site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_css_lab_ca,428:CA:SNTL,2006-06-03,2006,,,,,4.500000,20.888889,2.611111,8.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-03
snotel_css_lab_ca,428:CA:SNTL,2006-06-04,2006,,,,,3.500000,17.111111,3.500000,8.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-04
snotel_css_lab_ca,428:CA:SNTL,2006-06-05,2006,,,,,4.888889,21.611111,2.388889,9.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-05
snotel_css_lab_ca,428:CA:SNTL,2006-06-06,2006,,,,,5.000000,22.388889,3.888889,9.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-06
snotel_css_lab_ca,428:CA:SNTL,2006-06-07,2006,,,,,3.888889,19.777778,3.888889,9.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-07
snotel_css_lab_ca,428:CA:SNTL,2006-06-08,2006,,,,,4.888889,17.722222,2.500000,9.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-08
snotel_css_lab_ca,428:CA:SNTL,2006-06-09,2006,,,,,1.388889,16.111111,1.111111,8.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-09
snotel_css_lab_ca,428:CA:SNTL,2006-06-10,2006,,,,,6.888889,17.500000,0.000000,9.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-10
snotel_css_lab_ca,428:CA:SNTL,2006-06-11,2006,,,,,6.500000,18.277778,3.277778,10.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-11
snotel_css_lab_ca,428:CA:SNTL,2006-06-12,2006,,,,2453.640000,4.388889,14.277778,4.111111,8.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-12
snotel_css_lab_ca,428:CA:SNTL,2006-06-13,2006,0.000000,,,,2.277778,6.722222,2.222222,6.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-13
snotel_css_lab_ca,428:CA:SNTL,2006-06-14,2006,,,,,4.777778,11.277778,-1.388889,7.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-14
snotel_css_lab_ca,428:CA:SNTL,2006-06-15,2006,,,,,6.611111,17.500000,-0.222222,8.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-15
snotel_css_lab_ca,428:CA:SNTL,2006-06-16,2006,,,,,6.000000,23.388889,4.777778,11.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-16
snotel_css_lab_ca,428:CA:SNTL,2006-06-17,2006,,,,2453.640000,6.000000,23.111111,3.277778,10.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-17
snotel_css_lab_ca,428:CA:SNTL,2006-06-18,2006,,,,,7.888889,21.888889,4.611111,11.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-18
snotel_css_lab_ca,428:CA:SNTL,2006-06-19,2006,0.000000,,,,6.222222,21.222222,2.500000,10.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-19
snotel_css_lab_ca,428:CA:SNTL,2006-06-20,2006,0.000000,,,,7.888889,23.000000,5.777778,11.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-20
snotel_css_lab_ca,428:CA:SNTL,2006-06-21,2006,0.000000,,,,9.277778,25.388889,5.888889,12.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-21
snotel_css_lab_ca,428:CA:SNTL,2006-06-22,2006,0.000000,,,,10.000000,27.722222,6.888889,12.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-22
snotel_css_lab_ca,428:CA:SNTL,2006-06-23,2006,0.000000,,,,11.500000,29.000000,8.222222,13.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-23
snotel_css_lab_ca,428:CA:SNTL,2006-06-24,2006,0.000000,,,,12.111111,29.611111,10.222222,12.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-24
snotel_css_lab_ca,428:CA:SNTL,2006-06-25,2006,,,,2453.640000,12.277778,30.611111,11.000000,12.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-25
snotel_css_lab_ca,428:CA:SNTL,2006-06-26,2006,,,,,12.500000,29.000000,10.000000,12.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-26
snotel_css_lab_ca,428:CA:SNTL,2006-06-27,2006,,,,,9.111111,28.111111,8.888889,13.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-27
snotel_css_lab_ca,428:CA:SNTL,2006-06-28,2006,,,,2453.640000,7.722222,20.777778,7.222222,11.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-28
snotel_css_lab_ca,428:CA:SNTL,2006-06-29,2006,0.000000,,,,8.777778,21.722222,6.777778,13.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-29
snotel_css_lab_ca,428:CA:SNTL,2006-06-30,2006,,,,,8.222222,23.277778,7.000000,13.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-06-30
snotel_css_lab_ca,428:CA:SNTL,2006-07-01,2006,0.000000,,,,7.000000,23.277778,7.000000,13.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-01
snotel_css_lab_ca,428:CA:SNTL,2006-07-02,2006,0.000000,,,,8.000000,23.111111,6.388889,13.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-02
snotel_css_lab_ca,428:CA:SNTL,2006-07-03,2006,,,,,9.777778,23.222222,4.777778,14.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-03
snotel_css_lab_ca,428:CA:SNTL,2006-07-04,2006,0.000000,,,,8.111111,22.777778,6.722222,13.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-04
snotel_css_lab_ca,428:CA:SNTL,2006-07-05,2006,0.000000,,,,6.388889,21.000000,6.388889,13.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-05
snotel_css_lab_ca,428:CA:SNTL,2006-07-06,2006,,,,,4.388889,19.888889,4.388889,12.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-06
snotel_css_lab_ca,428:CA:SNTL,2006-07-07,2006,,,,,9.722222,25.222222,4.000000,14.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-07
snotel_css_lab_ca,428:CA:SNTL,2006-07-08,2006,0.000000,,,,14.000000,25.888889,8.000000,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-08
snotel_css_lab_ca,428:CA:SNTL,2006-07-09,2006,0.000000,,,,9.777778,25.277778,8.722222,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-09
snotel_css_lab_ca,428:CA:SNTL,2006-07-10,2006,,,,,9.277778,23.222222,7.611111,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-10
snotel_css_lab_ca,428:CA:SNTL,2006-07-11,2006,,,,,11.777778,22.500000,7.611111,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-11
snotel_css_lab_ca,428:CA:SNTL,2006-07-12,2006,,,,,6.222222,20.111111,6.222222,13.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-12
snotel_css_lab_ca,428:CA:SNTL,2006-07-13,2006,0.000000,,,,8.222222,24.222222,4.500000,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-13
snotel_css_lab_ca,428:CA:SNTL,2006-07-14,2006,0.000000,,,,9.777778,25.611111,5.722222,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-14
snotel_css_lab_ca,428:CA:SNTL,2006-07-15,2006,0.000000,,,,11.500000,25.777778,7.722222,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-15
snotel_css_lab_ca,428:CA:SNTL,2006-07-16,2006,,,,,11.277778,26.888889,9.000000,17.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-16
snotel_css_lab_ca,428:CA:SNTL,2006-07-17,2006,0.000000,,,,13.277778,29.111111,9.888889,17.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-17
snotel_css_lab_ca,428:CA:SNTL,2006-07-18,2006,0.000000,,,,16.000000,27.500000,11.722222,18.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-18
snotel_css_lab_ca,428:CA:SNTL,2006-07-19,2006,,,,,12.888889,26.388889,12.888889,18.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-19
snotel_css_lab_ca,428:CA:SNTL,2006-07-20,2006,,,,,16.277778,28.388889,11.111111,18.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-20
snotel_css_lab_ca,428:CA:SNTL,2006-07-21,2006,,,,2453.640000,16.111111,26.222222,15.277778,18.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-21
snotel_css_lab_ca,428:CA:SNTL,2006-07-22,2006,,,,,16.111111,29.111111,12.722222,19.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-22
snotel_css_lab_ca,428:CA:SNTL,2006-07-23,2006,,,,,14.277778,28.277778,13.222222,19.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-23
snotel_css_lab_ca,428:CA:SNTL,2006-07-24,2006,,,,,14.222222,28.777778,12.111111,19.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-24
snotel_css_lab_ca,428:CA:SNTL,2006-07-25,2006,,,,,11.888889,28.611111,11.888889,18.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-25
snotel_css_lab_ca,428:CA:SNTL,2006-07-26,2006,,,,,11.888889,28.388889,9.500000,18.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-26
snotel_css_lab_ca,428:CA:SNTL,2006-07-27,2006,,,,,11.722222,28.000000,10.277778,18.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-27
snotel_css_lab_ca,428:CA:SNTL,2006-07-28,2006,,,,,9.111111,25.222222,8.611111,17.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-28
snotel_css_lab_ca,428:CA:SNTL,2006-07-29,2006,,,,,11.611111,23.222222,8.111111,17.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-29
snotel_css_lab_ca,428:CA:SNTL,2006-07-30,2006,,,,,8.722222,21.111111,8.722222,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-30
snotel_css_lab_ca,428:CA:SNTL,2006-07-31,2006,,,,,4.000000,18.500000,4.000000,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-07-31
snotel_css_lab_ca,428:CA:SNTL,2006-08-01,2006,,,,2468.880000,8.777778,20.888889,2.222222,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-01
snotel_css_lab_ca,428:CA:SNTL,2006-08-02,2006,,,,2468.880000,9.222222,22.888889,7.777778,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-02
snotel_css_lab_ca,428:CA:SNTL,2006-08-03,2006,,,,2468.880000,9.722222,23.388889,7.500000,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-03
snotel_css_lab_ca,428:CA:SNTL,2006-08-04,2006,,,,2468.880000,15.000000,24.388889,6.777778,18.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-04
snotel_css_lab_ca,428:CA:SNTL,2006-08-05,2006,,,,2468.880000,10.000000,23.611111,9.277778,17.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-05
snotel_css_lab_ca,428:CA:SNTL,2006-08-06,2006,,,,2468.880000,9.277778,23.500000,6.888889,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-06
snotel_css_lab_ca,428:CA:SNTL,2006-08-07,2006,,,,2468.880000,6.722222,19.000000,6.722222,16.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-07
snotel_css_lab_ca,428:CA:SNTL,2006-08-08,2006,,,,,9.000000,20.111111,3.888889,16.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-08
snotel_css_lab_ca,428:CA:SNTL,2006-08-09,2006,,,,,8.222222,25.277778,8.222222,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-09
snotel_css_lab_ca,428:CA:SNTL,2006-08-10,2006,,,,2468.880000,8.000000,22.611111,6.000000,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-10
snotel_css_lab_ca,428:CA:SNTL,2006-08-11,2006,,,,,8.722222,22.111111,5.611111,16.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-11
snotel_css_lab_ca,428:CA:SNTL,2006-08-12,2006,,,,,8.611111,22.777778,4.611111,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-12
snotel_css_lab_ca,428:CA:SNTL,2006-08-13,2006,,,,,8.777778,25.000000,6.888889,17.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-13
snotel_css_lab_ca,428:CA:SNTL,2006-08-14,2006,,,,2468.880000,5.722222,22.611111,5.722222,16.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-14
snotel_css_lab_ca,428:CA:SNTL,2006-08-15,2006,,,,,4.722222,20.777778,3.388889,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-15
snotel_css_lab_ca,428:CA:SNTL,2006-08-16,2006,,,,,4.611111,19.611111,3.222222,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-16
snotel_css_lab_ca,428:CA:SNTL,2006-08-17,2006,,,,,9.777778,23.500000,1.388889,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-17
snotel_css_lab_ca,428:CA:SNTL,2006-08-18,2006,,,,,8.722222,25.111111,7.500000,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-18
snotel_css_lab_ca,428:CA:SNTL,2006-08-19,2006,,,,,8.500000,24.222222,6.000000,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-19
snotel_css_lab_ca,428:CA:SNTL,2006-08-20,2006,,,,,8.611111,24.777778,6.722222,17.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-20
snotel_css_lab_ca,428:CA:SNTL,2006-08-21,2006,,,,,7.777778,23.722222,6.111111,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-21
snotel_css_lab_ca,428:CA:SNTL,2006-08-22,2006,,,,,11.277778,24.388889,5.888889,17.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-22
snotel_css_lab_ca,428:CA:SNTL,2006-08-23,2006,,,,2468.880000,5.888889,22.722222,5.888889,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-23
snotel_css_lab_ca,428:CA:SNTL,2006-08-24,2006,,,,,6.611111,21.611111,3.388889,16.111111,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-24
snotel_css_lab_ca,428:CA:SNTL,2006-08-25,2006,,,,,8.000000,21.222222,3.777778,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-25
snotel_css_lab_ca,428:CA:SNTL,2006-08-26,2006,,,,,8.222222,25.111111,7.500000,17.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-26
snotel_css_lab_ca,428:CA:SNTL,2006-08-27,2006,,,,,10.222222,26.611111,7.222222,18.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-27
snotel_css_lab_ca,428:CA:SNTL,2006-08-28,2006,,,,,12.722222,25.111111,8.000000,18.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-28
snotel_css_lab_ca,428:CA:SNTL,2006-08-29,2006,,,,,6.611111,22.777778,6.611111,17.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-29
snotel_css_lab_ca,428:CA:SNTL,2006-08-30,2006,,,,,7.500000,22.222222,5.722222,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-30
snotel_css_lab_ca,428:CA:SNTL,2006-08-31,2006,,,,,9.777778,23.888889,6.000000,17.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-08-31
snotel_css_lab_ca,428:CA:SNTL,2006-09-01,2006,,,,,10.611111,25.388889,9.722222,18.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-01
snotel_css_lab_ca,428:CA:SNTL,2006-09-02,2006,,,,,9.777778,24.777778,7.111111,18.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-02
snotel_css_lab_ca,428:CA:SNTL,2006-09-03,2006,,,,,9.611111,23.777778,7.500000,18.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-03
snotel_css_lab_ca,428:CA:SNTL,2006-09-04,2006,,,,,10.111111,24.777778,6.777778,19.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-04
snotel_css_lab_ca,428:CA:SNTL,2006-09-05,2006,,,,,9.888889,25.500000,9.777778,20.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-05
snotel_css_lab_ca,428:CA:SNTL,2006-09-06,2006,,,,,8.277778,24.500000,8.500000,19.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-06
snotel_css_lab_ca,428:CA:SNTL,2006-09-07,2006,,,,2468.880000,8.777778,23.777778,6.611111,19.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-07
snotel_css_lab_ca,428:CA:SNTL,2006-09-08,2006,,,,2468.880000,10.777778,21.000000,6.888889,18.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-08
snotel_css_lab_ca,428:CA:SNTL,2006-09-09,2006,,,,,3.777778,19.111111,3.777778,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-09
snotel_css_lab_ca,428:CA:SNTL,2006-09-10,2006,,,,2468.880000,8.277778,23.722222,2.888889,18.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-10
snotel_css_lab_ca,428:CA:SNTL,2006-09-11,2006,,,,2468.880000,9.722222,26.222222,6.611111,19.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-11
snotel_css_lab_ca,428:CA:SNTL,2006-09-12,2006,,,,2468.880000,10.611111,27.111111,8.222222,20.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-12
snotel_css_lab_ca,428:CA:SNTL,2006-09-13,2006,,,,2468.880000,12.000000,25.722222,8.500000,20.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-13
snotel_css_lab_ca,428:CA:SNTL,2006-09-14,2006,,,,2476.500000,0.722222,16.277778,0.722222,13.333333,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-14
snotel_css_lab_ca,428:CA:SNTL,2006-09-15,2006,,,,,-2.722222,4.277778,-2.777778,7.777778,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-15
snotel_css_lab_ca,428:CA:SNTL,2006-09-16,2006,,,,,3.000000,15.277778,-3.222222,12.222222,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-16
snotel_css_lab_ca,428:CA:SNTL,2006-09-17,2006,,,,2476.500000,7.500000,21.000000,1.722222,15.555556,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-17
snotel_css_lab_ca,428:CA:SNTL,2006-09-18,2006,,,,,9.722222,19.722222,3.722222,16.666667,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-18
snotel_css_lab_ca,428:CA:SNTL,2006-09-19,2006,,,,,1.500000,14.722222,1.388889,13.888889,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-19
snotel_css_lab_ca,428:CA:SNTL,2006-09-20,2006,,,,,4.111111,16.111111,-1.277778,14.444444,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-20
snotel_css_lab_ca,428:CA:SNTL,2006-09-21,2006,,,,2479.040000,5.611111,17.222222,3.611111,15.000000,0.050800,SNOTEL_STO_SHALLOWEST,awdb_qc=V|C|None;density=unavailable,AWDB:428:CA:SNTL:2006-09-21
