site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_niwot_co,663:CO:SNTL,2006-12-23,2007,180.340000,0.939800,191.891892,223.520000,-5.222222,22.000000,-11.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2006-12-23
snotel_niwot_co,663:CO:SNTL,2006-12-24,2007,180.340000,0.914400,197.222222,223.520000,-10.388889,9.500000,-13.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2006-12-24
snotel_niwot_co,663:CO:SNTL,2006-12-25,2007,182.880000,0.863600,211.764706,223.520000,-2.722222,,-10.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2006-12-25
snotel_niwot_co,663:CO:SNTL,2006-12-26,2007,182.880000,0.838200,218.181818,,-1.000000,19.777778,-10.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2006-12-26
snotel_niwot_co,663:CO:SNTL,2006-12-27,2007,182.880000,0.812800,225.000000,223.520000,-6.222222,13.222222,-8.888889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2006-12-27
snotel_niwot_co,663:CO:SNTL,2006-12-28,2007,218.440000,,,264.160000,-10.500000,12.277778,-17.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2006-12-28
snotel_niwot_co,663:CO:SNTL,2006-12-29,2007,218.440000,1.193800,182.978723,264.160000,-8.277778,8.722222,-15.888889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2006-12-29
snotel_niwot_co,663:CO:SNTL,2006-12-30,2007,220.980000,1.117600,197.727273,264.160000,-9.777778,0.111111,-14.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2006-12-30
snotel_niwot_co,663:CO:SNTL,2006-12-31,2007,223.520000,1.066800,209.523810,264.160000,-4.500000,13.777778,-9.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2006-12-31
snotel_niwot_co,663:CO:SNTL,2007-01-01,2007,220.980000,1.016000,217.500000,264.160000,-8.500000,17.888889,-12.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-01
snotel_niwot_co,663:CO:SNTL,2007-01-02,2007,223.520000,0.990600,225.641026,,-0.611111,22.111111,-8.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-02
snotel_niwot_co,663:CO:SNTL,2007-01-03,2007,223.520000,0.990600,225.641026,264.160000,-0.722222,,-7.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-03
snotel_niwot_co,663:CO:SNTL,2007-01-04,2007,233.680000,1.066800,219.047619,274.320000,-7.000000,-0.611111,-11.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-04
snotel_niwot_co,663:CO:SNTL,2007-01-05,2007,251.460000,1.320800,190.384615,289.560000,-15.611111,8.722222,-17.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-05
snotel_niwot_co,663:CO:SNTL,2007-01-06,2007,256.540000,1.270000,202.000000,,-15.888889,-7.222222,-15.888889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-06
snotel_niwot_co,663:CO:SNTL,2007-01-07,2007,254.000000,1.193800,212.765957,292.100000,-8.777778,5.722222,-18.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-07
snotel_niwot_co,663:CO:SNTL,2007-01-08,2007,259.080000,1.143000,226.666667,297.180000,-4.611111,-2.500000,-13.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-08
snotel_niwot_co,663:CO:SNTL,2007-01-09,2007,264.160000,1.092200,241.860465,,-0.277778,,-9.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-09
snotel_niwot_co,663:CO:SNTL,2007-01-10,2007,261.620000,1.066800,245.238095,297.180000,-1.777778,3.777778,-2.888889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-10
snotel_niwot_co,663:CO:SNTL,2007-01-11,2007,261.620000,1.066800,245.238095,,-18.111111,20.222222,-18.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-11
snotel_niwot_co,663:CO:SNTL,2007-01-12,2007,261.620000,1.041400,251.219512,,-10.388889,6.888889,-20.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-12
snotel_niwot_co,663:CO:SNTL,2007-01-13,2007,266.700000,1.041400,256.097561,297.180000,-15.500000,14.000000,-18.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-13
snotel_niwot_co,663:CO:SNTL,2007-01-14,2007,264.160000,1.066800,247.619048,299.720000,-27.000000,5.611111,-27.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-14
snotel_niwot_co,663:CO:SNTL,2007-01-15,2007,266.700000,1.066800,250.000000,299.720000,-20.722222,-11.222222,-27.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-15
snotel_niwot_co,663:CO:SNTL,2007-01-16,2007,266.700000,1.041400,256.097561,299.720000,-20.388889,-2.277778,-21.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-16
snotel_niwot_co,663:CO:SNTL,2007-01-17,2007,269.240000,1.041400,258.536585,302.260000,-13.277778,1.500000,-21.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-17
snotel_niwot_co,663:CO:SNTL,2007-01-18,2007,271.780000,1.016000,267.500000,,-4.611111,-4.611111,-18.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-18
snotel_niwot_co,663:CO:SNTL,2007-01-19,2007,269.240000,1.016000,265.000000,302.260000,-15.222222,21.222222,-15.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-19
snotel_niwot_co,663:CO:SNTL,2007-01-20,2007,269.240000,0.990600,271.794872,302.260000,-10.222222,,-16.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-20
snotel_niwot_co,663:CO:SNTL,2007-01-21,2007,276.860000,1.168400,236.956522,312.420000,-14.388889,14.388889,-18.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-21
snotel_niwot_co,663:CO:SNTL,2007-01-22,2007,279.400000,1.143000,244.444444,314.960000,-4.111111,29.277778,-19.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-22
snotel_niwot_co,663:CO:SNTL,2007-01-23,2007,279.400000,1.117600,250.000000,314.960000,-3.000000,15.388889,-10.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-23
snotel_niwot_co,663:CO:SNTL,2007-01-24,2007,279.400000,1.092200,255.813953,314.960000,-2.222222,26.500000,-4.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-24
snotel_niwot_co,663:CO:SNTL,2007-01-25,2007,276.860000,1.066800,259.523810,314.960000,-0.777778,22.222222,-8.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-25
snotel_niwot_co,663:CO:SNTL,2007-01-26,2007,276.860000,1.066800,259.523810,,-15.222222,12.000000,-15.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-26
snotel_niwot_co,663:CO:SNTL,2007-01-27,2007,276.860000,1.092200,253.488372,314.960000,-11.222222,-10.722222,-15.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-27
snotel_niwot_co,663:CO:SNTL,2007-01-28,2007,279.400000,1.066800,261.904762,314.960000,-8.277778,-1.500000,-11.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-28
snotel_niwot_co,663:CO:SNTL,2007-01-29,2007,276.860000,1.066800,259.523810,317.500000,-15.277778,7.388889,-15.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-29
snotel_niwot_co,663:CO:SNTL,2007-01-30,2007,281.940000,1.066800,264.285714,317.500000,-9.500000,6.500000,-16.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-30
snotel_niwot_co,663:CO:SNTL,2007-01-31,2007,287.020000,1.143000,251.111111,327.660000,-17.611111,-9.500000,-22.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-01-31
snotel_niwot_co,663:CO:SNTL,2007-02-01,2007,294.640000,1.193800,246.808511,332.740000,-22.277778,-0.222222,-24.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-01
snotel_niwot_co,663:CO:SNTL,2007-02-02,2007,297.180000,1.193800,248.936170,337.820000,-14.777778,10.222222,-23.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-02
snotel_niwot_co,663:CO:SNTL,2007-02-03,2007,299.720000,1.168400,256.521739,340.360000,-7.611111,9.000000,-15.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-03
snotel_niwot_co,663:CO:SNTL,2007-02-04,2007,302.260000,1.143000,264.444444,340.360000,-4.222222,14.888889,-14.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-04
snotel_niwot_co,663:CO:SNTL,2007-02-05,2007,302.260000,1.117600,270.454545,340.360000,0.722222,23.722222,-5.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-05
snotel_niwot_co,663:CO:SNTL,2007-02-06,2007,302.260000,1.092200,276.744186,,1.388889,,-6.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-06
snotel_niwot_co,663:CO:SNTL,2007-02-07,2007,299.720000,1.092200,274.418605,340.360000,-6.000000,15.111111,-6.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-07
snotel_niwot_co,663:CO:SNTL,2007-02-08,2007,299.720000,1.092200,274.418605,340.360000,-3.000000,4.388889,-6.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-08
snotel_niwot_co,663:CO:SNTL,2007-02-09,2007,299.720000,1.066800,280.952381,340.360000,-3.611111,,-4.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-09
snotel_niwot_co,663:CO:SNTL,2007-02-10,2007,302.260000,1.066800,283.333333,342.900000,-2.222222,22.722222,-11.888889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-10
snotel_niwot_co,663:CO:SNTL,2007-02-11,2007,302.260000,1.041400,290.243902,342.900000,-2.777778,24.388889,-8.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-11
snotel_niwot_co,663:CO:SNTL,2007-02-12,2007,304.800000,1.117600,272.727273,345.440000,-12.611111,21.500000,-12.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-12
snotel_niwot_co,663:CO:SNTL,2007-02-13,2007,307.340000,1.143000,268.888889,347.980000,-12.388889,-3.777778,-19.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-13
snotel_niwot_co,663:CO:SNTL,2007-02-14,2007,312.420000,1.168400,267.391304,353.060000,-13.277778,-5.722222,-16.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-14
snotel_niwot_co,663:CO:SNTL,2007-02-15,2007,314.960000,1.193800,263.829787,358.140000,-8.611111,-6.611111,-18.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-15
snotel_niwot_co,663:CO:SNTL,2007-02-16,2007,325.120000,1.295400,250.980392,365.760000,-10.777778,-5.000000,-14.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-16
snotel_niwot_co,663:CO:SNTL,2007-02-17,2007,327.660000,1.244600,263.265306,365.760000,-3.888889,-3.888889,-12.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-17
snotel_niwot_co,663:CO:SNTL,2007-02-18,2007,330.200000,1.219200,270.833333,365.760000,-2.277778,28.000000,-5.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-18
snotel_niwot_co,663:CO:SNTL,2007-02-19,2007,330.200000,1.244600,265.306122,368.300000,-7.888889,1.777778,-8.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-19
snotel_niwot_co,663:CO:SNTL,2007-02-20,2007,332.740000,1.219200,272.916667,368.300000,-4.500000,15.777778,-8.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-20
snotel_niwot_co,663:CO:SNTL,2007-02-21,2007,330.200000,1.193800,276.595745,368.300000,-4.277778,29.777778,-4.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-21
snotel_niwot_co,663:CO:SNTL,2007-02-22,2007,330.200000,1.168400,282.608696,368.300000,-4.777778,8.611111,-12.888889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-22
snotel_niwot_co,663:CO:SNTL,2007-02-23,2007,332.740000,1.143000,291.111111,368.300000,-7.777778,10.611111,-8.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-23
snotel_niwot_co,663:CO:SNTL,2007-02-24,2007,330.200000,1.143000,288.888889,368.300000,-9.611111,17.611111,-17.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-24
snotel_niwot_co,663:CO:SNTL,2007-02-25,2007,332.740000,,,370.840000,-10.500000,-5.388889,-11.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-02-25
snotel_niwot_co,663:CO:SNTL,2007-02-26,2007,337.820000,1.193800,282.978723,373.380000,-11.500000,19.722222,-11.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-26
snotel_niwot_co,663:CO:SNTL,2007-02-27,2007,340.360000,,,375.920000,-10.500000,,-14.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-02-27
snotel_niwot_co,663:CO:SNTL,2007-02-28,2007,350.520000,1.397000,250.909091,388.620000,-16.111111,15.500000,-16.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-02-28
snotel_niwot_co,663:CO:SNTL,2007-03-01,2007,353.060000,1.371600,257.407407,391.160000,-16.277778,-12.888889,-22.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-01
snotel_niwot_co,663:CO:SNTL,2007-03-02,2007,358.140000,1.371600,261.111111,393.700000,-17.277778,-2.111111,-18.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-02
snotel_niwot_co,663:CO:SNTL,2007-03-03,2007,360.680000,1.320800,273.076923,396.240000,-6.611111,20.888889,-17.611111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-03
snotel_niwot_co,663:CO:SNTL,2007-03-04,2007,360.680000,1.295400,278.431373,396.240000,-2.222222,6.111111,-21.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-04
snotel_niwot_co,663:CO:SNTL,2007-03-05,2007,360.680000,1.244600,289.795918,396.240000,-2.500000,8.722222,-5.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-05
snotel_niwot_co,663:CO:SNTL,2007-03-06,2007,360.680000,1.244600,289.795918,396.240000,-5.000000,14.611111,-6.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-06
snotel_niwot_co,663:CO:SNTL,2007-03-07,2007,360.680000,1.219200,295.833333,396.240000,-2.500000,7.000000,-5.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-07
snotel_niwot_co,663:CO:SNTL,2007-03-08,2007,363.220000,1.219200,297.916667,396.240000,-4.500000,5.111111,-4.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-08
snotel_niwot_co,663:CO:SNTL,2007-03-09,2007,363.220000,1.193800,304.255319,398.780000,-0.888889,22.722222,-5.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-09
snotel_niwot_co,663:CO:SNTL,2007-03-10,2007,373.380000,1.371600,272.222222,408.940000,-6.277778,28.611111,-7.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-10
snotel_niwot_co,663:CO:SNTL,2007-03-11,2007,375.920000,1.295400,290.196078,408.940000,-1.277778,6.888889,-8.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-11
snotel_niwot_co,663:CO:SNTL,2007-03-12,2007,373.380000,1.219200,306.250000,408.940000,1.722222,12.777778,-3.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-12
snotel_niwot_co,663:CO:SNTL,2007-03-13,2007,370.840000,1.168400,317.391304,408.940000,3.222222,12.722222,-2.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-13
snotel_niwot_co,663:CO:SNTL,2007-03-14,2007,368.300000,1.143000,322.222222,408.940000,-1.222222,9.388889,-1.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-14
snotel_niwot_co,663:CO:SNTL,2007-03-15,2007,370.840000,1.143000,324.444444,408.940000,-2.277778,6.000000,-6.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-15
snotel_niwot_co,663:CO:SNTL,2007-03-16,2007,368.300000,1.143000,322.222222,408.940000,2.722222,7.111111,-2.722222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-16
snotel_niwot_co,663:CO:SNTL,2007-03-17,2007,370.840000,1.117600,331.818182,408.940000,4.777778,11.722222,2.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-17
snotel_niwot_co,663:CO:SNTL,2007-03-18,2007,363.220000,1.092200,332.558140,408.940000,-0.388889,13.000000,-1.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-18
snotel_niwot_co,663:CO:SNTL,2007-03-19,2007,360.680000,1.066800,338.095238,,3.222222,8.777778,-3.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-19
snotel_niwot_co,663:CO:SNTL,2007-03-20,2007,355.600000,1.041400,341.463415,,2.500000,11.722222,-2.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-20
snotel_niwot_co,663:CO:SNTL,2007-03-21,2007,355.600000,1.016000,350.000000,,-2.388889,8.111111,-2.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-21
snotel_niwot_co,663:CO:SNTL,2007-03-22,2007,353.060000,0.990600,356.410256,,-1.111111,11.111111,-3.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-22
snotel_niwot_co,663:CO:SNTL,2007-03-23,2007,360.680000,0.990600,364.102564,414.020000,-1.277778,8.388889,-3.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-23
snotel_niwot_co,663:CO:SNTL,2007-03-24,2007,375.920000,,,431.800000,-1.111111,0.777778,-1.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-03-24
snotel_niwot_co,663:CO:SNTL,2007-03-25,2007,378.460000,1.066800,354.761905,434.340000,0.777778,7.388889,-1.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-25
snotel_niwot_co,663:CO:SNTL,2007-03-26,2007,375.920000,1.041400,360.975610,434.340000,0.277778,9.777778,-1.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-26
snotel_niwot_co,663:CO:SNTL,2007-03-27,2007,375.920000,1.016000,370.000000,,-0.277778,6.777778,-1.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-27
snotel_niwot_co,663:CO:SNTL,2007-03-28,2007,375.920000,0.990600,379.487179,434.340000,-7.888889,5.500000,-8.388889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-28
snotel_niwot_co,663:CO:SNTL,2007-03-29,2007,378.460000,,,441.960000,-13.500000,-3.222222,-13.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-03-29
snotel_niwot_co,663:CO:SNTL,2007-03-30,2007,383.540000,1.041400,368.292683,447.040000,-7.888889,1.277778,-17.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-30
snotel_niwot_co,663:CO:SNTL,2007-03-31,2007,383.540000,1.041400,368.292683,,-2.388889,-0.388889,-10.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-03-31
snotel_niwot_co,663:CO:SNTL,2007-04-01,2007,386.080000,1.066800,361.904762,449.580000,0.500000,6.222222,-2.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-01
snotel_niwot_co,663:CO:SNTL,2007-04-02,2007,388.620000,1.016000,382.500000,,-1.277778,10.722222,-1.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-02
snotel_niwot_co,663:CO:SNTL,2007-04-03,2007,388.620000,0.990600,392.307692,449.580000,-2.777778,7.611111,-5.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-03
snotel_niwot_co,663:CO:SNTL,2007-04-04,2007,383.540000,0.965200,397.368421,452.120000,-0.611111,8.722222,-3.222222,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-04
snotel_niwot_co,663:CO:SNTL,2007-04-05,2007,383.540000,0.965200,397.368421,452.120000,-3.777778,7.388889,-4.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-05
snotel_niwot_co,663:CO:SNTL,2007-04-06,2007,381.000000,0.990600,384.615385,452.120000,-9.888889,-2.500000,-10.111111,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-06
snotel_niwot_co,663:CO:SNTL,2007-04-07,2007,378.460000,0.939800,402.702703,452.120000,-5.888889,13.277778,-11.277778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-07
snotel_niwot_co,663:CO:SNTL,2007-04-08,2007,383.540000,1.066800,359.523810,464.820000,-1.000000,20.111111,-6.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-08
snotel_niwot_co,663:CO:SNTL,2007-04-09,2007,396.240000,0.990600,400.000000,467.360000,-2.277778,7.722222,-2.500000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-09
snotel_niwot_co,663:CO:SNTL,2007-04-10,2007,403.860000,1.092200,369.767442,474.980000,-11.777778,-1.777778,-11.888889,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-10
snotel_niwot_co,663:CO:SNTL,2007-04-11,2007,406.400000,1.041400,390.243902,474.980000,-16.000000,12.388889,-19.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-11
snotel_niwot_co,663:CO:SNTL,2007-04-12,2007,398.780000,1.066800,373.809524,480.060000,-7.611111,-1.777778,-19.000000,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-12
snotel_niwot_co,663:CO:SNTL,2007-04-13,2007,403.860000,,,480.060000,-8.722222,16.777778,-13.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:2007-04-13
snotel_niwot_co,663:CO:SNTL,2007-04-14,2007,414.020000,1.016000,407.500000,480.060000,-0.611111,7.000000,-9.777778,,,,awdb_qc=V|C|None;density=positive_swe_depth;sto_unavailable,AWDB:663:CO:SNTL:2007-04-14
