site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c
SH-DB-BEZA,2026-07-12,2026,193,-23.6558,27.14,14.52,12.12
SH-DB-BEZA,2026-07-13,2026,194,-23.6558,28.71,13.91,11.66
SH-DB-BEZA,2026-07-14,2026,195,-23.6558,28.35,15.22,13.06
SH-DB-BEZA,2026-07-15,2026,196,-23.6558,27.87,14.76,12.36
SH-DB-BEZA,2026-07-16,2026,197,-23.6558,26.87,15.52,14.04
SH-DB-BEZA,2026-07-17,2026,198,-23.6558,27.62,14.76,13.56
SH-DB-BEZA,2026-07-18,2026,199,-23.6558,27.8,14.19,12.05
SH-DB-BEZA,2026-07-19,2026,200,-23.6558,29.47,14.07,11.64
SH-DB-BEZA,2026-07-20,2026,201,-23.6558,29.39,13.72,9.75
SH-DB-BEZA,2026-07-21,2026,202,-23.6558,28.57,15.04,11.74
SH-DB-BEZA,2026-07-22,2026,203,-23.6558,28.82,13.93,9.69
SH-DB-BEZA,2026-07-23,2026,204,-23.6558,30.56,15.02,8.87
SH-DB-BEZA,2026-07-24,2026,205,-23.6558,28.25,14.97,11.4
SH-EN-ALERCE,2022-01-01,2022,1,-40.1726,14.48,12.99,13.05
SH-EN-ALERCE,2022-01-02,2022,2,-40.1726,15.16,12.79,10.35
SH-EN-ALERCE,2022-01-03,2022,3,-40.1726,15.5,12.37,13.04
SH-EN-ALERCE,2022-01-04,2022,4,-40.1726,15.95,11.91,8.36
SH-EN-ALERCE,2022-01-05,2022,5,-40.1726,19.69,10.99,8.89
SH-EN-ALERCE,2022-01-06,2022,6,-40.1726,19.6,11.88,11.24
SH-EN-ALERCE,2022-01-07,2022,7,-40.1726,20.21,12.94,12.13
SH-EN-ALERCE,2022-01-08,2022,8,-40.1726,19.79,13.39,13.18
SH-EN-ALERCE,2022-01-09,2022,9,-40.1726,16.35,13.33,13.18
SH-EN-ALERCE,2022-01-10,2022,10,-40.1726,18.42,12.09,11.84
SH-EN-ALERCE,2022-01-11,2022,11,-40.1726,20.34,11.39,10.06
SH-EN-ALERCE,2022-01-12,2022,12,-40.1726,18.13,12.1,10.87
SH-EN-ALERCE,2022-01-13,2022,13,-40.1726,16.78,12.45,11.94
SH-EN-ALERCE,2022-01-14,2022,14,-40.1726,18.26,12.82,13.48
SH-EN-ALERCE,2022-01-15,2022,15,-40.1726,16.18,10.86,8.93
SH-EN-ALERCE,2022-01-16,2022,16,-40.1726,14.08,9.48,6.69
SH-EN-ALERCE,2022-01-17,2022,17,-40.1726,14.28,8.08,5.74
SH-EN-ALERCE,2022-01-18,2022,18,-40.1726,17.3,8.99,6.96
SH-EN-ALERCE,2022-01-19,2022,19,-40.1726,15.38,10.76,9.36
SH-EN-ALERCE,2022-01-20,2022,20,-40.1726,14.23,10.99,9.39
SH-EN-ALERCE,2022-01-21,2022,21,-40.1726,15.33,12.36,9.94
SH-EN-ALERCE,2022-01-22,2022,22,-40.1726,15.01,12.86,11.25
SH-EN-ALERCE,2022-01-23,2022,23,-40.1726,15.86,12.99,12.72
SH-EN-ALERCE,2022-01-24,2022,24,-40.1726,18.07,12.29,10.73
SH-EN-ALERCE,2022-01-25,2022,25,-40.1726,19.52,11.76,10.7
SH-EN-ALERCE,2022-01-26,2022,26,-40.1726,22.05,12.38,11.02
SH-EN-ALERCE,2022-01-27,2022,27,-40.1726,22.8,14.16,12.78
SH-EN-ALERCE,2022-01-28,2022,28,-40.1726,18.36,13.73,13.0
SH-EN-ALERCE,2022-01-29,2022,29,-40.1726,17.12,13.42,11.97
SH-EN-ALERCE,2022-01-30,2022,30,-40.1726,16.18,11.01,8.87
SH-EN-ALERCE,2022-01-31,2022,31,-40.1726,16.85,10.23,8.88
SH-EN-ALERCE,2022-02-01,2022,32,-40.1726,19.01,12.54,12.85
SH-EN-ALERCE,2022-02-02,2022,33,-40.1726,20.46,13.29,12.38
SH-EN-ALERCE,2022-02-03,2022,34,-40.1726,19.87,14.94,13.7
SH-EN-ALERCE,2022-02-04,2022,35,-40.1726,18.22,13.05,11.4
SH-EN-ALERCE,2022-02-05,2022,36,-40.1726,19.94,10.8,8.97
SH-EN-ALERCE,2022-02-06,2022,37,-40.1726,22.31,12.23,9.49
SH-EN-ALERCE,2022-02-07,2022,38,-40.1726,19.68,12.9,11.86
SH-EN-ALERCE,2022-02-08,2022,39,-40.1726,18.8,13.15,11.91
SH-EN-ALERCE,2022-02-09,2022,40,-40.1726,18.0,11.24,9.2
SH-EN-ALERCE,2022-02-10,2022,41,-40.1726,16.62,10.12,6.15
SH-EN-ALERCE,2022-02-11,2022,42,-40.1726,18.32,9.49,5.49
SH-EN-ALERCE,2022-02-12,2022,43,-40.1726,22.91,11.9,6.99
SH-EN-ALERCE,2022-02-13,2022,44,-40.1726,20.11,12.12,10.69
SH-EN-ALERCE,2022-02-14,2022,45,-40.1726,17.9,11.13,10.54
SH-EN-ALERCE,2022-02-15,2022,46,-40.1726,16.66,10.3,10.46
SH-EN-ALERCE,2022-02-16,2022,47,-40.1726,17.01,12.32,10.27
SH-EN-ALERCE,2022-02-17,2022,48,-40.1726,17.44,10.46,8.28
SH-EN-ALERCE,2022-02-18,2022,49,-40.1726,17.56,10.87,10.75
SH-EN-ALERCE,2022-02-19,2022,50,-40.1726,15.83,12.77,12.59
SH-EN-ALERCE,2022-02-20,2022,51,-40.1726,18.61,11.5,10.46
SH-EN-ALERCE,2022-02-21,2022,52,-40.1726,21.82,14.05,9.03
SH-EN-ALERCE,2022-02-22,2022,53,-40.1726,22.2,13.06,9.75
SH-EN-ALERCE,2022-02-23,2022,54,-40.1726,18.27,12.82,11.61
SH-EN-ALERCE,2022-02-24,2022,55,-40.1726,16.87,13.28,13.29
SH-EN-ALERCE,2022-02-25,2022,56,-40.1726,16.16,12.91,13.68
SH-EN-ALERCE,2022-02-26,2022,57,-40.1726,16.8,14.17,12.54
SH-EN-ALERCE,2022-02-27,2022,58,-40.1726,15.5,13.0,9.81
SH-EN-ALERCE,2022-02-28,2022,59,-40.1726,15.6,13.22,9.72
SH-EN-ALERCE,2022-03-01,2022,60,-40.1726,16.66,13.77,13.49
SH-EN-ALERCE,2022-03-02,2022,61,-40.1726,19.3,14.38,14.71
SH-EN-ALERCE,2022-03-03,2022,62,-40.1726,16.72,11.77,12.4
SH-EN-ALERCE,2022-03-04,2022,63,-40.1726,15.81,11.4,8.25
SH-EN-ALERCE,2022-03-05,2022,64,-40.1726,15.6,11.27,8.98
SH-EN-ALERCE,2022-03-06,2022,65,-40.1726,15.49,13.18,12.56
SH-EN-ALERCE,2022-03-07,2022,66,-40.1726,15.2,13.03,11.37
SH-EN-ALERCE,2022-03-08,2022,67,-40.1726,15.68,11.94,10.76
SH-EN-ALERCE,2022-03-09,2022,68,-40.1726,16.0,11.21,8.02
SH-EN-ALERCE,2022-03-10,2022,69,-40.1726,17.23,10.71,10.33
SH-EN-ALERCE,2022-03-11,2022,70,-40.1726,20.47,11.43,10.25
SH-EN-ALERCE,2022-03-12,2022,71,-40.1726,18.73,12.41,10.29
SH-EN-ALERCE,2022-03-13,2022,72,-40.1726,19.25,10.38,8.06
SH-EN-ALERCE,2022-03-14,2022,73,-40.1726,18.73,10.7,10.71
SH-EN-ALERCE,2022-03-15,2022,74,-40.1726,20.56,12.36,10.92
SH-EN-ALERCE,2022-03-16,2022,75,-40.1726,15.09,11.21,11.99
SH-EN-ALERCE,2022-03-17,2022,76,-40.1726,15.23,9.61,7.45
SH-EN-ALERCE,2022-03-18,2022,77,-40.1726,15.59,7.79,5.03
SH-EN-ALERCE,2022-03-19,2022,78,-40.1726,14.55,9.28,6.32
SH-EN-ALERCE,2022-03-20,2022,79,-40.1726,14.28,11.13,11.33
SH-EN-ALERCE,2022-03-21,2022,80,-40.1726,14.08,10.07,11.13
SH-EN-ALERCE,2022-03-22,2022,81,-40.1726,13.27,9.89,9.41
SH-EN-ALERCE,2022-03-23,2022,82,-40.1726,13.29,8.63,6.41
SH-EN-ALERCE,2022-03-24,2022,83,-40.1726,14.78,8.37,7.69
SH-EN-ALERCE,2022-03-25,2022,84,-40.1726,17.72,10.21,8.75
SH-EN-ALERCE,2022-03-26,2022,85,-40.1726,13.93,10.52,11.16
SH-EN-ALERCE,2022-03-27,2022,86,-40.1726,13.69,10.48,8.64
SH-EN-ALERCE,2022-03-28,2022,87,-40.1726,13.89,11.18,10.86
SH-EN-ALERCE,2022-03-29,2022,88,-40.1726,12.55,7.15,5.31
SH-EN-ALERCE,2022-03-30,2022,89,-40.1726,14.13,7.05,4.99
SH-EN-ALERCE,2022-03-31,2022,90,-40.1726,15.2,7.14,6.62
SH-EN-ALERCE,2022-04-01,2022,91,-40.1726,16.07,10.27,10.44
SH-EN-ALERCE,2022-04-02,2022,92,-40.1726,13.77,9.86,9.99
SH-EN-ALERCE,2022-04-03,2022,93,-40.1726,12.73,8.44,6.35
SH-EN-ALERCE,2022-04-04,2022,94,-40.1726,12.45,9.15,9.04
SH-EN-ALERCE,2022-04-05,2022,95,-40.1726,12.63,11.13,11.36
SH-EN-ALERCE,2022-04-06,2022,96,-40.1726,13.37,11.53,12.17
SH-EN-ALERCE,2022-04-07,2022,97,-40.1726,14.46,10.75,11.77
SH-EN-ALERCE,2022-04-08,2022,98,-40.1726,15.46,9.78,10.06
SH-EN-ALERCE,2022-04-09,2022,99,-40.1726,12.6,9.94,9.46
SH-EN-ALERCE,2022-04-10,2022,100,-40.1726,13.42,9.0,7.23
SH-EN-ALERCE,2022-04-11,2022,101,-40.1726,12.0,9.57,8.96
SH-EN-ALERCE,2022-04-12,2022,102,-40.1726,12.83,8.24,6.05
SH-EN-ALERCE,2022-04-13,2022,103,-40.1726,15.66,7.74,7.15
SH-EN-ALERCE,2022-04-14,2022,104,-40.1726,17.47,8.89,8.02
SH-EN-ALERCE,2022-04-15,2022,105,-40.1726,15.16,9.76,9.25
SH-EN-ALERCE,2022-04-16,2022,106,-40.1726,17.22,10.29,9.39
SH-EN-ALERCE,2022-04-17,2022,107,-40.1726,14.01,9.5,9.28
SH-EN-ALERCE,2022-04-18,2022,108,-40.1726,13.27,10.4,9.41
SH-EN-ALERCE,2022-04-19,2022,109,-40.1726,12.43,9.62,8.37
SH-EN-ALERCE,2022-04-20,2022,110,-40.1726,11.67,9.28,7.44
SH-EN-ALERCE,2022-04-21,2022,111,-40.1726,13.41,10.45,10.65
SH-EN-ALERCE,2022-04-22,2022,112,-40.1726,13.45,10.27,10.82
SH-EN-ALERCE,2022-04-23,2022,113,-40.1726,13.02,11.4,9.08
SH-EN-ALERCE,2022-04-24,2022,114,-40.1726,13.24,10.32,8.55
SH-EN-ALERCE,2022-04-25,2022,115,-40.1726,12.6,10.84,9.46
SH-EN-ALERCE,2022-04-26,2022,116,-40.1726,11.36,9.32,6.41
SH-EN-ALERCE,2022-04-27,2022,117,-40.1726,10.78,8.83,6.14
SH-EN-ALERCE,2022-04-28,2022,118,-40.1726,11.33,7.15,4.26
SH-EN-ALERCE,2022-04-29,2022,119,-40.1726,12.13,6.24,3.84
SH-EN-ALERCE,2022-04-30,2022,120,-40.1726,12.11,5.73,6.22
SH-EN-ALERCE,2022-05-01,2022,121,-40.1726,13.07,8.75,8.59
SH-EN-ALERCE,2022-05-02,2022,122,-40.1726,12.17,8.32,7.38
SH-EN-ALERCE,2022-05-03,2022,123,-40.1726,12.24,8.52,9.62
SH-EN-ALERCE,2022-05-04,2022,124,-40.1726,13.8,11.5,11.81
SH-EN-ALERCE,2022-05-05,2022,125,-40.1726,13.25,11.22,11.54
SH-EN-ALERCE,2022-05-06,2022,126,-40.1726,13.25,10.37,10.49
SH-EN-ALERCE,2022-05-07,2022,127,-40.1726,13.01,9.63,10.65
SH-EN-ALERCE,2022-05-08,2022,128,-40.1726,14.09,8.91,10.15
SH-EN-ALERCE,2022-05-09,2022,129,-40.1726,12.47,8.31,7.13
SH-EN-ALERCE,2022-05-10,2022,130,-40.1726,14.22,6.85,5.3
SH-EN-ALERCE,2022-05-11,2022,131,-40.1726,12.61,9.71,9.07
SH-EN-ALERCE,2022-05-12,2022,132,-40.1726,12.63,8.36,8.36
SH-EN-ALERCE,2022-05-13,2022,133,-40.1726,10.04,7.29,4.66
SH-EN-ALERCE,2022-05-14,2022,134,-40.1726,13.5,7.18,6.69
SH-EN-ALERCE,2022-05-15,2022,135,-40.1726,16.63,7.27,3.85
SH-EN-ALERCE,2022-05-16,2022,136,-40.1726,17.62,9.09,2.71
SH-EN-ALERCE,2022-05-17,2022,137,-40.1726,15.3,6.78,3.49
SH-EN-ALERCE,2022-05-18,2022,138,-40.1726,12.59,7.85,6.18
SH-EN-ALERCE,2022-05-19,2022,139,-40.1726,12.82,8.64,9.59
SH-EN-ALERCE,2022-05-20,2022,140,-40.1726,13.17,11.57,10.19
SH-EN-ALERCE,2022-05-21,2022,141,-40.1726,12.48,11.54,11.27
SH-EN-ALERCE,2022-05-22,2022,142,-40.1726,12.32,8.75,7.12
SH-EN-ALERCE,2022-05-23,2022,143,-40.1726,10.59,9.15,6.49
SH-EN-ALERCE,2022-05-24,2022,144,-40.1726,9.78,7.64,6.56
SH-EN-ALERCE,2022-05-25,2022,145,-40.1726,10.04,4.45,3.03
SH-EN-ALERCE,2022-05-26,2022,146,-40.1726,9.68,3.7,3.14
SH-EN-ALERCE,2022-05-27,2022,147,-40.1726,9.72,5.14,4.05
SH-EN-ALERCE,2022-05-28,2022,148,-40.1726,8.93,5.04,4.43
SH-EN-ALERCE,2022-05-29,2022,149,-40.1726,8.96,4.41,3.49
SH-EN-ALERCE,2022-05-30,2022,150,-40.1726,9.13,4.11,3.09
SH-EN-ALERCE,2022-05-31,2022,151,-40.1726,8.97,3.76,1.68
SH-EN-ALERCE,2022-06-01,2022,152,-40.1726,8.27,3.0,0.58
SH-EN-ALERCE,2022-06-02,2022,153,-40.1726,8.95,4.38,4.11
SH-EN-ALERCE,2022-06-03,2022,154,-40.1726,10.92,7.45,8.35
SH-EN-ALERCE,2022-06-04,2022,155,-40.1726,10.95,6.78,7.19
SH-EN-ALERCE,2022-06-05,2022,156,-40.1726,9.78,5.48,5.8
SH-EN-ALERCE,2022-06-06,2022,157,-40.1726,12.06,9.81,10.31
SH-EN-ALERCE,2022-06-07,2022,158,-40.1726,12.0,9.93,10.11
SH-EN-ALERCE,2022-06-08,2022,159,-40.1726,11.79,9.48,9.03
SH-EN-ALERCE,2022-06-09,2022,160,-40.1726,9.5,5.86,3.41
SH-EN-ALERCE,2022-06-10,2022,161,-40.1726,11.97,4.64,2.57
SH-EN-ALERCE,2022-06-11,2022,162,-40.1726,10.11,5.48,5.68
SH-EN-ALERCE,2022-06-12,2022,163,-40.1726,9.57,8.78,8.17
SH-EN-ALERCE,2022-06-13,2022,164,-40.1726,10.23,7.96,8.6
SH-EN-ALERCE,2022-06-14,2022,165,-40.1726,10.57,8.54,8.54
SH-EN-ALERCE,2022-06-15,2022,166,-40.1726,9.27,7.52,6.69
SH-EN-ALERCE,2022-06-16,2022,167,-40.1726,9.89,6.69,6.8
SH-EN-ALERCE,2022-06-17,2022,168,-40.1726,8.32,6.28,3.47
SH-EN-ALERCE,2022-06-18,2022,169,-40.1726,10.79,6.46,7.52
SH-EN-ALERCE,2022-06-19,2022,170,-40.1726,11.29,9.38,9.8
SH-EN-ALERCE,2022-06-20,2022,171,-40.1726,10.52,7.71,6.93
SH-EN-ALERCE,2022-06-21,2022,172,-40.1726,11.3,4.96,2.77
SH-EN-ALERCE,2022-06-22,2022,173,-40.1726,9.07,3.3,1.02
SH-EN-ALERCE,2022-06-23,2022,174,-40.1726,9.06,4.41,2.35
SH-EN-ALERCE,2022-06-24,2022,175,-40.1726,10.02,4.22,1.73
SH-EN-ALERCE,2022-06-25,2022,176,-40.1726,11.09,4.82,1.92
SH-EN-ALERCE,2022-06-26,2022,177,-40.1726,8.88,2.99,3.47
SH-EN-ALERCE,2022-06-27,2022,178,-40.1726,9.71,7.24,6.92
SH-EN-ALERCE,2022-06-28,2022,179,-40.1726,11.85,9.77,10.39
SH-EN-ALERCE,2022-06-29,2022,180,-40.1726,10.93,7.53,6.7
SH-EN-ALERCE,2022-06-30,2022,181,-40.1726,8.44,4.11,5.27
SH-EN-ALERCE,2022-07-01,2022,182,-40.1726,8.53,5.64,4.99
SH-EN-ALERCE,2022-07-02,2022,183,-40.1726,8.89,6.97,5.92
SH-EN-ALERCE,2022-07-03,2022,184,-40.1726,9.52,7.17,6.42
SH-EN-ALERCE,2022-07-04,2022,185,-40.1726,9.8,7.71,6.37
SH-EN-ALERCE,2022-07-05,2022,186,-40.1726,9.51,8.36,5.9
SH-EN-ALERCE,2022-07-06,2022,187,-40.1726,8.85,6.74,4.94
SH-EN-ALERCE,2022-07-07,2022,188,-40.1726,9.36,7.1,6.75
SH-EN-ALERCE,2022-07-08,2022,189,-40.1726,9.92,7.46,7.41
SH-EN-ALERCE,2022-07-09,2022,190,-40.1726,9.69,7.78,7.21
SH-EN-ALERCE,2022-07-10,2022,191,-40.1726,9.48,7.5,6.48
SH-EN-ALERCE,2022-07-11,2022,192,-40.1726,7.68,6.88,5.81
SH-EN-ALERCE,2022-07-12,2022,193,-40.1726,8.92,6.65,4.83
SH-EN-ALERCE,2022-07-13,2022,194,-40.1726,7.6,6.12,3.85
SH-EN-ALERCE,2022-07-14,2022,195,-40.1726,7.08,4.33,3.6
SH-EN-ALERCE,2022-07-15,2022,196,-40.1726,8.25,3.33,1.21
SH-EN-ALERCE,2022-07-16,2022,197,-40.1726,9.56,4.52,4.24
SH-EN-ALERCE,2022-07-17,2022,198,-40.1726,9.95,5.58,6.19
SH-EN-ALERCE,2022-07-18,2022,199,-40.1726,7.95,5.76,2.56
SH-EN-ALERCE,2022-07-19,2022,200,-40.1726,10.82,5.54,7.79
SH-EN-ALERCE,2022-07-20,2022,201,-40.1726,11.2,5.46,7.63
SH-EN-ALERCE,2022-07-21,2022,202,-40.1726,8.01,4.93,3.79
SH-EN-ALERCE,2022-07-22,2022,203,-40.1726,11.1,5.86,9.44
SH-EN-ALERCE,2022-07-23,2022,204,-40.1726,10.83,8.47,9.0
SH-EN-ALERCE,2022-07-24,2022,205,-40.1726,9.81,8.05,6.51
SH-EN-ALERCE,2022-07-25,2022,206,-40.1726,12.15,7.92,8.7
SH-EN-ALERCE,2022-07-26,2022,207,-40.1726,11.37,8.84,8.85
SH-EN-ALERCE,2022-07-27,2022,208,-40.1726,11.38,7.84,7.53
SH-EN-ALERCE,2022-07-28,2022,209,-40.1726,9.66,6.52,6.07
SH-EN-ALERCE,2022-07-29,2022,210,-40.1726,10.3,6.56,5.61
SH-EN-ALERCE,2022-07-30,2022,211,-40.1726,10.73,4.81,4.97
SH-EN-ALERCE,2022-07-31,2022,212,-40.1726,8.9,4.6,3.78
SH-EN-ALERCE,2022-08-01,2022,213,-40.1726,9.37,5.26,3.82
SH-EN-ALERCE,2022-08-02,2022,214,-40.1726,8.81,4.83,4.06
SH-EN-ALERCE,2022-08-03,2022,215,-40.1726,9.48,6.07,5.63
SH-EN-ALERCE,2022-08-04,2022,216,-40.1726,7.42,5.52,3.06
SH-EN-ALERCE,2022-08-05,2022,217,-40.1726,9.79,5.84,5.25
SH-EN-ALERCE,2022-08-06,2022,218,-40.1726,8.46,5.77,5.53
SH-EN-ALERCE,2022-08-07,2022,219,-40.1726,9.25,5.1,3.88
SH-EN-ALERCE,2022-08-08,2022,220,-40.1726,9.26,5.08,3.05
SH-EN-ALERCE,2022-08-09,2022,221,-40.1726,9.97,5.33,3.86
SH-EN-ALERCE,2022-08-10,2022,222,-40.1726,9.08,6.33,6.11
SH-EN-ALERCE,2022-08-11,2022,223,-40.1726,9.94,8.65,8.13
SH-EN-ALERCE,2022-08-12,2022,224,-40.1726,10.08,7.42,7.75
SH-EN-ALERCE,2022-08-13,2022,225,-40.1726,10.84,8.84,7.78
SH-EN-ALERCE,2022-08-14,2022,226,-40.1726,9.38,6.96,5.31
SH-EN-ALERCE,2022-08-15,2022,227,-40.1726,9.94,6.94,6.45
SH-EN-ALERCE,2022-08-16,2022,228,-40.1726,8.59,7.13,5.61
SH-EN-ALERCE,2022-08-17,2022,229,-40.1726,8.42,6.0,4.27
SH-EN-ALERCE,2022-08-18,2022,230,-40.1726,9.41,6.29,5.15
SH-EN-ALERCE,2022-08-19,2022,231,-40.1726,11.67,6.45,7.94
SH-EN-ALERCE,2022-08-20,2022,232,-40.1726,11.67,8.77,8.99
SH-EN-ALERCE,2022-08-21,2022,233,-40.1726,13.56,7.32,7.97
SH-EN-ALERCE,2022-08-22,2022,234,-40.1726,11.72,7.85,8.29
SH-EN-ALERCE,2022-08-23,2022,235,-40.1726,9.88,4.33,6.22
SH-EN-ALERCE,2022-08-24,2022,236,-40.1726,9.18,3.52,3.0
SH-EN-ALERCE,2022-08-25,2022,237,-40.1726,9.51,5.54,5.12
SH-EN-ALERCE,2022-08-26,2022,238,-40.1726,9.27,6.82,5.91
SH-EN-ALERCE,2022-08-27,2022,239,-40.1726,9.06,5.5,3.48
SH-EN-ALERCE,2022-08-28,2022,240,-40.1726,13.25,4.52,5.15
SH-EN-ALERCE,2022-08-29,2022,241,-40.1726,12.34,5.1,6.28
SH-EN-ALERCE,2022-08-30,2022,242,-40.1726,9.7,6.41,6.33
SH-EN-ALERCE,2022-08-31,2022,243,-40.1726,9.4,7.29,7.08
SH-EN-ALERCE,2022-09-01,2022,244,-40.1726,10.7,6.04,5.38
SH-EN-ALERCE,2022-09-02,2022,245,-40.1726,11.9,5.18,4.95
SH-EN-ALERCE,2022-09-03,2022,246,-40.1726,11.62,6.15,6.46
SH-EN-ALERCE,2022-09-04,2022,247,-40.1726,12.23,7.12,7.05
SH-EN-ALERCE,2022-09-05,2022,248,-40.1726,11.42,6.72,6.98
SH-EN-ALERCE,2022-09-06,2022,249,-40.1726,10.78,8.71,8.87
SH-EN-ALERCE,2022-09-07,2022,250,-40.1726,8.03,6.12,4.35
SH-EN-ALERCE,2022-09-08,2022,251,-40.1726,8.17,5.32,4.47
SH-EN-ALERCE,2022-09-09,2022,252,-40.1726,10.0,5.15,4.77
SH-EN-ALERCE,2022-09-10,2022,253,-40.1726,12.01,6.14,6.55
SH-EN-ALERCE,2022-09-11,2022,254,-40.1726,10.3,7.32,6.9
SH-EN-ALERCE,2022-09-12,2022,255,-40.1726,11.19,7.56,7.25
SH-EN-ALERCE,2022-09-13,2022,256,-40.1726,10.11,8.14,7.82
SH-EN-ALERCE,2022-09-14,2022,257,-40.1726,10.67,9.18,8.95
SH-EN-ALERCE,2022-09-15,2022,258,-40.1726,10.97,5.32,9.3
SH-EN-ALERCE,2022-09-16,2022,259,-40.1726,9.45,4.27,4.01
SH-EN-ALERCE,2022-09-17,2022,260,-40.1726,9.56,4.62,2.71
SH-EN-ALERCE,2022-09-18,2022,261,-40.1726,7.9,5.16,3.08
SH-EN-ALERCE,2022-09-19,2022,262,-40.1726,8.44,6.0,4.65
SH-EN-ALERCE,2022-09-20,2022,263,-40.1726,8.08,5.72,4.3
SH-EN-ALERCE,2022-09-21,2022,264,-40.1726,8.19,5.76,4.88
SH-EN-ALERCE,2022-09-22,2022,265,-40.1726,10.57,8.25,9.41
SH-EN-ALERCE,2022-09-23,2022,266,-40.1726,11.0,6.27,6.42
SH-EN-ALERCE,2022-09-24,2022,267,-40.1726,11.26,5.12,5.6
SH-EN-ALERCE,2022-09-25,2022,268,-40.1726,9.92,6.81,6.57
SH-EN-ALERCE,2022-09-26,2022,269,-40.1726,11.73,7.52,7.54
SH-EN-ALERCE,2022-09-27,2022,270,-40.1726,13.33,6.2,6.25
SH-EN-ALERCE,2022-09-28,2022,271,-40.1726,14.9,6.79,7.7
SH-EN-ALERCE,2022-09-29,2022,272,-40.1726,12.59,7.53,7.77
SH-EN-ALERCE,2022-09-30,2022,273,-40.1726,11.92,8.78,9.12
SH-EN-ALERCE,2022-10-01,2022,274,-40.1726,14.37,8.27,7.72
SH-EN-ALERCE,2022-10-02,2022,275,-40.1726,13.98,8.86,7.73
SH-EN-ALERCE,2022-10-03,2022,276,-40.1726,10.73,8.71,8.16
SH-EN-ALERCE,2022-10-04,2022,277,-40.1726,11.55,7.95,8.89
SH-EN-ALERCE,2022-10-05,2022,278,-40.1726,10.33,7.86,7.85
SH-EN-ALERCE,2022-10-06,2022,279,-40.1726,11.36,8.59,8.49
SH-EN-ALERCE,2022-10-07,2022,280,-40.1726,11.12,6.16,6.54
SH-EN-ALERCE,2022-10-08,2022,281,-40.1726,11.43,5.84,4.05
SH-EN-ALERCE,2022-10-09,2022,282,-40.1726,11.52,5.23,4.55
SH-EN-ALERCE,2022-10-10,2022,283,-40.1726,11.92,6.49,5.56
SH-EN-ALERCE,2022-10-11,2022,284,-40.1726,10.51,7.24,8.02
SH-EN-ALERCE,2022-10-12,2022,285,-40.1726,9.87,5.11,5.3
SH-EN-ALERCE,2022-10-13,2022,286,-40.1726,9.52,3.89,2.92
SH-EN-ALERCE,2022-10-14,2022,287,-40.1726,13.41,7.99,7.78
SH-EN-ALERCE,2022-10-15,2022,288,-40.1726,14.9,7.77,8.01
SH-EN-ALERCE,2022-10-16,2022,289,-40.1726,14.52,9.18,9.42
SH-EN-ALERCE,2022-10-17,2022,290,-40.1726,19.41,11.81,9.55
SH-EN-ALERCE,2022-10-18,2022,291,-40.1726,16.71,9.24,9.15
SH-EN-ALERCE,2022-10-19,2022,292,-40.1726,12.82,8.27,8.31
SH-EN-ALERCE,2022-10-20,2022,293,-40.1726,11.87,7.53,7.31
SH-EN-ALERCE,2022-10-21,2022,294,-40.1726,12.62,5.98,4.43
SH-EN-ALERCE,2022-10-22,2022,295,-40.1726,13.31,6.1,4.87
SH-EN-ALERCE,2022-10-23,2022,296,-40.1726,10.58,6.75,6.83
SH-EN-ALERCE,2022-10-24,2022,297,-40.1726,12.49,10.66,10.57
SH-EN-ALERCE,2022-10-25,2022,298,-40.1726,13.08,10.17,10.21
SH-EN-ALERCE,2022-10-26,2022,299,-40.1726,12.76,9.53,7.68
SH-EN-ALERCE,2022-10-27,2022,300,-40.1726,12.14,9.51,9.23
SH-EN-ALERCE,2022-10-28,2022,301,-40.1726,12.06,9.43,8.56
SH-EN-ALERCE,2022-10-29,2022,302,-40.1726,11.64,7.37,6.78
SH-EN-ALERCE,2022-10-30,2022,303,-40.1726,13.05,6.36,4.34
SH-EN-ALERCE,2022-10-31,2022,304,-40.1726,15.24,6.11,5.17
SH-EN-ALERCE,2022-11-01,2022,305,-40.1726,17.89,6.67,6.41
SH-EN-ALERCE,2022-11-02,2022,306,-40.1726,22.44,8.94,7.64
SH-EN-ALERCE,2022-11-03,2022,307,-40.1726,16.84,10.55,9.58
SH-EN-ALERCE,2022-11-04,2022,308,-40.1726,14.42,9.81,9.46
SH-EN-ALERCE,2022-11-05,2022,309,-40.1726,12.6,8.72,8.52
SH-EN-ALERCE,2022-11-06,2022,310,-40.1726,13.69,8.27,7.23
SH-EN-ALERCE,2022-11-07,2022,311,-40.1726,16.19,8.37,9.46
SH-EN-ALERCE,2022-11-08,2022,312,-40.1726,18.62,11.07,11.74
SH-EN-ALERCE,2022-11-09,2022,313,-40.1726,14.6,11.16,10.96
SH-EN-ALERCE,2022-11-10,2022,314,-40.1726,13.88,11.35,10.67
SH-EN-ALERCE,2022-11-11,2022,315,-40.1726,13.6,11.32,11.03
SH-EN-ALERCE,2022-11-12,2022,316,-40.1726,13.9,11.12,10.02
SH-EN-ALERCE,2022-11-13,2022,317,-40.1726,14.19,11.45,11.07
SH-EN-ALERCE,2022-11-14,2022,318,-40.1726,14.37,12.34,12.25
SH-EN-ALERCE,2022-11-15,2022,319,-40.1726,15.09,12.26,12.03
