 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)
 SoilWaterTotal=Full-profile soil water (mm)
 ProfileDepth=Full-profile depth (mm)
 ProfilePorosityCap=Full-profile porosity capacity (mm)
 ProfileFCStore=Full-profile field capacity storage (mm)
 ProfileWPStore=Full-profile wilting point storage (mm)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area SoilWaterTotal ProfileDepth ProfilePorosityCap ProfileFCStore ProfileWPStore
1 237 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 238 1 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 239 1 7.70 7.70 0.0000000E+00 1.60 1.96 0.00 0.00 0.0000000E+00 0.00 0.00 18.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.53 400.00 171.48 38.75 14.38
1 240 1 2.00 2.00 0.0000000E+00 2.26 2.80 0.00 0.00 0.0000000E+00 0.00 0.00 15.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.47 400.00 171.48 38.75 14.38
1 241 1 1.50 1.50 0.0000000E+00 0.89 1.06 0.00 0.00 0.0000000E+00 0.00 0.00 15.02 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.02 400.00 171.48 38.75 14.38
1 242 1 0.40 0.40 0.0000000E+00 0.30 0.40 0.00 0.00 0.0000000E+00 0.00 0.00 14.73 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.73 400.00 171.48 38.75 14.38
1 243 1 7.10 7.10 0.0000000E+00 1.77 2.18 0.00 0.00 0.0000000E+00 0.00 0.00 17.88 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.88 400.00 171.48 38.75 14.38
1 244 1 0.30 0.30 0.0000000E+00 1.17 1.26 0.00 0.00 0.0000000E+00 0.00 0.00 15.75 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.75 400.00 171.48 38.75 14.38
1 245 1 0.50 0.50 0.0000000E+00 0.51 0.58 0.00 0.00 0.0000000E+00 0.00 0.00 15.16 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.16 400.00 171.48 38.75 14.38
1 246 1 1.20 1.20 0.0000000E+00 0.37 0.91 0.00 0.00 0.0000000E+00 0.00 0.00 15.07 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.07 400.00 171.48 38.75 14.38
1 247 1 0.00 0.00 0.0000000E+00 0.32 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.76 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.76 400.00 171.48 38.75 14.38
1 248 1 0.00 0.00 0.0000000E+00 0.17 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.58 400.00 171.48 38.75 14.38
1 249 1 0.60 0.60 0.0000000E+00 0.09 0.60 0.00 0.00 0.0000000E+00 0.00 0.00 14.50 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.50 400.00 171.48 38.75 14.38
1 250 1 1.10 1.10 0.0000000E+00 0.15 0.86 0.00 0.00 0.0000000E+00 0.00 0.00 14.59 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.59 400.00 171.48 38.75 14.38
1 251 1 9.90 9.90 0.0000000E+00 2.31 2.71 0.00 0.00 0.0000000E+00 0.00 0.00 19.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 19.47 400.00 171.48 38.75 14.38
1 252 1 0.00 0.00 0.0000000E+00 2.01 1.42 0.00 0.00 0.0000000E+00 0.00 0.00 16.04 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.04 400.00 171.48 38.75 14.38
1 253 1 0.00 0.00 0.0000000E+00 0.76 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.28 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.28 400.00 171.48 38.75 14.38
1 254 1 0.00 0.00 0.0000000E+00 0.33 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.95 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.95 400.00 171.48 38.75 14.38
1 255 1 0.50 0.50 0.0000000E+00 0.26 0.50 0.00 0.00 0.0000000E+00 0.00 0.00 14.69 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.69 400.00 171.48 38.75 14.38
1 256 1 0.00 0.00 0.0000000E+00 0.14 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.55 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.55 400.00 171.48 38.75 14.38
1 257 1 0.00 0.00 0.0000000E+00 0.08 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.47 400.00 171.48 38.75 14.38
1 258 1 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.43 400.00 171.48 38.75 14.38
1 259 1 0.70 0.70 0.0000000E+00 0.02 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 260 1 2.60 2.60 0.0000000E+00 0.63 1.61 0.00 0.00 0.0000000E+00 0.00 0.00 14.78 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.78 400.00 171.48 38.75 14.38
1 261 1 0.00 0.00 0.0000000E+00 0.14 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.64 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.64 400.00 171.48 38.75 14.38
1 262 1 0.00 0.00 0.0000000E+00 0.12 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.52 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.52 400.00 171.48 38.75 14.38
1 263 1 18.80 18.80 0.0000000E+00 1.96 2.29 0.00 0.00 0.0000000E+00 0.00 0.00 29.07 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 29.07 400.00 171.48 38.75 14.38
1 264 1 0.00 0.00 0.0000000E+00 2.43 2.81 0.00 0.00 0.0000000E+00 0.00 0.00 23.83 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 23.83 400.00 171.48 38.75 14.38
1 265 1 0.00 0.00 0.0000000E+00 2.45 1.60 0.00 0.00 0.0000000E+00 0.00 0.00 19.79 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 19.79 400.00 171.48 38.75 14.38
1 266 1 0.00 0.00 0.0000000E+00 2.13 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 17.65 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.65 400.00 171.48 38.75 14.38
1 267 1 0.00 0.00 0.0000000E+00 0.88 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 16.77 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.77 400.00 171.48 38.75 14.38
1 268 1 0.70 0.70 0.0000000E+00 0.67 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 16.10 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.10 400.00 171.48 38.75 14.38
1 269 1 3.10 3.10 0.0000000E+00 0.72 1.30 0.00 0.00 0.0000000E+00 0.00 0.00 17.18 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.18 400.00 171.48 38.75 14.38
1 270 1 1.20 1.20 0.0000000E+00 1.02 1.34 0.00 0.00 0.0000000E+00 0.00 0.00 16.02 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.02 400.00 171.48 38.75 14.38
1 271 1 0.00 0.00 0.0000000E+00 0.57 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.45 400.00 171.48 38.75 14.38
1 272 1 0.00 0.00 0.0000000E+00 0.38 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.06 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.06 400.00 171.48 38.75 14.38
1 273 1 0.00 0.00 0.0000000E+00 0.19 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.88 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.88 400.00 171.48 38.75 14.38
1 274 1 0.00 0.00 0.0000000E+00 0.16 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.72 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.72 400.00 171.48 38.75 14.38
1 275 1 0.20 0.20 0.0000000E+00 0.08 0.20 0.00 0.00 0.0000000E+00 0.00 0.00 14.64 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.64 400.00 171.48 38.75 14.38
1 276 1 2.00 0.20 0.0000000E+00 0.04 0.10 0.00 0.00 0.0000000E+00 0.00 0.00 14.60 0.00 1.80 0.0000000E+00 0.00 0.00 9891.92 14.60 400.00 171.48 38.75 14.38
1 277 1 0.00 1.80 0.0000000E+00 0.24 1.21 0.00 0.00 0.0000000E+00 0.00 0.00 14.95 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.95 400.00 171.48 38.75 14.38
1 278 1 0.00 0.00 0.0000000E+00 0.23 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.72 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.72 400.00 171.48 38.75 14.38
1 279 1 0.00 0.00 0.0000000E+00 0.10 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.62 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.62 400.00 171.48 38.75 14.38
1 280 1 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.59 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.59 400.00 171.48 38.75 14.38
1 281 1 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.55 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.55 400.00 171.48 38.75 14.38
1 282 1 3.80 3.80 0.0000000E+00 0.82 2.10 0.00 0.00 0.0000000E+00 0.00 0.00 15.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.43 400.00 171.48 38.75 14.38
1 283 1 1.70 1.70 0.0000000E+00 0.51 1.23 0.00 0.00 0.0000000E+00 0.00 0.00 15.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.40 400.00 171.48 38.75 14.38
1 284 1 2.60 0.00 0.0000000E+00 0.28 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.12 0.00 2.60 0.0000000E+00 0.00 0.00 9891.92 15.12 400.00 171.48 38.75 14.38
1 285 1 0.00 2.60 0.0000000E+00 0.47 1.12 0.00 0.00 0.0000000E+00 0.00 0.00 16.13 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.13 400.00 171.48 38.75 14.38
1 286 1 0.00 0.00 0.0000000E+00 0.69 0.40 0.00 0.00 0.0000000E+00 0.00 0.00 15.04 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.04 400.00 171.48 38.75 14.38
1 287 1 0.00 0.00 0.0000000E+00 0.10 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.94 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.94 400.00 171.48 38.75 14.38
1 288 1 0.00 0.00 0.0000000E+00 0.14 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.79 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.79 400.00 171.48 38.75 14.38
1 289 1 0.00 0.00 0.0000000E+00 0.12 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.68 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.68 400.00 171.48 38.75 14.38
1 290 1 0.30 0.30 0.0000000E+00 0.08 0.30 0.00 0.00 0.0000000E+00 0.00 0.00 14.60 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.60 400.00 171.48 38.75 14.38
1 291 1 1.00 1.00 0.0000000E+00 0.05 0.76 0.00 0.00 0.0000000E+00 0.00 0.00 14.59 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.59 400.00 171.48 38.75 14.38
1 292 1 0.00 0.00 0.0000000E+00 0.05 0.04 0.00 0.00 0.0000000E+00 0.00 0.00 14.51 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.51 400.00 171.48 38.75 14.38
1 293 1 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.48 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.48 400.00 171.48 38.75 14.38
1 294 1 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 295 1 4.00 4.00 0.0000000E+00 1.43 2.31 0.00 0.00 0.0000000E+00 0.00 0.00 14.70 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.70 400.00 171.48 38.75 14.38
1 296 1 12.80 12.80 0.0000000E+00 0.70 0.83 0.00 0.00 0.0000000E+00 0.00 0.00 25.97 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 25.97 400.00 171.48 38.75 14.38
1 297 1 1.50 1.50 0.0000000E+00 1.54 1.80 0.00 0.00 0.0000000E+00 0.00 0.00 24.13 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 24.13 400.00 171.48 38.75 14.38
1 298 1 0.00 0.00 0.0000000E+00 1.51 1.77 0.00 0.00 0.0000000E+00 0.00 0.00 20.85 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 20.85 400.00 171.48 38.75 14.38
1 299 1 0.00 0.00 0.0000000E+00 1.09 0.70 0.00 0.00 0.0000000E+00 0.00 0.00 19.05 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 19.05 400.00 171.48 38.75 14.38
1 300 1 0.00 0.00 0.0000000E+00 1.17 0.41 0.00 0.00 0.0000000E+00 0.00 0.00 17.48 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.48 400.00 171.48 38.75 14.38
1 301 1 0.00 0.00 0.0000000E+00 0.59 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 16.88 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.88 400.00 171.48 38.75 14.38
1 302 1 0.00 0.00 0.0000000E+00 0.90 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.98 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.98 400.00 171.48 38.75 14.38
1 303 1 0.00 0.00 0.0000000E+00 0.50 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.49 400.00 171.48 38.75 14.38
1 304 1 0.00 0.00 0.0000000E+00 0.51 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.98 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.98 400.00 171.48 38.75 14.38
1 305 1 0.00 0.00 0.0000000E+00 0.18 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.80 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.80 400.00 171.48 38.75 14.38
1 306 1 1.60 1.56 0.0000000E+00 0.24 0.78 0.00 0.00 0.0000000E+00 0.00 0.00 15.34 0.00 0.04 0.0000000E+00 0.00 0.00 9891.92 15.34 400.00 171.48 38.75 14.38
1 307 1 0.00 0.00 0.0000000E+00 0.17 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.17 0.00 0.04 0.0000000E+00 0.00 0.00 9891.92 15.17 400.00 171.48 38.75 14.38
1 308 1 0.00 0.00 0.0000000E+00 0.16 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.01 0.00 0.04 0.0000000E+00 0.00 0.00 9891.92 15.01 400.00 171.48 38.75 14.38
1 309 1 0.00 0.04 0.0000000E+00 0.23 0.02 0.00 0.00 0.0000000E+00 0.00 0.00 14.78 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.78 400.00 171.48 38.75 14.38
1 310 1 0.00 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.72 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.72 400.00 171.48 38.75 14.38
1 311 1 0.60 0.60 0.0000000E+00 0.05 0.60 0.00 0.00 0.0000000E+00 0.00 0.00 14.66 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.66 400.00 171.48 38.75 14.38
1 312 1 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.62 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.62 400.00 171.48 38.75 14.38
1 313 1 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.59 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.59 400.00 171.48 38.75 14.38
1 314 1 2.10 2.10 0.0000000E+00 0.32 1.36 0.00 0.00 0.0000000E+00 0.00 0.00 15.01 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.01 400.00 171.48 38.75 14.38
1 315 1 0.30 0.00 0.0000000E+00 0.13 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.88 0.00 0.30 0.0000000E+00 0.00 0.00 9891.92 14.88 400.00 171.48 38.75 14.38
1 316 1 0.00 0.30 0.0000000E+00 0.09 0.30 0.00 0.00 0.0000000E+00 0.00 0.00 14.79 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.79 400.00 171.48 38.75 14.38
1 317 1 0.00 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.70 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.70 400.00 171.48 38.75 14.38
1 318 1 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.65 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.65 400.00 171.48 38.75 14.38
1 319 1 0.00 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.59 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.59 400.00 171.48 38.75 14.38
1 320 1 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.55 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.55 400.00 171.48 38.75 14.38
1 321 1 0.50 0.50 0.0000000E+00 0.04 0.50 0.00 0.00 0.0000000E+00 0.00 0.00 14.52 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.52 400.00 171.48 38.75 14.38
1 322 1 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.48 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.48 400.00 171.48 38.75 14.38
1 323 1 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.47 400.00 171.48 38.75 14.38
1 324 1 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.45 400.00 171.48 38.75 14.38
1 325 1 2.30 2.30 0.0000000E+00 0.27 1.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.48 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.48 400.00 171.48 38.75 14.38
1 326 1 0.00 0.00 0.0000000E+00 0.16 0.36 0.00 0.00 0.0000000E+00 0.00 0.00 14.96 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.96 400.00 171.48 38.75 14.38
1 327 1 0.00 0.00 0.0000000E+00 0.05 0.02 0.00 0.00 0.0000000E+00 0.00 0.00 14.90 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.90 400.00 171.48 38.75 14.38
1 328 1 0.00 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.84 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.84 400.00 171.48 38.75 14.38
1 329 1 1.00 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.78 0.00 1.00 0.0000000E+00 0.00 0.00 9891.92 14.78 400.00 171.48 38.75 14.38
1 330 1 0.00 0.00 0.0000000E+00 0.08 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.70 0.00 1.00 0.0000000E+00 0.00 0.00 9891.92 14.70 400.00 171.48 38.75 14.38
1 331 1 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.66 0.00 1.00 0.0000000E+00 0.00 0.00 9891.92 14.66 400.00 171.48 38.75 14.38
1 332 1 0.00 1.00 0.0000000E+00 0.08 0.81 0.00 0.00 0.0000000E+00 0.00 0.00 14.57 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.57 400.00 171.48 38.75 14.38
1 333 1 0.00 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.52 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.52 400.00 171.48 38.75 14.38
1 334 1 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 335 1 0.40 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.40 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 336 1 2.90 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 3.30 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 337 1 0.10 3.40 0.0000000E+00 0.42 0.99 0.00 0.00 0.0000000E+00 0.00 0.00 16.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.45 400.00 171.48 38.75 14.38
1 338 1 0.40 0.24 0.0000000E+00 0.17 0.27 0.00 0.00 0.0000000E+00 0.00 0.00 16.12 0.00 0.16 0.0000000E+00 0.00 0.00 9891.92 16.12 400.00 171.48 38.75 14.38
1 339 1 0.80 0.00 0.0000000E+00 0.12 0.17 0.00 0.00 0.0000000E+00 0.00 0.00 15.83 0.00 0.96 0.0000000E+00 0.00 0.00 9891.92 15.83 400.00 171.48 38.75 14.38
1 340 1 0.60 0.00 0.0000000E+00 0.15 0.22 0.00 0.00 0.0000000E+00 0.00 0.00 15.47 0.00 1.56 0.0000000E+00 0.00 0.00 9891.92 15.47 400.00 171.48 38.75 14.38
1 341 1 3.40 3.40 0.0000000E+00 0.35 0.55 0.00 0.00 0.0000000E+00 0.00 0.00 17.96 0.00 1.56 0.0000000E+00 0.00 0.00 9891.92 17.96 400.00 171.48 38.75 14.38
1 342 1 0.00 0.13 0.0000000E+00 0.40 0.41 0.00 0.00 0.0000000E+00 0.00 0.00 17.21 0.00 1.43 0.0000000E+00 0.00 0.00 9891.92 17.21 400.00 171.48 38.75 14.38
1 343 1 0.90 0.90 0.0000000E+00 0.30 0.39 0.00 0.00 0.0000000E+00 0.00 0.00 17.43 0.00 1.43 0.0000000E+00 0.00 0.00 9891.92 17.43 400.00 171.48 38.75 14.38
1 344 1 0.00 0.00 0.0000000E+00 0.46 0.38 0.00 0.00 0.0000000E+00 0.00 0.00 16.58 0.00 1.43 0.0000000E+00 0.00 0.00 9891.92 16.58 400.00 171.48 38.75 14.38
1 345 1 0.00 0.83 0.0000000E+00 0.84 0.75 0.00 0.00 0.0000000E+00 0.00 0.00 15.82 0.00 0.60 0.0000000E+00 0.00 0.00 9891.92 15.82 400.00 171.48 38.75 14.38
1 346 1 0.50 1.10 0.0000000E+00 0.27 0.64 0.00 0.00 0.0000000E+00 0.00 0.00 16.01 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.01 400.00 171.48 38.75 14.38
1 347 1 0.30 0.00 0.0000000E+00 0.21 0.19 0.00 0.00 0.0000000E+00 0.00 0.00 15.61 0.00 0.30 0.0000000E+00 0.00 0.00 9891.92 15.61 400.00 171.48 38.75 14.38
1 348 1 0.10 0.00 0.0000000E+00 0.13 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.48 0.00 0.40 0.0000000E+00 0.00 0.00 9891.92 15.48 400.00 171.48 38.75 14.38
1 349 1 2.40 2.80 0.0000000E+00 0.45 0.82 0.00 0.00 0.0000000E+00 0.00 0.00 17.02 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.02 400.00 171.48 38.75 14.38
1 350 1 0.70 0.00 0.0000000E+00 0.21 0.21 0.00 0.00 0.0000000E+00 0.00 0.00 16.59 0.00 0.70 0.0000000E+00 0.00 0.00 9891.92 16.59 400.00 171.48 38.75 14.38
1 351 1 2.00 0.00 0.0000000E+00 0.24 0.23 0.00 0.00 0.0000000E+00 0.00 0.00 16.13 0.00 2.70 0.0000000E+00 0.00 0.00 9891.92 16.13 400.00 171.48 38.75 14.38
1 352 1 0.30 0.00 0.0000000E+00 0.09 0.08 0.00 0.00 0.0000000E+00 0.00 0.00 15.95 0.00 3.00 0.0000000E+00 0.00 0.00 9891.92 15.95 400.00 171.48 38.75 14.38
1 353 1 0.70 0.00 0.0000000E+00 0.16 0.16 0.00 0.00 0.0000000E+00 0.00 0.00 15.63 0.00 3.70 0.0000000E+00 0.00 0.00 9891.92 15.63 400.00 171.48 38.75 14.38
1 354 1 0.00 0.00 0.0000000E+00 0.12 0.01 0.00 0.00 0.0000000E+00 0.00 0.00 15.50 0.00 3.70 0.0000000E+00 0.00 0.00 9891.92 15.50 400.00 171.48 38.75 14.38
1 355 1 1.10 0.00 0.0000000E+00 0.16 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.34 0.00 4.80 0.0000000E+00 0.00 0.00 9891.92 15.34 400.00 171.48 38.75 14.38
1 356 1 0.10 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.25 0.00 4.90 0.0000000E+00 0.00 0.00 9891.92 15.25 400.00 171.48 38.75 14.38
1 357 1 0.20 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.21 0.00 5.10 0.0000000E+00 0.00 0.00 9891.92 15.21 400.00 171.48 38.75 14.38
