site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,reconstructed_vpd_pa,contract_status
SH-EN-ALERCE,2022-01-27,2022,27,-40.1726,22.8,14.16,12.78,719.10300512142669,ADMISSIBLE
SH-EN-ALERCE,2022-01-28,2022,28,-40.1726,18.36,13.73,13.0,343.22090712650265,ADMISSIBLE
SH-EN-ALERCE,2022-01-29,2022,29,-40.1726,17.12,13.42,11.97,346.17531661864433,ADMISSIBLE
SH-EN-ALERCE,2022-01-30,2022,30,-40.1726,16.18,11.01,8.87,438.42542706095355,ADMISSIBLE
SH-EN-ALERCE,2022-01-31,2022,31,-40.1726,16.85,10.23,8.88,444.41503337217637,ADMISSIBLE
SH-EN-ALERCE,2022-02-01,2022,32,-40.1726,19.01,12.54,12.85,342.89112467761231,ADMISSIBLE
SH-EN-ALERCE,2022-02-02,2022,33,-40.1726,20.46,13.29,12.38,527.96321261834248,ADMISSIBLE
SH-EN-ALERCE,2022-02-03,2022,34,-40.1726,19.87,14.94,13.7,441.40274746293608,ADMISSIBLE
SH-EN-ALERCE,2022-02-04,2022,35,-40.1726,18.22,13.05,11.4,449.66710534012691,ADMISSIBLE
SH-EN-ALERCE,2022-02-05,2022,36,-40.1726,19.94,10.8,8.97,666.75152254264924,ADMISSIBLE
SH-EN-ALERCE,2022-02-06,2022,37,-40.1726,22.31,12.23,9.49,872.51810025890757,ADMISSIBLE
SH-EN-ALERCE,2022-02-07,2022,38,-40.1726,19.68,12.9,11.86,500.51316205327436,ADMISSIBLE
SH-EN-ALERCE,2022-02-08,2022,39,-40.1726,18.8,13.15,11.91,447.06575096060772,ADMISSIBLE
SH-EN-ALERCE,2022-02-09,2022,40,-40.1726,18.0,11.24,9.2,535.23179981149906,ADMISSIBLE
SH-EN-ALERCE,2022-02-10,2022,41,-40.1726,16.62,10.12,6.15,619.84881603745862,ADMISSIBLE
SH-EN-ALERCE,2022-02-11,2022,42,-40.1726,18.32,9.49,5.49,743.65205769867805,ADMISSIBLE
SH-EN-ALERCE,2022-02-12,2022,43,-40.1726,22.91,11.9,6.99,1092.59065612416,ADMISSIBLE
SH-EN-ALERCE,2022-02-13,2022,44,-40.1726,20.11,12.12,10.69,598.06800225322547,ADMISSIBLE
SH-EN-ALERCE,2022-02-14,2022,45,-40.1726,17.9,11.13,10.54,414.4635347047676,ADMISSIBLE
SH-EN-ALERCE,2022-02-15,2022,46,-40.1726,16.66,10.3,10.46,308.28765667996862,ADMISSIBLE
SH-EN-ALERCE,2022-02-16,2022,47,-40.1726,17.01,12.32,10.27,435.33868914839013,ADMISSIBLE
SH-EN-ALERCE,2022-02-17,2022,48,-40.1726,17.44,10.46,8.28,535.97881035922694,ADMISSIBLE
SH-EN-ALERCE,2022-02-18,2022,49,-40.1726,17.56,10.87,10.75,363.43573517801622,ADMISSIBLE
SH-EN-ALERCE,2022-02-19,2022,50,-40.1726,15.83,12.77,12.59,178.93975823293263,ADMISSIBLE
SH-EN-ALERCE,2022-02-20,2022,51,-40.1726,18.61,11.5,10.46,484.40892529295132,ADMISSIBLE
SH-EN-ALERCE,2022-02-21,2022,52,-40.1726,21.82,14.05,9.03,959.04157360726924,ADMISSIBLE
SH-EN-ALERCE,2022-02-22,2022,53,-40.1726,22.2,13.06,9.75,882.45463517957478,ADMISSIBLE
SH-EN-ALERCE,2022-02-23,2022,54,-40.1726,18.27,12.82,11.61,422.85858772450456,ADMISSIBLE
SH-EN-ALERCE,2022-02-24,2022,55,-40.1726,16.87,13.28,13.29,197.2029894951981,ADMISSIBLE
SH-EN-ALERCE,2022-02-25,2022,56,-40.1726,16.16,12.91,13.68,97.255310768213917,ADMISSIBLE
SH-EN-ALERCE,2022-02-26,2022,57,-40.1726,16.8,14.17,12.54,311.5226168070879,ADMISSIBLE
SH-EN-ALERCE,2022-02-27,2022,58,-40.1726,15.5,13.0,9.81,416.98142030688911,ADMISSIBLE
SH-EN-ALERCE,2022-02-28,2022,59,-40.1726,15.6,13.22,9.72,440.79306123139708,ADMISSIBLE
SH-EN-ALERCE,2022-03-01,2022,60,-40.1726,16.66,13.77,13.49,189.1758406426116,ADMISSIBLE
SH-EN-ALERCE,2022-03-02,2022,61,-40.1726,19.3,14.38,14.71,264.89046288665884,ADMISSIBLE
SH-EN-ALERCE,2022-03-03,2022,62,-40.1726,16.72,11.77,12.4,202.53385958786697,ADMISSIBLE
SH-EN-ALERCE,2022-03-04,2022,63,-40.1726,15.81,11.4,8.25,481.0103131819028,ADMISSIBLE
SH-EN-ALERCE,2022-03-05,2022,64,-40.1726,15.6,11.27,8.98,407.8937525791506,ADMISSIBLE
SH-EN-ALERCE,2022-03-06,2022,65,-40.1726,15.49,13.18,12.56,182.49307998289189,ADMISSIBLE
SH-EN-ALERCE,2022-03-07,2022,66,-40.1726,15.2,13.03,11.37,268.71998935092245,ADMISSIBLE
SH-EN-ALERCE,2022-03-08,2022,67,-40.1726,15.68,11.94,10.76,297.32037843848815,ADMISSIBLE
SH-EN-ALERCE,2022-03-09,2022,68,-40.1726,16.0,11.21,8.02,500.48795267548417,ADMISSIBLE
SH-EN-ALERCE,2022-03-10,2022,69,-40.1726,17.23,10.71,10.33,371.50562837864618,ADMISSIBLE
SH-EN-ALERCE,2022-03-11,2022,70,-40.1726,20.47,11.43,10.25,630.26040860128046,ADMISSIBLE
SH-EN-ALERCE,2022-03-12,2022,71,-40.1726,18.73,12.41,10.29,548.76289761488931,ADMISSIBLE
SH-EN-ALERCE,2022-03-13,2022,72,-40.1726,19.25,10.38,8.06,668.58138311979758,ADMISSIBLE
SH-EN-ALERCE,2022-03-14,2022,73,-40.1726,18.73,10.7,10.71,436.08543717133409,ADMISSIBLE
SH-EN-ALERCE,2022-03-15,2022,74,-40.1726,20.56,12.36,10.92,622.64305966643701,ADMISSIBLE
SH-EN-ALERCE,2022-03-16,2022,75,-40.1726,15.09,11.21,11.99,121.56258565425482,ADMISSIBLE
SH-EN-ALERCE,2022-03-17,2022,76,-40.1726,15.23,9.61,7.45,430.25986326864228,ADMISSIBLE
SH-EN-ALERCE,2022-03-18,2022,77,-40.1726,15.59,7.79,5.03,540.22754629041708,ADMISSIBLE
SH-EN-ALERCE,2022-03-19,2022,78,-40.1726,14.55,9.28,6.32,457.23136096934667,ADMISSIBLE
SH-EN-ALERCE,2022-03-20,2022,79,-40.1726,14.28,11.13,11.33,134.20430497868429,ADMISSIBLE
SH-EN-ALERCE,2022-03-21,2022,80,-40.1726,14.08,10.07,11.13,96.22787990066017,ADMISSIBLE
SH-EN-ALERCE,2022-03-22,2022,81,-40.1726,13.27,9.89,9.41,191.43586716734239,ADMISSIBLE
SH-EN-ALERCE,2022-03-23,2022,82,-40.1726,13.29,8.63,6.41,361.06253673038179,ADMISSIBLE
SH-EN-ALERCE,2022-03-24,2022,83,-40.1726,14.78,8.37,7.69,340.39437710897414,ADMISSIBLE
SH-EN-ALERCE,2022-03-25,2022,84,-40.1726,17.72,10.21,8.75,507.8258538776841,ADMISSIBLE
SH-EN-ALERCE,2022-03-26,2022,85,-40.1726,13.93,10.52,11.16,104.6442230464173,ADMISSIBLE
SH-EN-ALERCE,2022-03-27,2022,86,-40.1726,13.69,10.48,8.64,296.93892662413799,ADMISSIBLE
SH-EN-ALERCE,2022-03-28,2022,87,-40.1726,13.89,11.18,10.86,157.31848125276193,ADMISSIBLE
SH-EN-ALERCE,2022-03-29,2022,88,-40.1726,12.55,7.15,5.31,341.86780168093236,ADMISSIBLE
SH-EN-ALERCE,2022-03-30,2022,89,-40.1726,14.13,7.05,4.99,437.01996254076681,ADMISSIBLE
SH-EN-ALERCE,2022-03-31,2022,90,-40.1726,15.2,7.14,6.62,393.46444263732872,ADMISSIBLE
SH-EN-ALERCE,2022-04-01,2022,91,-40.1726,16.07,10.27,10.44,273.75356507775604,ADMISSIBLE
SH-EN-ALERCE,2022-04-02,2022,92,-40.1726,13.77,9.86,9.99,168.55513246706067,ADMISSIBLE
SH-EN-ALERCE,2022-04-03,2022,93,-40.1726,12.73,8.44,6.35,330.42139826677374,ADMISSIBLE
SH-EN-ALERCE,2022-04-04,2022,94,-40.1726,12.45,9.15,9.04,151.07068838426696,ADMISSIBLE
SH-EN-ALERCE,2022-04-05,2022,95,-40.1726,12.63,11.13,11.36,48.542554776482838,ADMISSIBLE
SH-EN-ALERCE,2022-04-06,2022,96,-40.1726,13.37,11.53,12.17,28.682303145256327,ADMISSIBLE
SH-EN-ALERCE,2022-04-07,2022,97,-40.1726,14.46,10.75,11.77,87.572890319002511,ADMISSIBLE
SH-EN-ALERCE,2022-04-08,2022,98,-40.1726,15.46,9.78,10.06,250.33518268893329,ADMISSIBLE
SH-EN-ALERCE,2022-04-09,2022,99,-40.1726,12.6,9.94,9.46,156.80255372498331,ADMISSIBLE
SH-EN-ALERCE,2022-04-10,2022,100,-40.1726,13.42,9.0,7.23,325.94868820456389,ADMISSIBLE
SH-EN-ALERCE,2022-04-11,2022,101,-40.1726,12.0,9.57,8.96,152.83238253616639,ADMISSIBLE
SH-EN-ALERCE,2022-04-12,2022,102,-40.1726,12.83,8.24,6.05,347.46221291043912,ADMISSIBLE
SH-EN-ALERCE,2022-04-13,2022,103,-40.1726,15.66,7.74,7.15,404.32182363945077,ADMISSIBLE
SH-EN-ALERCE,2022-04-14,2022,104,-40.1726,17.47,8.89,8.02,493.64886206585544,ADMISSIBLE
SH-EN-ALERCE,2022-04-15,2022,105,-40.1726,15.16,9.76,9.25,298.07808344881857,ADMISSIBLE
SH-EN-ALERCE,2022-04-16,2022,106,-40.1726,17.22,10.29,9.39,429.80949071842554,ADMISSIBLE
SH-EN-ALERCE,2022-04-17,2022,107,-40.1726,14.01,9.5,9.28,223.57329860523168,ADMISSIBLE
SH-EN-ALERCE,2022-04-18,2022,108,-40.1726,13.27,10.4,9.41,212.59945498164322,ADMISSIBLE
SH-EN-ALERCE,2022-04-19,2022,109,-40.1726,12.43,9.62,8.37,219.83217422081714,ADMISSIBLE
SH-EN-ALERCE,2022-04-20,2022,110,-40.1726,11.67,9.28,7.44,238.61265450579205,ADMISSIBLE
SH-EN-ALERCE,2022-04-21,2022,111,-40.1726,13.41,10.45,10.65,119.46716162834603,ADMISSIBLE
SH-EN-ALERCE,2022-04-22,2022,112,-40.1726,13.45,10.27,10.82,99.305402624548123,ADMISSIBLE
SH-EN-ALERCE,2022-04-23,2022,113,-40.1726,13.02,11.4,9.08,269.59986571781468,ADMISSIBLE
SH-EN-ALERCE,2022-04-24,2022,114,-40.1726,13.24,10.32,8.55,274.37301662133785,ADMISSIBLE
SH-EN-ALERCE,2022-04-25,2022,115,-40.1726,12.6,10.84,9.46,194.69441195160721,ADMISSIBLE
SH-EN-ALERCE,2022-04-26,2022,116,-40.1726,11.36,9.32,6.41,296.80096319373285,ADMISSIBLE
SH-EN-ALERCE,2022-04-27,2022,117,-40.1726,10.78,8.83,6.14,270.07942156233366,ADMISSIBLE
SH-EN-ALERCE,2022-04-28,2022,118,-40.1726,11.33,7.15,4.26,348.7420538472461,ADMISSIBLE
SH-EN-ALERCE,2022-04-29,2022,119,-40.1726,12.13,6.24,3.84,378.54869540649463,ADMISSIBLE
SH-EN-ALERCE,2022-04-30,2022,120,-40.1726,12.11,5.73,6.22,215.82333433414956,ADMISSIBLE
SH-EN-ALERCE,2022-05-01,2022,121,-40.1726,13.07,8.75,8.59,200.0821804693893,ADMISSIBLE
SH-EN-ALERCE,2022-05-02,2022,122,-40.1726,12.17,8.32,7.38,229.06680361599706,ADMISSIBLE
SH-EN-ALERCE,2022-05-03,2022,123,-40.1726,12.24,8.52,9.62,71.095501062736105,ADMISSIBLE
SH-EN-ALERCE,2022-05-04,2022,124,-40.1726,13.8,11.5,11.81,82.391963225558968,ADMISSIBLE
SH-EN-ALERCE,2022-05-05,2022,125,-40.1726,13.25,11.22,11.54,66.654415750616153,ADMISSIBLE
SH-EN-ALERCE,2022-05-06,2022,126,-40.1726,13.25,10.37,10.49,121.72205173988493,ADMISSIBLE
SH-EN-ALERCE,2022-05-07,2022,127,-40.1726,13.01,9.63,10.65,65.814609107475832,ADMISSIBLE
SH-EN-ALERCE,2022-05-08,2022,128,-40.1726,14.09,8.91,10.15,134.17192927091449,ADMISSIBLE
SH-EN-ALERCE,2022-05-09,2022,129,-40.1726,12.47,8.31,7.13,260.29207223574247,ADMISSIBLE
SH-EN-ALERCE,2022-05-10,2022,130,-40.1726,14.22,6.85,5.3,415.83070207923475,ADMISSIBLE
SH-EN-ALERCE,2022-05-11,2022,131,-40.1726,12.61,9.71,9.07,178.64338812485948,ADMISSIBLE
SH-EN-ALERCE,2022-05-12,2022,132,-40.1726,12.63,8.36,8.36,181.27286732109616,ADMISSIBLE
SH-EN-ALERCE,2022-05-13,2022,133,-40.1726,10.04,7.29,4.66,274.79792184937179,ADMISSIBLE
SH-EN-ALERCE,2022-05-14,2022,134,-40.1726,13.5,7.18,6.69,300.15689426849644,ADMISSIBLE
SH-EN-ALERCE,2022-05-15,2022,135,-40.1726,16.63,7.27,3.85,651.9567219294313,ADMISSIBLE
SH-EN-ALERCE,2022-05-16,2022,136,-40.1726,17.62,9.09,2.71,842.8119452047722,ADMISSIBLE
SH-EN-ALERCE,2022-05-17,2022,137,-40.1726,15.3,6.78,3.49,578.16759703860896,ADMISSIBLE
SH-EN-ALERCE,2022-05-18,2022,138,-40.1726,12.59,7.85,6.18,313.13805256246161,ADMISSIBLE
SH-EN-ALERCE,2022-05-19,2022,139,-40.1726,12.82,8.64,9.59,105.70142386126324,ADMISSIBLE
SH-EN-ALERCE,2022-05-20,2022,140,-40.1726,13.17,11.57,10.19,195.21292786530719,ADMISSIBLE
SH-EN-ALERCE,2022-05-21,2022,141,-40.1726,12.48,11.54,11.27,67.620397018327111,ADMISSIBLE
SH-EN-ALERCE,2022-05-22,2022,142,-40.1726,12.32,8.75,7.12,270.48079813701918,ADMISSIBLE
SH-EN-ALERCE,2022-05-23,2022,143,-40.1726,10.59,9.15,6.49,251.24502983360208,ADMISSIBLE
SH-EN-ALERCE,2022-05-24,2022,144,-40.1726,9.78,7.64,6.56,156.37345436889339,ADMISSIBLE
SH-EN-ALERCE,2022-05-25,2022,145,-40.1726,10.04,4.45,3.03,275.93884484270546,ADMISSIBLE
SH-EN-ALERCE,2022-05-26,2022,146,-40.1726,9.68,3.7,3.14,233.73438045927998,ADMISSIBLE
SH-EN-ALERCE,2022-05-27,2022,147,-40.1726,9.72,5.14,4.05,226.86452239682896,ADMISSIBLE
SH-EN-ALERCE,2022-05-28,2022,148,-40.1726,8.93,5.04,4.43,170.49040714780418,ADMISSIBLE
SH-EN-ALERCE,2022-05-29,2022,149,-40.1726,8.96,4.41,3.49,206.46989941247662,ADMISSIBLE
SH-EN-ALERCE,2022-05-30,2022,150,-40.1726,9.13,4.11,3.09,226.26041971730905,ADMISSIBLE
SH-EN-ALERCE,2022-05-31,2022,151,-40.1726,8.97,3.76,1.68,283.03651119598703,ADMISSIBLE
SH-EN-ALERCE,2022-06-01,2022,152,-40.1726,8.27,3.0,0.58,288.14275799581145,ADMISSIBLE
SH-EN-ALERCE,2022-06-02,2022,153,-40.1726,8.95,4.38,4.11,170.15052065345537,ADMISSIBLE
SH-EN-ALERCE,2022-06-03,2022,154,-40.1726,10.92,7.45,8.35,70.883977855631386,ADMISSIBLE
SH-EN-ALERCE,2022-06-04,2022,155,-40.1726,10.95,6.78,7.19,132.5862397836961,ADMISSIBLE
SH-EN-ALERCE,2022-06-05,2022,156,-40.1726,9.78,5.48,5.8,133.7351003500934,ADMISSIBLE
SH-EN-ALERCE,2022-06-06,2022,157,-40.1726,12.06,9.81,10.31,56.563504690842372,ADMISSIBLE
SH-EN-ALERCE,2022-06-07,2022,158,-40.1726,12.0,9.93,10.11,75.345672973667007,ADMISSIBLE
SH-EN-ALERCE,2022-06-08,2022,159,-40.1726,11.79,9.48,9.03,134.15246132136204,ADMISSIBLE
SH-EN-ALERCE,2022-06-09,2022,160,-40.1726,9.5,5.86,3.41,276.65127119166709,ADMISSIBLE
SH-EN-ALERCE,2022-06-10,2022,161,-40.1726,11.97,4.64,2.57,390.26142331859347,ADMISSIBLE
SH-EN-ALERCE,2022-06-11,2022,162,-40.1726,10.11,5.48,5.68,154.91489945820103,ADMISSIBLE
SH-EN-ALERCE,2022-06-12,2022,163,-40.1726,9.57,8.78,8.17,76.813612397820478,ADMISSIBLE
SH-EN-ALERCE,2022-06-13,2022,164,-40.1726,10.23,7.96,8.6,41.029875091393109,ADMISSIBLE
SH-EN-ALERCE,2022-06-14,2022,165,-40.1726,10.57,8.54,8.54,81.396597181347957,ADMISSIBLE
SH-EN-ALERCE,2022-06-15,2022,166,-40.1726,9.27,7.52,6.69,122.95316385867628,ADMISSIBLE
SH-EN-ALERCE,2022-06-16,2022,167,-40.1726,9.89,6.69,6.8,111.65321836620745,ADMISSIBLE
SH-EN-ALERCE,2022-06-17,2022,168,-40.1726,8.32,6.28,3.47,241.46531305212216,ADMISSIBLE
SH-EN-ALERCE,2022-06-18,2022,169,-40.1726,10.79,6.46,7.52,91.707522338124292,ADMISSIBLE
SH-EN-ALERCE,2022-06-19,2022,170,-40.1726,11.29,9.38,9.8,46.448910490362707,ADMISSIBLE
SH-EN-ALERCE,2022-06-20,2022,171,-40.1726,10.52,7.71,6.93,164.53514960843452,ADMISSIBLE
SH-EN-ALERCE,2022-06-21,2022,172,-40.1726,11.3,4.96,2.77,359.01447045742361,ADMISSIBLE
SH-EN-ALERCE,2022-06-22,2022,173,-40.1726,9.07,3.3,1.02,306.11911446697138,ADMISSIBLE
SH-EN-ALERCE,2022-06-23,2022,174,-40.1726,9.06,4.41,2.35,271.36342016632898,ADMISSIBLE
SH-EN-ALERCE,2022-06-24,2022,175,-40.1726,10.02,4.22,1.73,335.6525679922018,ADMISSIBLE
SH-EN-ALERCE,2022-06-25,2022,176,-40.1726,11.09,4.82,1.92,389.3879064537029,ADMISSIBLE
SH-EN-ALERCE,2022-06-26,2022,177,-40.1726,8.88,2.99,3.47,164.58963982529684,ADMISSIBLE
SH-EN-ALERCE,2022-06-27,2022,178,-40.1726,9.71,7.24,6.92,115.02767707486672,ADMISSIBLE
SH-EN-ALERCE,2022-06-28,2022,179,-40.1726,11.85,9.77,10.39,38.532551639992143,ADMISSIBLE
SH-EN-ALERCE,2022-06-29,2022,180,-40.1726,10.93,7.53,6.7,191.35717033300836,ADMISSIBLE
SH-EN-ALERCE,2022-06-30,2022,181,-40.1726,8.44,4.11,5.27,73.57273969713718,ADMISSIBLE
SH-EN-ALERCE,2022-07-01,2022,182,-40.1726,8.53,5.64,4.99,140.38324895847452,ADMISSIBLE
SH-EN-ALERCE,2022-07-02,2022,183,-40.1726,8.89,6.97,5.92,139.7338363224755,ADMISSIBLE
SH-EN-ALERCE,2022-07-03,2022,184,-40.1726,9.52,7.17,6.42,138.66563778470865,ADMISSIBLE
SH-EN-ALERCE,2022-07-04,2022,185,-40.1726,9.8,7.71,6.37,172.34777165582392,ADMISSIBLE
SH-EN-ALERCE,2022-07-05,2022,186,-40.1726,9.51,8.36,5.9,215.13332943333273,ADMISSIBLE
SH-EN-ALERCE,2022-07-06,2022,187,-40.1726,8.85,6.74,4.94,191.63104851668811,ADMISSIBLE
SH-EN-ALERCE,2022-07-07,2022,188,-40.1726,9.36,7.1,6.75,107.73082280556511,ADMISSIBLE
SH-EN-ALERCE,2022-07-08,2022,189,-40.1726,9.92,7.46,7.41,97.255174273731086,ADMISSIBLE
SH-EN-ALERCE,2022-07-09,2022,190,-40.1726,9.69,7.78,7.21,113.34584789309532,ADMISSIBLE
SH-EN-ALERCE,2022-07-10,2022,191,-40.1726,9.48,7.5,6.48,144.65865030615888,ADMISSIBLE
SH-EN-ALERCE,2022-07-11,2022,192,-40.1726,7.68,6.88,5.81,98.742307210869512,ADMISSIBLE
SH-EN-ALERCE,2022-07-12,2022,193,-40.1726,8.92,6.65,4.83,197.93878346927164,ADMISSIBLE
SH-EN-ALERCE,2022-07-13,2022,194,-40.1726,7.6,6.12,3.85,188.68416715888691,ADMISSIBLE
SH-EN-ALERCE,2022-07-14,2022,195,-40.1726,7.08,4.33,3.6,129.2131118809412,ADMISSIBLE
SH-EN-ALERCE,2022-07-15,2022,196,-40.1726,8.25,3.33,1.21,266.7065617575368,ADMISSIBLE
SH-EN-ALERCE,2022-07-16,2022,197,-40.1726,9.56,4.52,4.24,190.7652652022943,ADMISSIBLE
SH-EN-ALERCE,2022-07-17,2022,198,-40.1726,9.95,5.58,6.19,118.5781329500235,ADMISSIBLE
SH-EN-ALERCE,2022-07-18,2022,199,-40.1726,7.95,5.76,2.56,259.97630887638059,ADMISSIBLE
SH-EN-ALERCE,2022-07-19,2022,200,-40.1726,10.82,5.54,7.79,43.895209972789615,ADMISSIBLE
SH-EN-ALERCE,2022-07-20,2022,201,-40.1726,11.2,5.46,7.63,69.461129181349165,ADMISSIBLE
SH-EN-ALERCE,2022-07-21,2022,202,-40.1726,8.01,4.93,3.79,169.46009552391638,ADMISSIBLE
SH-EN-ALERCE,2022-07-22,2022,203,-40.1726,11.1,5.86,9.44,-58.860502313193393,FAIL_NEGATIVE
SH-EN-ALERCE,2022-07-23,2022,204,-40.1726,10.83,8.47,9.0,54.71458437457666,ADMISSIBLE
SH-EN-ALERCE,2022-07-24,2022,205,-40.1726,9.81,8.05,6.51,175.7767514164419,ADMISSIBLE
SH-EN-ALERCE,2022-07-25,2022,206,-40.1726,12.15,7.92,8.7,116.71783818420644,ADMISSIBLE
SH-EN-ALERCE,2022-07-26,2022,207,-40.1726,11.37,8.84,8.85,104.05189825333561,ADMISSIBLE
SH-EN-ALERCE,2022-07-27,2022,208,-40.1726,11.38,7.84,7.53,164.77972427624564,ADMISSIBLE
SH-EN-ALERCE,2022-07-28,2022,209,-40.1726,9.66,6.52,6.07,145.13750867898068,ADMISSIBLE
SH-EN-ALERCE,2022-07-29,2022,210,-40.1726,10.3,6.56,5.61,202.26889052648977,ADMISSIBLE
SH-EN-ALERCE,2022-07-30,2022,211,-40.1726,10.73,4.81,4.97,204.5882992663629,ADMISSIBLE
SH-EN-ALERCE,2022-07-31,2022,212,-40.1726,8.9,4.6,3.78,193.53614372711624,ADMISSIBLE
SH-EN-ALERCE,2022-08-01,2022,213,-40.1726,9.37,5.26,3.82,229.65701800341253,ADMISSIBLE
SH-EN-ALERCE,2022-08-02,2022,214,-40.1726,8.81,4.83,4.06,181.00848653104296,ADMISSIBLE
SH-EN-ALERCE,2022-08-03,2022,215,-40.1726,9.48,6.07,5.63,151.31276340186105,ADMISSIBLE
SH-EN-ALERCE,2022-08-04,2022,216,-40.1726,7.42,5.52,3.06,206.80443558237405,ADMISSIBLE
SH-EN-ALERCE,2022-08-05,2022,217,-40.1726,9.79,5.84,5.25,180.14389062690472,ADMISSIBLE
SH-EN-ALERCE,2022-08-06,2022,218,-40.1726,8.46,5.77,5.53,108.46968446604333,ADMISSIBLE
SH-EN-ALERCE,2022-08-07,2022,219,-40.1726,9.25,5.1,3.88,216.58899307246259,ADMISSIBLE
SH-EN-ALERCE,2022-08-08,2022,220,-40.1726,9.26,5.08,3.05,262.32861917232231,ADMISSIBLE
SH-EN-ALERCE,2022-08-09,2022,221,-40.1726,9.97,5.33,3.86,253.77113057083878,ADMISSIBLE
SH-EN-ALERCE,2022-08-10,2022,222,-40.1726,9.08,6.33,6.11,113.23011469772193,ADMISSIBLE
SH-EN-ALERCE,2022-08-11,2022,223,-40.1726,9.94,8.65,8.13,89.810836434333737,ADMISSIBLE
SH-EN-ALERCE,2022-08-12,2022,224,-40.1726,10.08,7.42,7.75,78.202031355066424,ADMISSIBLE
SH-EN-ALERCE,2022-08-13,2022,225,-40.1726,10.84,8.84,7.78,160.46352914023788,ADMISSIBLE
SH-EN-ALERCE,2022-08-14,2022,226,-40.1726,9.38,6.96,5.31,197.12041837338512,ADMISSIBLE
SH-EN-ALERCE,2022-08-15,2022,227,-40.1726,9.94,6.94,6.45,145.74104377203133,ADMISSIBLE
SH-EN-ALERCE,2022-08-16,2022,228,-40.1726,8.59,7.13,5.61,153.58226985531132,ADMISSIBLE
SH-EN-ALERCE,2022-08-17,2022,229,-40.1726,8.42,6.0,4.27,190.63076006291669,ADMISSIBLE
SH-EN-ALERCE,2022-08-18,2022,230,-40.1726,9.41,6.29,5.15,185.66313558729553,ADMISSIBLE
SH-EN-ALERCE,2022-08-19,2022,231,-40.1726,11.67,6.45,7.94,100.09676417481251,ADMISSIBLE
SH-EN-ALERCE,2022-08-20,2022,232,-40.1726,11.67,8.77,8.99,104.05373912321548,ADMISSIBLE
SH-EN-ALERCE,2022-08-21,2022,233,-40.1726,13.56,7.32,7.97,218.22792286153759,ADMISSIBLE
SH-EN-ALERCE,2022-08-22,2022,234,-40.1726,11.72,7.85,8.29,125.22546618804964,ADMISSIBLE
SH-EN-ALERCE,2022-08-23,2022,235,-40.1726,9.88,4.33,6.22,75.786157494054819,ADMISSIBLE
SH-EN-ALERCE,2022-08-24,2022,236,-40.1726,9.18,3.52,3.0,216.37733493205369,ADMISSIBLE
SH-EN-ALERCE,2022-08-25,2022,237,-40.1726,9.51,5.54,5.12,167.33683515498831,ADMISSIBLE
SH-EN-ALERCE,2022-08-26,2022,238,-40.1726,9.27,6.82,5.91,150.05748167431986,ADMISSIBLE
SH-EN-ALERCE,2022-08-27,2022,239,-40.1726,9.06,5.5,3.48,244.00367891139274,ADMISSIBLE
SH-EN-ALERCE,2022-08-28,2022,240,-40.1726,13.25,4.52,5.15,301.48928883818792,ADMISSIBLE
SH-EN-ALERCE,2022-08-29,2022,241,-40.1726,12.34,5.1,6.28,202.97735836792918,ADMISSIBLE
SH-EN-ALERCE,2022-08-30,2022,242,-40.1726,9.7,6.41,6.33,126.05067942897141,ADMISSIBLE
SH-EN-ALERCE,2022-08-31,2022,243,-40.1726,9.4,7.29,7.08,93.344428263426821,ADMISSIBLE
SH-EN-ALERCE,2022-09-01,2022,244,-40.1726,10.7,6.04,5.38,216.51148367129346,ADMISSIBLE
SH-EN-ALERCE,2022-09-02,2022,245,-40.1726,11.9,5.18,4.95,269.06615088961973,ADMISSIBLE
SH-EN-ALERCE,2022-09-03,2022,246,-40.1726,11.62,6.15,6.46,191.02374620819828,ADMISSIBLE
SH-EN-ALERCE,2022-09-04,2022,247,-40.1726,12.23,7.12,7.05,211.75727129438738,ADMISSIBLE
SH-EN-ALERCE,2022-09-05,2022,248,-40.1726,11.42,6.72,6.98,165.80353343564158,ADMISSIBLE
SH-EN-ALERCE,2022-09-06,2022,249,-40.1726,10.78,8.71,8.87,71.684079463013362,ADMISSIBLE
SH-EN-ALERCE,2022-09-07,2022,250,-40.1726,8.03,6.12,4.35,175.4202355661414,ADMISSIBLE
SH-EN-ALERCE,2022-09-08,2022,251,-40.1726,8.17,5.32,4.47,148.06098864568818,ADMISSIBLE
SH-EN-ALERCE,2022-09-09,2022,252,-40.1726,10.0,5.15,4.77,196.32005355101546,ADMISSIBLE
SH-EN-ALERCE,2022-09-10,2022,253,-40.1726,12.01,6.14,6.55,202.53113837875537,ADMISSIBLE
SH-EN-ALERCE,2022-09-11,2022,254,-40.1726,10.3,7.32,6.9,143.47739932920211,ADMISSIBLE
SH-EN-ALERCE,2022-09-12,2022,255,-40.1726,11.19,7.56,7.25,166.02614028086026,ADMISSIBLE
SH-EN-ALERCE,2022-09-13,2022,256,-40.1726,10.11,8.14,7.82,100.35400374115167,ADMISSIBLE
SH-EN-ALERCE,2022-09-14,2022,257,-40.1726,10.67,9.18,8.95,78.957027762994514,ADMISSIBLE
SH-EN-ALERCE,2022-09-15,2022,258,-40.1726,10.97,5.32,9.3,-70.492437340680112,FAIL_NEGATIVE
