YEAR,MO,DAY,DOY,CSM
1989,7,6,187,17.32
1989,7,7,188,12.35
1989,7,8,189,10.48
1989,7,9,190,9.54
1989,7,10,191,9.02
1989,7,11,192,8.64
1989,7,12,193,8.64
1989,7,13,194,8.2
1989,7,14,195,7.83
1989,7,15,196,7.59
1989,7,16,197,7.48
1989,7,17,198,7.27
1989,7,18,199,7.05
1989,7,19,200,7.05
1989,7,20,201,7.35
1989,7,21,202,8.04
1989,7,22,203,7.42
1989,7,23,204,10.03
1989,7,24,205,7.89
1989,7,25,206,7.12
1989,7,26,207,6.7
1989,7,27,208,6.4
1989,7,28,209,6.15
1989,7,29,210,5.97
1989,7,30,211,5.77
1989,7,31,212,5.72
1989,8,1,213,5.84
1989,8,2,214,5.52
1989,8,3,215,5.2
1989,8,4,216,5.04
1989,8,5,217,4.89
1989,8,6,218,4.79
1989,8,7,219,4.61
1989,8,8,220,4.56
1989,8,9,221,4.4
1989,8,10,222,4.28
1989,8,11,223,4.25
1989,8,12,224,4.22
1989,8,13,225,4.28
1989,8,14,226,4.14
1989,8,15,227,4.93
1989,8,16,228,4.48
1989,8,17,229,4.25
1989,8,18,230,4.02
1989,8,19,231,3.83
1989,8,20,232,3.69
1989,8,21,233,3.57
1989,8,22,234,3.5
1989,8,23,235,3.51
1989,8,24,236,3.55
1989,8,25,237,3.81
1989,8,26,238,3.8
1989,8,27,239,3.52
1989,8,28,240,3.31
1989,8,29,241,3.22
1989,8,30,242,3.2
1989,8,31,243,3.05
1989,9,1,244,3.01
1989,9,2,245,2.95
1989,9,3,246,2.94
1989,9,4,247,2.89
1989,9,5,248,2.96
1989,9,6,249,3.08
1989,9,7,250,2.88
1989,9,8,251,2.74
1989,9,9,252,2.65
1989,9,10,253,2.64
1989,9,11,254,2.62
1989,9,12,255,2.76
1989,9,13,256,3.01
1989,9,14,257,2.77
1989,9,15,258,3.21
1989,9,16,259,3.72
1989,9,17,260,2.81
1989,9,18,261,2.64
1989,9,19,262,2.57
1989,9,20,263,2.52
1989,9,21,264,2.58
1989,9,22,265,2.86
1989,9,23,266,2.55
1989,9,24,267,2.44
1989,9,25,268,5.89
1989,9,26,269,4.96
1989,9,27,270,3.54
1989,9,28,271,3.28
1989,9,29,272,8.68
1989,9,30,273,11.42
1989,10,1,274,25.13
1989,10,2,275,12.55
1989,10,3,276,8.49
1989,10,4,277,6.89
1989,10,5,278,6.38
1989,10,6,279,6.01
1989,10,7,280,5.59
1989,10,8,281,5.11
1989,10,9,282,4.65
1989,10,10,283,4.43
1989,10,11,284,4.25
1989,10,12,285,4.17
1989,10,13,286,4.15
1989,10,14,287,4.15
1989,10,15,288,4.15
1989,10,16,289,4.26
1989,10,17,290,6.08
1989,10,18,291,6.65
1989,10,19,292,5.69
1989,10,20,293,4.79
1989,10,21,294,4.48
1989,10,22,295,4.3
1989,10,23,296,4.19
1989,10,24,297,4.12
1989,10,25,298,4.07
1989,10,26,299,3.99
1989,10,27,300,3.92
1989,10,28,301,3.87
1989,10,29,302,3.82
1989,10,30,303,3.77
1989,10,31,304,3.8
1989,11,1,305,3.7
1989,11,2,306,3.68
1989,11,3,307,3.64
1989,11,4,308,3.59
1989,11,5,309,3.52
1989,11,6,310,4.26
1989,11,7,311,3.82
1989,11,8,312,4.48
1989,11,9,313,4.34
1989,11,10,314,3.95
1989,11,11,315,3.77
1989,11,12,316,3.64
1989,11,13,317,3.6
1989,11,14,318,3.61
1989,11,15,319,8.72
1989,11,16,320,10.2
1989,11,17,321,6.4
1989,11,18,322,5.38
1989,11,19,323,4.96
1989,11,20,324,4.73
1989,11,21,325,4.54
1989,11,22,326,6.06
1989,11,23,327,6.13
1989,11,24,328,5.25
1989,11,25,329,4.96
1989,11,26,330,4.79
1989,11,27,331,4.65
1989,11,28,332,4.8
1989,11,29,333,4.59
1989,11,30,334,4.53
1989,12,1,335,4.44
1989,12,2,336,4.37
1989,12,3,337,4.35
1989,12,4,338,4.3
1989,12,5,339,4.24
1989,12,6,340,4.19
1989,12,7,341,4.3
1989,12,8,342,6.56
1989,12,9,343,5.53
1989,12,10,344,5.12
1989,12,11,345,4.84
1989,12,12,346,7.74
1989,12,13,347,6.72
1989,12,14,348,5.96
1989,12,15,349,5.61
1989,12,16,350,5.25
1989,12,17,351,5.05
1989,12,18,352,4.9
1989,12,19,353,4.82
1989,12,20,354,4.74
1989,12,21,355,4.67
1989,12,22,356,4.59
1989,12,23,357,4.53
1989,12,24,358,4.49
1989,12,25,359,4.42
1989,12,26,360,4.37
1989,12,27,361,4.32
1989,12,28,362,4.25
1989,12,29,363,4.23
1989,12,30,364,4.76
1989,12,31,365,7.64
1990,1,1,1,6.67
1990,1,2,2,5.65
1990,1,3,3,5.23
1990,1,4,4,7.35
1990,1,5,5,6.63
1990,1,6,6,6.46
1990,1,7,7,6.3
1990,1,8,8,6.61
1990,1,9,9,6.25
1990,1,10,10,6.01
1990,1,11,11,5.82
1990,1,12,12,5.58
1990,1,13,13,5.36
1990,1,14,14,5.25
1990,1,15,15,5.15
1990,1,16,16,5.06
1990,1,17,17,4.98
1990,1,18,18,5.14
1990,1,19,19,4.91
1990,1,20,20,6.77
1990,1,21,21,7.79
1990,1,22,22,6.24
1990,1,23,23,5.79
1990,1,24,24,6.09
1990,1,25,25,8.54
1990,1,26,26,7.29
1990,1,27,27,6.7
1990,1,28,28,6.39
1990,1,29,29,7.21
1990,1,30,30,6.82
1990,1,31,31,6.43
1990,2,1,32,5.95
1990,2,2,33,5.87
1990,2,3,34,6.32
1990,2,4,35,8.26
1990,2,5,36,7.01
1990,2,6,37,6.65
1990,2,7,38,6.61
1990,2,8,39,6.17
1990,2,9,40,7.24
1990,2,10,41,14.89
1990,2,11,42,9.76
1990,2,12,43,8.43
1990,2,13,44,7.86
1990,2,14,45,7.51
1990,2,15,46,7.54
1990,2,16,47,34.51
1990,2,17,48,16.86
1990,2,18,49,13.7
1990,2,19,50,12.9
1990,2,20,51,11.78
1990,2,21,52,11.16
1990,2,22,53,15.69
1990,2,23,54,13.9
1990,2,24,55,12.38
1990,2,25,56,11.56
1990,2,26,57,11.1
1990,2,27,58,10.79
1990,2,28,59,10.43
1990,3,1,60,10.08
1990,3,2,61,11.73
1990,3,3,62,11.99
1990,3,4,63,10.65
1990,3,5,64,9.89
1990,3,6,65,9.38
1990,3,7,66,8.97
1990,3,8,67,9.51
1990,3,9,68,9.52
1990,3,10,69,8.88
1990,3,11,70,8.47
1990,3,12,71,8.15
1990,3,13,72,7.89
1990,3,14,73,7.68
1990,3,15,74,7.5
1990,3,16,75,16.31
1990,3,17,76,30.5
1990,3,18,77,15.83
1990,3,19,78,13.05
1990,3,20,79,11.79
1990,3,21,80,11.02
1990,3,22,81,10.44
1990,3,23,82,9.96
1990,3,24,83,9.61
1990,3,25,84,9.29
1990,3,26,85,9.24
1990,3,27,86,8.87
1990,3,28,87,8.6
1990,3,29,88,8.6
1990,3,30,89,8.8
1990,3,31,90,8.44
1990,4,1,91,8.06
1990,4,2,92,7.8
1990,4,3,93,7.53
1990,4,4,94,7.27
1990,4,5,95,7.03
1990,4,6,96,7
1990,4,7,97,6.61
1990,4,8,98,6.33
1990,4,9,99,6.14
1990,4,10,100,6.75
1990,4,11,101,6.34
1990,4,12,102,5.92
1990,4,13,103,5.69
1990,4,14,104,5.62
1990,4,15,105,5.52
1990,4,16,106,5.32
1990,4,17,107,5.21
1990,4,18,108,5.06
1990,4,19,109,4.91
1990,4,20,110,4.89
1990,4,21,111,4.87
1990,4,22,112,4.72
1990,4,23,113,4.61
1990,4,24,114,4.48
1990,4,25,115,4.36
1990,4,26,116,4.27
1990,4,27,117,4.17
1990,4,28,118,5.76
1990,4,29,119,4.75
1990,4,30,120,4.4
1990,5,1,121,4.24
1990,5,2,122,4.35
1990,5,3,123,4.15
1990,5,4,124,6.97
1990,5,5,125,5.74
1990,5,6,126,4.97
1990,5,7,127,4.63
1990,5,8,128,4.41
1990,5,9,129,6.59
1990,5,10,130,9.11
1990,5,11,131,6.18
1990,5,12,132,5.5
1990,5,13,133,5.26
1990,5,14,134,4.95
1990,5,15,135,4.75
1990,5,16,136,4.59
1990,5,17,137,4.87
1990,5,18,138,4.39
1990,5,19,139,4.27
1990,5,20,140,5.13
1990,5,21,141,4.64
1990,5,22,142,4.41
1990,5,23,143,4.2
1990,5,24,144,4.09
1990,5,25,145,3.94
1990,5,26,146,3.89
1990,5,27,147,3.87
1990,5,28,148,3.99
1990,5,29,149,3.77
1990,5,30,150,3.6
1990,5,31,151,3.53
1990,6,1,152,3.5
1990,6,2,153,3.52
1990,6,3,154,4.02
1990,6,4,155,3.51
1990,6,5,156,3.37
1990,6,6,157,3.32
1990,6,7,158,3.26
1990,6,8,159,3.21
1990,6,9,160,3.45
1990,6,10,161,3.24
1990,6,11,162,3.13
1990,6,12,163,3.07
1990,6,13,164,3.05
1990,6,14,165,3.02
1990,6,15,166,2.97
1990,6,16,167,2.97
1990,6,17,168,2.93
1990,6,18,169,2.87
1990,6,19,170,2.8
1990,6,20,171,2.76
1990,6,21,172,2.74
1990,6,22,173,2.74
1990,6,23,174,2.64
1990,6,24,175,2.59
1990,6,25,176,2.54
1990,6,26,177,2.49
1990,6,27,178,2.48
1990,6,28,179,2.45
1990,6,29,180,2.35
1990,6,30,181,2.3
1990,7,1,182,2.28
1990,7,2,183,2.24
1990,7,3,184,2.22
1990,7,4,185,2.18
1990,7,5,186,2.14
1990,7,6,187,2.12
1990,7,7,188,2.12
1990,7,8,189,2.2
1990,7,9,190,2.36
1990,7,10,191,2.18
1990,7,11,192,2.14
1990,7,12,193,2.12
1990,7,13,194,3.82
1990,7,14,195,5.61
1990,7,15,196,3.16
1990,7,16,197,2.46
1990,7,17,198,2.69
1990,7,18,199,4.26
1990,7,19,200,4.4
1990,7,20,201,3.65
1990,7,21,202,3.18
1990,7,22,203,3.04
1990,7,23,204,2.79
1990,7,24,205,2.61
1990,7,25,206,2.52
1990,7,26,207,2.4
1990,7,27,208,2.32
1990,7,28,209,2.27
1990,7,29,210,2.61
1990,7,30,211,2.34
1990,7,31,212,2.2
1990,8,1,213,2.13
1990,8,2,214,2.13
1990,8,3,215,2.08
1990,8,4,216,2.08
1990,8,5,217,2.82
1990,8,6,218,2.29
1990,8,7,219,2.13
1990,8,8,220,2.07
1990,8,9,221,2.03
1990,8,10,222,2
1990,8,11,223,1.93
1990,8,12,224,1.91
1990,8,13,225,2.04
1990,8,14,226,1.9
1990,8,15,227,1.85
1990,8,16,228,1.81
1990,8,17,229,1.77
1990,8,18,230,1.74
1990,8,19,231,1.71
1990,8,20,232,1.69
1990,8,21,233,1.7
1990,8,22,234,1.76
1990,8,23,235,1.71
1990,8,24,236,1.73
1990,8,25,237,1.74
1990,8,26,238,1.62
1990,8,27,239,1.6
1990,8,28,240,1.57
1990,8,29,241,1.65
1990,8,30,242,3.51
1990,8,31,243,2.1
1990,9,1,244,1.75
1990,9,2,245,1.65
1990,9,3,246,1.59
1990,9,4,247,1.57
1990,9,5,248,1.55
1990,9,6,249,1.55
1990,9,7,250,1.53
1990,9,8,251,1.5
1990,9,9,252,1.8
1990,9,10,253,1.56
1990,9,11,254,1.52
1990,9,12,255,1.97
1990,9,13,256,2.72
1990,9,14,257,2.86
1990,9,15,258,2.6
1990,9,16,259,1.89
1990,9,17,260,1.73
1990,9,18,261,1.66
1990,9,19,262,1.63
1990,9,20,263,1.64
1990,9,21,264,1.77
1990,9,22,265,2.27
1990,9,23,266,1.7
1990,9,24,267,1.6
1990,9,25,268,1.58
1990,9,26,269,1.56
1990,9,27,270,1.53
1990,9,28,271,1.52
1990,9,29,272,1.5
1990,9,30,273,1.5
1990,10,1,274,1.48
1990,10,2,275,1.44
1990,10,3,276,1.44
1990,10,4,277,2.52
1990,10,5,278,1.58
1990,10,6,279,1.48
1990,10,7,280,1.46
1990,10,8,281,1.53
1990,10,9,282,1.45
1990,10,10,283,2.55
1990,10,11,284,2.24
1990,10,12,285,5.02
1990,10,13,286,2.57
1990,10,14,287,2.14
1990,10,15,288,1.91
1990,10,16,289,1.81
1990,10,17,290,1.77
1990,10,18,291,14.36
1990,10,19,292,4.71
1990,10,20,293,3.51
1990,10,21,294,3.12
1990,10,22,295,6.42
1990,10,23,296,5.69
1990,10,24,297,4.41
1990,10,25,298,3.82
1990,10,26,299,3.38
1990,10,27,300,3.17
1990,10,28,301,3.01
1990,10,29,302,2.89
1990,10,30,303,2.81
1990,10,31,304,2.72
1990,11,1,305,2.61
1990,11,2,306,2.53
1990,11,3,307,2.48
1990,11,4,308,2.45
1990,11,5,309,2.76
1990,11,6,310,2.5
1990,11,7,311,2.4
1990,11,8,312,2.31
1990,11,9,313,3.46
1990,11,10,314,3.09
1990,11,11,315,2.8
1990,11,12,316,2.69
1990,11,13,317,2.55
1990,11,14,318,2.42
1990,11,15,319,2.37
1990,11,16,320,2.35
1990,11,17,321,2.28
1990,11,18,322,2.25
1990,11,19,323,2.22
1990,11,20,324,2.21
1990,11,21,325,2.19
1990,11,22,326,2.17
1990,11,23,327,2.18
1990,11,24,328,2.1
1990,11,25,329,2.07
1990,11,26,330,2.07
1990,11,27,331,2.06
1990,11,28,332,2.61
1990,11,29,333,2.25
1990,11,30,334,2.13
1990,12,1,335,2.09
1990,12,2,336,2.11
1990,12,3,337,5.57
1990,12,4,338,3.69
1990,12,5,339,2.99
1990,12,6,340,2.79
1990,12,7,341,2.68
1990,12,8,342,2.58
1990,12,9,343,2.51
1990,12,10,344,2.46
1990,12,11,345,2.41
1990,12,12,346,2.38
1990,12,13,347,2.44
1990,12,14,348,2.64
1990,12,15,349,2.47
1990,12,16,350,2.54
1990,12,17,351,2.57
1990,12,18,352,3.07
1990,12,19,353,3.01
1990,12,20,354,3.12
1990,12,21,355,3.07
1990,12,22,356,3.36
1990,12,23,357,18
1990,12,24,358,10.42
1990,12,25,359,6.72
1990,12,26,360,5.53
1990,12,27,361,5.66
1990,12,28,362,5.79
1990,12,29,363,5.4
1990,12,30,364,5.5
1990,12,31,365,5.67
1991,1,1,1,5.19
1991,1,2,2,4.97
1991,1,3,3,4.98
1991,1,4,4,4.79
1991,1,5,5,4.63
1991,1,6,6,4.53
1991,1,7,7,4.83
1991,1,8,8,4.78
1991,1,9,9,4.56
1991,1,10,10,4.99
1991,1,11,11,9.15
1991,1,12,12,7.14
1991,1,13,13,6.11
1991,1,14,14,5.69
1991,1,15,15,6.35
1991,1,16,16,7.15
1991,1,17,17,6.21
1991,1,18,18,5.85
1991,1,19,19,5.81
1991,1,20,20,5.72
1991,1,21,21,5.52
1991,1,22,22,5.38
1991,1,23,23,5.3
1991,1,24,24,5.27
1991,1,25,25,5.16
1991,1,26,26,5.12
1991,1,27,27,5.11
1991,1,28,28,5.06
1991,1,29,29,5.01
1991,1,30,30,6.92
1991,1,31,31,6.18
1991,2,1,32,5.5
1991,2,2,33,5.32
1991,2,3,34,5.22
1991,2,4,35,5.12
1991,2,5,36,5.07
1991,2,6,37,5.27
1991,2,7,38,5.07
1991,2,8,39,4.91
1991,2,9,40,4.8
1991,2,10,41,4.73
1991,2,11,42,4.62
1991,2,12,43,4.54
1991,2,13,44,6.47
1991,2,14,45,6.6
1991,2,15,46,5.47
1991,2,16,47,5.12
1991,2,17,48,6
1991,2,18,49,7.28
1991,2,19,50,7.49
1991,2,20,51,9.53
1991,2,21,52,7.97
1991,2,22,53,7.11
1991,2,23,54,6.57
1991,2,24,55,6.13
1991,2,25,56,5.93
1991,2,26,57,5.69
1991,2,27,58,5.52
1991,2,28,59,5.39
1991,3,1,60,7.3
1991,3,2,61,8.18
1991,3,3,62,8.83
1991,3,4,63,7.81
1991,3,5,64,7.05
1991,3,6,65,6.86
1991,3,7,66,6.65
1991,3,8,67,6.84
1991,3,9,68,6.5
1991,3,10,69,6.2
1991,3,11,70,6.02
1991,3,12,71,5.93
1991,3,13,72,7.12
1991,3,14,73,6.37
1991,3,15,74,6.05
1991,3,16,75,5.85
1991,3,17,76,6.04
1991,3,18,77,7.1
1991,3,19,78,6.22
1991,3,20,79,5.94
1991,3,21,80,5.8
1991,3,22,81,5.72
1991,3,23,82,6.39
1991,3,24,83,5.76
1991,3,25,84,5.57
1991,3,26,85,5.46
1991,3,27,86,5.45
1991,3,28,87,6.12
1991,3,29,88,16.82
1991,3,30,89,10.6
1991,3,31,90,8.55
1991,4,1,91,7.78
1991,4,2,92,7.32
1991,4,3,93,6.98
1991,4,4,94,6.89
1991,4,5,95,8.1
1991,4,6,96,7.19
1991,4,7,97,6.81
1991,4,8,98,7.05
1991,4,9,99,7.01
1991,4,10,100,6.86
1991,4,11,101,6.47
1991,4,12,102,6.4
1991,4,13,103,8.46
1991,4,14,104,7.55
1991,4,15,105,8.25
1991,4,16,106,7.45
1991,4,17,107,7.09
1991,4,18,108,6.85
1991,4,19,109,9.86
1991,4,20,110,8.09
1991,4,21,111,7.61
1991,4,22,112,7.24
1991,4,23,113,6.99
1991,4,24,114,6.72
1991,4,25,115,6.5
1991,4,26,116,6.42
1991,4,27,117,7.63
1991,4,28,118,7.43
1991,4,29,119,7.5
1991,4,30,120,7.36
1991,5,1,121,6.86
1991,5,2,122,6.39
1991,5,3,123,6.19
1991,5,4,124,6.1
1991,5,5,125,6.92
1991,5,6,126,6.53
1991,5,7,127,6.04
1991,5,8,128,5.83
1991,5,9,129,6.59
1991,5,10,130,6.87
1991,5,11,131,6.35
1991,5,12,132,6.48
1991,5,13,133,6.13
1991,5,14,134,5.9
1991,5,15,135,5.7
1991,5,16,136,6.11
1991,5,17,137,5.92
1991,5,18,138,10.63
1991,5,19,139,8.94
1991,5,20,140,7.64
1991,5,21,141,7.14
1991,5,22,142,6.71
1991,5,23,143,6.43
1991,5,24,144,6.14
1991,5,25,145,6.04
1991,5,26,146,5.83
1991,5,27,147,6.76
1991,5,28,148,6.14
1991,5,29,149,6.29
1991,5,30,150,5.99
1991,5,31,151,5.69
1991,6,1,152,5.5
1991,6,2,153,5.35
1991,6,3,154,5.3
1991,6,4,155,5.18
1991,6,5,156,5.04
1991,6,6,157,4.97
1991,6,7,158,4.89
1991,6,8,159,4.81
1991,6,9,160,4.72
1991,6,10,161,4.64
1991,6,11,162,4.59
1991,6,12,163,4.64
1991,6,13,164,4.65
1991,6,14,165,4.48
1991,6,15,166,4.41
1991,6,16,167,4.29
1991,6,17,168,4.17
1991,6,18,169,4.23
1991,6,19,170,4.39
1991,6,20,171,4.17
1991,6,21,172,4.25
1991,6,22,173,4.02
1991,6,23,174,3.85
1991,6,24,175,3.75
1991,6,25,176,3.75
1991,6,26,177,4.97
1991,6,27,178,4.15
1991,6,28,179,3.84
1991,6,29,180,3.66
1991,6,30,181,3.55
1991,7,1,182,3.42
1991,7,2,183,3.51
1991,7,3,184,3.33
1991,7,4,185,3.28
1991,7,5,186,3.24
1991,7,6,187,3.13
1991,7,7,188,3.07
1991,7,8,189,3.07
1991,7,9,190,3
1991,7,10,191,2.95
1991,7,11,192,2.89
1991,7,12,193,2.86
1991,7,13,194,2.79
1991,7,14,195,2.75
1991,7,15,196,2.73
1991,7,16,197,2.82
1991,7,17,198,3.31
1991,7,18,199,3.24
1991,7,19,200,2.87
1991,7,20,201,3.36
1991,7,21,202,2.81
1991,7,22,203,2.65
1991,7,23,204,2.56
1991,7,24,205,3.5
1991,7,25,206,3.75
1991,7,26,207,3.28
1991,7,27,208,2.91
1991,7,28,209,2.79
1991,7,29,210,2.7
1991,7,30,211,2.98
1991,7,31,212,2.82
1991,8,1,213,2.63
1991,8,2,214,2.48
1991,8,3,215,2.39
1991,8,4,216,2.32
1991,8,5,217,2.3
1991,8,6,218,2.27
1991,8,7,219,2.52
1991,8,8,220,2.42
1991,8,9,221,2.73
1991,8,10,222,2.37
1991,8,11,223,2.26
1991,8,12,224,3.48
1991,8,13,225,2.9
1991,8,14,226,3.09
1991,8,15,227,2.78
1991,8,16,228,2.52
1991,8,17,229,2.4
1991,8,18,230,2.32
1991,8,19,231,2.41
1991,8,20,232,2.34
1991,8,21,233,2.17
1991,8,22,234,2.11
1991,8,23,235,2.05
1991,8,24,236,2.02
1991,8,25,237,2.45
1991,8,26,238,8.38
1991,8,27,239,4
1991,8,28,240,3.22
1991,8,29,241,3.27
1991,8,30,242,3.75
1991,8,31,243,3.23
1991,9,1,244,2.95
1991,9,2,245,2.81
1991,9,3,246,2.72
1991,9,4,247,2.63
1991,9,5,248,2.54
1991,9,6,249,2.47
1991,9,7,250,2.42
1991,9,8,251,2.35
1991,9,9,252,2.29
1991,9,10,253,2.28
1991,9,11,254,2.24
1991,9,12,255,2.18
1991,9,13,256,2.13
1991,9,14,257,2.11
1991,9,15,258,2.08
1991,9,16,259,2.06
1991,9,17,260,2.03
1991,9,18,261,2.11
1991,9,19,262,2.1
1991,9,20,263,1.99
1991,9,21,264,1.93
1991,9,22,265,1.89
1991,9,23,266,1.92
1991,9,24,267,2.16
1991,9,25,268,2.5
1991,9,26,269,1.99
1991,9,27,270,1.88
1991,9,28,271,1.85
1991,9,29,272,1.81
1991,9,30,273,1.79
1991,10,1,274,1.77
1991,10,2,275,1.77
1991,10,3,276,1.76
1991,10,4,277,1.71
1991,10,5,278,1.92
1991,10,6,279,1.85
1991,10,7,280,1.8
1991,10,8,281,1.76
1991,10,9,282,1.67
1991,10,10,283,1.65
1991,10,11,284,1.62
1991,10,12,285,1.58
1991,10,13,286,1.57
1991,10,14,287,1.57
1991,10,15,288,1.76
1991,10,16,289,1.6
1991,10,17,290,1.57
1991,10,18,291,1.55
1991,10,19,292,1.53
1991,10,20,293,1.53
1991,10,21,294,1.52
1991,10,22,295,1.52
1991,10,23,296,1.52
1991,10,24,297,1.52
1991,10,25,298,1.5
1991,10,26,299,1.47
1991,10,27,300,1.47
1991,10,28,301,1.45
1991,10,29,302,1.43
1991,10,30,303,1.42
1991,10,31,304,1.42
1991,11,1,305,1.65
1991,11,2,306,1.48
1991,11,3,307,1.43
1991,11,4,308,1.4
1991,11,5,309,1.39
1991,11,6,310,1.37
1991,11,7,311,1.35
1991,11,8,312,1.35
1991,11,9,313,1.36
1991,11,10,314,1.4
1991,11,11,315,1.33
1991,11,12,316,1.31
1991,11,13,317,1.31
1991,11,14,318,1.3
1991,11,15,319,1.28
1991,11,16,320,1.27
1991,11,17,321,1.28
1991,11,18,322,1.28
1991,11,19,323,1.52
1991,11,20,324,1.52
1991,11,21,325,6.45
1991,11,22,326,8.66
1991,11,23,327,3.33
1991,11,24,328,2.89
1991,11,25,329,2.65
1991,11,26,330,2.38
1991,11,27,331,2.03
1991,11,28,332,1.91
1991,11,29,333,1.87
1991,11,30,334,2.12
1991,12,1,335,6.11
1991,12,2,336,6.84
1991,12,3,337,11.72
1991,12,4,338,6.52
1991,12,5,339,4.8
1991,12,6,340,4.08
1991,12,7,341,3.66
1991,12,8,342,3.4
1991,12,9,343,3.64
1991,12,10,344,3.37
1991,12,11,345,3.12
1991,12,12,346,2.99
1991,12,13,347,2.9
1991,12,14,348,3.36
1991,12,15,349,2.91
1991,12,16,350,2.82
1991,12,17,351,2.75
1991,12,18,352,2.67
1991,12,19,353,2.62
1991,12,20,354,2.61
1991,12,21,355,2.61
1991,12,22,356,2.59
1991,12,23,357,2.95
1991,12,24,358,2.7
1991,12,25,359,2.6
1991,12,26,360,2.56
1991,12,27,361,2.54
1991,12,28,362,4.47
1991,12,29,363,3.54
1991,12,30,364,3.13
1991,12,31,365,2.95
1992,1,1,1,2.88
1992,1,2,2,2.9
1992,1,3,3,8.01
1992,1,4,4,4.67
1992,1,5,5,4.05
1992,1,6,6,3.75
1992,1,7,7,3.53
1992,1,8,8,3.4
1992,1,9,9,3.38
1992,1,10,10,3.25
1992,1,11,11,3.17
1992,1,12,12,3.13
1992,1,13,13,3.64
1992,1,14,14,3.63
1992,1,15,15,3.29
1992,1,16,16,3.16
1992,1,17,17,3.11
1992,1,18,18,3.07
1992,1,19,19,3.03
1992,1,20,20,3.01
1992,1,21,21,2.98
1992,1,22,22,2.95
1992,1,23,23,5.47
1992,1,24,24,4.13
1992,1,25,25,3.71
1992,1,26,26,3.53
1992,1,27,27,3.46
1992,1,28,28,3.48
1992,1,29,29,3.37
1992,1,30,30,3.3
1992,1,31,31,3.24
1992,2,1,32,3.15
1992,2,2,33,3.11
1992,2,3,34,3.09
1992,2,4,35,3.09
1992,2,5,36,3.06
1992,2,6,37,3.04
1992,2,7,38,2.97
1992,2,8,39,2.95
1992,2,9,40,2.92
1992,2,10,41,2.9
1992,2,11,42,2.91
1992,2,12,43,2.9
1992,2,13,44,2.99
1992,2,14,45,2.97
1992,2,15,46,6.9
1992,2,16,47,4.38
1992,2,17,48,4.01
1992,2,18,49,3.85
1992,2,19,50,3.76
1992,2,20,51,3.53
1992,2,21,52,3.44
1992,2,22,53,3.39
1992,2,23,54,5.75
1992,2,24,55,4.63
1992,2,25,56,8.98
1992,2,26,57,9.98
1992,2,27,58,7.04
1992,2,28,59,6
1992,2,29,60,5.39
1992,3,1,61,5.01
1992,3,2,62,4.8
1992,3,3,63,4.64
1992,3,4,64,4.53
1992,3,5,65,4.65
1992,3,6,66,8.38
1992,3,7,67,7.11
1992,3,8,68,5.98
1992,3,9,69,5.57
1992,3,10,70,6.86
1992,3,11,71,6.1
1992,3,12,72,5.75
1992,3,13,73,5.49
1992,3,14,74,5.34
1992,3,15,75,5.21
1992,3,16,76,5.06
1992,3,17,77,4.97
1992,3,18,78,6.86
1992,3,19,79,8.39
1992,3,20,80,6.71
1992,3,21,81,6.18
1992,3,22,82,6.45
1992,3,23,83,6.69
1992,3,24,84,6.12
1992,3,25,85,6.27
1992,3,26,86,6.51
1992,3,27,87,6.1
1992,3,28,88,5.85
1992,3,29,89,5.76
1992,3,30,90,5.83
1992,3,31,91,5.65
1992,4,1,92,5.52
1992,4,2,93,5.42
1992,4,3,94,5.31
1992,4,4,95,5.25
1992,4,5,96,5.12
1992,4,6,97,5.06
1992,4,7,98,5.11
1992,4,8,99,4.97
1992,4,9,100,4.87
1992,4,10,101,4.79
1992,4,11,102,5.75
1992,4,12,103,5.25
1992,4,13,104,4.92
1992,4,14,105,4.78
1992,4,15,106,4.99
1992,4,16,107,4.73
1992,4,17,108,4.6
1992,4,18,109,4.52
1992,4,19,110,4.58
1992,4,20,111,5.65
1992,4,21,112,6.91
1992,4,22,113,5.78
1992,4,23,114,5.2
1992,4,24,115,5.08
1992,4,25,116,4.88
1992,4,26,117,4.71
1992,4,27,118,4.61
1992,4,28,119,4.48
1992,4,29,120,4.38
1992,4,30,121,4.31
1992,5,1,122,4.23
1992,5,2,123,4.14
1992,5,3,124,4.06
1992,5,4,125,3.95
1992,5,5,126,3.93
1992,5,6,127,4.02
1992,5,7,128,4.71
1992,5,8,129,5.33
1992,5,9,130,4.49
1992,5,10,131,4.17
1992,5,11,132,4.01
1992,5,12,133,3.92
1992,5,13,134,4.34
1992,5,14,135,4.08
1992,5,15,136,3.87
1992,5,16,137,3.76
1992,5,17,138,3.68
1992,5,18,139,3.64
1992,5,19,140,3.93
1992,5,20,141,3.69
1992,5,21,142,3.56
1992,5,22,143,3.45
1992,5,23,144,3.37
1992,5,24,145,3.36
1992,5,25,146,3.35
1992,5,26,147,3.32
1992,5,27,148,3.26
1992,5,28,149,3.24
1992,5,29,150,4.12
1992,5,30,151,3.81
1992,5,31,152,3.36
1992,6,1,153,3.22
1992,6,2,154,3.15
1992,6,3,155,5.95
1992,6,4,156,12.54
1992,6,5,157,6.55
1992,6,6,158,5.2
1992,6,7,159,5.19
1992,6,8,160,4.75
1992,6,9,161,7.24
1992,6,10,162,6.26
1992,6,11,163,5.81
1992,6,12,164,5.56
1992,6,13,165,5.93
1992,6,14,166,6.69
1992,6,15,167,6.5
