YEAR,MO,DAY,DOY,CSM
1985,5,19,139,0.75
1985,5,20,140,0.75
1985,5,21,141,0.74
1985,5,22,142,0.73
1985,5,23,143,0.72
1985,5,24,144,0.72
1985,5,25,145,0.69
1985,5,26,146,0.69
1985,5,27,147,0.67
1985,5,28,148,0.69
1985,5,29,149,0.66
1985,5,30,150,0.64
1985,5,31,151,0.63
1985,6,1,152,0.61
1985,6,2,153,0.59
1985,6,3,154,0.59
1985,6,4,155,0.56
1985,6,5,156,0.57
1985,6,6,157,0.58
1985,6,7,158,1.19
1985,6,8,159,0.67
1985,6,9,160,0.61
1985,6,10,161,0.6
1985,6,11,162,0.62
1985,6,12,163,0.69
1985,6,13,164,0.56
1985,6,14,165,0.56
1985,6,15,166,0.57
1985,6,16,167,0.55
1985,6,17,168,0.59
1985,6,18,169,0.6
1985,6,19,170,0.53
1985,6,20,171,0.52
1985,6,21,172,0.5
1985,6,22,173,0.49
1985,6,23,174,0.5
1985,6,24,175,0.49
1985,6,25,176,0.48
1985,6,26,177,0.46
1985,6,27,178,0.45
1985,6,28,179,0.46
1985,6,29,180,0.63
1985,6,30,181,0.87
1985,7,1,182,0.7
1985,7,2,183,0.54
1985,7,3,184,0.49
1985,7,4,185,0.47
1985,7,5,186,0.57
1985,7,6,187,0.67
1985,7,7,188,0.52
1985,7,8,189,0.46
1985,7,9,190,0.45
1985,7,10,191,0.43
1985,7,11,192,0.46
1985,7,12,193,0.51
1985,7,13,194,0.51
1985,7,14,195,0.48
1985,7,15,196,0.47
1985,7,16,197,0.47
1985,7,17,198,0.42
1985,7,18,199,0.4
1985,7,19,200,0.37
1985,7,20,201,0.36
1985,7,21,202,0.37
1985,7,22,203,0.51
1985,7,23,204,0.41
1985,7,24,205,0.56
1985,7,25,206,0.42
1985,7,26,207,0.38
1985,7,27,208,0.39
1985,7,28,209,0.8
1985,7,29,210,0.52
1985,7,30,211,0.49
1985,7,31,212,0.47
1985,8,1,213,0.46
1985,8,2,214,0.4
1985,8,3,215,0.37
1985,8,4,216,0.36
1985,8,5,217,0.35
1985,8,6,218,0.37
1985,8,7,219,0.52
1985,8,8,220,0.37
1985,8,9,221,0.35
1985,8,10,222,0.32
1985,8,11,223,0.33
1985,8,12,224,0.67
1985,8,13,225,0.44
1985,8,14,226,0.4
1985,8,15,227,0.37
1985,8,16,228,0.55
1985,8,17,229,2.93
1985,8,18,230,0.8
1985,8,19,231,0.58
1985,8,20,232,0.51
1985,8,21,233,0.47
1985,8,22,234,0.43
1985,8,23,235,0.44
1985,8,24,236,1.25
1985,8,25,237,0.98
1985,8,26,238,0.89
1985,8,27,239,0.68
1985,8,28,240,0.57
1985,8,29,241,0.52
1985,8,30,242,0.51
1985,8,31,243,0.43
1985,9,1,244,0.4
1985,9,2,245,0.39
1985,9,3,246,0.37
1985,9,4,247,0.36
1985,9,5,248,0.37
1985,9,6,249,0.35
1985,9,7,250,0.34
1985,9,8,251,0.34
1985,9,9,252,0.38
1985,9,10,253,0.35
1985,9,11,254,0.33
1985,9,12,255,0.34
1985,9,13,256,0.32
1985,9,14,257,0.3
1985,9,15,258,0.28
1985,9,16,259,0.29
1985,9,17,260,0.29
1985,9,18,261,0.28
1985,9,19,262,0.27
1985,9,20,263,0.27
1985,9,21,264,0.26
1985,9,22,265,0.26
1985,9,23,266,0.47
1985,9,24,267,0.34
1985,9,25,268,0.28
1985,9,26,269,0.38
1985,9,27,270,0.29
1985,9,28,271,0.26
1985,9,29,272,0.26
1985,9,30,273,0.25
1985,10,1,274,0.29
1985,10,2,275,0.34
1985,10,3,276,0.32
1985,10,4,277,0.28
1985,10,5,278,0.24
1985,10,6,279,0.23
1985,10,7,280,0.24
1985,10,8,281,0.23
1985,10,9,282,0.24
1985,10,10,283,0.24
1985,10,11,284,0.23
1985,10,12,285,0.22
1985,10,13,286,0.23
1985,10,14,287,0.23
1985,10,15,288,0.22
1985,10,16,289,0.24
1985,10,17,290,0.22
1985,10,18,291,0.22
1985,10,19,292,0.22
1985,10,20,293,0.22
1985,10,21,294,0.4
1985,10,22,295,0.33
1985,10,23,296,0.26
1985,10,24,297,0.33
1985,10,25,298,0.3
1985,10,26,299,0.29
1985,10,27,300,0.29
1985,10,28,301,0.35
1985,10,29,302,0.24
1985,10,30,303,0.3
1985,10,31,304,0.44
1985,11,1,305,1.64
1985,11,2,306,0.46
1985,11,3,307,0.46
1985,11,4,308,0.85
1985,11,5,309,0.52
1985,11,6,310,0.41
1985,11,7,311,0.36
1985,11,8,312,0.33
1985,11,9,313,0.31
1985,11,10,314,0.3
1985,11,11,315,0.3
1985,11,12,316,0.29
1985,11,13,317,0.28
1985,11,14,318,0.28
1985,11,15,319,0.27
1985,11,16,320,0.37
1985,11,17,321,0.31
1985,11,18,322,0.29
1985,11,19,323,0.27
1985,11,20,324,0.26
1985,11,21,325,0.82
1985,11,22,326,0.81
1985,11,23,327,0.49
1985,11,24,328,0.43
1985,11,25,329,0.38
1985,11,26,330,0.37
1985,11,27,331,0.38
1985,11,28,332,0.57
1985,11,29,333,0.63
1985,11,30,334,2.29
1985,12,1,335,1.06
1985,12,2,336,0.73
1985,12,3,337,0.6
1985,12,4,338,0.54
1985,12,5,339,0.5
1985,12,6,340,0.46
1985,12,7,341,0.43
1985,12,8,342,0.42
1985,12,9,343,0.4
1985,12,10,344,0.39
1985,12,11,345,0.45
1985,12,12,346,0.47
1985,12,13,347,0.65
1985,12,14,348,0.46
1985,12,15,349,0.44
1985,12,16,350,0.44
1985,12,17,351,0.43
1985,12,18,352,0.41
1985,12,19,353,0.4
1985,12,20,354,0.4
1985,12,21,355,0.38
1985,12,22,356,0.37
1985,12,23,357,0.37
1985,12,24,358,0.39
1985,12,25,359,0.39
1985,12,26,360,0.37
1985,12,27,361,0.38
1985,12,28,362,0.38
1985,12,29,363,0.37
1985,12,30,364,0.36
1985,12,31,365,0.71
1986,1,1,1,0.47
1986,1,2,2,0.44
1986,1,3,3,0.53
1986,1,4,4,0.52
1986,1,5,5,0.48
1986,1,6,6,0.43
1986,1,7,7,0.4
1986,1,8,8,0.39
1986,1,9,9,0.39
1986,1,10,10,0.4
1986,1,11,11,0.39
1986,1,12,12,0.39
1986,1,13,13,0.39
1986,1,14,14,0.38
1986,1,15,15,0.38
1986,1,16,16,0.37
1986,1,17,17,0.38
1986,1,18,18,0.61
1986,1,19,19,0.74
1986,1,20,20,0.48
1986,1,21,21,0.47
1986,1,22,22,0.47
1986,1,23,23,0.45
1986,1,24,24,0.44
1986,1,25,25,0.46
1986,1,26,26,0.48
1986,1,27,27,0.44
1986,1,28,28,0.4
1986,1,29,29,0.43
1986,1,30,30,0.44
1986,1,31,31,0.43
1986,2,1,32,0.44
1986,2,2,33,0.44
1986,2,3,34,0.42
1986,2,4,35,0.42
1986,2,5,36,0.51
1986,2,6,37,0.66
1986,2,7,38,0.53
1986,2,8,39,0.49
1986,2,9,40,0.48
1986,2,10,41,0.58
1986,2,11,42,0.49
1986,2,12,43,0.44
1986,2,13,44,0.43
1986,2,14,45,0.48
1986,2,15,46,0.47
1986,2,16,47,0.49
1986,2,17,48,1.38
1986,2,18,49,2.29
1986,2,19,50,1.37
1986,2,20,51,1.02
1986,2,21,52,0.89
1986,2,22,53,0.87
1986,2,23,54,0.83
1986,2,24,55,0.83
1986,2,25,56,0.68
1986,2,26,57,0.64
1986,2,27,58,0.7
1986,2,28,59,0.6
1986,3,1,60,0.58
1986,3,2,61,0.58
1986,3,3,62,0.59
1986,3,4,63,0.56
1986,3,5,64,0.55
1986,3,6,65,0.67
1986,3,7,66,0.64
1986,3,8,67,0.61
1986,3,9,68,0.6
1986,3,10,69,0.7
1986,3,11,70,0.74
1986,3,12,71,0.6
1986,3,13,72,3.08
1986,3,14,73,2.27
1986,3,15,74,1.55
1986,3,16,75,1.29
1986,3,17,76,1.11
1986,3,18,77,1.02
1986,3,19,78,1.62
1986,3,20,79,1.24
1986,3,21,80,1.13
1986,3,22,81,1.07
1986,3,23,82,1.03
1986,3,24,83,0.98
1986,3,25,84,0.95
1986,3,26,85,0.93
1986,3,27,86,0.91
1986,3,28,87,0.9
1986,3,29,88,0.89
1986,3,30,89,0.88
1986,3,31,90,0.87
1986,4,1,91,0.83
1986,4,2,92,0.83
1986,4,3,93,0.81
1986,4,4,94,0.8
1986,4,5,95,0.8
1986,4,6,96,0.79
1986,4,7,97,0.79
1986,4,8,98,0.89
1986,4,9,99,0.8
1986,4,10,100,0.77
1986,4,11,101,0.75
1986,4,12,102,0.76
1986,4,13,103,0.75
1986,4,14,104,0.73
1986,4,15,105,0.75
1986,4,16,106,0.71
1986,4,17,107,0.72
1986,4,18,108,0.69
1986,4,19,109,0.69
1986,4,20,110,0.88
1986,4,21,111,0.76
1986,4,22,112,0.7
1986,4,23,113,0.67
1986,4,24,114,0.65
1986,4,25,115,0.65
1986,4,26,116,0.63
1986,4,27,117,0.62
1986,4,28,118,0.64
1986,4,29,119,0.6
1986,4,30,120,0.59
1986,5,1,121,0.57
1986,5,2,122,0.56
1986,5,3,123,0.56
1986,5,4,124,0.55
1986,5,5,125,0.55
1986,5,6,126,0.54
1986,5,7,127,0.7
1986,5,8,128,0.55
1986,5,9,129,0.53
1986,5,10,130,0.53
1986,5,11,131,0.52
1986,5,12,132,0.51
1986,5,13,133,0.53
1986,5,14,134,0.51
1986,5,15,135,0.49
1986,5,16,136,0.48
1986,5,17,137,0.57
1986,5,18,138,0.54
1986,5,19,139,0.85
1986,5,20,140,0.66
1986,5,21,141,0.5
1986,5,22,142,0.48
1986,5,23,143,0.49
1986,5,24,144,0.46
1986,5,25,145,0.47
1986,5,26,146,0.8
1986,5,27,147,1.5
1986,5,28,148,0.64
1986,5,29,149,0.54
1986,5,30,150,0.49
1986,5,31,151,0.46
1986,6,1,152,0.45
1986,6,2,153,0.43
1986,6,3,154,0.44
1986,6,4,155,0.44
1986,6,5,156,0.42
1986,6,6,157,0.4
1986,6,7,158,0.39
1986,6,8,159,0.38
1986,6,9,160,0.48
1986,6,10,161,0.54
1986,6,11,162,0.45
1986,6,12,163,0.38
1986,6,13,164,0.36
1986,6,14,165,0.36
1986,6,15,166,0.35
1986,6,16,167,0.34
1986,6,17,168,0.33
1986,6,18,169,0.33
1986,6,19,170,0.32
1986,6,20,171,0.31
1986,6,21,172,0.3
1986,6,22,173,0.29
1986,6,23,174,0.29
1986,6,24,175,0.32
1986,6,25,176,0.28
1986,6,26,177,0.27
1986,6,27,178,0.26
1986,6,28,179,0.26
1986,6,29,180,0.27
1986,6,30,181,0.43
1986,7,1,182,0.32
1986,7,2,183,0.75
1986,7,3,184,0.31
1986,7,4,185,0.28
1986,7,5,186,0.27
1986,7,6,187,0.25
1986,7,7,188,0.25
1986,7,8,189,0.25
1986,7,9,190,0.24
1986,7,10,191,0.23
1986,7,11,192,0.24
1986,7,12,193,0.22
1986,7,13,194,0.21
1986,7,14,195,0.21
1986,7,15,196,0.2
1986,7,16,197,0.2
1986,7,17,198,0.2
1986,7,18,199,0.19
1986,7,19,200,0.18
1986,7,20,201,0.17
1986,7,21,202,0.17
1986,7,22,203,0.19
1986,7,23,204,0.18
1986,7,24,205,0.18
1986,7,25,206,0.2
1986,7,26,207,0.18
1986,7,27,208,0.22
1986,7,28,209,0.18
1986,7,29,210,0.15
1986,7,30,211,0.13
1986,7,31,212,0.15
1986,8,1,213,0.15
1986,8,2,214,0.14
1986,8,3,215,0.15
1986,8,4,216,0.34
1986,8,5,217,0.23
1986,8,6,218,0.2
1986,8,7,219,0.24
1986,8,8,220,0.26
1986,8,9,221,0.19
1986,8,10,222,0.16
1986,8,11,223,0.16
1986,8,12,224,0.16
1986,8,13,225,0.16
1986,8,14,226,0.18
1986,8,15,227,0.23
1986,8,16,228,0.24
1986,8,17,229,0.27
1986,8,18,230,0.19
1986,8,19,231,0.17
1986,8,20,232,0.2
1986,8,21,233,0.16
1986,8,22,234,0.16
1986,8,23,235,0.14
1986,8,24,236,0.11
1986,8,25,237,0.1
1986,8,26,238,0.13
1986,8,27,239,0.18
1986,8,28,240,0.14
1986,8,29,241,0.1
1986,8,30,242,0.12
1986,8,31,243,0.28
1986,9,1,244,0.29
1986,9,2,245,0.25
1986,9,3,246,0.2
1986,9,4,247,0.2
1986,9,5,248,0.23
1986,9,6,249,0.18
1986,9,7,250,0.14
1986,9,8,251,0.13
1986,9,9,252,0.13
1986,9,10,253,0.16
1986,9,11,254,0.15
1986,9,12,255,0.27
1986,9,13,256,0.14
1986,9,14,257,0.12
1986,9,15,258,0.13
1986,9,16,259,0.19
1986,9,17,260,0.13
1986,9,18,261,0.15
1986,9,19,262,0.13
1986,9,20,263,0.11
1986,9,21,264,0.11
1986,9,22,265,0.1
1986,9,23,266,0.1
1986,9,24,267,0.1
1986,9,25,268,0.1
1986,9,26,269,0.09
1986,9,27,270,0.09
1986,9,28,271,0.08
1986,9,29,272,0.08
1986,9,30,273,0.08
1986,10,1,274,0.11
1986,10,2,275,0.14
1986,10,3,276,0.15
1986,10,4,277,0.09
1986,10,5,278,0.06
1986,10,6,279,0.08
1986,10,7,280,0.06
1986,10,8,281,0.07
1986,10,9,282,0.37
1986,10,10,283,0.14
1986,10,11,284,0.12
1986,10,12,285,0.28
1986,10,13,286,0.64
1986,10,14,287,0.24
1986,10,15,288,0.14
1986,10,16,289,0.14
1986,10,17,290,0.13
1986,10,18,291,0.12
1986,10,19,292,0.12
1986,10,20,293,0.11
1986,10,21,294,0.11
1986,10,22,295,0.1
1986,10,23,296,0.1
1986,10,24,297,0.13
1986,10,25,298,2.2
1986,10,26,299,0.47
1986,10,27,300,0.23
1986,10,28,301,0.18
1986,10,29,302,0.17
1986,10,30,303,0.19
1986,10,31,304,0.2
1986,11,1,305,0.27
1986,11,2,306,0.18
1986,11,3,307,0.16
1986,11,4,308,0.16
1986,11,5,309,0.31
1986,11,6,310,0.3
1986,11,7,311,0.65
1986,11,8,312,0.65
1986,11,9,313,0.34
1986,11,10,314,0.26
1986,11,11,315,0.48
1986,11,12,316,0.32
1986,11,13,317,0.29
1986,11,14,318,0.26
1986,11,15,319,0.3
1986,11,16,320,0.25
1986,11,17,321,0.22
1986,11,18,322,0.2
1986,11,19,323,0.19
1986,11,20,324,0.77
1986,11,21,325,0.43
1986,11,22,326,0.37
1986,11,23,327,0.52
1986,11,24,328,0.66
1986,11,25,329,0.86
1986,11,26,330,8.57
1986,11,27,331,1.94
1986,11,28,332,1.01
1986,11,29,333,0.76
1986,11,30,334,0.71
1986,12,1,335,0.95
1986,12,2,336,1.43
1986,12,3,337,1.15
1986,12,4,338,0.89
1986,12,5,339,0.75
1986,12,6,340,0.66
1986,12,7,341,0.61
1986,12,8,342,0.7
1986,12,9,343,1.11
1986,12,10,344,1.37
1986,12,11,345,2.57
1986,12,12,346,2.05
1986,12,13,347,1.39
1986,12,14,348,1.14
1986,12,15,349,1
1986,12,16,350,0.9
1986,12,17,351,0.84
1986,12,18,352,0.81
1986,12,19,353,0.75
1986,12,20,354,0.73
1986,12,21,355,0.71
1986,12,22,356,0.7
1986,12,23,357,1.44
1986,12,24,358,3.25
1986,12,25,359,2.02
1986,12,26,360,1.58
1986,12,27,361,1.39
1986,12,28,362,1.28
1986,12,29,363,1.22
1986,12,30,364,1.17
1986,12,31,365,1.11
1987,1,1,1,1.18
1987,1,2,2,1.11
1987,1,3,3,1.08
1987,1,4,4,1.07
1987,1,5,5,1.06
1987,1,6,6,1.04
1987,1,7,7,1.04
1987,1,8,8,1.04
1987,1,9,9,1.03
1987,1,10,10,1.13
1987,1,11,11,1.03
1987,1,12,12,1.02
1987,1,13,13,1
1987,1,14,14,0.99
1987,1,15,15,1.04
1987,1,16,16,1
1987,1,17,17,0.99
1987,1,18,18,3.9
1987,1,19,19,5.65
1987,1,20,20,2.93
1987,1,21,21,2.26
1987,1,22,22,2.16
1987,1,23,23,1.8
1987,1,24,24,1.72
1987,1,25,25,2.62
1987,1,26,26,2.42
1987,1,27,27,2.2
1987,1,28,28,2.07
1987,1,29,29,1.98
1987,1,30,30,2.21
1987,1,31,31,2.21
1987,2,1,32,2.15
1987,2,2,33,2.79
1987,2,3,34,2.59
1987,2,4,35,2.37
1987,2,5,36,2.23
1987,2,6,37,2.15
1987,2,7,38,2.11
1987,2,8,39,2.07
1987,2,9,40,1.95
1987,2,10,41,1.93
1987,2,11,42,1.93
1987,2,12,43,1.91
1987,2,13,44,1.89
1987,2,14,45,2.03
1987,2,15,46,1.93
1987,2,16,47,2.68
1987,2,17,48,2.36
1987,2,18,49,2.19
1987,2,19,50,2.06
1987,2,20,51,2.01
1987,2,21,52,1.97
1987,2,22,53,2.13
1987,2,23,54,2.01
1987,2,24,55,1.92
1987,2,25,56,1.87
1987,2,26,57,1.97
1987,2,27,58,3.95
1987,2,28,59,12.11
1987,3,1,60,10.93
1987,3,2,61,6.01
1987,3,3,62,5.13
1987,3,4,63,4.85
1987,3,5,64,4.64
1987,3,6,65,4.42
1987,3,7,66,4.27
1987,3,8,67,4.25
1987,3,9,68,4.25
1987,3,10,69,3.81
1987,3,11,70,3.57
1987,3,12,71,3.43
1987,3,13,72,3.29
1987,3,14,73,3.17
1987,3,15,74,3.05
1987,3,16,75,2.96
1987,3,17,76,2.84
1987,3,18,77,2.92
1987,3,19,78,2.93
1987,3,20,79,2.69
1987,3,21,80,2.55
1987,3,22,81,2.45
1987,3,23,82,2.36
1987,3,24,83,2.43
1987,3,25,84,2.59
1987,3,26,85,2.32
1987,3,27,86,2.69
1987,3,28,87,2.49
1987,3,29,88,2.37
1987,3,30,89,3.14
1987,3,31,90,3.52
1987,4,1,91,2.87
1987,4,2,92,2.59
1987,4,3,93,3.07
1987,4,4,94,2.71
1987,4,5,95,2.64
1987,4,6,96,2.59
1987,4,7,97,2.62
1987,4,8,98,2.62
1987,4,9,99,2.52
1987,4,10,100,2.42
1987,4,11,101,2.35
1987,4,12,102,2.25
1987,4,13,103,2.19
1987,4,14,104,2.69
1987,4,15,105,3.66
1987,4,16,106,3.03
1987,4,17,107,2.77
1987,4,18,108,2.55
1987,4,19,109,2.41
1987,4,20,110,2.35
1987,4,21,111,2.31
1987,4,22,112,2.27
1987,4,23,113,2.25
1987,4,24,114,2.21
1987,4,25,115,2.17
1987,4,26,116,2.09
1987,4,27,117,2.05
1987,4,28,118,2.02
1987,4,29,119,1.98
1987,4,30,120,1.95
1987,5,1,121,1.93
1987,5,2,122,1.88
1987,5,3,123,1.86
1987,5,4,124,1.92
1987,5,5,125,1.89
1987,5,6,126,1.86
1987,5,7,127,1.84
1987,5,8,128,1.77
1987,5,9,129,1.75
1987,5,10,130,1.72
1987,5,11,131,1.71
1987,5,12,132,1.73
1987,5,13,133,1.75
1987,5,14,134,2.15
1987,5,15,135,2.21
1987,5,16,136,2.07
1987,5,17,137,2.11
1987,5,18,138,2.23
1987,5,19,139,2.35
1987,5,20,140,2.37
1987,5,21,141,2.4
1987,5,22,142,2.47
1987,5,23,143,2.38
1987,5,24,144,2.31
1987,5,25,145,2.25
1987,5,26,146,1.39
1987,5,27,147,1.29
1987,5,28,148,1.26
1987,5,29,149,1.25
1987,5,30,150,1.24
1987,5,31,151,1.4
1987,6,1,152,1.26
1987,6,2,153,1.18
1987,6,3,154,1.12
1987,6,4,155,1.11
1987,6,5,156,1.06
1987,6,6,157,1.03
1987,6,7,158,1.02
1987,6,8,159,1
1987,6,9,160,0.99
1987,6,10,161,1.02
1987,6,11,162,1
1987,6,12,163,0.98
1987,6,13,164,1
1987,6,14,165,0.94
1987,6,15,166,0.96
1987,6,16,167,0.97
1987,6,17,168,1
1987,6,18,169,1.07
1987,6,19,170,1.02
1987,6,20,171,1.21
1987,6,21,172,1.06
1987,6,22,173,0.98
1987,6,23,174,0.88
1987,6,24,175,0.95
1987,6,25,176,0.9
1987,6,26,177,0.87
1987,6,27,178,0.8
1987,6,28,179,0.77
1987,6,29,180,0.75
1987,6,30,181,0.73
1987,7,1,182,1.43
1987,7,2,183,0.96
1987,7,3,184,0.95
1987,7,4,185,1.01
1987,7,5,186,0.97
1987,7,6,187,1.01
1987,7,7,188,0.84
1987,7,8,189,0.87
1987,7,9,190,0.77
1987,7,10,191,0.73
1987,7,11,192,0.69
1987,7,12,193,0.68
1987,7,13,194,0.72
1987,7,14,195,0.68
1987,7,15,196,0.65
1987,7,16,197,0.62
1987,7,17,198,0.6
1987,7,18,199,0.6
1987,7,19,200,0.58
1987,7,20,201,0.57
1987,7,21,202,0.56
1987,7,22,203,0.56
1987,7,23,204,0.55
1987,7,24,205,0.52
1987,7,25,206,0.51
1987,7,26,207,0.5
1987,7,27,208,0.49
1987,7,28,209,0.47
1987,7,29,210,0.67
1987,7,30,211,0.61
1987,7,31,212,0.98
1987,8,1,213,0.56
1987,8,2,214,0.78
1987,8,3,215,0.58
1987,8,4,216,0.65
1987,8,5,217,0.66
1987,8,6,218,0.9
1987,8,7,219,0.67
1987,8,8,220,0.61
1987,8,9,221,0.53
1987,8,10,222,0.51
1987,8,11,223,0.48
1987,8,12,224,0.47
1987,8,13,225,0.46
1987,8,14,226,0.44
1987,8,15,227,0.44
1987,8,16,228,0.46
1987,8,17,229,0.45
1987,8,18,230,0.44
1987,8,19,231,0.42
1987,8,20,232,0.39
1987,8,21,233,0.38
1987,8,22,234,0.39
1987,8,23,235,0.37
1987,8,24,236,0.37
1987,8,25,237,0.4
1987,8,26,238,0.38
1987,8,27,239,0.34
1987,8,28,240,0.35
1987,8,29,241,0.34
1987,8,30,242,0.33
1987,8,31,243,0.35
1987,9,1,244,0.33
1987,9,2,245,0.31
1987,9,3,246,0.31
1987,9,4,247,0.31
1987,9,5,248,0.44
1987,9,6,249,1.35
1987,9,7,250,1.36
1987,9,8,251,0.51
1987,9,9,252,0.45
1987,9,10,253,0.42
1987,9,11,254,0.51
1987,9,12,255,0.95
1987,9,13,256,0.58
1987,9,14,257,0.5
1987,9,15,258,0.44
1987,9,16,259,0.42
1987,9,17,260,0.43
1987,9,18,261,0.38
1987,9,19,262,0.6
1987,9,20,263,0.42
1987,9,21,264,0.38
1987,9,22,265,0.35
1987,9,23,266,0.35
1987,9,24,267,0.35
1987,9,25,268,0.34
1987,9,26,269,0.34
1987,9,27,270,0.32
1987,9,28,271,0.32
1987,9,29,272,0.75
1987,9,30,273,0.61
1987,10,1,274,0.36
1987,10,2,275,0.35
1987,10,3,276,0.33
1987,10,4,277,0.33
1987,10,5,278,0.32
1987,10,6,279,0.33
1987,10,7,280,0.3
1987,10,8,281,0.31
1987,10,9,282,0.3
1987,10,10,283,0.3
1987,10,11,284,0.3
1987,10,12,285,0.3
1987,10,13,286,0.29
1987,10,14,287,0.28
1987,10,15,288,0.27
1987,10,16,289,0.28
1987,10,17,290,0.27
1987,10,18,291,0.27
1987,10,19,292,0.27
1987,10,20,293,0.32
1987,10,21,294,0.29
1987,10,22,295,0.28
1987,10,23,296,0.27
1987,10,24,297,0.26
1987,10,25,298,0.26
1987,10,26,299,0.25
1987,10,27,300,0.36
1987,10,28,301,0.26
1987,10,29,302,0.25
1987,10,30,303,0.24
1987,10,31,304,0.23
1987,11,1,305,0.23
1987,11,2,306,0.23
1987,11,3,307,0.22
1987,11,4,308,0.24
1987,11,5,309,0.23
1987,11,6,310,0.22
1987,11,7,311,0.22
1987,11,8,312,0.23
1987,11,9,313,0.24
1987,11,10,314,0.81
1987,11,11,315,0.28
1987,11,12,316,0.25
1987,11,13,317,0.24
1987,11,14,318,0.23
1987,11,15,319,0.22
1987,11,16,320,0.27
1987,11,17,321,1.91
1987,11,18,322,0.5
1987,11,19,323,0.41
1987,11,20,324,0.34
1987,11,21,325,0.31
1987,11,22,326,0.3
1987,11,23,327,0.3
1987,11,24,328,0.29
1987,11,25,329,0.28
1987,11,26,330,0.34
1987,11,27,331,0.31
1987,11,28,332,0.33
1987,11,29,333,0.29
1987,11,30,334,0.27
1987,12,1,335,0.27
1987,12,2,336,0.27
1987,12,3,337,0.26
1987,12,4,338,0.26
1987,12,5,339,0.25
1987,12,6,340,0.24
1987,12,7,341,0.23
1987,12,8,342,0.24
1987,12,9,343,0.28
1987,12,10,344,0.31
1987,12,11,345,0.24
1987,12,12,346,0.24
1987,12,13,347,0.23
1987,12,14,348,0.37
1987,12,15,349,0.95
1987,12,16,350,0.42
1987,12,17,351,0.37
1987,12,18,352,0.34
1987,12,19,353,0.33
1987,12,20,354,0.42
1987,12,21,355,0.36
1987,12,22,356,0.32
1987,12,23,357,0.3
1987,12,24,358,0.48
1987,12,25,359,0.47
1987,12,26,360,0.43
1987,12,27,361,0.55
1987,12,28,362,0.64
1987,12,29,363,0.55
1987,12,30,364,0.48
1987,12,31,365,0.45
1988,1,1,1,0.59
1988,1,2,2,0.49
1988,1,3,3,0.5
1988,1,4,4,0.5
1988,1,5,5,0.44
1988,1,6,6,0.42
1988,1,7,7,0.46
1988,1,8,8,0.43
1988,1,9,9,0.42
1988,1,10,10,0.4
1988,1,11,11,0.39
1988,1,12,12,0.38
1988,1,13,13,0.47
1988,1,14,14,0.37
1988,1,15,15,0.36
1988,1,16,16,0.36
1988,1,17,17,1.04
1988,1,18,18,1.68
1988,1,19,19,3.94
1988,1,20,20,8.72
1988,1,21,21,2.48
1988,1,22,22,1.51
1988,1,23,23,1.19
1988,1,24,24,1.04
1988,1,25,25,0.99
1988,1,26,26,0.87
1988,1,27,27,0.82
1988,1,28,28,0.81
1988,1,29,29,0.8
1988,1,30,30,0.79
1988,1,31,31,0.79
1988,2,1,32,0.85
1988,2,2,33,1.23
1988,2,3,34,1.12
1988,2,4,35,1.41
1988,2,5,36,1.3
1988,2,6,37,1.18
1988,2,7,38,1.11
1988,2,8,39,1.07
1988,2,9,40,1.03
1988,2,10,41,0.99
1988,2,11,42,0.99
1988,2,12,43,0.96
1988,2,13,44,0.92
1988,2,14,45,0.92
1988,2,15,46,1.17
1988,2,16,47,1.01
1988,2,17,48,0.97
1988,2,18,49,0.95
1988,2,19,50,1
1988,2,20,51,0.95
1988,2,21,52,0.92
1988,2,22,53,0.91
1988,2,23,54,0.92
1988,2,24,55,0.9
1988,2,25,56,0.89
1988,2,26,57,0.88
1988,2,27,58,0.87
1988,2,28,59,0.86
1988,2,29,60,0.84
1988,3,1,61,0.84
1988,3,2,62,0.84
1988,3,3,63,0.94
1988,3,4,64,1.06
1988,3,5,65,0.89
1988,3,6,66,0.85
1988,3,7,67,0.84
1988,3,8,68,0.81
1988,3,9,69,1.03
1988,3,10,70,1.12
1988,3,11,71,0.95
1988,3,12,72,1.11
1988,3,13,73,1.21
1988,3,14,74,1.08
1988,3,15,75,1.01
1988,3,16,76,0.98
1988,3,17,77,0.97
1988,3,18,78,1.01
1988,3,19,79,0.97
1988,3,20,80,0.91
1988,3,21,81,0.86
1988,3,22,82,0.84
1988,3,23,83,0.82
1988,3,24,84,0.83
1988,3,25,85,1.19
1988,3,26,86,0.94
1988,3,27,87,0.88
1988,3,28,88,0.85
1988,3,29,89,0.84
1988,3,30,90,0.83
1988,3,31,91,0.8
1988,4,1,92,0.91
1988,4,2,93,0.85
1988,4,3,94,1.48
1988,4,4,95,1.88
1988,4,5,96,1.32
1988,4,6,97,1.28
1988,4,7,98,1.12
1988,4,8,99,1.03
1988,4,9,100,0.96
1988,4,10,101,0.93
1988,4,11,102,0.95
1988,4,12,103,2.29
1988,4,13,104,1.69
1988,4,14,105,1.42
1988,4,15,106,1.26
1988,4,16,107,1.18
1988,4,17,108,1.11
1988,4,18,109,1.3
1988,4,19,110,1.17
1988,4,20,111,1.06
1988,4,21,112,1.02
1988,4,22,113,0.97
1988,4,23,114,1.09
1988,4,24,115,0.98
1988,4,25,116,0.95
1988,4,26,117,0.95
1988,4,27,118,0.91
1988,4,28,119,0.89
