YEAR,MO,DAY,DOY,CSM
1983,10,14,287,1.83
1983,10,15,288,1.56
1983,10,16,289,1.47
1983,10,17,290,1.41
1983,10,18,291,1.36
1983,10,19,292,1.35
1983,10,20,293,1.33
1983,10,21,294,1.33
1983,10,22,295,1.33
1983,10,23,296,2.15
1983,10,24,297,1.51
1983,10,25,298,1.42
1983,10,26,299,1.37
1983,10,27,300,1.35
1983,10,28,301,1.34
1983,10,29,302,1.32
1983,10,30,303,1.31
1983,10,31,304,1.31
1983,11,1,305,1.3
1983,11,2,306,1.29
1983,11,3,307,1.29
1983,11,4,308,1.38
1983,11,5,309,1.29
1983,11,6,310,1.27
1983,11,7,311,1.25
1983,11,8,312,1.27
1983,11,9,313,1.28
1983,11,10,314,1.32
1983,11,11,315,1.24
1983,11,12,316,1.22
1983,11,13,317,1.21
1983,11,14,318,1.27
1983,11,15,319,2.49
1983,11,16,320,1.53
1983,11,17,321,1.4
1983,11,18,322,1.36
1983,11,19,323,1.33
1983,11,20,324,2.07
1983,11,21,325,1.63
1983,11,22,326,1.52
1983,11,23,327,1.81
1983,11,24,328,3.61
1983,11,25,329,2.36
1983,11,26,330,1.99
1983,11,27,331,2.55
1983,11,28,332,6.38
1983,11,29,333,3.24
1983,11,30,334,2.57
1983,12,1,335,2.3
1983,12,2,336,2.24
1983,12,3,337,4.28
1983,12,4,338,6.1
1983,12,5,339,3.9
1983,12,6,340,6.87
1983,12,7,341,5.1
1983,12,8,342,4.57
1983,12,9,343,4.19
1983,12,10,344,3.91
1983,12,11,345,6.2
1983,12,12,346,5.6
1983,12,13,347,4.79
1983,12,14,348,4.48
1983,12,15,349,4.14
1983,12,16,350,3.91
1983,12,17,351,3.78
1983,12,18,352,3.69
1983,12,19,353,3.61
1983,12,20,354,3.52
1983,12,21,355,3.58
1983,12,22,356,3.74
1983,12,23,357,3.49
1983,12,24,358,3.29
1983,12,25,359,3.16
1983,12,26,360,3.12
1983,12,27,361,3.3
1983,12,28,362,6.95
1983,12,29,363,4.78
1983,12,30,364,4.16
1983,12,31,365,3.98
1984,1,1,1,3.85
1984,1,2,2,3.75
1984,1,3,3,3.7
1984,1,4,4,3.65
1984,1,5,5,3.6
1984,1,6,6,3.54
1984,1,7,7,3.47
1984,1,8,8,3.39
1984,1,9,9,3.36
1984,1,10,10,4.42
1984,1,11,11,3.87
1984,1,12,12,3.62
1984,1,13,13,3.53
1984,1,14,14,3.49
1984,1,15,15,3.44
1984,1,16,16,3.4
1984,1,17,17,3.34
1984,1,18,18,4.04
1984,1,19,19,3.56
1984,1,20,20,3.42
1984,1,21,21,3.36
1984,1,22,22,3.3
1984,1,23,23,3.46
1984,1,24,24,5.2
1984,1,25,25,4.27
1984,1,26,26,3.96
1984,1,27,27,3.83
1984,1,28,28,3.73
1984,1,29,29,3.65
1984,1,30,30,3.57
1984,1,31,31,3.49
1984,2,1,32,3.47
1984,2,2,33,3.43
1984,2,3,34,3.64
1984,2,4,35,3.49
1984,2,5,36,3.42
1984,2,6,37,3.34
1984,2,7,38,3.28
1984,2,8,39,3.27
1984,2,9,40,3.26
1984,2,10,41,3.67
1984,2,11,42,3.44
1984,2,12,43,3.59
1984,2,13,44,11.56
1984,2,14,45,9.92
1984,2,15,46,7.36
1984,2,16,47,6.68
1984,2,17,48,6.26
1984,2,18,49,5.97
1984,2,19,50,5.86
1984,2,20,51,5.65
1984,2,21,52,5.45
1984,2,22,53,5.38
1984,2,23,54,6.28
1984,2,24,55,5.68
1984,2,25,56,5.43
1984,2,26,57,5.28
1984,2,27,58,7.29
1984,2,28,59,7.5
1984,2,29,60,6.51
1984,3,1,61,6.14
1984,3,2,62,5.94
1984,3,3,63,5.76
1984,3,4,64,5.63
1984,3,5,65,6.04
1984,3,6,66,5.74
1984,3,7,67,5.51
1984,3,8,68,5.35
1984,3,9,69,5.25
1984,3,10,70,5.19
1984,3,11,71,5.13
1984,3,12,72,5.03
1984,3,13,73,5.25
1984,3,14,74,4.98
1984,3,15,75,4.88
1984,3,16,76,4.84
1984,3,17,77,4.83
1984,3,18,78,4.74
1984,3,19,79,4.64
1984,3,20,80,7.06
1984,3,21,81,6.6
1984,3,22,82,5.65
1984,3,23,83,5.31
1984,3,24,84,5.27
1984,3,25,85,5.23
1984,3,26,86,5.07
1984,3,27,87,5.17
1984,3,28,88,7.85
1984,3,29,89,6.86
1984,3,30,90,6.15
1984,3,31,91,5.86
1984,4,1,92,5.69
1984,4,2,93,5.54
1984,4,3,94,6.19
1984,4,4,95,9.99
1984,4,5,96,8.27
1984,4,6,97,7.52
1984,4,7,98,7.12
1984,4,8,99,6.92
1984,4,9,100,8.3
1984,4,10,101,7.73
1984,4,11,102,7.37
1984,4,12,103,7.09
1984,4,13,104,6.93
1984,4,14,105,6.86
1984,4,15,106,6.7
1984,4,16,107,6.69
1984,4,17,108,6.6
1984,4,18,109,6.39
1984,4,19,110,6.35
1984,4,20,111,6.44
1984,4,21,112,6.2
1984,4,22,113,6.48
1984,4,23,114,6.25
1984,4,24,115,5.98
1984,4,25,116,5.83
1984,4,26,117,5.69
1984,4,27,118,6.45
1984,4,28,119,6.35
1984,4,29,120,6.06
1984,4,30,121,6.14
1984,5,1,122,5.79
1984,5,2,123,6.06
1984,5,3,124,9.66
1984,5,4,125,8
1984,5,5,126,7.21
1984,5,6,127,7.82
1984,5,7,128,9.25
1984,5,8,129,13.17
1984,5,9,130,10.53
1984,5,10,131,9.82
1984,5,11,132,9.35
1984,5,12,133,8.98
1984,5,13,134,8.64
1984,5,14,135,8.4
1984,5,15,136,8.12
1984,5,16,137,7.85
1984,5,17,138,7.65
1984,5,18,139,7.52
1984,5,19,140,7.32
1984,5,20,141,7.17
1984,5,21,142,7.05
1984,5,22,143,7.4
1984,5,23,144,6.9
1984,5,24,145,6.56
1984,5,25,146,6.41
1984,5,26,147,6.26
1984,5,27,148,6.29
1984,5,28,149,6.63
1984,5,29,150,6.18
1984,5,30,151,5.83
1984,5,31,152,5.63
1984,6,1,153,5.5
1984,6,2,154,5.36
1984,6,3,155,5.22
1984,6,4,156,5.09
1984,6,5,157,4.93
1984,6,6,158,4.8
1984,6,7,159,4.7
1984,6,8,160,4.59
1984,6,9,161,4.49
1984,6,10,162,4.38
1984,6,11,163,4.28
1984,6,12,164,4.2
1984,6,13,165,4.13
1984,6,14,166,4.05
1984,6,15,167,4.03
1984,6,16,168,3.91
1984,6,17,169,3.82
1984,6,18,170,3.73
1984,6,19,171,3.67
1984,6,20,172,4.14
1984,6,21,173,4.97
1984,6,22,174,3.96
1984,6,23,175,3.71
1984,6,24,176,3.92
1984,6,25,177,3.57
1984,6,26,178,3.41
1984,6,27,179,3.38
1984,6,28,180,3.32
1984,6,29,181,3.45
1984,6,30,182,3.34
1984,7,1,183,3.18
1984,7,2,184,3.11
1984,7,3,185,3.06
1984,7,4,186,2.98
1984,7,5,187,3.23
1984,7,6,188,3.2
1984,7,7,189,3.3
1984,7,8,190,2.99
1984,7,9,191,2.87
1984,7,10,192,2.92
1984,7,11,193,2.77
1984,7,12,194,2.71
1984,7,13,195,2.73
1984,7,14,196,2.67
1984,7,15,197,2.68
1984,7,16,198,2.61
1984,7,17,199,3.03
1984,7,18,200,2.85
1984,7,19,201,2.55
1984,7,20,202,2.51
1984,7,21,203,2.45
1984,7,22,204,2.92
1984,7,23,205,2.55
1984,7,24,206,2.57
1984,7,25,207,3.53
1984,7,26,208,5.58
1984,7,27,209,4
1984,7,28,210,3.26
1984,7,29,211,3.22
1984,7,30,212,4.19
1984,7,31,213,4.29
1984,8,1,214,4.11
1984,8,2,215,3.69
1984,8,3,216,3.4
1984,8,4,217,3.22
1984,8,5,218,3.1
1984,8,6,219,2.99
1984,8,7,220,3.19
1984,8,8,221,2.98
1984,8,9,222,3.09
1984,8,10,223,2.91
1984,8,11,224,2.82
1984,8,12,225,2.94
1984,8,13,226,2.85
1984,8,14,227,2.77
1984,8,15,228,2.67
1984,8,16,229,2.69
1984,8,17,230,2.59
1984,8,18,231,2.56
1984,8,19,232,2.5
1984,8,20,233,2.44
1984,8,21,234,2.47
1984,8,22,235,2.43
1984,8,23,236,2.4
1984,8,24,237,2.35
1984,8,25,238,2.34
1984,8,26,239,2.32
1984,8,27,240,2.31
1984,8,28,241,2.41
1984,8,29,242,2.43
1984,8,30,243,2.28
1984,8,31,244,2.18
1984,9,1,245,2.11
1984,9,2,246,2.1
1984,9,3,247,2.06
1984,9,4,248,2.06
1984,9,5,249,2.01
1984,9,6,250,1.96
1984,9,7,251,1.94
1984,9,8,252,1.91
1984,9,9,253,1.92
1984,9,10,254,1.89
1984,9,11,255,1.87
1984,9,12,256,1.83
1984,9,13,257,1.82
1984,9,14,258,1.8
1984,9,15,259,1.76
1984,9,16,260,1.75
1984,9,17,261,1.73
1984,9,18,262,1.73
1984,9,19,263,1.7
1984,9,20,264,1.68
1984,9,21,265,1.65
1984,9,22,266,1.62
1984,9,23,267,1.63
1984,9,24,268,1.64
1984,9,25,269,1.59
1984,9,26,270,1.56
1984,9,27,271,1.6
1984,9,28,272,1.62
1984,9,29,273,1.67
1984,9,30,274,1.67
1984,10,1,275,1.59
1984,10,2,276,1.56
1984,10,3,277,1.54
1984,10,4,278,1.51
1984,10,5,279,1.51
1984,10,6,280,1.5
1984,10,7,281,1.5
1984,10,8,282,1.52
1984,10,9,283,1.61
1984,10,10,284,1.54
1984,10,11,285,1.49
1984,10,12,286,1.45
1984,10,13,287,1.43
1984,10,14,288,1.44
1984,10,15,289,1.43
1984,10,16,290,1.43
1984,10,17,291,1.77
1984,10,18,292,1.46
1984,10,19,293,1.43
1984,10,20,294,1.72
1984,10,21,295,1.87
1984,10,22,296,2.1
1984,10,23,297,1.81
1984,10,24,298,1.61
1984,10,25,299,2.23
1984,10,26,300,1.58
1984,10,27,301,1.52
1984,10,28,302,2.22
1984,10,29,303,2.11
1984,10,30,304,1.63
1984,10,31,305,1.55
1984,11,1,306,1.51
1984,11,2,307,1.57
1984,11,3,308,1.53
1984,11,4,309,2.09
1984,11,5,310,1.68
1984,11,6,311,1.55
1984,11,7,312,1.52
1984,11,8,313,1.5
1984,11,9,314,1.47
1984,11,10,315,2.13
1984,11,11,316,1.81
1984,11,12,317,1.63
1984,11,13,318,1.56
1984,11,14,319,1.53
1984,11,15,320,1.51
1984,11,16,321,1.53
1984,11,17,322,1.47
1984,11,18,323,1.48
1984,11,19,324,2.08
1984,11,20,325,1.6
1984,11,21,326,1.55
1984,11,22,327,1.53
1984,11,23,328,1.5
1984,11,24,329,1.49
1984,11,25,330,1.46
1984,11,26,331,1.45
1984,11,27,332,1.48
1984,11,28,333,4.51
1984,11,29,334,2.22
1984,11,30,335,1.94
1984,12,1,336,1.8
1984,12,2,337,1.99
1984,12,3,338,2.01
1984,12,4,339,1.82
1984,12,5,340,3
1984,12,6,341,2.67
1984,12,7,342,2.27
1984,12,8,343,2.13
1984,12,9,344,2.04
1984,12,10,345,1.98
1984,12,11,346,1.9
1984,12,12,347,1.88
1984,12,13,348,1.85
1984,12,14,349,1.83
1984,12,15,350,1.82
1984,12,16,351,1.82
1984,12,17,352,1.8
1984,12,18,353,1.79
1984,12,19,354,1.82
1984,12,20,355,1.95
1984,12,21,356,1.82
1984,12,22,357,2.17
1984,12,23,358,1.86
1984,12,24,359,1.92
1984,12,25,360,1.91
1984,12,26,361,1.83
1984,12,27,362,1.82
1984,12,28,363,1.81
1984,12,29,364,1.79
1984,12,30,365,1.78
1984,12,31,366,1.77
1985,1,1,1,1.83
1985,1,2,2,2.21
1985,1,3,3,2.56
1985,1,4,4,2.41
1985,1,5,5,2.13
1985,1,6,6,2.05
1985,1,7,7,2.02
1985,1,8,8,1.98
1985,1,9,9,1.95
1985,1,10,10,1.99
1985,1,11,11,1.96
1985,1,12,12,1.91
1985,1,13,13,1.9
1985,1,14,14,1.89
1985,1,15,15,1.86
1985,1,16,16,1.89
1985,1,17,17,2.12
1985,1,18,18,1.93
1985,1,19,19,1.92
1985,1,20,20,1.86
1985,1,21,21,1.86
1985,1,22,22,1.86
1985,1,23,23,1.87
1985,1,24,24,1.89
1985,1,25,25,1.89
1985,1,26,26,1.89
1985,1,27,27,1.93
1985,1,28,28,1.96
1985,1,29,29,1.85
1985,1,30,30,1.93
1985,1,31,31,3.34
1985,2,1,32,6.72
1985,2,2,33,4.96
1985,2,3,34,3.76
1985,2,4,35,3.38
1985,2,5,36,3.84
1985,2,6,37,3.59
1985,2,7,38,3.32
1985,2,8,39,3.19
1985,2,9,40,3.13
1985,2,10,41,3.11
1985,2,11,42,5
1985,2,12,43,5.15
1985,2,13,44,4.22
1985,2,14,45,3.96
1985,2,15,46,3.81
1985,2,16,47,3.72
1985,2,17,48,3.65
1985,2,18,49,3.6
1985,2,19,50,3.6
1985,2,20,51,3.52
1985,2,21,52,3.45
1985,2,22,53,3.4
1985,2,23,54,3.36
1985,2,24,55,3.34
1985,2,25,56,3.82
1985,2,26,57,3.61
1985,2,27,58,3.42
1985,2,28,59,3.34
1985,3,1,60,3.32
1985,3,2,61,3.28
1985,3,3,62,3.21
1985,3,4,63,3.21
1985,3,5,64,3.21
1985,3,6,65,3.09
1985,3,7,66,3.07
1985,3,8,67,3.08
1985,3,9,68,3.07
1985,3,10,69,3
1985,3,11,70,2.98
1985,3,12,71,2.95
1985,3,13,72,2.91
1985,3,14,73,2.92
1985,3,15,74,2.86
1985,3,16,75,2.84
1985,3,17,76,2.82
1985,3,18,77,2.78
1985,3,19,78,2.75
1985,3,20,79,2.74
1985,3,21,80,2.92
1985,3,22,81,3.34
1985,3,23,82,2.95
1985,3,24,83,2.93
1985,3,25,84,2.81
1985,3,26,85,2.76
1985,3,27,86,2.73
1985,3,28,87,2.72
1985,3,29,88,2.7
1985,3,30,89,2.64
1985,3,31,90,2.82
1985,4,1,91,2.62
1985,4,2,92,2.57
1985,4,3,93,2.56
1985,4,4,94,2.52
1985,4,5,95,3.66
1985,4,6,96,3.24
1985,4,7,97,2.89
1985,4,8,98,2.77
1985,4,9,99,2.69
1985,4,10,100,2.66
1985,4,11,101,2.64
1985,4,12,102,2.62
1985,4,13,103,2.65
1985,4,14,104,2.62
1985,4,15,105,3.66
1985,4,16,106,2.9
1985,4,17,107,2.72
1985,4,18,108,2.65
1985,4,19,109,2.64
1985,4,20,110,2.6
1985,4,21,111,2.56
1985,4,22,112,2.51
1985,4,23,113,2.53
1985,4,24,114,2.53
1985,4,25,115,2.47
1985,4,26,116,2.43
1985,4,27,117,2.45
1985,4,28,118,2.44
1985,4,29,119,2.39
1985,4,30,120,2.36
1985,5,1,121,2.36
1985,5,2,122,2.52
1985,5,3,123,2.37
1985,5,4,124,2.27
1985,5,5,125,2.25
1985,5,6,126,2.24
1985,5,7,127,2.22
1985,5,8,128,2.56
1985,5,9,129,2.82
1985,5,10,130,2.65
1985,5,11,131,2.38
1985,5,12,132,2.4
1985,5,13,133,2.38
1985,5,14,134,2.26
1985,5,15,135,2.19
1985,5,16,136,2.2
1985,5,17,137,2.24
1985,5,18,138,2.16
1985,5,19,139,2.12
1985,5,20,140,2.09
1985,5,21,141,2.06
1985,5,22,142,2.02
1985,5,23,143,2.02
1985,5,24,144,2.02
1985,5,25,145,1.96
1985,5,26,146,1.94
1985,5,27,147,1.92
1985,5,28,148,1.97
1985,5,29,149,1.94
1985,5,30,150,1.89
1985,5,31,151,1.89
1985,6,1,152,1.84
1985,6,2,153,1.81
1985,6,3,154,1.79
1985,6,4,155,1.78
1985,6,5,156,1.76
1985,6,6,157,1.75
1985,6,7,158,3.18
1985,6,8,159,2.03
1985,6,9,160,1.83
1985,6,10,161,1.81
1985,6,11,162,1.81
1985,6,12,163,1.94
1985,6,13,164,1.74
1985,6,14,165,1.7
1985,6,15,166,1.7
1985,6,16,167,1.72
1985,6,17,168,1.79
1985,6,18,169,1.98
1985,6,19,170,1.71
1985,6,20,171,1.68
1985,6,21,172,1.63
1985,6,22,173,1.61
1985,6,23,174,1.61
1985,6,24,175,1.58
1985,6,25,176,1.55
1985,6,26,177,1.53
1985,6,27,178,1.52
1985,6,28,179,1.53
1985,6,29,180,2.04
1985,6,30,181,2.18
1985,7,1,182,2.03
1985,7,2,183,1.72
1985,7,3,184,1.6
1985,7,4,185,1.56
1985,7,5,186,1.67
1985,7,6,187,1.87
1985,7,7,188,1.63
1985,7,8,189,1.53
1985,7,9,190,1.51
1985,7,10,191,1.48
1985,7,11,192,1.5
1985,7,12,193,1.77
1985,7,13,194,1.57
1985,7,14,195,1.58
1985,7,15,196,1.64
1985,7,16,197,1.64
1985,7,17,198,1.51
1985,7,18,199,1.44
1985,7,19,200,1.42
1985,7,20,201,1.39
1985,7,21,202,1.4
1985,7,22,203,1.58
1985,7,23,204,1.48
1985,7,24,205,1.76
1985,7,25,206,1.5
1985,7,26,207,1.45
1985,7,27,208,1.43
1985,7,28,209,2.33
1985,7,29,210,1.78
1985,7,30,211,1.76
1985,7,31,212,1.68
1985,8,1,213,1.64
1985,8,2,214,1.54
1985,8,3,215,1.47
1985,8,4,216,1.44
1985,8,5,217,1.4
1985,8,6,218,1.44
1985,8,7,219,1.55
1985,8,8,220,1.43
1985,8,9,221,1.39
1985,8,10,222,1.35
1985,8,11,223,1.34
1985,8,12,224,1.36
1985,8,13,225,1.3
1985,8,14,226,1.28
1985,8,15,227,1.25
1985,8,16,228,1.62
1985,8,17,229,4.34
1985,8,18,230,1.95
1985,8,19,231,1.65
1985,8,20,232,1.57
1985,8,21,233,1.53
1985,8,22,234,1.46
1985,8,23,235,1.47
1985,8,24,236,2.56
1985,8,25,237,2.17
1985,8,26,238,2.05
1985,8,27,239,1.86
1985,8,28,240,1.72
1985,8,29,241,1.83
1985,8,30,242,1.78
1985,8,31,243,1.63
1985,9,1,244,1.56
1985,9,2,245,1.53
1985,9,3,246,1.5
1985,9,4,247,1.49
1985,9,5,248,1.48
1985,9,6,249,1.5
1985,9,7,250,1.46
1985,9,8,251,1.42
1985,9,9,252,1.46
1985,9,10,253,1.42
1985,9,11,254,1.39
1985,9,12,255,1.43
1985,9,13,256,1.42
1985,9,14,257,1.36
1985,9,15,258,1.34
1985,9,16,259,1.33
1985,9,17,260,1.31
1985,9,18,261,1.29
1985,9,19,262,1.27
1985,9,20,263,1.25
1985,9,21,264,1.25
1985,9,22,265,1.24
1985,9,23,266,1.4
1985,9,24,267,1.31
1985,9,25,268,1.24
1985,9,26,269,1.41
1985,9,27,270,1.24
1985,9,28,271,1.21
1985,9,29,272,1.2
1985,9,30,273,1.19
1985,10,1,274,1.25
1985,10,2,275,1.28
1985,10,3,276,1.25
1985,10,4,277,1.19
1985,10,5,278,1.15
1985,10,6,279,1.16
1985,10,7,280,1.16
1985,10,8,281,1.16
1985,10,9,282,1.15
1985,10,10,283,1.13
1985,10,11,284,1.13
1985,10,12,285,1.11
1985,10,13,286,1.12
1985,10,14,287,1.11
1985,10,15,288,1.09
1985,10,16,289,1.1
1985,10,17,290,1.08
1985,10,18,291,1.09
1985,10,19,292,1.09
1985,10,20,293,1.08
1985,10,21,294,1.51
1985,10,22,295,1.27
1985,10,23,296,1.16
1985,10,24,297,1.2
1985,10,25,298,1.14
1985,10,26,299,1.09
1985,10,27,300,1.08
1985,10,28,301,1.09
1985,10,29,302,1.05
1985,10,30,303,1.37
1985,10,31,304,1.79
1985,11,1,305,4
1985,11,2,306,1.7
1985,11,3,307,1.52
1985,11,4,308,2.16
1985,11,5,309,1.7
1985,11,6,310,1.53
1985,11,7,311,1.43
1985,11,8,312,1.38
1985,11,9,313,1.34
1985,11,10,314,1.33
1985,11,11,315,1.31
1985,11,12,316,1.31
1985,11,13,317,1.3
1985,11,14,318,1.29
1985,11,15,319,1.28
1985,11,16,320,1.4
1985,11,17,321,1.36
1985,11,18,322,1.3
1985,11,19,323,1.28
1985,11,20,324,1.28
1985,11,21,325,1.84
1985,11,22,326,2.06
1985,11,23,327,1.56
1985,11,24,328,1.48
1985,11,25,329,1.45
1985,11,26,330,1.45
1985,11,27,331,1.47
1985,11,28,332,1.77
1985,11,29,333,1.87
1985,11,30,334,2.71
1985,12,1,335,2.14
1985,12,2,336,1.88
1985,12,3,337,1.79
1985,12,4,338,1.77
1985,12,5,339,1.75
1985,12,6,340,1.71
1985,12,7,341,1.7
1985,12,8,342,1.69
1985,12,9,343,1.67
1985,12,10,344,1.66
1985,12,11,345,1.79
1985,12,12,346,1.83
1985,12,13,347,2.1
1985,12,14,348,1.75
1985,12,15,349,1.72
1985,12,16,350,1.7
1985,12,17,351,1.69
1985,12,18,352,1.67
1985,12,19,353,1.65
1985,12,20,354,1.66
1985,12,21,355,1.64
1985,12,22,356,1.65
1985,12,23,357,1.67
1985,12,24,358,1.63
1985,12,25,359,1.63
1985,12,26,360,1.6
1985,12,27,361,1.59
1985,12,28,362,1.58
1985,12,29,363,1.56
1985,12,30,364,1.56
1985,12,31,365,2.07
1986,1,1,1,1.73
1986,1,2,2,1.67
1986,1,3,3,1.64
1986,1,4,4,1.61
1986,1,5,5,1.6
1986,1,6,6,1.57
1986,1,7,7,1.55
1986,1,8,8,1.54
1986,1,9,9,1.55
1986,1,10,10,1.55
1986,1,11,11,1.53
1986,1,12,12,1.52
1986,1,13,13,1.5
1986,1,14,14,1.5
1986,1,15,15,1.49
1986,1,16,16,1.5
1986,1,17,17,1.51
1986,1,18,18,1.73
1986,1,19,19,1.86
1986,1,20,20,1.57
1986,1,21,21,1.54
1986,1,22,22,1.53
1986,1,23,23,1.5
1986,1,24,24,1.48
1986,1,25,25,1.54
1986,1,26,26,1.58
1986,1,27,27,1.51
1986,1,28,28,1.48
1986,1,29,29,1.53
1986,1,30,30,1.49
1986,1,31,31,1.49
1986,2,1,32,1.51
1986,2,2,33,1.49
1986,2,3,34,1.47
1986,2,4,35,1.45
1986,2,5,36,1.68
1986,2,6,37,1.67
1986,2,7,38,1.55
1986,2,8,39,1.48
1986,2,9,40,1.47
1986,2,10,41,1.55
1986,2,11,42,1.49
1986,2,12,43,1.44
1986,2,13,44,1.42
1986,2,14,45,1.54
1986,2,15,46,1.5
1986,2,16,47,1.56
1986,2,17,48,2.69
1986,2,18,49,2.99
1986,2,19,50,2.1
1986,2,20,51,1.89
1986,2,21,52,1.8
1986,2,22,53,1.77
1986,2,23,54,1.73
1986,2,24,55,1.75
1986,2,25,56,1.7
1986,2,26,57,1.7
1986,2,27,58,1.84
1986,2,28,59,1.71
1986,3,1,60,1.67
1986,3,2,61,1.67
1986,3,3,62,1.69
1986,3,4,63,1.66
1986,3,5,64,1.64
1986,3,6,65,1.64
1986,3,7,66,1.61
1986,3,8,67,1.6
1986,3,9,68,1.61
1986,3,10,69,1.66
1986,3,11,70,1.85
1986,3,12,71,1.69
1986,3,13,72,4.59
1986,3,14,73,3.03
1986,3,15,74,2.57
1986,3,16,75,2.37
1986,3,17,76,2.27
1986,3,18,77,2.22
1986,3,19,78,2.93
1986,3,20,79,2.46
1986,3,21,80,2.37
1986,3,22,81,2.3
1986,3,23,82,2.27
1986,3,24,83,2.24
1986,3,25,84,2.22
1986,3,26,85,2.23
1986,3,27,86,2.21
1986,3,28,87,2.17
1986,3,29,88,2.17
1986,3,30,89,2.16
1986,3,31,90,2.13
1986,4,1,91,2.13
1986,4,2,92,2.12
1986,4,3,93,2.11
1986,4,4,94,2.09
1986,4,5,95,2.07
1986,4,6,96,2.08
1986,4,7,97,2.08
1986,4,8,98,2.25
1986,4,9,99,2.07
1986,4,10,100,2.03
1986,4,11,101,2.01
1986,4,12,102,2
1986,4,13,103,2
1986,4,14,104,1.99
1986,4,15,105,2
1986,4,16,106,1.95
1986,4,17,107,1.96
1986,4,18,108,1.94
1986,4,19,109,1.94
1986,4,20,110,2.18
1986,4,21,111,2.09
1986,4,22,112,1.95
1986,4,23,113,1.9
1986,4,24,114,1.88
1986,4,25,115,1.87
1986,4,26,116,1.87
1986,4,27,117,1.85
1986,4,28,118,1.9
1986,4,29,119,1.84
1986,4,30,120,1.82
1986,5,1,121,1.81
1986,5,2,122,1.78
1986,5,3,123,1.77
1986,5,4,124,1.76
1986,5,5,125,1.76
1986,5,6,126,1.77
1986,5,7,127,1.92
1986,5,8,128,1.77
1986,5,9,129,1.73
1986,5,10,130,1.73
1986,5,11,131,1.71
1986,5,12,132,1.69
1986,5,13,133,1.7
1986,5,14,134,1.66
1986,5,15,135,1.65
1986,5,16,136,1.64
1986,5,17,137,1.71
1986,5,18,138,1.65
1986,5,19,139,2.2
1986,5,20,140,1.95
1986,5,21,141,1.67
1986,5,22,142,1.61
1986,5,23,143,1.61
1986,5,24,144,1.57
1986,5,25,145,1.65
1986,5,26,146,2.05
1986,5,27,147,3.21
1986,5,28,148,1.89
1986,5,29,149,1.73
1986,5,30,150,1.64
1986,5,31,151,1.58
1986,6,1,152,1.56
1986,6,2,153,1.52
1986,6,3,154,1.53
1986,6,4,155,1.53
1986,6,5,156,1.5
1986,6,6,157,1.47
1986,6,7,158,1.46
1986,6,8,159,1.43
1986,6,9,160,1.48
1986,6,10,161,1.45
1986,6,11,162,1.41
1986,6,12,163,1.37
1986,6,13,164,1.36
1986,6,14,165,1.35
1986,6,15,166,1.34
1986,6,16,167,1.32
1986,6,17,168,1.3
1986,6,18,169,1.28
1986,6,19,170,1.27
1986,6,20,171,1.26
1986,6,21,172,1.22
1986,6,22,173,1.23
1986,6,23,174,1.22
1986,6,24,175,1.23
1986,6,25,176,1.19
1986,6,26,177,1.17
1986,6,27,178,1.17
1986,6,28,179,1.2
1986,6,29,180,1.19
1986,6,30,181,1.27
1986,7,1,182,1.2
1986,7,2,183,1.91
1986,7,3,184,1.24
1986,7,4,185,1.16
1986,7,5,186,1.15
1986,7,6,187,1.12
1986,7,7,188,1.12
1986,7,8,189,1.1
1986,7,9,190,1.06
1986,7,10,191,1.08
1986,7,11,192,1.11
1986,7,12,193,1.06
1986,7,13,194,1.05
1986,7,14,195,1.02
1986,7,15,196,1.02
1986,7,16,197,0.99
1986,7,17,198,0.97
1986,7,18,199,0.96
1986,7,19,200,0.93
1986,7,20,201,0.91
1986,7,21,202,0.91
1986,7,22,203,0.96
1986,7,23,204,0.92
1986,7,24,205,0.92
1986,7,25,206,0.91
1986,7,26,207,0.92
1986,7,27,208,1.41
1986,7,28,209,0.98
1986,7,29,210,0.92
1986,7,30,211,0.87
1986,7,31,212,0.88
1986,8,1,213,0.9
1986,8,2,214,0.84
1986,8,3,215,0.84
1986,8,4,216,1.66
1986,8,5,217,1.1
1986,8,6,218,1.04
1986,8,7,219,0.93
1986,8,8,220,1.08
1986,8,9,221,0.95
1986,8,10,222,0.92
1986,8,11,223,0.89
1986,8,12,224,0.9
1986,8,13,225,0.88
1986,8,14,226,0.87
1986,8,15,227,0.88
1986,8,16,228,0.88
1986,8,17,229,0.87
1986,8,18,230,0.87
1986,8,19,231,0.88
1986,8,20,232,0.98
1986,8,21,233,0.89
1986,8,22,234,0.85
1986,8,23,235,0.82
1986,8,24,236,0.8
1986,8,25,237,0.79
1986,8,26,238,0.79
1986,8,27,239,0.87
1986,8,28,240,0.81
1986,8,29,241,0.77
1986,8,30,242,0.8
1986,8,31,243,1.16
1986,9,1,244,1.15
1986,9,2,245,1.1
1986,9,3,246,1
1986,9,4,247,0.96
1986,9,5,248,0.97
1986,9,6,249,0.89
1986,9,7,250,0.81
1986,9,8,251,0.79
1986,9,9,252,0.8
1986,9,10,253,0.8
1986,9,11,254,0.81
1986,9,12,255,1.06
1986,9,13,256,0.79
1986,9,14,257,0.77
1986,9,15,258,0.76
1986,9,16,259,0.91
1986,9,17,260,0.8
1986,9,18,261,0.82
1986,9,19,262,0.79
1986,9,20,263,0.76
1986,9,21,264,0.74
1986,9,22,265,0.74
1986,9,23,266,0.73
