YEAR,MO,DAY,DOY,CSM
1980,3,16,76,6.58
1980,3,17,77,33.51
1980,3,18,78,19.24
1980,3,19,79,12.85
1980,3,20,80,25.28
1980,3,21,81,42.53
1980,3,22,82,18.54
1980,3,23,83,13.91
1980,3,24,84,16.2
1980,3,25,85,12.04
1980,3,26,86,10.14
1980,3,27,87,8.77
1980,3,28,88,20.83
1980,3,29,89,13.88
1980,3,30,90,14.19
1980,3,31,91,11.09
1980,4,1,92,9.4
1980,4,2,93,8.28
1980,4,3,94,7.4
1980,4,4,95,7.67
1980,4,5,96,6.66
1980,4,6,97,6.01
1980,4,7,98,5.5
1980,4,8,99,29.52
1980,4,9,100,14.61
1980,4,10,101,10.47
1980,4,11,102,8.65
1980,4,12,103,15.64
1980,4,13,104,27.74
1980,4,14,105,28.9
1980,4,15,106,16.42
1980,4,16,107,12.87
1980,4,17,108,10.6
1980,4,18,109,9.14
1980,4,19,110,8.1
1980,4,20,111,7.19
1980,4,21,112,6.41
1980,4,22,113,5.75
1980,4,23,114,5.28
1980,4,24,115,4.87
1980,4,25,116,4.64
1980,4,26,117,5.17
1980,4,27,118,5.72
1980,4,28,119,4.56
1980,4,29,120,4.32
1980,4,30,121,3.94
1980,5,1,122,3.63
1980,5,2,123,3.4
1980,5,3,124,3.23
1980,5,4,125,3.06
1980,5,5,126,3.06
1980,5,6,127,2.88
1980,5,7,128,2.76
1980,5,8,129,2.68
1980,5,9,130,2.49
1980,5,10,131,2.36
1980,5,11,132,2.27
1980,5,12,133,2.15
1980,5,13,134,2.07
1980,5,14,135,2.02
1980,5,15,136,1.95
1980,5,16,137,1.9
1980,5,17,138,19.02
1980,5,18,139,10.4
1980,5,19,140,6.61
1980,5,20,141,8.99
1980,5,21,142,6.43
1980,5,22,143,7.75
1980,5,23,144,19.57
1980,5,24,145,16.35
1980,5,25,146,10.21
1980,5,26,147,7.73
1980,5,27,148,6.32
1980,5,28,149,5.91
1980,5,29,150,5.33
1980,5,30,151,4.72
1980,5,31,152,4.16
1980,6,1,153,3.78
1980,6,2,154,3.44
1980,6,3,155,3.17
1980,6,4,156,2.88
1980,6,5,157,2.67
1980,6,6,158,2.63
1980,6,7,159,2.44
1980,6,8,160,2.29
1980,6,9,161,2.12
1980,6,10,162,2.03
1980,6,11,163,1.91
1980,6,12,164,1.86
1980,6,13,165,1.84
1980,6,14,166,1.75
1980,6,15,167,1.61
1980,6,16,168,2.02
1980,6,17,169,1.91
1980,6,18,170,4.15
1980,6,19,171,1.97
1980,6,20,172,1.69
1980,6,21,173,1.53
1980,6,22,174,1.47
1980,6,23,175,1.74
1980,6,24,176,9.51
1980,6,25,177,6.23
1980,6,26,178,3.75
1980,6,27,179,2.82
1980,6,28,180,2.37
1980,6,29,181,2.24
1980,6,30,182,1.96
1980,7,1,183,1.72
1980,7,2,184,1.61
1980,7,3,185,1.52
1980,7,4,186,1.43
1980,7,5,187,1.41
1980,7,6,188,1.51
1980,7,7,189,1.22
1980,7,8,190,1.16
1980,7,9,191,1.09
1980,7,10,192,1.1
1980,7,11,193,1.07
1980,7,12,194,0.97
1980,7,13,195,0.9
1980,7,14,196,0.9
1980,7,15,197,0.88
1980,7,16,198,0.82
1980,7,17,199,1.48
1980,7,18,200,1.16
1980,7,19,201,0.86
1980,7,20,202,0.81
1980,7,21,203,0.77
1980,7,22,204,0.76
1980,7,23,205,1.16
1980,7,24,206,0.87
1980,7,25,207,0.77
1980,7,26,208,2.14
1980,7,27,209,1.22
1980,7,28,210,1.2
1980,7,29,211,0.85
1980,7,30,212,0.74
1980,7,31,213,0.69
1980,8,1,214,0.76
1980,8,2,215,0.72
1980,8,3,216,0.66
1980,8,4,217,0.74
1980,8,5,218,0.65
1980,8,6,219,0.56
1980,8,7,220,0.54
1980,8,8,221,0.5
1980,8,9,222,0.48
1980,8,10,223,0.53
1980,8,11,224,0.53
1980,8,12,225,0.51
1980,8,13,226,0.47
1980,8,14,227,0.46
1980,8,15,228,0.44
1980,8,16,229,0.45
1980,8,17,230,0.43
1980,8,18,231,9.02
1980,8,19,232,2.51
1980,8,20,233,1.16
1980,8,21,234,0.78
1980,8,22,235,0.79
1980,8,23,236,0.64
1980,8,24,237,0.71
1980,8,25,238,0.67
1980,8,26,239,0.56
1980,8,27,240,0.51
1980,8,28,241,0.5
1980,8,29,242,0.49
1980,8,30,243,0.51
1980,8,31,244,0.56
1980,9,1,245,1.01
1980,9,2,246,0.82
1980,9,3,247,0.68
1980,9,4,248,0.72
1980,9,5,249,0.64
1980,9,6,250,0.52
1980,9,7,251,0.46
1980,9,8,252,0.43
1980,9,9,253,0.4
1980,9,10,254,0.62
1980,9,11,255,0.49
1980,9,12,256,0.43
1980,9,13,257,0.4
1980,9,14,258,0.38
1980,9,15,259,0.37
1980,9,16,260,0.34
1980,9,17,261,0.61
1980,9,18,262,0.57
1980,9,19,263,0.44
1980,9,20,264,1
1980,9,21,265,0.66
1980,9,22,266,0.48
1980,9,23,267,0.42
1980,9,24,268,0.45
1980,9,25,269,1.92
1980,9,26,270,0.75
1980,9,27,271,0.52
1980,9,28,272,4.53
1980,9,29,273,9.99
1980,9,30,274,8.18
1980,10,1,275,4.11
1980,10,2,276,2.7
1980,10,3,277,1.96
1980,10,4,278,1.57
1980,10,5,279,1.39
1980,10,6,280,1.26
1980,10,7,281,1.1
1980,10,8,282,1.01
1980,10,9,283,0.95
1980,10,10,284,0.89
1980,10,11,285,0.81
1980,10,12,286,0.74
1980,10,13,287,0.7
1980,10,14,288,0.67
1980,10,15,289,0.66
1980,10,16,290,0.67
1980,10,17,291,0.67
1980,10,18,292,2.24
1980,10,19,293,2.05
1980,10,20,294,1.12
1980,10,21,295,0.99
1980,10,22,296,0.92
1980,10,23,297,0.86
1980,10,24,298,1.01
1980,10,25,299,2.66
1980,10,26,300,1.42
1980,10,27,301,1.26
1980,10,28,302,4.58
1980,10,29,303,2.51
1980,10,30,304,4.43
1980,10,31,305,2.93
1980,11,1,306,2.38
1980,11,2,307,2.05
1980,11,3,308,1.84
1980,11,4,309,1.96
1980,11,5,310,1.66
1980,11,6,311,1.52
1980,11,7,312,1.44
1980,11,8,313,1.38
1980,11,9,314,1.31
1980,11,10,315,1.22
1980,11,11,316,1.13
1980,11,12,317,1.08
1980,11,13,318,1.04
1980,11,14,319,1.03
1980,11,15,320,3.51
1980,11,16,321,2.07
1980,11,17,322,3.81
1980,11,18,323,4.06
1980,11,19,324,2.77
1980,11,20,325,2.42
1980,11,21,326,2.17
1980,11,22,327,1.96
1980,11,23,328,4.26
1980,11,24,329,9.37
1980,11,25,330,4.83
1980,11,26,331,3.8
1980,11,27,332,11.26
1980,11,28,333,6.24
1980,11,29,334,4.78
1980,11,30,335,4
1980,12,1,336,3.49
1980,12,2,337,3.09
1980,12,3,338,2.75
1980,12,4,339,2.54
1980,12,5,340,2.36
1980,12,6,341,2.22
1980,12,7,342,2.1
1980,12,8,343,2
1980,12,9,344,3.9
1980,12,10,345,4.45
1980,12,11,346,3.06
1980,12,12,347,2.73
1980,12,13,348,2.5
1980,12,14,349,2.28
1980,12,15,350,2.17
1980,12,16,351,2.07
1980,12,17,352,1.93
1980,12,18,353,1.84
1980,12,19,354,1.77
1980,12,20,355,1.68
1980,12,21,356,1.58
1980,12,22,357,1.52
1980,12,23,358,1.56
1980,12,24,359,3.18
1980,12,25,360,1.96
1980,12,26,361,1.67
1980,12,27,362,1.65
1980,12,28,363,1.75
1980,12,29,364,1.83
1980,12,30,365,1.86
1980,12,31,366,1.66
1981,1,1,1,1.56
1981,1,2,2,1.4
1981,1,3,3,1.39
1981,1,4,4,1.31
1981,1,5,5,1.08
1981,1,6,6,1.16
1981,1,7,7,1.29
1981,1,8,8,1.19
1981,1,9,9,1.2
1981,1,10,10,1.2
1981,1,11,11,1.17
1981,1,12,12,1.17
1981,1,13,13,1.17
1981,1,14,14,1.18
1981,1,15,15,1.16
1981,1,16,16,1.12
1981,1,17,17,1.1
1981,1,18,18,1.06
1981,1,19,19,1.02
1981,1,20,20,1.14
1981,1,21,21,1.28
1981,1,22,22,1.16
1981,1,23,23,1.04
1981,1,24,24,1
1981,1,25,25,1.01
1981,1,26,26,1.3
1981,1,27,27,2.24
1981,1,28,28,1.63
1981,1,29,29,1.32
1981,1,30,30,1.38
1981,1,31,31,1.21
1981,2,1,32,4.72
1981,2,2,33,6.7
1981,2,3,34,2.83
1981,2,4,35,2.31
1981,2,5,36,2.06
1981,2,6,37,1.94
1981,2,7,38,1.84
1981,2,8,39,1.91
1981,2,9,40,1.54
1981,2,10,41,11.84
1981,2,11,42,19.09
1981,2,12,43,8.42
1981,2,13,44,5.38
1981,2,14,45,4.44
1981,2,15,46,3.86
1981,2,16,47,3.75
1981,2,17,48,12.76
1981,2,18,49,27.11
1981,2,19,50,18.84
1981,2,20,51,11.83
1981,2,21,52,8.81
1981,2,22,53,7.96
1981,2,23,54,11.11
1981,2,24,55,7.38
1981,2,25,56,6.26
1981,2,26,57,5.6
1981,2,27,58,5.09
1981,2,28,59,4.71
1981,3,1,60,4.44
1981,3,2,61,4.09
1981,3,3,62,3.71
1981,3,4,63,6.57
1981,3,5,64,7.1
1981,3,6,65,5.39
1981,3,7,66,4.72
1981,3,8,67,4.24
1981,3,9,68,3.87
1981,3,10,69,3.59
1981,3,11,70,3.34
1981,3,12,71,3.12
1981,3,13,72,3.02
1981,3,14,73,2.85
1981,3,15,74,2.71
1981,3,16,75,2.81
1981,3,17,76,2.51
1981,3,18,77,2.63
1981,3,19,78,2.35
1981,3,20,79,2.2
1981,3,21,80,2.21
1981,3,22,81,2.39
1981,3,23,82,2.62
1981,3,24,83,2.5
1981,3,25,84,2.42
1981,3,26,85,2.53
1981,3,27,86,2.69
1981,3,28,87,2.61
1981,3,29,88,2.55
1981,3,30,89,18.74
1981,3,31,90,7.33
1981,4,1,91,7.25
1981,4,2,92,5.44
1981,4,3,93,4.65
1981,4,4,94,4.18
1981,4,5,95,9.14
1981,4,6,96,5.79
1981,4,7,97,4.98
1981,4,8,98,4.45
1981,4,9,99,4.78
1981,4,10,100,4.18
1981,4,11,101,3.79
1981,4,12,102,3.5
1981,4,13,103,3.26
1981,4,14,104,3.22
1981,4,15,105,3.08
1981,4,16,106,2.81
1981,4,17,107,3.46
1981,4,18,108,3.45
1981,4,19,109,3.04
1981,4,20,110,3.76
1981,4,21,111,3.32
1981,4,22,112,3.05
1981,4,23,113,5.75
1981,4,24,114,5.05
1981,4,25,115,3.98
1981,4,26,116,3.53
1981,4,27,117,3.21
1981,4,28,118,2.92
1981,4,29,119,2.82
1981,4,30,120,2.62
1981,5,1,121,2.4
1981,5,2,122,2.28
1981,5,3,123,2.18
1981,5,4,124,2.06
1981,5,5,125,1.95
1981,5,6,126,2.37
1981,5,7,127,2.31
1981,5,8,128,1.99
1981,5,9,129,1.87
1981,5,10,130,4.31
1981,5,11,131,5.37
1981,5,12,132,3.16
1981,5,13,133,2.75
1981,5,14,134,3.13
1981,5,15,135,4.13
1981,5,16,136,3.02
1981,5,17,137,2.75
1981,5,18,138,2.55
1981,5,19,139,3.71
1981,5,20,140,3.88
1981,5,21,141,3.19
1981,5,22,142,2.74
1981,5,23,143,2.47
1981,5,24,144,2.21
1981,5,25,145,2.07
1981,5,26,146,6.7
1981,5,27,147,37.8
1981,5,28,148,14.12
1981,5,29,149,9.69
1981,5,30,150,7.28
1981,5,31,151,6.4
1981,6,1,152,7.74
1981,6,2,153,10.3
1981,6,3,154,12.81
1981,6,4,155,13.39
1981,6,5,156,9.85
1981,6,6,157,7.79
1981,6,7,158,6.84
1981,6,8,159,5.85
1981,6,9,160,4.95
1981,6,10,161,4.47
1981,6,11,162,3.99
1981,6,12,163,3.62
1981,6,13,164,3.5
1981,6,14,165,3.13
1981,6,15,166,2.82
1981,6,16,167,2.6
1981,6,17,168,2.46
1981,6,18,169,2.31
1981,6,19,170,2.16
1981,6,20,171,2.27
1981,6,21,172,2.09
1981,6,22,173,1.83
1981,6,23,174,1.69
1981,6,24,175,1.63
1981,6,25,176,1.55
1981,6,26,177,1.47
1981,6,27,178,1.42
1981,6,28,179,1.4
1981,6,29,180,1.33
1981,6,30,181,1.37
1981,7,1,182,1.67
1981,7,2,183,1.95
1981,7,3,184,2.82
1981,7,4,185,1.69
1981,7,5,186,2.78
1981,7,6,187,1.92
1981,7,7,188,1.51
1981,7,8,189,1.32
1981,7,9,190,1.19
1981,7,10,191,1.12
1981,7,11,192,1.08
1981,7,12,193,1.2
1981,7,13,194,1.12
1981,7,14,195,0.96
1981,7,15,196,0.93
1981,7,16,197,0.93
1981,7,17,198,0.92
1981,7,18,199,0.89
1981,7,19,200,0.86
1981,7,20,201,0.79
1981,7,21,202,0.72
1981,7,22,203,0.69
1981,7,23,204,0.67
1981,7,24,205,0.73
1981,7,25,206,0.85
1981,7,26,207,1.8
1981,7,27,208,1.26
1981,7,28,209,0.91
1981,7,29,210,0.93
1981,7,30,211,0.99
1981,7,31,212,0.93
1981,8,1,213,1.68
1981,8,2,214,4.62
1981,8,3,215,1.76
1981,8,4,216,1.21
1981,8,5,217,0.99
1981,8,6,218,0.92
1981,8,7,219,0.85
1981,8,8,220,0.82
1981,8,9,221,0.73
1981,8,10,222,0.67
1981,8,11,223,0.69
1981,8,12,224,0.69
1981,8,13,225,0.68
1981,8,14,226,0.64
1981,8,15,227,0.59
1981,8,16,228,0.58
1981,8,17,229,0.57
1981,8,18,230,0.59
1981,8,19,231,0.65
1981,8,20,232,0.6
1981,8,21,233,0.57
1981,8,22,234,0.54
1981,8,23,235,0.5
1981,8,24,236,0.48
1981,8,25,237,0.45
1981,8,26,238,0.45
1981,8,27,239,0.43
1981,8,28,240,0.42
1981,8,29,241,0.42
1981,8,30,242,0.43
1981,8,31,243,0.42
1981,9,1,244,0.44
1981,9,2,245,0.44
1981,9,3,246,0.49
1981,9,4,247,2.61
1981,9,5,248,2.95
1981,9,6,249,8.61
1981,9,7,250,4.71
1981,9,8,251,2.73
1981,9,9,252,1.88
1981,9,10,253,1.47
1981,9,11,254,1.22
1981,9,12,255,1.06
1981,9,13,256,0.95
1981,9,14,257,0.87
1981,9,15,258,3.08
1981,9,16,259,3.86
1981,9,17,260,1.94
1981,9,18,261,1.55
1981,9,19,262,1.34
1981,9,20,263,1.16
1981,9,21,264,1.01
1981,9,22,265,0.95
1981,9,23,266,0.88
1981,9,24,267,0.81
1981,9,25,268,0.77
1981,9,26,269,0.72
1981,9,27,270,0.68
1981,9,28,271,0.66
1981,9,29,272,0.61
1981,9,30,273,0.6
1981,10,1,274,0.58
1981,10,2,275,0.57
1981,10,3,276,0.55
1981,10,4,277,0.54
1981,10,5,278,0.53
1981,10,6,279,0.53
1981,10,7,280,0.52
1981,10,8,281,0.49
1981,10,9,282,0.51
1981,10,10,283,0.81
1981,10,11,284,0.62
1981,10,12,285,0.57
1981,10,13,286,0.55
1981,10,14,287,0.52
1981,10,15,288,0.53
1981,10,16,289,0.52
1981,10,17,290,0.5
1981,10,18,291,1.29
1981,10,19,292,0.68
1981,10,20,293,0.57
1981,10,21,294,0.54
1981,10,22,295,0.54
1981,10,23,296,1.5
1981,10,24,297,0.78
1981,10,25,298,1.71
1981,10,26,299,14.08
1981,10,27,300,9.49
1981,10,28,301,4.23
1981,10,29,302,3.08
1981,10,30,303,2.52
1981,10,31,304,2.18
1981,11,1,305,1.95
1981,11,2,306,1.78
1981,11,3,307,1.63
1981,11,4,308,1.57
1981,11,5,309,2.28
1981,11,6,310,2.02
1981,11,7,311,1.7
1981,11,8,312,1.57
1981,11,9,313,1.49
1981,11,10,314,1.39
1981,11,11,315,1.27
1981,11,12,316,1.22
1981,11,13,317,1.17
1981,11,14,318,1.12
1981,11,15,319,1.08
1981,11,16,320,1.24
1981,11,17,321,1.43
1981,11,18,322,1.14
1981,11,19,323,1.11
1981,11,20,324,6.56
1981,11,21,325,2.42
1981,11,22,326,2.11
1981,11,23,327,1.99
1981,11,24,328,2.32
1981,11,25,329,1.98
1981,11,26,330,2.12
1981,11,27,331,8.16
1981,11,28,332,5.37
1981,11,29,333,3.92
1981,11,30,334,6.44
1981,12,1,335,13.94
1981,12,2,336,7.91
1981,12,3,337,5.68
1981,12,4,338,4.7
1981,12,5,339,3.81
1981,12,6,340,3.36
1981,12,7,341,3.15
1981,12,8,342,2.92
1981,12,9,343,2.54
1981,12,10,344,2.18
1981,12,11,345,2.08
1981,12,12,346,2.1
1981,12,13,347,2.03
1981,12,14,348,4.49
1981,12,15,349,5
1981,12,16,350,3.57
1981,12,17,351,3.82
1981,12,18,352,3.23
1981,12,19,353,2.43
1981,12,20,354,2.1
1981,12,21,355,2
1981,12,22,356,4.94
1981,12,23,357,13.09
1981,12,24,358,7.54
1981,12,25,359,13.34
1981,12,26,360,8.45
1981,12,27,361,6.64
1981,12,28,362,5.59
1981,12,29,363,4.94
1981,12,30,364,4.34
1981,12,31,365,16.78
1982,1,1,1,10.21
1982,1,2,2,7.79
1982,1,3,3,22.13
1982,1,4,4,35.08
1982,1,5,5,15.06
1982,1,6,6,11.26
1982,1,7,7,9.28
1982,1,8,8,7.72
1982,1,9,9,6.56
1982,1,10,10,5.23
1982,1,11,11,4.52
1982,1,12,12,4.36
1982,1,13,13,4.22
1982,1,14,14,3.99
1982,1,15,15,3.63
1982,1,16,16,3.43
1982,1,17,17,3.17
1982,1,18,18,3.07
1982,1,19,19,6.06
1982,1,20,20,6.95
1982,1,21,21,19.78
1982,1,22,22,11.07
1982,1,23,23,13.94
1982,1,24,24,9.15
1982,1,25,25,7.25
1982,1,26,26,5.9
1982,1,27,27,5.18
1982,1,28,28,4.85
1982,1,29,29,4.5
1982,1,30,30,4.34
1982,1,31,31,31.83
1982,2,1,32,14.57
1982,2,2,33,17.82
1982,2,3,34,47.52
1982,2,4,35,20.53
1982,2,5,36,15.08
1982,2,6,37,12.05
1982,2,7,38,9.91
1982,2,8,39,8.58
1982,2,9,40,12.99
1982,2,10,41,9.57
1982,2,11,42,8.21
1982,2,12,43,7.34
1982,2,13,44,6.58
1982,2,14,45,5.9
1982,2,15,46,6.54
1982,2,16,47,13
1982,2,17,48,13.1
1982,2,18,49,9.59
1982,2,19,50,8.53
1982,2,20,51,7.22
1982,2,21,52,6.39
1982,2,22,53,5.66
1982,2,23,54,5.2
1982,2,24,55,4.81
1982,2,25,56,4.45
1982,2,26,57,4.36
1982,2,27,58,5.7
1982,2,28,59,5.16
1982,3,1,60,4.81
1982,3,2,61,4.75
1982,3,3,62,5.41
1982,3,4,63,5.92
1982,3,5,64,5.97
1982,3,6,65,5.94
1982,3,7,66,11.28
1982,3,8,67,7.04
1982,3,9,68,6.07
1982,3,10,69,5.38
1982,3,11,70,4.92
1982,3,12,71,4.51
1982,3,13,72,4.22
1982,3,14,73,3.9
1982,3,15,74,7.54
1982,3,16,75,5.76
1982,3,17,76,5.09
1982,3,18,77,4.6
1982,3,19,78,4.22
1982,3,20,79,3.87
1982,3,21,80,4.67
1982,3,22,81,3.82
1982,3,23,82,3.48
1982,3,24,83,3.31
1982,3,25,84,3.21
1982,3,26,85,3.07
1982,3,27,86,2.81
1982,3,28,87,2.71
1982,3,29,88,2.7
1982,3,30,89,2.7
1982,3,31,90,3.06
1982,4,1,91,2.71
1982,4,2,92,2.57
1982,4,3,93,4.31
1982,4,4,94,2.99
1982,4,5,95,3.03
1982,4,6,96,2.91
1982,4,7,97,2.61
1982,4,8,98,5.07
1982,4,9,99,6.48
1982,4,10,100,4.68
1982,4,11,101,4.22
1982,4,12,102,3.92
1982,4,13,103,3.65
1982,4,14,104,3.4
1982,4,15,105,3.23
1982,4,16,106,3.68
1982,4,17,107,6.03
1982,4,18,108,4.66
1982,4,19,109,4.01
1982,4,20,110,3.73
1982,4,21,111,3.43
1982,4,22,112,3.12
1982,4,23,113,2.85
1982,4,24,114,2.66
1982,4,25,115,9.09
1982,4,26,116,10.27
1982,4,27,117,8.45
1982,4,28,118,6.49
1982,4,29,119,5.41
1982,4,30,120,4.7
1982,5,1,121,4.19
1982,5,2,122,3.82
1982,5,3,123,3.52
1982,5,4,124,3.3
1982,5,5,125,3.1
1982,5,6,126,2.93
1982,5,7,127,2.92
1982,5,8,128,4.94
1982,5,9,129,3.21
1982,5,10,130,2.91
1982,5,11,131,2.67
1982,5,12,132,2.65
1982,5,13,133,2.51
1982,5,14,134,2.29
1982,5,15,135,2.15
1982,5,16,136,2.15
1982,5,17,137,2.04
1982,5,18,138,1.92
1982,5,19,139,1.78
1982,5,20,140,2.08
1982,5,21,141,1.91
1982,5,22,142,2.26
1982,5,23,143,2.53
1982,5,24,144,2.77
1982,5,25,145,2.06
1982,5,26,146,2.04
1982,5,27,147,2.28
1982,5,28,148,2.09
1982,5,29,149,1.83
1982,5,30,150,1.66
1982,5,31,151,1.56
1982,6,1,152,1.64
1982,6,2,153,1.4
1982,6,3,154,1.32
1982,6,4,155,1.81
1982,6,5,156,1.52
1982,6,6,157,1.28
1982,6,7,158,1.18
1982,6,8,159,1.1
1982,6,9,160,1.05
1982,6,10,161,1.68
1982,6,11,162,1.28
1982,6,12,163,4.37
1982,6,13,164,5.39
1982,6,14,165,2.62
1982,6,15,166,2.04
1982,6,16,167,1.72
1982,6,17,168,1.58
1982,6,18,169,1.46
1982,6,19,170,1.34
1982,6,20,171,1.19
1982,6,21,172,1.13
1982,6,22,173,1.12
1982,6,23,174,1.06
1982,6,24,175,1
1982,6,25,176,0.96
1982,6,26,177,0.94
1982,6,27,178,3.21
1982,6,28,179,1.62
1982,6,29,180,1.51
1982,6,30,181,1.2
1982,7,1,182,1.06
1982,7,2,183,1
1982,7,3,184,0.92
1982,7,4,185,0.88
1982,7,5,186,0.85
1982,7,6,187,0.85
1982,7,7,188,0.84
1982,7,8,189,1.37
1982,7,9,190,1.26
1982,7,10,191,1.06
1982,7,11,192,1.07
1982,7,12,193,0.94
1982,7,13,194,0.84
1982,7,14,195,0.79
1982,7,15,196,0.96
1982,7,16,197,0.89
1982,7,17,198,3.54
1982,7,18,199,1.59
1982,7,19,200,1.22
1982,7,20,201,1.03
1982,7,21,202,0.92
1982,7,22,203,0.88
1982,7,23,204,1.23
1982,7,24,205,1.12
1982,7,25,206,0.98
1982,7,26,207,0.97
1982,7,27,208,4.27
1982,7,28,209,1.75
1982,7,29,210,9.42
1982,7,30,211,8.26
1982,7,31,212,6.84
1982,8,1,213,5.46
1982,8,2,214,3.69
1982,8,3,215,2.83
1982,8,4,216,2.3
1982,8,5,217,2.05
1982,8,6,218,1.78
1982,8,7,219,1.67
1982,8,8,220,1.73
1982,8,9,221,3.23
1982,8,10,222,2.37
1982,8,11,223,2.33
1982,8,12,224,2.07
1982,8,13,225,1.77
1982,8,14,226,1.64
1982,8,15,227,1.49
1982,8,16,228,1.43
1982,8,17,229,2.4
1982,8,18,230,1.97
1982,8,19,231,1.58
1982,8,20,232,1.44
1982,8,21,233,1.3
1982,8,22,234,1.17
1982,8,23,235,1.12
1982,8,24,236,1.12
1982,8,25,237,1.49
1982,8,26,238,1.03
1982,8,27,239,0.98
1982,8,28,240,0.95
1982,8,29,241,0.9
1982,8,30,242,0.88
1982,8,31,243,0.93
1982,9,1,244,9.83
1982,9,2,245,4.28
1982,9,3,246,2.62
1982,9,4,247,2.11
1982,9,5,248,1.78
1982,9,6,249,1.56
1982,9,7,250,1.44
1982,9,8,251,1.31
1982,9,9,252,1.23
1982,9,10,253,1.2
1982,9,11,254,5.34
1982,9,12,255,3.08
1982,9,13,256,2.62
1982,9,14,257,2.32
1982,9,15,258,1.99
1982,9,16,259,1.72
1982,9,17,260,1.53
1982,9,18,261,1.43
1982,9,19,262,1.34
1982,9,20,263,1.27
1982,9,21,264,1.18
1982,9,22,265,1.11
1982,9,23,266,1.04
1982,9,24,267,1.01
1982,9,25,268,1.04
1982,9,26,269,2.93
1982,9,27,270,1.83
1982,9,28,271,1.38
1982,9,29,272,1.23
1982,9,30,273,1.16
1982,10,1,274,1.1
1982,10,2,275,1.03
1982,10,3,276,0.99
1982,10,4,277,0.97
1982,10,5,278,0.94
1982,10,6,279,0.91
1982,10,7,280,1.72
1982,10,8,281,2.34
1982,10,9,282,1.58
1982,10,10,283,1.45
1982,10,11,284,2.29
1982,10,12,285,5.04
1982,10,13,286,22.97
1982,10,14,287,7.8
1982,10,15,288,5.16
1982,10,16,289,4.01
1982,10,17,290,3.36
1982,10,18,291,2.97
1982,10,19,292,2.69
1982,10,20,293,2.65
1982,10,21,294,2.84
1982,10,22,295,2.4
1982,10,23,296,2.22
1982,10,24,297,2.07
1982,10,25,298,2.4
1982,10,26,299,2.11
1982,10,27,300,1.95
1982,10,28,301,1.85
1982,10,29,302,1.77
1982,10,30,303,1.7
1982,10,31,304,1.65
1982,11,1,305,1.6
1982,11,2,306,1.57
1982,11,3,307,5.53
1982,11,4,308,6.22
1982,11,5,309,3.6
1982,11,6,310,3.09
1982,11,7,311,2.79
1982,11,8,312,2.55
1982,11,9,313,2.35
1982,11,10,314,2.22
1982,11,11,315,2.11
1982,11,12,316,8.4
1982,11,13,317,5.35
1982,11,14,318,4.12
1982,11,15,319,3.55
1982,11,16,320,3.18
1982,11,17,321,3.63
1982,11,18,322,6.15
1982,11,19,323,8.1
1982,11,20,324,6.88
1982,11,21,325,10.36
1982,11,22,326,10.1
1982,11,23,327,7.39
1982,11,24,328,7.26
1982,11,25,329,5.66
1982,11,26,330,5.03
1982,11,27,331,4.57
1982,11,28,332,12.33
1982,11,29,333,15.37
1982,11,30,334,9.34
1982,12,1,335,22.34
1982,12,2,336,13.41
1982,12,3,337,15.19
1982,12,4,338,11.31
1982,12,5,339,55.43
1982,12,6,340,25.9
1982,12,7,341,16.35
1982,12,8,342,12.27
1982,12,9,343,10
1982,12,10,344,8.56
1982,12,11,345,11.24
1982,12,12,346,13.05
1982,12,13,347,8.94
1982,12,14,348,7.65
1982,12,15,349,18.27
1982,12,16,350,19.81
1982,12,17,351,11.98
1982,12,18,352,9.69
1982,12,19,353,8.81
1982,12,20,354,7.56
1982,12,21,355,6.64
1982,12,22,356,6.03
1982,12,23,357,5.68
1982,12,24,358,5.64
1982,12,25,359,12.31
1982,12,26,360,9.67
1982,12,27,361,8.38
1982,12,28,362,26.98
1982,12,29,363,14.88
1982,12,30,364,10.79
1982,12,31,365,8.98
1983,1,1,1,7.81
1983,1,2,2,8.5
1983,1,3,3,7.83
1983,1,4,4,6.68
1983,1,5,5,5.99
1983,1,6,6,5.49
1983,1,7,7,5.08
1983,1,8,8,4.69
1983,1,9,9,4.4
1983,1,10,10,4.91
1983,1,11,11,4.61
1983,1,12,12,4.08
1983,1,13,13,3.77
1983,1,14,14,3.72
1983,1,15,15,3.48
1983,1,16,16,3.11
1983,1,17,17,2.98
1983,1,18,18,2.75
1983,1,19,19,2.63
1983,1,20,20,2.61
1983,1,21,21,9.86
1983,1,22,22,10.92
1983,1,23,23,7.35
1983,1,24,24,5.79
1983,1,25,25,5.04
1983,1,26,26,4.56
1983,1,27,27,4.28
1983,1,28,28,4.01
1983,1,29,29,3.84
1983,1,30,30,4.57
1983,1,31,31,4.28
1983,2,1,32,21.35
1983,2,2,33,70.65
1983,2,3,34,17.95
1983,2,4,35,12.2
1983,2,5,36,9.81
1983,2,6,37,9.2
1983,2,7,38,7.66
1983,2,8,39,6.67
1983,2,9,40,6.13
1983,2,10,41,6.09
1983,2,11,42,5.95
1983,2,12,43,5.14
1983,2,13,44,4.81
1983,2,14,45,4.64
1983,2,15,46,4.39
1983,2,16,47,4.41
1983,2,17,48,4.51
1983,2,18,49,4.19
1983,2,19,50,4
1983,2,20,51,3.94
1983,2,21,52,3.83
1983,2,22,53,11.82
1983,2,23,54,10.96
1983,2,24,55,7.99
1983,2,25,56,6.46
