YEAR,MO,DAY,DOY,CSM
1982,6,21,172,1.65
1982,6,22,173,1.64
1982,6,23,174,1.61
1982,6,24,175,1.57
1982,6,25,176,1.53
1982,6,26,177,1.53
1982,6,27,178,2.45
1982,6,28,179,1.79
1982,6,29,180,1.77
1982,6,30,181,1.57
1982,7,1,182,1.51
1982,7,2,183,1.47
1982,7,3,184,1.46
1982,7,4,185,1.45
1982,7,5,186,1.4
1982,7,6,187,1.37
1982,7,7,188,1.36
1982,7,8,189,1.75
1982,7,9,190,1.86
1982,7,10,191,1.56
1982,7,11,192,1.65
1982,7,12,193,1.43
1982,7,13,194,1.36
1982,7,14,195,1.35
1982,7,15,196,1.35
1982,7,16,197,1.32
1982,7,17,198,1.66
1982,7,18,199,1.46
1982,7,19,200,1.36
1982,7,20,201,1.29
1982,7,21,202,1.4
1982,7,22,203,1.34
1982,7,23,204,1.48
1982,7,24,205,1.35
1982,7,25,206,1.26
1982,7,26,207,1.58
1982,7,27,208,1.82
1982,7,28,209,1.48
1982,7,29,210,2.34
1982,7,30,211,2.84
1982,7,31,212,3.11
1982,8,1,213,2.71
1982,8,2,214,1.98
1982,8,3,215,1.69
1982,8,4,216,1.52
1982,8,5,217,1.48
1982,8,6,218,1.39
1982,8,7,219,1.44
1982,8,8,220,1.68
1982,8,9,221,2.25
1982,8,10,222,2.05
1982,8,11,223,1.89
1982,8,12,224,1.75
1982,8,13,225,1.6
1982,8,14,226,1.51
1982,8,15,227,1.45
1982,8,16,228,1.41
1982,8,17,229,1.51
1982,8,18,230,1.41
1982,8,19,231,1.31
1982,8,20,232,1.3
1982,8,21,233,1.26
1982,8,22,234,1.22
1982,8,23,235,1.2
1982,8,24,236,1.2
1982,8,25,237,1.4
1982,8,26,238,1.16
1982,8,27,239,1.15
1982,8,28,240,1.13
1982,8,29,241,1.11
1982,8,30,242,1.1
1982,8,31,243,1.18
1982,9,1,244,6.45
1982,9,2,245,3.24
1982,9,3,246,2.19
1982,9,4,247,1.86
1982,9,5,248,1.63
1982,9,6,249,1.5
1982,9,7,250,1.43
1982,9,8,251,1.38
1982,9,9,252,1.33
1982,9,10,253,1.34
1982,9,11,254,2.75
1982,9,12,255,1.92
1982,9,13,256,1.71
1982,9,14,257,1.61
1982,9,15,258,1.49
1982,9,16,259,1.4
1982,9,17,260,1.34
1982,9,18,261,1.32
1982,9,19,262,1.3
1982,9,20,263,1.28
1982,9,21,264,1.23
1982,9,22,265,1.2
1982,9,23,266,1.18
1982,9,24,267,1.18
1982,9,25,268,1.21
1982,9,26,269,1.76
1982,9,27,270,1.36
1982,9,28,271,1.23
1982,9,29,272,1.19
1982,9,30,273,1.17
1982,10,1,274,1.14
1982,10,2,275,1.12
1982,10,3,276,1.1
1982,10,4,277,1.08
1982,10,5,278,1.05
1982,10,6,279,1.04
1982,10,7,280,1.12
1982,10,8,281,1.17
1982,10,9,282,1.14
1982,10,10,283,1.13
1982,10,11,284,1.22
1982,10,12,285,1.54
1982,10,13,286,5.43
1982,10,14,287,2.41
1982,10,15,288,1.89
1982,10,16,289,1.64
1982,10,17,290,1.5
1982,10,18,291,1.44
1982,10,19,292,1.4
1982,10,20,293,1.39
1982,10,21,294,1.4
1982,10,22,295,1.31
1982,10,23,296,1.28
1982,10,24,297,1.25
1982,10,25,298,1.36
1982,10,26,299,1.27
1982,10,27,300,1.23
1982,10,28,301,1.2
1982,10,29,302,1.2
1982,10,30,303,1.19
1982,10,31,304,1.18
1982,11,1,305,1.18
1982,11,2,306,1.17
1982,11,3,307,2.01
1982,11,4,308,2.24
1982,11,5,309,1.61
1982,11,6,310,1.49
1982,11,7,311,1.43
1982,11,8,312,1.38
1982,11,9,313,1.35
1982,11,10,314,1.32
1982,11,11,315,1.3
1982,11,12,316,2.63
1982,11,13,317,2.2
1982,11,14,318,1.84
1982,11,15,319,1.68
1982,11,16,320,1.59
1982,11,17,321,1.66
1982,11,18,322,2.09
1982,11,19,323,2.59
1982,11,20,324,2.45
1982,11,21,325,2.74
1982,11,22,326,2.78
1982,11,23,327,2.48
1982,11,24,328,2.63
1982,11,25,329,2.27
1982,11,26,330,2.14
1982,11,27,331,2.04
1982,11,28,332,3.19
1982,11,29,333,5.42
1982,11,30,334,3.59
1982,12,1,335,7.17
1982,12,2,336,5.32
1982,12,3,337,5.73
1982,12,4,338,4.62
1982,12,5,339,23.91
1982,12,6,340,13.81
1982,12,7,341,8.58
1982,12,8,342,6.62
1982,12,9,343,5.6
1982,12,10,344,4.99
1982,12,11,345,5.72
1982,12,12,346,6.92
1982,12,13,347,5.31
1982,12,14,348,4.8
1982,12,15,349,7.3
1982,12,16,350,10.46
1982,12,17,351,7.15
1982,12,18,352,6.17
1982,12,19,353,5.87
1982,12,20,354,5.25
1982,12,21,355,4.86
1982,12,22,356,4.57
1982,12,23,357,4.38
1982,12,24,358,4.31
1982,12,25,359,6.26
1982,12,26,360,5.66
1982,12,27,361,5.16
1982,12,28,362,10.65
1982,12,29,363,8.26
1982,12,30,364,6.61
1982,12,31,365,5.9
1983,1,1,1,5.36
1983,1,2,2,5.56
1983,1,3,3,5.16
1983,1,4,4,4.79
1983,1,5,5,4.61
1983,1,6,6,4.41
1983,1,7,7,4.24
1983,1,8,8,4.08
1983,1,9,9,3.96
1983,1,10,10,4.04
1983,1,11,11,3.9
1983,1,12,12,3.72
1983,1,13,13,3.59
1983,1,14,14,3.57
1983,1,15,15,3.47
1983,1,16,16,3.37
1983,1,17,17,3.31
1983,1,18,18,3.17
1983,1,19,19,3.09
1983,1,20,20,3.1
1983,1,21,21,5.67
1983,1,22,22,6.33
1983,1,23,23,5.11
1983,1,24,24,4.56
1983,1,25,25,4.18
1983,1,26,26,3.92
1983,1,27,27,3.79
1983,1,28,28,3.64
1983,1,29,29,3.55
1983,1,30,30,3.62
1983,1,31,31,3.49
1983,2,1,32,7.86
1983,2,2,33,33.32
1983,2,3,34,11.61
1983,2,4,35,8.49
1983,2,5,36,7.26
1983,2,6,37,7.12
1983,2,7,38,6.3
1983,2,8,39,5.76
1983,2,9,40,5.48
1983,2,10,41,5.74
1983,2,11,42,5.89
1983,2,12,43,5.36
1983,2,13,44,5.13
1983,2,14,45,5.04
1983,2,15,46,4.86
1983,2,16,47,4.77
1983,2,17,48,4.75
1983,2,18,49,4.66
1983,2,19,50,4.52
1983,2,20,51,4.36
1983,2,21,52,4.25
1983,2,22,53,6.74
1983,2,23,54,6.75
1983,2,24,55,5.67
1983,2,25,56,5.12
1983,2,26,57,4.77
1983,2,27,58,4.56
1983,2,28,59,4.52
1983,3,1,60,4.4
1983,3,2,61,4.16
1983,3,3,62,4.01
1983,3,4,63,3.91
1983,3,5,64,3.86
1983,3,6,65,8.48
1983,3,7,66,5.45
1983,3,8,67,5.05
1983,3,9,68,4.69
1983,3,10,69,4.45
1983,3,11,70,4.23
1983,3,12,71,4.06
1983,3,13,72,3.92
1983,3,14,73,3.81
1983,3,15,74,3.71
1983,3,16,75,3.62
1983,3,17,76,4.46
1983,3,18,77,4.29
1983,3,19,78,3.88
1983,3,20,79,5.63
1983,3,21,80,6.89
1983,3,22,81,5.17
1983,3,23,82,4.71
1983,3,24,83,4.62
1983,3,25,84,4.34
1983,3,26,85,4.53
1983,3,27,86,10
1983,3,28,87,7.16
1983,3,29,88,6.06
1983,3,30,89,5.52
1983,3,31,90,5.62
1983,4,1,91,5.14
1983,4,2,92,8.03
1983,4,3,93,6.52
1983,4,4,94,5.81
1983,4,5,95,9.45
1983,4,6,96,10.44
1983,4,7,97,8.6
1983,4,8,98,10.53
1983,4,9,99,20.24
1983,4,10,100,15.45
1983,4,11,101,11.73
1983,4,12,102,9.98
1983,4,13,103,8.91
1983,4,14,104,8.95
1983,4,15,105,10.65
1983,4,16,106,8.68
1983,4,17,107,8.01
1983,4,18,108,7.79
1983,4,19,109,7.11
1983,4,20,110,6.71
1983,4,21,111,6.43
1983,4,22,112,6.22
1983,4,23,113,8.54
1983,4,24,114,8.06
1983,4,25,115,7.01
1983,4,26,116,6.53
1983,4,27,117,6.22
1983,4,28,118,5.93
1983,4,29,119,5.66
1983,4,30,120,5.45
1983,5,1,121,5.25
1983,5,2,122,5.08
1983,5,3,123,5.18
1983,5,4,124,4.9
1983,5,5,125,4.71
1983,5,6,126,4.56
1983,5,7,127,4.43
1983,5,8,128,4.6
1983,5,9,129,4.29
1983,5,10,130,4.13
1983,5,11,131,4.01
1983,5,12,132,3.91
1983,5,13,133,3.91
1983,5,14,134,3.8
1983,5,15,135,3.71
1983,5,16,136,5.6
1983,5,17,137,4.05
1983,5,18,138,3.82
1983,5,19,139,10.39
1983,5,20,140,8.2
1983,5,21,141,16.03
1983,5,22,142,9.55
1983,5,23,143,7.77
1983,5,24,144,6.68
1983,5,25,145,6.04
1983,5,26,146,5.57
1983,5,27,147,5.17
1983,5,28,148,4.93
1983,5,29,149,4.85
1983,5,30,150,4.59
1983,5,31,151,4.38
1983,6,1,152,4.25
1983,6,2,153,4.05
1983,6,3,154,3.97
1983,6,4,155,4.51
1983,6,5,156,3.96
1983,6,6,157,3.78
1983,6,7,158,3.76
1983,6,8,159,4.27
1983,6,9,160,4.08
1983,6,10,161,3.6
1983,6,11,162,3.43
1983,6,12,163,3.31
1983,6,13,164,3.21
1983,6,14,165,3.09
1983,6,15,166,3.03
1983,6,16,167,2.93
1983,6,17,168,4.88
1983,6,18,169,4.31
1983,6,19,170,3.58
1983,6,20,171,3.33
1983,6,21,172,3.11
1983,6,22,173,3.05
1983,6,23,174,2.9
1983,6,24,175,2.77
1983,6,25,176,2.67
1983,6,26,177,2.58
1983,6,27,178,2.97
1983,6,28,179,3.56
1983,6,29,180,2.78
1983,6,30,181,2.75
1983,7,1,182,2.9
1983,7,2,183,2.58
1983,7,3,184,2.48
1983,7,4,185,2.42
1983,7,5,186,2.51
1983,7,6,187,2.36
1983,7,7,188,2.26
1983,7,8,189,2.21
1983,7,9,190,2.16
1983,7,10,191,2.1
1983,7,11,192,2.07
1983,7,12,193,2.01
1983,7,13,194,1.97
1983,7,14,195,1.95
1983,7,15,196,1.91
1983,7,16,197,1.88
1983,7,17,198,2.01
1983,7,18,199,1.96
1983,7,19,200,1.81
1983,7,20,201,1.77
1983,7,21,202,1.72
1983,7,22,203,1.66
1983,7,23,204,1.65
1983,7,24,205,1.64
1983,7,25,206,1.99
1983,7,26,207,1.73
1983,7,27,208,1.6
1983,7,28,209,1.55
1983,7,29,210,1.52
1983,7,30,211,1.48
1983,7,31,212,1.48
1983,8,1,213,1.85
1983,8,2,214,1.59
1983,8,3,215,1.5
1983,8,4,216,1.45
1983,8,5,217,1.52
1983,8,6,218,1.81
1983,8,7,219,1.52
1983,8,8,220,1.48
1983,8,9,221,1.4
1983,8,10,222,1.36
1983,8,11,223,1.34
1983,8,12,224,1.46
1983,8,13,225,1.31
1983,8,14,226,1.28
1983,8,15,227,1.26
1983,8,16,228,1.28
1983,8,17,229,1.25
1983,8,18,230,1.21
1983,8,19,231,1.17
1983,8,20,232,1.15
1983,8,21,233,1.14
1983,8,22,234,1.12
1983,8,23,235,1.08
1983,8,24,236,1.29
1983,8,25,237,1.36
1983,8,26,238,1.21
1983,8,27,239,1.14
1983,8,28,240,1.12
1983,8,29,241,1.08
1983,8,30,242,1.05
1983,8,31,243,1.63
1983,9,1,244,1.33
1983,9,2,245,1.38
1983,9,3,246,1.42
1983,9,4,247,3.68
1983,9,5,248,1.47
1983,9,6,249,1.28
1983,9,7,250,1.17
1983,9,8,251,1.14
1983,9,9,252,1.17
1983,9,10,253,1.16
1983,9,11,254,1.27
1983,9,12,255,1.13
1983,9,13,256,1.19
1983,9,14,257,1.19
1983,9,15,258,1.08
1983,9,16,259,1.06
1983,9,17,260,1.04
1983,9,18,261,1.01
1983,9,19,262,1
1983,9,20,263,1.48
1983,9,21,264,3.29
1983,9,22,265,1.54
1983,9,23,266,1.28
1983,9,24,267,1.17
1983,9,25,268,1.11
1983,9,26,269,1.07
1983,9,27,270,1.05
1983,9,28,271,1.01
1983,9,29,272,1
1983,9,30,273,0.98
1983,10,1,274,0.97
1983,10,2,275,0.96
1983,10,3,276,0.94
1983,10,4,277,0.98
1983,10,5,278,1.87
1983,10,6,279,1.13
1983,10,7,280,1
1983,10,8,281,0.97
1983,10,9,282,0.96
1983,10,10,283,0.94
1983,10,11,284,1
1983,10,12,285,1.49
1983,10,13,286,10.8
1983,10,14,287,3.15
1983,10,15,288,2.16
1983,10,16,289,1.79
1983,10,17,290,1.6
1983,10,18,291,1.47
1983,10,19,292,1.38
1983,10,20,293,1.34
1983,10,21,294,1.33
1983,10,22,295,1.35
1983,10,23,296,3.08
1983,10,24,297,2.06
1983,10,25,298,1.81
1983,10,26,299,1.66
1983,10,27,300,1.56
1983,10,28,301,1.49
1983,10,29,302,1.44
1983,10,30,303,1.41
1983,10,31,304,1.37
1983,11,1,305,1.32
1983,11,2,306,1.25
1983,11,3,307,1.25
1983,11,4,308,1.35
1983,11,5,309,1.26
1983,11,6,310,1.23
1983,11,7,311,1.22
1983,11,8,312,1.18
1983,11,9,313,1.17
1983,11,10,314,1.25
1983,11,11,315,1.15
1983,11,12,316,1.13
1983,11,13,317,1.12
1983,11,14,318,1.16
1983,11,15,319,3.33
1983,11,16,320,1.99
1983,11,17,321,1.67
1983,11,18,322,1.54
1983,11,19,323,1.47
1983,11,20,324,2.91
1983,11,21,325,2.35
1983,11,22,326,2.03
1983,11,23,327,2.25
1983,11,24,328,7.25
1983,11,25,329,4.42
1983,11,26,330,3.3
1983,11,27,331,3.85
1983,11,28,332,12.8
1983,11,29,333,6.44
1983,11,30,334,4.65
1983,12,1,335,3.8
1983,12,2,336,3.39
1983,12,3,337,7.61
1983,12,4,338,13.83
1983,12,5,339,7.17
1983,12,6,340,13.02
1983,12,7,341,8.32
1983,12,8,342,6.55
1983,12,9,343,5.52
1983,12,10,344,4.9
1983,12,11,345,9.97
1983,12,12,346,8.7
1983,12,13,347,6.7
1983,12,14,348,5.95
1983,12,15,349,5.21
1983,12,16,350,4.76
1983,12,17,351,4.44
1983,12,18,352,4.16
1983,12,19,353,3.95
1983,12,20,354,3.75
1983,12,21,355,3.8
1983,12,22,356,4.27
1983,12,23,357,3.77
1983,12,24,358,3.58
1983,12,25,359,3.39
1983,12,26,360,3.27
1983,12,27,361,3.4
1983,12,28,362,11.41
1983,12,29,363,6.68
1983,12,30,364,5.25
1983,12,31,365,4.7
1984,1,1,1,4.38
1984,1,2,2,4.12
1984,1,3,3,3.92
1984,1,4,4,3.78
1984,1,5,5,3.67
1984,1,6,6,3.56
1984,1,7,7,3.42
1984,1,8,8,3.31
1984,1,9,9,3.24
1984,1,10,10,5.07
1984,1,11,11,4.3
1984,1,12,12,3.77
1984,1,13,13,3.6
1984,1,14,14,3.48
1984,1,15,15,3.39
1984,1,16,16,3.32
1984,1,17,17,3.21
1984,1,18,18,4.56
1984,1,19,19,3.86
1984,1,20,20,3.54
1984,1,21,21,3.38
1984,1,22,22,3.28
1984,1,23,23,3.4
1984,1,24,24,7.92
1984,1,25,25,5.62
1984,1,26,26,4.83
1984,1,27,27,4.48
1984,1,28,28,4.16
1984,1,29,29,3.92
1984,1,30,30,3.73
1984,1,31,31,3.57
1984,2,1,32,3.47
1984,2,2,33,3.38
1984,2,3,34,3.56
1984,2,4,35,3.38
1984,2,5,36,3.26
1984,2,6,37,3.12
1984,2,7,38,2.96
1984,2,8,39,2.94
1984,2,9,40,2.93
1984,2,10,41,3.63
1984,2,11,42,3.45
1984,2,12,43,3.62
1984,2,13,44,23.93
1984,2,14,45,17.9
1984,2,15,46,10.02
1984,2,16,47,7.99
1984,2,17,48,6.93
1984,2,18,49,6.31
1984,2,19,50,5.99
1984,2,20,51,5.63
1984,2,21,52,5.26
1984,2,22,53,5.07
1984,2,23,54,6.35
1984,2,24,55,5.52
1984,2,25,56,5.24
1984,2,26,57,4.96
1984,2,27,58,7.84
1984,2,28,59,8.88
1984,2,29,60,6.93
1984,3,1,61,6.21
1984,3,2,62,5.79
1984,3,3,63,5.43
1984,3,4,64,5.17
1984,3,5,65,6.1
1984,3,6,66,5.63
1984,3,7,67,5.2
1984,3,8,68,4.97
1984,3,9,69,4.73
1984,3,10,70,4.6
1984,3,11,71,4.44
1984,3,12,72,4.32
1984,3,13,73,4.63
1984,3,14,74,4.26
1984,3,15,75,4.12
1984,3,16,76,4.05
1984,3,17,77,4.02
1984,3,18,78,3.96
1984,3,19,79,3.85
1984,3,20,80,9.66
1984,3,21,81,8.77
1984,3,22,82,6.39
1984,3,23,83,5.61
1984,3,24,84,5.28
1984,3,25,85,5.16
1984,3,26,86,4.8
1984,3,27,87,4.86
1984,3,28,88,10.85
1984,3,29,89,8.97
1984,3,30,90,7.1
1984,3,31,91,6.34
1984,4,1,92,5.84
1984,4,2,93,5.46
1984,4,3,94,6.48
1984,4,4,95,15.61
1984,4,5,96,10.78
1984,4,6,97,8.66
1984,4,7,98,7.59
1984,4,8,99,6.94
1984,4,9,100,9.44
1984,4,10,101,8.26
1984,4,11,102,7.47
1984,4,12,103,6.89
1984,4,13,104,6.53
1984,4,14,105,6.28
1984,4,15,106,5.98
1984,4,16,107,5.88
1984,4,17,108,5.69
1984,4,18,109,5.4
1984,4,19,110,5.34
1984,4,20,111,5.62
1984,4,21,112,5.33
1984,4,22,113,6.02
1984,4,23,114,5.82
1984,4,24,115,5.34
1984,4,25,116,5.07
1984,4,26,117,4.89
1984,4,27,118,6.13
1984,4,28,119,6.15
1984,4,29,120,5.86
1984,4,30,121,6.14
1984,5,1,122,5.64
1984,5,2,123,5.87
1984,5,3,124,13.98
1984,5,4,125,10.1
1984,5,5,126,8.09
1984,5,6,127,8.64
1984,5,7,128,11.72
1984,5,8,129,20.47
1984,5,9,130,13.09
1984,5,10,131,10.69
1984,5,11,132,9.45
1984,5,12,133,8.55
1984,5,13,134,7.94
1984,5,14,135,7.42
1984,5,15,136,6.92
1984,5,16,137,6.57
1984,5,17,138,6.3
1984,5,18,139,6.05
1984,5,19,140,5.8
1984,5,20,141,5.56
1984,5,21,142,5.38
1984,5,22,143,6.09
1984,5,23,144,5.51
1984,5,24,145,5.08
1984,5,25,146,4.9
1984,5,26,147,4.76
1984,5,27,148,4.71
1984,5,28,149,5.22
1984,5,29,150,4.91
1984,5,30,151,4.45
1984,5,31,152,4.24
1984,6,1,153,4.07
1984,6,2,154,3.91
1984,6,3,155,3.78
1984,6,4,156,3.66
1984,6,5,157,3.54
1984,6,6,158,3.45
1984,6,7,159,3.35
1984,6,8,160,3.25
1984,6,9,161,3.16
1984,6,10,162,3.07
1984,6,11,163,2.98
1984,6,12,164,2.91
1984,6,13,165,2.84
1984,6,14,166,2.76
1984,6,15,167,2.82
1984,6,16,168,2.72
1984,6,17,169,2.62
1984,6,18,170,2.56
1984,6,19,171,2.59
1984,6,20,172,3.35
1984,6,21,173,6.17
1984,6,22,174,3.85
1984,6,23,175,3.23
1984,6,24,176,3.73
1984,6,25,177,3.19
1984,6,26,178,2.83
1984,6,27,179,2.72
1984,6,28,180,2.66
1984,6,29,181,2.78
1984,6,30,182,2.76
1984,7,1,183,2.5
1984,7,2,184,2.4
1984,7,3,185,2.33
1984,7,4,186,2.28
1984,7,5,187,2.65
1984,7,6,188,2.6
1984,7,7,189,2.71
1984,7,8,190,2.39
1984,7,9,191,2.23
1984,7,10,192,2.2
1984,7,11,193,2.11
1984,7,12,194,2.04
1984,7,13,195,2.06
1984,7,14,196,2.01
1984,7,15,197,2.04
1984,7,16,198,1.95
1984,7,17,199,2.34
1984,7,18,200,2.48
1984,7,19,201,2
1984,7,20,202,1.93
1984,7,21,203,1.86
1984,7,22,204,2.13
1984,7,23,205,1.94
1984,7,24,206,2
1984,7,25,207,3.33
1984,7,26,208,5.71
1984,7,27,209,4.24
1984,7,28,210,3.21
1984,7,29,211,2.98
1984,7,30,212,5.62
1984,7,31,213,6.65
1984,8,1,214,6.32
1984,8,2,215,4.9
1984,8,3,216,4.05
1984,8,4,217,3.52
1984,8,5,218,3.16
1984,8,6,219,2.87
1984,8,7,220,2.8
1984,8,8,221,2.59
1984,8,9,222,2.85
1984,8,10,223,2.54
1984,8,11,224,2.38
1984,8,12,225,2.37
1984,8,13,226,2.4
1984,8,14,227,2.3
1984,8,15,228,2.2
1984,8,16,229,2.2
1984,8,17,230,2.13
1984,8,18,231,2.06
1984,8,19,232,2
1984,8,20,233,1.93
1984,8,21,234,2.03
1984,8,22,235,1.92
1984,8,23,236,1.88
1984,8,24,237,1.81
1984,8,25,238,1.78
1984,8,26,239,1.77
1984,8,27,240,1.77
1984,8,28,241,1.96
1984,8,29,242,1.98
1984,8,30,243,1.77
1984,8,31,244,1.68
1984,9,1,245,1.61
1984,9,2,246,1.59
1984,9,3,247,1.59
1984,9,4,248,1.56
1984,9,5,249,1.51
1984,9,6,250,1.48
1984,9,7,251,1.46
1984,9,8,252,1.44
1984,9,9,253,1.44
1984,9,10,254,1.43
1984,9,11,255,1.39
1984,9,12,256,1.36
1984,9,13,257,1.34
1984,9,14,258,1.33
1984,9,15,259,1.32
1984,9,16,260,1.28
1984,9,17,261,1.28
1984,9,18,262,1.28
1984,9,19,263,1.26
1984,9,20,264,1.24
1984,9,21,265,1.22
1984,9,22,266,1.2
1984,9,23,267,1.17
1984,9,24,268,1.18
1984,9,25,269,1.16
1984,9,26,270,1.14
1984,9,27,271,1.14
1984,9,28,272,1.16
1984,9,29,273,1.21
1984,9,30,274,1.3
1984,10,1,275,1.18
1984,10,2,276,1.12
1984,10,3,277,1.11
1984,10,4,278,1.09
1984,10,5,279,1.08
1984,10,6,280,1.07
1984,10,7,281,1.07
1984,10,8,282,1.1
1984,10,9,283,1.2
1984,10,10,284,1.17
1984,10,11,285,1.09
1984,10,12,286,1.07
1984,10,13,287,1.06
1984,10,14,288,1.05
1984,10,15,289,1.05
1984,10,16,290,1.03
1984,10,17,291,1.6
1984,10,18,292,1.12
1984,10,19,293,1.07
1984,10,20,294,1.39
1984,10,21,295,1.86
1984,10,22,296,2.49
1984,10,23,297,1.82
1984,10,24,298,1.61
1984,10,25,299,2.68
1984,10,26,300,1.58
1984,10,27,301,1.39
1984,10,28,302,2.28
1984,10,29,303,2.9
1984,10,30,304,1.97
1984,10,31,305,1.66
1984,11,1,306,1.53
1984,11,2,307,1.54
1984,11,3,308,1.49
1984,11,4,309,2.67
1984,11,5,310,2.17
1984,11,6,311,1.84
1984,11,7,312,1.65
1984,11,8,313,1.54
1984,11,9,314,1.47
1984,11,10,315,2.33
1984,11,11,316,2.49
1984,11,12,317,1.96
1984,11,13,318,1.77
1984,11,14,319,1.65
1984,11,15,320,1.58
1984,11,16,321,1.6
1984,11,17,322,1.48
1984,11,18,323,1.44
1984,11,19,324,2.63
1984,11,20,325,1.91
1984,11,21,326,1.76
1984,11,22,327,1.66
1984,11,23,328,1.59
1984,11,24,329,1.53
1984,11,25,330,1.49
1984,11,26,331,1.45
1984,11,27,332,1.44
1984,11,28,333,8.95
1984,11,29,334,3.71
1984,11,30,335,2.99
1984,12,1,336,2.56
1984,12,2,337,2.78
1984,12,3,338,3.01
1984,12,4,339,2.55
1984,12,5,340,5.05
1984,12,6,341,4.83
1984,12,7,342,3.69
1984,12,8,343,3.26
1984,12,9,344,2.92
1984,12,10,345,2.71
1984,12,11,346,2.51
1984,12,12,347,2.39
1984,12,13,348,2.29
1984,12,14,349,2.2
1984,12,15,350,2.14
1984,12,16,351,2.07
1984,12,17,352,1.99
1984,12,18,353,1.92
1984,12,19,354,1.9
1984,12,20,355,2.18
1984,12,21,356,2
1984,12,22,357,2.59
1984,12,23,358,2.16
1984,12,24,359,2.2
1984,12,25,360,2.25
1984,12,26,361,2.12
1984,12,27,362,2.06
1984,12,28,363,2
1984,12,29,364,1.94
1984,12,30,365,1.9
1984,12,31,366,1.85
1985,1,1,1,1.83
1985,1,2,2,2.66
1985,1,3,3,3.63
1985,1,4,4,3.57
1985,1,5,5,2.95
1985,1,6,6,2.64
1985,1,7,7,2.47
1985,1,8,8,2.33
1985,1,9,9,2.23
1985,1,10,10,2.2
1985,1,11,11,2.14
1985,1,12,12,2.02
1985,1,13,13,1.96
1985,1,14,14,1.93
1985,1,15,15,1.87
1985,1,16,16,1.87
1985,1,17,17,2.15
1985,1,18,18,1.89
1985,1,19,19,1.86
1985,1,20,20,1.77
1985,1,21,21,1.7
1985,1,22,22,1.68
1985,1,23,23,1.66
1985,1,24,24,1.68
1985,1,25,25,1.64
1985,1,26,26,1.56
1985,1,27,27,1.58
1985,1,28,28,1.66
1985,1,29,29,1.57
1985,1,30,30,1.65
1985,1,31,31,3.89
1985,2,1,32,14.55
1985,2,2,33,9.47
1985,2,3,34,6.06
1985,2,4,35,4.77
1985,2,5,36,5.72
1985,2,6,37,5.36
1985,2,7,38,4.49
1985,2,8,39,3.94
1985,2,9,40,3.67
1985,2,10,41,3.5
1985,2,11,42,6.44
1985,2,12,43,7.38
1985,2,13,44,5.36
1985,2,14,45,4.75
1985,2,15,46,4.33
1985,2,16,47,4.01
1985,2,17,48,3.83
1985,2,18,49,3.68
1985,2,19,50,3.71
1985,2,20,51,3.6
1985,2,21,52,3.48
1985,2,22,53,3.45
1985,2,23,54,3.52
1985,2,24,55,3.5
1985,2,25,56,4.51
1985,2,26,57,4.54
1985,2,27,58,3.91
1985,2,28,59,3.62
1985,3,1,60,3.5
1985,3,2,61,3.37
1985,3,3,62,3.22
1985,3,4,63,3.13
1985,3,5,64,3.17
1985,3,6,65,2.95
1985,3,7,66,2.86
1985,3,8,67,2.83
1985,3,9,68,2.8
1985,3,10,69,2.74
1985,3,11,70,2.64
1985,3,12,71,2.58
1985,3,13,72,2.55
1985,3,14,73,2.53
1985,3,15,74,2.47
1985,3,16,75,2.43
1985,3,17,76,2.41
1985,3,18,77,2.36
1985,3,19,78,2.32
1985,3,20,79,2.3
1985,3,21,80,2.49
1985,3,22,81,3.31
1985,3,23,82,2.72
1985,3,24,83,2.72
1985,3,25,84,2.56
1985,3,26,85,2.48
1985,3,27,86,2.43
1985,3,28,87,2.42
1985,3,29,88,2.38
1985,3,30,89,2.32
1985,3,31,90,2.62
1985,4,1,91,2.38
1985,4,2,92,2.29
1985,4,3,93,2.25
1985,4,4,94,2.21
1985,4,5,95,3.99
1985,4,6,96,4.33
1985,4,7,97,3.23
1985,4,8,98,2.91
1985,4,9,99,2.72
1985,4,10,100,2.59
1985,4,11,101,2.51
1985,4,12,102,2.44
1985,4,13,103,2.42
1985,4,14,104,2.36
1985,4,15,105,4.37
1985,4,16,106,3.22
1985,4,17,107,2.94
1985,4,18,108,2.76
1985,4,19,109,2.65
1985,4,20,110,2.54
1985,4,21,111,2.47
1985,4,22,112,2.39
1985,4,23,113,2.35
1985,4,24,114,2.32
1985,4,25,115,2.25
1985,4,26,116,2.19
1985,4,27,117,2.17
1985,4,28,118,2.18
1985,4,29,119,2.1
1985,4,30,120,2.05
1985,5,1,121,2.04
1985,5,2,122,2.26
1985,5,3,123,2.1
1985,5,4,124,1.98
1985,5,5,125,1.93
1985,5,6,126,1.9
1985,5,7,127,1.88
1985,5,8,128,2.33
1985,5,9,129,2.93
1985,5,10,130,3.02
1985,5,11,131,2.54
1985,5,12,132,2.42
1985,5,13,133,2.66
1985,5,14,134,2.32
1985,5,15,135,2.18
1985,5,16,136,2.1
1985,5,17,137,2.12
1985,5,18,138,1.98
1985,5,19,139,1.89
1985,5,20,140,1.84
1985,5,21,141,1.81
1985,5,22,142,1.75
1985,5,23,143,1.73
1985,5,24,144,1.72
1985,5,25,145,1.66
1985,5,26,146,1.63
1985,5,27,147,1.58
1985,5,28,148,1.61
1985,5,29,149,1.56
1985,5,30,150,1.53
1985,5,31,151,1.52
