YEAR,MO,DAY,DOY,CSM
2003,2,21,52,4.04
2003,2,22,53,10.13
2003,2,23,54,7.45
2003,2,24,55,6.24
2003,2,25,56,5.75
2003,2,26,57,5.88
2003,2,27,58,6.15
2003,2,28,59,5.82
2003,3,1,60,5.55
2003,3,2,61,5.43
2003,3,3,62,5.18
2003,3,4,63,5.01
2003,3,5,64,4.98
2003,3,6,65,7.5
2003,3,7,66,5.98
2003,3,8,67,5.62
2003,3,9,68,5.43
2003,3,10,69,5.31
2003,3,11,70,5.11
2003,3,12,71,4.92
2003,3,13,72,4.94
2003,3,14,73,4.8
2003,3,15,74,4.8
2003,3,16,75,5.08
2003,3,17,76,4.8
2003,3,18,77,4.78
2003,3,19,78,5.31
2003,3,20,79,6.36
2003,3,21,80,5.68
2003,3,22,81,5.31
2003,3,23,82,5.04
2003,3,24,83,4.88
2003,3,25,84,4.75
2003,3,26,85,4.62
2003,3,27,86,4.5
2003,3,28,87,4.4
2003,3,29,88,4.37
2003,3,30,89,4.56
2003,3,31,90,4.25
2003,4,1,91,4.1
2003,4,2,92,4.1
2003,4,3,93,4.04
2003,4,4,94,4.04
2003,4,5,95,4.55
2003,4,6,96,4.15
2003,4,7,97,5.4
2003,4,8,98,4.9
2003,4,9,99,4.85
2003,4,10,100,6.04
2003,4,11,101,5.63
2003,4,12,102,5.22
2003,4,13,103,4.97
2003,4,14,104,4.72
2003,4,15,105,4.59
2003,4,16,106,4.5
2003,4,17,107,4.88
2003,4,18,108,5.32
2003,4,19,109,4.8
2003,4,20,110,4.63
2003,4,21,111,4.84
2003,4,22,112,4.57
2003,4,23,113,4.4
2003,4,24,114,4.32
2003,4,25,115,4.36
2003,4,26,116,4.3
2003,4,27,117,4.1
2003,4,28,118,4.04
2003,4,29,119,4.52
2003,4,30,120,4.37
2003,5,1,121,4.19
2003,5,2,122,4.3
2003,5,3,123,4.13
2003,5,4,124,4.02
2003,5,5,125,6.03
2003,5,6,126,11.2
2003,5,7,127,17.25
2003,5,8,128,11.72
2003,5,9,129,9.52
2003,5,10,130,8.52
2003,5,11,131,8.22
2003,5,12,132,7.66
2003,5,13,133,7.17
2003,5,14,134,6.9
2003,5,15,135,6.75
2003,5,16,136,6.4
2003,5,17,137,6.37
2003,5,18,138,6.3
2003,5,19,139,5.95
2003,5,20,140,5.67
2003,5,21,141,6.26
2003,5,22,142,9.43
2003,5,23,143,7.5
2003,5,24,144,6.79
2003,5,25,145,6.41
2003,5,26,146,6.05
2003,5,27,147,5.68
2003,5,28,148,5.56
2003,5,29,149,5.36
2003,5,30,150,5.14
2003,5,31,151,5.02
2003,6,1,152,4.81
2003,6,2,153,4.62
2003,6,3,154,5.08
2003,6,4,155,4.86
2003,6,5,156,4.47
2003,6,6,157,4.69
2003,6,7,158,11.1
2003,6,8,159,7.43
2003,6,9,160,6.42
2003,6,10,161,5.81
2003,6,11,162,5.52
2003,6,12,163,5.29
2003,6,13,164,5.14
2003,6,14,165,5.06
2003,6,15,166,4.82
2003,6,16,167,4.65
2003,6,17,168,4.64
2003,6,18,169,5.25
2003,6,19,170,4.72
2003,6,20,171,4.44
2003,6,21,172,4.23
2003,6,22,173,4.1
2003,6,23,174,3.98
2003,6,24,175,3.91
2003,6,25,176,3.75
2003,6,26,177,3.69
2003,6,27,178,3.67
2003,6,28,179,3.62
2003,6,29,180,3.55
2003,6,30,181,3.6
2003,7,1,182,10.35
2003,7,2,183,14.36
2003,7,3,184,7.95
2003,7,4,185,6.55
2003,7,5,186,5.94
2003,7,6,187,6.53
2003,7,7,188,6.16
2003,7,8,189,5.76
2003,7,9,190,5.6
2003,7,10,191,5.64
2003,7,11,192,5.23
2003,7,12,193,5.02
2003,7,13,194,5.11
2003,7,14,195,5.07
2003,7,15,196,4.81
2003,7,16,197,4.62
2003,7,17,198,4.5
2003,7,18,199,4.45
2003,7,19,200,4.2
2003,7,20,201,4.1
2003,7,21,202,4.01
2003,7,22,203,4.44
2003,7,23,204,4.13
2003,7,24,205,3.84
2003,7,25,206,3.71
2003,7,26,207,3.53
2003,7,27,208,3.53
2003,7,28,209,3.51
2003,7,29,210,3.4
2003,7,30,211,3.37
2003,7,31,212,3.34
2003,8,1,213,3.24
2003,8,2,214,3.16
2003,8,3,215,3.56
2003,8,4,216,3.18
2003,8,5,217,3.27
2003,8,6,218,3.1
2003,8,7,219,3.5
2003,8,8,220,3.3
2003,8,9,221,3.22
2003,8,10,222,3.12
2003,8,11,223,2.98
2003,8,12,224,2.87
2003,8,13,225,2.88
2003,8,14,226,2.75
2003,8,15,227,2.72
2003,8,16,228,2.72
2003,8,17,229,2.9
2003,8,18,230,2.69
2003,8,19,231,2.55
2003,8,20,232,2.47
2003,8,21,233,2.44
2003,8,22,234,2.42
2003,8,23,235,2.39
2003,8,24,236,2.3
2003,8,25,237,2.26
2003,8,26,238,2.19
2003,8,27,239,2.12
2003,8,28,240,2.13
2003,8,29,241,2.71
2003,8,30,242,3.42
2003,8,31,243,2.65
2003,9,1,244,3.07
2003,9,2,245,2.52
2003,9,3,246,2.39
2003,9,4,247,2.5
2003,9,5,248,2.25
2003,9,6,249,2.23
2003,9,7,250,2.14
2003,9,8,251,2.13
2003,9,9,252,2.08
2003,9,10,253,2.06
2003,9,11,254,2.05
2003,9,12,255,1.97
2003,9,13,256,1.92
2003,9,14,257,1.91
2003,9,15,258,2.01
2003,9,16,259,1.87
2003,9,17,260,1.81
2003,9,18,261,1.77
2003,9,19,262,1.76
2003,9,20,263,1.75
2003,9,21,264,1.69
2003,9,22,265,7.94
2003,9,23,266,4.15
2003,9,24,267,2.97
2003,9,25,268,2.66
2003,9,26,269,2.48
2003,9,27,270,2.46
2003,9,28,271,2.38
2003,9,29,272,2.26
2003,9,30,273,2.2
2003,10,1,274,2.16
2003,10,2,275,2.13
2003,10,3,276,2.08
2003,10,4,277,2.06
2003,10,5,278,2.04
2003,10,6,279,2.02
2003,10,7,280,2.02
2003,10,8,281,2.02
2003,10,9,282,2
2003,10,10,283,2.01
2003,10,11,284,1.98
2003,10,12,285,1.92
2003,10,13,286,1.88
2003,10,14,287,1.9
2003,10,15,288,1.83
2003,10,16,289,1.77
2003,10,17,290,1.77
2003,10,18,291,1.77
2003,10,19,292,1.76
2003,10,20,293,1.73
2003,10,21,294,1.71
2003,10,22,295,1.7
2003,10,23,296,1.68
2003,10,24,297,1.66
2003,10,25,298,1.62
2003,10,26,299,2.96
2003,10,27,300,2.28
2003,10,28,301,1.9
2003,10,29,302,1.81
2003,10,30,303,1.74
2003,10,31,304,1.7
2003,11,1,305,1.7
2003,11,2,306,1.7
2003,11,3,307,1.68
2003,11,4,308,1.7
2003,11,5,309,3.61
2003,11,6,310,3.29
2003,11,7,311,2.55
2003,11,8,312,2.31
2003,11,9,313,2.15
2003,11,10,314,2.08
2003,11,11,315,2.08
2003,11,12,316,2.06
2003,11,13,317,2
2003,11,14,318,1.92
2003,11,15,319,1.92
2003,11,16,320,1.85
2003,11,17,321,1.85
2003,11,18,322,3.43
2003,11,19,323,16.44
2003,11,20,324,6.63
2003,11,21,325,5.15
2003,11,22,326,4.4
2003,11,23,327,4.11
2003,11,24,328,4.37
2003,11,25,329,3.98
2003,11,26,330,3.76
2003,11,27,331,3.85
2003,11,28,332,6.47
2003,11,29,333,5.18
2003,11,30,334,4.71
2003,12,1,335,4.47
2003,12,2,336,4.28
2003,12,3,337,4.1
2003,12,4,338,4.66
2003,12,5,339,4.46
2003,12,6,340,4.21
2003,12,7,341,4.04
2003,12,8,342,4.02
2003,12,9,343,3.92
2003,12,10,344,6
2003,12,11,345,5.13
2003,12,12,346,4.72
2003,12,13,347,4.68
2003,12,14,348,5.02
2003,12,15,349,4.61
2003,12,16,350,4.5
2003,12,17,351,4.86
2003,12,18,352,4.53
2003,12,19,353,4.46
2003,12,20,354,4.23
2003,12,21,355,4.1
2003,12,22,356,4.04
2003,12,23,357,4.27
2003,12,24,358,4.59
2003,12,25,359,4.18
2003,12,26,360,4.04
2003,12,27,361,4.02
2003,12,28,362,3.92
2003,12,29,363,3.91
2003,12,30,364,4.16
2003,12,31,365,3.83
2004,1,1,1,3.7
2004,1,2,2,3.67
2004,1,3,3,3.59
2004,1,4,4,3.59
2004,1,5,5,4.25
2004,1,6,6,3.84
2004,1,7,7,3.67
2004,1,8,8,3.59
2004,1,9,9,3.59
2004,1,10,10,3.53
2004,1,11,11,3.48
2004,1,12,12,3.34
2004,1,13,13,3.29
2004,1,14,14,3.35
2004,1,15,15,3.24
2004,1,16,16,3.24
2004,1,17,17,3.27
2004,1,18,18,3.79
2004,1,19,19,3.32
2004,1,20,20,3.24
2004,1,21,21,3.24
2004,1,22,22,3.14
2004,1,23,23,3.09
2004,1,24,24,3.08
2004,1,25,25,4.16
2004,1,26,26,3.87
2004,1,27,27,3.55
2004,1,28,28,3.32
2004,1,29,29,3.24
2004,1,30,30,3.24
2004,1,31,31,3.19
2004,2,1,32,3.12
2004,2,2,33,4.06
2004,2,3,34,4.49
2004,2,4,35,3.74
2004,2,5,36,3.67
2004,2,6,37,7.59
2004,2,7,38,6.36
2004,2,8,39,5.45
2004,2,9,40,4.95
2004,2,10,41,4.65
2004,2,11,42,4.46
2004,2,12,43,4.76
2004,2,13,44,4.42
2004,2,14,45,4.29
2004,2,15,46,4.33
2004,2,16,47,4.16
2004,2,17,48,4.03
2004,2,18,49,4.14
2004,2,19,50,4.1
2004,2,20,51,4.02
2004,2,21,52,4.04
2004,2,22,53,3.85
2004,2,23,54,3.79
2004,2,24,55,3.78
2004,2,25,56,3.67
2004,2,26,57,3.72
2004,2,27,58,3.7
2004,2,28,59,3.63
2004,2,29,60,3.51
2004,3,1,61,3.41
2004,3,2,62,3.84
2004,3,3,63,3.61
2004,3,4,64,3.55
2004,3,5,65,3.42
2004,3,6,66,4.22
2004,3,7,67,3.75
2004,3,8,68,3.68
2004,3,9,69,3.58
2004,3,10,70,3.4
2004,3,11,71,3.33
2004,3,12,72,3.3
2004,3,13,73,3.22
2004,3,14,74,3.14
2004,3,15,75,3.29
2004,3,16,76,3.46
2004,3,17,77,3.21
2004,3,18,78,3.14
2004,3,19,79,3.04
2004,3,20,80,3.02
2004,3,21,81,3.04
2004,3,22,82,2.89
2004,3,23,83,2.85
2004,3,24,84,2.83
2004,3,25,85,2.82
2004,3,26,86,2.75
2004,3,27,87,2.75
2004,3,28,88,2.75
2004,3,29,89,2.73
2004,3,30,90,2.85
2004,3,31,91,2.8
2004,4,1,92,2.65
2004,4,2,93,2.57
2004,4,3,94,2.57
2004,4,4,95,2.53
2004,4,5,96,2.48
2004,4,6,97,2.46
2004,4,7,98,2.43
2004,4,8,99,2.39
2004,4,9,100,2.39
2004,4,10,101,2.39
2004,4,11,102,2.39
2004,4,12,103,2.58
2004,4,13,104,4.44
2004,4,14,105,2.94
2004,4,15,106,2.81
2004,4,16,107,2.68
2004,4,17,108,2.57
2004,4,18,109,2.55
2004,4,19,110,2.48
2004,4,20,111,2.48
2004,4,21,112,2.45
2004,4,22,113,2.39
2004,4,23,114,2.39
2004,4,24,115,2.37
2004,4,25,116,2.37
2004,4,26,117,3.24
2004,4,27,118,2.57
2004,4,28,119,2.44
2004,4,29,120,2.39
2004,4,30,121,2.43
2004,5,1,122,2.4
2004,5,2,123,3.37
2004,5,3,124,2.77
2004,5,4,125,2.62
2004,5,5,126,2.54
2004,5,6,127,2.48
2004,5,7,128,2.45
2004,5,8,129,2.42
2004,5,9,130,4.77
2004,5,10,131,3.58
2004,5,11,132,3.13
2004,5,12,133,3.24
2004,5,13,134,3.62
2004,5,14,135,3.23
2004,5,15,136,3.1
2004,5,16,137,3.01
2004,5,17,138,2.93
2004,5,18,139,2.94
2004,5,19,140,2.85
2004,5,20,141,2.85
2004,5,21,142,2.8
2004,5,22,143,2.7
2004,5,23,144,2.68
2004,5,24,145,2.59
2004,5,25,146,2.48
2004,5,26,147,2.44
2004,5,27,148,2.41
2004,5,28,149,2.36
2004,5,29,150,2.32
2004,5,30,151,2.76
2004,5,31,152,2.99
2004,6,1,153,2.42
2004,6,2,154,2.27
2004,6,3,155,2.24
2004,6,4,156,2.24
2004,6,5,157,2.15
2004,6,6,158,2.14
2004,6,7,159,2.11
2004,6,8,160,2.28
2004,6,9,161,2.15
2004,6,10,162,2.17
2004,6,11,163,2.12
2004,6,12,164,2.34
2004,6,13,165,2.22
2004,6,14,166,2.09
2004,6,15,167,2.83
2004,6,16,168,2.43
2004,6,17,169,2.11
2004,6,18,170,2.05
2004,6,19,171,1.95
2004,6,20,172,1.93
2004,6,21,173,1.98
2004,6,22,174,1.92
2004,6,23,175,1.9
2004,6,24,176,2.11
2004,6,25,177,2.88
2004,6,26,178,2.35
2004,6,27,179,2.15
2004,6,28,180,2.18
2004,6,29,181,2.16
2004,6,30,182,2.26
2004,7,1,183,2.24
2004,7,2,184,2.28
2004,7,3,185,2.34
2004,7,4,186,2.19
2004,7,5,187,2.09
2004,7,6,188,2.05
2004,7,7,189,1.96
2004,7,8,190,1.89
2004,7,9,191,1.87
2004,7,10,192,1.85
2004,7,11,193,1.78
2004,7,12,194,1.84
2004,7,13,195,1.76
2004,7,14,196,1.71
2004,7,15,197,1.68
2004,7,16,198,1.66
2004,7,17,199,1.98
2004,7,18,200,1.73
2004,7,19,201,1.66
2004,7,20,202,1.53
2004,7,21,203,1.48
2004,7,22,204,1.46
2004,7,23,205,1.42
2004,7,24,206,1.46
2004,7,25,207,1.6
2004,7,26,208,1.55
2004,7,27,209,1.67
2004,7,28,210,1.46
2004,7,29,211,1.61
2004,7,30,212,2.26
2004,7,31,213,1.79
2004,8,1,214,1.51
2004,8,2,215,1.56
2004,8,3,216,1.55
2004,8,4,217,1.5
2004,8,5,218,1.61
2004,8,6,219,1.52
2004,8,7,220,1.46
2004,8,8,221,1.45
2004,8,9,222,1.4
2004,8,10,223,1.36
2004,8,11,224,1.31
2004,8,12,225,1.49
2004,8,13,226,1.36
2004,8,14,227,1.31
2004,8,15,228,1.25
2004,8,16,229,1.27
2004,8,17,230,1.25
2004,8,18,231,1.27
2004,8,19,232,1.22
2004,8,20,233,1.57
2004,8,21,234,1.47
2004,8,22,235,1.29
2004,8,23,236,1.34
2004,8,24,237,1.35
2004,8,25,238,1.3
2004,8,26,239,1.24
2004,8,27,240,2.08
2004,8,28,241,1.54
2004,8,29,242,1.46
2004,8,30,243,1.37
2004,8,31,244,1.32
2004,9,1,245,1.3
2004,9,2,246,1.33
2004,9,3,247,1.26
2004,9,4,248,1.26
2004,9,5,249,1.2
2004,9,6,250,1.23
2004,9,7,251,9.01
2004,9,8,252,12.5
2004,9,9,253,5.78
2004,9,10,254,4.04
2004,9,11,255,3.34
2004,9,12,256,2.95
2004,9,13,257,2.76
2004,9,14,258,2.62
2004,9,15,259,2.49
2004,9,16,260,11.25
2004,9,17,261,31.54
2004,9,18,262,14.01
2004,9,19,263,10.29
2004,9,20,264,8.76
2004,9,21,265,7.8
2004,9,22,266,7.17
2004,9,23,267,6.74
2004,9,24,268,6.3
2004,9,25,269,5.88
2004,9,26,270,5.59
2004,9,27,271,6.3
2004,9,28,272,6.4
2004,9,29,273,5.32
2004,9,30,274,5.02
2004,10,1,275,4.78
2004,10,2,276,4.62
2004,10,3,277,4.41
2004,10,4,278,4.24
2004,10,5,279,4.13
2004,10,6,280,3.95
2004,10,7,281,3.78
2004,10,8,282,3.64
2004,10,9,283,3.66
2004,10,10,284,3.57
2004,10,11,285,3.42
2004,10,12,286,3.45
2004,10,13,287,3.46
2004,10,14,288,3.41
2004,10,15,289,3.37
2004,10,16,290,3.24
2004,10,17,291,3.16
2004,10,18,292,3.13
2004,10,19,293,3.37
2004,10,20,294,2.95
2004,10,21,295,2.86
2004,10,22,296,2.82
2004,10,23,297,2.77
2004,10,24,298,2.81
2004,10,25,299,2.74
2004,10,26,300,2.59
2004,10,27,301,2.59
2004,10,28,302,2.65
2004,10,29,303,2.56
2004,10,30,304,2.5
2004,10,31,305,2.5
2004,11,1,306,2.45
2004,11,2,307,3.06
2004,11,3,308,4.12
2004,11,4,309,6.45
2004,11,5,310,4.12
2004,11,6,311,3.52
2004,11,7,312,3.29
2004,11,8,313,3.08
2004,11,9,314,2.93
2004,11,10,315,2.86
2004,11,11,316,2.91
2004,11,12,317,5.52
2004,11,13,318,3.98
2004,11,14,319,3.64
2004,11,15,320,3.42
2004,11,16,321,3.32
2004,11,17,322,3.25
2004,11,18,323,3.16
2004,11,19,324,3.08
2004,11,20,325,3.02
2004,11,21,326,2.93
2004,11,22,327,2.87
2004,11,23,328,3.16
2004,11,24,329,7.85
2004,11,25,330,6.16
2004,11,26,331,5.17
2004,11,27,332,4.86
2004,11,28,333,4.6
2004,11,29,334,4.27
2004,11,30,335,4.31
2004,12,1,336,5.76
2004,12,2,337,4.9
2004,12,3,338,4.73
2004,12,4,339,4.6
2004,12,5,340,4.38
2004,12,6,341,6.63
2004,12,7,342,7.75
2004,12,8,343,7.17
2004,12,9,344,9.42
2004,12,10,345,9.44
2004,12,11,346,8.31
2004,12,12,347,7.57
2004,12,13,348,7.18
2004,12,14,349,6.81
2004,12,15,350,6.42
2004,12,16,351,6.33
2004,12,17,352,6.12
2004,12,18,353,5.99
2004,12,19,354,5.82
2004,12,20,355,5.67
2004,12,21,356,5.46
2004,12,22,357,5.66
2004,12,23,358,10.12
2004,12,24,359,7.33
2004,12,25,360,6.74
2004,12,26,361,6.27
2004,12,27,362,5.92
2004,12,28,363,5.68
2004,12,29,364,5.47
2004,12,30,365,5.36
2004,12,31,366,5.22
2005,1,1,1,5.04
2005,1,2,2,4.91
2005,1,3,3,4.82
2005,1,4,4,4.66
2005,1,5,5,4.45
2005,1,6,6,4.37
2005,1,7,7,4.21
2005,1,8,8,4.43
2005,1,9,9,4.19
2005,1,10,10,4.09
2005,1,11,11,4.05
2005,1,12,12,3.85
2005,1,13,13,5.42
2005,1,14,14,5.71
2005,1,15,15,4.71
2005,1,16,16,4.39
2005,1,17,17,4.26
2005,1,18,18,4.09
2005,1,19,19,4.04
2005,1,20,20,3.92
2005,1,21,21,3.83
2005,1,22,22,3.74
2005,1,23,23,3.63
2005,1,24,24,3.59
2005,1,25,25,3.52
2005,1,26,26,3.41
2005,1,27,27,3.38
2005,1,28,28,3.28
2005,1,29,29,3.8
2005,1,30,30,3.58
2005,1,31,31,3.36
2005,2,1,32,3.31
2005,2,2,33,3.42
2005,2,3,34,3.84
2005,2,4,35,3.52
2005,2,5,36,3.4
2005,2,6,37,3.31
2005,2,7,38,3.28
2005,2,8,39,3.2
2005,2,9,40,3.15
2005,2,10,41,3.06
2005,2,11,42,2.97
2005,2,12,43,2.9
2005,2,13,44,3
2005,2,14,45,3.38
2005,2,15,46,3.09
2005,2,16,47,3.06
2005,2,17,48,2.96
2005,2,18,49,2.89
2005,2,19,50,2.81
2005,2,20,51,3.11
2005,2,21,52,4.93
2005,2,22,53,4.46
2005,2,23,54,3.82
2005,2,24,55,4.22
2005,2,25,56,3.82
2005,2,26,57,3.71
2005,2,27,58,3.68
2005,2,28,59,4.22
2005,3,1,60,3.81
2005,3,2,61,3.68
2005,3,3,62,3.56
2005,3,4,63,3.47
2005,3,5,64,3.44
2005,3,6,65,3.31
2005,3,7,66,3.71
2005,3,8,67,4.87
2005,3,9,68,4.09
2005,3,10,69,3.87
2005,3,11,70,3.74
2005,3,12,71,3.71
2005,3,13,72,3.63
2005,3,14,73,3.74
2005,3,15,74,3.49
2005,3,16,75,3.76
2005,3,17,76,3.67
2005,3,18,77,3.47
2005,3,19,78,3.41
2005,3,20,79,3.38
2005,3,21,80,3.31
2005,3,22,81,3.86
2005,3,23,82,4.68
2005,3,24,83,3.99
2005,3,25,84,3.82
2005,3,26,85,3.68
2005,3,27,86,4.36
2005,3,28,87,6.7
2005,3,29,88,5.09
2005,3,30,89,4.79
2005,3,31,90,5.04
2005,4,1,91,4.96
2005,4,2,92,6.31
2005,4,3,93,5.76
2005,4,4,94,5.42
2005,4,5,95,5.2
2005,4,6,96,4.97
2005,4,7,97,5.9
2005,4,8,98,6.03
2005,4,9,99,5.7
2005,4,10,100,5.39
2005,4,11,101,5.24
2005,4,12,102,5.38
2005,4,13,103,5.84
2005,4,14,104,5.78
2005,4,15,105,5.39
2005,4,16,106,5.17
2005,4,17,107,5.1
2005,4,18,108,4.93
2005,4,19,109,4.77
2005,4,20,110,4.71
2005,4,21,111,4.68
2005,4,22,112,4.99
2005,4,23,113,4.88
2005,4,24,114,4.58
2005,4,25,115,4.42
2005,4,26,116,4.43
2005,4,27,117,4.34
2005,4,28,118,4.21
2005,4,29,119,4.15
2005,4,30,120,4.74
2005,5,1,121,4.27
2005,5,2,122,4.15
2005,5,3,123,4.06
2005,5,4,124,3.93
2005,5,5,125,3.84
2005,5,6,126,3.74
2005,5,7,127,3.71
2005,5,8,128,3.63
2005,5,9,129,3.56
2005,5,10,130,3.74
2005,5,11,131,3.46
2005,5,12,132,3.39
2005,5,13,133,3.31
2005,5,14,134,3.39
2005,5,15,135,3.44
2005,5,16,136,3.25
2005,5,17,137,3.18
2005,5,18,138,3.07
2005,5,19,139,3
2005,5,20,140,6.52
2005,5,21,141,4.18
2005,5,22,142,3.74
2005,5,23,143,3.56
2005,5,24,144,3.41
2005,5,25,145,3.31
2005,5,26,146,3.28
2005,5,27,147,3.18
2005,5,28,148,3.15
2005,5,29,149,3
2005,5,30,150,3.08
2005,5,31,151,2.97
2005,6,1,152,4.6
2005,6,2,153,6.08
2005,6,3,154,4.44
2005,6,4,155,4.05
2005,6,5,156,3.82
2005,6,6,157,3.76
2005,6,7,158,6.89
2005,6,8,159,9.06
2005,6,9,160,6.71
2005,6,10,161,6.28
2005,6,11,162,5.81
2005,6,12,163,15.95
2005,6,13,164,13.53
2005,6,14,165,10.51
2005,6,15,166,9.11
2005,6,16,167,8.45
2005,6,17,168,7.93
2005,6,18,169,7.7
2005,6,19,170,7.22
2005,6,20,171,6.94
2005,6,21,172,6.56
2005,6,22,173,6.3
2005,6,23,174,5.97
2005,6,24,175,5.77
2005,6,25,176,5.54
2005,6,26,177,5.38
2005,6,27,178,5.68
2005,6,28,179,5.56
2005,6,29,180,5.12
2005,6,30,181,4.83
2005,7,1,182,4.97
2005,7,2,183,4.72
2005,7,3,184,4.51
2005,7,4,185,4.56
2005,7,5,186,4.34
2005,7,6,187,4.19
2005,7,7,188,8.81
2005,7,8,189,5.58
2005,7,9,190,5.21
2005,7,10,191,4.95
2005,7,11,192,10.21
2005,7,12,193,11.2
2005,7,13,194,8.94
2005,7,14,195,7.62
2005,7,15,196,6.92
2005,7,16,197,6.44
2005,7,17,198,6.14
2005,7,18,199,5.86
2005,7,19,200,5.67
2005,7,20,201,5.71
2005,7,21,202,5.38
2005,7,22,203,5.18
2005,7,23,204,4.97
2005,7,24,205,4.8
2005,7,25,206,4.64
2005,7,26,207,4.51
2005,7,27,208,4.4
2005,7,28,209,4.29
2005,7,29,210,5.03
2005,7,30,211,4.32
2005,7,31,212,4.65
2005,8,1,213,4.28
2005,8,2,214,3.97
2005,8,3,215,3.82
2005,8,4,216,3.71
2005,8,5,217,3.76
2005,8,6,218,3.55
2005,8,7,219,4.94
2005,8,8,220,4.35
2005,8,9,221,4.01
2005,8,10,222,3.78
2005,8,11,223,3.55
2005,8,12,224,3.61
2005,8,13,225,3.83
2005,8,14,226,3.54
2005,8,15,227,3.33
2005,8,16,228,3.39
2005,8,17,229,4.03
2005,8,18,230,3.67
2005,8,19,231,4.35
2005,8,20,232,3.96
2005,8,21,233,3.57
2005,8,22,234,4.53
2005,8,23,235,4.58
2005,8,24,236,4.17
2005,8,25,237,3.86
2005,8,26,238,3.71
2005,8,27,239,3.53
2005,8,28,240,3.42
2005,8,29,241,4.05
2005,8,30,242,13.46
2005,8,31,243,8.35
2005,9,1,244,6.58
2005,9,2,245,5.81
2005,9,3,246,5.37
2005,9,4,247,5.07
2005,9,5,248,4.83
2005,9,6,249,4.64
2005,9,7,250,4.48
2005,9,8,251,4.33
2005,9,9,252,4.18
2005,9,10,253,4.08
2005,9,11,254,3.91
2005,9,12,255,3.8
2005,9,13,256,3.72
2005,9,14,257,3.66
2005,9,15,258,3.57
2005,9,16,259,3.84
2005,9,17,260,3.48
2005,9,18,261,3.38
2005,9,19,262,3.25
2005,9,20,263,3.21
2005,9,21,264,3.08
2005,9,22,265,3.04
2005,9,23,266,2.95
2005,9,24,267,2.88
2005,9,25,268,2.88
2005,9,26,269,3.13
2005,9,27,270,2.86
2005,9,28,271,2.82
2005,9,29,272,2.86
2005,9,30,273,2.71
2005,10,1,274,2.6
2005,10,2,275,2.53
2005,10,3,276,2.51
2005,10,4,277,2.44
2005,10,5,278,2.4
2005,10,6,279,3.53
2005,10,7,280,3.48
2005,10,8,281,3.11
2005,10,9,282,2.58
2005,10,10,283,2.49
2005,10,11,284,2.39
2005,10,12,285,2.4
2005,10,13,286,2.32
2005,10,14,287,2.3
2005,10,15,288,2.23
2005,10,16,289,2.21
2005,10,17,290,2.16
2005,10,18,291,2.15
2005,10,19,292,2.08
2005,10,20,293,2.04
2005,10,21,294,2
2005,10,22,295,1.97
2005,10,23,296,1.94
2005,10,24,297,1.9
2005,10,25,298,1.86
2005,10,26,299,1.86
2005,10,27,300,1.89
2005,10,28,301,1.93
2005,10,29,302,1.9
2005,10,30,303,1.88
2005,10,31,304,1.99
2005,11,1,305,1.83
2005,11,2,306,1.64
2005,11,3,307,1.64
2005,11,4,308,1.64
2005,11,5,309,1.64
2005,11,6,310,1.63
2005,11,7,311,1.63
2005,11,8,312,1.53
2005,11,9,313,1.5
2005,11,10,314,1.49
2005,11,11,315,1.46
2005,11,12,316,1.44
2005,11,13,317,1.44
2005,11,14,318,1.47
2005,11,15,319,1.54
2005,11,16,320,3.72
2005,11,17,321,1.8
2005,11,18,322,1.66
2005,11,19,323,1.6
2005,11,20,324,1.6
2005,11,21,325,3.55
2005,11,22,326,3.42
2005,11,23,327,2.34
2005,11,24,328,2.12
2005,11,25,329,1.97
2005,11,26,330,1.94
2005,11,27,331,1.9
2005,11,28,332,2.99
2005,11,29,333,6.28
2005,11,30,334,3.58
2005,12,1,335,3.05
2005,12,2,336,2.77
2005,12,3,337,2.67
2005,12,4,338,3.22
2005,12,5,339,4.38
2005,12,6,340,3.62
2005,12,7,341,3.27
2005,12,8,342,3.35
2005,12,9,343,4.03
2005,12,10,344,3.49
2005,12,11,345,3.37
2005,12,12,346,3.2
2005,12,13,347,3.08
2005,12,14,348,2.99
2005,12,15,349,6.05
2005,12,16,350,4.73
2005,12,17,351,4.24
2005,12,18,352,3.96
2005,12,19,353,3.84
2005,12,20,354,3.61
2005,12,21,355,3.49
2005,12,22,356,3.43
2005,12,23,357,3.33
2005,12,24,358,3.44
2005,12,25,359,3.87
2005,12,26,360,3.48
2005,12,27,361,3.33
2005,12,28,362,3.52
2005,12,29,363,3.44
2005,12,30,364,3.33
2005,12,31,365,3.28
2006,1,1,1,3.12
2006,1,2,2,3.98
2006,1,3,3,3.61
2006,1,4,4,3.43
2006,1,5,5,3.38
2006,1,6,6,3.3
2006,1,7,7,3.17
2006,1,8,8,3.07
2006,1,9,9,3.02
2006,1,10,10,3.02
2006,1,11,11,3.66
2006,1,12,12,3.22
2006,1,13,13,3.82
2006,1,14,14,3.76
2006,1,15,15,3.51
2006,1,16,16,3.49
2006,1,17,17,8.65
2006,1,18,18,10.02
2006,1,19,19,7.09
2006,1,20,20,6.1
2006,1,21,21,6.41
2006,1,22,22,5.92
2006,1,23,23,6.05
2006,1,24,24,5.88
2006,1,25,25,5.56
2006,1,26,26,5.37
2006,1,27,27,5.22
2006,1,28,28,4.99
2006,1,29,29,5.39
2006,1,30,30,5.19
2006,1,31,31,5.09
