YEAR,MO,DAY,DOY,CSM
1977,3,11,70,NaN
1977,3,12,71,NaN
1977,3,13,72,NaN
1977,3,14,73,NaN
1977,3,15,74,NaN
1977,3,16,75,NaN
1977,3,17,76,NaN
1977,3,18,77,NaN
1977,3,19,78,NaN
1977,3,20,79,NaN
1977,3,21,80,NaN
1977,3,22,81,NaN
1977,3,23,82,NaN
1977,3,24,83,NaN
1977,3,25,84,NaN
1977,3,26,85,NaN
1977,3,27,86,NaN
1977,3,28,87,NaN
1977,3,29,88,NaN
1977,3,30,89,NaN
1977,3,31,90,NaN
1977,4,1,91,NaN
1977,4,2,92,NaN
1977,4,3,93,NaN
1977,4,4,94,NaN
1977,4,5,95,NaN
1977,4,6,96,NaN
1977,4,7,97,NaN
1977,4,8,98,NaN
1977,4,9,99,NaN
1977,4,10,100,NaN
1977,4,11,101,NaN
1977,4,12,102,NaN
1977,4,13,103,NaN
1977,4,14,104,NaN
1977,4,15,105,NaN
1977,4,16,106,NaN
1977,4,17,107,NaN
1977,4,18,108,NaN
1977,4,19,109,NaN
1977,4,20,110,NaN
1977,4,21,111,NaN
1977,4,22,112,NaN
1977,4,23,113,NaN
1977,4,24,114,NaN
1977,4,25,115,NaN
1977,4,26,116,NaN
1977,4,27,117,NaN
1977,4,28,118,NaN
1977,4,29,119,NaN
1977,4,30,120,NaN
1977,5,1,121,NaN
1977,5,2,122,NaN
1977,5,3,123,NaN
1977,5,4,124,NaN
1977,5,5,125,NaN
1977,5,6,126,NaN
1977,5,7,127,NaN
1977,5,8,128,NaN
1977,5,9,129,NaN
1977,5,10,130,NaN
1977,5,11,131,NaN
1977,5,12,132,NaN
1977,5,13,133,NaN
1977,5,14,134,NaN
1977,5,15,135,NaN
1977,5,16,136,NaN
1977,5,17,137,NaN
1977,5,18,138,NaN
1977,5,19,139,NaN
1977,5,20,140,NaN
1977,5,21,141,NaN
1977,5,22,142,NaN
1977,5,23,143,NaN
1977,5,24,144,NaN
1977,5,25,145,NaN
1977,5,26,146,NaN
1977,5,27,147,NaN
1977,5,28,148,NaN
1977,5,29,149,NaN
1977,5,30,150,NaN
1977,5,31,151,NaN
1977,6,1,152,NaN
1977,6,2,153,NaN
1977,6,3,154,NaN
1977,6,4,155,NaN
1977,6,5,156,NaN
1977,6,6,157,NaN
1977,6,7,158,NaN
1977,6,8,159,NaN
1977,6,9,160,NaN
1977,6,10,161,NaN
1977,6,11,162,NaN
1977,6,12,163,NaN
1977,6,13,164,NaN
1977,6,14,165,NaN
1977,6,15,166,NaN
1977,6,16,167,NaN
1977,6,17,168,NaN
1977,6,18,169,NaN
1977,6,19,170,NaN
1977,6,20,171,NaN
1977,6,21,172,NaN
1977,6,22,173,NaN
1977,6,23,174,NaN
1977,6,24,175,NaN
1977,6,25,176,NaN
1977,6,26,177,NaN
1977,6,27,178,NaN
1977,6,28,179,NaN
1977,6,29,180,NaN
1977,6,30,181,NaN
1977,7,1,182,NaN
1977,7,2,183,NaN
1977,7,3,184,NaN
1977,7,4,185,NaN
1977,7,5,186,NaN
1977,7,6,187,NaN
1977,7,7,188,NaN
1977,7,8,189,NaN
1977,7,9,190,NaN
1977,7,10,191,NaN
1977,7,11,192,NaN
1977,7,12,193,NaN
1977,7,13,194,NaN
1977,7,14,195,NaN
1977,7,15,196,NaN
1977,7,16,197,NaN
1977,7,17,198,NaN
1977,7,18,199,NaN
1977,7,19,200,NaN
1977,7,20,201,NaN
1977,7,21,202,NaN
1977,7,22,203,NaN
1977,7,23,204,NaN
1977,7,24,205,NaN
1977,7,25,206,NaN
1977,7,26,207,NaN
1977,7,27,208,NaN
1977,7,28,209,NaN
1977,7,29,210,NaN
1977,7,30,211,NaN
1977,7,31,212,NaN
1977,8,1,213,NaN
1977,8,2,214,NaN
1977,8,3,215,NaN
1977,8,4,216,NaN
1977,8,5,217,NaN
1977,8,6,218,NaN
1977,8,7,219,NaN
1977,8,8,220,NaN
1977,8,9,221,NaN
1977,8,10,222,NaN
1977,8,11,223,NaN
1977,8,12,224,NaN
1977,8,13,225,NaN
1977,8,14,226,NaN
1977,8,15,227,NaN
1977,8,16,228,NaN
1977,8,17,229,NaN
1977,8,18,230,NaN
1977,8,19,231,NaN
1977,8,20,232,NaN
1977,8,21,233,NaN
1977,8,22,234,NaN
1977,8,23,235,NaN
1977,8,24,236,NaN
1977,8,25,237,NaN
1977,8,26,238,NaN
1977,8,27,239,NaN
1977,8,28,240,NaN
1977,8,29,241,NaN
1977,8,30,242,NaN
1977,8,31,243,NaN
1977,9,1,244,NaN
1977,9,2,245,NaN
1977,9,3,246,NaN
1977,9,4,247,NaN
1977,9,5,248,NaN
1977,9,6,249,NaN
1977,9,7,250,NaN
1977,9,8,251,NaN
1977,9,9,252,NaN
1977,9,10,253,NaN
1977,9,11,254,NaN
1977,9,12,255,NaN
1977,9,13,256,NaN
1977,9,14,257,NaN
1977,9,15,258,NaN
1977,9,16,259,NaN
1977,9,17,260,NaN
1977,9,18,261,NaN
1977,9,19,262,NaN
1977,9,20,263,NaN
1977,9,21,264,NaN
1977,9,22,265,NaN
1977,9,23,266,NaN
1977,9,24,267,NaN
1977,9,25,268,NaN
1977,9,26,269,NaN
1977,9,27,270,NaN
1977,9,28,271,NaN
1977,9,29,272,NaN
1977,9,30,273,NaN
1977,10,1,274,NaN
1977,10,2,275,NaN
1977,10,3,276,NaN
1977,10,4,277,NaN
1977,10,5,278,NaN
1977,10,6,279,NaN
1977,10,7,280,NaN
1977,10,8,281,NaN
1977,10,9,282,NaN
1977,10,10,283,NaN
1977,10,11,284,NaN
1977,10,12,285,NaN
1977,10,13,286,NaN
1977,10,14,287,NaN
1977,10,15,288,NaN
1977,10,16,289,NaN
1977,10,17,290,NaN
1977,10,18,291,NaN
1977,10,19,292,NaN
1977,10,20,293,NaN
1977,10,21,294,NaN
1977,10,22,295,NaN
1977,10,23,296,NaN
1977,10,24,297,NaN
1977,10,25,298,NaN
1977,10,26,299,NaN
1977,10,27,300,NaN
1977,10,28,301,NaN
1977,10,29,302,NaN
1977,10,30,303,NaN
1977,10,31,304,NaN
1977,11,1,305,NaN
1977,11,2,306,NaN
1977,11,3,307,NaN
1977,11,4,308,NaN
1977,11,5,309,NaN
1977,11,6,310,NaN
1977,11,7,311,NaN
1977,11,8,312,NaN
1977,11,9,313,NaN
1977,11,10,314,NaN
1977,11,11,315,NaN
1977,11,12,316,NaN
1977,11,13,317,NaN
1977,11,14,318,NaN
1977,11,15,319,NaN
1977,11,16,320,NaN
1977,11,17,321,NaN
1977,11,18,322,NaN
1977,11,19,323,NaN
1977,11,20,324,NaN
1977,11,21,325,NaN
1977,11,22,326,NaN
1977,11,23,327,NaN
1977,11,24,328,NaN
1977,11,25,329,NaN
1977,11,26,330,NaN
1977,11,27,331,NaN
1977,11,28,332,NaN
1977,11,29,333,NaN
1977,11,30,334,NaN
1977,12,1,335,NaN
1977,12,2,336,NaN
1977,12,3,337,NaN
1977,12,4,338,NaN
1977,12,5,339,NaN
1977,12,6,340,NaN
1977,12,7,341,NaN
1977,12,8,342,NaN
1977,12,9,343,NaN
1977,12,10,344,NaN
1977,12,11,345,NaN
1977,12,12,346,NaN
1977,12,13,347,NaN
1977,12,14,348,NaN
1977,12,15,349,NaN
1977,12,16,350,NaN
1977,12,17,351,NaN
1977,12,18,352,NaN
1977,12,19,353,NaN
1977,12,20,354,NaN
1977,12,21,355,NaN
1977,12,22,356,NaN
1977,12,23,357,NaN
1977,12,24,358,NaN
1977,12,25,359,NaN
1977,12,26,360,NaN
1977,12,27,361,NaN
1977,12,28,362,NaN
1977,12,29,363,NaN
1977,12,30,364,NaN
1977,12,31,365,NaN
1978,1,1,1,NaN
1978,1,2,2,NaN
1978,1,3,3,NaN
1978,1,4,4,NaN
1978,1,5,5,NaN
1978,1,6,6,NaN
1978,1,7,7,NaN
1978,1,8,8,NaN
1978,1,9,9,NaN
1978,1,10,10,NaN
1978,1,11,11,NaN
1978,1,12,12,NaN
1978,1,13,13,NaN
1978,1,14,14,NaN
1978,1,15,15,NaN
1978,1,16,16,NaN
1978,1,17,17,NaN
1978,1,18,18,NaN
1978,1,19,19,NaN
1978,1,20,20,NaN
1978,1,21,21,NaN
1978,1,22,22,NaN
1978,1,23,23,NaN
1978,1,24,24,NaN
1978,1,25,25,NaN
1978,1,26,26,NaN
1978,1,27,27,NaN
1978,1,28,28,NaN
1978,1,29,29,NaN
1978,1,30,30,NaN
1978,1,31,31,NaN
1978,2,1,32,NaN
1978,2,2,33,NaN
1978,2,3,34,NaN
1978,2,4,35,NaN
1978,2,5,36,NaN
1978,2,6,37,NaN
1978,2,7,38,NaN
1978,2,8,39,NaN
1978,2,9,40,NaN
1978,2,10,41,NaN
1978,2,11,42,NaN
1978,2,12,43,NaN
1978,2,13,44,NaN
1978,2,14,45,NaN
1978,2,15,46,NaN
1978,2,16,47,NaN
1978,2,17,48,NaN
1978,2,18,49,NaN
1978,2,19,50,NaN
1978,2,20,51,NaN
1978,2,21,52,NaN
1978,2,22,53,NaN
1978,2,23,54,NaN
1978,2,24,55,NaN
1978,2,25,56,NaN
1978,2,26,57,NaN
1978,2,27,58,NaN
1978,2,28,59,NaN
1978,3,1,60,NaN
1978,3,2,61,NaN
1978,3,3,62,NaN
1978,3,4,63,NaN
1978,3,5,64,NaN
1978,3,6,65,NaN
1978,3,7,66,NaN
1978,3,8,67,NaN
1978,3,9,68,NaN
1978,3,10,69,NaN
1978,3,11,70,NaN
1978,3,12,71,NaN
1978,3,13,72,NaN
1978,3,14,73,NaN
1978,3,15,74,NaN
1978,3,16,75,NaN
1978,3,17,76,NaN
1978,3,18,77,NaN
1978,3,19,78,NaN
1978,3,20,79,NaN
1978,3,21,80,NaN
1978,3,22,81,NaN
1978,3,23,82,NaN
1978,3,24,83,NaN
1978,3,25,84,NaN
1978,3,26,85,NaN
1978,3,27,86,NaN
1978,3,28,87,NaN
1978,3,29,88,NaN
1978,3,30,89,NaN
1978,3,31,90,NaN
1978,4,1,91,NaN
1978,4,2,92,NaN
1978,4,3,93,NaN
1978,4,4,94,NaN
1978,4,5,95,NaN
1978,4,6,96,NaN
1978,4,7,97,NaN
1978,4,8,98,NaN
1978,4,9,99,NaN
1978,4,10,100,NaN
1978,4,11,101,NaN
1978,4,12,102,NaN
1978,4,13,103,NaN
1978,4,14,104,NaN
1978,4,15,105,NaN
1978,4,16,106,NaN
1978,4,17,107,NaN
1978,4,18,108,NaN
1978,4,19,109,NaN
1978,4,20,110,NaN
1978,4,21,111,NaN
1978,4,22,112,NaN
1978,4,23,113,NaN
1978,4,24,114,NaN
1978,4,25,115,NaN
1978,4,26,116,NaN
1978,4,27,117,NaN
1978,4,28,118,NaN
1978,4,29,119,NaN
1978,4,30,120,NaN
1978,5,1,121,NaN
1978,5,2,122,NaN
1978,5,3,123,NaN
1978,5,4,124,NaN
1978,5,5,125,NaN
1978,5,6,126,NaN
1978,5,7,127,NaN
1978,5,8,128,NaN
1978,5,9,129,NaN
1978,5,10,130,NaN
1978,5,11,131,NaN
1978,5,12,132,NaN
1978,5,13,133,NaN
1978,5,14,134,NaN
1978,5,15,135,NaN
1978,5,16,136,NaN
1978,5,17,137,NaN
1978,5,18,138,NaN
1978,5,19,139,NaN
1978,5,20,140,NaN
1978,5,21,141,NaN
1978,5,22,142,NaN
1978,5,23,143,NaN
1978,5,24,144,NaN
1978,5,25,145,NaN
1978,5,26,146,NaN
1978,5,27,147,NaN
1978,5,28,148,NaN
1978,5,29,149,NaN
1978,5,30,150,NaN
1978,5,31,151,NaN
1978,6,1,152,NaN
1978,6,2,153,NaN
1978,6,3,154,NaN
1978,6,4,155,NaN
1978,6,5,156,NaN
1978,6,6,157,NaN
1978,6,7,158,NaN
1978,6,8,159,NaN
1978,6,9,160,NaN
1978,6,10,161,NaN
1978,6,11,162,NaN
1978,6,12,163,NaN
1978,6,13,164,NaN
1978,6,14,165,NaN
1978,6,15,166,NaN
1978,6,16,167,NaN
1978,6,17,168,NaN
1978,6,18,169,NaN
1978,6,19,170,NaN
1978,6,20,171,NaN
1978,6,21,172,NaN
1978,6,22,173,NaN
1978,6,23,174,NaN
1978,6,24,175,NaN
1978,6,25,176,NaN
1978,6,26,177,NaN
1978,6,27,178,NaN
1978,6,28,179,NaN
1978,6,29,180,NaN
1978,6,30,181,NaN
1978,7,1,182,NaN
1978,7,2,183,NaN
1978,7,3,184,NaN
1978,7,4,185,NaN
1978,7,5,186,NaN
1978,7,6,187,NaN
1978,7,7,188,NaN
1978,7,8,189,NaN
1978,7,9,190,NaN
1978,7,10,191,NaN
1978,7,11,192,NaN
1978,7,12,193,NaN
1978,7,13,194,NaN
1978,7,14,195,NaN
1978,7,15,196,NaN
1978,7,16,197,NaN
1978,7,17,198,NaN
1978,7,18,199,NaN
1978,7,19,200,NaN
1978,7,20,201,NaN
1978,7,21,202,NaN
1978,7,22,203,NaN
1978,7,23,204,NaN
1978,7,24,205,NaN
1978,7,25,206,NaN
1978,7,26,207,NaN
1978,7,27,208,NaN
1978,7,28,209,NaN
1978,7,29,210,NaN
1978,7,30,211,NaN
1978,7,31,212,NaN
1978,8,1,213,NaN
1978,8,2,214,NaN
1978,8,3,215,NaN
1978,8,4,216,NaN
1978,8,5,217,NaN
1978,8,6,218,NaN
1978,8,7,219,NaN
1978,8,8,220,NaN
1978,8,9,221,NaN
1978,8,10,222,NaN
1978,8,11,223,NaN
1978,8,12,224,NaN
1978,8,13,225,NaN
1978,8,14,226,NaN
1978,8,15,227,NaN
1978,8,16,228,NaN
1978,8,17,229,NaN
1978,8,18,230,NaN
1978,8,19,231,NaN
1978,8,20,232,NaN
1978,8,21,233,NaN
1978,8,22,234,NaN
1978,8,23,235,NaN
1978,8,24,236,NaN
1978,8,25,237,NaN
1978,8,26,238,NaN
1978,8,27,239,NaN
1978,8,28,240,NaN
1978,8,29,241,NaN
1978,8,30,242,NaN
1978,8,31,243,NaN
1978,9,1,244,NaN
1978,9,2,245,NaN
1978,9,3,246,NaN
1978,9,4,247,NaN
1978,9,5,248,NaN
1978,9,6,249,NaN
1978,9,7,250,NaN
1978,9,8,251,NaN
1978,9,9,252,NaN
1978,9,10,253,NaN
1978,9,11,254,NaN
1978,9,12,255,NaN
1978,9,13,256,NaN
1978,9,14,257,NaN
1978,9,15,258,NaN
1978,9,16,259,NaN
1978,9,17,260,NaN
1978,9,18,261,NaN
1978,9,19,262,NaN
1978,9,20,263,NaN
1978,9,21,264,NaN
1978,9,22,265,NaN
1978,9,23,266,NaN
1978,9,24,267,NaN
1978,9,25,268,NaN
1978,9,26,269,NaN
1978,9,27,270,NaN
1978,9,28,271,NaN
1978,9,29,272,NaN
1978,9,30,273,NaN
1978,10,1,274,NaN
1978,10,2,275,NaN
1978,10,3,276,NaN
1978,10,4,277,NaN
1978,10,5,278,NaN
1978,10,6,279,NaN
1978,10,7,280,NaN
1978,10,8,281,NaN
1978,10,9,282,NaN
1978,10,10,283,NaN
1978,10,11,284,NaN
1978,10,12,285,NaN
1978,10,13,286,NaN
1978,10,14,287,NaN
1978,10,15,288,NaN
1978,10,16,289,NaN
1978,10,17,290,NaN
1978,10,18,291,NaN
1978,10,19,292,NaN
1978,10,20,293,NaN
1978,10,21,294,NaN
1978,10,22,295,NaN
1978,10,23,296,NaN
1978,10,24,297,NaN
1978,10,25,298,NaN
1978,10,26,299,NaN
1978,10,27,300,NaN
1978,10,28,301,NaN
1978,10,29,302,NaN
1978,10,30,303,NaN
1978,10,31,304,NaN
1978,11,1,305,NaN
1978,11,2,306,NaN
1978,11,3,307,NaN
1978,11,4,308,NaN
1978,11,5,309,NaN
1978,11,6,310,NaN
1978,11,7,311,NaN
1978,11,8,312,NaN
1978,11,9,313,NaN
1978,11,10,314,NaN
1978,11,11,315,NaN
1978,11,12,316,NaN
1978,11,13,317,NaN
1978,11,14,318,NaN
1978,11,15,319,NaN
1978,11,16,320,NaN
1978,11,17,321,NaN
1978,11,18,322,NaN
1978,11,19,323,NaN
1978,11,20,324,NaN
1978,11,21,325,NaN
1978,11,22,326,NaN
1978,11,23,327,NaN
1978,11,24,328,NaN
1978,11,25,329,NaN
1978,11,26,330,NaN
1978,11,27,331,NaN
1978,11,28,332,NaN
1978,11,29,333,NaN
1978,11,30,334,NaN
1978,12,1,335,NaN
1978,12,2,336,NaN
1978,12,3,337,NaN
1978,12,4,338,NaN
1978,12,5,339,NaN
1978,12,6,340,NaN
1978,12,7,341,NaN
1978,12,8,342,NaN
1978,12,9,343,NaN
1978,12,10,344,NaN
1978,12,11,345,NaN
1978,12,12,346,NaN
1978,12,13,347,NaN
1978,12,14,348,NaN
1978,12,15,349,NaN
1978,12,16,350,NaN
1978,12,17,351,NaN
1978,12,18,352,NaN
1978,12,19,353,NaN
1978,12,20,354,NaN
1978,12,21,355,NaN
1978,12,22,356,NaN
1978,12,23,357,NaN
1978,12,24,358,NaN
1978,12,25,359,NaN
1978,12,26,360,NaN
1978,12,27,361,NaN
1978,12,28,362,NaN
1978,12,29,363,NaN
1978,12,30,364,NaN
1978,12,31,365,NaN
1979,1,1,1,NaN
1979,1,2,2,NaN
1979,1,3,3,NaN
1979,1,4,4,NaN
1979,1,5,5,NaN
1979,1,6,6,NaN
1979,1,7,7,NaN
1979,1,8,8,NaN
1979,1,9,9,NaN
1979,1,10,10,NaN
1979,1,11,11,NaN
1979,1,12,12,NaN
1979,1,13,13,NaN
1979,1,14,14,NaN
1979,1,15,15,NaN
1979,1,16,16,NaN
1979,1,17,17,NaN
1979,1,18,18,NaN
1979,1,19,19,NaN
1979,1,20,20,NaN
1979,1,21,21,NaN
1979,1,22,22,NaN
1979,1,23,23,NaN
1979,1,24,24,NaN
1979,1,25,25,NaN
1979,1,26,26,NaN
1979,1,27,27,NaN
1979,1,28,28,NaN
1979,1,29,29,NaN
1979,1,30,30,NaN
1979,1,31,31,NaN
1979,2,1,32,NaN
1979,2,2,33,NaN
1979,2,3,34,NaN
1979,2,4,35,NaN
1979,2,5,36,NaN
1979,2,6,37,NaN
1979,2,7,38,NaN
1979,2,8,39,NaN
1979,2,9,40,NaN
1979,2,10,41,NaN
1979,2,11,42,NaN
1979,2,12,43,NaN
1979,2,13,44,NaN
1979,2,14,45,NaN
1979,2,15,46,NaN
1979,2,16,47,NaN
1979,2,17,48,NaN
1979,2,18,49,NaN
1979,2,19,50,NaN
1979,2,20,51,NaN
1979,2,21,52,NaN
1979,2,22,53,NaN
1979,2,23,54,NaN
1979,2,24,55,NaN
1979,2,25,56,NaN
1979,2,26,57,NaN
1979,2,27,58,NaN
1979,2,28,59,NaN
1979,3,1,60,NaN
1979,3,2,61,NaN
1979,3,3,62,NaN
1979,3,4,63,NaN
1979,3,5,64,NaN
1979,3,6,65,NaN
1979,3,7,66,NaN
1979,3,8,67,NaN
1979,3,9,68,NaN
1979,3,10,69,NaN
1979,3,11,70,NaN
1979,3,12,71,NaN
1979,3,13,72,NaN
1979,3,14,73,NaN
1979,3,15,74,NaN
1979,3,16,75,NaN
1979,3,17,76,NaN
1979,3,18,77,NaN
1979,3,19,78,NaN
1979,3,20,79,NaN
1979,3,21,80,NaN
1979,3,22,81,NaN
1979,3,23,82,NaN
1979,3,24,83,NaN
1979,3,25,84,NaN
1979,3,26,85,NaN
1979,3,27,86,NaN
1979,3,28,87,NaN
1979,3,29,88,NaN
1979,3,30,89,NaN
1979,3,31,90,NaN
1979,4,1,91,NaN
1979,4,2,92,NaN
1979,4,3,93,NaN
1979,4,4,94,NaN
1979,4,5,95,NaN
1979,4,6,96,NaN
1979,4,7,97,NaN
1979,4,8,98,NaN
1979,4,9,99,NaN
1979,4,10,100,NaN
1979,4,11,101,NaN
1979,4,12,102,NaN
1979,4,13,103,NaN
1979,4,14,104,NaN
1979,4,15,105,NaN
1979,4,16,106,NaN
1979,4,17,107,NaN
1979,4,18,108,NaN
1979,4,19,109,NaN
1979,4,20,110,NaN
1979,4,21,111,NaN
1979,4,22,112,NaN
1979,4,23,113,NaN
1979,4,24,114,NaN
1979,4,25,115,NaN
1979,4,26,116,NaN
1979,4,27,117,NaN
1979,4,28,118,NaN
1979,4,29,119,NaN
1979,4,30,120,NaN
1979,5,1,121,NaN
1979,5,2,122,NaN
1979,5,3,123,NaN
1979,5,4,124,NaN
1979,5,5,125,NaN
1979,5,6,126,NaN
1979,5,7,127,NaN
1979,5,8,128,NaN
1979,5,9,129,NaN
1979,5,10,130,NaN
1979,5,11,131,NaN
1979,5,12,132,NaN
1979,5,13,133,NaN
1979,5,14,134,NaN
1979,5,15,135,NaN
1979,5,16,136,NaN
1979,5,17,137,NaN
1979,5,18,138,NaN
1979,5,19,139,NaN
1979,5,20,140,NaN
1979,5,21,141,NaN
1979,5,22,142,NaN
1979,5,23,143,NaN
1979,5,24,144,NaN
1979,5,25,145,NaN
1979,5,26,146,NaN
1979,5,27,147,NaN
1979,5,28,148,NaN
1979,5,29,149,NaN
1979,5,30,150,NaN
1979,5,31,151,NaN
1979,6,1,152,NaN
1979,6,2,153,NaN
1979,6,3,154,NaN
1979,6,4,155,NaN
1979,6,5,156,NaN
1979,6,6,157,NaN
1979,6,7,158,NaN
1979,6,8,159,NaN
1979,6,9,160,NaN
1979,6,10,161,NaN
1979,6,11,162,NaN
1979,6,12,163,NaN
1979,6,13,164,NaN
1979,6,14,165,NaN
1979,6,15,166,NaN
1979,6,16,167,NaN
1979,6,17,168,NaN
1979,6,18,169,NaN
1979,6,19,170,NaN
1979,6,20,171,NaN
1979,6,21,172,NaN
1979,6,22,173,NaN
1979,6,23,174,NaN
1979,6,24,175,NaN
1979,6,25,176,NaN
1979,6,26,177,NaN
1979,6,27,178,NaN
1979,6,28,179,NaN
1979,6,29,180,NaN
1979,6,30,181,NaN
1979,7,1,182,NaN
1979,7,2,183,NaN
1979,7,3,184,NaN
1979,7,4,185,NaN
1979,7,5,186,NaN
1979,7,6,187,NaN
1979,7,7,188,NaN
1979,7,8,189,NaN
1979,7,9,190,NaN
1979,7,10,191,NaN
1979,7,11,192,NaN
1979,7,12,193,NaN
1979,7,13,194,NaN
1979,7,14,195,NaN
1979,7,15,196,NaN
1979,7,16,197,NaN
1979,7,17,198,NaN
1979,7,18,199,NaN
1979,7,19,200,NaN
1979,7,20,201,NaN
1979,7,21,202,NaN
1979,7,22,203,NaN
1979,7,23,204,NaN
1979,7,24,205,NaN
1979,7,25,206,NaN
1979,7,26,207,NaN
1979,7,27,208,NaN
1979,7,28,209,NaN
1979,7,29,210,NaN
1979,7,30,211,NaN
1979,7,31,212,NaN
1979,8,1,213,NaN
1979,8,2,214,NaN
1979,8,3,215,NaN
1979,8,4,216,NaN
1979,8,5,217,NaN
1979,8,6,218,NaN
1979,8,7,219,NaN
1979,8,8,220,NaN
1979,8,9,221,NaN
1979,8,10,222,NaN
1979,8,11,223,NaN
1979,8,12,224,NaN
1979,8,13,225,NaN
1979,8,14,226,NaN
1979,8,15,227,NaN
1979,8,16,228,NaN
1979,8,17,229,NaN
1979,8,18,230,NaN
1979,8,19,231,NaN
1979,8,20,232,NaN
1979,8,21,233,NaN
1979,8,22,234,NaN
1979,8,23,235,NaN
1979,8,24,236,NaN
1979,8,25,237,NaN
1979,8,26,238,NaN
1979,8,27,239,NaN
1979,8,28,240,NaN
1979,8,29,241,NaN
1979,8,30,242,NaN
1979,8,31,243,NaN
1979,9,1,244,NaN
1979,9,2,245,NaN
1979,9,3,246,NaN
1979,9,4,247,NaN
1979,9,5,248,NaN
1979,9,6,249,NaN
1979,9,7,250,NaN
1979,9,8,251,NaN
1979,9,9,252,NaN
1979,9,10,253,NaN
1979,9,11,254,NaN
1979,9,12,255,NaN
1979,9,13,256,NaN
1979,9,14,257,NaN
1979,9,15,258,NaN
1979,9,16,259,NaN
1979,9,17,260,NaN
1979,9,18,261,NaN
1979,9,19,262,NaN
1979,9,20,263,NaN
1979,9,21,264,NaN
1979,9,22,265,NaN
1979,9,23,266,NaN
1979,9,24,267,NaN
1979,9,25,268,NaN
1979,9,26,269,NaN
1979,9,27,270,NaN
1979,9,28,271,NaN
1979,9,29,272,NaN
1979,9,30,273,NaN
1979,10,1,274,NaN
1979,10,2,275,NaN
1979,10,3,276,NaN
1979,10,4,277,NaN
1979,10,5,278,NaN
1979,10,6,279,NaN
1979,10,7,280,NaN
1979,10,8,281,NaN
1979,10,9,282,NaN
1979,10,10,283,NaN
1979,10,11,284,NaN
1979,10,12,285,NaN
1979,10,13,286,NaN
1979,10,14,287,NaN
1979,10,15,288,NaN
1979,10,16,289,NaN
1979,10,17,290,NaN
1979,10,18,291,NaN
1979,10,19,292,NaN
1979,10,20,293,NaN
1979,10,21,294,NaN
1979,10,22,295,NaN
1979,10,23,296,NaN
1979,10,24,297,NaN
1979,10,25,298,NaN
1979,10,26,299,NaN
1979,10,27,300,NaN
1979,10,28,301,NaN
1979,10,29,302,NaN
1979,10,30,303,NaN
1979,10,31,304,NaN
1979,11,1,305,NaN
1979,11,2,306,NaN
1979,11,3,307,NaN
1979,11,4,308,NaN
1979,11,5,309,NaN
1979,11,6,310,NaN
1979,11,7,311,NaN
1979,11,8,312,NaN
1979,11,9,313,NaN
1979,11,10,314,NaN
1979,11,11,315,NaN
1979,11,12,316,NaN
1979,11,13,317,NaN
1979,11,14,318,NaN
1979,11,15,319,NaN
1979,11,16,320,NaN
1979,11,17,321,NaN
1979,11,18,322,NaN
1979,11,19,323,NaN
1979,11,20,324,NaN
1979,11,21,325,NaN
1979,11,22,326,NaN
1979,11,23,327,NaN
1979,11,24,328,NaN
1979,11,25,329,NaN
1979,11,26,330,NaN
1979,11,27,331,NaN
1979,11,28,332,NaN
1979,11,29,333,NaN
1979,11,30,334,NaN
1979,12,1,335,NaN
1979,12,2,336,NaN
1979,12,3,337,NaN
1979,12,4,338,NaN
1979,12,5,339,NaN
1979,12,6,340,NaN
1979,12,7,341,NaN
1979,12,8,342,NaN
1979,12,9,343,NaN
1979,12,10,344,NaN
1979,12,11,345,NaN
1979,12,12,346,NaN
1979,12,13,347,NaN
1979,12,14,348,NaN
1979,12,15,349,NaN
1979,12,16,350,NaN
1979,12,17,351,NaN
1979,12,18,352,NaN
1979,12,19,353,NaN
1979,12,20,354,NaN
1979,12,21,355,NaN
1979,12,22,356,NaN
1979,12,23,357,NaN
1979,12,24,358,NaN
1979,12,25,359,NaN
1979,12,26,360,NaN
1979,12,27,361,NaN
1979,12,28,362,NaN
1979,12,29,363,NaN
1979,12,30,364,NaN
1979,12,31,365,NaN
1980,1,1,1,NaN
1980,1,2,2,NaN
1980,1,3,3,NaN
1980,1,4,4,NaN
1980,1,5,5,NaN
1980,1,6,6,NaN
1980,1,7,7,NaN
1980,1,8,8,NaN
1980,1,9,9,NaN
1980,1,10,10,NaN
1980,1,11,11,NaN
1980,1,12,12,NaN
1980,1,13,13,NaN
1980,1,14,14,NaN
1980,1,15,15,NaN
1980,1,16,16,NaN
1980,1,17,17,NaN
1980,1,18,18,NaN
1980,1,19,19,NaN
1980,1,20,20,NaN
1980,1,21,21,NaN
1980,1,22,22,NaN
1980,1,23,23,NaN
1980,1,24,24,NaN
1980,1,25,25,NaN
1980,1,26,26,NaN
1980,1,27,27,NaN
1980,1,28,28,NaN
1980,1,29,29,NaN
1980,1,30,30,NaN
1980,1,31,31,NaN
1980,2,1,32,NaN
1980,2,2,33,NaN
1980,2,3,34,NaN
1980,2,4,35,NaN
1980,2,5,36,NaN
1980,2,6,37,NaN
1980,2,7,38,NaN
1980,2,8,39,NaN
1980,2,9,40,NaN
1980,2,10,41,NaN
1980,2,11,42,NaN
1980,2,12,43,NaN
1980,2,13,44,NaN
1980,2,14,45,NaN
1980,2,15,46,NaN
1980,2,16,47,NaN
1980,2,17,48,NaN
1980,2,18,49,NaN
