YEAR,MO,DAY,DOY,CSM
1981,6,23,174,1.35
1981,6,24,175,1.35
1981,6,25,176,1.34
1981,6,26,177,1.27
1981,6,27,178,1.29
1981,6,28,179,1.27
1981,6,29,180,1.22
1981,6,30,181,1.96
1981,7,1,182,1.55
1981,7,2,183,1.5
1981,7,3,184,1.54
1981,7,4,185,1.31
1981,7,5,186,1.55
1981,7,6,187,1.34
1981,7,7,188,1.23
1981,7,8,189,1.16
1981,7,9,190,1.11
1981,7,10,191,1.1
1981,7,11,192,1.12
1981,7,12,193,1.28
1981,7,13,194,1.11
1981,7,14,195,1.05
1981,7,15,196,1.05
1981,7,16,197,1.24
1981,7,17,198,1.24
1981,7,18,199,1.1
1981,7,19,200,1.07
1981,7,20,201,1.02
1981,7,21,202,0.93
1981,7,22,203,0.92
1981,7,23,204,1.05
1981,7,24,205,1.07
1981,7,25,206,1.08
1981,7,26,207,1.33
1981,7,27,208,0.96
1981,7,28,209,0.91
1981,7,29,210,0.93
1981,7,30,211,0.88
1981,7,31,212,1.14
1981,8,1,213,1.13
1981,8,2,214,1.68
1981,8,3,215,0.97
1981,8,4,216,0.91
1981,8,5,217,0.91
1981,8,6,218,1.1
1981,8,7,219,0.93
1981,8,8,220,0.92
1981,8,9,221,0.86
1981,8,10,222,0.87
1981,8,11,223,0.88
1981,8,12,224,0.85
1981,8,13,225,0.83
1981,8,14,226,0.81
1981,8,15,227,0.78
1981,8,16,228,0.8
1981,8,17,229,0.77
1981,8,18,230,0.8
1981,8,19,231,0.82
1981,8,20,232,0.76
1981,8,21,233,0.76
1981,8,22,234,0.73
1981,8,23,235,0.73
1981,8,24,236,0.71
1981,8,25,237,0.66
1981,8,26,238,0.66
1981,8,27,239,0.66
1981,8,28,240,0.66
1981,8,29,241,0.67
1981,8,30,242,0.67
1981,8,31,243,0.65
1981,9,1,244,0.68
1981,9,2,245,0.65
1981,9,3,246,0.86
1981,9,4,247,1.4
1981,9,5,248,0.93
1981,9,6,249,2.22
1981,9,7,250,1.34
1981,9,8,251,0.83
1981,9,9,252,0.73
1981,9,10,253,0.72
1981,9,11,254,0.68
1981,9,12,255,0.69
1981,9,13,256,0.66
1981,9,14,257,0.68
1981,9,15,258,1.37
1981,9,16,259,0.95
1981,9,17,260,0.73
1981,9,18,261,0.69
1981,9,19,262,0.68
1981,9,20,263,0.69
1981,9,21,264,0.66
1981,9,22,265,0.67
1981,9,23,266,0.65
1981,9,24,267,0.64
1981,9,25,268,0.66
1981,9,26,269,0.64
1981,9,27,270,0.62
1981,9,28,271,0.63
1981,9,29,272,0.6
1981,9,30,273,0.63
1981,10,1,274,0.62
1981,10,2,275,0.6
1981,10,3,276,0.61
1981,10,4,277,0.57
1981,10,5,278,0.56
1981,10,6,279,0.58
1981,10,7,280,0.56
1981,10,8,281,0.56
1981,10,9,282,0.6
1981,10,10,283,0.73
1981,10,11,284,0.6
1981,10,12,285,0.59
1981,10,13,286,0.58
1981,10,14,287,0.58
1981,10,15,288,0.59
1981,10,16,289,0.59
1981,10,17,290,0.57
1981,10,18,291,0.84
1981,10,19,292,0.6
1981,10,20,293,0.59
1981,10,21,294,0.59
1981,10,22,295,0.59
1981,10,23,296,0.95
1981,10,24,297,0.62
1981,10,25,298,1.05
1981,10,26,299,2.38
1981,10,27,300,1.34
1981,10,28,301,0.78
1981,10,29,302,0.72
1981,10,30,303,0.68
1981,10,31,304,0.67
1981,11,1,305,0.65
1981,11,2,306,0.64
1981,11,3,307,0.64
1981,11,4,308,0.67
1981,11,5,309,0.9
1981,11,6,310,0.66
1981,11,7,311,0.64
1981,11,8,312,0.65
1981,11,9,313,0.64
1981,11,10,314,0.63
1981,11,11,315,0.63
1981,11,12,316,0.62
1981,11,13,317,0.62
1981,11,14,318,0.62
1981,11,15,319,0.62
1981,11,16,320,0.79
1981,11,17,321,0.67
1981,11,18,322,0.63
1981,11,19,323,0.66
1981,11,20,324,2.25
1981,11,21,325,0.81
1981,11,22,326,0.74
1981,11,23,327,0.81
1981,11,24,328,1.41
1981,11,25,329,0.84
1981,11,26,330,0.79
1981,11,27,331,1.72
1981,11,28,332,1.1
1981,11,29,333,0.92
1981,11,30,334,1.61
1981,12,1,335,2.36
1981,12,2,336,1.42
1981,12,3,337,1.12
1981,12,4,338,1.12
1981,12,5,339,0.95
1981,12,6,340,0.9
1981,12,7,341,0.88
1981,12,8,342,0.85
1981,12,9,343,0.82
1981,12,10,344,0.81
1981,12,11,345,0.79
1981,12,12,346,0.77
1981,12,13,347,0.78
1981,12,14,348,1.52
1981,12,15,349,1.31
1981,12,16,350,0.96
1981,12,17,351,1.19
1981,12,18,352,0.95
1981,12,19,353,0.87
1981,12,20,354,0.87
1981,12,21,355,0.93
1981,12,22,356,1.58
1981,12,23,357,1.95
1981,12,24,358,1.51
1981,12,25,359,2.77
1981,12,26,360,1.72
1981,12,27,361,1.44
1981,12,28,362,1.28
1981,12,29,363,1.18
1981,12,30,364,1.1
1981,12,31,365,4.31
1982,1,1,1,2.54
1982,1,2,2,1.97
1982,1,3,3,5.23
1982,1,4,4,10.19
1982,1,5,5,4.64
1982,1,6,6,3.37
1982,1,7,7,2.81
1982,1,8,8,2.4
1982,1,9,9,2.23
1982,1,10,10,2.07
1982,1,11,11,1.92
1982,1,12,12,1.86
1982,1,13,13,1.91
1982,1,14,14,1.84
1982,1,15,15,1.71
1982,1,16,16,1.74
1982,1,17,17,1.57
1982,1,18,18,1.57
1982,1,19,19,1.99
1982,1,20,20,2.07
1982,1,21,21,4.75
1982,1,22,22,2.84
1982,1,23,23,3.2
1982,1,24,24,2.7
1982,1,25,25,2.53
1982,1,26,26,2.31
1982,1,27,27,2.2
1982,1,28,28,2.19
1982,1,29,29,2.14
1982,1,30,30,2.11
1982,1,31,31,7.58
1982,2,1,32,5.02
1982,2,2,33,5.72
1982,2,3,34,17.55
1982,2,4,35,10.27
1982,2,5,36,7.66
1982,2,6,37,6.41
1982,2,7,38,5.56
1982,2,8,39,5.1
1982,2,9,40,6.1
1982,2,10,41,4.97
1982,2,11,42,4.55
1982,2,12,43,4.35
1982,2,13,44,4.11
1982,2,14,45,3.87
1982,2,15,46,3.99
1982,2,16,47,5.06
1982,2,17,48,5.25
1982,2,18,49,4.65
1982,2,19,50,4.34
1982,2,20,51,4.14
1982,2,21,52,3.99
1982,2,22,53,3.79
1982,2,23,54,3.65
1982,2,24,55,3.57
1982,2,25,56,3.41
1982,2,26,57,3.45
1982,2,27,58,4.38
1982,2,28,59,3.8
1982,3,1,60,3.79
1982,3,2,61,3.75
1982,3,3,62,3.65
1982,3,4,63,3.53
1982,3,5,64,3.42
1982,3,6,65,3.65
1982,3,7,66,4.44
1982,3,8,67,3.61
1982,3,9,68,3.51
1982,3,10,69,3.41
1982,3,11,70,3.37
1982,3,12,71,3.27
1982,3,13,72,3.21
1982,3,14,73,3.12
1982,3,15,74,3.81
1982,3,16,75,3.23
1982,3,17,76,3.16
1982,3,18,77,3.03
1982,3,19,78,3
1982,3,20,79,2.96
1982,3,21,80,3.42
1982,3,22,81,2.95
1982,3,23,82,2.93
1982,3,24,83,2.9
1982,3,25,84,2.92
1982,3,26,85,2.81
1982,3,27,86,2.7
1982,3,28,87,2.65
1982,3,29,88,2.65
1982,3,30,89,2.64
1982,3,31,90,2.76
1982,4,1,91,2.61
1982,4,2,92,2.68
1982,4,3,93,3.07
1982,4,4,94,2.58
1982,4,5,95,2.73
1982,4,6,96,2.58
1982,4,7,97,2.57
1982,4,8,98,3.69
1982,4,9,99,2.97
1982,4,10,100,2.73
1982,4,11,101,2.65
1982,4,12,102,2.59
1982,4,13,103,2.6
1982,4,14,104,2.71
1982,4,15,105,2.48
1982,4,16,106,2.74
1982,4,17,107,3.07
1982,4,18,108,2.58
1982,4,19,109,2.56
1982,4,20,110,2.5
1982,4,21,111,2.45
1982,4,22,112,2.36
1982,4,23,113,2.31
1982,4,24,114,2.28
1982,4,25,115,4.22
1982,4,26,116,3.78
1982,4,27,117,3.27
1982,4,28,118,2.99
1982,4,29,119,2.82
1982,4,30,120,2.72
1982,5,1,121,2.66
1982,5,2,122,2.63
1982,5,3,123,2.51
1982,5,4,124,2.49
1982,5,5,125,2.44
1982,5,6,126,2.41
1982,5,7,127,2.55
1982,5,8,128,2.93
1982,5,9,129,2.33
1982,5,10,130,2.28
1982,5,11,131,2.22
1982,5,12,132,2.23
1982,5,13,133,2.15
1982,5,14,134,2.08
1982,5,15,135,2.07
1982,5,16,136,2.21
1982,5,17,137,2.06
1982,5,18,138,2.24
1982,5,19,139,2.05
1982,5,20,140,2.22
1982,5,21,141,2.04
1982,5,22,142,2.12
1982,5,23,143,2.22
1982,5,24,144,2.22
1982,5,25,145,2.03
1982,5,26,146,2.12
1982,5,27,147,2.03
1982,5,28,148,1.94
1982,5,29,149,1.88
1982,5,30,150,1.81
1982,5,31,151,1.87
1982,6,1,152,1.88
1982,6,2,153,1.73
1982,6,3,154,1.73
1982,6,4,155,2.02
1982,6,5,156,1.71
1982,6,6,157,1.62
1982,6,7,158,1.59
1982,6,8,159,1.58
1982,6,9,160,1.53
1982,6,10,161,1.79
1982,6,11,162,1.55
1982,6,12,163,2.44
1982,6,13,164,2.48
1982,6,14,165,1.69
1982,6,15,166,1.59
1982,6,16,167,1.57
1982,6,17,168,1.57
1982,6,18,169,1.48
1982,6,19,170,1.46
1982,6,20,171,1.42
1982,6,21,172,1.37
1982,6,22,173,1.41
1982,6,23,174,1.35
1982,6,24,175,1.32
1982,6,25,176,1.32
1982,6,26,177,1.52
1982,6,27,178,2.45
1982,6,28,179,1.53
1982,6,29,180,1.46
1982,6,30,181,1.35
1982,7,1,182,1.27
1982,7,2,183,1.27
1982,7,3,184,1.33
1982,7,4,185,1.28
1982,7,5,186,1.22
1982,7,6,187,1.2
1982,7,7,188,1.28
1982,7,8,189,1.5
1982,7,9,190,1.96
1982,7,10,191,1.34
1982,7,11,192,1.36
1982,7,12,193,1.2
1982,7,13,194,1.16
1982,7,14,195,1.16
1982,7,15,196,1.15
1982,7,16,197,1.18
1982,7,17,198,1.53
1982,7,18,199,1.24
1982,7,19,200,1.15
1982,7,20,201,1.11
1982,7,21,202,1.05
1982,7,22,203,1.47
1982,7,23,204,1.44
1982,7,24,205,1.18
1982,7,25,206,1.08
1982,7,26,207,1.15
1982,7,27,208,1.53
1982,7,28,209,1.16
1982,7,29,210,2.26
1982,7,30,211,1.69
1982,7,31,212,1.95
1982,8,1,213,1.48
1982,8,2,214,1.23
1982,8,3,215,1.16
1982,8,4,216,1.07
1982,8,5,217,1.1
1982,8,6,218,1.04
1982,8,7,219,1.04
1982,8,8,220,1.15
1982,8,9,221,1.63
1982,8,10,222,1.22
1982,8,11,223,1.29
1982,8,12,224,1.12
1982,8,13,225,1.11
1982,8,14,226,1.05
1982,8,15,227,1.05
1982,8,16,228,1.04
1982,8,17,229,1.23
1982,8,18,230,1.03
1982,8,19,231,0.98
1982,8,20,232,1
1982,8,21,233,0.98
1982,8,22,234,0.95
1982,8,23,235,0.95
1982,8,24,236,1.08
1982,8,25,237,1
1982,8,26,238,0.89
1982,8,27,239,0.89
1982,8,28,240,0.85
1982,8,29,241,0.85
1982,8,30,242,0.81
1982,8,31,243,0.95
1982,9,1,244,5.6
1982,9,2,245,1.8
1982,9,3,246,1.35
1982,9,4,247,1.27
1982,9,5,248,1.2
1982,9,6,249,1.12
1982,9,7,250,0.99
1982,9,8,251,0.97
1982,9,9,252,0.93
1982,9,10,253,0.95
1982,9,11,254,2.23
1982,9,12,255,1.16
1982,9,13,256,1.06
1982,9,14,257,1
1982,9,15,258,0.96
1982,9,16,259,0.91
1982,9,17,260,0.91
1982,9,18,261,0.91
1982,9,19,262,0.89
1982,9,20,263,0.87
1982,9,21,264,0.85
1982,9,22,265,0.85
1982,9,23,266,0.83
1982,9,24,267,0.85
1982,9,25,268,1.04
1982,9,26,269,1.49
1982,9,27,270,0.96
1982,9,28,271,0.9
1982,9,29,272,0.86
1982,9,30,273,0.88
1982,10,1,274,0.84
1982,10,2,275,0.84
1982,10,3,276,0.85
1982,10,4,277,0.83
1982,10,5,278,0.82
1982,10,6,279,0.81
1982,10,7,280,0.99
1982,10,8,281,0.92
1982,10,9,282,0.91
1982,10,10,283,0.99
1982,10,11,284,1.07
1982,10,12,285,1.66
1982,10,13,286,3.74
1982,10,14,287,1.38
1982,10,15,288,1.17
1982,10,16,289,1.06
1982,10,17,290,1.04
1982,10,18,291,1.01
1982,10,19,292,1
1982,10,20,293,1.01
1982,10,21,294,1
1982,10,22,295,0.97
1982,10,23,296,0.95
1982,10,24,297,0.93
1982,10,25,298,1.12
1982,10,26,299,0.95
1982,10,27,300,0.92
1982,10,28,301,0.92
1982,10,29,302,0.92
1982,10,30,303,0.91
1982,10,31,304,0.9
1982,11,1,305,0.89
1982,11,2,306,0.88
1982,11,3,307,1.57
1982,11,4,308,1.39
1982,11,5,309,1.01
1982,11,6,310,0.97
1982,11,7,311,0.95
1982,11,8,312,0.94
1982,11,9,313,0.93
1982,11,10,314,0.93
1982,11,11,315,0.93
1982,11,12,316,2.15
1982,11,13,317,1.25
1982,11,14,318,1.09
1982,11,15,319,1.03
1982,11,16,320,1.02
1982,11,17,321,1.16
1982,11,18,322,1.35
1982,11,19,323,1.26
1982,11,20,324,1.17
1982,11,21,325,1.35
1982,11,22,326,1.28
1982,11,23,327,1.23
1982,11,24,328,1.25
1982,11,25,329,1.11
1982,11,26,330,1.1
1982,11,27,331,1.08
1982,11,28,332,2.33
1982,11,29,333,2.44
1982,11,30,334,1.89
1982,12,1,335,3.7
1982,12,2,336,2.6
1982,12,3,337,2.13
1982,12,4,338,1.95
1982,12,5,339,9.72
1982,12,6,340,5.87
1982,12,7,341,3.72
1982,12,8,342,3.09
1982,12,9,343,2.78
1982,12,10,344,2.56
1982,12,11,345,3.3
1982,12,12,346,3.93
1982,12,13,347,3.04
1982,12,14,348,2.76
1982,12,15,349,4.08
1982,12,16,350,4.38
1982,12,17,351,3.6
1982,12,18,352,3.29
1982,12,19,353,3.48
1982,12,20,354,3.06
1982,12,21,355,2.86
1982,12,22,356,2.71
1982,12,23,357,2.59
1982,12,24,358,2.6
1982,12,25,359,3.14
1982,12,26,360,2.67
1982,12,27,361,2.64
1982,12,28,362,5.8
1982,12,29,363,4.29
1982,12,30,364,3.65
1982,12,31,365,3.4
1983,1,1,1,3.25
1983,1,2,2,3.51
1983,1,3,3,3.16
1983,1,4,4,3.01
1983,1,5,5,2.95
1983,1,6,6,2.89
1983,1,7,7,2.8
1983,1,8,8,2.71
1983,1,9,9,2.67
1983,1,10,10,2.8
1983,1,11,11,2.67
1983,1,12,12,2.49
1983,1,13,13,2.41
1983,1,14,14,2.43
1983,1,15,15,2.36
1983,1,16,16,2.28
1983,1,17,17,2.26
1983,1,18,18,2.17
1983,1,19,19,2.13
1983,1,20,20,2.2
1983,1,21,21,3.56
1983,1,22,22,2.97
1983,1,23,23,2.61
1983,1,24,24,2.44
1983,1,25,25,2.34
1983,1,26,26,2.29
1983,1,27,27,2.27
1983,1,28,28,2.19
1983,1,29,29,2.15
1983,1,30,30,2.22
1983,1,31,31,2.09
1983,2,1,32,4.55
1983,2,2,33,31.87
1983,2,3,34,10.22
1983,2,4,35,7.36
1983,2,5,36,6.23
1983,2,6,37,6.34
1983,2,7,38,5.6
1983,2,8,39,5.11
1983,2,9,40,4.96
1983,2,10,41,5.18
1983,2,11,42,5.35
1983,2,12,43,4.9
1983,2,13,44,4.7
1983,2,14,45,4.65
1983,2,15,46,4.35
1983,2,16,47,4.11
1983,2,17,48,3.98
1983,2,18,49,3.88
1983,2,19,50,3.77
1983,2,20,51,3.62
1983,2,21,52,3.56
1983,2,22,53,4.88
1983,2,23,54,4.22
1983,2,24,55,3.89
1983,2,25,56,3.67
1983,2,26,57,3.51
1983,2,27,58,3.45
1983,2,28,59,3.51
1983,3,1,60,3.39
1983,3,2,61,3.27
1983,3,3,62,3.19
1983,3,4,63,3.13
1983,3,5,64,3.23
1983,3,6,65,5.45
1983,3,7,66,3.74
1983,3,8,67,3.75
1983,3,9,68,3.5
1983,3,10,69,3.41
1983,3,11,70,3.31
1983,3,12,71,3.21
1983,3,13,72,3.17
1983,3,14,73,3.12
1983,3,15,74,3.07
1983,3,16,75,3.02
1983,3,17,76,3.57
1983,3,18,77,3.17
1983,3,19,78,2.97
1983,3,20,79,4.11
1983,3,21,80,3.86
1983,3,22,81,3.36
1983,3,23,82,3.24
1983,3,24,83,3.41
1983,3,25,84,3.15
1983,3,26,85,3.42
1983,3,27,86,6.37
1983,3,28,87,4.66
1983,3,29,88,4.11
1983,3,30,89,3.94
1983,3,31,90,4.15
1983,4,1,91,3.77
1983,4,2,92,5.22
1983,4,3,93,4.32
1983,4,4,94,4.03
1983,4,5,95,6.83
1983,4,6,96,7.4
1983,4,7,97,6.33
1983,4,8,98,7.04
1983,4,9,99,14.82
1983,4,10,100,12.24
1983,4,11,101,9.91
1983,4,12,102,8.47
1983,4,13,103,7.6
1983,4,14,104,7.79
1983,4,15,105,8.22
1983,4,16,106,7.12
1983,4,17,107,6.79
1983,4,18,108,6.74
1983,4,19,109,6.24
1983,4,20,110,5.9
1983,4,21,111,5.67
1983,4,22,112,5.54
1983,4,23,113,6.84
1983,4,24,114,6.14
1983,4,25,115,5.52
1983,4,26,116,5.18
1983,4,27,117,5
1983,4,28,118,4.85
1983,4,29,119,4.76
1983,4,30,120,4.63
1983,5,1,121,4.49
1983,5,2,122,4.39
1983,5,3,123,4.52
1983,5,4,124,4.17
1983,5,5,125,4.01
1983,5,6,126,3.86
1983,5,7,127,3.79
1983,5,8,128,3.95
1983,5,9,129,3.71
1983,5,10,130,3.55
1983,5,11,131,3.48
1983,5,12,132,3.4
1983,5,13,133,3.47
1983,5,14,134,3.33
1983,5,15,135,3.3
1983,5,16,136,4.85
1983,5,17,137,3.25
1983,5,18,138,3.16
1983,5,19,139,6.8
1983,5,20,140,5.44
1983,5,21,141,9.02
1983,5,22,142,6.16
1983,5,23,143,5.2
1983,5,24,144,4.68
1983,5,25,145,4.35
1983,5,26,146,4.16
1983,5,27,147,3.93
1983,5,28,148,3.79
1983,5,29,149,3.81
1983,5,30,150,3.63
1983,5,31,151,3.51
1983,6,1,152,3.44
1983,6,2,153,3.32
1983,6,3,154,3.32
1983,6,4,155,3.88
1983,6,5,156,3.27
1983,6,6,157,3.12
1983,6,7,158,3.24
1983,6,8,159,3.44
1983,6,9,160,3.13
1983,6,10,161,2.88
1983,6,11,162,2.77
1983,6,12,163,2.68
1983,6,13,164,2.67
1983,6,14,165,2.55
1983,6,15,166,2.51
1983,6,16,167,2.43
1983,6,17,168,7.47
1983,6,18,169,4.51
1983,6,19,170,3.58
1983,6,20,171,3.21
1983,6,21,172,3
1983,6,22,173,3.11
1983,6,23,174,2.91
1983,6,24,175,2.81
1983,6,25,176,2.7
1983,6,26,177,2.52
1983,6,27,178,3.4
1983,6,28,179,3.04
1983,6,29,180,2.6
1983,6,30,181,3.24
1983,7,1,182,3.05
1983,7,2,183,2.63
1983,7,3,184,2.52
1983,7,4,185,2.44
1983,7,5,186,2.55
1983,7,6,187,2.31
1983,7,7,188,2.21
1983,7,8,189,2.17
1983,7,9,190,2.12
1983,7,10,191,2.07
1983,7,11,192,2.05
1983,7,12,193,1.98
1983,7,13,194,1.95
1983,7,14,195,1.92
1983,7,15,196,1.92
1983,7,16,197,1.85
1983,7,17,198,2.16
1983,7,18,199,1.95
1983,7,19,200,1.81
1983,7,20,201,1.76
1983,7,21,202,1.74
1983,7,22,203,1.7
1983,7,23,204,1.68
1983,7,24,205,1.68
1983,7,25,206,2.12
1983,7,26,207,1.7
1983,7,27,208,1.58
1983,7,28,209,1.54
1983,7,29,210,1.5
1983,7,30,211,1.45
1983,7,31,212,1.59
1983,8,1,213,1.91
1983,8,2,214,1.57
1983,8,3,215,1.51
1983,8,4,216,1.47
1983,8,5,217,1.52
1983,8,6,218,1.58
1983,8,7,219,1.45
1983,8,8,220,1.45
1983,8,9,221,1.39
1983,8,10,222,1.34
1983,8,11,223,1.36
1983,8,12,224,1.47
1983,8,13,225,1.3
1983,8,14,226,1.25
1983,8,15,227,1.22
1983,8,16,228,1.26
1983,8,17,229,1.21
1983,8,18,230,1.18
1983,8,19,231,1.11
1983,8,20,232,1.09
1983,8,21,233,1.19
1983,8,22,234,1.1
1983,8,23,235,1.02
1983,8,24,236,1.66
1983,8,25,237,1.34
1983,8,26,238,1.16
1983,8,27,239,1.09
1983,8,28,240,1.07
1983,8,29,241,1.03
1983,8,30,242,1.01
1983,8,31,243,1.85
1983,9,1,244,1.22
1983,9,2,245,1.39
1983,9,3,246,1.37
1983,9,4,247,3.58
1983,9,5,248,1.31
1983,9,6,249,1.2
1983,9,7,250,1.19
1983,9,8,251,1.2
1983,9,9,252,1.28
1983,9,10,253,1.13
1983,9,11,254,1.2
1983,9,12,255,1.09
1983,9,13,256,1.18
1983,9,14,257,1.09
1983,9,15,258,0.99
1983,9,16,259,0.98
1983,9,17,260,0.94
1983,9,18,261,0.96
1983,9,19,262,0.95
1983,9,20,263,1.71
1983,9,21,264,2.14
1983,9,22,265,1.13
1983,9,23,266,1.03
1983,9,24,267,0.99
1983,9,25,268,0.99
1983,9,26,269,0.96
1983,9,27,270,0.95
1983,9,28,271,0.93
1983,9,29,272,0.92
1983,9,30,273,0.93
1983,10,1,274,0.9
1983,10,2,275,0.91
1983,10,3,276,0.91
1983,10,4,277,0.94
1983,10,5,278,1.85
1983,10,6,279,0.98
1983,10,7,280,0.91
1983,10,8,281,0.85
1983,10,9,282,0.85
1983,10,10,283,0.83
1983,10,11,284,0.96
1983,10,12,285,1.5
1983,10,13,286,6.49
1983,10,14,287,1.72
1983,10,15,288,1.33
1983,10,16,289,1.2
1983,10,17,290,1.14
1983,10,18,291,1.13
1983,10,19,292,1.11
1983,10,20,293,1.07
1983,10,21,294,1.05
1983,10,22,295,1.17
1983,10,23,296,2.23
1983,10,24,297,1.26
1983,10,25,298,1.16
1983,10,26,299,1.11
1983,10,27,300,1.07
1983,10,28,301,1.05
1983,10,29,302,1.04
1983,10,30,303,1.02
1983,10,31,304,1.01
1983,11,1,305,1
1983,11,2,306,1
1983,11,3,307,0.98
1983,11,4,308,1.13
1983,11,5,309,0.99
1983,11,6,310,0.98
1983,11,7,311,0.98
1983,11,8,312,0.96
1983,11,9,313,0.96
1983,11,10,314,1.02
1983,11,11,315,0.94
1983,11,12,316,0.95
1983,11,13,317,0.93
1983,11,14,318,1.07
1983,11,15,319,2.59
1983,11,16,320,1.24
1983,11,17,321,1.14
1983,11,18,322,1.13
1983,11,19,323,1.12
1983,11,20,324,2.13
1983,11,21,325,1.37
1983,11,22,326,1.24
1983,11,23,327,1.82
1983,11,24,328,3.94
1983,11,25,329,2.35
1983,11,26,330,1.84
1983,11,27,331,2.58
1983,11,28,332,8.53
1983,11,29,333,3.78
1983,11,30,334,2.74
1983,12,1,335,2.33
1983,12,2,336,2.28
1983,12,3,337,5.67
1983,12,4,338,9.02
1983,12,5,339,4.96
1983,12,6,340,8.7
1983,12,7,341,6.03
1983,12,8,342,4.82
1983,12,9,343,4.09
1983,12,10,344,3.67
1983,12,11,345,6.86
1983,12,12,346,6.03
1983,12,13,347,5.02
1983,12,14,348,4.66
1983,12,15,349,4.09
1983,12,16,350,3.73
1983,12,17,351,3.52
1983,12,18,352,3.37
1983,12,19,353,3.26
1983,12,20,354,3.11
1983,12,21,355,3.19
1983,12,22,356,3.27
1983,12,23,357,2.99
1983,12,24,358,2.8
1983,12,25,359,2.67
1983,12,26,360,2.63
1983,12,27,361,2.92
1983,12,28,362,7.26
1983,12,29,363,4.55
1983,12,30,364,3.76
1983,12,31,365,3.46
1984,1,1,1,3.32
1984,1,2,2,3.25
1984,1,3,3,3.15
1984,1,4,4,3.07
1984,1,5,5,3.03
1984,1,6,6,2.95
1984,1,7,7,2.83
1984,1,8,8,2.73
1984,1,9,9,2.68
1984,1,10,10,4.3
1984,1,11,11,3.23
1984,1,12,12,2.92
1984,1,13,13,2.87
1984,1,14,14,2.78
1984,1,15,15,2.73
1984,1,16,16,2.72
1984,1,17,17,2.63
1984,1,18,18,3.82
1984,1,19,19,3
1984,1,20,20,2.81
1984,1,21,21,2.69
1984,1,22,22,2.65
1984,1,23,23,2.87
1984,1,24,24,4.95
1984,1,25,25,3.72
1984,1,26,26,3.44
1984,1,27,27,3.32
1984,1,28,28,3.21
1984,1,29,29,3.11
1984,1,30,30,3.04
1984,1,31,31,2.92
1984,2,1,32,2.85
1984,2,2,33,2.88
1984,2,3,34,3.31
1984,2,4,35,3.14
1984,2,5,36,3.2
1984,2,6,37,2.95
1984,2,7,38,2.59
1984,2,8,39,2.53
1984,2,9,40,2.6
1984,2,10,41,3.21
1984,2,11,42,2.82
1984,2,12,43,3.11
1984,2,13,44,13.61
1984,2,14,45,12.79
1984,2,15,46,7.44
1984,2,16,47,6.18
1984,2,17,48,5.53
1984,2,18,49,5.08
1984,2,19,50,4.9
1984,2,20,51,4.65
1984,2,21,52,4.42
1984,2,22,53,4.34
1984,2,23,54,5.31
1984,2,24,55,4.49
1984,2,25,56,4.24
1984,2,26,57,4.06
1984,2,27,58,5.96
1984,2,28,59,6.44
1984,2,29,60,5.29
1984,3,1,61,4.84
1984,3,2,62,4.64
1984,3,3,63,4.44
1984,3,4,64,4.28
1984,3,5,65,4.92
1984,3,6,66,4.44
1984,3,7,67,4.16
1984,3,8,68,4.02
1984,3,9,69,3.9
1984,3,10,70,3.84
1984,3,11,71,3.78
1984,3,12,72,3.71
1984,3,13,73,3.96
1984,3,14,74,3.6
1984,3,15,75,3.54
1984,3,16,76,3.51
1984,3,17,77,3.53
1984,3,18,78,3.45
1984,3,19,79,3.39
1984,3,20,80,7.18
1984,3,21,81,6.06
1984,3,22,82,4.75
1984,3,23,83,4.33
1984,3,24,84,4.3
1984,3,25,85,4.18
1984,3,26,86,3.96
1984,3,27,87,4.17
1984,3,28,88,7.88
1984,3,29,89,6.4
1984,3,30,90,5.4
1984,3,31,91,5
1984,4,1,92,4.76
1984,4,2,93,4.58
1984,4,3,94,5.2
1984,4,4,95,9.12
1984,4,5,96,7.3
1984,4,6,97,6.38
1984,4,7,98,5.87
1984,4,8,99,5.53
1984,4,9,100,6.35
1984,4,10,101,5.63
1984,4,11,102,5.33
1984,4,12,103,5.11
1984,4,13,104,5
1984,4,14,105,4.92
1984,4,15,106,4.75
1984,4,16,107,4.74
1984,4,17,108,4.57
1984,4,18,109,4.34
1984,4,19,110,4.37
1984,4,20,111,4.57
1984,4,21,112,4.19
1984,4,22,113,4.94
1984,4,23,114,4.49
1984,4,24,115,4.2
1984,4,25,116,4.02
1984,4,26,117,3.89
1984,4,27,118,4.76
1984,4,28,119,4.65
1984,4,29,120,4.29
1984,4,30,121,4.6
1984,5,1,122,4.19
1984,5,2,123,4.59
1984,5,3,124,9.27
1984,5,4,125,6.99
1984,5,5,126,5.91
1984,5,6,127,6.59
1984,5,7,128,8
1984,5,8,129,14.59
1984,5,9,130,10.04
1984,5,10,131,8.44
1984,5,11,132,7.55
1984,5,12,133,6.95
1984,5,13,134,6.48
1984,5,14,135,6.16
1984,5,15,136,5.86
1984,5,16,137,5.58
1984,5,17,138,5.36
1984,5,18,139,5.13
1984,5,19,140,4.97
1984,5,20,141,4.79
1984,5,21,142,4.69
1984,5,22,143,5.55
1984,5,23,144,4.6
1984,5,24,145,4.28
1984,5,25,146,4.14
1984,5,26,147,4.02
1984,5,27,148,3.93
1984,5,28,149,4.23
1984,5,29,150,3.92
1984,5,30,151,3.66
1984,5,31,152,3.52
1984,6,1,153,3.43
1984,6,2,154,3.32
1984,6,3,155,3.21
