YEAR,MO,DAY,DOY,CSM
1986,8,20,232,1.42
1986,8,21,233,1.18
1986,8,22,234,0.93
1986,8,23,235,0.88
1986,8,24,236,0.84
1986,8,25,237,0.8
1986,8,26,238,0.72
1986,8,27,239,0.78
1986,8,28,240,0.75
1986,8,29,241,0.69
1986,8,30,242,0.68
1986,8,31,243,1.95
1986,9,1,244,2.62
1986,9,2,245,2.09
1986,9,3,246,1.99
1986,9,4,247,1.66
1986,9,5,248,1.73
1986,9,6,249,1.65
1986,9,7,250,1.26
1986,9,8,251,1.07
1986,9,9,252,0.98
1986,9,10,253,0.94
1986,9,11,254,0.92
1986,9,12,255,1.57
1986,9,13,256,1.04
1986,9,14,257,0.93
1986,9,15,258,0.86
1986,9,16,259,1.01
1986,9,17,260,0.92
1986,9,18,261,0.93
1986,9,19,262,0.92
1986,9,20,263,0.84
1986,9,21,264,0.81
1986,9,22,265,0.78
1986,9,23,266,0.76
1986,9,24,267,0.73
1986,9,25,268,0.71
1986,9,26,269,0.69
1986,9,27,270,0.67
1986,9,28,271,0.64
1986,9,29,272,0.64
1986,9,30,273,0.63
1986,10,1,274,0.63
1986,10,2,275,0.61
1986,10,3,276,0.6
1986,10,4,277,0.59
1986,10,5,278,0.57
1986,10,6,279,0.55
1986,10,7,280,0.54
1986,10,8,281,0.54
1986,10,9,282,1.09
1986,10,10,283,0.88
1986,10,11,284,1.05
1986,10,12,285,1.07
1986,10,13,286,4.4
1986,10,14,287,3.84
1986,10,15,288,2.08
1986,10,16,289,1.59
1986,10,17,290,1.35
1986,10,18,291,1.19
1986,10,19,292,1.1
1986,10,20,293,1.03
1986,10,21,294,0.97
1986,10,22,295,0.9
1986,10,23,296,0.87
1986,10,24,297,0.89
1986,10,25,298,23.86
1986,10,26,299,11.49
1986,10,27,300,5.3
1986,10,28,301,3.69
1986,10,29,302,2.95
1986,10,30,303,2.52
1986,10,31,304,2.23
1986,11,1,305,3.35
1986,11,2,306,2.75
1986,11,3,307,2.43
1986,11,4,308,2.22
1986,11,5,309,3.64
1986,11,6,310,3.77
1986,11,7,311,6.42
1986,11,8,312,7.99
1986,11,9,313,5.77
1986,11,10,314,4.49
1986,11,11,315,6.39
1986,11,12,316,5.88
1986,11,13,317,4.77
1986,11,14,318,4.01
1986,11,15,319,4.41
1986,11,16,320,3.84
1986,11,17,321,3.51
1986,11,18,322,3.25
1986,11,19,323,2.97
1986,11,20,324,6.4
1986,11,21,325,5.2
1986,11,22,326,4.37
1986,11,23,327,4.62
1986,11,24,328,6.32
1986,11,25,329,7.95
1986,11,26,330,57.47
1986,11,27,331,21.22
1986,11,28,332,12.9
1986,11,29,333,9.6
1986,11,30,334,8.46
1986,12,1,335,16.78
1986,12,2,336,21.62
1986,12,3,337,13.4
1986,12,4,338,10.3
1986,12,5,339,8.55
1986,12,6,340,7.39
1986,12,7,341,6.6
1986,12,8,342,7.4
1986,12,9,343,13.02
1986,12,10,344,14.25
1986,12,11,345,16.53
1986,12,12,346,12.81
1986,12,13,347,10.18
1986,12,14,348,8.7
1986,12,15,349,7.73
1986,12,16,350,7.03
1986,12,17,351,6.48
1986,12,18,352,6.27
1986,12,19,353,5.66
1986,12,20,354,5.25
1986,12,21,355,4.9
1986,12,22,356,4.63
1986,12,23,357,7.75
1986,12,24,358,14.81
1986,12,25,359,9.52
1986,12,26,360,7.76
1986,12,27,361,6.81
1986,12,28,362,6.14
1986,12,29,363,5.68
1986,12,30,364,5.26
1986,12,31,365,4.9
1987,1,1,1,4.87
1987,1,2,2,4.48
1987,1,3,3,4.22
1987,1,4,4,4.1
1987,1,5,5,3.94
1987,1,6,6,3.82
1987,1,7,7,3.71
1987,1,8,8,3.56
1987,1,9,9,3.43
1987,1,10,10,3.82
1987,1,11,11,3.41
1987,1,12,12,3.28
1987,1,13,13,3.21
1987,1,14,14,3.13
1987,1,15,15,3.44
1987,1,16,16,3.27
1987,1,17,17,3.24
1987,1,18,18,17.59
1987,1,19,19,21.39
1987,1,20,20,11.52
1987,1,21,21,8.64
1987,1,22,22,7.54
1987,1,23,23,6.35
1987,1,24,24,5.91
1987,1,25,25,6.25
1987,1,26,26,5.56
1987,1,27,27,5.03
1987,1,28,28,4.81
1987,1,29,29,4.71
1987,1,30,30,6.79
1987,1,31,31,6.21
1987,2,1,32,5.84
1987,2,2,33,10.41
1987,2,3,34,9.44
1987,2,4,35,8.12
1987,2,5,36,7.18
1987,2,6,37,6.46
1987,2,7,38,5.97
1987,2,8,39,5.51
1987,2,9,40,5.01
1987,2,10,41,4.73
1987,2,11,42,4.57
1987,2,12,43,4.45
1987,2,13,44,4.22
1987,2,14,45,4.61
1987,2,15,46,4.67
1987,2,16,47,7.44
1987,2,17,48,6.14
1987,2,18,49,5.48
1987,2,19,50,4.97
1987,2,20,51,4.69
1987,2,21,52,4.65
1987,2,22,53,5.87
1987,2,23,54,6.1
1987,2,24,55,5.36
1987,2,25,56,4.92
1987,2,26,57,5.17
1987,2,27,58,12
1987,2,28,59,35.8
1987,3,1,60,25.14
1987,3,2,61,15.22
1987,3,3,62,11.54
1987,3,4,63,9.59
1987,3,5,64,8.35
1987,3,6,65,7.48
1987,3,7,66,6.85
1987,3,8,67,7.15
1987,3,9,68,7.71
1987,3,10,69,6.82
1987,3,11,70,6.24
1987,3,12,71,5.87
1987,3,13,72,5.48
1987,3,14,73,5.19
1987,3,15,74,4.92
1987,3,16,75,4.76
1987,3,17,76,4.54
1987,3,18,77,4.97
1987,3,19,78,6.01
1987,3,20,79,5.06
1987,3,21,80,4.67
1987,3,22,81,4.39
1987,3,23,82,4.16
1987,3,24,83,4.38
1987,3,25,84,5.32
1987,3,26,85,4.6
1987,3,27,86,5.47
1987,3,28,87,5.46
1987,3,29,88,5.18
1987,3,30,89,8.92
1987,3,31,90,9.86
1987,4,1,91,7.52
1987,4,2,92,6.51
1987,4,3,93,7.77
1987,4,4,94,6.46
1987,4,5,95,5.93
1987,4,6,96,6.19
1987,4,7,97,6.38
1987,4,8,98,6.64
1987,4,9,99,6.6
1987,4,10,100,6.13
1987,4,11,101,5.62
1987,4,12,102,5.24
1987,4,13,103,4.91
1987,4,14,104,6.89
1987,4,15,105,14.01
1987,4,16,106,9.61
1987,4,17,107,7.98
1987,4,18,108,6.98
1987,4,19,109,6.29
1987,4,20,110,5.8
1987,4,21,111,5.39
1987,4,22,112,5.06
1987,4,23,113,4.8
1987,4,24,114,4.56
1987,4,25,115,4.36
1987,4,26,116,4.13
1987,4,27,117,4
1987,4,28,118,3.82
1987,4,29,119,3.65
1987,4,30,120,3.54
1987,5,1,121,3.42
1987,5,2,122,3.31
1987,5,3,123,3.24
1987,5,4,124,3.14
1987,5,5,125,3.09
1987,5,6,126,2.98
1987,5,7,127,2.88
1987,5,8,128,2.76
1987,5,9,129,2.67
1987,5,10,130,2.65
1987,5,11,131,2.57
1987,5,12,132,2.71
1987,5,13,133,2.59
1987,5,14,134,3.36
1987,5,15,135,3.78
1987,5,16,136,3.28
1987,5,17,137,2.84
1987,5,18,138,2.92
1987,5,19,139,3.11
1987,5,20,140,2.98
1987,5,21,141,2.73
1987,5,22,142,2.77
1987,5,23,143,2.79
1987,5,24,144,2.68
1987,5,25,145,2.61
1987,5,26,146,2.37
1987,5,27,147,2.53
1987,5,28,148,2.32
1987,5,29,149,2.21
1987,5,30,150,3.17
1987,5,31,151,3.1
1987,6,1,152,2.64
1987,6,2,153,2.4
1987,6,3,154,2.25
1987,6,4,155,2.3
1987,6,5,156,2.07
1987,6,6,157,1.94
1987,6,7,158,1.84
1987,6,8,159,1.8
1987,6,9,160,1.74
1987,6,10,161,2.01
1987,6,11,162,1.93
1987,6,12,163,1.83
1987,6,13,164,2.06
1987,6,14,165,1.81
1987,6,15,166,1.8
1987,6,16,167,1.86
1987,6,17,168,1.92
1987,6,18,169,2.11
1987,6,19,170,2.03
1987,6,20,171,3.51
1987,6,21,172,2.83
1987,6,22,173,2.74
1987,6,23,174,2.26
1987,6,24,175,2.24
1987,6,25,176,2.19
1987,6,26,177,2.09
1987,6,27,178,1.84
1987,6,28,179,1.67
1987,6,29,180,1.58
1987,6,30,181,1.52
1987,7,1,182,6.02
1987,7,2,183,5.87
1987,7,3,184,4.44
1987,7,4,185,4.62
1987,7,5,186,3.89
1987,7,6,187,4.89
1987,7,7,188,3.7
1987,7,8,189,3.19
1987,7,9,190,2.78
1987,7,10,191,2.53
1987,7,11,192,2.31
1987,7,12,193,2.09
1987,7,13,194,2.19
1987,7,14,195,2.32
1987,7,15,196,1.96
1987,7,16,197,1.81
1987,7,17,198,1.71
1987,7,18,199,1.65
1987,7,19,200,1.58
1987,7,20,201,1.49
1987,7,21,202,1.43
1987,7,22,203,1.41
1987,7,23,204,1.34
1987,7,24,205,1.28
1987,7,25,206,1.25
1987,7,26,207,1.22
1987,7,27,208,1.17
1987,7,28,209,1.15
1987,7,29,210,1.9
1987,7,30,211,3.06
1987,7,31,212,2.09
1987,8,1,213,1.57
1987,8,2,214,1.66
1987,8,3,215,1.53
1987,8,4,216,1.67
1987,8,5,217,1.76
1987,8,6,218,2.08
1987,8,7,219,2.03
1987,8,8,220,1.64
1987,8,9,221,1.47
1987,8,10,222,1.36
1987,8,11,223,1.27
1987,8,12,224,1.23
1987,8,13,225,1.2
1987,8,14,226,1.17
1987,8,15,227,1.15
1987,8,16,228,1.13
1987,8,17,229,1.16
1987,8,18,230,1.1
1987,8,19,231,1.06
1987,8,20,232,0.97
1987,8,21,233,0.93
1987,8,22,234,0.89
1987,8,23,235,0.88
1987,8,24,236,0.86
1987,8,25,237,0.89
1987,8,26,238,0.86
1987,8,27,239,0.83
1987,8,28,240,0.81
1987,8,29,241,0.8
1987,8,30,242,0.78
1987,8,31,243,0.82
1987,9,1,244,0.79
1987,9,2,245,0.74
1987,9,3,246,0.7
1987,9,4,247,0.72
1987,9,5,248,1.1
1987,9,6,249,5.13
1987,9,7,250,6.32
1987,9,8,251,2.76
1987,9,9,252,1.93
1987,9,10,253,1.58
1987,9,11,254,1.46
1987,9,12,255,2.6
1987,9,13,256,2.31
1987,9,14,257,1.93
1987,9,15,258,1.56
1987,9,16,259,1.48
1987,9,17,260,1.62
1987,9,18,261,1.5
1987,9,19,262,2.33
1987,9,20,263,2.07
1987,9,21,264,1.71
1987,9,22,265,1.48
1987,9,23,266,1.34
1987,9,24,267,1.25
1987,9,25,268,1.16
1987,9,26,269,1.12
1987,9,27,270,1.05
1987,9,28,271,1.04
1987,9,29,272,1.8
1987,9,30,273,3.71
1987,10,1,274,1.9
1987,10,2,275,1.57
1987,10,3,276,1.43
1987,10,4,277,1.35
1987,10,5,278,1.3
1987,10,6,279,1.2
1987,10,7,280,1.14
1987,10,8,281,1.1
1987,10,9,282,1.08
1987,10,10,283,1.05
1987,10,11,284,1.02
1987,10,12,285,1.01
1987,10,13,286,1
1987,10,14,287,0.97
1987,10,15,288,0.96
1987,10,16,289,0.93
1987,10,17,290,0.92
1987,10,18,291,0.91
1987,10,19,292,0.9
1987,10,20,293,0.98
1987,10,21,294,0.98
1987,10,22,295,0.92
1987,10,23,296,0.91
1987,10,24,297,0.9
1987,10,25,298,0.89
1987,10,26,299,0.88
1987,10,27,300,1.1
1987,10,28,301,0.97
1987,10,29,302,0.92
1987,10,30,303,0.91
1987,10,31,304,0.9
1987,11,1,305,0.89
1987,11,2,306,0.88
1987,11,3,307,0.87
1987,11,4,308,0.86
1987,11,5,309,0.85
1987,11,6,310,0.82
1987,11,7,311,0.82
1987,11,8,312,0.82
1987,11,9,313,0.82
1987,11,10,314,4.09
1987,11,11,315,1.74
1987,11,12,316,1.44
1987,11,13,317,1.32
1987,11,14,318,1.23
1987,11,15,319,1.16
1987,11,16,320,1.33
1987,11,17,321,18.37
1987,11,18,322,6.48
1987,11,19,323,4.13
1987,11,20,324,3.2
1987,11,21,325,2.63
1987,11,22,326,2.37
1987,11,23,327,2.21
1987,11,24,328,2.1
1987,11,25,329,2
1987,11,26,330,2.42
1987,11,27,331,3.95
1987,11,28,332,5.2
1987,11,29,333,4.42
1987,11,30,334,3.54
1987,12,1,335,3.02
1987,12,2,336,2.63
1987,12,3,337,2.49
1987,12,4,338,2.3
1987,12,5,339,2.14
1987,12,6,340,2.09
1987,12,7,341,2.01
1987,12,8,342,1.98
1987,12,9,343,2.33
1987,12,10,344,2.71
1987,12,11,345,2.35
1987,12,12,346,2.22
1987,12,13,347,2.07
1987,12,14,348,2.34
1987,12,15,349,6.88
1987,12,16,350,4.5
1987,12,17,351,3.61
1987,12,18,352,3.17
1987,12,19,353,2.92
1987,12,20,354,3.97
1987,12,21,355,3.66
1987,12,22,356,3.26
1987,12,23,357,2.94
1987,12,24,358,3.59
1987,12,25,359,5.58
1987,12,26,360,5.89
1987,12,27,361,7.46
1987,12,28,362,9.17
1987,12,29,363,7.16
1987,12,30,364,5.7
1987,12,31,365,4.98
1988,1,1,1,7.08
1988,1,2,2,6.17
1988,1,3,3,5.5
1988,1,4,4,5.15
1988,1,5,5,4.43
1988,1,6,6,4.05
1988,1,7,7,4.19
1988,1,8,8,3.92
1988,1,9,9,3.66
1988,1,10,10,3.51
1988,1,11,11,3.35
1988,1,12,12,3.29
1988,1,13,13,3.94
1988,1,14,14,3.29
1988,1,15,15,3.12
1988,1,16,16,3.06
1988,1,17,17,7.83
1988,1,18,18,11.35
1988,1,19,19,19.99
1988,1,20,20,36.52
1988,1,21,21,16.09
1988,1,22,22,11.32
1988,1,23,23,9.14
1988,1,24,24,7.8
1988,1,25,25,7.03
1988,1,26,26,6.04
1988,1,27,27,5.45
1988,1,28,28,5.16
1988,1,29,29,4.94
1988,1,30,30,4.76
1988,1,31,31,4.7
1988,2,1,32,4.93
1988,2,2,33,7.32
1988,2,3,34,7.86
1988,2,4,35,10.46
1988,2,5,36,7.98
1988,2,6,37,6.38
1988,2,7,38,5.6
1988,2,8,39,5.18
1988,2,9,40,4.85
1988,2,10,41,4.58
1988,2,11,42,4.38
1988,2,12,43,4.09
1988,2,13,44,3.72
1988,2,14,45,3.74
1988,2,15,46,4.44
1988,2,16,47,3.96
1988,2,17,48,3.74
1988,2,18,49,3.63
1988,2,19,50,4.07
1988,2,20,51,3.8
1988,2,21,52,3.47
1988,2,22,53,3.35
1988,2,23,54,3.36
1988,2,24,55,3.2
1988,2,25,56,2.98
1988,2,26,57,2.88
1988,2,27,58,2.9
1988,2,28,59,2.81
1988,2,29,60,2.75
1988,3,1,61,2.68
1988,3,2,62,2.61
1988,3,3,63,2.75
1988,3,4,64,4.38
1988,3,5,65,3.47
1988,3,6,66,3.24
1988,3,7,67,3.02
1988,3,8,68,2.85
1988,3,9,69,3.47
1988,3,10,70,4.13
1988,3,11,71,3.51
1988,3,12,72,4.19
1988,3,13,73,6.33
1988,3,14,74,4.7
1988,3,15,75,3.99
1988,3,16,76,3.61
1988,3,17,77,3.45
1988,3,18,78,3.38
1988,3,19,79,3.17
1988,3,20,80,3.1
1988,3,21,81,3.08
1988,3,22,82,3
1988,3,23,83,2.89
1988,3,24,84,2.83
1988,3,25,85,4.33
1988,3,26,86,3.98
1988,3,27,87,3.48
1988,3,28,88,3.2
1988,3,29,89,3.05
1988,3,30,90,2.97
1988,3,31,91,2.86
1988,4,1,92,3.37
1988,4,2,93,3.61
1988,4,3,94,6.37
1988,4,4,95,10.6
1988,4,5,96,6.64
1988,4,6,97,6.17
1988,4,7,98,5.29
1988,4,8,99,4.75
1988,4,9,100,4.28
1988,4,10,101,3.97
1988,4,11,102,3.88
1988,4,12,103,5.96
1988,4,13,104,5.12
1988,4,14,105,4.67
1988,4,15,106,4.35
1988,4,16,107,4.31
1988,4,17,108,4.2
1988,4,18,109,5.35
1988,4,19,110,5.75
1988,4,20,111,4.99
1988,4,21,112,4.57
1988,4,22,113,4.23
1988,4,23,114,4.17
1988,4,24,115,3.94
1988,4,25,116,3.66
1988,4,26,117,3.53
1988,4,27,118,3.37
1988,4,28,119,3.21
1988,4,29,120,3.11
1988,4,30,121,3.02
1988,5,1,122,2.92
1988,5,2,123,2.83
1988,5,3,124,2.75
1988,5,4,125,2.97
1988,5,5,126,2.81
1988,5,6,127,2.69
1988,5,7,128,2.58
1988,5,8,129,2.51
1988,5,9,130,2.59
1988,5,10,131,2.6
1988,5,11,132,2.41
1988,5,12,133,2.34
1988,5,13,134,2.79
1988,5,14,135,2.71
1988,5,15,136,3.08
1988,5,16,137,2.96
1988,5,17,138,2.65
1988,5,18,139,2.43
1988,5,19,140,2.29
1988,5,20,141,2.21
1988,5,21,142,2.16
1988,5,22,143,2.07
1988,5,23,144,2.49
1988,5,24,145,2.49
1988,5,25,146,2.31
1988,5,26,147,2.09
1988,5,27,148,1.98
1988,5,28,149,1.89
1988,5,29,150,1.82
1988,5,30,151,1.75
1988,5,31,152,1.7
1988,6,1,153,1.68
1988,6,2,154,1.62
1988,6,3,155,1.6
1988,6,4,156,1.57
1988,6,5,157,1.52
1988,6,6,158,1.47
1988,6,7,159,1.43
1988,6,8,160,1.38
1988,6,9,161,1.38
1988,6,10,162,1.36
1988,6,11,163,1.32
1988,6,12,164,1.28
1988,6,13,165,1.22
1988,6,14,166,1.22
1988,6,15,167,1.19
1988,6,16,168,1.2
1988,6,17,169,1.17
1988,6,18,170,1.15
1988,6,19,171,1.29
1988,6,20,172,1.47
1988,6,21,173,1.16
1988,6,22,174,1.11
1988,6,23,175,1.07
1988,6,24,176,1.03
1988,6,25,177,1.83
1988,6,26,178,1.14
1988,6,27,179,1.08
1988,6,28,180,1.04
1988,6,29,181,1
1988,6,30,182,2.99
1988,7,1,183,1.5
1988,7,2,184,1.2
1988,7,3,185,1.92
1988,7,4,186,1.74
1988,7,5,187,1.74
1988,7,6,188,1.38
1988,7,7,189,1.2
1988,7,8,190,1.09
1988,7,9,191,1.02
1988,7,10,192,1.04
1988,7,11,193,1.03
1988,7,12,194,1.02
1988,7,13,195,1.11
1988,7,14,196,1.11
1988,7,15,197,0.98
1988,7,16,198,1.49
1988,7,17,199,1.21
1988,7,18,200,1.06
1988,7,19,201,0.95
1988,7,20,202,0.89
1988,7,21,203,1.24
1988,7,22,204,1.17
1988,7,23,205,2.15
1988,7,24,206,1.23
1988,7,25,207,1.05
1988,7,26,208,1.01
1988,7,27,209,0.99
1988,7,28,210,0.96
1988,7,29,211,0.92
1988,7,30,212,0.91
1988,7,31,213,0.86
1988,8,1,214,0.81
1988,8,2,215,0.8
1988,8,3,216,1.43
1988,8,4,217,1.93
1988,8,5,218,1.3
1988,8,6,219,1.13
1988,8,7,220,1.02
1988,8,8,221,0.93
1988,8,9,222,0.87
1988,8,10,223,0.83
1988,8,11,224,0.83
1988,8,12,225,0.81
1988,8,13,226,0.77
1988,8,14,227,0.74
1988,8,15,228,0.73
1988,8,16,229,0.84
1988,8,17,230,0.79
1988,8,18,231,0.68
1988,8,19,232,1.24
1988,8,20,233,1.52
1988,8,21,234,0.94
1988,8,22,235,0.82
1988,8,23,236,0.81
1988,8,24,237,0.79
1988,8,25,238,0.73
1988,8,26,239,0.68
1988,8,27,240,0.65
1988,8,28,241,0.67
1988,8,29,242,0.68
1988,8,30,243,0.69
1988,8,31,244,0.69
1988,9,1,245,0.64
1988,9,2,246,0.61
1988,9,3,247,1.04
1988,9,4,248,6.14
1988,9,5,249,2.65
1988,9,6,250,1.69
1988,9,7,251,1.36
1988,9,8,252,1.15
1988,9,9,253,1.43
1988,9,10,254,1.35
1988,9,11,255,1.23
1988,9,12,256,1.16
1988,9,13,257,1.09
1988,9,14,258,0.98
1988,9,15,259,0.91
1988,9,16,260,0.96
1988,9,17,261,4.78
1988,9,18,262,2.99
1988,9,19,263,2.19
1988,9,20,264,1.86
1988,9,21,265,1.55
1988,9,22,266,1.25
1988,9,23,267,1.15
1988,9,24,268,1.35
1988,9,25,269,1.31
1988,9,26,270,1.1
1988,9,27,271,1
1988,9,28,272,0.94
1988,9,29,273,0.91
1988,9,30,274,0.91
1988,10,1,275,0.89
1988,10,2,276,4.42
1988,10,3,277,3.98
1988,10,4,278,3.14
1988,10,5,279,2.32
1988,10,6,280,1.9
1988,10,7,281,1.66
1988,10,8,282,1.47
1988,10,9,283,1.35
1988,10,10,284,1.27
1988,10,11,285,1.18
1988,10,12,286,1.09
1988,10,13,287,1.05
1988,10,14,288,1.03
1988,10,15,289,0.99
1988,10,16,290,0.95
1988,10,17,291,0.95
1988,10,18,292,1
1988,10,19,293,1.21
1988,10,20,294,1
1988,10,21,295,1.75
1988,10,22,296,1.35
1988,10,23,297,1.19
1988,10,24,298,1.18
1988,10,25,299,1.09
1988,10,26,300,1.05
1988,10,27,301,1.02
1988,10,28,302,1.02
1988,10,29,303,1.01
1988,10,30,304,0.99
1988,10,31,305,1.05
1988,11,1,306,1.09
1988,11,2,307,1.01
1988,11,3,308,0.98
1988,11,4,309,1.14
1988,11,5,310,5.89
1988,11,6,311,3.73
1988,11,7,312,2.74
1988,11,8,313,2.36
1988,11,9,314,2.1
1988,11,10,315,2.38
1988,11,11,316,2.35
1988,11,12,317,2.05
1988,11,13,318,2.21
1988,11,14,319,1.96
1988,11,15,320,1.83
1988,11,16,321,2.64
1988,11,17,322,3.19
1988,11,18,323,2.59
1988,11,19,324,2.47
1988,11,20,325,9.41
1988,11,21,326,6.13
1988,11,22,327,4.36
1988,11,23,328,3.65
1988,11,24,329,3.11
1988,11,25,330,2.78
1988,11,26,331,2.58
1988,11,27,332,5.09
1988,11,28,333,4.68
1988,11,29,334,3.83
1988,11,30,335,3.41
1988,12,1,336,3.03
1988,12,2,337,2.78
1988,12,3,338,2.62
1988,12,4,339,2.48
1988,12,5,340,2.35
1988,12,6,341,2.24
1988,12,7,342,2.16
1988,12,8,343,2.11
1988,12,9,344,2.09
1988,12,10,345,1.99
1988,12,11,346,1.91
1988,12,12,347,1.85
1988,12,13,348,1.79
1988,12,14,349,1.77
1988,12,15,350,1.77
1988,12,16,351,1.71
1988,12,17,352,1.63
1988,12,18,353,1.54
1988,12,19,354,1.58
1988,12,20,355,1.6
1988,12,21,356,1.71
1988,12,22,357,1.7
1988,12,23,358,2.56
1988,12,24,359,3.7
1988,12,25,360,3.24
1988,12,26,361,2.64
1988,12,27,362,2.39
1988,12,28,363,3.32
1988,12,29,364,2.98
1988,12,30,365,5.81
1988,12,31,366,10.39
1989,1,1,1,13.25
1989,1,2,2,7.7
1989,1,3,3,6.24
1989,1,4,4,5.04
1989,1,5,5,4.4
1989,1,6,6,5.8
1989,1,7,7,4.92
1989,1,8,8,6.13
1989,1,9,9,6.27
1989,1,10,10,7.23
1989,1,11,11,9.52
1989,1,12,12,11.98
1989,1,13,13,12.44
1989,1,14,14,9.97
1989,1,15,15,11.24
1989,1,16,16,8.84
1989,1,17,17,7.47
1989,1,18,18,6.56
1989,1,19,19,5.88
1989,1,20,20,5.36
1989,1,21,21,4.89
1989,1,22,22,4.58
1989,1,23,23,4.31
1989,1,24,24,4.06
1989,1,25,25,3.84
1989,1,26,26,3.88
1989,1,27,27,3.91
1989,1,28,28,3.54
1989,1,29,29,3.39
1989,1,30,30,3.49
1989,1,31,31,3.27
1989,2,1,32,3.13
1989,2,2,33,3.02
1989,2,3,34,3.03
1989,2,4,35,3
1989,2,5,36,5.5
1989,2,6,37,8.1
1989,2,7,38,9.28
1989,2,8,39,6.67
1989,2,9,40,5.29
1989,2,10,41,4.64
1989,2,11,42,4.29
1989,2,12,43,4
1989,2,13,44,3.82
1989,2,14,45,3.68
1989,2,15,46,3.52
1989,2,16,47,4.05
1989,2,17,48,6.1
1989,2,18,49,6.79
1989,2,19,50,5.69
1989,2,20,51,7.11
1989,2,21,52,15.28
1989,2,22,53,10.44
1989,2,23,54,7.95
1989,2,24,55,6.64
1989,2,25,56,5.97
1989,2,26,57,5.63
1989,2,27,58,13.61
1989,2,28,59,24.89
1989,3,1,60,13.8
1989,3,2,61,10.65
1989,3,3,62,9.75
1989,3,4,63,9.88
1989,3,5,64,13.75
1989,3,6,65,21.96
1989,3,7,66,14.69
1989,3,8,67,11.51
1989,3,9,68,9.78
1989,3,10,69,8.56
1989,3,11,70,7.7
1989,3,12,71,7.04
1989,3,13,72,6.54
1989,3,14,73,6.14
1989,3,15,74,6.12
1989,3,16,75,6.15
1989,3,17,76,5.47
1989,3,18,77,5.46
1989,3,19,78,5.03
1989,3,20,79,5.61
1989,3,21,80,9.42
1989,3,22,81,7.94
1989,3,23,82,13.05
1989,3,24,83,11.9
1989,3,25,84,9.03
1989,3,26,85,7.55
1989,3,27,86,6.69
1989,3,28,87,6.16
1989,3,29,88,5.75
1989,3,30,89,6.26
1989,3,31,90,5.54
1989,4,1,91,5.06
1989,4,2,92,4.74
1989,4,3,93,5.14
1989,4,4,94,7.3
1989,4,5,95,9.13
1989,4,6,96,7.33
1989,4,7,97,7.04
1989,4,8,98,7.38
1989,4,9,99,7.64
1989,4,10,100,7.29
1989,4,11,101,6.79
1989,4,12,102,6.63
1989,4,13,103,6.69
1989,4,14,104,6.78
1989,4,15,105,8.76
1989,4,16,106,7.26
1989,4,17,107,6.43
1989,4,18,108,5.85
1989,4,19,109,5.51
1989,4,20,110,5.14
1989,4,21,111,4.84
1989,4,22,112,4.56
1989,4,23,113,4.37
1989,4,24,114,4.17
1989,4,25,115,3.99
1989,4,26,116,3.84
1989,4,27,117,3.72
1989,4,28,118,3.65
1989,4,29,119,4.94
1989,4,30,120,4.05
1989,5,1,121,7.05
1989,5,2,122,6.29
1989,5,3,123,5.2
1989,5,4,124,5.25
1989,5,5,125,18.03
1989,5,6,126,15.21
1989,5,7,127,10.08
1989,5,8,128,8.09
1989,5,9,129,9.62
1989,5,10,130,9.81
1989,5,11,131,8.15
1989,5,12,132,7.15
1989,5,13,133,6.42
1989,5,14,134,6.22
1989,5,15,135,5.93
1989,5,16,136,5.38
1989,5,17,137,5
1989,5,18,138,4.73
1989,5,19,139,4.51
1989,5,20,140,4.91
1989,5,21,141,4.39
1989,5,22,142,4.17
1989,5,23,143,5.98
1989,5,24,144,4.52
1989,5,25,145,4.15
1989,5,26,146,3.92
1989,5,27,147,3.94
1989,5,28,148,3.56
1989,5,29,149,3.4
1989,5,30,150,3.25
1989,5,31,151,3.12
1989,6,1,152,2.99
1989,6,2,153,2.85
1989,6,3,154,2.78
1989,6,4,155,2.93
1989,6,5,156,3.35
1989,6,6,157,3.18
1989,6,7,158,2.84
1989,6,8,159,4.42
1989,6,9,160,9.35
1989,6,10,161,5.94
1989,6,11,162,4.53
1989,6,12,163,3.99
1989,6,13,164,5.52
1989,6,14,165,6.39
1989,6,15,166,20.89
1989,6,16,167,21.85
1989,6,17,168,16.22
1989,6,18,169,10.89
1989,6,19,170,11.78
1989,6,20,171,48.69
1989,6,21,172,29.94
1989,6,22,173,19.21
1989,6,23,174,16.7
1989,6,24,175,13.84
1989,6,25,176,11.22
1989,6,26,177,9.52
1989,6,27,178,8.3
1989,6,28,179,7.7
1989,6,29,180,6.97
1989,6,30,181,6.34
1989,7,1,182,5.86
1989,7,2,183,5.49
1989,7,3,184,18.13
1989,7,4,185,19.43
1989,7,5,186,12.27
1989,7,6,187,24.76
1989,7,7,188,16.59
1989,7,8,189,12.32
1989,7,9,190,10.05
1989,7,10,191,8.7
1989,7,11,192,7.66
1989,7,12,193,7.31
1989,7,13,194,6.58
1989,7,14,195,5.95
1989,7,15,196,5.54
1989,7,16,197,5.28
1989,7,17,198,4.9
1989,7,18,199,4.6
1989,7,19,200,4.54
1989,7,20,201,4.69
1989,7,21,202,5.93
1989,7,22,203,5.55
1989,7,23,204,11.2
1989,7,24,205,7.48
1989,7,25,206,5.89
1989,7,26,207,5.01
1989,7,27,208,4.5
1989,7,28,209,4.16
1989,7,29,210,3.85
1989,7,30,211,3.7
1989,7,31,212,3.73
