YEAR,MO,DAY,DOY,CSM
1985,11,18,322,1.07
1985,11,19,323,1.02
1985,11,20,324,1.04
1985,11,21,325,1.64
1985,11,22,326,1.8
1985,11,23,327,1.16
1985,11,24,328,1.03
1985,11,25,329,0.96
1985,11,26,330,0.92
1985,11,27,331,0.92
1985,11,28,332,1.2
1985,11,29,333,1.37
1985,11,30,334,3.7
1985,12,1,335,2.15
1985,12,2,336,1.81
1985,12,3,337,1.63
1985,12,4,338,1.53
1985,12,5,339,1.47
1985,12,6,340,1.4
1985,12,7,341,1.34
1985,12,8,342,1.31
1985,12,9,343,1.29
1985,12,10,344,1.26
1985,12,11,345,1.36
1985,12,12,346,1.44
1985,12,13,347,1.75
1985,12,14,348,1.36
1985,12,15,349,1.3
1985,12,16,350,1.26
1985,12,17,351,1.23
1985,12,18,352,1.22
1985,12,19,353,1.2
1985,12,20,354,1.2
1985,12,21,355,1.2
1985,12,22,356,1.18
1985,12,23,357,1.16
1985,12,24,358,1.14
1985,12,25,359,1.11
1985,12,26,360,1.05
1985,12,27,361,1.06
1985,12,28,362,1.06
1985,12,29,363,1.06
1985,12,30,364,1.04
1985,12,31,365,1.73
1986,1,1,1,1.31
1986,1,2,2,1.23
1986,1,3,3,1.18
1986,1,4,4,1.14
1986,1,5,5,1.11
1986,1,6,6,1.08
1986,1,7,7,1.07
1986,1,8,8,1.07
1986,1,9,9,1.07
1986,1,10,10,1.06
1986,1,11,11,1.05
1986,1,12,12,1.05
1986,1,13,13,1.01
1986,1,14,14,0.97
1986,1,15,15,0.98
1986,1,16,16,0.97
1986,1,17,17,0.97
1986,1,18,18,1.36
1986,1,19,19,1.78
1986,1,20,20,1.25
1986,1,21,21,1.18
1986,1,22,22,1.14
1986,1,23,23,1.11
1986,1,24,24,1.08
1986,1,25,25,1.11
1986,1,26,26,1.17
1986,1,27,27,1.1
1986,1,28,28,1.06
1986,1,29,29,1.09
1986,1,30,30,1.11
1986,1,31,31,1.09
1986,2,1,32,1.08
1986,2,2,33,1.08
1986,2,3,34,1.09
1986,2,4,35,1.07
1986,2,5,36,1.28
1986,2,6,37,1.55
1986,2,7,38,1.33
1986,2,8,39,1.22
1986,2,9,40,1.16
1986,2,10,41,1.23
1986,2,11,42,1.19
1986,2,12,43,1.13
1986,2,13,44,1.1
1986,2,14,45,1.17
1986,2,15,46,1.17
1986,2,16,47,1.21
1986,2,17,48,2.83
1986,2,18,49,3.32
1986,2,19,50,2.38
1986,2,20,51,2.12
1986,2,21,52,1.95
1986,2,22,53,1.85
1986,2,23,54,1.76
1986,2,24,55,1.72
1986,2,25,56,1.63
1986,2,26,57,1.6
1986,2,27,58,1.76
1986,2,28,59,1.62
1986,3,1,60,1.55
1986,3,2,61,1.53
1986,3,3,62,1.52
1986,3,4,63,1.49
1986,3,5,64,1.47
1986,3,6,65,1.44
1986,3,7,66,1.42
1986,3,8,67,1.38
1986,3,9,68,1.36
1986,3,10,69,1.67
1986,3,11,70,1.85
1986,3,12,71,1.51
1986,3,13,72,5.11
1986,3,14,73,3.54
1986,3,15,74,2.96
1986,3,16,75,2.64
1986,3,17,76,2.44
1986,3,18,77,2.32
1986,3,19,78,3.43
1986,3,20,79,2.81
1986,3,21,80,2.65
1986,3,22,81,2.57
1986,3,23,82,2.47
1986,3,24,83,2.38
1986,3,25,84,2.32
1986,3,26,85,2.28
1986,3,27,86,2.24
1986,3,28,87,2.17
1986,3,29,88,2.11
1986,3,30,89,2.08
1986,3,31,90,2.06
1986,4,1,91,2.01
1986,4,2,92,1.98
1986,4,3,93,1.94
1986,4,4,94,1.89
1986,4,5,95,1.9
1986,4,6,96,1.86
1986,4,7,97,1.86
1986,4,8,98,2.02
1986,4,9,99,1.86
1986,4,10,100,1.79
1986,4,11,101,1.76
1986,4,12,102,1.73
1986,4,13,103,1.71
1986,4,14,104,1.71
1986,4,15,105,1.7
1986,4,16,106,1.68
1986,4,17,107,1.66
1986,4,18,108,1.65
1986,4,19,109,1.63
1986,4,20,110,1.96
1986,4,21,111,1.83
1986,4,22,112,1.68
1986,4,23,113,1.63
1986,4,24,114,1.58
1986,4,25,115,1.57
1986,4,26,116,1.56
1986,4,27,117,1.55
1986,4,28,118,1.58
1986,4,29,119,1.52
1986,4,30,120,1.45
1986,5,1,121,1.44
1986,5,2,122,1.41
1986,5,3,123,1.39
1986,5,4,124,1.36
1986,5,5,125,1.36
1986,5,6,126,1.37
1986,5,7,127,1.64
1986,5,8,128,1.45
1986,5,9,129,1.37
1986,5,10,130,1.36
1986,5,11,131,1.34
1986,5,12,132,1.34
1986,5,13,133,1.36
1986,5,14,134,1.33
1986,5,15,135,1.29
1986,5,16,136,1.26
1986,5,17,137,1.42
1986,5,18,138,1.4
1986,5,19,139,2.05
1986,5,20,140,1.73
1986,5,21,141,1.29
1986,5,22,142,1.18
1986,5,23,143,1.18
1986,5,24,144,1.13
1986,5,25,145,1.15
1986,5,26,146,1.76
1986,5,27,147,3.52
1986,5,28,148,1.76
1986,5,29,149,1.47
1986,5,30,150,1.31
1986,5,31,151,1.2
1986,6,1,152,1.17
1986,6,2,153,1.1
1986,6,3,154,1.11
1986,6,4,155,1.12
1986,6,5,156,1.06
1986,6,6,157,1.02
1986,6,7,158,0.99
1986,6,8,159,0.97
1986,6,9,160,1.16
1986,6,10,161,1.19
1986,6,11,162,1.09
1986,6,12,163,0.95
1986,6,13,164,0.9
1986,6,14,165,0.88
1986,6,15,166,0.87
1986,6,16,167,0.84
1986,6,17,168,0.81
1986,6,18,169,0.78
1986,6,19,170,0.77
1986,6,20,171,0.75
1986,6,21,172,0.71
1986,6,22,173,0.7
1986,6,23,174,0.69
1986,6,24,175,0.74
1986,6,25,176,0.68
1986,6,26,177,0.64
1986,6,27,178,0.64
1986,6,28,179,0.62
1986,6,29,180,0.64
1986,6,30,181,0.89
1986,7,1,182,0.76
1986,7,2,183,1.49
1986,7,3,184,0.78
1986,7,4,185,0.68
1986,7,5,186,0.64
1986,7,6,187,0.61
1986,7,7,188,0.59
1986,7,8,189,0.57
1986,7,9,190,0.54
1986,7,10,191,0.55
1986,7,11,192,0.56
1986,7,12,193,0.51
1986,7,13,194,0.5
1986,7,14,195,0.48
1986,7,15,196,0.47
1986,7,16,197,0.45
1986,7,17,198,0.42
1986,7,18,199,0.4
1986,7,19,200,0.38
1986,7,20,201,0.36
1986,7,21,202,0.35
1986,7,22,203,0.4
1986,7,23,204,0.38
1986,7,24,205,0.38
1986,7,25,206,0.38
1986,7,26,207,0.38
1986,7,27,208,0.48
1986,7,28,209,0.4
1986,7,29,210,0.33
1986,7,30,211,0.29
1986,7,31,212,0.3
1986,8,1,213,0.31
1986,8,2,214,0.29
1986,8,3,215,0.25
1986,8,4,216,0.68
1986,8,5,217,0.49
1986,8,6,218,0.42
1986,8,7,219,0.44
1986,8,8,220,0.53
1986,8,9,221,0.41
1986,8,10,222,0.35
1986,8,11,223,0.35
1986,8,12,224,0.34
1986,8,13,225,0.34
1986,8,14,226,0.32
1986,8,15,227,0.33
1986,8,16,228,0.32
1986,8,17,229,0.34
1986,8,18,230,0.31
1986,8,19,231,0.29
1986,8,20,232,0.39
1986,8,21,233,0.33
1986,8,22,234,0.3
1986,8,23,235,0.29
1986,8,24,236,0.27
1986,8,25,237,0.19
1986,8,26,238,0.22
1986,8,27,239,0.37
1986,8,28,240,0.28
1986,8,29,241,0.22
1986,8,30,242,0.23
1986,8,31,243,0.48
1986,9,1,244,0.56
1986,9,2,245,0.51
1986,9,3,246,0.42
1986,9,4,247,0.37
1986,9,5,248,0.45
1986,9,6,249,0.34
1986,9,7,250,0.29
1986,9,8,251,0.27
1986,9,9,252,0.26
1986,9,10,253,0.27
1986,9,11,254,0.28
1986,9,12,255,0.49
1986,9,13,256,0.27
1986,9,14,257,0.25
1986,9,15,258,0.24
1986,9,16,259,0.36
1986,9,17,260,0.26
1986,9,18,261,0.29
1986,9,19,262,0.25
1986,9,20,263,0.23
1986,9,21,264,0.22
1986,9,22,265,0.23
1986,9,23,266,0.25
1986,9,24,267,0.23
1986,9,25,268,0.22
1986,9,26,269,0.21
1986,9,27,270,0.2
1986,9,28,271,0.2
1986,9,29,272,0.19
1986,9,30,273,0.18
1986,10,1,274,0.2
1986,10,2,275,0.23
1986,10,3,276,0.2
1986,10,4,277,0.19
1986,10,5,278,0.15
1986,10,6,279,0.15
1986,10,7,280,0.18
1986,10,8,281,0.25
1986,10,9,282,0.7
1986,10,10,283,0.32
1986,10,11,284,0.27
1986,10,12,285,0.53
1986,10,13,286,1.25
1986,10,14,287,0.5
1986,10,15,288,0.28
1986,10,16,289,0.26
1986,10,17,290,0.28
1986,10,18,291,0.24
1986,10,19,292,0.22
1986,10,20,293,0.22
1986,10,21,294,0.21
1986,10,22,295,0.22
1986,10,23,296,0.21
1986,10,24,297,0.27
1986,10,25,298,4.03
1986,10,26,299,0.91
1986,10,27,300,0.51
1986,10,28,301,0.39
1986,10,29,302,0.33
1986,10,30,303,0.32
1986,10,31,304,0.31
1986,11,1,305,0.49
1986,11,2,306,0.4
1986,11,3,307,0.35
1986,11,4,308,0.33
1986,11,5,309,0.57
1986,11,6,310,0.5
1986,11,7,311,1.11
1986,11,8,312,1.24
1986,11,9,313,0.66
1986,11,10,314,0.51
1986,11,11,315,0.97
1986,11,12,316,0.68
1986,11,13,317,0.63
1986,11,14,318,0.61
1986,11,15,319,0.61
1986,11,16,320,0.52
1986,11,17,321,0.47
1986,11,18,322,0.44
1986,11,19,323,0.41
1986,11,20,324,1.46
1986,11,21,325,0.77
1986,11,22,326,0.67
1986,11,23,327,0.92
1986,11,24,328,1.16
1986,11,25,329,1.42
1986,11,26,330,10.47
1986,11,27,331,3.79
1986,11,28,332,2.29
1986,11,29,333,1.81
1986,11,30,334,1.74
1986,12,1,335,2.1
1986,12,2,336,2.27
1986,12,3,337,1.94
1986,12,4,338,1.75
1986,12,5,339,1.61
1986,12,6,340,1.51
1986,12,7,341,1.44
1986,12,8,342,1.61
1986,12,9,343,2.29
1986,12,10,344,2.41
1986,12,11,345,3.68
1986,12,12,346,3.28
1986,12,13,347,2.76
1986,12,14,348,2.43
1986,12,15,349,2.25
1986,12,16,350,2.12
1986,12,17,351,2.02
1986,12,18,352,1.98
1986,12,19,353,1.85
1986,12,20,354,1.74
1986,12,21,355,1.67
1986,12,22,356,1.62
1986,12,23,357,2.84
1986,12,24,358,4.46
1986,12,25,359,3.22
1986,12,26,360,2.83
1986,12,27,361,2.65
1986,12,28,362,2.54
1986,12,29,363,2.43
1986,12,30,364,2.32
1986,12,31,365,2.24
1987,1,1,1,2.29
1987,1,2,2,2.15
1987,1,3,3,2.05
1987,1,4,4,1.98
1987,1,5,5,1.91
1987,1,6,6,1.85
1987,1,7,7,1.81
1987,1,8,8,1.77
1987,1,9,9,1.74
1987,1,10,10,1.93
1987,1,11,11,1.7
1987,1,12,12,1.67
1987,1,13,13,1.64
1987,1,14,14,1.61
1987,1,15,15,1.68
1987,1,16,16,1.63
1987,1,17,17,1.6
1987,1,18,18,5.56
1987,1,19,19,6.38
1987,1,20,20,4.52
1987,1,21,21,3.91
1987,1,22,22,4.86
1987,1,23,23,3.98
1987,1,24,24,3.79
1987,1,25,25,5.48
1987,1,26,26,4.01
1987,1,27,27,3.64
1987,1,28,28,3.43
1987,1,29,29,3.31
1987,1,30,30,3.66
1987,1,31,31,3.46
1987,2,1,32,3.36
1987,2,2,33,4.35
1987,2,3,34,3.91
1987,2,4,35,3.76
1987,2,5,36,3.62
1987,2,6,37,3.54
1987,2,7,38,3.46
1987,2,8,39,3.33
1987,2,9,40,3.12
1987,2,10,41,3.02
1987,2,11,42,2.99
1987,2,12,43,2.9
1987,2,13,44,2.85
1987,2,14,45,3.12
1987,2,15,46,3
1987,2,16,47,4.07
1987,2,17,48,3.43
1987,2,18,49,3.22
1987,2,19,50,3.08
1987,2,20,51,3
1987,2,21,52,2.99
1987,2,22,53,3.22
1987,2,23,54,3.07
1987,2,24,55,2.91
1987,2,25,56,2.82
1987,2,26,57,2.98
1987,2,27,58,5.14
1987,2,28,59,12.96
1987,3,1,60,15.32
1987,3,2,61,10.26
1987,3,3,62,7.94
1987,3,4,63,6.82
1987,3,5,64,6.12
1987,3,6,65,5.63
1987,3,7,66,5.33
1987,3,8,67,5.28
1987,3,9,68,5.41
1987,3,10,69,4.9
1987,3,11,70,4.64
1987,3,12,71,4.49
1987,3,13,72,4.34
1987,3,14,73,4.2
1987,3,15,74,4.09
1987,3,16,75,4
1987,3,17,76,3.88
1987,3,18,77,4.06
1987,3,19,78,4.28
1987,3,20,79,3.91
1987,3,21,80,3.74
1987,3,22,81,3.61
1987,3,23,82,3.51
1987,3,24,83,3.62
1987,3,25,84,4
1987,3,26,85,3.61
1987,3,27,86,4.22
1987,3,28,87,3.97
1987,3,29,88,3.81
1987,3,30,89,5.03
1987,3,31,90,5.15
1987,4,1,91,4.76
1987,4,2,92,4.57
1987,4,3,93,5.4
1987,4,4,94,4.73
1987,4,5,95,4.6
1987,4,6,96,4.69
1987,4,7,97,4.72
1987,4,8,98,4.6
1987,4,9,99,4.45
1987,4,10,100,4.3
1987,4,11,101,4.2
1987,4,12,102,4.08
1987,4,13,103,3.98
1987,4,14,104,4.77
1987,4,15,105,6.28
1987,4,16,106,5.49
1987,4,17,107,5.2
1987,4,18,108,4.9
1987,4,19,109,4.64
1987,4,20,110,4.47
1987,4,21,111,4.31
1987,4,22,112,4.16
1987,4,23,113,4.08
1987,4,24,114,3.98
1987,4,25,115,3.88
1987,4,26,116,3.74
1987,4,27,117,3.66
1987,4,28,118,3.57
1987,4,29,119,3.49
1987,4,30,120,3.42
1987,5,1,121,3.37
1987,5,2,122,3.31
1987,5,3,123,3.24
1987,5,4,124,3.19
1987,5,5,125,3.14
1987,5,6,126,3.08
1987,5,7,127,3.01
1987,5,8,128,2.91
1987,5,9,129,2.82
1987,5,10,130,2.75
1987,5,11,131,2.69
1987,5,12,132,2.67
1987,5,13,133,2.72
1987,5,14,134,3.23
1987,5,15,135,3.27
1987,5,16,136,2.83
1987,5,17,137,2.6
1987,5,18,138,2.57
1987,5,19,139,2.69
1987,5,20,140,2.53
1987,5,21,141,2.4
1987,5,22,142,2.4
1987,5,23,143,2.37
1987,5,24,144,2.29
1987,5,25,145,2.49
1987,5,26,146,2.29
1987,5,27,147,2.15
1987,5,28,148,2.09
1987,5,29,149,2.08
1987,5,30,150,2.08
1987,5,31,151,2.38
1987,6,1,152,2.17
1987,6,2,153,1.98
1987,6,3,154,1.89
1987,6,4,155,1.82
1987,6,5,156,1.75
1987,6,6,157,1.69
1987,6,7,158,1.65
1987,6,8,159,1.63
1987,6,9,160,1.6
1987,6,10,161,1.67
1987,6,11,162,1.66
1987,6,12,163,1.6
1987,6,13,164,1.65
1987,6,14,165,1.53
1987,6,15,166,1.58
1987,6,16,167,1.59
1987,6,17,168,1.65
1987,6,18,169,1.79
1987,6,19,170,1.71
1987,6,20,171,2.04
1987,6,21,172,1.82
1987,6,22,173,1.67
1987,6,23,174,1.47
1987,6,24,175,1.54
1987,6,25,176,1.51
1987,6,26,177,1.47
1987,6,27,178,1.33
1987,6,28,179,1.27
1987,6,29,180,1.23
1987,6,30,181,1.22
1987,7,1,182,2.38
1987,7,2,183,1.72
1987,7,3,184,1.62
1987,7,4,185,1.74
1987,7,5,186,1.61
1987,7,6,187,1.76
1987,7,7,188,1.45
1987,7,8,189,1.48
1987,7,9,190,1.31
1987,7,10,191,1.24
1987,7,11,192,1.17
1987,7,12,193,1.13
1987,7,13,194,1.21
1987,7,14,195,1.14
1987,7,15,196,1.05
1987,7,16,197,1.01
1987,7,17,198,0.98
1987,7,18,199,0.96
1987,7,19,200,0.93
1987,7,20,201,0.9
1987,7,21,202,0.89
1987,7,22,203,0.89
1987,7,23,204,0.86
1987,7,24,205,0.82
1987,7,25,206,0.81
1987,7,26,207,0.79
1987,7,27,208,0.76
1987,7,28,209,0.75
1987,7,29,210,1.12
1987,7,30,211,1.01
1987,7,31,212,1.77
1987,8,1,213,0.98
1987,8,2,214,1.41
1987,8,3,215,1.04
1987,8,4,216,1.03
1987,8,5,217,1.11
1987,8,6,218,1.5
1987,8,7,219,1.15
1987,8,8,220,1
1987,8,9,221,0.89
1987,8,10,222,0.84
1987,8,11,223,0.81
1987,8,12,224,0.76
1987,8,13,225,0.75
1987,8,14,226,0.73
1987,8,15,227,0.74
1987,8,16,228,0.8
1987,8,17,229,0.77
1987,8,18,230,0.73
1987,8,19,231,0.68
1987,8,20,232,0.65
1987,8,21,233,0.63
1987,8,22,234,0.61
1987,8,23,235,0.59
1987,8,24,236,0.59
1987,8,25,237,0.62
1987,8,26,238,0.61
1987,8,27,239,0.57
1987,8,28,240,0.55
1987,8,29,241,0.53
1987,8,30,242,0.52
1987,8,31,243,0.56
1987,9,1,244,0.53
1987,9,2,245,0.49
1987,9,3,246,0.46
1987,9,4,247,0.46
1987,9,5,248,0.68
1987,9,6,249,2.65
1987,9,7,250,2.84
1987,9,8,251,1.02
1987,9,9,252,0.86
1987,9,10,253,0.78
1987,9,11,254,0.88
1987,9,12,255,1.7
1987,9,13,256,1.06
1987,9,14,257,0.9
1987,9,15,258,0.78
1987,9,16,259,0.76
1987,9,17,260,0.74
1987,9,18,261,0.69
1987,9,19,262,1.03
1987,9,20,263,0.79
1987,9,21,264,0.67
1987,9,22,265,0.63
1987,9,23,266,0.61
1987,9,24,267,0.62
1987,9,25,268,0.6
1987,9,26,269,0.59
1987,9,27,270,0.58
1987,9,28,271,0.57
1987,9,29,272,1.33
1987,9,30,273,1.2
1987,10,1,274,0.72
1987,10,2,275,0.68
1987,10,3,276,0.68
1987,10,4,277,0.64
1987,10,5,278,0.62
1987,10,6,279,0.61
1987,10,7,280,0.58
1987,10,8,281,0.55
1987,10,9,282,0.55
1987,10,10,283,0.55
1987,10,11,284,0.54
1987,10,12,285,0.56
1987,10,13,286,0.55
1987,10,14,287,0.53
1987,10,15,288,0.53
1987,10,16,289,0.53
1987,10,17,290,0.53
1987,10,18,291,0.53
1987,10,19,292,0.49
1987,10,20,293,0.58
1987,10,21,294,0.56
1987,10,22,295,0.52
1987,10,23,296,0.53
1987,10,24,297,0.52
1987,10,25,298,0.52
1987,10,26,299,0.5
1987,10,27,300,0.64
1987,10,28,301,0.55
1987,10,29,302,0.53
1987,10,30,303,0.54
1987,10,31,304,0.53
1987,11,1,305,0.53
1987,11,2,306,0.52
1987,11,3,307,0.52
1987,11,4,308,0.52
1987,11,5,309,0.5
1987,11,6,310,0.48
1987,11,7,311,0.48
1987,11,8,312,0.48
1987,11,9,313,0.51
1987,11,10,314,1.75
1987,11,11,315,0.7
1987,11,12,316,0.73
1987,11,13,317,0.71
1987,11,14,318,0.7
1987,11,15,319,0.68
1987,11,16,320,0.68
1987,11,17,321,4.09
1987,11,18,322,1.48
1987,11,19,323,1.11
1987,11,20,324,0.94
1987,11,21,325,0.84
1987,11,22,326,0.81
1987,11,23,327,0.79
1987,11,24,328,0.78
1987,11,25,329,0.76
1987,11,26,330,0.87
1987,11,27,331,0.88
1987,11,28,332,0.86
1987,11,29,333,0.8
1987,11,30,334,0.76
1987,12,1,335,0.73
1987,12,2,336,0.71
1987,12,3,337,0.71
1987,12,4,338,0.69
1987,12,5,339,0.68
1987,12,6,340,0.68
1987,12,7,341,0.68
1987,12,8,342,0.68
1987,12,9,343,0.74
1987,12,10,344,0.82
1987,12,11,345,0.73
1987,12,12,346,0.72
1987,12,13,347,0.68
1987,12,14,348,0.89
1987,12,15,349,2.05
1987,12,16,350,1.11
1987,12,17,351,0.96
1987,12,18,352,0.91
1987,12,19,353,0.88
1987,12,20,354,1.08
1987,12,21,355,0.99
1987,12,22,356,0.93
1987,12,23,357,0.88
1987,12,24,358,1.2
1987,12,25,359,1.24
1987,12,26,360,1.16
1987,12,27,361,1.38
1987,12,28,362,1.56
1987,12,29,363,1.36
1987,12,30,364,1.29
1987,12,31,365,1.25
1988,1,1,1,1.54
1988,1,2,2,1.38
1988,1,3,3,1.35
1988,1,4,4,1.38
1988,1,5,5,1.27
1988,1,6,6,1.23
1988,1,7,7,1.37
1988,1,8,8,1.3
1988,1,9,9,1.27
1988,1,10,10,1.24
1988,1,11,11,1.21
1988,1,12,12,1.2
1988,1,13,13,1.44
1988,1,14,14,1.18
1988,1,15,15,1.13
1988,1,16,16,1.1
1988,1,17,17,2.72
1988,1,18,18,2.9
1988,1,19,19,5.86
1988,1,20,20,13.99
1988,1,21,21,7.75
1988,1,22,22,5.56
1988,1,23,23,4.55
1988,1,24,24,3.99
1988,1,25,25,3.67
1988,1,26,26,3.23
1988,1,27,27,2.92
1988,1,28,28,2.78
1988,1,29,29,2.65
1988,1,30,30,2.55
1988,1,31,31,2.54
1988,2,1,32,2.59
1988,2,2,33,3.18
1988,2,3,34,2.86
1988,2,4,35,3.14
1988,2,5,36,2.76
1988,2,6,37,2.62
1988,2,7,38,2.57
1988,2,8,39,2.51
1988,2,9,40,2.4
1988,2,10,41,2.41
1988,2,11,42,2.38
1988,2,12,43,2.34
1988,2,13,44,2.27
1988,2,14,45,2.16
1988,2,15,46,2.65
1988,2,16,47,2.29
1988,2,17,48,2.19
1988,2,18,49,2.14
1988,2,19,50,2.24
1988,2,20,51,2.14
1988,2,21,52,2.04
1988,2,22,53,1.99
1988,2,23,54,1.99
1988,2,24,55,1.94
1988,2,25,56,1.88
1988,2,26,57,1.85
1988,2,27,58,1.84
1988,2,28,59,1.82
1988,2,29,60,1.79
1988,3,1,61,1.76
1988,3,2,62,1.75
1988,3,3,63,1.91
1988,3,4,64,2.22
1988,3,5,65,1.91
1988,3,6,66,1.84
1988,3,7,67,1.8
1988,3,8,68,1.75
1988,3,9,69,2.12
1988,3,10,70,2.33
1988,3,11,71,1.98
1988,3,12,72,2.21
1988,3,13,73,2.41
1988,3,14,74,2.08
1988,3,15,75,1.99
1988,3,16,76,1.92
1988,3,17,77,1.89
1988,3,18,78,1.99
1988,3,19,79,1.96
1988,3,20,80,1.87
1988,3,21,81,1.83
1988,3,22,82,1.78
1988,3,23,83,1.77
1988,3,24,84,1.79
1988,3,25,85,2.51
1988,3,26,86,2.16
1988,3,27,87,1.98
1988,3,28,88,1.92
1988,3,29,89,1.85
1988,3,30,90,1.81
1988,3,31,91,1.8
1988,4,1,92,2.03
1988,4,2,93,1.99
1988,4,3,94,3.07
1988,4,4,95,3.52
1988,4,5,96,2.81
1988,4,6,97,3.04
1988,4,7,98,2.86
1988,4,8,99,2.72
1988,4,9,100,2.59
1988,4,10,101,2.54
1988,4,11,102,2.59
1988,4,12,103,4.95
1988,4,13,104,3.85
1988,4,14,105,3.51
1988,4,15,106,3.36
1988,4,16,107,3.25
1988,4,17,108,3.1
1988,4,18,109,3.53
1988,4,19,110,3.27
1988,4,20,111,2.96
1988,4,21,112,2.86
1988,4,22,113,2.76
1988,4,23,114,2.98
1988,4,24,115,2.8
1988,4,25,116,2.69
1988,4,26,117,2.62
1988,4,27,118,2.57
1988,4,28,119,2.51
1988,4,29,120,2.5
1988,4,30,121,2.45
1988,5,1,122,2.42
1988,5,2,123,2.34
1988,5,3,124,2.27
1988,5,4,125,2.43
1988,5,5,126,2.32
1988,5,6,127,2.21
1988,5,7,128,2.18
1988,5,8,129,2.16
1988,5,9,130,2.27
1988,5,10,131,2.18
1988,5,11,132,2.05
1988,5,12,133,1.99
1988,5,13,134,2.09
1988,5,14,135,2.04
1988,5,15,136,2.18
1988,5,16,137,2.1
1988,5,17,138,1.94
1988,5,18,139,1.79
1988,5,19,140,1.78
1988,5,20,141,1.75
1988,5,21,142,1.69
1988,5,22,143,1.65
1988,5,23,144,1.76
1988,5,24,145,1.8
1988,5,25,146,1.67
1988,5,26,147,1.54
1988,5,27,148,1.52
1988,5,28,149,1.48
1988,5,29,150,1.45
1988,5,30,151,1.41
1988,5,31,152,1.41
1988,6,1,153,1.42
1988,6,2,154,1.33
1988,6,3,155,1.34
1988,6,4,156,1.28
1988,6,5,157,1.27
1988,6,6,158,1.24
1988,6,7,159,1.22
1988,6,8,160,1.19
1988,6,9,161,1.19
1988,6,10,162,1.12
1988,6,11,163,1.1
1988,6,12,164,1.08
1988,6,13,165,1.04
1988,6,14,166,1.02
1988,6,15,167,1.01
1988,6,16,168,1.04
1988,6,17,169,1.05
1988,6,18,170,1.08
1988,6,19,171,1.17
1988,6,20,172,1.06
1988,6,21,173,0.98
1988,6,22,174,0.94
1988,6,23,175,0.88
1988,6,24,176,0.87
1988,6,25,177,1.32
1988,6,26,178,1
1988,6,27,179,1.02
1988,6,28,180,0.98
1988,6,29,181,0.97
1988,6,30,182,1.81
1988,7,1,183,1.01
1988,7,2,184,0.91
1988,7,3,185,1.27
1988,7,4,186,1.12
1988,7,5,187,1.02
1988,7,6,188,0.88
1988,7,7,189,0.83
1988,7,8,190,0.8
1988,7,9,191,0.77
1988,7,10,192,0.79
1988,7,11,193,0.78
1988,7,12,194,0.73
1988,7,13,195,0.82
1988,7,14,196,0.76
1988,7,15,197,0.7
1988,7,16,198,0.71
1988,7,17,199,0.67
1988,7,18,200,0.64
1988,7,19,201,0.6
1988,7,20,202,0.56
1988,7,21,203,1.4
1988,7,22,204,0.87
1988,7,23,205,1.21
1988,7,24,206,0.72
1988,7,25,207,0.65
1988,7,26,208,0.64
1988,7,27,209,0.66
1988,7,28,210,0.62
1988,7,29,211,0.6
1988,7,30,212,0.62
1988,7,31,213,0.58
1988,8,1,214,0.54
1988,8,2,215,0.53
1988,8,3,216,0.99
1988,8,4,217,0.82
1988,8,5,218,0.65
1988,8,6,219,0.8
1988,8,7,220,0.65
1988,8,8,221,0.58
1988,8,9,222,0.54
1988,8,10,223,0.51
1988,8,11,224,0.51
1988,8,12,225,0.51
1988,8,13,226,0.48
1988,8,14,227,0.47
1988,8,15,228,0.47
1988,8,16,229,1.01
1988,8,17,230,0.57
1988,8,18,231,0.47
1988,8,19,232,1.01
1988,8,20,233,0.8
1988,8,21,234,0.54
1988,8,22,235,0.49
1988,8,23,236,0.5
1988,8,24,237,0.47
1988,8,25,238,0.43
1988,8,26,239,0.43
1988,8,27,240,0.4
1988,8,28,241,0.41
1988,8,29,242,0.41
1988,8,30,243,0.43
1988,8,31,244,0.4
1988,9,1,245,0.37
1988,9,2,246,0.36
1988,9,3,247,1
1988,9,4,248,1.62
1988,9,5,249,0.64
1988,9,6,250,0.51
1988,9,7,251,0.46
1988,9,8,252,0.42
1988,9,9,253,0.55
1988,9,10,254,0.47
1988,9,11,255,0.44
1988,9,12,256,0.44
1988,9,13,257,0.41
1988,9,14,258,0.41
1988,9,15,259,0.39
1988,9,16,260,0.42
1988,9,17,261,1.46
1988,9,18,262,0.59
1988,9,19,263,0.47
1988,9,20,264,0.44
1988,9,21,265,0.39
1988,9,22,266,0.38
1988,9,23,267,0.37
1988,9,24,268,0.53
1988,9,25,269,0.42
1988,9,26,270,0.37
1988,9,27,271,0.39
1988,9,28,272,0.37
1988,9,29,273,0.37
1988,9,30,274,0.36
1988,10,1,275,0.35
1988,10,2,276,1.91
1988,10,3,277,1.32
1988,10,4,278,0.85
1988,10,5,279,0.62
1988,10,6,280,0.54
1988,10,7,281,0.49
1988,10,8,282,0.46
1988,10,9,283,0.45
1988,10,10,284,0.43
1988,10,11,285,0.41
1988,10,12,286,0.38
1988,10,13,287,0.38
1988,10,14,288,0.38
1988,10,15,289,0.38
1988,10,16,290,0.38
1988,10,17,291,0.4
1988,10,18,292,0.47
1988,10,19,293,0.46
1988,10,20,294,0.4
1988,10,21,295,0.59
1988,10,22,296,0.43
1988,10,23,297,0.4
1988,10,24,298,0.4
1988,10,25,299,0.38
1988,10,26,300,0.37
1988,10,27,301,0.37
1988,10,28,302,0.38
