YEAR,MO,DAY,DOY,CSM
1990,8,4,216,1.68
1990,8,5,217,1.89
1990,8,6,218,1.69
1990,8,7,219,1.7
1990,8,8,220,1.71
1990,8,9,221,1.66
1990,8,10,222,1.65
1990,8,11,223,1.6
1990,8,12,224,1.56
1990,8,13,225,1.62
1990,8,14,226,1.57
1990,8,15,227,1.54
1990,8,16,228,1.51
1990,8,17,229,1.48
1990,8,18,230,1.46
1990,8,19,231,1.43
1990,8,20,232,1.42
1990,8,21,233,1.43
1990,8,22,234,1.45
1990,8,23,235,1.42
1990,8,24,236,1.38
1990,8,25,237,1.39
1990,8,26,238,1.35
1990,8,27,239,1.32
1990,8,28,240,1.3
1990,8,29,241,1.45
1990,8,30,242,2.02
1990,8,31,243,1.57
1990,9,1,244,1.39
1990,9,2,245,1.33
1990,9,3,246,1.29
1990,9,4,247,1.27
1990,9,5,248,1.25
1990,9,6,249,1.22
1990,9,7,250,1.21
1990,9,8,251,1.18
1990,9,9,252,1.31
1990,9,10,253,1.2
1990,9,11,254,1.18
1990,9,12,255,1.39
1990,9,13,256,1.79
1990,9,14,257,1.76
1990,9,15,258,1.58
1990,9,16,259,1.33
1990,9,17,260,1.24
1990,9,18,261,1.21
1990,9,19,262,1.2
1990,9,20,263,1.19
1990,9,21,264,1.39
1990,9,22,265,1.61
1990,9,23,266,1.29
1990,9,24,267,1.21
1990,9,25,268,1.2
1990,9,26,269,1.17
1990,9,27,270,1.15
1990,9,28,271,1.15
1990,9,29,272,1.13
1990,9,30,273,1.13
1990,10,1,274,1.12
1990,10,2,275,1.11
1990,10,3,276,1.1
1990,10,4,277,1.58
1990,10,5,278,1.18
1990,10,6,279,1.13
1990,10,7,280,1.11
1990,10,8,281,1.16
1990,10,9,282,1.11
1990,10,10,283,1.7
1990,10,11,284,1.48
1990,10,12,285,2.99
1990,10,13,286,1.69
1990,10,14,287,1.47
1990,10,15,288,1.35
1990,10,16,289,1.3
1990,10,17,290,1.26
1990,10,18,291,9.24
1990,10,19,292,3.08
1990,10,20,293,2.29
1990,10,21,294,2.02
1990,10,22,295,3.77
1990,10,23,296,3.88
1990,10,24,297,2.97
1990,10,25,298,2.66
1990,10,26,299,2.33
1990,10,27,300,2.15
1990,10,28,301,2.03
1990,10,29,302,1.94
1990,10,30,303,1.87
1990,10,31,304,1.82
1990,11,1,305,1.78
1990,11,2,306,1.74
1990,11,3,307,1.71
1990,11,4,308,1.69
1990,11,5,309,1.77
1990,11,6,310,1.67
1990,11,7,311,1.64
1990,11,8,312,1.61
1990,11,9,313,2.19
1990,11,10,314,1.99
1990,11,11,315,1.79
1990,11,12,316,1.73
1990,11,13,317,1.68
1990,11,14,318,1.65
1990,11,15,319,1.63
1990,11,16,320,1.61
1990,11,17,321,1.59
1990,11,18,322,1.56
1990,11,19,323,1.55
1990,11,20,324,1.54
1990,11,21,325,1.52
1990,11,22,326,1.52
1990,11,23,327,1.53
1990,11,24,328,1.49
1990,11,25,329,1.48
1990,11,26,330,1.47
1990,11,27,331,1.47
1990,11,28,332,1.68
1990,11,29,333,1.52
1990,11,30,334,1.48
1990,12,1,335,1.47
1990,12,2,336,1.48
1990,12,3,337,3.15
1990,12,4,338,2.46
1990,12,5,339,2.01
1990,12,6,340,1.88
1990,12,7,341,1.8
1990,12,8,342,1.74
1990,12,9,343,1.69
1990,12,10,344,1.66
1990,12,11,345,1.64
1990,12,12,346,1.62
1990,12,13,347,1.64
1990,12,14,348,1.74
1990,12,15,349,1.66
1990,12,16,350,1.67
1990,12,17,351,1.68
1990,12,18,352,1.93
1990,12,19,353,1.9
1990,12,20,354,1.99
1990,12,21,355,1.99
1990,12,22,356,2.1
1990,12,23,357,9.87
1990,12,24,358,7
1990,12,25,359,4.33
1990,12,26,360,3.63
1990,12,27,361,3.73
1990,12,28,362,3.85
1990,12,29,363,3.69
1990,12,30,364,3.73
1990,12,31,365,3.94
1991,1,1,1,3.65
1991,1,2,2,3.44
1991,1,3,3,3.42
1991,1,4,4,3.28
1991,1,5,5,3.18
1991,1,6,6,3.12
1991,1,7,7,3.26
1991,1,8,8,3.22
1991,1,9,9,3.11
1991,1,10,10,3.35
1991,1,11,11,6.18
1991,1,12,12,5.15
1991,1,13,13,4.36
1991,1,14,14,4.04
1991,1,15,15,4.35
1991,1,16,16,4.79
1991,1,17,17,4.36
1991,1,18,18,4.14
1991,1,19,19,4.1
1991,1,20,20,4.04
1991,1,21,21,3.88
1991,1,22,22,3.77
1991,1,23,23,3.7
1991,1,24,24,3.68
1991,1,25,25,3.59
1991,1,26,26,3.53
1991,1,27,27,3.49
1991,1,28,28,3.43
1991,1,29,29,3.38
1991,1,30,30,4.08
1991,1,31,31,3.88
1991,2,1,32,3.6
1991,2,2,33,3.49
1991,2,3,34,3.41
1991,2,4,35,3.33
1991,2,5,36,3.29
1991,2,6,37,3.37
1991,2,7,38,3.26
1991,2,8,39,3.16
1991,2,9,40,3.08
1991,2,10,41,3.05
1991,2,11,42,2.99
1991,2,12,43,2.95
1991,2,13,44,4.26
1991,2,14,45,4.78
1991,2,15,46,3.94
1991,2,16,47,3.6
1991,2,17,48,3.91
1991,2,18,49,4.64
1991,2,19,50,5.03
1991,2,20,51,6.68
1991,2,21,52,5.76
1991,2,22,53,5.04
1991,2,23,54,4.67
1991,2,24,55,4.42
1991,2,25,56,4.31
1991,2,26,57,4.18
1991,2,27,58,4.08
1991,2,28,59,4
1991,3,1,60,5.44
1991,3,2,61,6.89
1991,3,3,62,7.26
1991,3,4,63,6.46
1991,3,5,64,5.74
1991,3,6,65,5.63
1991,3,7,66,5.52
1991,3,8,67,5.66
1991,3,9,68,5.55
1991,3,10,69,5.3
1991,3,11,70,5.14
1991,3,12,71,5.06
1991,3,13,72,5.81
1991,3,14,73,5.49
1991,3,15,74,5.23
1991,3,16,75,5.03
1991,3,17,76,5.05
1991,3,18,77,5.51
1991,3,19,78,5.14
1991,3,20,79,4.96
1991,3,21,80,4.81
1991,3,22,81,4.71
1991,3,23,82,5.04
1991,3,24,83,4.68
1991,3,25,84,4.55
1991,3,26,85,4.46
1991,3,27,86,4.43
1991,3,28,87,4.67
1991,3,29,88,13.13
1991,3,30,89,8.88
1991,3,31,90,7.15
1991,4,1,91,6.49
1991,4,2,92,6.17
1991,4,3,93,5.96
1991,4,4,94,5.89
1991,4,5,95,6.49
1991,4,6,96,6.03
1991,4,7,97,5.83
1991,4,8,98,5.9
1991,4,9,99,5.88
1991,4,10,100,5.8
1991,4,11,101,5.56
1991,4,12,102,5.47
1991,4,13,103,6.55
1991,4,14,104,6.11
1991,4,15,105,6.24
1991,4,16,106,5.87
1991,4,17,107,5.67
1991,4,18,108,5.51
1991,4,19,109,7.61
1991,4,20,110,6.52
1991,4,21,111,6.09
1991,4,22,112,5.82
1991,4,23,113,5.63
1991,4,24,114,5.45
1991,4,25,115,5.28
1991,4,26,116,5.2
1991,4,27,117,5.67
1991,4,28,118,5.66
1991,4,29,119,5.73
1991,4,30,120,5.71
1991,5,1,121,5.46
1991,5,2,122,5.19
1991,5,3,123,5.01
1991,5,4,124,4.91
1991,5,5,125,5.35
1991,5,6,126,5.14
1991,5,7,127,4.84
1991,5,8,128,4.68
1991,5,9,129,5.03
1991,5,10,130,5.05
1991,5,11,131,4.87
1991,5,12,132,4.91
1991,5,13,133,4.73
1991,5,14,134,4.57
1991,5,15,135,4.41
1991,5,16,136,5.04
1991,5,17,137,4.67
1991,5,18,138,5.63
1991,5,19,139,5.79
1991,5,20,140,5.26
1991,5,21,141,4.95
1991,5,22,142,4.71
1991,5,23,143,4.59
1991,5,24,144,4.41
1991,5,25,145,4.33
1991,5,26,146,4.2
1991,5,27,147,4.55
1991,5,28,148,4.31
1991,5,29,149,4.67
1991,5,30,150,4.54
1991,5,31,151,4.26
1991,6,1,152,4.08
1991,6,2,153,3.95
1991,6,3,154,3.89
1991,6,4,155,3.79
1991,6,5,156,3.69
1991,6,6,157,3.63
1991,6,7,158,3.55
1991,6,8,159,3.47
1991,6,9,160,3.4
1991,6,10,161,3.34
1991,6,11,162,3.31
1991,6,12,163,3.35
1991,6,13,164,3.28
1991,6,14,165,3.22
1991,6,15,166,3.24
1991,6,16,167,3.14
1991,6,17,168,3.07
1991,6,18,169,3.4
1991,6,19,170,3.55
1991,6,20,171,3.14
1991,6,21,172,3.14
1991,6,22,173,3.03
1991,6,23,174,2.96
1991,6,24,175,2.88
1991,6,25,176,2.89
1991,6,26,177,3.72
1991,6,27,178,3.19
1991,6,28,179,3.01
1991,6,29,180,2.89
1991,6,30,181,3.05
1991,7,1,182,2.88
1991,7,2,183,3.19
1991,7,3,184,2.93
1991,7,4,185,2.81
1991,7,5,186,2.75
1991,7,6,187,2.65
1991,7,7,188,2.58
1991,7,8,189,2.57
1991,7,9,190,2.5
1991,7,10,191,2.44
1991,7,11,192,2.39
1991,7,12,193,2.36
1991,7,13,194,2.31
1991,7,14,195,2.26
1991,7,15,196,2.23
1991,7,16,197,2.26
1991,7,17,198,2.46
1991,7,18,199,2.43
1991,7,19,200,2.28
1991,7,20,201,2.46
1991,7,21,202,2.23
1991,7,22,203,2.14
1991,7,23,204,2.08
1991,7,24,205,2.34
1991,7,25,206,2.26
1991,7,26,207,2.19
1991,7,27,208,2.09
1991,7,28,209,2.03
1991,7,29,210,2
1991,7,30,211,2.19
1991,7,31,212,2.11
1991,8,1,213,1.98
1991,8,2,214,1.93
1991,8,3,215,1.87
1991,8,4,216,1.84
1991,8,5,217,1.83
1991,8,6,218,1.81
1991,8,7,219,1.88
1991,8,8,220,1.84
1991,8,9,221,2.34
1991,8,10,222,1.92
1991,8,11,223,1.86
1991,8,12,224,2.46
1991,8,13,225,2.22
1991,8,14,226,2.39
1991,8,15,227,2.18
1991,8,16,228,1.98
1991,8,17,229,1.9
1991,8,18,230,1.88
1991,8,19,231,1.91
1991,8,20,232,1.85
1991,8,21,233,1.77
1991,8,22,234,1.73
1991,8,23,235,1.7
1991,8,24,236,1.68
1991,8,25,237,1.82
1991,8,26,238,3.88
1991,8,27,239,2.42
1991,8,28,240,2.08
1991,8,29,241,2.38
1991,8,30,242,2.08
1991,8,31,243,1.94
1991,9,1,244,1.85
1991,9,2,245,1.81
1991,9,3,246,1.78
1991,9,4,247,1.76
1991,9,5,248,1.72
1991,9,6,249,1.7
1991,9,7,250,1.66
1991,9,8,251,1.64
1991,9,9,252,1.62
1991,9,10,253,1.6
1991,9,11,254,1.58
1991,9,12,255,1.55
1991,9,13,256,1.54
1991,9,14,257,1.51
1991,9,15,258,1.49
1991,9,16,259,1.5
1991,9,17,260,1.47
1991,9,18,261,1.51
1991,9,19,262,1.53
1991,9,20,263,1.44
1991,9,21,264,1.41
1991,9,22,265,1.39
1991,9,23,266,1.39
1991,9,24,267,1.54
1991,9,25,268,1.65
1991,9,26,269,1.45
1991,9,27,270,1.44
1991,9,28,271,1.42
1991,9,29,272,1.41
1991,9,30,273,1.37
1991,10,1,274,1.3
1991,10,2,275,1.29
1991,10,3,276,1.28
1991,10,4,277,1.25
1991,10,5,278,1.29
1991,10,6,279,1.24
1991,10,7,280,1.23
1991,10,8,281,1.22
1991,10,9,282,1.21
1991,10,10,283,1.21
1991,10,11,284,1.19
1991,10,12,285,1.17
1991,10,13,286,1.19
1991,10,14,287,1.18
1991,10,15,288,1.29
1991,10,16,289,1.19
1991,10,17,290,1.17
1991,10,18,291,1.16
1991,10,19,292,1.15
1991,10,20,293,1.16
1991,10,21,294,1.16
1991,10,22,295,1.15
1991,10,23,296,1.15
1991,10,24,297,1.14
1991,10,25,298,1.14
1991,10,26,299,1.13
1991,10,27,300,1.12
1991,10,28,301,1.11
1991,10,29,302,1.1
1991,10,30,303,1.09
1991,10,31,304,1.07
1991,11,1,305,1.18
1991,11,2,306,1.08
1991,11,3,307,1.06
1991,11,4,308,1.05
1991,11,5,309,1.05
1991,11,6,310,1.05
1991,11,7,311,1.05
1991,11,8,312,1.05
1991,11,9,313,1.04
1991,11,10,314,1.08
1991,11,11,315,1.03
1991,11,12,316,1.02
1991,11,13,317,1.02
1991,11,14,318,1.01
1991,11,15,319,1.01
1991,11,16,320,1.01
1991,11,17,321,1
1991,11,18,322,1.01
1991,11,19,323,1.08
1991,11,20,324,1.07
1991,11,21,325,2.93
1991,11,22,326,4.25
1991,11,23,327,1.75
1991,11,24,328,1.42
1991,11,25,329,1.3
1991,11,26,330,1.24
1991,11,27,331,1.22
1991,11,28,332,1.19
1991,11,29,333,1.18
1991,11,30,334,1.29
1991,12,1,335,2.94
1991,12,2,336,3.51
1991,12,3,337,5.72
1991,12,4,338,3.45
1991,12,5,339,2.52
1991,12,6,340,2.17
1991,12,7,341,1.98
1991,12,8,342,1.87
1991,12,9,343,2.01
1991,12,10,344,1.88
1991,12,11,345,1.78
1991,12,12,346,1.72
1991,12,13,347,1.69
1991,12,14,348,1.84
1991,12,15,349,1.67
1991,12,16,350,1.62
1991,12,17,351,1.6
1991,12,18,352,1.56
1991,12,19,353,1.52
1991,12,20,354,1.5
1991,12,21,355,1.52
1991,12,22,356,1.5
1991,12,23,357,1.65
1991,12,24,358,1.52
1991,12,25,359,1.49
1991,12,26,360,1.47
1991,12,27,361,1.47
1991,12,28,362,2.61
1991,12,29,363,2.19
1991,12,30,364,1.91
1991,12,31,365,1.79
1992,1,1,1,1.74
1992,1,2,2,1.75
1992,1,3,3,3.52
1992,1,4,4,2.6
1992,1,5,5,2.27
1992,1,6,6,2.11
1992,1,7,7,1.99
1992,1,8,8,1.93
1992,1,9,9,1.92
1992,1,10,10,1.85
1992,1,11,11,1.81
1992,1,12,12,1.81
1992,1,13,13,2
1992,1,14,14,1.99
1992,1,15,15,1.86
1992,1,16,16,1.79
1992,1,17,17,1.78
1992,1,18,18,1.76
1992,1,19,19,1.73
1992,1,20,20,1.72
1992,1,21,21,1.71
1992,1,22,22,1.69
1992,1,23,23,3.72
1992,1,24,24,2.92
1992,1,25,25,2.47
1992,1,26,26,2.26
1992,1,27,27,2.17
1992,1,28,28,2.14
1992,1,29,29,2.07
1992,1,30,30,2.03
1992,1,31,31,1.99
1992,2,1,32,1.94
1992,2,2,33,1.91
1992,2,3,34,1.91
1992,2,4,35,1.9
1992,2,5,36,1.89
1992,2,6,37,1.86
1992,2,7,38,1.85
1992,2,8,39,1.81
1992,2,9,40,1.79
1992,2,10,41,1.78
1992,2,11,42,1.79
1992,2,12,43,1.78
1992,2,13,44,1.82
1992,2,14,45,1.8
1992,2,15,46,3.66
1992,2,16,47,2.63
1992,2,17,48,2.48
1992,2,18,49,2.36
1992,2,19,50,2.29
1992,2,20,51,2.17
1992,2,21,52,2.12
1992,2,22,53,2.09
1992,2,23,54,3.44
1992,2,24,55,2.97
1992,2,25,56,6.07
1992,2,26,57,7.01
1992,2,27,58,4.79
1992,2,28,59,4.04
1992,2,29,60,3.62
1992,3,1,61,3.38
1992,3,2,62,3.26
1992,3,3,63,3.17
1992,3,4,64,3.1
1992,3,5,65,3.12
1992,3,6,66,4.57
1992,3,7,67,4.18
1992,3,8,68,3.76
1992,3,9,69,3.53
1992,3,10,70,4.57
1992,3,11,71,4.18
1992,3,12,72,3.9
1992,3,13,73,3.68
1992,3,14,74,3.55
1992,3,15,75,3.44
1992,3,16,76,3.34
1992,3,17,77,3.29
1992,3,18,78,4.37
1992,3,19,79,5.66
1992,3,20,80,4.62
1992,3,21,81,4.25
1992,3,22,82,4.41
1992,3,23,83,4.53
1992,3,24,84,4.23
1992,3,25,85,4.28
1992,3,26,86,4.36
1992,3,27,87,4.17
1992,3,28,88,4.02
1992,3,29,89,3.95
1992,3,30,90,4
1992,3,31,91,3.85
1992,4,1,92,3.77
1992,4,2,93,3.67
1992,4,3,94,3.61
1992,4,4,95,3.56
1992,4,5,96,3.45
1992,4,6,97,3.42
1992,4,7,98,3.43
1992,4,8,99,3.36
1992,4,9,100,3.31
1992,4,10,101,3.27
1992,4,11,102,3.61
1992,4,12,103,3.38
1992,4,13,104,3.26
1992,4,14,105,3.2
1992,4,15,106,3.49
1992,4,16,107,3.31
1992,4,17,108,3.22
1992,4,18,109,3.15
1992,4,19,110,3.17
1992,4,20,111,3.61
1992,4,21,112,4.18
1992,4,22,113,3.81
1992,4,23,114,3.5
1992,4,24,115,3.51
1992,4,25,116,3.36
1992,4,26,117,3.23
1992,4,27,118,3.16
1992,4,28,119,3.11
1992,4,29,120,3.04
1992,4,30,121,3.02
1992,5,1,122,2.95
1992,5,2,123,2.91
1992,5,3,124,2.85
1992,5,4,125,2.8
1992,5,5,126,2.78
1992,5,6,127,2.81
1992,5,7,128,3.45
1992,5,8,129,4.17
1992,5,9,130,3.52
1992,5,10,131,3.2
1992,5,11,132,3.04
1992,5,12,133,2.94
1992,5,13,134,3.26
1992,5,14,135,3.04
1992,5,15,136,2.9
1992,5,16,137,2.79
1992,5,17,138,2.72
1992,5,18,139,2.71
1992,5,19,140,2.75
1992,5,20,141,2.69
1992,5,21,142,2.61
1992,5,22,143,2.54
1992,5,23,144,2.48
1992,5,24,145,2.46
1992,5,25,146,2.44
1992,5,26,147,2.41
1992,5,27,148,2.37
1992,5,28,149,2.39
1992,5,29,150,2.7
1992,5,30,151,2.6
1992,5,31,152,2.39
1992,6,1,153,2.34
1992,6,2,154,2.29
1992,6,3,155,3.72
1992,6,4,156,9.73
1992,6,5,157,5.01
1992,6,6,158,3.91
1992,6,7,159,3.91
1992,6,8,160,3.69
1992,6,9,161,5.05
1992,6,10,162,4.87
1992,6,11,163,7.12
1992,6,12,164,7.06
1992,6,13,165,6.06
1992,6,14,166,6.14
1992,6,15,167,6.04
1992,6,16,168,5.52
1992,6,17,169,5.1
1992,6,18,170,4.88
1992,6,19,171,4.68
1992,6,20,172,4.47
1992,6,21,173,4.33
1992,6,22,174,4.19
1992,6,23,175,4.1
1992,6,24,176,3.97
1992,6,25,177,3.88
1992,6,26,178,3.82
1992,6,27,179,3.74
1992,6,28,180,3.63
1992,6,29,181,3.55
1992,6,30,182,3.52
1992,7,1,183,3.66
1992,7,2,184,3.53
1992,7,3,185,3.62
1992,7,4,186,3.33
1992,7,5,187,3.24
1992,7,6,188,3.19
1992,7,7,189,3.1
1992,7,8,190,3.03
1992,7,9,191,2.94
1992,7,10,192,2.9
1992,7,11,193,2.86
1992,7,12,194,2.81
1992,7,13,195,2.76
1992,7,14,196,2.76
1992,7,15,197,2.77
1992,7,16,198,2.69
1992,7,17,199,2.74
1992,7,18,200,2.64
1992,7,19,201,2.55
1992,7,20,202,2.56
1992,7,21,203,2.5
1992,7,22,204,2.56
1992,7,23,205,2.57
1992,7,24,206,2.47
1992,7,25,207,2.43
1992,7,26,208,2.41
1992,7,27,209,2.33
1992,7,28,210,2.26
1992,7,29,211,2.2
1992,7,30,212,2.23
1992,7,31,213,2.35
1992,8,1,214,2.15
1992,8,2,215,2.11
1992,8,3,216,2.08
1992,8,4,217,2.05
1992,8,5,218,2.01
1992,8,6,219,2.43
1992,8,7,220,2.1
1992,8,8,221,2.04
1992,8,9,222,1.99
1992,8,10,223,1.95
1992,8,11,224,1.9
1992,8,12,225,1.95
1992,8,13,226,2.39
1992,8,14,227,2.1
1992,8,15,228,2.28
1992,8,16,229,1.98
1992,8,17,230,3.13
1992,8,18,231,2.12
1992,8,19,232,1.98
1992,8,20,233,1.97
1992,8,21,234,2.01
1992,8,22,235,4.98
1992,8,23,236,4.32
1992,8,24,237,3.4
1992,8,25,238,2.63
1992,8,26,239,2.32
1992,8,27,240,3.14
1992,8,28,241,10.49
1992,8,29,242,4.27
1992,8,30,243,3.28
1992,8,31,244,2.89
1992,9,1,245,2.65
1992,9,2,246,2.52
1992,9,3,247,2.4
1992,9,4,248,2.45
1992,9,5,249,6.63
1992,9,6,250,6.23
1992,9,7,251,4.14
1992,9,8,252,3.56
1992,9,9,253,3.21
1992,9,10,254,3.04
1992,9,11,255,2.89
1992,9,12,256,2.77
1992,9,13,257,2.68
1992,9,14,258,2.59
1992,9,15,259,2.51
1992,9,16,260,2.46
1992,9,17,261,2.43
1992,9,18,262,2.51
1992,9,19,263,2.94
1992,9,20,264,2.59
1992,9,21,265,2.71
1992,9,22,266,2.69
1992,9,23,267,2.51
1992,9,24,268,2.41
1992,9,25,269,2.33
1992,9,26,270,2.32
1992,9,27,271,2.37
1992,9,28,272,2.75
1992,9,29,273,2.56
1992,9,30,274,2.37
1992,10,1,275,2.33
1992,10,2,276,2.3
1992,10,3,277,2.33
1992,10,4,278,6.6
1992,10,5,279,5.05
1992,10,6,280,3.97
1992,10,7,281,3.42
1992,10,8,282,3.77
1992,10,9,283,3.67
1992,10,10,284,3.35
1992,10,11,285,3.18
1992,10,12,286,3.04
1992,10,13,287,2.94
1992,10,14,288,2.87
1992,10,15,289,2.81
1992,10,16,290,2.78
1992,10,17,291,2.75
1992,10,18,292,2.7
1992,10,19,293,2.65
1992,10,20,294,2.61
1992,10,21,295,2.6
1992,10,22,296,2.57
1992,10,23,297,2.56
1992,10,24,298,2.54
1992,10,25,299,2.5
1992,10,26,300,2.46
1992,10,27,301,2.43
1992,10,28,302,2.5
1992,10,29,303,2.4
1992,10,30,304,3.13
1992,10,31,305,2.83
1992,11,1,306,2.58
1992,11,2,307,7.03
1992,11,3,308,4.53
1992,11,4,309,6.45
1992,11,5,310,5.64
1992,11,6,311,4.5
1992,11,7,312,4.08
1992,11,8,313,3.83
1992,11,9,314,3.66
1992,11,10,315,3.55
1992,11,11,316,3.51
1992,11,12,317,5.35
1992,11,13,318,4.93
1992,11,14,319,4.34
1992,11,15,320,4.1
1992,11,16,321,3.93
1992,11,17,322,3.84
1992,11,18,323,3.75
1992,11,19,324,3.67
1992,11,20,325,3.63
1992,11,21,326,5.33
1992,11,22,327,13.82
1992,11,23,328,10.85
1992,11,24,329,8.74
1992,11,25,330,11.57
1992,11,26,331,10.35
1992,11,27,332,8.94
1992,11,28,333,8.31
1992,11,29,334,7.84
1992,11,30,335,7.5
1992,12,1,336,7.2
1992,12,2,337,6.9
1992,12,3,338,6.55
1992,12,4,339,6.42
1992,12,5,340,6.19
1992,12,6,341,6.01
1992,12,7,342,5.92
1992,12,8,343,5.69
1992,12,9,344,5.53
1992,12,10,345,6.08
1992,12,11,346,5.57
1992,12,12,347,5.32
1992,12,13,348,5.12
1992,12,14,349,4.98
1992,12,15,350,4.87
1992,12,16,351,7.21
1992,12,17,352,11.78
1992,12,18,353,7.89
1992,12,19,354,6.79
1992,12,20,355,11.23
1992,12,21,356,9.1
1992,12,22,357,8.14
1992,12,23,358,7.97
1992,12,24,359,7.63
1992,12,25,360,7.32
1992,12,26,361,6.97
1992,12,27,362,7.17
1992,12,28,363,8.03
1992,12,29,364,7.4
1992,12,30,365,7.04
1992,12,31,366,6.74
1993,1,1,1,6.5
1993,1,2,2,6.3
1993,1,3,3,6.17
1993,1,4,4,7.12
1993,1,5,5,8.19
1993,1,6,6,7.23
1993,1,7,7,6.82
1993,1,8,8,7.39
1993,1,9,9,6.94
1993,1,10,10,6.58
1993,1,11,11,7.98
1993,1,12,12,8.33
1993,1,13,13,7.76
1993,1,14,14,7.28
1993,1,15,15,7.01
1993,1,16,16,6.8
1993,1,17,17,6.55
1993,1,18,18,6.33
1993,1,19,19,6.25
1993,1,20,20,6.14
1993,1,21,21,7.4
1993,1,22,22,6.77
1993,1,23,23,6.38
1993,1,24,24,8.36
1993,1,25,25,7.79
1993,1,26,26,7.11
1993,1,27,27,6.67
1993,1,28,28,6.4
1993,1,29,29,6.23
1993,1,30,30,6.05
1993,1,31,31,5.98
1993,2,1,32,5.87
1993,2,2,33,5.69
1993,2,3,34,5.58
1993,2,4,35,5.47
1993,2,5,36,5.37
1993,2,6,37,5.3
1993,2,7,38,5.19
1993,2,8,39,5.08
1993,2,9,40,4.95
1993,2,10,41,4.89
1993,2,11,42,5.51
1993,2,12,43,5.38
1993,2,13,44,4.99
1993,2,14,45,4.78
1993,2,15,46,4.67
1993,2,16,47,5.51
1993,2,17,48,4.96
1993,2,18,49,4.75
1993,2,19,50,4.59
1993,2,20,51,4.51
1993,2,21,52,6.39
1993,2,22,53,7.04
1993,2,23,54,5.75
1993,2,24,55,5.28
1993,2,25,56,5.11
1993,2,26,57,5.51
1993,2,27,58,5.2
1993,2,28,59,5.12
1993,3,1,60,4.94
1993,3,2,61,4.85
1993,3,3,62,5
1993,3,4,63,5.79
1993,3,5,64,5.3
1993,3,6,65,5
1993,3,7,66,4.85
1993,3,8,67,4.73
1993,3,9,68,4.58
1993,3,10,69,4.52
1993,3,11,70,4.39
1993,3,12,71,4.41
1993,3,13,72,4.79
1993,3,14,73,4.31
1993,3,15,74,4.33
1993,3,16,75,4.35
1993,3,17,76,4.83
1993,3,18,77,4.99
1993,3,19,78,5.02
1993,3,20,79,4.91
1993,3,21,80,5.1
1993,3,22,81,5.54
1993,3,23,82,9.85
1993,3,24,83,9.49
1993,3,25,84,7.36
1993,3,26,85,7.48
1993,3,27,86,9.36
1993,3,28,87,8.23
1993,3,29,88,7.6
1993,3,30,89,7.18
1993,3,31,90,7.1
1993,4,1,91,6.85
1993,4,2,92,6.59
1993,4,3,93,6.32
1993,4,4,94,6.23
1993,4,5,95,7.01
1993,4,6,96,6.62
1993,4,7,97,6.31
1993,4,8,98,6.11
1993,4,9,99,7.25
1993,4,10,100,7.11
1993,4,11,101,6.51
1993,4,12,102,6.22
1993,4,13,103,6
1993,4,14,104,5.85
1993,4,15,105,6.11
1993,4,16,106,5.95
1993,4,17,107,5.68
1993,4,18,108,5.52
1993,4,19,109,5.4
1993,4,20,110,5.27
1993,4,21,111,5.21
1993,4,22,112,5.05
1993,4,23,113,4.93
1993,4,24,114,4.84
1993,4,25,115,4.78
1993,4,26,116,5.08
1993,4,27,117,4.68
1993,4,28,118,4.58
1993,4,29,119,4.51
1993,4,30,120,4.45
1993,5,1,121,4.37
1993,5,2,122,4.31
1993,5,3,123,4.35
1993,5,4,124,6.79
1993,5,5,125,5.24
1993,5,6,126,4.75
1993,5,7,127,4.54
1993,5,8,128,4.38
1993,5,9,129,4.25
1993,5,10,130,4.16
1993,5,11,131,4.06
1993,5,12,132,3.99
1993,5,13,133,4.06
1993,5,14,134,3.93
1993,5,15,135,3.77
1993,5,16,136,3.68
1993,5,17,137,3.73
1993,5,18,138,3.61
1993,5,19,139,3.69
1993,5,20,140,3.52
1993,5,21,141,3.44
1993,5,22,142,3.36
1993,5,23,143,3.28
1993,5,24,144,3.24
1993,5,25,145,3.31
1993,5,26,146,3.19
1993,5,27,147,3.1
1993,5,28,148,3.05
1993,5,29,149,3.04
1993,5,30,150,2.97
1993,5,31,151,3.04
1993,6,1,152,2.92
1993,6,2,153,2.84
1993,6,3,154,2.8
1993,6,4,155,2.76
1993,6,5,156,2.71
1993,6,6,157,2.65
1993,6,7,158,2.62
1993,6,8,159,2.58
1993,6,9,160,2.53
1993,6,10,161,2.48
1993,6,11,162,2.45
1993,6,12,163,2.6
1993,6,13,164,2.61
1993,6,14,165,2.49
1993,6,15,166,2.41
1993,6,16,167,2.37
1993,6,17,168,2.31
1993,6,18,169,2.27
1993,6,19,170,2.22
1993,6,20,171,2.19
1993,6,21,172,2.24
1993,6,22,173,2.17
1993,6,23,174,2.1
1993,6,24,175,2.11
1993,6,25,176,2.05
1993,6,26,177,2.03
1993,6,27,178,1.98
1993,6,28,179,1.95
1993,6,29,180,1.98
1993,6,30,181,1.93
1993,7,1,182,1.93
1993,7,2,183,1.86
1993,7,3,184,1.82
1993,7,4,185,1.8
1993,7,5,186,1.76
1993,7,6,187,1.73
1993,7,7,188,1.7
1993,7,8,189,1.69
1993,7,9,190,1.69
1993,7,10,191,1.68
1993,7,11,192,1.65
1993,7,12,193,1.63
1993,7,13,194,1.57
1993,7,14,195,1.54
