#
# 1-day summary product timeseries for bezamahafaly
#
# Site: bezamahafaly
# Veg Type: DB
# ROI ID Number: 1000
# Lat: -23.6558
# Lon: 44.6289
# Elev: 165
# UTC Offset: 3
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-02
# Creation Time: 11:02:49
# Update Date: 2026-07-25
# Update Time: 10:56:36
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:02:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-03-27,2025,86,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36288,0.36581,0.36695,0.36775,0.37455,0.37621,0.37775,0.38173,0.00129,0.00099,0.00082,0.00088,0.0016,0.00253,0.00259,0.00191,NA
2025-03-28,2025,87,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36287,0.3658,0.3668,0.3676,0.37468,0.37647,0.37779,0.38185,0.0011,0.00085,7e-04,0.00075,0.00169,0.00216,0.00222,0.00202,NA
2025-03-29,2025,88,20,bezamahafaly_2025_03_29_114506.jpg,88.31585,86.13383,60.47189,0.36665,0.37594,90.51684,5.43095,87.86843,6.15704,63.41756,3.88977,0.3632,0.00612,0.36585,0.36692,0.36784,0.37441,0.00645,0.376,0.37734,0.38244,62.72446,NA,0,0,0,0,0.36288,0.36575,0.36662,0.36742,0.37485,0.37675,0.37787,0.38207,0.00104,8e-04,0.00066,0.00071,0.00174,0.00204,0.0021,0.00208,NA
2025-03-30,2025,89,20,bezamahafaly_2025_03_30_114505.jpg,88.5654,85.80942,60.13989,0.3659,0.37765,90.57767,6.0829,87.68108,6.03816,63.68738,5.06011,0.3622,0.00645,0.36539,0.36629,0.36698,0.37445,0.0143,0.37778,0.37845,0.38381,62.33147,NA,0,0,0,0,0.36292,0.36558,0.36638,0.36716,0.37503,0.37689,0.37807,0.38239,0.00087,0.00067,0.00055,0.00059,0.00166,0.0017,0.00175,0.00199,NA
2025-03-31,2025,90,20,bezamahafaly_2025_03_31_114506.jpg,88.38506,85.57118,60.04069,0.36569,0.37772,90.87605,5.85881,88.05831,5.82355,63.47449,4.04802,0.36317,0.00444,0.36537,0.36577,0.36652,0.37487,0.00684,0.37727,0.37866,0.38246,61.93932,NA,0,0,0,0,0.36298,0.36533,0.3661,0.36685,0.37517,0.37702,0.37835,0.38271,0.00076,0.00058,0.00048,0.00051,0.00154,0.00148,0.00152,0.00184,NA
2025-04-01,2025,91,20,bezamahafaly_2025_04_01_114505.jpg,88.27268,85.51881,60.00295,0.36579,0.37757,90.99104,5.45551,88.31593,5.36016,63.61943,3.59638,0.36346,0.00429,0.36534,0.36614,0.36685,0.37453,0.00682,0.37673,0.37855,0.38212,61.54847,NA,0,0,0,0,0.36298,0.36504,0.36583,0.36659,0.37531,0.37717,0.37874,0.38304,0.00084,0.00064,0.00053,0.00057,0.00145,0.00164,0.00168,0.00174,NA
2025-04-02,2025,92,20,bezamahafaly_2025_04_02_114505.jpg,88.28563,85.42934,59.94622,0.36561,0.37784,91.0107,5.32554,88.00341,5.28587,63.354,3.71405,0.36302,0.00438,0.3648,0.36575,0.36653,0.3755,0.00661,0.37719,0.37916,0.38272,61.15903,NA,0,0,0,0,0.36286,0.36463,0.36564,0.36646,0.37546,0.37734,0.37935,0.38336,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2025-04-03,2025,93,20,bezamahafaly_2025_04_03_114505.jpg,88.54787,85.57352,60.44288,0.36482,0.3775,92.90342,5.13371,89.21831,5.47963,64.21383,3.28573,0.36205,0.0044,0.36371,0.36512,0.36585,0.37715,0.00451,0.37781,0.37869,0.38202,60.7711,NA,0,0,0,0,0.36269,0.36424,0.36548,0.36637,0.37566,0.37755,0.37996,0.38366,0.00079,0.00061,5e-04,0.00054,0.00146,0.00155,0.00159,0.00174,NA
2025-04-04,2025,94,20,bezamahafaly_2025_04_04_114505.jpg,100.69468,96.35244,66.64735,0.36539,0.38186,95.03794,4.90098,91.19641,4.8026,65.1172,3.16867,0.3627,0.00519,0.36428,0.36564,0.36705,0.37805,0.00764,0.37744,0.3824,0.38667,60.3848,NA,0,0,0,0,0.36249,0.36393,0.36533,0.36623,0.37605,0.37794,0.38033,0.38403,0.00073,0.00056,0.00046,0.00049,0.00142,0.00143,0.00146,0.00169,NA
2025-04-05,2025,95,20,bezamahafaly_2025_04_05_114505.jpg,89.35258,85.72645,60.36582,0.3641,0.37951,91.56501,6.112,89.46319,4.46464,66.11823,5.22706,0.36192,0.00362,0.36305,0.36482,0.36561,0.37045,0.01739,0.37894,0.38057,0.38397,60.00024,NA,0,0,0,0,0.36223,0.36364,0.36519,0.36609,0.37654,0.37845,0.38063,0.38445,0.00073,0.00056,0.00046,0.00049,0.00143,0.00143,0.00146,0.00171,NA
2025-04-06,2025,96,20,bezamahafaly_2025_04_06_114505.jpg,92.41312,89.26283,62.57791,0.36545,0.37835,93.41601,5.4541,89.95963,4.83534,64.65567,3.99777,0.36258,0.0038,0.36381,0.3655,0.36614,0.3766,0.01239,0.37841,0.38126,0.38576,59.61752,NA,0,0,0,0,0.36199,0.36337,0.36506,0.36595,0.37684,0.37883,0.38099,0.38476,0.00079,0.00061,5e-04,0.00054,0.0015,0.00155,0.00159,0.00179,NA
2025-04-07,2025,97,19,bezamahafaly_2025_04_07_114505.jpg,89.03916,85.75765,60.40279,0.36462,0.37857,91.93845,4.24657,88.15602,4.2339,63.46374,2.41098,0.36185,0.0046,0.3638,0.36488,0.36549,0.37743,0.00592,0.37853,0.38026,0.38437,59.23677,NA,0,0,0,0,0.36177,0.3631,0.36492,0.36576,0.37687,0.37905,0.38163,0.38502,0.00073,0.00056,0.00046,0.00049,0.00146,0.00143,0.00146,0.00174,NA
2025-04-08,2025,98,17,bezamahafaly_2025_04_08_114508.jpg,88.89908,84.82807,59.75176,0.36332,0.38076,92.53991,4.68809,88.02237,5.23295,63.13578,3.77372,0.36107,0.0046,0.36229,0.36447,0.36585,0.37986,0.00906,0.37996,0.38158,0.38268,58.85653,NA,0,0,0,0,0.36158,0.36287,0.36479,0.36557,0.37682,0.37916,0.38239,0.38529,0.00073,0.00056,0.00046,0.00049,0.00143,0.00143,0.00146,0.00171,NA
2025-04-09,2025,99,20,bezamahafaly_2025_04_09_114505.jpg,101.73115,97.10014,67.32615,0.36482,0.38222,94.02719,6.78032,90.31212,5.99843,65.47146,2.81448,0.36133,0.00447,0.36208,0.36496,0.36545,0.37614,0.00971,0.37997,0.38253,0.38439,58.48112,NA,0,0,0,0,0.3615,0.36279,0.3647,0.36543,0.37671,0.379,0.38282,0.38541,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2025-04-10,2025,100,18,bezamahafaly_2025_04_10_114505.jpg,93.08646,89.06283,62.36622,0.36424,0.3807,91.7942,4.84784,87.64206,4.69393,63.10038,3.02245,0.36124,0.0048,0.36279,0.36444,0.36512,0.37843,0.00787,0.37661,0.38416,0.38886,58.1072,NA,0,0,0,0,0.36162,0.36295,0.36467,0.36539,0.37647,0.37831,0.38261,0.38525,0.00073,0.00056,0.00046,0.00049,0.00141,0.00143,0.00146,0.00168,NA
2025-04-11,2025,101,20,bezamahafaly_2025_04_11_114505.jpg,97.83187,94.03148,66.04884,0.36459,0.37932,95.43038,4.77291,91.05732,4.95447,64.78516,2.89019,0.36228,0.0038,0.36359,0.36455,0.36519,0.37978,0.00508,0.37882,0.38459,0.38691,57.73525,NA,0,0,0,0,0.36184,0.36325,0.36468,0.36542,0.37604,0.37725,0.38199,0.38486,0.00073,0.00056,0.00046,0.00049,0.00135,0.00143,0.00146,0.00161,NA
2025-04-12,2025,102,20,bezamahafaly_2025_04_12_114505.jpg,90.9009,87.95328,62.09761,0.36502,0.37726,91.3084,5.48828,88.6022,4.10688,64.45278,3.9307,0.36251,0.0036,0.36408,0.365,0.36568,0.37354,0.01371,0.37655,0.37984,0.38469,57.36573,NA,0,0,0,0,0.36193,0.3634,0.36463,0.36539,0.37553,0.37635,0.38127,0.38439,0.00079,0.00061,5e-04,0.00054,0.00135,0.00155,0.00159,0.00161,NA
2025-04-13,2025,103,19,bezamahafaly_2025_04_13_114505.jpg,92.51941,89.58301,63.83746,0.36425,0.37619,92.15602,6.26871,89.80717,4.36121,66.05121,4.16091,0.36201,0.00381,0.36339,0.36459,0.36499,0.37135,0.01537,0.37619,0.37886,0.38384,56.99877,NA,0,0,0,0,0.36187,0.36339,0.36458,0.36541,0.37507,0.37594,0.38039,0.38395,0.00075,0.00057,0.00047,0.00051,0.00141,0.00147,0.0015,0.00168,NA
2025-04-14,2025,104,17,bezamahafaly_2025_04_14_121505.jpg,90.92493,90.23432,65.49398,0.36583,0.36863,91.73016,4.49459,88.61388,4.73256,65.19368,2.83908,0.36077,0.00484,0.36242,0.36383,0.36599,0.37358,0.00608,0.37251,0.37862,0.38226,56.63444,NA,0,0,0,0,0.36168,0.36319,0.3644,0.3653,0.37476,0.3756,0.37946,0.38368,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2025-04-15,2025,105,19,bezamahafaly_2025_04_15_114506.jpg,93.62956,91.55996,66.14379,0.3643,0.37253,93.1085,5.3986,89.56355,5.28633,65.14608,2.80691,0.36125,0.00434,0.3626,0.36434,0.36449,0.37562,0.00752,0.37605,0.37985,0.38445,56.27285,NA,0,0,0,0,0.36122,0.36252,0.36379,0.36475,0.37452,0.37499,0.37866,0.38344,0.00073,0.00056,0.00046,0.00049,0.00142,0.00143,0.00146,0.0017,NA
2025-04-16,2025,106,18,bezamahafaly_2025_04_16_114505.jpg,90.26373,86.96483,62.30046,0.36307,0.37684,90.844,5.13161,87.28407,4.89588,63.57042,2.91176,0.36102,0.00408,0.36269,0.36345,0.36434,0.37579,0.0076,0.37686,0.37933,0.38428,55.91409,NA,0,0,0,0,0.3606,0.36162,0.36297,0.36399,0.37425,0.37434,0.37796,0.38311,0.00073,0.00056,0.00046,0.00049,0.00139,0.00143,0.00146,0.00166,NA
2025-04-17,2025,107,18,bezamahafaly_2025_04_17_114505.jpg,87.85169,85.10819,63.4776,0.35996,0.37156,94.23725,5.00914,90.66221,4.21067,65.86218,2.39783,0.36151,0.00229,0.36145,0.36309,0.36428,0.37567,0.0057,0.3753,0.37942,0.38246,55.55827,NA,0,0,0,0,0.36012,0.36092,0.36234,0.36341,0.37404,0.37395,0.37759,0.38283,0.00079,0.00061,5e-04,0.00054,0.00142,0.00155,0.00159,0.0017,NA
2025-04-18,2025,108,20,bezamahafaly_2025_04_18_114506.jpg,91.49881,88.23215,68.01661,0.35614,0.36932,90.06064,3.62185,86.89215,3.12448,65.7428,3.45328,0.35801,0.00314,0.35866,0.35982,0.36051,0.37111,0.00956,0.37058,0.37278,0.37841,55.20548,NA,0,0,0,0,0.3598,0.36048,0.36198,0.36314,0.37401,0.37372,0.37749,0.38272,0.00075,0.00057,0.00047,0.00051,0.0015,0.00147,0.0015,0.00179,NA
2025-04-19,2025,109,18,bezamahafaly_2025_04_19_114505.jpg,95.70876,92.36898,66.02235,0.36351,0.37666,91.12796,4.44665,88.19823,4.54953,66.13269,3.45202,0.35919,0.00455,0.36009,0.3619,0.36382,0.37127,0.00895,0.37245,0.37777,0.38025,54.85581,NA,0,0,0,0,0.35958,0.3602,0.36176,0.36299,0.37425,0.37371,0.37765,0.38294,0.00079,0.00061,5e-04,0.00054,0.00152,0.00155,0.00159,0.00181,NA
2025-04-20,2025,110,20,bezamahafaly_2025_04_20_114505.jpg,87.49548,85.05443,63.56004,0.36023,0.37057,93.08623,5.29484,89.02557,5.00355,65.01448,3.07686,0.36015,0.00303,0.36058,0.36256,0.36393,0.37661,0.00656,0.3753,0.38035,0.38602,54.50938,NA,0,0,0,0,0.3597,0.36041,0.3619,0.36305,0.37486,0.37444,0.37851,0.38361,0.00073,0.00056,0.00046,5e-04,0.00144,0.00144,0.00147,0.00172,NA
2025-04-21,2025,111,16,bezamahafaly_2025_04_21_114505.jpg,95.34088,91.57264,66.46725,0.3614,0.37628,94.51823,4.19525,90.37304,4.0385,65.91989,3.43592,0.36027,0.00253,0.36147,0.36233,0.36292,0.37688,0.00798,0.37649,0.3802,0.38717,54.17057,NA,0,0,0,0,0.36002,0.36092,0.36227,0.36326,0.37573,0.37565,0.37988,0.38462,0.00075,0.00057,0.00047,0.00051,0.00138,0.00147,0.0015,0.00165,NA
2025-04-22,2025,112,20,bezamahafaly_2025_04_22_114505.jpg,97.76103,94.45206,67.85797,0.36318,0.3759,92.86064,5.0429,88.73154,5.07244,64.72036,3.1708,0.36009,0.00423,0.36118,0.36297,0.36367,0.37699,0.00859,0.37808,0.38051,0.38483,53.84055,NA,0,0,0,0,0.36022,0.36129,0.3625,0.36334,0.37667,0.37679,0.38112,0.38571,0.00081,0.00062,0.00051,0.00055,0.00143,0.00159,0.00163,0.0017,NA
2025-04-23,2025,113,19,bezamahafaly_2025_04_23_114506.jpg,89.22178,85.18297,61.24999,0.36147,0.37861,91.22101,5.55392,87.73883,4.20897,64.22608,2.09508,0.36072,0.00294,0.36134,0.36212,0.3633,0.37486,0.00842,0.37522,0.38053,0.38439,53.51389,NA,0,0,0,0,0.36014,0.36137,0.36237,0.36304,0.37747,0.37746,0.38192,0.38663,0.00082,0.00063,0.00052,0.00055,0.00156,0.0016,0.00164,0.00187,NA
2025-04-24,2025,114,20,bezamahafaly_2025_04_24_114506.jpg,89.00057,84.9427,60.9707,0.36159,0.37886,90.19101,3.1328,85.65871,2.61355,62.44324,2.42088,0.35943,0.00374,0.36117,0.36187,0.36205,0.37847,0.00852,0.3793,0.38347,0.38861,53.18991,NA,0,0,0,0,0.35996,0.36129,0.36219,0.36275,0.37793,0.3781,0.38251,0.38714,0.00084,0.00064,0.00053,0.00057,0.00168,0.00164,0.00168,0.002,NA
2025-04-25,2025,115,19,bezamahafaly_2025_04_25_114505.jpg,98.22169,94.06915,67.49469,0.3621,0.37809,93.03996,4.66599,87.93281,4.50355,63.5515,2.86316,0.35948,0.00394,0.36129,0.36205,0.36256,0.38046,0.00883,0.37809,0.38478,0.39166,52.86874,NA,0,0,0,0,0.35979,0.36108,0.36211,0.3627,0.37797,0.37901,0.38295,0.38708,0.00085,0.00065,0.00054,0.00058,0.0017,0.00167,0.00171,0.00203,NA
2025-04-26,2025,116,15,bezamahafaly_2025_04_26_114505.jpg,95.76544,91.22188,65.02129,0.36198,0.38001,93.78394,4.28977,88.60461,4.13315,63.75655,2.38305,0.35987,0.00347,0.36056,0.3622,0.36307,0.38096,0.00632,0.38056,0.38181,0.38722,52.55126,NA,0,0,0,0,0.35963,0.36084,0.36206,0.36268,0.37774,0.37981,0.38314,0.38659,0.00115,0.00088,0.00073,0.00078,0.00174,0.00225,0.00231,0.00208,NA
2025-04-27,2025,117,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35954,0.36066,0.36201,0.36263,0.37734,0.3802,0.383,0.3859,0.00143,0.0011,0.00091,0.00097,0.00187,0.00281,0.00288,0.00223,NA
2025-04-28,2025,118,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36004,0.36097,0.36231,0.36267,0.37691,0.37992,0.38164,0.38519,0.00166,0.00128,0.00105,0.00113,0.00204,0.00326,0.00334,0.00244,NA
2025-04-29,2025,119,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36052,0.36125,0.36256,0.36266,0.37657,0.37929,0.3802,0.38468,0.00211,0.00162,0.00133,0.00143,0.00213,0.00413,0.00423,0.00255,NA
2025-04-30,2025,120,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36054,0.36138,0.36252,0.36235,0.37615,0.37869,0.38078,0.3842,0.00208,0.0016,0.00132,0.00141,0.00204,0.00408,0.00419,0.00244,NA
2025-05-01,2025,121,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36042,0.36142,0.36235,0.36192,0.37554,0.37772,0.38174,0.38354,0.00206,0.00158,0.0013,0.0014,0.00187,0.00404,0.00415,0.00223,NA
2025-05-02,2025,122,13,bezamahafaly_2025_05_02_114506.jpg,92.188,88.15375,63.60593,0.36136,0.3779,89.98951,3.10064,86.81269,1.79174,64.55299,2.01576,0.35967,0.00226,0.3605,0.36136,0.36151,0.37277,0.00824,0.37517,0.37889,0.37985,50.72216,NA,0,0,0,0,0.35966,0.36036,0.36145,0.36161,0.37492,0.37577,0.38044,0.38291,0.00146,0.00112,0.00092,0.00099,0.00174,0.00286,0.00294,0.00208,NA
2025-05-03,2025,123,18,bezamahafaly_2025_05_03_114505.jpg,89.38386,85.45167,65.51027,0.35554,0.3719,92.50733,4.7599,88.16362,4.03877,64.83917,2.85003,0.35904,0.00225,0.35925,0.36106,0.36185,0.37672,0.00828,0.37586,0.38234,0.38743,50.43048,NA,0,0,0,0,0.35884,0.35922,0.3605,0.36153,0.37446,0.37415,0.37808,0.38249,0.00087,0.00067,0.00055,0.00059,0.0017,0.0017,0.00174,0.00203,NA
2025-05-04,2025,124,18,bezamahafaly_2025_05_04_114505.jpg,88.4596,84.35763,63.99033,0.35623,0.37355,90.69429,3.34934,87.77254,2.81533,67.19644,2.38515,0.35727,0.00238,0.35678,0.35825,0.36085,0.36915,0.00682,0.37094,0.37278,0.37434,50.14329,NA,0,0,0,0,0.35851,0.35895,0.36012,0.36149,0.37435,0.37389,0.37718,0.38245,0.00084,0.00064,0.00053,0.00057,0.00168,0.00164,0.00168,0.002,NA
2025-05-05,2025,125,19,bezamahafaly_2025_05_05_114505.jpg,95.70274,91.76589,66.95146,0.36069,0.37616,92.66221,4.79056,89.20648,3.85363,66.61865,1.77557,0.35894,0.00287,0.36,0.36071,0.36161,0.37274,0.00656,0.37417,0.37654,0.3802,49.86035,NA,0,0,0,0,0.35844,0.359,0.35994,0.36133,0.37466,0.37457,0.37761,0.38294,0.00083,0.00064,0.00052,0.00056,0.00156,0.00162,0.00167,0.00187,NA
2025-05-06,2025,126,19,bezamahafaly_2025_05_06_114509.jpg,91.61391,87.62925,63.96343,0.36031,0.37669,92.88836,5.11919,88.37571,3.94063,64.90869,2.30055,0.35895,0.00264,0.36006,0.36058,0.36151,0.37717,0.00892,0.37669,0.38021,0.38737,49.583,NA,0,0,0,0,0.35858,0.35933,0.35995,0.36109,0.37527,0.37595,0.37906,0.38381,0.00077,0.00059,0.00049,0.00052,0.00143,0.00151,0.00154,0.0017,NA
2025-05-07,2025,127,17,bezamahafaly_2025_05_07_114505.jpg,92.05802,87.50572,63.76862,0.35961,0.37832,93.45902,6.00463,88.65749,4.47373,65.1264,1.71226,0.35853,0.00238,0.35938,0.35977,0.36083,0.37771,0.00777,0.37832,0.38156,0.3869,49.30755,NA,0,0,0,0,0.3587,0.35958,0.35997,0.36086,0.37603,0.3772,0.38051,0.38488,0.00079,0.00061,5e-04,0.00054,0.00138,0.00155,0.00159,0.00165,NA
2025-05-08,2025,128,18,bezamahafaly_2025_05_08_114505.jpg,91.79979,87.1595,63.15996,0.35999,0.37915,92.59984,5.74544,87.90148,4.12913,64.48112,1.66795,0.35877,0.00205,0.35954,0.35995,0.36055,0.37771,0.00773,0.3786,0.38261,0.38646,49.03787,NA,0,0,0,0,0.35877,0.3596,0.3599,0.3606,0.37681,0.37817,0.38198,0.38593,0.00075,0.00057,0.00047,0.00051,0.00144,0.00147,0.0015,0.00172,NA
2025-05-09,2025,129,17,bezamahafaly_2025_05_09_114505.jpg,91.78728,87.07206,63.11004,0.35985,0.37933,92.05046,5.62409,87.54799,3.85269,64.27582,1.68142,0.35897,0.00177,0.35968,0.35991,0.36043,0.37718,0.0081,0.3778,0.38204,0.38665,48.77277,NA,0,0,0,0,0.3588,0.35955,0.35987,0.36041,0.37746,0.37894,0.38326,0.38676,0.00079,0.00061,5e-04,0.00054,0.00152,0.00155,0.00159,0.00181,NA
2025-05-10,2025,130,15,bezamahafaly_2025_05_10_114505.jpg,92.60343,87.19438,62.85196,0.35934,0.38163,90.50294,4.01874,85.71347,2.49752,62.90968,1.81204,0.35844,0.00165,0.35917,0.35944,0.35952,0.37833,0.00769,0.37972,0.38467,0.38707,48.51234,NA,0,0,0,0,0.35875,0.35953,0.36006,0.36051,0.37797,0.37925,0.38372,0.38735,0.00073,0.00056,0.00046,0.00049,0.0015,0.00143,0.00146,0.00179,NA
2025-05-11,2025,131,18,bezamahafaly_2025_05_11_114505.jpg,91.89731,86.62342,62.24704,0.35978,0.38168,94.01871,6.72608,88.70424,5.32207,64.38504,2.42016,0.3589,0.00212,0.35953,0.36037,0.36117,0.38018,0.0075,0.38096,0.38436,0.38834,48.25666,NA,0,0,0,0,0.35864,0.3595,0.36034,0.36072,0.37845,0.37933,0.38381,0.38782,0.00073,0.00056,0.00046,0.00049,0.00142,0.00143,0.00146,0.0017,NA
2025-05-12,2025,132,18,bezamahafaly_2025_05_12_114505.jpg,96.71819,91.60043,65.63955,0.36069,0.38084,92.44225,6.49798,88.12917,4.62519,65.04968,2.85776,0.35873,0.00258,0.35962,0.36063,0.36124,0.37606,0.01119,0.37516,0.38163,0.38714,48.00581,NA,0,0,0,0,0.35851,0.35942,0.36046,0.36082,0.37887,0.37941,0.38381,0.3882,0.00079,0.00061,5e-04,0.00054,0.00139,0.00155,0.00159,0.00166,NA
2025-05-13,2025,133,17,bezamahafaly_2025_05_13_121505.jpg,102.17222,96.26839,68.30625,0.3609,0.38303,97.02105,7.41104,91.53732,5.59119,66.71093,2.38705,0.35841,0.00382,0.35983,0.36153,0.3616,0.37964,0.01245,0.38303,0.38561,0.39072,47.65907,NA,0,0,0,0,0.35834,0.35924,0.36031,0.36072,0.37925,0.37939,0.38352,0.38853,0.00075,0.00057,0.00047,0.00051,0.00142,0.00147,0.0015,0.0017,NA
2025-05-14,2025,134,17,bezamahafaly_2025_05_14_114506.jpg,93.31546,88.31129,64.00496,0.35953,0.3799,91.84105,4.34018,86.51653,2.74729,63.49968,1.25418,0.35769,0.00214,0.3584,0.35929,0.35949,0.37955,0.00756,0.3793,0.38352,0.38942,47.5192,NA,0,0,0,0,0.35817,0.35905,0.36006,0.36056,0.37958,0.37943,0.38326,0.38883,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2025-05-15,2025,135,17,bezamahafaly_2025_05_15_114505.jpg,92.71241,87.8585,63.96098,0.35929,0.37914,92.92201,6.20837,88.0115,4.81479,64.79841,1.79381,0.3581,0.00215,0.35865,0.35938,0.36014,0.37785,0.00624,0.378,0.38168,0.38479,47.283,NA,0,0,0,0,0.35812,0.35891,0.35972,0.3603,0.37985,0.37978,0.38353,0.38905,0.00073,0.00056,0.00046,0.00049,0.00141,0.00143,0.00146,0.00168,NA
2025-05-16,2025,136,18,bezamahafaly_2025_05_16_114506.jpg,93.0327,87.5715,63.54135,0.35869,0.38105,93.54646,6.10951,88.10851,4.45543,64.44667,1.68032,0.35797,0.00189,0.35869,0.35889,0.3599,0.37981,0.00779,0.3804,0.38383,0.38895,47.05252,NA,0,0,0,0,0.3581,0.35879,0.35929,0.35996,0.38006,0.38029,0.38401,0.38915,0.00073,0.00056,0.00046,0.00049,0.00135,0.00143,0.00146,0.00161,NA
2025-05-17,2025,137,17,bezamahafaly_2025_05_17_114505.jpg,93.10408,87.66064,63.35944,0.35908,0.38138,93.67642,6.40164,88.14838,4.80998,64.06534,1.76396,0.35843,0.00144,0.35903,0.35961,0.36013,0.38065,0.00741,0.38138,0.38469,0.38883,46.82667,NA,0,0,0,0,0.35804,0.35863,0.35894,0.35966,0.3802,0.38083,0.38455,0.38918,0.00079,0.00061,5e-04,0.00054,0.00135,0.00155,0.00159,0.00161,NA
2025-05-18,2025,138,17,bezamahafaly_2025_05_18_114505.jpg,93.0905,87.44086,63.17264,0.3588,0.38198,93.83547,6.41243,88.03225,4.51512,64.23603,1.54399,0.35766,0.00185,0.35836,0.3588,0.35938,0.38094,0.00803,0.38087,0.38571,0.39039,46.6064,NA,0,0,0,0,0.35791,0.35845,0.35878,0.35944,0.38031,0.38192,0.38548,0.38921,0.00075,0.00057,0.00047,0.00051,0.00141,0.00147,0.0015,0.00168,NA
2025-05-19,2025,139,17,bezamahafaly_2025_05_19_114505.jpg,93.15172,87.13096,62.98661,0.35817,0.38292,93.91797,6.56874,87.98194,4.67687,63.96937,1.83248,0.35781,0.00098,0.35812,0.35824,0.35891,0.38164,0.00827,0.38292,0.38624,0.39067,46.3915,NA,0,0,0,0,0.35768,0.35818,0.35867,0.35924,0.38037,0.38272,0.38621,0.38932,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2025-05-20,2025,140,18,bezamahafaly_2025_05_20_114505.jpg,93.27608,86.99933,62.64611,0.35814,0.38398,96.6122,5.64248,90.06853,4.42855,65.3485,2.18006,0.35731,0.00208,0.35797,0.3587,0.35934,0.38314,0.00751,0.38333,0.38644,0.39222,46.18203,NA,0,0,0,0,0.35719,0.35767,0.35852,0.35905,0.38028,0.38198,0.38583,0.38942,0.00073,0.00056,0.00046,0.00049,0.00142,0.00143,0.00146,0.0017,NA
2025-05-21,2025,141,17,bezamahafaly_2025_05_21_114506.jpg,92.15467,86.10203,62.08559,0.35825,0.38343,92.2289,3.74045,86.03612,2.46493,62.61113,1.58717,0.35716,0.00184,0.35789,0.3581,0.35833,0.38278,0.00728,0.38343,0.38754,0.3916,45.97838,NA,0,0,0,0,0.35658,0.35706,0.35836,0.35887,0.38001,0.38055,0.38495,0.38947,0.00073,0.00056,0.00046,0.00049,0.00139,0.00143,0.00146,0.00166,NA
2025-05-22,2025,142,14,bezamahafaly_2025_05_22_114505.jpg,89.34957,84.15742,64.79721,0.35315,0.37494,93.71847,5.51516,88.24472,4.51983,66.30802,2.56556,0.35535,0.00339,0.35455,0.35874,0.35925,0.3773,0.00756,0.37774,0.38095,0.38734,45.77974,NA,0,0,0,0,0.35613,0.35663,0.35819,0.35871,0.3797,0.37946,0.3843,0.38953,0.00079,0.00061,5e-04,0.00054,0.00142,0.00155,0.00159,0.0017,NA
