#
# 1-day summary product timeseries for alercecosteroforest
#
# Site: alercecosteroforest
# Veg Type: EN
# ROI ID Number: 1000
# Lat: -40.1726
# Lon: -73.4439
# Elev: 840
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-12-29
# Creation Time: 22:06:10
# Update Date: 2026-07-25
# Update Time: 10:55:19
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:01:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-03-19,2025,78,20,alercecosteroforest_2025_03_19_115006.jpg,103.72483,117.40809,66.23419,0.40856,0.36095,104.83909,7.34977,119.42174,4.4288,77.44315,8.77706,0.39606,0.00667,0.39575,0.39939,0.40512,0.3476,0.02031,0.35131,0.36267,0.36975,50.02353,NA,0,0,0,0,0.39511,0.39631,0.39899,0.40201,0.3558,0.35776,0.36262,0.36649,0.00137,0.0015,0.00201,0.00179,0.00861,0.00908,0.00753,0.00702,NA
2025-03-20,2025,79,19,alercecosteroforest_2025_03_20_115005.jpg,100.48671,112.71036,62.825,0.40834,0.36405,104.94901,8.09019,116.49523,6.2069,65.82386,6.47617,0.40565,0.00415,0.40611,0.40809,0.41123,0.36526,0.01617,0.36405,0.38068,0.38709,49.63341,NA,0,0,0,0,0.39509,0.39629,0.39869,0.40183,0.35405,0.35589,0.36235,0.36609,0.00137,0.0015,0.00203,0.00182,0.00869,0.00917,0.00758,0.00707,NA
2025-03-21,2025,80,21,alercecosteroforest_2025_03_21_115005.jpg,101.96253,115.24589,69.17425,0.40242,0.35604,107.99159,7.67197,117.15418,6.43543,66.70209,5.83989,0.40155,0.00435,0.40288,0.40436,0.40642,0.36999,0.01359,0.37192,0.38341,0.38506,49.24312,NA,0,0,0,0,0.39507,0.39626,0.39845,0.40169,0.35251,0.35426,0.36212,0.36577,0.00136,0.00149,0.00206,0.00184,0.00888,0.00936,0.00768,0.00717,NA
2025-03-22,2025,81,21,alercecosteroforest_2025_03_22_115005.jpg,103.68079,112.40273,66.56257,0.39768,0.36682,106.63542,5.71475,114.8857,6.22278,71.47777,6.99645,0.39228,0.00488,0.39122,0.39699,0.39783,0.36417,0.00743,0.36584,0.36868,0.37088,48.8532,NA,0,0,0,0,0.39505,0.39624,0.39831,0.40161,0.35154,0.35321,0.36198,0.36561,0.00137,0.0015,0.00208,0.00185,0.00898,0.00947,0.00774,0.00723,NA
2025-03-23,2025,82,20,alercecosteroforest_2025_03_23_115005.jpg,103.49265,111.04784,66.35674,0.39533,0.36844,106.31369,4.9993,114.85069,6.28114,72.69245,7.80997,0.39107,0.00397,0.3918,0.39452,0.39552,0.36221,0.00768,0.36204,0.3688,0.37111,48.46354,NA,0,0,0,0,0.39503,0.39621,0.39824,0.40158,0.35069,0.35232,0.3618,0.3655,0.00137,0.0015,0.00207,0.00184,0.00888,0.00936,0.0077,0.00719,NA
2025-03-24,2025,83,20,alercecosteroforest_2025_03_24_115006.jpg,102.24094,109.57634,65.40002,0.39527,0.36881,106.93063,5.31394,115.21882,6.57412,72.4889,8.01397,0.3913,0.00469,0.3922,0.39537,0.39625,0.36334,0.00722,0.36526,0.36965,0.37114,48.07421,NA,0,0,0,0,0.395,0.39619,0.39815,0.40156,0.34944,0.35105,0.36145,0.36527,0.00138,0.00151,0.00204,0.00182,0.00872,0.00919,0.00759,0.00709,NA
2025-03-25,2025,84,17,alercecosteroforest_2025_03_25_115005.jpg,102.73785,110.16278,65.63981,0.3955,0.36884,107.42541,5.85874,115.82476,7.22334,73.39013,8.62698,0.39075,0.00415,0.39118,0.39397,0.39566,0.36263,0.00722,0.36208,0.37017,0.37181,47.68553,NA,0,0,0,0,0.39498,0.39616,0.39807,0.40156,0.34802,0.34962,0.36096,0.36496,0.00139,0.00153,0.002,0.00179,0.00866,0.00914,0.00746,0.00696,NA
2025-03-26,2025,85,20,alercecosteroforest_2025_03_26_115006.jpg,107.62978,129.02415,116.31097,0.36554,0.30493,105.35401,5.14225,128.97245,5.74046,119.05454,7.99937,0.3651,0.0028,0.36439,0.36538,0.37038,0.29824,0.00655,0.2985,0.30254,0.3036,47.29702,NA,1,1,1,1,0.39495,0.39614,0.39798,0.40158,0.34663,0.34823,0.36038,0.36459,0.00141,0.00155,0.00197,0.00177,0.00879,0.00927,0.00734,0.00685,NA
2025-03-27,2025,86,16,alercecosteroforest_2025_03_27_125006.jpg,93.6654,109.65583,78.92743,0.38851,0.33185,96.09021,5.64445,114.5985,4.51814,87.39538,11.99851,0.38472,0.01088,0.38243,0.39082,0.39899,0.32281,0.02069,0.31926,0.33501,0.34945,46.90953,NA,0,0,0,0,0.39492,0.39611,0.39791,0.40161,0.3455,0.34707,0.35975,0.36419,0.00142,0.00156,0.00196,0.00176,0.00901,0.0095,0.00729,0.0068,NA
2025-03-28,2025,87,20,alercecosteroforest_2025_03_28_115005.jpg,96.15119,109.14364,64.33748,0.40479,0.3566,102.4058,5.52423,118.39573,4.37749,79.95252,13.7467,0.39416,0.01233,0.39596,0.40358,0.40508,0.34125,0.02218,0.34667,0.35681,0.36346,46.52264,NA,0,0,0,0,0.39489,0.39607,0.39785,0.40165,0.34482,0.34637,0.35908,0.36378,0.00144,0.00158,0.00196,0.00176,0.00915,0.00964,0.0073,0.00682,NA
2025-03-29,2025,88,20,alercecosteroforest_2025_03_29_115005.jpg,87.77342,109.16877,94.09032,0.37511,0.30159,93.76515,10.23954,118.20417,11.35006,101.64554,18.36916,0.37821,0.01281,0.374,0.38737,0.39678,0.29978,0.01303,0.30179,0.30778,0.3157,46.13646,NA,0,1,0,0,0.39485,0.39604,0.3978,0.40169,0.34449,0.34603,0.35844,0.36339,0.00146,0.0016,0.00199,0.00178,0.00908,0.00958,0.00739,0.0069,NA
2025-03-30,2025,89,14,alercecosteroforest_2025_03_30_115006.jpg,108.13465,120.95193,66.28515,0.40949,0.3661,102.15162,7.0212,117.93802,4.94045,71.38208,10.88222,0.40465,0.00519,0.40489,0.40912,0.41031,0.35095,0.02533,0.35442,0.36702,0.36986,43.13427,NA,0,0,0,0,0.39481,0.39601,0.39778,0.40174,0.34425,0.34582,0.35784,0.36305,0.00147,0.00162,0.00203,0.0018,0.00902,0.00951,0.00754,0.00703,NA
2025-03-31,2025,90,15,alercecosteroforest_2025_03_31_115006.jpg,105.32936,115.81515,62.93613,0.40768,0.37077,107.76508,7.10209,119.64447,8.12956,72.87273,12.13752,0.39886,0.00694,0.40042,0.40476,0.40702,0.35976,0.01875,0.36155,0.37317,0.3788,45.3675,NA,0,0,0,0,0.39476,0.39597,0.3978,0.40178,0.3441,0.34572,0.35733,0.36278,0.00149,0.00163,0.00207,0.00183,0.0091,0.0096,0.00769,0.00718,NA
2025-04-01,2025,91,15,alercecosteroforest_2025_04_01_115005.jpg,106.15315,114.03695,67.937,0.39579,0.36842,105.39521,6.82668,116.97801,6.40844,73.75305,8.40222,0.39513,0.00321,0.39565,0.39685,0.39866,0.35633,0.01885,0.36597,0.37145,0.37247,44.98476,NA,0,0,0,0,0.39471,0.39593,0.39784,0.40183,0.34404,0.34569,0.35695,0.36262,0.0015,0.00164,0.0021,0.00185,0.0093,0.00981,0.00783,0.0073,NA
2025-04-02,2025,92,11,alercecosteroforest_2025_04_02_115006.jpg,86.47127,104.99141,80.89642,0.38549,0.31749,91.30687,5.10144,112.85475,8.17136,97.22419,17.58497,0.37541,0.01114,0.37102,0.3838,0.39278,0.30439,0.01727,0.30308,0.31513,0.32066,44.60346,NA,1,1,0,0,0.39466,0.39588,0.39793,0.40187,0.34408,0.34571,0.35673,0.36258,0.0015,0.00165,0.00211,0.00187,0.00941,0.00992,0.00788,0.00736,NA
2025-04-03,2025,93,19,alercecosteroforest_2025_04_03_115006.jpg,106.22941,113.27241,68.40475,0.39343,0.36897,109.58273,6.85437,116.6208,7.71675,73.92088,8.44303,0.38886,0.00431,0.38967,0.39216,0.39365,0.3655,0.00545,0.36538,0.36905,0.37202,44.22343,NA,0,0,0,0,0.3946,0.39583,0.39809,0.40193,0.34464,0.34617,0.3567,0.36273,0.0015,0.00165,0.0021,0.00186,0.00925,0.00975,0.00784,0.00732,NA
2025-04-04,2025,94,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39453,0.39579,0.39834,0.40204,0.34591,0.34728,0.35684,0.36307,0.0015,0.00164,0.00207,0.00184,0.009,0.00949,0.00774,0.00722,NA
2025-04-05,2025,95,18,alercecosteroforest_2025_04_05_115006.jpg,108.71111,115.27558,67.81302,0.39505,0.37255,110.0402,6.28545,116.86218,6.87407,71.92763,7.72033,0.39134,0.00445,0.39075,0.39498,0.39704,0.36854,0.00544,0.36775,0.3731,0.37521,43.46792,NA,0,0,0,0,0.39447,0.39575,0.39864,0.40219,0.34753,0.34873,0.35712,0.36356,0.00149,0.00164,0.00203,0.00183,0.00887,0.00935,0.00762,0.00711,NA
2025-04-06,2025,96,19,alercecosteroforest_2025_04_06_115006.jpg,102.4368,109.47887,64.59312,0.39593,0.37046,107.63487,7.16151,115.25846,7.06135,71.21665,7.02608,0.39214,0.00385,0.39204,0.39495,0.39647,0.36613,0.00741,0.36726,0.37156,0.3725,43.09277,NA,0,0,0,0,0.3944,0.3957,0.399,0.40236,0.34917,0.35021,0.3575,0.36417,0.00149,0.00163,0.002,0.00181,0.00895,0.00944,0.00751,0.00701,NA
2025-04-07,2025,97,19,alercecosteroforest_2025_04_07_115006.jpg,106.47916,116.93337,61.87694,0.40988,0.37323,109.35983,7.38321,116.26118,7.04853,69.01649,7.03134,0.3949,0.00714,0.39252,0.40066,0.40558,0.37129,0.00626,0.37328,0.37485,0.37691,42.71943,NA,0,0,0,0,0.39432,0.39566,0.39938,0.40255,0.3505,0.35139,0.35795,0.36484,0.00148,0.00162,0.00199,0.0018,0.00917,0.00967,0.00747,0.00698,NA
2025-04-08,2025,98,19,alercecosteroforest_2025_04_08_115005.jpg,109.58418,114.50331,62.4817,0.39957,0.3824,108.68584,5.27185,117.66866,4.26011,66.61397,4.15971,0.40172,0.00279,0.40166,0.4039,0.4054,0.37097,0.00915,0.37006,0.37855,0.38263,42.348,NA,0,0,0,0,0.39425,0.39562,0.39977,0.40274,0.35116,0.35198,0.35843,0.36553,0.00147,0.00162,0.00199,0.00181,0.00931,0.00982,0.00751,0.00701,NA
2025-04-09,2025,99,19,alercecosteroforest_2025_04_09_115006.jpg,97.55669,112.48452,68.35795,0.40404,0.35042,93.69097,6.81755,112.29129,8.96215,84.6024,18.07742,0.38767,0.01409,0.39391,0.40138,0.40289,0.32392,0.01834,0.32458,0.33604,0.3471,41.97867,NA,0,0,0,0,0.39417,0.39558,0.40015,0.40292,0.35131,0.35206,0.3589,0.36621,0.00147,0.00161,0.00202,0.00183,0.00924,0.00974,0.00762,0.00711,NA
2025-04-10,2025,100,19,alercecosteroforest_2025_04_10_115005.jpg,95.35195,112.66511,84.89094,0.38464,0.32554,92.8162,8.48075,112.67005,5.76886,80.51503,12.56374,0.39406,0.00991,0.39549,0.40131,0.40451,0.32497,0.02927,0.33168,0.34145,0.36009,41.61134,NA,0,0,0,0,0.39409,0.39553,0.4005,0.40309,0.35135,0.35198,0.35933,0.36684,0.00147,0.00161,0.00206,0.00185,0.00916,0.00965,0.00778,0.00726,NA
2025-04-11,2025,101,19,alercecosteroforest_2025_04_11_115005.jpg,97.00317,114.34221,70.10727,0.40626,0.34465,94.11195,5.65923,111.04699,4.5485,76.55342,10.73057,0.39447,0.0102,0.39558,0.40017,0.40668,0.33449,0.02019,0.33323,0.34691,0.36277,41.24611,NA,0,0,0,0,0.39401,0.39549,0.4008,0.40323,0.3513,0.35181,0.35969,0.36736,0.00147,0.00161,0.00211,0.00188,0.00921,0.00971,0.00795,0.00742,NA
2025-04-12,2025,102,19,alercecosteroforest_2025_04_12_115006.jpg,103.7167,114.36717,65.94795,0.40266,0.36516,111.55372,8.9131,119.49067,6.09837,68.19618,6.48024,0.39969,0.00657,0.40204,0.40445,0.40598,0.37261,0.01125,0.37229,0.37723,0.38615,40.88325,NA,0,0,0,0,0.39393,0.39545,0.40104,0.40333,0.35117,0.35158,0.35994,0.36774,0.00147,0.00162,0.00215,0.0019,0.0094,0.00991,0.00809,0.00755,NA
2025-04-13,2025,103,19,alercecosteroforest_2025_04_13_115005.jpg,106.76535,116.15909,63.8548,0.40505,0.37229,105.98963,5.85077,116.70076,3.82792,65.51678,4.52228,0.40495,0.0031,0.40505,0.4065,0.40869,0.36764,0.01283,0.37147,0.37454,0.38012,40.52276,NA,0,0,0,0,0.39385,0.39541,0.40119,0.40338,0.35097,0.35137,0.36005,0.36794,0.00148,0.00162,0.00217,0.00191,0.00952,0.01004,0.00815,0.0076,NA
2025-04-14,2025,104,18,alercecosteroforest_2025_04_14_115006.jpg,86.85573,109.23529,86.46758,0.38659,0.30739,96.77111,5.29366,114.08142,3.58627,77.03935,10.47564,0.39647,0.00944,0.3982,0.40397,0.40752,0.33652,0.02092,0.33806,0.34698,0.36634,40.16473,NA,0,0,0,0,0.39377,0.39536,0.40128,0.40341,0.35041,0.35087,0.36003,0.36797,0.00149,0.00163,0.00215,0.0019,0.00941,0.00993,0.00809,0.00755,NA
2025-04-15,2025,105,18,alercecosteroforest_2025_04_15_115006.jpg,94.77174,115.66782,100.7035,0.37175,0.30459,99.99057,4.35787,117.41295,6.00327,88.49988,21.65222,0.38529,0.01763,0.38217,0.40319,0.40729,0.32917,0.0293,0.31781,0.36011,0.36669,39.80925,NA,0,0,0,0,0.39368,0.39532,0.40136,0.40343,0.34935,0.34993,0.35994,0.36788,0.00151,0.00165,0.00212,0.00188,0.00922,0.00972,0.00796,0.00743,NA
2025-04-16,2025,106,18,alercecosteroforest_2025_04_16_115006.jpg,108.48135,117.70361,62.23408,0.4081,0.37612,108.0141,5.43718,118.46799,4.01633,70.39777,6.50634,0.39921,0.00642,0.40028,0.40436,0.40569,0.36388,0.01184,0.36431,0.37072,0.37881,39.45647,NA,0,0,0,0,0.3936,0.39527,0.40143,0.40345,0.34801,0.34874,0.35978,0.36769,0.00152,0.00167,0.00209,0.00185,0.00915,0.00965,0.00778,0.00727,NA
2025-04-17,2025,107,25,alercecosteroforest_2025_04_17_115006.jpg,105.66857,118.87907,72.6492,0.4,0.35555,106.02274,8.57554,117.33042,5.993,70.78924,5.79633,0.39902,0.00515,0.40018,0.40213,0.40362,0.36017,0.01487,0.35878,0.37056,0.37898,39.10637,NA,0,0,0,0,0.39352,0.39523,0.40148,0.40346,0.34662,0.34753,0.35957,0.36741,0.00154,0.00168,0.00206,0.00183,0.00929,0.00979,0.00763,0.00712,NA
2025-04-18,2025,108,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39344,0.39518,0.4015,0.40347,0.34542,0.34651,0.35931,0.36707,0.00156,0.0017,0.00204,0.00181,0.00954,0.01006,0.00753,0.00703,NA
2025-04-19,2025,109,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39335,0.39513,0.40151,0.40347,0.34464,0.34588,0.35901,0.36669,0.00157,0.00172,0.00205,0.00181,0.00968,0.01021,0.00751,0.00701,NA
2025-04-20,2025,110,9,alercecosteroforest_2025_04_20_122006.jpg,105.57173,115.4451,66.22739,0.40191,0.36753,99.0173,5.82451,112.96236,3.7597,74.61855,14.46867,0.39461,0.01242,0.40174,0.40205,0.40504,0.34635,0.02648,0.35582,0.36753,0.37296,38.07344,NA,0,0,0,0,0.39327,0.39507,0.40149,0.40346,0.34424,0.34569,0.35868,0.36626,0.00158,0.00173,0.00208,0.00183,0.00956,0.01008,0.00758,0.00708,NA
2025-04-21,2025,111,17,alercecosteroforest_2025_04_21_115005.jpg,103.98957,119.34048,92.94363,0.37733,0.3288,100.77525,8.59803,115.91167,6.7737,80.75564,18.11719,0.39055,0.01569,0.39434,0.40444,0.40741,0.33998,0.02979,0.34633,0.36653,0.37167,37.7353,NA,0,0,0,0,0.39319,0.39502,0.40145,0.40344,0.34399,0.34575,0.35834,0.36583,0.00159,0.00174,0.00213,0.00185,0.00935,0.00986,0.00771,0.0072,NA
2025-04-22,2025,112,17,alercecosteroforest_2025_04_22_115006.jpg,92.57998,108.4538,75.31823,0.39245,0.33501,92.51278,5.0387,110.62777,3.92388,81.88287,10.21425,0.38856,0.00958,0.38965,0.39453,0.40052,0.32496,0.01607,0.32075,0.33386,0.33913,37.40032,NA,0,0,0,0,0.39312,0.39496,0.40138,0.40341,0.34382,0.3459,0.35798,0.3654,0.0016,0.00175,0.00218,0.00188,0.00928,0.00979,0.00786,0.00734,NA
2025-04-23,2025,113,17,alercecosteroforest_2025_04_23_115005.jpg,102.76022,114.53813,66.81365,0.40314,0.36169,104.44443,7.6972,114.6676,5.54539,67.87865,5.6433,0.39965,0.00593,0.40132,0.40356,0.40571,0.3638,0.01621,0.36672,0.37384,0.3823,37.0687,NA,0,0,0,0,0.39304,0.3949,0.40128,0.40337,0.34363,0.34602,0.35761,0.36499,0.0016,0.00175,0.00221,0.0019,0.00937,0.00988,0.00799,0.00746,NA
2025-04-24,2025,114,17,alercecosteroforest_2025_04_24_115006.jpg,92.25425,113.72696,100.03885,0.37163,0.30146,91.77053,8.21315,114.01516,9.07649,98.74454,12.11024,0.37505,0.00737,0.37269,0.37706,0.38282,0.30156,0.00418,0.30241,0.30511,0.30639,36.74054,NA,1,1,1,1,0.39297,0.39484,0.40114,0.40331,0.34335,0.34595,0.35725,0.36461,0.00159,0.00174,0.00223,0.00191,0.00944,0.00995,0.00804,0.0075,NA
2025-04-25,2025,115,14,alercecosteroforest_2025_04_25_115005.jpg,82.08427,105.46429,86.75762,0.38448,0.29924,101.92496,10.79237,114.60083,5.69666,73.9371,8.60223,0.39444,0.00678,0.39491,0.39874,0.40184,0.35033,0.02803,0.35557,0.37372,0.37997,36.41588,NA,0,0,0,0,0.39289,0.39477,0.40089,0.40322,0.34305,0.34582,0.3567,0.36406,0.00158,0.00173,0.00221,0.00191,0.00929,0.00979,0.00797,0.00744,NA
2025-04-26,2025,116,17,alercecosteroforest_2025_04_26_115005.jpg,90.73324,104.18226,67.71791,0.39668,0.34547,94.09668,4.69451,108.97925,3.59637,73.48156,5.53808,0.39406,0.00636,0.39616,0.39918,0.40135,0.34021,0.01285,0.33936,0.34934,0.35555,36.09485,NA,0,0,0,0,0.39282,0.3947,0.40047,0.40308,0.34282,0.34576,0.35588,0.36321,0.00156,0.00171,0.00218,0.00189,0.00903,0.00952,0.00785,0.00733,NA
2025-04-27,2025,117,17,alercecosteroforest_2025_04_27_115005.jpg,104.4568,115.40118,66.28094,0.4033,0.36506,105.99011,7.23404,118.1427,5.33676,72.56152,14.15929,0.39878,0.00992,0.40245,0.40403,0.4064,0.35801,0.02378,0.36847,0.37011,0.3753,35.77759,NA,0,0,0,0,0.39273,0.39462,0.39996,0.4029,0.34262,0.34575,0.35492,0.36222,0.00154,0.00169,0.00216,0.00188,0.00884,0.00933,0.00777,0.00725,NA
2025-04-28,2025,118,14,alercecosteroforest_2025_04_28_115006.jpg,105.92513,112.21955,68.87037,0.39099,0.36906,106.6883,7.95268,113.41099,6.3262,71.51643,6.06464,0.38898,0.00437,0.39032,0.39183,0.39374,0.36569,0.01315,0.37056,0.37313,0.37386,35.46414,NA,0,0,0,0,0.39265,0.39454,0.39944,0.40268,0.34242,0.34572,0.35399,0.36126,0.00152,0.00167,0.00217,0.00186,0.00883,0.00931,0.00777,0.00725,NA
2025-04-29,2025,119,12,alercecosteroforest_2025_04_29_125006.jpg,104.92484,113.6454,62.03718,0.405,0.37392,106.61696,9.59454,114.92937,7.97645,67.01993,8.05076,0.39877,0.00632,0.39992,0.40387,0.4054,0.3695,0.01184,0.37026,0.37364,0.38315,35.15463,NA,0,0,0,0,0.39256,0.39446,0.39898,0.40244,0.34217,0.34562,0.35324,0.36048,0.0015,0.00164,0.00219,0.00186,0.00893,0.00942,0.00782,0.0073,NA
2025-04-30,2025,120,17,alercecosteroforest_2025_04_30_115006.jpg,89.06565,104.9102,66.69981,0.40245,0.34167,99.1505,9.20828,120.85395,11.64481,105.10782,20.80035,0.3731,0.01268,0.36724,0.37778,0.3951,0.30653,0.01733,0.30582,0.31429,0.32501,34.84914,NA,1,1,1,0,0.39248,0.39437,0.39868,0.4022,0.34184,0.34539,0.35283,0.36005,0.00148,0.00162,0.0022,0.00186,0.009,0.00949,0.00784,0.00732,NA
2025-05-01,2025,121,17,alercecosteroforest_2025_05_01_115006.jpg,95.18981,113.25241,93.3893,0.37522,0.31537,93.14621,6.1412,110.47275,4.9549,83.22633,11.63823,0.38543,0.00925,0.38357,0.39116,0.39696,0.32521,0.02149,0.32464,0.33448,0.3488,34.5478,NA,0,0,0,0,0.39239,0.39428,0.39843,0.40194,0.34127,0.34489,0.35251,0.35976,0.00146,0.0016,0.00218,0.00188,0.00887,0.00936,0.00778,0.00726,NA
2025-05-02,2025,122,16,alercecosteroforest_2025_05_02_115005.jpg,94.50902,109.63318,66.09626,0.40569,0.34972,94.18859,7.18954,113.33731,10.15699,88.73849,20.94176,0.38407,0.0153,0.38508,0.39591,0.40421,0.32,0.02173,0.31986,0.33373,0.35078,33.82743,NA,0,0,0,0,0.3923,0.39419,0.39812,0.4017,0.34044,0.34408,0.35202,0.35937,0.00145,0.00159,0.00215,0.0019,0.00868,0.00915,0.00768,0.00717,NA
2025-05-03,2025,123,10,alercecosteroforest_2025_05_03_115005.jpg,108.36296,118.76765,61.71238,0.41118,0.37516,100.53479,7.84242,116.54328,3.6929,80.47976,20.85323,0.39248,0.01666,0.39518,0.40765,0.40916,0.33963,0.03819,0.35318,0.37442,0.37557,33.95789,NA,0,0,0,0,0.3922,0.3941,0.39779,0.40147,0.33951,0.34314,0.35149,0.35896,0.00144,0.00157,0.00214,0.00193,0.0086,0.00907,0.00763,0.00712,NA
2025-05-04,2025,124,15,alercecosteroforest_2025_05_04_115006.jpg,114.298,117.25171,67.18324,0.3925,0.38261,111.05779,9.89439,118.49049,8.0781,71.90102,7.10836,0.39316,0.0026,0.39289,0.39514,0.39619,0.36833,0.018,0.37694,0.38372,0.38638,33.66952,NA,0,0,0,0,0.39211,0.394,0.39747,0.40126,0.33865,0.34225,0.35103,0.35862,0.00143,0.00157,0.00215,0.00195,0.00872,0.0092,0.00766,0.00715,NA
2025-05-05,2025,125,15,alercecosteroforest_2025_05_05_115006.jpg,109.31858,116.16266,61.19995,0.4052,0.38132,110.84362,9.11138,117.96979,5.96686,68.24306,6.36079,0.39749,0.00635,0.39919,0.4029,0.40459,0.37288,0.01256,0.3755,0.38053,0.38597,32.9609,NA,0,0,0,0,0.39202,0.39391,0.39719,0.40109,0.33802,0.34159,0.35074,0.35843,0.00143,0.00157,0.00217,0.00196,0.00895,0.00944,0.00774,0.00722,NA
2025-05-06,2025,126,15,alercecosteroforest_2025_05_06_122005.jpg,109.74471,120.92005,75.85515,0.39449,0.35803,105.11191,12.16415,116.86208,7.47207,74.15533,10.64849,0.39477,0.00659,0.39572,0.39847,0.40346,0.35459,0.0287,0.35988,0.37937,0.3823,33.10637,NA,0,0,0,0,0.39193,0.39381,0.39699,0.40097,0.33779,0.34132,0.35074,0.35849,0.00143,0.00157,0.00218,0.00196,0.00909,0.00958,0.00778,0.00726,NA
2025-05-07,2025,127,17,alercecosteroforest_2025_05_07_115005.jpg,91.10467,108.63785,74.86501,0.39561,0.33176,90.27325,4.99009,109.03645,4.36767,81.86602,9.77411,0.3881,0.00848,0.39089,0.39464,0.397,0.32143,0.01658,0.32138,0.33176,0.3451,32.83175,NA,0,0,0,0,0.39183,0.39371,0.39686,0.40087,0.33775,0.34121,0.35095,0.35872,0.00144,0.00158,0.00217,0.00194,0.009,0.00949,0.00775,0.00723,NA
2025-05-08,2025,128,2,alercecosteroforest_2025_05_08_095005.jpg,105.03568,127.81209,117.75722,0.36455,0.29958,103.71953,1.31616,125.60182,2.21027,114.21923,3.53798,0.36563,0.00109,0.36563,0.36618,0.3665,0.30196,0.00238,0.30196,0.30315,0.30386,26.13536,NA,1,1,1,1,0.39174,0.39361,0.39674,0.40079,0.33765,0.34099,0.3512,0.35899,0.00145,0.0016,0.00215,0.00193,0.00882,0.0093,0.0077,0.00719,NA
2025-05-09,2025,129,15,alercecosteroforest_2025_05_09_115006.jpg,92.16589,110.484,93.25298,0.37338,0.31147,92.21542,5.87784,110.56702,6.05563,86.14209,9.70131,0.383,0.00682,0.38433,0.38758,0.39152,0.31951,0.01366,0.31871,0.3315,0.3332,32.29685,NA,0,0,0,0,0.39165,0.39352,0.39664,0.40072,0.33758,0.34076,0.3515,0.35931,0.00147,0.00162,0.00214,0.00192,0.00872,0.0092,0.00768,0.00717,NA
2025-05-10,2025,130,15,alercecosteroforest_2025_05_10_115005.jpg,98.05562,111.2399,67.93965,0.40125,0.35369,111.73922,8.99035,119.97483,6.50181,66.32728,4.91005,0.40269,0.0044,0.40386,0.40702,0.40747,0.3746,0.0122,0.3758,0.3812,0.38952,32.03671,NA,0,0,0,0,0.39157,0.39342,0.39655,0.40066,0.33763,0.34066,0.35186,0.3597,0.0015,0.00165,0.00215,0.00192,0.0088,0.00928,0.0077,0.00719,NA
2025-05-11,2025,131,11,alercecosteroforest_2025_05_11_115006.jpg,115.30157,119.14093,64.80938,0.39813,0.3853,104.03763,8.17482,115.83736,6.9853,77.0476,16.34689,0.39063,0.01161,0.3977,0.39816,0.39829,0.3513,0.02747,0.3602,0.36617,0.3853,31.78155,NA,0,0,0,0,0.39148,0.39333,0.39648,0.40061,0.33787,0.34078,0.35231,0.36017,0.00152,0.00167,0.00217,0.00194,0.00897,0.00945,0.00778,0.00726,NA
2025-05-12,2025,132,15,alercecosteroforest_2025_05_12_115006.jpg,99.42832,120.04732,105.51519,0.36939,0.30594,94.81193,6.70194,113.9794,10.23467,93.38455,22.47458,0.37903,0.01643,0.37006,0.38918,0.40663,0.31649,0.02541,0.31192,0.3327,0.35369,31.53144,NA,0,1,0,0,0.3914,0.39323,0.39643,0.40056,0.33841,0.34126,0.35285,0.36072,0.00155,0.0017,0.0022,0.00196,0.00906,0.00955,0.0079,0.00738,NA
2025-05-13,2025,133,11,alercecosteroforest_2025_05_13_115005.jpg,111.63554,120.18675,63.05499,0.40758,0.37858,101.9359,10.44343,115.19194,7.39592,77.90372,20.57838,0.39119,0.01443,0.39955,0.40046,0.40373,0.34698,0.0377,0.36963,0.37403,0.37858,31.28646,NA,0,0,0,0,0.39132,0.39314,0.39639,0.40052,0.33923,0.34206,0.35349,0.36137,0.00158,0.00174,0.00224,0.00199,0.00902,0.00951,0.00805,0.00751,NA
