date,hour_key,hour_lst,t2m_c,t2mdew_c,hourly_product_vpd_pa,raw_vpd_negative
2024-10-24,2024102415,15,11.74,7.79,321.17650974653293,false
2024-10-24,2024102416,16,11.550000000000001,7.5700000000000003,319.73077775588331,false
2024-10-24,2024102417,17,11,7.6200000000000001,267.39525965338612,false
2024-10-24,2024102418,18,10.300000000000001,7.6200000000000001,207.5488840427256,false
2024-10-24,2024102419,19,9.8100000000000005,7.3300000000000001,187.62725019448567,false
2024-10-24,2024102420,20,9.3100000000000005,7.0899999999999999,164.25933912102221,false
2024-10-24,2024102421,21,8.8499999999999996,6.9900000000000002,135.307825466748,false
2024-10-24,2024102422,22,8.5099999999999998,6.96,111.49593771435877,false
2024-10-24,2024102423,23,8.3699999999999992,6.8499999999999996,108.51806982666267,false
2024-10-25,2024102500,00,8.3200000000000003,6.75,111.58526275159943,false
2024-10-25,2024102501,01,8.3800000000000008,6.7400000000000002,116.73929876995612,false
2024-10-25,2024102502,02,8.6899999999999995,6.46,158.92710926653729,false
2024-10-25,2024102503,03,8.6999999999999993,6.0300000000000002,187.94613329385618,false
2024-10-25,2024102504,04,8.3499999999999996,5.6699999999999999,184.65174499978821,false
2024-10-25,2024102505,05,7.9400000000000004,5.5199999999999996,163.90712828690528,false
2024-10-25,2024102506,06,8.5399999999999991,5.0499999999999998,237.50756291002733,false
2024-10-25,2024102507,07,9.3499999999999996,4.54,330.79542378564634,false
2024-10-25,2024102508,08,10.23,4.3200000000000003,415.25602038574891,false
2024-10-25,2024102509,09,11.07,4.25,491.15186718450821,false
2024-10-25,2024102510,10,11.73,4.2999999999999998,547.19335156998613,false
2024-10-25,2024102511,11,12.140000000000001,4.3099999999999996,584.3868280680075,false
2024-10-25,2024102512,12,12.300000000000001,4.3399999999999999,597.62175895079088,false
2024-10-25,2024102513,13,12.17,4.2999999999999998,587.7696981659044,false
2024-10-25,2024102514,14,11.82,4.1699999999999999,562.95966830319389,false
2024-10-25,2024102515,15,11.34,3.9700000000000002,531.1327894037122,false
2024-10-25,2024102516,16,10.76,3.7999999999999998,490.03458582515213,false
2024-10-25,2024102517,17,10.130000000000001,3.7000000000000002,442.45291872236839,false
2024-10-25,2024102518,18,9.3900000000000006,3.8399999999999999,374.51300571440947,false
2024-10-25,2024102519,19,8.7899999999999991,4.3499999999999996,298.36017394512385,false
2024-10-25,2024102520,20,8.4100000000000001,4.6900000000000004,249.48188083250852,false
2024-10-25,2024102521,21,8.0399999999999991,4.6799999999999997,222.67828763093235,false
2024-10-25,2024102522,22,7.6500000000000004,4.8300000000000001,185.44981771530263,false
2024-10-25,2024102523,23,7.4900000000000002,5.0199999999999996,162.54159437110911,false
2024-10-26,2024102600,00,7.3300000000000001,5.25,137.13683099859691,false
2024-10-26,2024102601,01,7.2000000000000002,5.4299999999999997,116.85739128414878,false
2024-10-26,2024102602,02,7.3700000000000001,5.5999999999999996,118.07129971495749,false
2024-10-26,2024102603,03,7.5199999999999996,5.7300000000000004,120.42572862276995,false
2024-10-26,2024102604,04,7.6699999999999999,5.7000000000000002,133.03059317644818,false
2024-10-26,2024102605,05,7.7999999999999998,5.6200000000000001,147.45166176199621,false
2024-10-26,2024102606,06,8.2300000000000004,5.5499999999999998,183.3162731565111,false
2024-10-26,2024102607,07,9.2599999999999998,5.4100000000000001,270.78838164981198,false
2024-10-26,2024102608,08,10.66,5.2800000000000002,393.83114365039091,false
2024-10-26,2024102609,09,12.109999999999999,5.4400000000000004,513.30091016041024,false
2024-10-26,2024102610,10,13.279999999999999,5.9199999999999999,595.48247859613309,false
2024-10-26,2024102611,11,14.1,6.0499999999999998,670.65712706384011,false
2024-10-26,2024102612,12,14.720000000000001,6.0700000000000003,735.19568811458271,false
2024-10-26,2024102613,13,15.050000000000001,6.1799999999999997,764.01688022000872,false
2024-10-26,2024102614,14,15.119999999999999,6.4400000000000004,754.58590456256798,false
2024-10-26,2024102615,15,14.92,6.71,714.50043576198402,false
2024-10-26,2024102616,16,14.460000000000001,6.9299999999999997,649.90178526534271,false
2024-10-26,2024102617,17,13.52,7.3099999999999996,526.09933771180499,false
2024-10-26,2024102618,18,12.42,7.5099999999999998,404.39385219055907,false
2024-10-26,2024102619,19,11.59,7.4500000000000002,331.852282321752,false
2024-10-26,2024102620,20,10.75,7.3499999999999996,264.86554561757589,false
2024-10-26,2024102621,21,9.9800000000000004,7.3200000000000003,202.23120940055423,false
2024-10-26,2024102622,22,9.3300000000000001,7.3600000000000003,147.01149350475043,false
2024-10-26,2024102623,23,8.8900000000000006,7.4299999999999997,107.72965785109295,false
2024-10-27,2024102700,00,8.5800000000000001,7.4400000000000004,83.35632880644107,false
2024-10-27,2024102701,01,8.4800000000000004,7.25,89.160682055206166,false
2024-10-27,2024102702,02,8.2899999999999991,6.9500000000000002,95.718456060353333,false
2024-10-27,2024102703,03,8.1999999999999993,6.6699999999999999,108.08773457054713,false
2024-10-27,2024102704,04,8.1999999999999993,6.3499999999999996,129.45787601059669,false
2024-10-27,2024102705,05,8.1600000000000001,6.1100000000000003,142.26055353227457,false
2024-10-27,2024102706,06,8.6099999999999994,5.8399999999999999,193.35963497148157,false
2024-10-27,2024102707,07,9.6600000000000001,5.6299999999999999,288.83948840742869,false
2024-10-27,2024102708,08,11,5.4500000000000002,412.61964755814643,false
2024-10-27,2024102709,09,12.24,5.7400000000000002,506.50491153603082,false
2024-10-27,2024102710,10,13.19,5.96,583.96496544963384,false
2024-10-27,2024102711,11,13.92,6.0800000000000001,650.02332820406889,false
2024-10-27,2024102712,12,14.42,6.1799999999999997,695.87348234124875,false
2024-10-27,2024102713,13,14.619999999999999,6.3700000000000001,704.7352368595499,false
2024-10-27,2024102714,14,14.619999999999999,6.6900000000000004,683.33912183788118,false
2024-10-27,2024102715,15,14.49,7.0199999999999996,646.91703081042931,false
2024-10-27,2024102716,16,14.19,7.2999999999999998,595.73762322550726,false
2024-10-27,2024102717,17,13.470000000000001,7.6900000000000004,494.11668999431117,false
2024-10-27,2024102718,18,12.23,8.0199999999999996,349.74650945329699,false
2024-10-27,2024102719,19,11.56,7.8499999999999996,300.52709350994132,false
2024-10-27,2024102720,20,11.07,7.6500000000000004,271.37145574125748,false
2024-10-27,2024102721,21,10.380000000000001,7.5499999999999998,219.2533465957647,false
2024-10-27,2024102722,22,9.7100000000000009,7.5999999999999996,160.41108049385002,false
2024-10-27,2024102723,23,9.1099999999999994,7.7199999999999998,104.13787631081891,false
2024-10-28,2024102800,00,8.75,7.75,74.175218701934,false
2024-10-28,2024102801,01,8.5700000000000003,7.6900000000000004,64.80518358070708,false
2024-10-28,2024102802,02,8.4299999999999997,7.5700000000000003,62.840653669522226,false
2024-10-28,2024102803,03,8.2699999999999996,7.4500000000000002,59.416209351478756,false
2024-10-28,2024102804,04,8.2400000000000002,7.2599999999999998,70.54468487230281,false
2024-10-28,2024102805,05,8.3399999999999999,7.1100000000000003,88.414153188249315,false
2024-10-28,2024102806,06,9.2100000000000009,6.8600000000000003,172.18167624928367,false
2024-10-28,2024102807,07,10.83,6.3600000000000003,339.28054843050836,false
2024-10-28,2024102808,08,12.640000000000001,6.1900000000000004,515.38105116178326,false
2024-10-28,2024102809,09,14.16,6.1799999999999997,668.45238392218243,false
2024-10-28,2024102810,10,15.369999999999999,6.25,794.97760292433179,false
2024-10-28,2024102811,11,16.300000000000001,6.4500000000000002,888.77747116430601,false
2024-10-28,2024102812,12,16.949999999999999,6.71,949.51568032777789,false
2024-10-28,2024102813,13,17.32,7,975.51695756698052,false
2024-10-28,2024102814,14,17.43,7.29,969.18234820951818,false
2024-10-28,2024102815,15,17.34,7.5199999999999996,941.67787007144943,false
2024-10-28,2024102816,16,16.940000000000001,7.7800000000000002,873.57330161899267,false
2024-10-28,2024102817,17,16.039999999999999,8.2200000000000006,733.9882605402936,false
2024-10-28,2024102818,18,14.57,8.4100000000000001,555.60936826479815,false
2024-10-28,2024102819,19,13.59,8.3800000000000008,455.71330029241835,false
2024-10-28,2024102820,20,12.84,8.4499999999999993,376.07238440232481,false
2024-10-28,2024102821,21,12.1,8.5299999999999994,299.72575525511365,false
2024-10-28,2024102822,22,11.449999999999999,8.5899999999999999,235.85385176572913,false
2024-10-28,2024102823,23,11.050000000000001,8.6600000000000001,195.1277259029921,false
2024-10-29,2024102900,00,10.81,8.7400000000000002,168.17622901644859,false
2024-10-29,2024102901,01,10.640000000000001,8.8000000000000007,148.988708110772,false
2024-10-29,2024102902,02,10.51,8.7599999999999998,140.98574735431407,false
2024-10-29,2024102903,03,10.32,8.6099999999999994,136.3826227516829,false
2024-10-29,2024102904,04,10.119999999999999,8.4100000000000001,134.77626864864419,false
2024-10-29,2024102905,05,10.07,8.2100000000000009,145.52542544798871,false
2024-10-29,2024102906,06,10.66,8.1600000000000001,198.82405660877157,false
2024-10-29,2024102907,07,12.23,7.9900000000000002,351.93907514856869,false
2024-10-29,2024102908,08,13.890000000000001,7.9299999999999997,519.56403816980742,false
2024-10-29,2024102909,09,15.5,7.75,706.38366795703814,false
2024-10-29,2024102910,10,16.82,7.6500000000000004,868.27259596668659,false
2024-10-29,2024102911,11,17.93,7.6500000000000004,1007.4590653632531,false
2024-10-29,2024102912,12,18.84,7.71,1123.7910574258187,false
2024-10-29,2024102913,13,19.420000000000002,7.8700000000000001,1192.3272233882526,false
2024-10-29,2024102914,14,19.73,8.0399999999999991,1223.7893269666426,false
2024-10-29,2024102915,15,19.699999999999999,8.2400000000000002,1204.7776027804769,false
2024-10-29,2024102916,16,19.149999999999999,8.8100000000000005,1084.6335420935798,false
2024-10-29,2024102917,17,17.870000000000001,9.7300000000000004,841.25722517105669,false
2024-10-29,2024102918,18,14.91,10.609999999999999,416.42152442668453,false
2024-10-29,2024102919,19,13.619999999999999,10.539999999999999,286.49698586578074,false
2024-10-29,2024102920,20,13.51,10.390000000000001,288.05036570495668,false
2024-10-29,2024102921,21,13.19,10.32,261.94416904402101,false
2024-10-29,2024102922,22,12.359999999999999,10.300000000000001,183.33962753751302,false
2024-10-29,2024102923,23,11.52,10.199999999999999,114.26644925913661,false
2024-10-30,2024103000,00,10.99,10.01,83.056087052302018,false
2024-10-30,2024103001,01,10.48,9.7599999999999998,59.670052201267481,false
2024-10-30,2024103002,02,9.9800000000000004,9.5199999999999996,37.298538533506189,false
2024-10-30,2024103003,03,9.5899999999999999,9.3699999999999992,17.555595249673161,false
2024-10-30,2024103004,04,9.2899999999999991,9.1600000000000001,10.218153738158435,false
2024-10-30,2024103005,05,9.6300000000000008,8.9800000000000004,51.336317736522233,false
2024-10-30,2024103006,06,10.49,8.8300000000000001,133.92767395642522,false
2024-10-30,2024103007,07,11.58,8.9199999999999999,222.31906226734736,false
2024-10-30,2024103008,08,12.9,8.8100000000000005,354.59410546929735,false
2024-10-30,2024103009,09,13.92,8.8399999999999999,454.61447698310712,false
2024-10-30,2024103010,10,14.199999999999999,9.0199999999999996,469.85881227917071,false
2024-10-30,2024103011,11,14.19,9.0700000000000003,464.92156048388483,false
2024-10-30,2024103012,12,14.029999999999999,9.1099999999999994,445.09993142180633,false
2024-10-30,2024103013,13,13.93,9.1099999999999994,434.73772715491964,false
2024-10-30,2024103014,14,13.91,9.0600000000000005,436.56988872480292,false
2024-10-30,2024103015,15,13.869999999999999,9,437.10798716262366,false
2024-10-30,2024103016,16,13.710000000000001,8.9900000000000002,421.48233955160185,false
2024-10-30,2024103017,17,13.24,9.1300000000000008,363.26544361871561,false
2024-10-30,2024103018,18,12.050000000000001,9.4700000000000006,222.16889332266078,false
2024-10-30,2024103019,19,11.109999999999999,9.5399999999999991,131.72343966606536,false
2024-10-30,2024103020,20,10.67,9.5299999999999994,94.375501471313328,false
2024-10-30,2024103021,21,10.18,9.5399999999999991,52.23290964649118,false
2024-10-30,2024103022,22,9.7300000000000004,9.4800000000000004,20.097640250575523,false
2024-10-30,2024103023,23,9.4600000000000009,9.3300000000000001,10.321641533713091,false
2024-10-31,2024103100,00,9.1799999999999997,9.1699999999999999,0.78368183410134407,false
2024-10-31,2024103101,01,8.9800000000000004,9.0500000000000007,-5.4338980751088002,true
2024-10-31,2024103102,02,8.8699999999999992,8.9700000000000006,-7.7189966273633672,true
2024-10-31,2024103103,03,8.9199999999999999,8.9100000000000001,0.77166918002490092,false
2024-10-31,2024103104,04,8.8300000000000001,8.8000000000000007,2.3012732077049805,false
2024-10-31,2024103105,05,9.1799999999999997,8.7699999999999996,31.752189299362499,false
2024-10-31,2024103106,06,10.460000000000001,9,118.27074189731593,false
2024-10-31,2024103107,07,11.91,9.2300000000000004,228.24074868230582,false
2024-10-31,2024103108,08,13.5,9.1799999999999997,385.37143877238145,false
2024-10-31,2024103109,09,14.43,8.9100000000000001,502.66400987375869,false
2024-10-31,2024103110,10,14.710000000000001,8.7200000000000006,547.24205202783742,false
2024-10-31,2024103111,11,14.85,8.5800000000000001,573.05723179164102,false
2024-10-31,2024103112,12,14.699999999999999,8.5800000000000001,556.79654811626779,false
2024-10-31,2024103113,13,14.24,8.6600000000000001,501.71752002874609,false
2024-10-31,2024103114,14,13.59,8.8000000000000007,423.92384789129301,false
2024-10-31,2024103115,15,12.890000000000001,8.9399999999999995,343.61237340122079,false
2024-10-31,2024103116,16,12.33,9.0299999999999994,282.98765756151647,false
2024-10-31,2024103117,17,11.539999999999999,9.0399999999999991,209.4170371653388,false
2024-10-31,2024103118,18,10.74,9.0299999999999994,139.80923713954417,false
2024-10-31,2024103119,19,10.44,9.0099999999999998,115.80507474890192,false
2024-10-31,2024103120,20,10.380000000000001,9.0099999999999998,110.74739009553605,false
2024-10-31,2024103121,21,10.359999999999999,9.1099999999999994,101.28195175004657,false
2024-10-31,2024103122,22,10.41,9.2699999999999996,92.940390031207698,false
2024-10-31,2024103123,23,10.52,9.5099999999999998,83.193014121273109,false
2024-11-01,2024110100,00,10.67,9.7599999999999998,75.841922308162566,false
2024-11-01,2024110101,01,10.76,9.8000000000000007,80.316338444520625,false
2024-11-01,2024110102,02,10.81,9.7899999999999991,85.437724734642416,false
2024-11-01,2024110103,03,10.85,9.8100000000000005,87.267115116807872,false
2024-11-01,2024110104,04,10.91,9.9100000000000001,84.305035988088321,false
2024-11-01,2024110105,05,11.02,10.17,72.438790834534529,false
2024-11-01,2024110106,06,11.27,10.42,73.50702959473756,false
2024-11-01,2024110107,07,11.49,10.69,70.179917818383956,false
2024-11-01,2024110108,08,11.550000000000001,10.390000000000001,101.05887670368384,false
2024-11-01,2024110109,09,11.58,9.6600000000000001,163.92567243871508,false
2024-11-01,2024110110,10,11.73,8.6300000000000008,258.10985843827166,false
2024-11-01,2024110111,11,12.279999999999999,7.3600000000000003,401.77493358840138,false
2024-11-01,2024110112,12,12.859999999999999,6.7300000000000004,500.67441777176441,false
2024-11-01,2024110113,13,12.69,6.4400000000000004,503.68772509699465,false
2024-11-01,2024110114,14,12.42,6.3200000000000003,485.85365002109461,false
2024-11-01,2024110115,15,12.109999999999999,6.4900000000000002,445.45968756654861,false
2024-11-01,2024110116,16,11.83,6.75,402.12929223862784,false
2024-11-01,2024110117,17,11.49,7.0499999999999998,350.78432940894265,false
2024-11-01,2024110118,18,10.869999999999999,7.3499999999999996,275.22088970273717,false
2024-11-01,2024110119,19,10.050000000000001,7.3099999999999996,208.6974911048701,false
2024-11-01,2024110120,20,9.6799999999999997,6.9100000000000001,206.19414951025544,false
2024-11-01,2024110121,21,9.4100000000000001,6.4699999999999998,214.27261553569542,false
2024-11-01,2024110122,22,9.2200000000000006,6.0199999999999996,228.83020517993793,false
2024-11-01,2024110123,23,9.0500000000000007,5.4500000000000002,251.84964821156836,false
2024-11-02,2024110200,00,9.1199999999999992,4.9500000000000002,288.12960193526942,false
2024-11-02,2024110201,01,9.2899999999999991,4.8399999999999999,308.13085366800863,false
2024-11-02,2024110202,02,9.4100000000000001,4.7199999999999998,324.84174050554122,false
2024-11-02,2024110203,03,9.0899999999999999,4.46,315.08839567006669,false
2024-11-02,2024110204,04,9.1300000000000008,4.5300000000000002,314.07939976941248,false
2024-11-02,2024110205,05,9.3699999999999992,4.7999999999999998,316.8670018614639,false
2024-11-02,2024110206,06,9.8499999999999996,5.29,325.54628506915697,false
2024-11-02,2024110207,07,10.18,5.6699999999999999,328.89366050609942,false
2024-11-02,2024110208,08,10.76,5.4699999999999998,390.57114786626539,false
2024-11-02,2024110209,09,11.369999999999999,5.1600000000000001,463.24911840947573,false
2024-11-02,2024110210,10,11.699999999999999,5.3499999999999996,481.20456898440648,false
2024-11-02,2024110211,11,11.970000000000001,5.6299999999999999,488.36727350233377,false
2024-11-02,2024110212,12,12.01,6.04,465.78684507831269,false
2024-11-02,2024110213,13,11.880000000000001,6.4699999999999998,425.52750030863331,false
2024-11-02,2024110214,14,11.73,6.5700000000000003,405.12859168125465,false
2024-11-02,2024110215,15,11.470000000000001,6.6799999999999997,374.23671044041112,false
2024-11-02,2024110216,16,11.25,6.9000000000000004,339.68886194402819,false
2024-11-02,2024110217,17,10.94,7.0999999999999996,298.72915846850924,false
2024-11-02,2024110218,18,10.539999999999999,7.3499999999999996,246.91786852670089,false
2024-11-02,2024110219,19,10.199999999999999,7.4299999999999997,212.68986707072577,false
2024-11-02,2024110220,20,10.199999999999999,7.4900000000000002,208.44602670789823,false
2024-11-02,2024110221,21,10.32,7.5,217.76385614351716,false
2024-11-02,2024110222,22,10.4,7.6200000000000001,215.94871358177556,false
2024-11-02,2024110223,23,10.32,7.75,199.90455362653643,false
2024-11-03,2024110300,00,10.33,7.8600000000000003,192.79978622376052,false
2024-11-03,2024110301,01,10.359999999999999,8.0399999999999991,182.20686180487974,false
2024-11-03,2024110302,02,10.6,8.25,187.04370241907827,false
2024-11-03,2024110303,03,10.890000000000001,8.5600000000000005,188.76859346614424,false
2024-11-03,2024110304,04,10.949999999999999,8.9800000000000004,161.84734831279161,false
2024-11-03,2024110305,05,10.91,9.4199999999999999,123.83723430822397,false
2024-11-03,2024110306,06,10.98,9.8000000000000007,99.367965431782295,false
2024-11-03,2024110307,07,11.17,10.109999999999999,90.578428142052871,false
2024-11-03,2024110308,08,11.34,10.390000000000001,82.252872837485484,false
2024-11-03,2024110309,09,11.52,10.460000000000001,92.452384772870346,false
2024-11-03,2024110310,10,11.619999999999999,10.300000000000001,114.93638865489311,false
2024-11-03,2024110311,11,11.640000000000001,10.07,135.88001542619827,false
2024-11-03,2024110312,12,11.6,9.7200000000000006,160.88418756647161,false
2024-11-03,2024110313,13,11.57,9.2100000000000009,198.83768208351466,false
2024-11-03,2024110314,14,11.699999999999999,8.6500000000000004,253.86253473632951,false
2024-11-03,2024110315,15,11.68,8.2699999999999996,280.58528924671964,false
2024-11-03,2024110316,16,11.74,8.0399999999999991,303.00334425143365,false
2024-11-03,2024110317,17,11.58,7.8799999999999999,300.15697205186484,false
2024-11-03,2024110318,18,11.07,8.3000000000000007,223.94868055031998,false
2024-11-03,2024110319,19,10.81,8.5,186.37388691011347,false
2024-11-03,2024110320,20,10.69,8.4499999999999993,179.81333601017627,false
2024-11-03,2024110321,21,10.539999999999999,8.3100000000000005,177.48037267765471,false
2024-11-03,2024110322,22,10.42,8.1099999999999994,182.12111261051177,false
2024-11-03,2024110323,23,10.359999999999999,8.0099999999999998,184.40205780468136,false
2024-11-04,2024110400,00,10.23,7.9800000000000004,175.70875475928369,false
2024-11-04,2024110401,01,10.18,8.0299999999999994,167.89021225754709,false
2024-11-04,2024110402,02,10.34,8.2100000000000009,168.01265435862047,false
2024-11-04,2024110403,03,10.43,8.3399999999999999,165.9320568481221,false
2024-11-04,2024110404,04,10.470000000000001,8.4900000000000002,158.07659832023205,false
2024-11-04,2024110405,05,10.52,8.6799999999999997,147.93601556970452,false
2024-11-04,2024110406,06,10.609999999999999,8.9100000000000001,137.96964395909163,false
2024-11-04,2024110407,07,10.65,9.0700000000000003,128.98329814669137,false
2024-11-04,2024110408,08,10.68,9.1999999999999993,121.38651903982077,false
2024-11-04,2024110409,09,10.85,9.3599999999999994,123.40074086529239,false
2024-11-04,2024110410,10,10.970000000000001,9.4900000000000002,123.47683141878451,false
2024-11-04,2024110411,11,11.07,9.5899999999999999,124.20471329131351,false
2024-11-04,2024110412,12,11.48,9.5999999999999996,159.75661155179182,false
2024-11-04,2024110413,13,11.800000000000001,9.4499999999999993,200.74195116472879,false
2024-11-04,2024110414,14,11.800000000000001,9.5199999999999996,195.15445692784419,false
2024-11-04,2024110415,15,11.69,9.6099999999999994,177.91246344536648,false
2024-11-04,2024110416,16,11.44,9.7300000000000004,145.68356239239301,false
2024-11-04,2024110417,17,11.17,9.9600000000000009,102.94686927537032,false
2024-11-04,2024110418,18,10.949999999999999,10.01,79.571866222262997,false
2024-11-04,2024110419,19,10.74,9.9399999999999995,67.164361253204788,false
2024-11-04,2024110420,20,10.65,9.9499999999999993,58.629770841615937,false
2024-11-04,2024110421,21,10.550000000000001,9.8399999999999999,59.101445602817648,false
2024-11-04,2024110422,22,10.449999999999999,9.75,57.944088994073354,false
2024-11-04,2024110423,23,10.390000000000001,9.6600000000000001,60.161420904190663,false
2024-11-05,2024110500,00,10.32,9.6099999999999994,58.306449622749597,false
2024-11-05,2024110501,01,10.25,9.5600000000000005,56.463735448265652,false
2024-11-05,2024110502,02,10.210000000000001,9.4900000000000002,58.728157218834667,false
2024-11-05,2024110503,03,10.18,9.4199999999999999,61.808648301955145,false
2024-11-05,2024110504,04,10.24,9.4399999999999995,65.216000993929129,false
2024-11-05,2024110505,05,10.369999999999999,9.5399999999999991,68.122452225058396,false
2024-11-05,2024110506,06,10.67,9.8100000000000005,71.779452216154368,false
2024-11-05,2024110507,07,10.970000000000001,10.02,80.489369153416646,false
2024-11-05,2024110508,08,11.119999999999999,10.1,87.006388130694404,false
2024-11-05,2024110509,09,11.289999999999999,10.06,105.32590084767457,false
2024-11-05,2024110510,10,11.470000000000001,9.9299999999999997,132.07851193083025,false
2024-11-05,2024110511,11,11.789999999999999,9.8399999999999999,168.40114197643925,false
2024-11-05,2024110512,12,12.140000000000001,9.6500000000000004,216.10660524632112,false
2024-11-05,2024110513,13,12.25,9.5399999999999991,235.23302517096067,false
2024-11-05,2024110514,14,12.09,9.6400000000000006,212.25730282845689,false
2024-11-05,2024110515,15,11.93,9.8599999999999994,179.61312163512844,false
2024-11-05,2024110516,16,11.94,10,169.06182579153619,false
2024-11-05,2024110517,17,11.800000000000001,10.199999999999999,139.65662779513104,false
2024-11-05,2024110518,18,11.380000000000001,10.609999999999999,67.174105146883676,false
2024-11-05,2024110519,19,11.19,10.710000000000001,41.762972136582221,false
2024-11-05,2024110520,20,11.220000000000001,10.779999999999999,38.39455772002816,false
2024-11-05,2024110521,21,11.130000000000001,10.619999999999999,44.179187658992305,false
2024-11-05,2024110522,22,11.029999999999999,10.279999999999999,64.140471319679364,false
2024-11-05,2024110523,23,10.800000000000001,9.9800000000000004,69.046221603791082,false
2024-11-06,2024110600,00,10.52,9.5899999999999999,76.782698421446867,false
2024-11-06,2024110601,01,10.119999999999999,8.9199999999999999,96.001365456240137,false
2024-11-06,2024110602,02,9.5,7.9900000000000002,115.38212780742674,false
2024-11-06,2024110603,03,8.8900000000000006,7.1900000000000004,124.55234646401743,false
2024-11-06,2024110604,04,8.4000000000000004,6.6100000000000003,127.00398448460874,false
2024-11-06,2024110605,05,8.25,6.3799999999999999,131.17477719388228,false
2024-11-06,2024110606,06,8.6099999999999994,6.1500000000000004,173.29630429794383,false
2024-11-06,2024110607,07,9.3100000000000005,5.9199999999999999,242.38320867016694,false
2024-11-06,2024110608,08,10.35,5.46,356.34084777656176,false
2024-11-06,2024110609,09,11.529999999999999,4.4800000000000004,518.53366281271485,false
2024-11-06,2024110610,10,12.31,3.9100000000000001,623.36890887767515,false
2024-11-06,2024110611,11,13.08,4.6100000000000003,656.78043307352038,false
2024-11-06,2024110612,12,13.49,5.3200000000000003,654.47018779679752,false
2024-11-06,2024110613,13,13.73,5.4800000000000004,668.83525997129561,false
2024-11-06,2024110614,14,13.800000000000001,5.6600000000000001,664.64962785043031,false
2024-11-06,2024110615,15,13.710000000000001,5.8799999999999999,641.39840713497699,false
2024-11-06,2024110616,16,13.49,6.0899999999999999,605.50734210446205,false
2024-11-06,2024110617,17,12.93,6.4400000000000004,526.94644238434807,false
2024-11-06,2024110618,18,11.59,6.5300000000000002,395.11132080584207,false
2024-11-06,2024110619,19,10.56,6.6600000000000001,296.10271634322021,false
2024-11-06,2024110620,20,10.279999999999999,6.7699999999999996,265.04825431502604,false
2024-11-06,2024110621,21,10.35,6.9199999999999999,260.69329504669236,false
2024-11-06,2024110622,22,10.210000000000001,7.0199999999999996,242.11487324920324,false
2024-11-06,2024110623,23,9.8900000000000006,7.0099999999999998,216.39384504973225,false
2024-11-07,2024110700,00,9.4299999999999997,6.7400000000000002,197.72762306692266,false
2024-11-07,2024110701,01,9.2200000000000006,6.3600000000000003,206.56205843805697,false
2024-11-07,2024110702,02,9,6.0700000000000003,208.40963170402438,false
2024-11-07,2024110703,03,8.7599999999999998,5.9800000000000004,195.76339785165476,false
2024-11-07,2024110704,04,8.5899999999999999,6.1500000000000004,171.78165145063622,false
2024-11-07,2024110705,05,8.9000000000000004,6.4000000000000004,179.00435960436323,false
2024-11-07,2024110706,06,9.9600000000000009,6.1500000000000004,279.81019097101603,false
2024-11-07,2024110707,07,10.94,5.8600000000000003,381.40329682878166,false
2024-11-07,2024110708,08,11.85,5.5499999999999998,482.37783167974146,false
2024-11-07,2024110709,09,12.51,5.0599999999999996,574.46217132955348,false
2024-11-07,2024110710,10,13.07,4.9299999999999997,636.58518155021977,false
2024-11-07,2024110711,11,13.51,5.3700000000000001,653.37683010643468,false
2024-11-07,2024110712,12,13.75,6.4000000000000004,611.53035684816643,false
2024-11-07,2024110713,13,13.779999999999999,7.1299999999999999,565.08763054235601,false
2024-11-07,2024110714,14,13.69,7.6799999999999997,517.11632243546251,false
2024-11-07,2024110715,15,13.51,8.1699999999999999,463.22263230718931,false
2024-11-07,2024110716,16,13.140000000000001,8.5199999999999996,400.18318412192207,false
2024-11-07,2024110717,17,12.6,8.8800000000000008,320.24154597562529,false
2024-11-07,2024110718,18,11.800000000000001,9.3599999999999994,207.8919288011316,false
2024-11-07,2024110719,19,11.02,9.8599999999999994,97.970368874342739,false
2024-11-07,2024110720,20,10.890000000000001,10.199999999999999,58.629352339567731,false
2024-11-07,2024110721,21,10.869999999999999,10.48,33.390476359211107,false
2024-11-07,2024110722,22,10.890000000000001,10.699999999999999,16.381619564884431,false
2024-11-07,2024110723,23,10.93,10.800000000000001,11.254445009692063,false
2024-11-08,2024110800,00,11,10.81,16.487361306677258,false
2024-11-08,2024110801,01,11.25,10.859999999999999,34.140858228679917,false
2024-11-08,2024110802,02,11.44,10.800000000000001,56.240754307617863,false
2024-11-08,2024110803,03,11.42,10.59,72.451604273617704,false
2024-11-08,2024110804,04,11.449999999999999,10.52,81.087650931486451,false
2024-11-08,2024110805,05,11.470000000000001,10.5,84.576071225621035,false
2024-11-08,2024110806,06,11.5,10.51,86.42122892863722,false
2024-11-08,2024110807,07,11.960000000000001,10.58,122.35666785617423,false
2024-11-08,2024110808,08,12.529999999999999,10.619999999999999,172.41777279711164,false
2024-11-08,2024110809,09,13.279999999999999,10.58,248.91324233167461,false
2024-11-08,2024110810,10,13.720000000000001,10.57,294.12718433926739,false
2024-11-08,2024110811,11,13.6,10.630000000000001,276.80299784684325,false
2024-11-08,2024110812,12,13.02,10.789999999999999,205.22962186465907,false
2024-11-08,2024110813,13,12.56,11.140000000000001,130.22239114264062,false
2024-11-08,2024110814,14,12.470000000000001,11.49,90.540067954348388,false
2024-11-08,2024110815,15,12.42,11.74,63.184784451598716,false
2024-11-08,2024110816,16,12.460000000000001,11.869999999999999,55.09160711710615,false
