site_id,date,year,doy,latitude_degrees,hour_count,hour_key_start,hour_key_end,reported_tmax_c,reported_tmin_c,reported_tdew_c,hourly_tmax_c,hourly_tmin_c,hourly_tdew_mean_c,tmax_residual_c,tmin_residual_c,tdew_residual_c,daily_contract_vpd_pa,admitted_hourly_mean_vpd_pa,hourly_min_vpd_pa,hourly_max_vpd_pa,negative_hourly_count,vpd_delta_pa,admitted_daily_negative,daily_admission_pass,admission_status
SH-EN-ALERCE,2024-06-18,2024,170,-40.1726,24,2024061800,2024061823,8.9800000000000004,6.5599999999999996,5.54,8.9800000000000004,6.5599999999999996,5.543333333333333,0,0,0.0033333333333329662,153.50567507559344,167.88681553139747,97.225745236627745,266.25014550861681,0,14.381140455804029,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-06-19,2024,171,-40.1726,24,2024061900,2024061923,8,6.54,4.5899999999999999,8,6.54,4.5891666666666664,0,0,-0.0008333333333334636,174.05109038399655,155.09038353048615,48.149577442883242,233.6032644371644,0,-18.960706853510402,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-06-20,2024,172,-40.1726,24,2024062000,2024062023,11.73,6.5199999999999996,8.9700000000000006,11.73,6.5199999999999996,8.9683333333333337,0,0,-0.0016666666666669272,27.814296955805958,136.31749584147224,42.586153066935935,235.91690264442013,0,108.50319888566628,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-06-21,2024,173,-40.1726,24,2024062100,2024062123,11,7.8099999999999996,6.9800000000000004,11,7.8099999999999996,6.9829166666666671,0,0,0.0029166666666666785,185.35646409757123,155.86637407164213,86.100254742869197,216.83789006189113,0,-29.490090025929106,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-06-22,2024,174,-40.1726,24,2024062200,2024062223,8.5700000000000003,6.8899999999999997,5.9900000000000002,8.5700000000000003,6.8899999999999997,5.9883333333333333,0,0,-0.0016666666666669272,120.26273745034359,129.20264024711142,72.848105959612553,197.99719224167234,0,8.9399027967678251,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-06-23,2024,175,-40.1726,24,2024062300,2024062323,9.0299999999999994,7.3099999999999996,5.8799999999999999,9.0299999999999994,7.3099999999999996,5.8812500000000005,0,0,0.0012500000000006395,159.51833517306443,153.74989252673663,95.431471332376987,241.4933923140411,0,-5.7684426463277987,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-06-24,2024,176,-40.1726,24,2024062400,2024062423,9.7300000000000004,4.9400000000000004,4.0199999999999996,9.7300000000000004,4.9400000000000004,4.0162500000000003,0,0,-0.0037499999999992539,222.88613040949031,202.37664757402649,73.02831455836656,452.43160181316046,0,-20.509482835463814,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-06-25,2024,177,-40.1726,24,2024062500,2024062523,8.9199999999999999,3.9900000000000002,4.79,8.9199999999999999,3.9900000000000002,4.7862499999999999,0,0,-0.0037500000000001421,117.67357846503944,115.46127911585199,67.705241930363513,215.5055480464539,0,-2.2122993491874468,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-06-26,2024,178,-40.1726,24,2024062600,2024062623,10.92,9.1899999999999995,9.75,10.92,9.1899999999999995,9.7495833333333337,0,0,-0.00041666666666628771,26.772903521025228,60.462823260240413,40.988150524116236,71.442482370020571,0,33.689919739215185,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-06-27,2024,179,-40.1726,24,2024062700,2024062723,9.6400000000000006,6.9699999999999998,6.2800000000000002,9.6400000000000006,6.9699999999999998,6.2749999999999995,0,0,-0.0050000000000007816,145.83217372893228,147.27823058122732,63.867932340310745,263.92978129342828,0,1.4460568522950439,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-06-28,2024,180,-40.1726,24,2024062800,2024062823,8.2599999999999998,5.2000000000000002,2.9300000000000002,8.2599999999999998,5.2000000000000002,2.9341666666666666,0,0,0.0041666666666664298,234.2292534405459,234.66659668894434,125.26296488281241,380.27205907691018,0,0.43734324839843453,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-06-29,2024,181,-40.1726,24,2024062900,2024062923,9.1899999999999995,4.8399999999999999,3.4700000000000002,9.1899999999999995,4.8399999999999999,3.46875,0,0,-0.0012500000000001954,229.33004048736871,220.37714813750509,76.149714681719843,389.90198134996785,0,-8.9528923498636175,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-06-30,2024,182,-40.1726,24,2024063000,2024063023,10.9,7.7000000000000002,8.1500000000000004,10.9,7.7000000000000002,8.1508333333333329,0,0,0.00083333333333257542,93.752030806493849,79.376130915786391,21.517018474829229,163.77368901587977,0,-14.375899890707458,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-01,2024,183,-40.1726,24,2024070100,2024070123,11.859999999999999,7.5099999999999998,8.3800000000000008,11.859999999999999,7.5099999999999998,8.3837500000000009,0,0,0.0037500000000001421,112.72746736677504,84.73766784025986,31.469022789207656,151.23989237186561,0,-27.989799526515185,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-02,2024,184,-40.1726,24,2024070200,2024070223,10.9,5.71,5.1500000000000004,10.9,5.71,5.1462499999999993,0,0,-0.0037500000000010303,228.77008468144481,190.41354556325709,141.66017979662013,293.15675078751326,0,-38.356539118187726,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-03,2024,185,-40.1726,24,2024070300,2024070323,8.4499999999999993,5.7800000000000002,4.0700000000000003,8.4499999999999993,5.7800000000000002,4.0654166666666667,0,0,-0.0045833333333336057,196.2515152243833,177.79035609755144,115.87049499717205,273.16475292238158,0,-18.461159126831859,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-04,2024,186,-40.1726,24,2024070400,2024070423,7.2699999999999996,4.3600000000000003,2.1400000000000001,7.2699999999999996,4.3600000000000003,2.1383333333333332,0,0,-0.0016666666666669272,214.59959679194162,204.87806839486757,97.234603253963883,362.64525946540743,0,-9.7215283970740529,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-05,2024,187,-40.1726,24,2024070500,2024070523,7.6699999999999999,4.4500000000000002,2.8300000000000001,7.6699999999999999,4.4500000000000002,2.8341666666666665,0,0,0.0041666666666664298,195.4662829938452,159.56767041879738,90.839783722925858,315.51377521091547,0,-35.898612575047821,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-06,2024,188,-40.1726,24,2024070600,2024070623,8.7699999999999996,4.8700000000000001,5.2800000000000002,8.7699999999999996,4.8700000000000001,5.284583333333333,0,0,0.0045833333333327175,107.8770178131449,144.05471438867093,93.10970153962694,175.67749429505443,0,36.177696575526028,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-07,2024,189,-40.1726,24,2024070700,2024070723,9.3200000000000003,5.1799999999999997,4.6100000000000003,9.3200000000000003,5.1799999999999997,4.6100000000000003,0,0,0,179.37782480385169,150.94088393146808,38.637946355578606,326.64467781604549,0,-28.436940872383616,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-08,2024,190,-40.1726,24,2024070800,2024070823,9.2599999999999998,4.7699999999999996,4.1299999999999999,9.2599999999999998,4.7699999999999996,4.1279166666666667,0,0,-0.0020833333333332149,192.66087041614094,152.48124688019081,63.279707481090668,332.52483903599079,0,-40.179623535950128,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-09,2024,191,-40.1726,24,2024070900,2024070923,9.5099999999999998,3.2799999999999998,2.0699999999999998,9.5099999999999998,3.2799999999999998,2.0670833333333332,0,0,-0.0029166666666666785,271.40428700273526,222.10214722913773,89.092287500309908,492.11578518507918,0,-49.302139773597531,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-10,2024,192,-40.1726,24,2024071000,2024071023,8.7200000000000006,4.1600000000000001,4.7999999999999998,8.7200000000000006,4.1600000000000001,4.7966666666666669,0,0,-0.0033333333333329662,114.28726514538016,111.27690166462075,80.049020113986444,159.21418605763961,0,-3.0103634807594091,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-11,2024,193,-40.1726,24,2024071100,2024071123,10.210000000000001,4.8300000000000001,3.6200000000000001,10.210000000000001,4.8300000000000001,3.6150000000000002,0,0,-0.0049999999999998934,261.91721967527167,208.57419912029741,85.116217992004636,476.76012527615762,0,-53.34302055497426,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-12,2024,194,-40.1726,24,2024071200,2024071223,11.779999999999999,5,4.1299999999999999,11.779999999999999,5,4.1266666666666669,0,0,-0.0033333333333329662,306.59621930010371,223.77385029259258,36.517612527240317,523.5135328358183,0,-82.822369007511128,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-13,2024,195,-40.1726,24,2024071300,2024071323,9.9299999999999997,4.1200000000000001,5.4000000000000004,9.9299999999999997,4.1200000000000001,5.395833333333333,0,0,-0.004166666666667318,124.215652377379,125.73655858348262,10.892694202692383,266.18509486919493,0,1.5209062061036178,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-14,2024,196,-40.1726,24,2024071400,2024071423,9.1099999999999994,6.7699999999999996,6.3700000000000001,9.1099999999999994,6.7699999999999996,6.3741666666666665,0,0,0.0041666666666664298,112.04754666585848,111.61143376159596,77.909667380797259,199.26934972282197,0,-0.43611290426251514,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-15,2024,197,-40.1726,24,2024071500,2024071523,8.9600000000000009,6.7599999999999998,6.7199999999999998,8.9600000000000009,6.7599999999999998,6.7154166666666661,0,0,-0.0045833333333336057,82.45607821889655,64.558261953061404,17.674743775426123,118.38171995959181,0,-17.897816265835147,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-16,2024,198,-40.1726,24,2024071600,2024071623,10.359999999999999,7.4000000000000004,6.9100000000000001,10.359999999999999,7.4000000000000004,6.9095833333333339,0,0,-0.00041666666666628771,148.12262089394233,126.43186818920441,9.2297962000486677,280.54115145767344,0,-21.690752704737918,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-17,2024,199,-40.1726,24,2024071700,2024071723,11.32,7.6299999999999999,8.1600000000000001,11.32,7.6299999999999999,8.15625,0,0,-0.0037500000000001421,108.95098310753065,97.407759491389911,51.286581422344852,174.98909828162653,0,-11.543223616140736,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-18,2024,200,-40.1726,24,2024071800,2024071823,8.7799999999999994,4.0700000000000003,4.0199999999999996,8.7799999999999994,4.0700000000000003,4.0154166666666669,0,0,-0.0045833333333327175,159.78615246138133,177.94574877258106,51.422346071508741,340.63795194460431,0,18.159596311199721,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-19,2024,201,-40.1726,24,2024071900,2024071923,9.3300000000000001,3.2999999999999998,1.3999999999999999,9.3300000000000001,3.2999999999999998,1.4037499999999998,0,0,0.0037499999999999201,298.06984355233146,236.70754235388941,64.105119941418025,520.36693839002953,0,-61.362301198442054,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-20,2024,202,-40.1726,24,2024072000,2024072023,9.4100000000000001,3.1899999999999999,2.8100000000000001,9.4100000000000001,3.1899999999999999,2.8083333333333336,0,0,-0.0016666666666664831,226.53861315279073,188.65161034768724,60.605521279874779,426.35786199246957,0,-37.887002805103492,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-21,2024,203,-40.1726,24,2024072100,2024072123,11.27,5.7699999999999996,6.29,11.27,5.7699999999999996,6.2879166666666668,0,0,-0.0020833333333332149,174.34121883864941,115.72474505299192,12.071412422645608,308.83223633346074,0,-58.61647378565749,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-22,2024,204,-40.1726,24,2024072200,2024072223,11.369999999999999,7.2199999999999998,7.71,11.369999999999999,7.2199999999999998,7.7124999999999995,0,0,0.0024999999999995026,129.45879100330694,100.58796118830975,36.840715987326575,237.21641211276051,0,-28.870829814997194,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-23,2024,205,-40.1726,24,2024072300,2024072323,10.41,7.3700000000000001,8.0800000000000001,10.41,7.3700000000000001,8.0775000000000006,0,0,-0.0024999999999995026,66.226576241817384,67.157612062131761,16.82268861292448,118.41368341608541,0,0.93103582031437782,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-24,2024,206,-40.1726,24,2024072400,2024072423,10.24,9.3100000000000005,8.9000000000000004,10.24,9.3100000000000005,8.8962500000000002,0,0,-0.0037500000000001421,69.76109937591832,64.563439044783408,35.436027712596115,80.863154720044577,0,-5.1976603311349123,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-25,2024,207,-40.1726,24,2024072500,2024072523,10.23,5.1500000000000004,5.4400000000000004,10.23,5.1500000000000004,5.4349999999999996,0,0,-0.0050000000000007816,164.78334571675759,170.34492979430527,27.258982418278038,338.23136602942463,0,5.5615840775476784,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-26,2024,208,-40.1726,24,2024072600,2024072623,8.9600000000000009,5.3200000000000003,4.3899999999999997,8.9600000000000009,5.3200000000000003,4.3920833333333329,0,0,0.0020833333333332149,182.61829741366432,197.23293645049571,121.88995754860559,296.77225541248185,0,14.614639036831392,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-27,2024,209,-40.1726,24,2024072700,2024072723,8.2400000000000002,3.7000000000000002,3.0800000000000001,8.2400000000000002,3.7000000000000002,3.0825,0,0,0.0024999999999999467,181.25986934464458,195.61658721454239,92.623967725658531,320.61153777131108,0,14.356717869897807,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-28,2024,210,-40.1726,24,2024072800,2024072823,8.3300000000000001,2.9500000000000002,1.6699999999999999,8.3300000000000001,2.9500000000000002,1.6683333333333332,0,0,-0.0016666666666667052,236.95131549526775,191.45006734014342,74.294562317398345,423.151854031516,0,-45.50124815512433,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-29,2024,211,-40.1726,24,2024072900,2024072923,9.4000000000000004,2.71,1.27,9.4000000000000004,2.71,1.2741666666666667,0,0,0.0041666666666666519,291.26703297315612,292.23968445747272,101.86126695899225,514.16587070195499,0,0.97265148431660009,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-30,2024,212,-40.1726,24,2024073000,2024073023,9.5299999999999994,6.21,5.4100000000000001,9.5299999999999994,6.21,5.4100000000000001,0,0,0,171.71211081008073,180.06728544116848,124.34537729278054,269.33124598642075,0,8.355174631087749,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-07-31,2024,213,-40.1726,24,2024073100,2024073123,10.01,7.6799999999999997,6.1399999999999997,10.01,7.6799999999999997,6.1366666666666667,0,0,-0.0033333333333329662,194.98691213125767,188.4160067699928,52.013069412374307,488.0573590936566,0,-6.5709053612648631,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-01,2024,214,-40.1726,24,2024080100,2024080123,11.779999999999999,5.8200000000000003,8.0099999999999998,11.779999999999999,5.8200000000000003,8.0054166666666671,0,0,-0.0045833333333327175,79.43361212170521,86.294129624848281,48.770500147164512,144.27483066475725,0,6.8605175031430718,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-02,2024,215,-40.1726,24,2024080200,2024080223,10.5,8.9199999999999999,8.2799999999999994,10.5,8.9199999999999999,8.2825000000000006,0,0,0.002500000000001279,112.39455953363858,129.64945015864004,116.05362086232935,153.73606714107927,0,17.254890625001451,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-03,2024,216,-40.1726,24,2024080300,2024080323,9.0700000000000003,8.1799999999999997,7.0800000000000001,9.0700000000000003,8.1799999999999997,7.0820833333333333,0,0,0.0020833333333332149,112.37088298560218,119.55234701859467,82.756322850019274,169.45456485424074,0,7.1814640329924941,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-04,2024,217,-40.1726,24,2024080400,2024080423,9.9700000000000006,8.0899999999999999,7.5300000000000002,9.9700000000000006,8.0899999999999999,7.5345833333333339,0,0,0.0045833333333336057,113.52037951572129,92.8781668723026,62.352252558991495,140.24126723904624,0,-20.642212643418688,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-05,2024,218,-40.1726,24,2024080500,2024080523,9.6899999999999995,6.1799999999999997,6.3300000000000001,9.6899999999999995,6.1799999999999997,6.3329166666666667,0,0,0.0029166666666666785,118.06647336189201,120.09749198520042,86.795805469122797,155.2965059305368,0,2.0310186233084124,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-06,2024,219,-40.1726,24,2024080600,2024080623,8.6300000000000008,5.4900000000000002,3.0699999999999998,8.6300000000000008,5.4900000000000002,3.0729166666666665,0,0,0.0029166666666666785,249.60038116107125,224.18259231471123,106.38363363821452,395.0424106326858,0,-25.417788846360025,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-07,2024,220,-40.1726,24,2024080700,2024080723,9.1600000000000001,4.5300000000000002,2.4199999999999999,9.1600000000000001,4.5300000000000002,2.4216666666666664,0,0,0.0016666666666664831,275.18078490166261,229.03925461690289,65.689708450382795,430.76680109896824,0,-46.14153028475971,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-08,2024,221,-40.1726,24,2024080800,2024080823,8.5399999999999991,3.1400000000000001,2.46,8.5399999999999991,3.1400000000000001,2.4645833333333331,0,0,0.0045833333333331616,209.88634471398268,199.56125280961962,73.20628251237315,408.73989360802079,0,-10.325091904363063,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-09,2024,222,-40.1726,24,2024080900,2024080923,9.9100000000000001,6.6699999999999999,6.4400000000000004,9.9100000000000001,6.6699999999999999,6.4366666666666665,0,0,-0.0033333333333338544,135.99909343200807,133.12116609647089,22.409776072150862,240.71116860223333,0,-2.8779273355371799,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-10,2024,223,-40.1726,24,2024081000,2024081023,9.75,6.6900000000000004,6.3899999999999997,9.75,6.6900000000000004,6.3916666666666666,0,0,0.0016666666666669272,133.4763913771269,148.19155016779931,61.768882093784441,279.53002747666608,0,14.715158790672405,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-11,2024,224,-40.1726,24,2024081100,2024081123,9.3499999999999996,6.3700000000000001,4.21,9.3499999999999996,6.3700000000000001,4.2145833333333336,0,0,0.0045833333333336057,242.05209522896757,211.86294013808663,112.19237578023262,393.17870052199191,0,-30.189155090880945,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-12,2024,225,-40.1726,24,2024081200,2024081223,10.58,6.2699999999999996,6.1299999999999999,10.58,6.2699999999999996,6.1295833333333327,0,0,-0.00041666666666717589,171.06392561668088,164.13560765113712,22.418605151029169,360.64769588825163,0,-6.928317965543755,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-13,2024,226,-40.1726,24,2024081300,2024081323,10.4,8.8699999999999992,9.5899999999999999,10.4,8.8699999999999992,9.5891666666666655,0,0,-0.00083333333333435178,5.0121948026082919,30.125133731284421,12.058524179583628,48.327041895698585,0,25.11293892867613,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-14,2024,227,-40.1726,24,2024081400,2024081423,10.24,7.71,7.0300000000000002,10.24,7.71,7.0300000000000002,0,0,0,145.88347386607438,125.87436982202524,63.674180024856469,256.26547047005624,0,-20.009104044049138,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-15,2024,228,-40.1726,24,2024081500,2024081523,9.9700000000000006,5.96,5.4500000000000002,9.9700000000000006,5.96,5.4491666666666667,0,0,-0.0008333333333334636,178.91510923852957,163.21186340766141,66.887428905568072,385.52522356435304,0,-15.703245830868156,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-16,2024,229,-40.1726,24,2024081600,2024081623,8.8100000000000005,4.8399999999999999,4.3300000000000001,8.8100000000000005,4.8399999999999999,4.3325000000000005,0,0,0.0025000000000003908,165.66658668872594,132.49980325414592,45.629180318249269,308.49677434168689,0,-33.166783434580026,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-17,2024,230,-40.1726,24,2024081700,2024081723,8.4100000000000001,4.1399999999999997,3.6800000000000002,8.4100000000000001,4.1399999999999997,3.67625,0,0,-0.0037500000000001421,167.07769178420733,148.50950121082158,47.562995692162076,344.92533380308714,0,-18.568190573385749,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-18,2024,231,-40.1726,24,2024081800,2024081823,8.5700000000000003,3.21,2.0699999999999998,8.5700000000000003,3.21,2.07125,0,0,0.0012500000000001954,232.94989972917665,218.24332900669205,59.053264078278062,448.46356496126498,0,-14.706570722484599,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-19,2024,232,-40.1726,24,2024081900,2024081923,10.82,4.9900000000000002,3.2999999999999998,10.82,4.9900000000000002,3.3008333333333333,0,0,0.0008333333333334636,310.34345256829567,254.40395365108233,98.682775912179977,529.65158070835525,0,-55.939498917213342,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-20,2024,233,-40.1726,24,2024082000,2024082023,8.8100000000000005,4.3200000000000003,4.5099999999999998,8.8100000000000005,4.3200000000000003,4.5066666666666668,0,0,-0.0033333333333329662,139.66394436960945,124.3803077000329,53.864211588607986,312.68169786841622,0,-15.283636669576552,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-21,2024,234,-40.1726,24,2024082100,2024082123,6.5199999999999996,4.9100000000000001,3.98,6.5199999999999996,4.9100000000000001,3.9833333333333329,0,0,0.0033333333333329662,105.96233354553362,108.6464870069567,66.137240018817806,146.45690893904521,0,2.6841534614230795,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-22,2024,235,-40.1726,24,2024082200,2024082223,8.1500000000000004,5.9199999999999999,4.0899999999999999,8.1500000000000004,5.9199999999999999,4.0874999999999995,0,0,-0.0025000000000003908,188.43314295532014,158.77451141718413,106.59014825351699,260.15557476214474,0,-29.658631538136007,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-23,2024,236,-40.1726,24,2024082300,2024082323,8.1199999999999992,5.1100000000000003,3.23,8.1199999999999992,5.1100000000000003,3.2258333333333336,0,0,-0.0041666666666664298,210.07475776534238,177.09813252683344,114.65832755849806,313.84173266300274,0,-32.976625238508944,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-24,2024,237,-40.1726,24,2024082400,2024082423,9.4299999999999997,4.9500000000000002,1.77,9.4299999999999997,4.9500000000000002,1.7716666666666667,0,0,0.0016666666666667052,331.44478516705158,323.52469913514778,154.42444532457478,536.37078143034489,0,-7.9200860319037929,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2024-08-25,2024,238,-40.1726,24,2024082500,2024082523,9.5600000000000005,5.6900000000000004,5.6900000000000004,9.5600000000000005,5.6900000000000004,5.6883333333333335,0,0,-0.0016666666666669272,138.49680518537184,157.31428801697172,32.169787906872443,383.84361581370229,0,18.817482831599875,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
