cell_id,date,trace_frdp_m,frozen_water_m,snow_depth_m,snow_water_m,observed_snow_depth_m,snow_depth_residual_m,snow_conductivity_w_m_k,snow_resistance_m2_k_w,precip_m,rain_melt_m,runoff_m,max_air_temp_c,max_surface_temp_c,residue_depth_m,mean_qsrf_w_m2,mean_quf_w_m2,retreat_next_m
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-05,0.09954287740310029,0.012306288098955235,0.6832581075010571,0.2677782420283259,,,0.32557211965251454,2.0986382624848323,0.0188,0.00014853895688392256,0.0,1.0835468040264429,0.0,0.18433199021633173,0.43752062420036714,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-06,0.09954287740310029,0.012416584044618664,0.7845373012978738,0.2832454870669564,,,0.23874422171343385,3.2860996411446504,0.0155,3.275496136949054e-05,0.0,-0.01398294217183915,0.0,0.1843289287482649,0.42765210413482957,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-07,0.09954287740310029,0.012773092082865875,0.8192499928836865,0.2865454870656539,,,0.19476425037063938,4.206367397120576,0.0033,1.302482427467666e-12,0.0,-7.816556103082158,-5.672128236203168,0.1843289287482649,1.3822938982964754,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-08,0.09954287740310029,0.013083524169342246,0.860979927331266,0.29064548702358545,,,0.1802489842269625,4.776614586893614,0.0040999999999999995,4.2068491919178275e-11,0.0,-4.430909575798554,0.0,0.1843289287482649,1.2036429278887055,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-09,0.09954287740310029,0.013470789383809774,0.9244430750966576,0.2959454870171612,,,0.1654721012143232,5.586700527234485,0.0053,6.424249153480499e-12,0.0,-3.350212992376676,0.0,0.1843289287482649,1.5015491533173713,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-10,0.09954287740310029,0.013694568455627542,0.9487367466264833,0.29954548497722594,,,0.14600098247053317,6.498153167003265,0.0036000000000000003,2.0399353093810984e-09,0.0,0.5572882269927142,0.0,0.1843289287482649,0.8676619104045359,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-11,0.09954287740310029,0.013772341170636974,0.9524911011435953,0.30234341686937066,,,0.14139660911859114,6.736307943175135,0.0028,2.068107855276704e-06,0.0,0.5804391582469228,0.0,0.18432686983186358,0.30154930009444486,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-12,0.09954287740310029,0.01397199370795508,0.9808567484638686,0.30614341686541785,0.865,0.11585674846386862,0.14315223073784616,6.85184396644231,0.0038,3.952813770746744e-12,0.0,-4.424762669026106,0.0,0.18432686983186358,0.7741157407588547,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-13,0.09954287740310029,0.014284158453650157,0.9737854444787674,0.30614341686541785,,,0.13771244982551295,7.071150398621123,0.0,0.0,0.0,-9.42484193576102,-0.15005557608165332,0.18432686983186358,1.2103609931464225,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-14,0.09954287740310029,0.014561268364450968,1.13857280194436,0.32134341686539214,,,0.14001404580781174,8.131847025599171,0.0152,2.572074497830812e-14,0.0,-3.9404390027111447,0.0,0.18432686983186358,1.0744423624799888,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-15,0.09954287740310029,0.014701565662986853,1.1400282836748645,0.32464341685049775,,,0.11047122142160265,10.319685697364182,0.0033,1.4894390842207228e-11,0.0,-0.63538016892835,0.0,0.18432686983186358,0.5439767940917056,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-16,0.09954287740310029,0.014875432554023568,1.1207515102044725,0.32464341685049775,,,0.11255727229125823,9.957166581865682,0.0,0.0,0.0,-8.913014635626434,-1.2577473950504103,0.18432686983186358,0.6741366724224404,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-17,0.09954287740310029,0.015097677081313574,1.132009362771764,0.32714341685049775,,,0.11670655751997283,9.699620885296314,0.0025,0.0,0.0,-2.8448678885707768,0.0,0.18432686983186358,0.8617119981730651,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-18,0.09954287740310029,0.015271882998743103,1.1115423395102089,0.32714341685049775,,,0.11612786414561604,9.571710869636027,0.0,0.0,0.0,-2.833105240940503,0.0,0.18432686983186358,0.675451184477928,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-19,0.09954287740310029,0.015498519049137773,1.0949136451956758,0.32714341685049775,,,0.12078844104125713,9.064722052515698,0.0,0.0,0.0,-0.6489832227179981,0.0,0.18432686983186358,0.8787393157663622,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-20,0.09954287740310029,0.015677222991981796,1.075621316608319,0.32714341685049775,,,0.12484476534526573,8.615670137499345,0.0,0.0,0.0,1.0587677821678474,0.0,0.18432686983186358,0.6928914450549523,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-21,0.09954287740310029,0.015756796540030135,1.085335201486904,0.33224341682679753,,,0.1298782968355186,8.356555544159944,0.0050999999999999995,2.3700228411749347e-11,0.0,1.6745063582230846,0.0,0.18432481093845993,0.30853169671519975,0.0,0.0
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-22,0.09954287740310029,0.015830928638559824,1.06421452862307,0.33224341682679753,,,0.13178200638784404,8.075567809242553,0.0,0.0,0.0,-1.1161667003121347,0.0,0.1843239130548975,0.2874334838824571,0.0,4.2778764950693327e-05
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-23,0.0995000986381496,0.016050969113922873,1.0538458732600975,0.33224341682679753,,,0.13779062821234722,7.64816799903133,0.0,0.0,0.0,-6.725419034842265,0.0,0.1843239130548975,0.9072613752918995,0.05409518030786619,0.00035793725033136936
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-24,0.09914216138781823,0.01618901166711787,1.042418197284866,0.33224341682679753,,,0.1409193841316202,7.39726620087437,0.0,0.0,0.0,-2.8337605975289852,0.0,0.1843239130548975,0.7975609857957666,0.251487346694323,0.0007165679952106652
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-25,0.09842559339260756,0.016262258980654334,1.1296062251139825,0.34394341682673485,0.856667,0.2729392251139825,0.14451274381302665,7.816654748286342,0.0117,6.265994667575825e-14,0.0,2.7485831421075613,0.0,0.1843239130548975,0.758165349232113,0.45334380347934916,0.0019723765020423223
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-26,0.09645321689056524,0.016135159470911657,1.132844849203178,0.3487423429178419,,,0.13020116686862487,8.700727316416735,0.0048,1.0739088929437373e-06,0.0,3.2689503628904633,0.0,0.18432085172097978,0.2943839635743091,0.6573413020545466,0.003258732602093403
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-27,0.09319448428847184,0.01591369836882163,0.8528438307747493,0.3344704833263423,,,0.1334647418465491,6.3900309473142,0.0,0.014271859591499588,0.0,5.573998993085266,0.0,0.18430751288855615,0.21243082098711355,0.8586744120388753,0.003858077221946199
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-28,0.08933640706652564,0.01565167940569796,0.6331862542255611,0.30688896931089,,,0.23915417548690293,2.647606937810864,0.0,0.027581514015452325,0.0,11.05890075774804,0.0,0.18428232530378263,0.2606240433342,1.0610491782318714,0.004794763140618705
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-29,0.08454164392590693,0.015325830783230465,0.5280176044028028,0.2756251894982631,,,0.4079398729128832,1.2943515440952313,0.001,0.03226377981262691,0.0,12.16567847976931,0.0,0.18424160701505446,0.0896602031703182,1.2634176912802235,0.005562320523650188
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-30,0.07897932340225675,0.014947819518190117,0.48962200396056665,0.2555826860674158,,,0.4917207720000001,0.9957317889360318,0.0018000000000000002,0.021842503430847246,0.0,4.987613254901644,0.0,0.1842177959603683,0.0019328876246899665,1.4656807313960014,0.006328182591058704
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-03-31,0.07265114081119804,0.014517760822996013,0.48117696602628957,0.25117437626572314,0.666667,-0.18549003397371044,0.4917207720000001,0.9785573305540354,0.0056,0.010008309801692665,0.0,2.190306331455957,0.0,0.18420466929415555,0.10128690622712132,1.667472950116032,0.007093754070327793
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-04-01,0.06555738674087025,0.014035674445807162,0.48113956706878885,0.2511548540099078,,,0.4917207720000001,0.9784812732474697,0.0,1.952225581534385e-05,0.0,1.6778052335045697,0.0,0.18420098083294095,0.6247380369218326,1.8692006522947293,0.007008201377143933
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-04-02,0.05854918536372632,0.013501634446025128,0.4811384791793593,0.25115428613162555,,,0.4917207720000001,0.9784790608344673,0.0,5.678782822541445e-07,0.0,2.776230414329162,0.0,0.1841953316636572,0.5368546602359305,2.070645800183215,0.005460832973294839
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-04-03,0.05308835239043148,0.012913083824063977,0.43044786373747107,0.2246937848709599,,,0.4917207720000001,0.8753908483196455,0.0,0.026460501260665653,0.0,8.258328061334941,0.0,0.1841832071969651,0.5915942427535537,2.2819960457984436,0.0059795569901332155
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-04-04,0.04710879540029826,0.01226862683319731,0.3933878464073507,0.20534845582463707,,,0.4917207720000001,0.8000228357392855,0.0,0.01934532904632283,0.0,6.073553849776271,0.0,0.18416752734658273,0.2876873075454813,2.498762638198303,0.0064984758058134195
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-04-05,0.04061031959448484,0.01156824247864648,0.3506904954848653,0.1830604386430997,,,0.4917207720000001,0.7131903215283841,0.0056,0.027888017181537352,0.0,11.657798599870034,0.0,0.18413893656260977,0.28773266381432167,2.71561063396444,0.0052942046672697154
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-04-06,0.03531611492721513,0.010811031135891744,0.27927851201928916,0.14578338327406895,,,0.4917207720000001,0.5679615910537315,0.0040999999999999995,0.04137705536903076,0.0,11.670335781982697,0.0,0.18409405038517007,0.0005374814682418842,2.93595137674721,0.005526456289929156
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-04-07,0.02978965863728597,0.00999521803086175,0.19337507980962645,0.10094179166062502,,,0.4917207720000001,0.39326197065684754,0.0,0.044841591613443935,0.0,13.27049192699738,0.0,0.18403676986233825,0.0,3.163164238252865,0.005924295582614619
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-04-08,0.02386536305467135,0.00912067606023662,0.20216409522947928,0.10220398110766574,,,0.4917207720000001,0.41113596728323537,0.0013000000000000004,3.7810552959282555e-05,0.0,-0.01556852277957033,0.0,0.184033713297423,0.6685976571721547,3.3908745388821617,0.004714622365078601
site2_sleepers_w9_hardwood_vt:1997:thaw,1997-04-09,0.01915074068959275,0.008187011377908051,0.20215270501042873,0.10220398110766574,0.44,-0.23784729498957127,0.4536863714888141,0.44557808590777326,0.0,0.0,0.0,-6.719717035819369,-5.086482735373984,0.184033713297423,2.4201341421673543,3.620126342755078,0.002333600578474409
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-11,0.16720224705708625,0.011362943336131349,0.9086025473535666,0.26789754853680237,0.8228,0.08580254735356663,0.11837660039555586,7.6755249290608765,0.001,3.083341021739572e-10,0.0,-5.010719670427107,-1.2940454912402635,0.199064734990676,0.5586528162979292,0.0,-0.0044320582602362935
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-12,0.17163430531732254,0.01166414279821934,0.899789290642228,0.26789754853680237,,,0.12126341686662628,7.4201215328764585,0.0,0.0,0.0,-5.036973781800874,0.0,0.199064734990676,1.167845136568022,0.0,-0.0028121637099058905
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-13,0.17444646902722843,0.011855255402565355,0.8872352760746774,0.26789754853680237,,,0.12387935234728048,7.162091658240373,0.0,0.0,0.0,-0.6323312734407542,0.0,0.199064734990676,0.7410037321286448,0.0,-0.001852781836177847
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-14,0.17629925086340628,0.011981169111198196,0.87343341429249,0.26789754853680237,,,0.1277920649945995,6.83480163130161,0.0,0.0,0.0,-1.1192353222604572,0.0,0.19906462716234485,0.48820708787039085,0.0,-0.0047313620769429965
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-15,0.18103061294034928,0.01244384489768086,0.8692295105787298,0.26789754853680237,,,0.13236208217238205,6.567058301838187,0.0,0.0,0.0,-13.326656549195047,-6.993714240233995,0.19906462716234485,1.793939697927538,0.0,-0.0023476078108186083
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-16,0.1833782207511679,0.01291311482472669,0.8653438119926953,0.26789754853680237,,,0.13381289272977082,6.46681940984729,0.0,0.0,0.0,-10.640856121690113,-2.395655886687492,0.19906462716234485,1.819507240281866,0.0,-0.0020489538197763224
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-17,0.1854271745709442,0.013310316425490732,0.8605668817675098,0.26789754853680237,,,0.1351792527506946,6.366116576739902,0.0,0.0,0.0,-6.74467498511636,0.0,0.19906462716234485,1.5400756511105838,0.0,-0.0016236090607099352
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-18,0.18705078363165414,0.013614070506203682,0.8536586297858942,0.26789754853680237,,,0.13689314905631983,6.235948516566645,0.0,0.0,0.0,-0.6485160317426537,0.0,0.19906462716234485,1.177750197208772,0.0,-0.0013309327479811006
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-19,0.18838171637963524,0.013854175226352954,0.8460588079733783,0.26789754853680237,,,0.13944017657144986,6.067539706103667,0.0,0.0,0.0,-2.232874220326572,0.0,0.19906462716234485,0.9309615885417424,0.0,-0.0010168641936360023
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-20,0.18939858057327125,0.014031202191421573,0.8572969037674508,0.2703975485367509,,,0.14233888008179957,6.022928544012555,0.0025,5.142804584967742e-14,0.0,1.6632952358918107,0.0,0.19906462716234485,0.6863892742822572,0.0,-0.0005848288992031936
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-21,0.18998340947247444,0.014130863652502868,0.8691626366805034,0.273697547821048,,,0.14106298896619507,6.161521480937805,0.0033,7.157028950782532e-10,0.0,-0.6169725858510389,0.0,0.19906365747814617,0.38641885951659666,0.0,-0.0003642462173076566
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-22,0.1903476556897821,0.014192205761417774,0.8684906626327841,0.275697343370975,,,0.14053969282898837,6.17968237407194,0.002,2.0445007297255693e-07,0.0,-1.1072951095395098,0.0,0.1990596714848342,0.237842667667749,0.0,-0.0008039065608113072
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-23,0.1911515622505934,0.014324813689268134,0.8587219657703955,0.275697343370975,,,0.1431734431534747,5.997774076368961,0.0,0.0,0.0,-2.217293466121243,0.0,0.1990596714848342,0.514162683216098,0.0,-0.0018299614918459994
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-24,0.1929815237424394,0.014618252635015832,0.8529046463865797,0.275697343370975,,,0.14698062017278857,5.802837444718329,0.0,0.0,0.0,-2.8395809042326334,0.0,0.1990596714848342,1.1377551715911856,0.0,-0.001960545712140882
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-25,0.19494206945458029,0.014923611576618609,0.8475925808602229,0.275697343370975,,,0.14933031712227507,5.675957817501953,0.0,0.0,0.0,-3.339698344631696,0.0,0.1990596714848342,1.1839727481126128,0.0,-0.0018852901647841702
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-26,0.19682735961936446,0.015211567596523753,0.8421815763010725,0.275697343370975,,,0.15153171890441208,5.557790688247456,0.0,0.0,0.0,-3.336014145031191,0.0,0.1990596714848342,1.116496141993331,0.0,-0.0017801435151876266
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-27,0.19860750313455208,0.015480343792638072,0.8364591046431518,0.275697343370975,,,0.1538304818715871,5.437538090411768,0.0,0.0,0.0,-0.04487246771890163,0.0,0.1990596714848342,1.0421299270636217,0.0,-0.0015051550182189621
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-28,0.20011265815277104,0.01569562182495987,0.829578051592984,0.275697343370975,,,0.15632527157573806,5.306743069952459,0.0,0.0,0.0,3.2538667371141514,0.0,0.1990596714848342,0.8347007729793732,0.0,-0.002816522999484067
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-02-29,0.2029291811522551,0.015846857092334313,0.8210224790376109,0.275697343370975,,,0.15941469657063134,5.150230792390231,0.0,0.0,0.0,5.5598211002025755,0.0,0.19905688383919004,0.5863867427134041,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-01,0.2029291811522551,0.01591354097397298,0.6531206681993217,0.2651267111829953,,,0.16339754607033163,3.9971265414120554,0.0,0.010570632187979696,0.0,8.267396413076343,0.0,0.19903871813168558,0.2585544021869643,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-02,0.2029291811522551,0.015925668432936274,0.5347077906705509,0.2517507355732542,,,0.2607551858319738,2.0506122973719396,0.0038,0.017175975609741073,0.0,7.179787286086504,0.0,0.19901151737080727,0.04702197630443979,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-03,0.2029291811522551,0.015940993128625028,0.5237743392367613,0.2501430749020851,,,0.3791342000779564,1.3815011653632525,0.002,0.003607660671169183,0.0,1.693621316891647,0.0,0.19899711541218026,0.05941866962653064,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-04,0.2029291811522551,0.015991920072057686,0.5234766088379346,0.2501430749020851,,,0.39303116702532553,1.331895922656443,0.0,0.0,0.0,2.1874315864090885,0.0,0.19898624915758975,0.19745979224468302,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-05,0.2029291811522551,0.016010112141666095,0.48096985573100304,0.24272762249333202,,,0.3935958480272841,1.2219891498897675,0.008400000000000001,0.015815452408753112,0.0,4.386017057828161,0.0,0.1989668306944101,0.07053638100482655,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-06,0.2029291811522551,0.016014004878040843,0.432433420425393,0.22573024546205517,,,0.45168582829858384,0.9573765509852035,0.003,0.019997377031276832,0.0,7.182064221660996,0.0,0.19893625868393666,0.015093364415970985,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-07,0.2029291811522551,0.01615389525409597,0.43234010153082647,0.2256815329990914,,,0.4917207720000001,0.8792390440866436,0.0,4.871246296376825e-05,0.0,1.0820078588635291,0.0,0.19893239283993347,0.5423990275285655,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-08,0.2029291811522551,0.01630730036604132,0.4356993576797772,0.22615865997797294,,,0.4917207720000001,0.886070677688957,0.0005,2.2873021118493757e-05,0.0,-0.01550355064164632,0.0,0.198929705338296,0.5947999132140299,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-09,0.2029291811522551,0.01645052507939688,0.4356248420774895,0.22615865997797294,,,0.4848193854263019,0.8985301643713038,0.0,0.0,0.0,-0.6127671060619608,0.0,0.19892701787296566,0.5553273029411193,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-10,0.2029291811522551,0.01658697920365295,0.4355416749866209,0.22615865997797294,,,0.4850277382115452,0.8979727151123449,0.0,0.0,0.0,2.777877619445925,0.0,0.19892091707809476,0.5290755975206486,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-11,0.2029291811522551,0.01677171734043068,0.4354528655388745,0.22615865997797294,,,0.4852604258092229,0.8973591135372537,0.0,0.0,0.0,7.161220725864778,0.0,0.1989120842136799,0.7162879145895743,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-12,0.2029291811522551,0.016902633584706176,0.454659221596878,0.22915735465594003,,,0.4855090681082992,0.9364587635167718,0.003,1.3053220329002144e-06,0.0,3.2753924221235167,0.0,0.19890598387680208,0.5076034934292999,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-13,0.2029291811522551,0.017219182037477344,0.45457615599165724,0.22915735465594003,,,0.4502387747696749,1.0096335132934768,0.0,0.0,0.0,-3.9129310764483316,-2.694777659524334,0.19890598387680208,1.227358005536353,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-14,0.2029291811522551,0.01758209958346484,0.454495230850931,0.22915735465594003,,,0.4504459358070402,1.0089895250950283,0.0,0.0,0.0,2.156836193907411,0.0,0.19890598387680208,1.407145577613561,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-15,0.2029291811522551,0.017801563562086037,0.45439422038850824,0.22915735465594003,,,0.45064788424022606,1.0083132225386975,0.0,0.0,0.0,1.6723143205764952,0.0,0.1989046310835629,0.8509309356261635,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-16,0.2029291811522551,0.018136476856446586,0.4543171322357035,0.22915735465594003,,,0.45090012959764403,1.0075781806519075,0.0,0.0,0.0,-4.414718566621102,-1.7095539942366875,0.1989046310835629,1.2985642779025945,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-17,0.2029291811522551,0.018435759334291268,0.47878504238149533,0.23195735465520173,,,0.4510927658292073,1.0613893164555266,0.0028,7.383095870783229e-13,0.0,-2.819767877683896,0.0,0.1989046310835629,1.16041238516167,0.0,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-18,0.2029291811522551,0.018678937683671827,0.4977944494336884,0.23425735465409528,,,0.40750816676022167,1.2215569896212444,0.0023,1.106447398979693e-12,0.0,-1.7212658869361048,0.0,0.1989046310835629,0.9428790166954585,0.0,0.00013132599330814565
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-19,0.20279785515894697,0.01883126974422274,0.519986032362116,0.2372573545552004,,,0.37866902813918873,1.373193986625658,0.003,9.889488149943552e-11,0.0,-0.6184586091457893,0.0,0.19890366217873762,0.6726643884883979,0.08202503334305776,0.00033338243285185865
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-20,0.2024644727260951,0.01906832286444429,0.5829121544233008,0.2443573545551848,,,0.3502331340123542,1.66435467639889,0.0070999999999999995,1.5563071664725925e-14,0.0,-0.6319873052483933,0.0,0.19890366217873762,1.2037614129299052,0.27768879244313543,0.0011455480721953848
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-21,0.20131892465389972,0.019103167451577023,0.6093045834507214,0.2481573545532039,,,0.28274038348536107,2.15499666492554,0.0038,1.9809215032196015e-12,0.0,2.1705621277898453,0.0,0.19890194088685867,0.657024675670424,0.4779115784649008,0.0
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-22,0.20131892465389972,0.019434882025324493,0.6087652870807319,0.2481573545532039,,,0.26292695978402797,2.3153399239879415,0.0,0.0,0.0,-8.921545658104398,-6.173215241323761,0.19890194088685867,1.970791646424473,0.6846298153434222,0.00135661090597608
site2_sleepers_w9_hardwood_vt:2004:thaw,2004-03-23,0.19996231374792364,0.019592133730418994,0.6339813315841671,0.25045735455320384,0.6676,-0.03361866841583283,0.2635131338121328,2.405881340381893,0.0023,4.7704895589362195e-17,0.0,-2.243232995396829,0.0,0.19890194088685867,1.5977436969219703,0.9002163016388569,0.0009723681294057651
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-03-21,0.168807974569019,0.02292825748565974,0.25895200181501205,0.11885906053052529,0.293333,-0.034380998184987965,0.35533290968662845,0.7287588477053373,0.0,3.129221708142449e-12,0.0,-2.2228480751774233,0.0,0.19798244422853953,1.3333228930611205,0.0387755029737739,0.0002608965935755603
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-03-22,0.16854707797544344,0.023054445719973594,0.25887666218409744,0.11885906053052529,,,0.3555423663098068,0.728117621736594,0.0,0.0,0.0,-1.1147189361050778,0.0,0.1979810977164497,0.7359906268082796,0.2357221230859128,0.001034503926713809
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-03-23,0.16751257404872963,0.023029043986334617,0.2587789043845764,0.11885906053052529,,,0.3558039610915631,0.7273075420258794,0.0,0.0,0.0,3.2799068581723048,0.0,0.19797141370413332,0.37500188075805857,0.437073658826401,0.002114750376953467
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-03-24,0.16539782367177616,0.02288902535466077,0.18895914795442292,0.09863667523220876,,,0.3561437956042775,0.530569815581966,0.0,0.020222385298316534,0.0,5.582269614247368,0.0,0.1979489271678423,0.17791952994167523,0.637444032851042,0.0031733630295946447
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-03-25,0.16222446064218152,0.02267336590674709,0.1523250757438481,0.0795136895382887,,,0.4917207720000001,0.3097796237573793,0.0018000000000000002,0.02092298569392005,0.0,4.985135410751475,0.0,0.19792644318567915,0.05371669239691317,0.8361795723505003,0.003926742564144603
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-03-26,0.15829771807803691,0.022406507332551517,0.12423607469282308,0.06485123098965365,,,0.4917207720000001,0.2526557383116267,0.0,0.01466245854863506,0.0,3.2850863947741598,0.0,0.19791233969290403,0.17566239913085727,1.034706616705882,0.004101373727382562
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-03-27,0.15419634435065435,0.022132435936809813,0.12419954401779842,0.06483216197729078,,,0.4917207720000001,0.25258144680899997,0.0,1.9069012362877032e-05,0.0,4.375470748193648,0.0,0.1979017245741274,0.4519045480556582,1.2363178068246519,0.004548758339627729
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-03-28,0.14964758601102662,0.021832067380165025,0.07840001951833456,0.04092481018857064,,,0.4917207720000001,0.15944012126934215,0.0,0.023907351788720135,0.0,8.26456113242945,0.0,0.19788366428515924,0.46796744221649417,1.44036087510832,0.006218340586634341
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-03-29,0.14342924542439228,0.021409473467856134,0.029169807712641493,0.01522663962599886,,,0.4917207720000001,0.05932189440360166,0.0,0.025698170562571777,0.0,11.058764792240826,0.0,0.19785662137469204,0.36816230203356787,1.6385296368458173,0.006960315372344067
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-03-30,0.13646893005204822,0.020936455487717706,0.0,0.0,,,0.4917207720000001,0.0,0.0,0.01522663962599886,0.0,13.25887600627346,0.0,0.1978147281193661,0.19077801110241244,1.8340561980383852,0.007696976773892389
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-03-31,0.12877195327815583,0.019756827404549884,0.0,0.0,,,0.0,,0.0,0.0,0.0,19.9433293223579,24.45912624008354,0.19774360018480613,0.11296975722151475,2.028149533212139,0.008428511046263867
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-04-01,0.12034344223189196,0.018541795065860272,0.0,0.0,,,0.0,,0.012400000000000001,0.012400000000000001,0.0,16.065336263563317,19.122382425632928,0.19766752226844775,0.0,2.2209084483840598,0.009152300707397407
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-04-02,0.11119114152449455,0.017682964103345758,0.0,0.0,,,0.0,,0.0,0.0,0.0,7.177731651318899,10.350610370819135,0.19764050889608936,0.08032334157961239,2.4116379322621087,0.009872118286865322
site2_sleepers_w9_hardwood_vt:2006:thaw,2006-04-03,0.10131902323762923,0.016753516641202493,0.0,0.0,,,0.0,,0.010199999999999999,0.0102,0.0,9.96510602726239,13.055558137833867,0.1976116894763854,0.20597109510536663,2.60129823481274,0.010583593747964665
