Latitude: 43.918358  Longitude: -71.769733
X & Y on Lambert Conformal Conic: 2120852.2 512594.15
Tile: 11935
Elevation: 744 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2005,21,33276.96,-19.01,-25.88,73.98
2005,22,33394.27,-14.69,-27.11,66.08
2005,23,33514.36,-13.01,-26.74,68.39
2005,24,33637.16,-11.36,-23.80,89.31
2005,25,33762.61,-12.23,-22.56,99.79
2005,26,33890.64,-12.01,-19.63,128.93
2005,27,34021.19,-15.60,-23.88,88.70
2005,28,34154.17,-11.26,-25.47,76.81
2005,29,34289.53,-4.03,-24.32,85.25
2005,30,34427.19,-2.16,-19.41,131.37
2005,31,34567.09,-0.82,-17.85,150.23
2005,32,34709.17,0.60,-20.74,117.15
2005,33,34853.36,1.88,-19.95,125.44
2005,34,34999.59,2.07,-16.83,163.72
2005,35,35147.79,5.56,-13.42,217.25
2005,36,35297.91,6.94,-7.55,346.34
2005,37,35449.88,8.06,-7.22,355.49
2005,38,35603.65,8.93,-6.47,376.66
2005,39,35759.14,4.45,-4.52,437.01
2005,40,35916.30,2.57,-2.43,510.72
2005,41,36075.08,-1.59,-5.39,408.83
2005,42,36235.40,-7.11,-12.27,238.35
2005,43,36397.23,-3.90,-13.10,222.83
2005,44,36560.49,-6.03,-11.94,244.89
2005,45,36725.14,-1.22,-17.12,159.76
2005,46,36891.12,4.48,-15.32,185.65
2005,47,37058.39,6.02,-4.89,424.90
2005,48,37226.88,-3.49,-9.43,299.13
2005,49,37396.55,-7.19,-15.09,189.36
2005,50,37567.35,-10.16,-19.70,128.17
2005,51,37739.23,-9.00,-19.18,133.99
2005,52,37912.15,-8.22,-16.76,164.73
2005,53,38086.06,-3.63,-12.93,226.06
2005,54,38260.91,-6.07,-12.77,228.99
2005,55,38436.66,-7.94,-19.89,126.03
2005,56,38613.27,-6.57,-17.17,159.10
2005,57,38790.70,-6.39,-20.00,124.91
2005,58,38968.90,-6.68,-19.82,126.82
2005,59,39147.84,-2.16,-15.20,187.53
2005,60,39327.48,-5.11,-15.86,177.54
2005,61,39507.77,-7.90,-12.39,236.03
2005,62,39688.68,-10.32,-17.09,160.14
2005,63,39870.19,-7.57,-20.03,124.55
2005,64,40052.24,-2.19,-17.75,151.41
2005,65,40234.80,-2.11,-12.38,236.24
2005,66,40417.85,2.68,-11.46,254.41
2005,67,40601.34,0.57,-13.54,215.10
2005,68,40785.25,-13.74,-20.40,120.67
2005,69,40969.54,-8.73,-22.42,101.05
2005,70,41154.18,-5.02,-20.54,119.12
2005,71,41339.14,-2.98,-14.42,200.07
2005,72,41524.39,-1.27,-8.77,314.98
2005,73,41709.90,-2.04,-10.92,265.80
2005,74,41895.64,-0.80,-9.12,306.52
2005,75,42081.58,-0.51,-8.01,334.24
2005,76,42267.69,-0.40,-12.23,239.17
2005,77,42453.94,-0.81,-11.77,248.17
2005,78,42640.31,0.40,-10.33,278.54
2005,79,42826.76,4.20,-10.83,267.70
2005,80,43013.26,3.83,-9.24,303.68
2005,81,43199.80,4.61,-9.16,305.44
2005,82,43386.33,0.82,-8.81,314.00
2005,83,43572.84,3.87,-5.75,397.87
2005,84,43759.29,1.56,-6.65,371.34
2005,85,43945.65,2.43,-10.75,269.42
2005,86,44131.90,6.79,-8.45,322.93
2005,87,44318.01,3.16,-5.15,416.54
2005,88,44503.95,7.30,-1.51,547.00
2005,89,44689.69,11.12,-2.56,505.77
2005,90,44875.20,9.91,-2.64,502.95
2005,91,45060.45,6.45,-2.22,518.93
2005,92,45245.41,7.90,-1.41,550.94
2005,93,45430.06,7.19,-1.59,543.79
2005,94,45614.35,2.61,-1.44,549.71
2005,95,45798.26,7.69,-2.43,510.73
2005,96,45981.75,13.40,-1.62,542.59
2005,97,46164.80,11.45,0.28,623.08
2005,98,46347.37,9.09,-1.52,546.23
2005,99,46529.42,9.84,-4.64,432.74
2005,100,46710.92,12.17,-5.50,405.50
2005,101,46891.84,2.02,-7.24,354.85
2005,102,47072.13,2.38,-7.11,358.54
2005,103,47251.77,6.19,-6.12,386.86
2005,104,47430.71,8.44,-4.43,439.73
2005,105,47608.91,9.82,-6.58,373.31
2005,106,47786.34,14.69,-4.53,436.39
2005,107,47962.95,16.81,-3.32,470.04
2005,108,48138.71,13.28,-0.93,570.67
2005,109,48313.56,18.68,-0.87,554.48
2005,110,48487.47,21.23,0.04,612.50
2005,111,48660.39,8.05,-2.74,499.37
2005,112,48832.27,12.40,-5.80,396.29
2005,113,49003.08,9.52,-1.35,553.09
2005,114,49172.75,11.37,1.00,656.44
2005,115,49341.25,5.50,0.12,615.94
2005,116,49508.51,13.94,-0.92,571.14
2005,117,49674.50,8.97,0.90,651.85
2005,118,49839.15,7.72,1.87,699.12
2005,119,50002.42,9.83,-0.90,571.71
2005,120,50164.24,10.72,-0.03,609.55
2005,121,50324.57,9.52,0.59,637.56
2005,122,50483.35,9.57,-3.26,480.34
2005,123,50640.52,7.47,-3.61,467.80
2005,124,50796.01,7.26,-4.33,443.19
2005,125,50949.78,11.47,-4.41,440.33
2005,126,51101.76,11.08,-2.48,509.00
2005,127,51251.88,5.30,-0.47,590.14
2005,128,51400.09,8.28,0.77,645.95
2005,129,51546.33,16.77,3.60,790.45
2005,130,51690.51,19.95,4.72,855.04
2005,131,51832.60,22.79,5.33,892.24
2005,132,51972.51,9.43,-0.75,578.30
2005,133,52110.18,10.45,-4.97,422.25
2005,134,52245.54,12.96,-0.25,599.63
2005,135,52378.53,9.47,4.62,849.15
2005,136,52509.07,12.13,2.96,755.18
2005,137,52637.11,10.93,1.03,657.92
2005,138,52762.57,10.82,0.77,645.98
2005,139,52885.38,11.94,-0.45,590.95
2005,140,53005.47,14.84,-0.09,606.62
2005,141,53122.79,11.66,0.34,625.98
2005,142,53237.25,7.88,1.85,697.97
2005,143,53348.78,8.10,2.43,727.29
2005,144,53457.33,9.07,3.34,775.74
2005,145,53562.83,7.17,3.73,797.80
2005,146,53665.20,10.15,4.91,866.50
2005,147,53764.39,13.75,6.28,952.94
2005,148,53860.32,18.19,5.32,891.76
2005,149,53952.94,16.47,6.22,949.05
2005,150,54042.18,14.39,6.98,999.87
2005,151,54127.98,15.07,8.04,1075.08
2005,152,54210.29,18.47,7.58,1041.67
2005,153,54289.03,23.16,7.96,1069.30
2005,154,54364.16,24.35,8.83,1134.73
2005,155,54435.63,25.43,10.11,1236.09
2005,156,54503.37,26.04,10.35,1256.09
2005,157,54567.34,17.92,11.40,1347.33
2005,158,54627.49,23.60,11.60,1365.11
2005,159,54683.78,24.20,10.82,1296.03
2005,160,54736.16,25.26,12.63,1460.71
2005,161,54784.59,25.99,14.19,1617.54
2005,162,54829.03,27.39,16.23,1844.57
2005,163,54869.45,24.93,16.93,1928.55
2005,164,54905.82,24.97,17.51,1999.67
2005,165,54938.10,22.59,16.79,1911.60
2005,166,54966.28,12.27,8.60,1116.91
2005,167,54990.32,11.57,6.93,996.52
2005,168,55010.21,15.31,6.94,997.34
2005,169,55025.94,14.77,7.93,1067.40
2005,170,55037.48,18.27,7.69,1050.10
2005,171,55044.84,22.35,7.66,1047.44
2005,172,55047.99,24.85,9.12,1156.94
2005,173,55046.95,18.90,9.41,1179.96
2005,174,55041.71,19.76,3.95,810.38
2005,175,55032.28,25.12,6.52,969.19
2005,176,55018.67,28.97,12.07,1408.24
2005,177,55000.87,29.02,16.28,1850.26
2005,178,54978.92,27.77,16.43,1868.19
2005,179,54952.83,25.28,16.69,1898.41
2005,180,54922.61,21.99,16.68,1897.68
2005,181,54888.30,25.54,16.24,1844.99
2005,182,54849.92,21.72,14.62,1663.35
2005,183,54807.50,19.62,12.52,1450.53
2005,184,54761.08,22.65,7.79,1057.02
2005,185,54710.69,25.12,10.39,1260.15
2005,186,54656.37,25.27,11.90,1392.29
2005,187,54598.16,20.25,12.36,1435.74
2005,188,54536.11,20.19,12.27,1426.76
2005,189,54470.26,15.92,10.64,1281.23
2005,190,54400.67,16.61,11.17,1326.68
2005,191,54327.38,25.16,10.85,1299.20
2005,192,54250.45,25.44,14.59,1659.54
2005,193,54169.94,25.65,12.17,1417.78
2005,194,54085.89,25.13,13.41,1537.45
2005,195,53998.38,25.21,14.96,1699.79
2005,196,53907.46,25.60,14.70,1671.74
2005,197,53813.19,27.00,13.49,1545.15
2005,198,53715.63,24.93,16.68,1897.90
2005,199,53614.86,25.53,19.53,2269.75
2005,200,53510.93,28.07,17.21,1962.24
2005,201,53403.91,24.90,15.20,1726.04
2005,202,53293.87,26.15,13.05,1501.70
2005,203,53180.88,26.86,12.47,1445.54
2005,204,53065.00,20.91,11.38,1345.33
2005,205,52946.30,21.21,7.93,1067.19
2005,206,52824.85,24.26,11.08,1319.44
2005,207,52700.71,27.21,13.99,1596.32
2005,208,52573.97,25.76,13.44,1540.22
2005,209,52444.68,21.20,9.97,1224.47
2005,210,52312.91,22.17,9.44,1182.04
2005,211,52178.74,21.96,10.26,1249.12
2005,212,52042.23,18.75,10.31,1253.08
2005,213,51903.44,23.05,12.25,1425.30
2005,214,51762.44,24.52,13.57,1554.10
2005,215,51619.31,24.09,13.48,1544.78
2005,216,51474.10,24.40,11.35,1343.04
2005,217,51326.88,25.18,11.42,1348.96
2005,218,51177.71,23.45,10.64,1280.73
2005,219,51026.66,26.09,9.11,1155.86
2005,220,50873.79,27.35,12.11,1411.58
2005,221,50719.16,27.43,13.45,1541.61
2005,222,50562.83,27.62,14.36,1635.75
2005,223,50404.86,25.32,15.47,1756.15
2005,224,50245.30,24.51,14.31,1630.41
2005,225,50084.22,26.24,15.32,1739.36
2005,226,49921.68,20.22,15.46,1755.04
2005,227,49757.71,20.73,14.15,1613.23
2005,228,49592.39,22.37,11.48,1354.06
2005,229,49425.77,20.35,8.41,1102.20
2005,230,49257.89,19.33,5.89,927.58
2005,231,49088.80,20.43,7.35,1025.90
2005,232,48918.56,18.15,9.65,1198.74
2005,233,48747.22,23.15,13.68,1564.69
2005,234,48574.81,20.42,10.72,1288.21
2005,235,48401.40,18.47,8.23,1089.51
2005,236,48227.01,17.01,8.12,1080.71
2005,237,48051.71,20.78,8.09,1078.74
2005,238,47875.52,23.60,8.34,1097.15
2005,239,47698.50,23.59,8.77,1129.51
2005,240,47520.68,18.17,12.30,1430.01
2005,241,47342.11,21.95,15.42,1751.25
2005,242,47162.82,20.63,16.03,1820.82
2005,243,46982.85,23.16,16.35,1858.60
2005,244,46802.24,21.48,13.52,1548.57
2005,245,46621.03,22.93,10.27,1249.72
2005,246,46439.25,19.45,9.82,1212.66
2005,247,46256.94,17.97,9.23,1165.10
2005,248,46074.13,20.43,6.22,949.11
2005,249,45890.86,22.93,7.92,1066.11
2005,250,45707.16,23.56,8.53,1111.54
2005,251,45523.05,23.62,9.08,1153.77
2005,252,45338.59,18.24,7.61,1044.20
2005,253,45153.78,15.87,3.26,771.67
2005,254,44968.67,19.12,3.40,779.21
2005,255,44783.29,24.06,5.51,903.62
2005,256,44597.66,24.97,12.57,1455.46
2005,257,44411.82,25.30,13.47,1543.90
2005,258,44225.79,20.87,14.00,1597.90
2005,259,44039.61,19.22,13.82,1579.29
2005,260,43853.30,19.63,13.86,1583.52
2005,261,43666.89,16.88,11.21,1330.45
2005,262,43480.40,20.30,8.16,1083.85
2005,263,43293.88,19.76,8.84,1135.47
2005,264,43107.34,19.75,9.05,1151.59
2005,265,42920.82,22.15,8.46,1106.28
2005,266,42734.34,19.14,5.74,917.95
2005,267,42547.93,16.65,2.88,751.16
2005,268,42361.62,14.65,2.94,754.57
2005,269,42175.43,16.60,6.29,953.61
2005,270,41989.40,15.55,6.61,974.88
2005,271,41803.56,16.63,2.59,735.92
2005,272,41617.93,15.71,2.53,732.49
2005,273,41432.54,12.21,1.34,672.82
2005,274,41247.43,17.91,1.86,698.53
2005,275,41062.63,20.99,3.41,779.71
2005,276,40878.16,21.59,6.89,993.57
2005,277,40694.05,22.19,7.57,1041.01
2005,278,40510.34,22.66,9.14,1158.18
2005,279,40327.07,22.21,9.91,1220.36
2005,280,40144.26,21.06,11.53,1358.86
2005,281,39961.94,18.70,11.03,1314.92
2005,282,39780.16,12.65,6.79,987.19
2005,283,39598.94,12.83,8.22,1088.20
2005,284,39418.33,15.37,6.65,977.47
2005,285,39238.36,11.22,4.33,832.32
2005,286,39059.07,10.60,5.23,886.07
2005,287,38880.49,12.11,6.68,979.38
2005,288,38702.66,11.12,6.47,965.76
2005,289,38525.64,6.75,4.78,858.74
2005,290,38349.45,7.24,3.37,777.87
2005,291,38174.13,8.23,2.78,745.54
2005,292,37999.75,10.15,2.73,743.29
2005,293,37826.32,5.76,-0.59,584.93
2005,294,37653.91,7.46,-4.24,446.17
2005,295,37482.56,5.18,-3.98,455.02
2005,296,37312.31,3.32,-3.56,469.46
2005,297,37143.22,4.75,-1.66,540.82
2005,298,36975.33,2.25,0.09,614.91
2005,299,36808.69,1.62,-2.36,513.58
2005,300,36643.37,0.95,-2.86,494.70
2005,301,36479.40,1.18,-2.35,513.82
2005,302,36316.84,3.94,-4.10,450.99
2005,303,36155.75,11.09,-3.04,488.34
2005,304,35996.19,13.43,-0.72,579.43
2005,305,35838.20,15.22,-0.12,605.23
2005,306,35681.86,5.28,-0.57,585.75
2005,307,35527.22,11.73,-3.95,455.87
2005,308,35374.34,10.91,-0.05,608.57
2005,309,35223.27,15.16,2.60,736.48
2005,310,35074.09,8.78,4.16,822.28
2005,311,34926.86,8.26,1.82,696.40
2005,312,34781.64,5.46,-1.78,535.88
2005,313,34638.49,4.12,-6.67,370.93
2005,314,34497.48,5.95,-6.79,367.38
2005,315,34358.68,-2.40,-7.57,345.84
2005,316,34222.15,5.88,-8.21,328.99
2005,317,34087.96,11.15,-3.49,471.92
2005,318,33956.18,9.76,-4.07,451.86
2005,319,33826.87,5.48,-3.78,462.05
2005,320,33700.11,12.10,-0.62,583.54
2005,321,33575.96,4.11,-3.34,477.21
2005,322,33454.49,-4.01,-7.90,337.16
2005,323,33335.77,-0.29,-12.27,238.39
2005,324,33219.87,5.78,-7.15,357.35
2005,325,33106.86,8.72,-5.14,416.92
2005,326,32996.80,3.06,-4.28,444.92
2005,327,32889.76,-6.44,-9.43,298.98
2005,328,32785.81,-3.90,-14.51,198.61
2005,329,32685.02,-7.59,-15.35,185.29
2005,330,32587.44,-6.18,-13.52,215.37
2005,331,32493.15,1.36,-10.39,277.21
2005,332,32402.21,4.97,-5.64,401.38
2005,333,32314.67,10.75,-0.96,569.35
2005,334,32230.60,11.10,3.01,758.18
2005,335,32150.06,4.97,-3.19,482.63
2005,336,32073.11,1.49,-6.56,373.96
2005,337,31999.80,-5.84,-10.07,284.24
2005,338,31930.18,-5.04,-12.70,230.20
2005,339,31864.31,-2.66,-10.04,284.96
2005,340,31802.24,-4.26,-11.29,258.07
2005,341,31744.00,-8.99,-13.97,207.57
2005,342,31689.66,-5.85,-14.83,193.36
2005,343,31639.24,-4.84,-15.03,190.30
2005,344,31592.79,-2.11,-12.08,242.11
2005,345,31550.34,-2.46,-11.88,246.02
2005,346,31511.94,-4.09,-12.26,238.64
2005,347,31477.60,-10.84,-18.75,139.05
2005,348,31447.36,-9.32,-20.47,119.90
2005,349,31421.24,-4.81,-21.28,111.70
2005,350,31399.26,-0.82,-18.83,138.07
2005,351,31381.44,-3.58,-9.36,300.76
2005,352,31367.79,-4.02,-9.59,295.24
2005,353,31358.33,-5.77,-12.42,235.63
2005,354,31353.07,-6.06,-14.14,204.80
2005,355,31352.00,-9.86,-19.56,129.67
2005,356,31355.13,-4.45,-18.22,145.52
2005,357,31362.46,1.18,-12.87,227.16
2005,358,31373.97,1.60,-4.71,430.52
2005,359,31389.67,2.93,-2.26,517.40
2005,360,31409.53,3.11,-5.09,418.39
2005,361,31433.55,-3.45,-10.52,274.36
2005,362,31461.70,2.07,-11.36,256.53
2005,363,31493.96,3.44,-9.63,294.39
2005,364,31530.30,-0.69,-5.21,414.75
2005,365,31570.69,-4.53,-13.02,224.30
2006,1,31615.31,-4.36,-12.51,233.79
2006,2,31663.73,-1.65,-9.07,307.78
2006,3,31716.10,-1.72,-7.34,352.04
2006,4,31772.38,-0.96,-12.87,227.02
2006,5,31832.52,-1.45,-11.98,244.06
2006,6,31896.49,-3.15,-7.84,338.76
2006,7,31964.22,-7.53,-15.40,184.49
2006,8,32035.68,-4.24,-14.22,203.37
2006,9,32110.80,0.67,-10.73,269.71
2006,10,32189.54,0.91,-7.72,341.96
2006,11,32271.83,5.39,-6.74,368.83
2006,12,32357.63,4.77,-4.26,445.43
2006,13,32446.86,6.26,-3.45,473.34
2006,14,32539.47,9.03,-3.49,471.93
2006,15,32635.40,-7.21,-15.37,184.89
2006,16,32734.58,-9.67,-21.13,113.19
2006,17,32836.94,1.39,-18.31,144.45
2006,18,32942.43,7.93,-13.56,214.64
2006,19,33050.98,0.36,-6.11,387.08
2006,20,33162.51,5.58,-4.51,437.19
2006,21,33276.96,8.82,-6.97,362.25
2006,22,33394.27,-3.71,-12.90,226.52
2006,23,33514.36,-2.84,-10.33,278.41
2006,24,33637.16,-2.31,-9.53,296.71
2006,25,33762.61,-1.31,-8.22,328.79
2006,26,33890.64,-5.35,-9.84,289.65
2006,27,34021.19,-1.79,-16.11,173.95
2006,28,34154.17,4.47,-13.22,220.81
2006,29,34289.53,2.91,-6.05,388.95
2006,30,34427.19,-0.26,-3.00,489.69
2006,31,34567.09,-0.61,-4.05,452.72
2006,32,34709.17,-0.85,-5.06,419.47
2006,33,34853.36,1.54,-6.54,374.61
2006,34,34999.59,4.61,-5.44,407.42
2006,35,35147.79,5.49,-3.29,479.22
2006,36,35297.91,6.86,-4.22,446.93
2006,37,35449.88,-1.74,-6.92,363.74
2006,38,35603.65,-5.19,-12.28,238.21
2006,39,35759.14,-8.48,-14.26,202.76
2006,40,35916.30,-7.94,-18.20,145.78
2006,41,36075.08,-12.85,-20.31,121.54
2006,42,36235.40,-7.45,-20.32,121.49
2006,43,36397.23,-10.18,-18.75,139.10
2006,44,36560.49,-6.41,-17.28,157.55
2006,45,36725.14,-1.42,-14.06,206.07
2006,46,36891.12,7.50,-7.16,357.03
2006,47,37058.39,9.50,-6.01,389.97
2006,48,37226.88,6.24,-8.43,323.38
2006,49,37396.55,-9.33,-18.71,139.57
2006,50,37567.35,-10.54,-22.85,97.22
2006,51,37739.23,-6.37,-19.06,135.43
2006,52,37912.15,-5.30,-15.35,185.26
2006,53,38086.06,-2.30,-12.61,232.04
2006,54,38260.91,-1.42,-10.29,279.35
2006,55,38436.66,-5.28,-12.20,239.75
2006,56,38613.27,-10.30,-17.42,155.72
2006,57,38790.70,-13.38,-22.16,103.35
2006,58,38968.90,-14.12,-24.52,83.77
2006,59,39147.84,-11.38,-22.90,96.78
2006,60,39327.48,-8.21,-20.78,116.69
2006,61,39507.77,-4.04,-16.29,171.35
2006,62,39688.68,-10.16,-16.12,173.76
2006,63,39870.19,-6.57,-14.73,195.06
2006,64,40052.24,-1.79,-10.53,274.18
2006,65,40234.80,-2.05,-11.02,263.67
2006,66,40417.85,-0.20,-12.34,237.00
2006,67,40601.34,0.74,-11.78,248.05
2006,68,40785.25,1.99,-10.43,276.36
2006,69,40969.54,8.84,-3.21,482.21
2006,70,41154.18,5.94,-2.59,504.68
2006,71,41339.14,6.22,-4.01,453.97
2006,72,41524.39,6.98,-2.22,518.92
2006,73,41709.90,9.35,-4.24,446.24
2006,74,41895.64,-3.84,-8.73,315.99
2006,75,42081.58,-4.65,-11.16,260.68
2006,76,42267.69,-7.44,-12.69,230.42
2006,77,42453.94,-7.40,-14.75,194.64
2006,78,42640.31,-7.15,-15.23,187.19
2006,79,42826.76,-7.78,-14.82,193.60
2006,80,43013.26,-0.35,-13.25,220.22
2006,81,43199.80,-1.61,-8.25,328.07
2006,82,43386.33,3.78,-6.52,375.21
2006,83,43572.84,3.48,-3.51,471.42
2006,84,43759.29,2.86,-4.20,447.58
2006,85,43945.65,2.79,-4.62,433.66
2006,86,44131.90,4.51,-4.79,428.13
2006,87,44318.01,7.46,-6.02,389.67
2006,88,44503.95,10.56,-5.78,397.04
2006,89,44689.69,12.16,-4.49,437.68
2006,90,44875.20,17.69,-2.04,525.78
2006,91,45060.45,15.18,-1.31,554.78
2006,92,45245.41,7.58,-2.17,520.94
2006,93,45430.06,9.47,-3.64,466.74
2006,94,45614.35,1.47,-5.62,401.77
2006,95,45798.26,2.47,-6.91,364.08
2006,96,45981.75,2.90,-6.11,387.21
2006,97,46164.80,6.14,-4.01,453.90
2006,98,46347.37,1.42,-6.26,382.53
2006,99,46529.42,6.02,-6.41,378.23
2006,100,46710.92,9.64,-6.01,389.95
2006,101,46891.84,12.15,-4.38,441.43
2006,102,47072.13,16.67,-1.85,533.21
2006,103,47251.77,15.47,0.03,612.06
2006,104,47430.71,15.90,-1.61,542.85
2006,105,47608.91,15.46,-0.07,607.79
2006,106,47786.34,4.63,0.25,622.00
2006,107,47962.95,7.01,-0.36,594.72
2006,108,48138.71,12.73,0.51,633.52
2006,109,48313.56,15.04,1.43,651.67
2006,110,48487.47,17.78,1.96,646.69
2006,111,48660.39,12.99,1.40,675.71
2006,112,48832.27,8.51,-0.12,605.61
2006,113,49003.08,4.07,-1.26,557.15
2006,114,49172.75,6.62,-0.18,602.97
2006,115,49341.25,9.51,-2.31,515.60
2006,116,49508.51,9.43,-6.37,379.49
2006,117,49674.50,8.23,-4.47,438.44
2006,118,49839.15,8.10,-5.76,397.68
2006,119,50002.42,12.69,-4.98,419.97
2006,120,50164.24,17.64,-1.69,504.60
2006,121,50324.57,14.44,-0.43,578.66
2006,122,50483.35,7.99,2.15,713.28
2006,123,50640.52,10.18,5.15,881.27
2006,124,50796.01,19.68,6.69,980.34
2006,125,50949.78,18.75,7.02,1002.80
2006,126,51101.76,16.41,2.99,756.94
2006,127,51251.88,10.37,-2.05,525.29
2006,128,51400.09,15.86,-1.17,531.61
2006,129,51546.33,14.53,1.31,667.17
2006,130,51690.51,14.87,3.53,786.37
2006,131,51832.60,13.38,7.51,1036.76
2006,132,51972.51,12.41,6.52,968.96
2006,133,52110.18,7.42,4.97,870.02
2006,134,52245.54,9.28,4.85,863.13
2006,135,52378.53,10.25,5.67,913.27
2006,136,52509.07,9.87,5.66,912.92
2006,137,52637.11,13.15,5.04,874.49
2006,138,52762.57,16.22,6.37,958.71
2006,139,52885.38,10.51,5.92,929.85
2006,140,53005.47,10.30,4.40,836.03
2006,141,53122.79,11.14,2.96,755.24
2006,142,53237.25,7.55,1.26,669.18
2006,143,53348.78,8.52,0.89,651.27
2006,144,53457.33,13.10,2.53,732.68
2006,145,53562.83,20.55,1.64,687.50
2006,146,53665.20,22.28,5.71,916.24
2006,147,53764.39,20.11,10.35,1256.13
2006,148,53860.32,24.14,7.24,1017.71
2006,149,53952.94,24.09,9.65,1198.72
2006,150,54042.18,23.52,11.23,1331.82
2006,151,54127.98,24.74,11.48,1354.31
2006,152,54210.29,23.23,12.24,1424.04
2006,153,54289.03,17.40,12.22,1421.95
2006,154,54364.16,12.03,9.49,1186.29
2006,155,54435.63,11.79,7.80,1057.53
2006,156,54503.37,15.44,8.16,1084.36
2006,157,54567.34,19.17,7.41,1029.68
2006,158,54627.49,15.74,7.59,1042.85
2006,159,54683.78,13.57,8.72,1125.71
2006,160,54736.16,14.88,9.04,1150.73
2006,161,54784.59,11.27,8.26,1091.52
2006,162,54829.03,13.41,5.92,929.80
2006,163,54869.45,17.92,7.35,1025.79
2006,164,54905.82,21.80,8.73,1126.89
2006,165,54938.10,20.19,9.65,1198.75
2006,166,54966.28,19.02,10.58,1275.84
2006,167,54990.32,23.44,7.91,1065.36
2006,168,55010.21,22.98,9.75,1206.98
2006,169,55025.94,29.43,11.90,1392.54
2006,170,55037.48,27.33,13.69,1565.43
2006,171,55044.84,23.30,10.54,1272.68
2006,172,55047.99,21.42,7.26,1019.10
2006,173,55046.95,22.19,10.58,1276.00
2006,174,55041.71,22.70,12.44,1442.94
2006,175,55032.28,21.73,13.68,1565.01
2006,176,55018.67,22.65,12.78,1475.29
2006,177,55000.87,19.81,12.73,1471.04
2006,178,54978.92,24.02,13.72,1569.17
2006,179,54952.83,19.70,15.51,1761.29
2006,180,54922.61,22.73,14.12,1610.56
2006,181,54888.30,20.15,11.04,1315.34
2006,182,54849.92,21.54,7.84,1060.65
2006,183,54807.50,23.61,11.62,1366.92
2006,184,54761.08,23.70,10.52,1270.49
2006,185,54710.69,23.95,13.94,1591.17
2006,186,54656.37,21.98,13.17,1514.09
2006,187,54598.16,19.02,11.62,1367.10
2006,188,54536.11,21.63,10.40,1260.90
2006,189,54470.26,24.23,11.21,1330.28
2006,190,54400.67,24.22,12.29,1428.73
2006,191,54327.38,24.34,12.72,1469.52
2006,192,54250.45,23.09,14.69,1670.91
2006,193,54169.94,23.18,12.93,1490.53
2006,194,54085.89,23.65,14.29,1627.81
2006,195,53998.38,26.48,14.52,1652.57
2006,196,53907.46,25.57,15.59,1769.80
2006,197,53813.19,27.35,15.89,1804.10
2006,198,53715.63,29.25,16.15,1834.71
2006,199,53614.86,26.78,15.92,1808.62
2006,200,53510.93,25.21,13.16,1513.10
2006,201,53403.91,24.41,11.70,1374.21
2006,202,53293.87,23.21,14.40,1639.20
2006,203,53180.88,20.91,13.39,1535.30
2006,204,53065.00,18.92,11.79,1382.48
2006,205,52946.30,22.06,9.96,1223.79
2006,206,52824.85,25.31,11.11,1321.42
2006,207,52700.71,26.05,15.75,1788.48
2006,208,52573.97,26.23,16.34,1857.35
2006,209,52444.68,24.07,16.91,1925.48
2006,210,52312.91,25.13,15.24,1730.41
2006,211,52178.74,22.79,13.30,1526.34
2006,212,52042.23,24.41,9.20,1162.90
2006,213,51903.44,28.63,12.81,1478.55
2006,214,51762.44,28.23,16.42,1866.54
2006,215,51619.31,25.93,15.07,1711.80
2006,216,51474.10,24.21,14.28,1627.20
2006,217,51326.88,19.88,11.46,1352.80
2006,218,51177.71,22.05,7.33,1024.48
2006,219,51026.66,24.65,11.96,1397.73
2006,220,50873.79,21.55,12.28,1427.48
2006,221,50719.16,21.73,7.68,1049.42
2006,222,50562.83,21.04,7.65,1046.96
2006,223,50404.86,15.96,6.72,982.57
2006,224,50245.30,15.30,4.30,830.06
2006,225,50084.22,16.48,5.15,881.14
2006,226,49921.68,22.01,7.01,1002.09
2006,227,49757.71,21.84,8.68,1122.59
2006,228,49592.39,21.31,9.45,1183.08
2006,229,49425.77,22.43,9.43,1181.16
2006,230,49257.89,23.82,10.74,1289.31
2006,231,49088.80,22.06,12.18,1418.31
2006,232,48918.56,19.01,13.03,1500.01
2006,233,48747.22,18.97,11.57,1362.73
2006,234,48574.81,21.70,9.00,1147.72
2006,235,48401.40,16.99,8.23,1089.39
2006,236,48227.01,16.24,7.16,1012.25
2006,237,48051.71,16.55,7.49,1035.56
2006,238,47875.52,18.23,8.26,1091.07
2006,239,47698.50,12.92,8.41,1102.80
2006,240,47520.68,18.33,9.44,1182.08
2006,241,47342.11,17.02,9.97,1225.25
2006,242,47162.82,18.33,9.30,1171.31
2006,243,46982.85,17.19,5.62,910.64
2006,244,46802.24,18.09,5.76,919.31
2006,245,46621.03,13.67,5.91,928.73
2006,246,46439.25,15.40,8.58,1115.05
2006,247,46256.94,15.83,10.68,1284.68
2006,248,46074.13,18.57,11.20,1329.48
2006,249,45890.86,17.08,10.86,1299.97
2006,250,45707.16,19.40,9.50,1186.55
