Latitude: 43.945733  Longitude: -71.700975
X & Y on Lambert Conformal Conic: 2124853.16 517079.29
Tile: 11935
Elevation: 291 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2005,86,44131.90,10.80,-8.55,320.59
2005,87,44318.01,3.27,-5.04,419.83
2005,88,44503.95,9.61,-0.74,578.43
2005,89,44689.69,14.72,-2.67,501.70
2005,90,44875.20,12.96,-2.53,507.15
2005,91,45060.45,8.51,-0.39,593.57
2005,92,45245.41,9.13,0.54,634.92
2005,93,45430.06,9.24,1.18,665.09
2005,94,45614.35,6.04,0.98,655.74
2005,95,45798.26,12.05,0.66,640.76
2005,96,45981.75,17.49,0.34,625.77
2005,97,46164.80,13.99,1.91,701.17
2005,98,46347.37,13.82,1.06,659.60
2005,99,46529.42,14.41,-2.92,492.42
2005,100,46710.92,17.01,-3.52,471.04
2005,101,46891.84,7.06,-4.70,430.82
2005,102,47072.13,6.93,-4.19,447.81
2005,103,47251.77,10.95,-3.16,483.68
2005,104,47430.71,12.53,-2.55,506.25
2005,105,47608.91,14.18,-5.93,392.35
2005,106,47786.34,19.17,-5.04,407.14
2005,107,47962.95,21.55,-3.85,435.60
2005,108,48138.71,18.32,-0.74,573.07
2005,109,48313.56,23.55,-1.40,514.16
2005,110,48487.47,25.75,0.50,633.48
2005,111,48660.39,11.07,-0.12,605.56
2005,112,48832.27,16.16,-4.68,431.65
2005,113,49003.08,11.39,0.01,611.21
2005,114,49172.75,14.24,3.62,791.47
2005,115,49341.25,8.47,2.75,744.05
2005,116,49508.51,18.37,0.90,651.94
2005,117,49674.50,11.28,2.61,737.06
2005,118,49839.15,9.81,4.78,858.86
2005,119,50002.42,14.60,1.64,687.63
2005,120,50164.24,13.63,1.02,657.67
2005,121,50324.57,12.10,3.19,767.95
2005,122,50483.35,13.93,-1.73,537.97
2005,123,50640.52,12.05,-1.61,542.88
2005,124,50796.01,11.67,-2.97,490.92
2005,125,50949.78,15.67,-2.94,491.84
2005,126,51101.76,15.76,-1.50,547.18
2005,127,51251.88,8.77,1.87,699.14
2005,128,51400.09,10.43,3.88,806.28
2005,129,51546.33,20.28,4.91,866.47
2005,130,51690.51,23.87,4.45,839.13
2005,131,51832.60,26.97,5.69,914.72
2005,132,51972.51,11.95,2.80,746.81
2005,133,52110.18,14.36,-2.54,506.86
2005,134,52245.54,14.56,-0.05,608.70
2005,135,52378.53,9.51,5.14,880.50
2005,136,52509.07,14.63,4.95,868.86
2005,137,52637.11,15.27,3.82,803.01
2005,138,52762.57,15.03,3.15,765.82
2005,139,52885.38,16.79,1.39,675.48
2005,140,53005.47,19.28,0.62,638.79
2005,141,53122.79,15.06,1.77,693.75
2005,142,53237.25,11.05,4.24,826.95
2005,143,53348.78,11.05,4.74,856.54
2005,144,53457.33,12.23,6.13,942.99
2005,145,53562.83,10.18,6.42,962.13
2005,146,53665.20,12.88,7.06,1005.79
2005,147,53764.39,15.74,8.01,1073.04
2005,148,53860.32,23.08,7.54,1039.47
2005,149,53952.94,20.56,8.33,1096.67
2005,150,54042.18,17.72,9.43,1181.50
2005,151,54127.98,17.61,10.32,1253.51
2005,152,54210.29,21.65,9.57,1192.44
2005,153,54289.03,27.13,8.02,1073.96
2005,154,54364.16,28.18,9.24,1165.83
2005,155,54435.63,29.46,10.81,1295.67
2005,156,54503.37,29.78,11.26,1335.25
2005,157,54567.34,19.68,12.99,1495.94
2005,158,54627.49,28.35,12.53,1451.81
2005,159,54683.78,28.32,12.93,1490.15
2005,160,54736.16,28.96,13.15,1511.57
2005,161,54784.59,29.64,15.22,1729.00
2005,162,54829.03,30.69,17.35,1980.47
2005,163,54869.45,28.65,17.78,2034.56
2005,164,54905.82,29.05,19.38,2248.89
2005,165,54938.10,25.27,18.31,2103.64
2005,166,54966.28,12.06,9.49,1185.74
2005,167,54990.32,12.82,8.28,1092.73
2005,168,55010.21,17.16,8.95,1143.25
2005,169,55025.94,17.41,10.47,1266.80
2005,170,55037.48,22.06,9.75,1207.22
2005,171,55044.84,25.82,8.25,1090.85
2005,172,55047.99,28.33,9.69,1202.26
2005,173,55046.95,22.64,12.24,1424.02
2005,174,55041.71,23.61,4.95,869.12
2005,175,55032.28,28.34,7.10,1008.17
2005,176,55018.67,33.32,12.83,1480.85
2005,177,55000.87,32.30,17.56,2006.22
2005,178,54978.92,30.68,17.38,1983.86
2005,179,54952.83,29.13,18.16,2083.30
2005,180,54922.61,25.61,18.50,2128.64
2005,181,54888.30,28.83,17.92,2052.15
2005,182,54849.92,23.84,15.97,1814.30
2005,183,54807.50,23.11,14.98,1702.17
2005,184,54761.08,26.01,8.64,1120.03
2005,185,54710.69,28.19,10.44,1263.69
2005,186,54656.37,28.89,11.62,1366.91
2005,187,54598.16,22.45,14.78,1680.33
2005,188,54536.11,23.79,13.98,1595.38
2005,189,54470.26,18.89,12.07,1408.33
2005,190,54400.67,18.97,12.95,1491.97
2005,191,54327.38,29.38,13.06,1502.75
2005,192,54250.45,29.73,16.29,1851.79
2005,193,54169.94,28.77,12.84,1481.52
2005,194,54085.89,28.66,14.27,1625.67
2005,195,53998.38,28.98,16.33,1856.39
2005,196,53907.46,29.23,16.12,1831.82
2005,197,53813.19,30.15,13.95,1592.62
2005,198,53715.63,28.20,17.57,2007.21
2005,199,53614.86,28.81,21.51,2564.12
2005,200,53510.93,31.59,19.83,2312.18
2005,201,53403.91,29.01,16.91,1925.72
2005,202,53293.87,29.38,12.98,1495.02
2005,203,53180.88,30.11,13.80,1577.07
2005,204,53065.00,25.24,13.63,1559.78
2005,205,52946.30,25.31,9.38,1177.04
2005,206,52824.85,28.51,11.56,1361.35
2005,207,52700.71,30.66,14.69,1670.28
2005,208,52573.97,29.30,16.31,1854.18
2005,209,52444.68,24.11,12.34,1433.44
2005,210,52312.91,26.25,10.34,1255.98
2005,211,52178.74,25.95,11.79,1382.26
2005,212,52042.23,22.15,11.54,1359.75
2005,213,51903.44,26.67,13.68,1564.70
2005,214,51762.44,28.82,14.71,1672.78
2005,215,51619.31,27.86,14.84,1686.57
2005,216,51474.10,27.25,11.39,1346.51
2005,217,51326.88,28.67,12.78,1475.86
2005,218,51177.71,27.02,11.98,1400.22
2005,219,51026.66,29.64,9.14,1158.70
2005,220,50873.79,30.33,12.06,1407.03
2005,221,50719.16,30.70,13.56,1552.33
2005,222,50562.83,31.21,15.26,1732.63
2005,223,50404.86,29.50,17.45,1993.15
2005,224,50245.30,27.97,16.07,1825.02
2005,225,50084.22,30.54,16.78,1909.58
2005,226,49921.68,22.41,17.14,1953.55
2005,227,49757.71,24.57,16.04,1822.43
2005,228,49592.39,25.84,12.99,1496.41
2005,229,49425.77,24.79,10.73,1288.39
2005,230,49257.89,22.86,7.24,1017.72
2005,231,49088.80,23.93,7.42,1030.40
2005,232,48918.56,19.81,10.66,1283.02
2005,233,48747.22,27.49,15.62,1773.84
2005,234,48574.81,24.74,12.77,1474.85
2005,235,48401.40,22.72,9.61,1195.79
2005,236,48227.01,20.73,9.90,1219.03
2005,237,48051.71,24.82,9.75,1206.62
2005,238,47875.52,27.27,8.58,1115.01
2005,239,47698.50,27.33,9.07,1152.55
2005,240,47520.68,20.99,12.97,1493.57
2005,241,47342.11,24.65,16.98,1934.53
2005,242,47162.82,23.49,18.22,2092.26
2005,243,46982.85,25.98,18.76,2164.11
2005,244,46802.24,25.53,15.78,1792.49
2005,245,46621.03,26.99,11.72,1376.01
2005,246,46439.25,23.85,11.86,1388.49
2005,247,46256.94,21.92,10.76,1291.10
2005,248,46074.13,23.33,6.51,968.53
2005,249,45890.86,25.39,7.39,1028.64
2005,250,45707.16,26.27,8.10,1079.90
2005,251,45523.05,26.43,9.39,1177.93
2005,252,45338.59,22.45,9.83,1213.08
2005,253,45153.78,19.62,4.92,866.99
2005,254,44968.67,21.63,3.25,770.90
2005,255,44783.29,27.95,5.97,932.53
2005,256,44597.66,28.34,13.45,1541.10
2005,257,44411.82,28.56,14.03,1601.15
2005,258,44225.79,23.89,15.41,1749.52
2005,259,44039.61,21.03,15.22,1728.98
2005,260,43853.30,20.65,15.63,1774.29
2005,261,43666.89,19.15,13.69,1566.17
2005,262,43480.40,24.63,9.20,1162.93
2005,263,43293.88,22.51,9.92,1220.69
2005,264,43107.34,23.88,11.38,1345.20
2005,265,42920.82,26.08,8.77,1129.76
2005,266,42734.34,22.34,8.38,1099.95
2005,267,42547.93,19.34,4.21,825.09
2005,268,42361.62,15.23,2.36,723.61
2005,269,42175.43,18.71,5.79,921.34
2005,270,41989.40,18.02,9.18,1161.65
2005,271,41803.56,20.28,3.08,761.60
2005,272,41617.93,18.73,4.49,841.67
2005,273,41432.54,15.63,4.09,818.29
2005,274,41247.43,20.68,1.61,686.00
2005,275,41062.63,23.86,2.87,750.46
2005,276,40878.16,24.23,6.38,959.29
2005,277,40694.05,24.93,7.04,1004.01
2005,278,40510.34,24.96,8.53,1111.25
2005,279,40327.07,25.08,9.53,1189.31
2005,280,40144.26,24.39,12.11,1412.13
2005,281,39961.94,19.91,11.99,1400.51
2005,282,39780.16,13.63,7.77,1055.71
2005,283,39598.94,13.87,8.69,1123.82
2005,284,39418.33,15.87,9.91,1219.73
2005,285,39238.36,14.79,6.91,994.97
2005,286,39059.07,12.55,6.85,991.37
2005,287,38880.49,14.43,8.05,1076.00
2005,288,38702.66,13.17,9.50,1186.91
2005,289,38525.64,9.80,7.89,1064.52
2005,290,38349.45,9.89,6.38,959.48
2005,291,38174.13,10.65,5.68,913.96
2005,292,37999.75,13.68,6.39,960.54
2005,293,37826.32,10.31,2.54,733.11
2005,294,37653.91,10.83,-2.23,518.31
2005,295,37482.56,8.03,-3.24,481.12
2005,296,37312.31,6.82,-2.12,522.82
2005,297,37143.22,8.13,0.71,642.96
2005,298,36975.33,4.74,2.67,739.81
2005,299,36808.69,5.10,0.50,633.44
2005,300,36643.37,4.77,0.01,611.16
2005,301,36479.40,3.42,-0.60,584.68
2005,302,36316.84,6.30,-3.86,459.03
2005,303,36155.75,14.91,-3.25,480.59
2005,304,35996.19,17.48,-0.01,610.25
2005,305,35838.20,19.59,1.38,674.84
2005,306,35681.86,8.86,2.81,747.35
2005,307,35527.22,15.33,-1.36,552.79
2005,308,35374.34,13.28,1.21,666.42
2005,309,35223.27,18.38,3.34,776.23
2005,310,35074.09,10.52,5.14,880.55
2005,311,34926.86,11.45,5.06,875.85
2005,312,34781.64,9.66,2.10,710.56
2005,313,34638.49,5.63,-4.97,422.13
2005,314,34497.48,7.50,-3.68,465.27
2005,315,34358.68,1.03,-3.72,463.90
2005,316,34222.15,7.99,-5.77,397.36
2005,317,34087.96,13.59,-3.94,456.24
2005,318,33956.18,12.92,-2.17,520.98
2005,319,33826.87,5.47,-2.37,513.23
2005,320,33700.11,13.14,0.21,620.22
2005,321,33575.96,6.75,0.07,613.89
2005,322,33454.49,-0.47,-4.38,441.42
2005,323,33335.77,3.27,-10.28,279.58
2005,324,33219.87,9.41,-6.70,369.87
2005,325,33106.86,12.57,-4.12,450.34
2005,326,32996.80,4.39,-0.81,575.53
2005,327,32889.76,-3.90,-6.53,374.87
2005,328,32785.81,-2.22,-12.48,234.49
2005,329,32685.02,-3.81,-12.19,239.91
2005,330,32587.44,-3.32,-12.88,226.99
2005,331,32493.15,1.46,-9.74,291.81
2005,332,32402.21,4.71,-6.21,384.08
2005,333,32314.67,12.52,-1.46,548.65
2005,334,32230.60,12.81,4.10,818.46
2005,335,32150.06,6.54,-2.44,510.32
2005,336,32073.11,2.68,-2.75,498.83
2005,337,31999.80,-1.96,-6.42,377.93
2005,338,31930.18,-1.98,-9.40,299.84
2005,339,31864.31,0.70,-7.65,343.79
2005,340,31802.24,-1.63,-8.25,328.14
2005,341,31744.00,-5.45,-9.67,293.52
2005,342,31689.66,-3.00,-14.10,205.48
2005,343,31639.24,-3.32,-14.01,206.85
2005,344,31592.79,0.69,-10.42,276.51
2005,345,31550.34,0.41,-10.83,267.72
2005,346,31511.94,-0.32,-10.99,264.33
2005,347,31477.60,-8.10,-16.90,162.71
2005,348,31447.36,-6.88,-19.87,126.32
2005,349,31421.24,-3.88,-21.57,108.88
2005,350,31399.26,-0.34,-19.47,130.79
2005,351,31381.44,0.14,-7.04,360.42
2005,352,31367.79,-0.37,-7.37,351.20
2005,353,31358.33,-1.97,-10.33,278.52
2005,354,31353.07,-1.96,-11.86,246.44
2005,355,31352.00,-6.90,-18.50,142.03
2005,356,31355.13,-2.85,-16.99,161.45
2005,357,31362.46,2.05,-12.38,236.30
2005,358,31373.97,3.26,-3.44,473.82
2005,359,31389.67,5.36,-1.20,559.29
2005,360,31409.53,3.50,-1.23,558.23
2005,361,31433.55,-1.64,-7.58,345.67
2005,362,31461.70,1.66,-11.89,245.75
2005,363,31493.96,3.60,-10.19,281.73
2005,364,31530.30,-0.11,-4.12,450.09
2005,365,31570.69,-4.25,-13.50,215.74
2006,1,31615.31,-4.12,-12.50,233.97
2006,2,31663.73,0.49,-7.89,337.39
2006,3,31716.10,-0.90,-7.99,334.73
2006,4,31772.38,-0.10,-13.51,215.62
2006,5,31832.52,-0.98,-12.60,232.14
2006,6,31896.49,-1.52,-5.36,409.79
2006,7,31964.22,-4.83,-13.48,216.17
2006,8,32035.68,-1.69,-14.02,206.81
2006,9,32110.80,1.87,-10.91,265.89
2006,10,32189.54,3.41,-6.34,380.23
2006,11,32271.83,5.99,-7.24,354.83
2006,12,32357.63,7.06,-3.56,469.60
2006,13,32446.86,8.04,-3.91,457.38
2006,14,32539.47,9.73,-2.85,495.22
2006,15,32635.40,-7.06,-11.56,252.56
2006,16,32734.58,-8.06,-18.85,137.87
2006,17,32836.94,2.10,-18.71,139.58
2006,18,32942.43,10.38,-13.10,222.87
2006,19,33050.98,2.73,-2.70,500.85
2006,20,33162.51,7.95,-4.18,448.29
2006,21,33276.96,11.99,-3.39,475.73
2006,22,33394.27,-0.78,-9.31,301.89
2006,23,33514.36,-1.54,-8.93,311.12
2006,24,33637.16,0.99,-8.26,327.75
2006,25,33762.61,1.78,-6.75,368.41
2006,26,33890.64,-1.83,-6.48,376.19
2006,27,34021.19,0.88,-15.65,180.66
2006,28,34154.17,8.94,-13.55,214.87
2006,29,34289.53,4.71,-4.61,434.04
2006,30,34427.19,0.00,-1.93,530.16
2006,31,34567.09,0.20,-2.33,514.79
2006,32,34709.17,1.86,-3.28,479.62
2006,33,34853.36,3.28,-5.12,417.31
2006,34,34999.59,5.82,-3.61,467.64
2006,35,35147.79,7.86,-1.88,531.93
2006,36,35297.91,7.58,-1.16,560.87
2006,37,35449.88,2.20,-2.97,490.78
2006,38,35603.65,-0.96,-8.25,328.11
2006,39,35759.14,-5.24,-11.31,257.60
2006,40,35916.30,-4.05,-15.37,185.03
2006,41,36075.08,-8.47,-17.67,152.46
2006,42,36235.40,-4.02,-19.30,132.64
2006,43,36397.23,-7.78,-17.46,155.23
2006,44,36560.49,-2.07,-14.53,198.33
2006,45,36725.14,2.00,-11.73,248.99
2006,46,36891.12,10.72,-5.47,406.50
2006,47,37058.39,12.87,-5.77,397.32
2006,48,37226.88,8.40,-3.84,459.93
2006,49,37396.55,-5.11,-13.37,218.10
2006,50,37567.35,-6.74,-19.00,136.07
2006,51,37739.23,-1.91,-16.42,169.46
2006,52,37912.15,-1.81,-13.55,214.95
2006,53,38086.06,1.17,-11.62,251.20
2006,54,38260.91,0.93,-9.69,293.12
2006,55,38436.66,-2.13,-7.78,340.19
2006,56,38613.27,-7.56,-16.39,169.85
2006,57,38790.70,-9.75,-18.18,146.02
2006,58,38968.90,-9.96,-20.64,118.11
2006,59,39147.84,-6.65,-19.79,127.15
2006,60,39327.48,-4.49,-16.82,163.81
2006,61,39507.77,0.73,-13.73,211.67
2006,62,39688.68,-6.24,-12.53,233.47
2006,63,39870.19,-2.66,-11.12,261.49
2006,64,40052.24,1.05,-7.73,341.66
2006,65,40234.80,0.97,-9.25,303.38
2006,66,40417.85,3.54,-11.95,244.63
2006,67,40601.34,4.16,-12.05,242.67
2006,68,40785.25,2.58,-9.61,294.88
2006,69,40969.54,10.45,-1.63,541.97
2006,70,41154.18,9.24,-0.28,598.18
2006,71,41339.14,8.05,-4.18,448.16
2006,72,41524.39,7.27,-1.54,545.73
2006,73,41709.90,10.98,-0.55,586.51
2006,74,41895.64,-0.19,-4.04,452.85
2006,75,42081.58,-0.36,-6.83,366.36
2006,76,42267.69,-3.48,-8.72,316.18
2006,77,42453.94,-3.96,-11.57,252.30
2006,78,42640.31,-3.20,-11.79,247.78
2006,79,42826.76,-3.65,-11.60,251.63
2006,80,43013.26,3.04,-9.77,291.05
2006,81,43199.80,1.83,-6.45,376.98
2006,82,43386.33,7.91,-4.05,452.45
2006,83,43572.84,7.15,-1.08,564.33
2006,84,43759.29,6.90,-1.96,528.76
2006,85,43945.65,7.02,-2.57,505.74
2006,86,44131.90,9.27,-3.76,462.47
2006,87,44318.01,12.01,-5.14,416.86
2006,88,44503.95,14.92,-5.57,403.44
2006,89,44689.69,16.72,-3.94,456.37
2006,90,44875.20,22.32,-2.54,490.63
2006,91,45060.45,19.19,0.22,620.74
2006,92,45245.41,10.91,1.13,662.91
2006,93,45430.06,12.88,-3.49,472.11
2006,94,45614.35,3.45,-2.73,499.58
2006,95,45798.26,5.63,-3.95,456.13
2006,96,45981.75,7.11,-3.77,462.13
2006,97,46164.80,9.66,-2.18,520.29
2006,98,46347.37,3.98,-2.71,500.44
2006,99,46529.42,10.32,-5.32,410.98
2006,100,46710.92,14.50,-4.82,426.92
2006,101,46891.84,16.88,-3.69,464.84
2006,102,47072.13,21.31,-2.29,505.68
2006,103,47251.77,20.16,1.11,660.34
2006,104,47430.71,20.32,0.53,624.69
2006,105,47608.91,19.30,2.62,725.46
2006,106,47786.34,8.49,3.17,766.80
2006,107,47962.95,10.63,1.29,670.26
2006,108,48138.71,17.46,2.27,715.03
2006,109,48313.56,19.90,4.62,785.29
2006,110,48487.47,22.62,3.34,672.56
2006,111,48660.39,17.18,2.78,713.83
2006,112,48832.27,11.29,-0.65,582.29
2006,113,49003.08,7.07,0.76,645.18
2006,114,49172.75,8.72,2.06,708.43
2006,115,49341.25,13.33,1.79,694.75
2006,116,49508.51,14.34,-3.26,480.27
2006,117,49674.50,13.10,-2.22,518.95
2006,118,49839.15,12.64,-3.87,458.82
2006,119,50002.42,17.34,-3.75,443.19
2006,120,50164.24,22.25,-2.10,469.11
2006,121,50324.57,18.47,0.41,594.96
2006,122,50483.35,9.10,4.06,816.45
2006,123,50640.52,12.75,6.71,981.51
2006,124,50796.01,24.09,8.00,1031.15
2006,125,50949.78,22.84,8.48,1063.52
2006,126,51101.76,20.97,5.57,838.43
2006,127,51251.88,15.02,1.08,643.57
2006,128,51400.09,19.48,-0.79,502.70
2006,129,51546.33,19.08,1.60,615.40
2006,130,51690.51,17.24,4.83,844.53
2006,131,51832.60,16.61,9.78,1209.15
2006,132,51972.51,15.12,9.11,1156.20
2006,133,52110.18,10.23,7.90,1064.68
2006,134,52245.54,12.76,7.26,1019.50
2006,135,52378.53,13.24,8.17,1084.68
2006,136,52509.07,12.40,7.91,1065.70
2006,137,52637.11,17.28,7.58,1041.83
2006,138,52762.57,19.59,8.60,1116.58
2006,139,52885.38,13.10,9.23,1165.06
2006,140,53005.47,14.16,7.23,1017.06
2006,141,53122.79,15.18,6.38,959.65
2006,142,53237.25,11.20,4.20,824.54
2006,143,53348.78,12.37,4.09,817.86
2006,144,53457.33,17.62,4.92,867.22
2006,145,53562.83,25.23,2.34,722.92
2006,146,53665.20,26.14,5.51,903.79
2006,147,53764.39,24.06,11.45,1351.34
2006,148,53860.32,27.82,7.60,1043.48
2006,149,53952.94,28.26,10.70,1286.00
2006,150,54042.18,26.28,12.17,1417.98
2006,151,54127.98,28.05,12.25,1424.89
2006,152,54210.29,27.23,13.56,1552.24
2006,153,54289.03,21.14,14.76,1678.09
2006,154,54364.16,14.77,12.83,1480.86
2006,155,54435.63,14.20,10.68,1284.07
2006,156,54503.37,19.06,10.23,1246.14
2006,157,54567.34,23.55,7.85,1061.07
2006,158,54627.49,18.52,9.82,1212.62
2006,159,54683.78,16.04,11.09,1319.96
2006,160,54736.16,17.61,11.48,1354.30
2006,161,54784.59,14.10,11.17,1326.75
2006,162,54829.03,16.35,8.26,1091.09
2006,163,54869.45,21.71,9.33,1173.16
2006,164,54905.82,25.45,10.13,1238.27
2006,165,54938.10,23.72,11.84,1387.31
2006,166,54966.28,23.64,12.84,1481.02
2006,167,54990.32,27.61,9.07,1152.57
2006,168,55010.21,26.46,10.18,1242.24
2006,169,55025.94,32.76,12.23,1423.64
2006,170,55037.48,31.26,15.43,1752.52
2006,171,55044.84,26.80,13.54,1550.50
2006,172,55047.99,24.66,9.76,1207.95
2006,173,55046.95,25.53,11.16,1326.20
2006,174,55041.71,26.61,13.70,1566.85
2006,175,55032.28,25.08,15.91,1807.09
2006,176,55018.67,26.04,14.12,1610.21
2006,177,55000.87,22.30,14.94,1698.31
2006,178,54978.92,28.21,16.10,1829.40
2006,179,54952.83,22.78,18.42,2117.41
2006,180,54922.61,25.81,16.35,1858.75
2006,181,54888.30,23.96,13.76,1572.68
2006,182,54849.92,25.53,9.96,1224.06
2006,183,54807.50,27.50,13.19,1515.42
2006,184,54761.08,27.27,13.53,1549.44
2006,185,54710.69,27.53,15.06,1711.21
2006,186,54656.37,25.96,15.66,1778.24
2006,187,54598.16,23.46,13.81,1577.66
2006,188,54536.11,25.92,12.32,1432.03
2006,189,54470.26,27.38,11.55,1360.76
2006,190,54400.67,27.71,13.21,1517.55
2006,191,54327.38,27.96,14.04,1601.80
2006,192,54250.45,26.33,16.05,1823.09
2006,193,54169.94,25.80,14.60,1661.23
2006,194,54085.89,27.17,16.27,1848.32
2006,195,53998.38,30.44,15.94,1809.97
2006,196,53907.46,29.26,16.73,1904.07
2006,197,53813.19,31.14,17.75,2030.34
2006,198,53715.63,32.44,17.48,1996.99
2006,199,53614.86,30.97,18.33,2106.52
2006,200,53510.93,28.68,14.84,1686.85
2006,201,53403.91,27.82,12.80,1477.54
2006,202,53293.87,26.39,15.69,1781.11
2006,203,53180.88,24.17,15.52,1762.52
2006,204,53065.00,21.18,14.55,1655.56
2006,205,52946.30,26.37,11.67,1371.67
2006,206,52824.85,28.94,12.14,1414.68
2006,207,52700.71,29.88,16.31,1853.29
2006,208,52573.97,29.69,17.47,1994.60
2006,209,52444.68,27.92,18.96,2190.20
2006,210,52312.91,29.38,17.23,1965.16
2006,211,52178.74,26.70,15.51,1761.63
2006,212,52042.23,27.84,9.98,1225.83
2006,213,51903.44,32.33,13.59,1555.92
2006,214,51762.44,32.33,17.87,2046.40
2006,215,51619.31,27.66,17.61,2012.54
2006,216,51474.10,27.74,16.71,1901.45
2006,217,51326.88,24.07,13.63,1559.36
2006,218,51177.71,25.20,8.45,1105.65
2006,219,51026.66,28.57,12.47,1445.54
2006,220,50873.79,25.50,14.79,1681.59
2006,221,50719.16,25.49,8.78,1130.59
2006,222,50562.83,25.25,9.60,1195.15
2006,223,50404.86,20.52,8.94,1142.69
2006,224,50245.30,19.92,5.85,925.05
2006,225,50084.22,20.94,6.69,980.61
2006,226,49921.68,26.00,7.50,1036.34
2006,227,49757.71,25.68,9.99,1226.27
2006,228,49592.39,25.28,11.30,1338.55
2006,229,49425.77,26.19,10.77,1292.15
2006,230,49257.89,27.08,11.59,1364.50
2006,231,49088.80,25.99,13.42,1538.29
2006,232,48918.56,21.43,15.24,1731.20
2006,233,48747.22,22.15,13.94,1591.42
2006,234,48574.81,25.92,10.54,1272.68
2006,235,48401.40,21.68,10.46,1265.98
2006,236,48227.01,20.59,9.23,1165.10
2006,237,48051.71,20.49,8.91,1140.40
2006,238,47875.52,21.73,9.57,1192.62
2006,239,47698.50,15.43,10.15,1239.77
2006,240,47520.68,20.57,10.53,1271.94
2006,241,47342.11,19.68,11.68,1372.42
2006,242,47162.82,22.15,11.38,1345.32
2006,243,46982.85,20.99,6.05,937.96
2006,244,46802.24,22.04,6.82,989.10
2006,245,46621.03,18.28,8.02,1073.59
2006,246,46439.25,16.99,10.85,1299.39
2006,247,46256.94,19.49,12.53,1451.17
2006,248,46074.13,22.02,12.84,1481.07
2006,249,45890.86,20.46,12.81,1478.55
2006,250,45707.16,23.22,11.28,1336.90
2006,251,45523.05,24.66,9.67,1200.60
2006,252,45338.59,24.86,9.49,1186.15
2006,253,45153.78,18.84,6.42,962.21
2006,254,44968.67,19.76,1.84,697.21
2006,255,44783.29,19.87,1.54,682.34
2006,256,44597.66,17.64,2.13,712.24
2006,257,44411.82,17.76,6.97,999.02
2006,258,44225.79,22.63,12.80,1477.10
2006,259,44039.61,23.71,12.59,1457.36
2006,260,43853.30,24.11,10.16,1240.76
2006,261,43666.89,26.50,10.47,1266.93
2006,262,43480.40,25.01,11.72,1375.74
2006,263,43293.88,19.96,9.99,1226.72
2006,264,43107.34,16.65,5.88,926.66
2006,265,42920.82,17.57,3.28,772.51
2006,266,42734.34,17.10,4.85,863.06
2006,267,42547.93,22.49,8.02,1073.87
2006,268,42361.62,16.54,8.37,1099.66
2006,269,42175.43,17.53,4.82,861.26
2006,270,41989.40,19.30,1.59,684.81
2006,271,41803.56,19.03,2.40,725.66
2006,272,41617.93,14.54,7.98,1070.73
2006,273,41432.54,14.60,0.85,649.48
2006,274,41247.43,12.22,2.62,737.18
2006,275,41062.63,12.65,7.14,1011.31
2006,276,40878.16,20.11,4.92,866.97
2006,277,40694.05,20.54,5.83,923.65
2006,278,40510.34,12.47,6.01,935.34
2006,279,40327.07,13.71,-0.33,596.31
2006,280,40144.26,16.71,-1.04,565.83
2006,281,39961.94,21.58,-1.29,555.60
2006,282,39780.16,24.52,-0.10,606.26
2006,283,39598.94,14.63,2.04,707.23
2006,284,39418.33,13.30,6.49,967.16
2006,285,39238.36,17.65,8.34,1097.11
2006,286,39059.07,11.45,0.47,632.11
2006,287,38880.49,13.56,-2.86,494.95
2006,288,38702.66,11.11,-2.39,512.34
2006,289,38525.64,13.78,-1.77,536.43
2006,290,38349.45,9.55,-1.33,554.15
2006,291,38174.13,14.53,1.01,656.82
2006,292,37999.75,16.77,5.45,899.65
2006,293,37826.32,13.78,7.38,1027.74
2006,294,37653.91,5.35,0.96,654.82
2006,295,37482.56,7.73,-2.30,515.75
2006,296,37312.31,7.30,-0.79,576.37
2006,297,37143.22,7.81,1.00,656.57
2006,298,36975.33,7.20,2.40,726.02
2006,299,36808.69,7.02,2.12,711.72
2006,300,36643.37,9.26,0.33,625.44
2006,301,36479.40,12.75,-0.58,585.49
2006,302,36316.84,6.21,1.23,667.41
2006,303,36155.75,9.89,0.98,655.75
2006,304,35996.19,13.28,-1.58,543.80
2006,305,35838.20,13.86,-0.43,591.84
2006,306,35681.86,8.89,-0.06,607.99
2006,307,35527.22,4.36,-3.30,478.68
2006,308,35374.34,4.25,-4.56,435.49
2006,309,35223.27,6.59,-4.01,453.84
2006,310,35074.09,11.15,-1.91,531.06
2006,311,34926.86,8.08,-2.25,517.59
2006,312,34781.64,10.58,0.01,611.14
2006,313,34638.49,17.11,6.09,940.60
2006,314,34497.48,11.06,6.16,945.08
2006,315,34358.68,13.69,-1.34,553.89
2006,316,34222.15,10.63,0.45,631.05
2006,317,34087.96,10.54,5.86,925.55
2006,318,33956.18,11.61,7.34,1024.68
2006,319,33826.87,13.79,7.39,1028.79
