Latitude: 43.955547  Longitude: -71.742178
X & Y on Lambert Conformal Conic: 2121533.23 517011.08
Tile: 11935
Elevation: 703 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2004,228,49605.44,19.90,11.51,1357.01
2004,229,49438.46,16.67,12.50,1449.03
2004,230,49270.22,21.26,9.05,1151.66
2004,231,49100.78,21.73,9.58,1193.07
2004,232,48930.19,21.31,9.90,1219.50
2004,233,48758.48,21.25,13.41,1537.58
2004,234,48585.72,17.73,10.54,1272.70
2004,235,48411.94,18.95,5.14,880.66
2004,236,48237.20,21.72,6.47,965.25
2004,237,48061.53,19.65,7.28,1020.75
2004,238,47884.98,21.73,6.58,972.62
2004,239,47707.59,24.27,7.63,1045.58
2004,240,47529.41,24.27,11.25,1333.87
2004,241,47350.47,25.40,12.96,1493.05
2004,242,47170.81,24.59,16.21,1842.37
2004,243,46990.48,24.75,15.89,1804.56
2004,244,46809.50,20.62,15.02,1707.09
2004,245,46627.92,18.84,8.36,1098.54
2004,246,46445.77,18.11,5.71,916.34
2004,247,46263.09,22.16,5.73,917.35
2004,248,46079.91,20.79,6.84,990.70
2004,249,45896.27,16.78,9.52,1188.33
2004,250,45712.19,19.46,10.88,1301.21
2004,251,45527.72,22.12,9.17,1160.67
2004,252,45342.88,19.31,10.49,1267.96
2004,253,45157.70,20.34,11.48,1354.60
2004,254,44972.22,16.23,10.88,1301.38
2004,255,44786.46,20.66,8.07,1077.58
2004,256,44600.46,21.44,7.70,1050.69
2004,257,44414.25,17.03,6.80,987.78
2004,258,44227.85,18.91,4.41,836.98
2004,259,44041.29,20.84,5.37,894.53
2004,260,43854.60,21.63,9.18,1161.81
2004,261,43667.82,20.18,10.12,1237.56
2004,262,43480.97,12.38,6.88,993.40
2004,263,43294.07,8.95,2.08,709.67
2004,264,43107.16,15.09,1.39,675.37
2004,265,42920.26,17.54,2.87,750.38
2004,266,42733.41,21.47,6.90,994.45
2004,267,42546.62,20.11,9.36,1175.68
2004,268,42359.94,21.75,5.52,904.02
2004,269,42173.38,21.09,5.40,896.36
2004,270,41986.98,17.73,7.20,1015.14
2004,271,41800.76,20.60,4.68,852.54
2004,272,41614.76,15.14,5.25,887.24
2004,273,41429.00,15.85,7.79,1057.00
2004,274,41243.52,16.56,2.86,750.09
2004,275,41058.34,17.97,2.77,745.05
2004,276,40873.49,12.99,5.87,926.21
2004,277,40689.02,14.22,1.29,670.55
2004,278,40504.94,15.48,0.54,635.25
2004,279,40321.29,6.18,-1.97,528.75
2004,280,40138.11,12.02,-3.74,463.18
2004,281,39955.42,17.77,-2.29,516.08
2004,282,39773.27,21.13,2.59,735.87
2004,283,39591.69,16.87,5.86,925.41
2004,284,39410.71,12.00,4.45,839.28
2004,285,39230.37,10.19,3.49,784.03
2004,286,39050.71,9.07,3.63,791.92
2004,287,38871.76,16.33,2.68,740.27
2004,288,38693.57,15.53,1.08,660.39
2004,289,38516.18,11.45,1.59,684.83
2004,290,38339.63,11.59,5.50,902.79
2004,291,38163.95,6.71,0.72,643.54
2004,292,37989.20,7.65,0.00,610.86
2004,293,37815.42,7.71,-1.26,556.84
2004,294,37642.65,9.60,-1.97,528.55
2004,295,37470.94,8.19,-3.92,456.96
2004,296,37300.33,7.18,-3.41,474.89
2004,297,37130.88,8.88,-1.77,536.57
2004,298,36962.64,8.43,-1.09,563.77
2004,299,36795.65,9.72,-0.72,579.63
2004,300,36629.97,11.43,-2.30,515.89
2004,301,36465.66,9.95,-2.33,514.56
2004,302,36302.75,8.25,-4.22,446.95
2004,303,36141.32,9.57,-4.20,447.44
2004,304,35981.41,11.87,-2.76,498.42
2004,305,35823.09,13.56,1.37,674.52
2004,306,35666.41,5.67,1.89,699.97
2004,307,35511.43,5.61,-1.58,543.92
2004,308,35358.22,3.98,-3.05,487.69
2004,309,35206.83,5.73,-4.50,437.45
2004,310,35057.32,3.63,-6.09,387.69
2004,311,34909.77,7.04,-3.97,455.35
2004,312,34764.22,9.47,-1.46,548.82
2004,313,34620.76,2.01,-4.62,433.55
2004,314,34479.44,-4.26,-9.91,287.91
2004,315,34340.33,1.66,-12.41,235.78
2004,316,34203.49,7.32,-10.57,273.21
2004,317,34069.00,-1.13,-5.50,405.67
2004,318,33936.92,0.51,-8.60,319.33
2004,319,33807.33,3.67,-10.23,280.79
2004,320,33680.28,7.65,-8.15,330.59
2004,321,33555.85,5.04,-3.68,465.39
2004,322,33434.11,4.80,-4.42,440.16
2004,323,33315.12,6.87,-3.44,473.71
2004,324,33198.95,7.96,-2.35,513.76
2004,325,33085.68,4.74,-3.96,455.84
2004,326,32975.36,3.15,-2.92,492.49
2004,327,32868.08,4.43,-1.70,539.13
2004,328,32763.89,5.40,-5.45,407.01
2004,329,32662.86,8.68,-4.14,449.52
2004,330,32565.06,13.34,-2.80,497.14
2004,331,32470.54,-3.83,-10.22,280.96
2004,332,32379.39,1.53,-10.41,276.71
2004,333,32291.64,6.30,-6.11,387.00
2004,334,32207.38,1.79,-2.03,526.14
2004,335,32126.65,4.29,-4.08,451.72
2004,336,32049.51,5.43,-4.97,422.32
2004,337,31976.03,-0.12,-4.62,433.56
2004,338,31906.25,-2.78,-6.56,373.91
2004,339,31840.22,-0.56,-11.47,254.20
2004,340,31777.99,0.80,-13.08,223.20
2004,341,31719.62,-5.79,-15.77,178.93
2004,342,31665.14,0.38,-12.33,237.27
2004,343,31614.60,4.68,-9.10,306.87
2004,344,31568.04,1.44,-7.15,357.35
2004,345,31525.50,0.74,-3.31,478.28
2004,346,31487.00,1.55,-2.23,518.36
2004,347,31452.57,-1.36,-4.28,444.82
2004,348,31422.26,-0.35,-5.05,419.82
2004,349,31396.08,-8.34,-12.34,237.09
2004,350,31374.04,-7.89,-15.92,176.62
2004,351,31356.18,-0.53,-15.20,187.64
2004,352,31342.50,-1.94,-16.80,164.11
2004,353,31333.02,-3.78,-17.28,157.62
2004,354,31327.74,-0.54,-14.40,200.41
2004,355,31326.67,-12.36,-18.65,140.24
2004,356,31329.81,-9.93,-24.57,83.32
2004,357,31337.15,0.82,-22.08,104.12
2004,358,31348.70,9.22,-13.00,224.69
2004,359,31364.43,-2.99,-12.28,238.23
2004,360,31384.35,-8.82,-14.51,198.53
2004,361,31408.42,-9.42,-15.02,190.36
2004,362,31436.64,-11.10,-16.69,165.68
2004,363,31468.97,-6.11,-20.43,120.26
2004,364,31505.40,-2.53,-14.80,193.82
2004,365,31545.89,-0.39,-11.21,259.73
2005,1,31590.62,3.98,-6.37,379.36
2005,2,31639.16,0.88,-11.07,262.60
2005,3,31691.65,3.75,-9.00,309.37
2005,4,31748.07,0.24,-4.57,435.28
2005,5,31808.35,-6.40,-8.93,311.02
2005,6,31872.47,-2.38,-10.36,277.82
2005,7,31940.37,-2.81,-10.47,275.39
2005,8,32011.99,-4.42,-9.37,300.41
2005,9,32087.29,-1.77,-11.37,256.37
2005,10,32166.22,0.07,-11.43,255.07
2005,11,32248.70,-4.60,-14.15,204.54
2005,12,32334.70,-0.73,-10.10,283.54
2005,13,32424.14,10.44,-4.91,424.15
2005,14,32516.97,7.56,-6.86,365.31
2005,15,32613.12,-8.62,-13.46,216.52
2005,16,32712.53,-8.18,-15.76,179.09
2005,17,32815.14,-10.99,-18.13,146.66
2005,18,32920.87,-17.86,-24.52,83.76
2005,19,33029.66,-12.35,-24.15,86.54
2005,20,33141.45,-11.28,-24.78,81.78
2005,21,33256.17,-19.00,-25.81,74.50
2005,22,33373.74,-14.57,-27.24,65.27
2005,23,33494.10,-12.80,-26.65,68.98
2005,24,33617.19,-10.98,-23.72,90.01
2005,25,33742.93,-11.88,-22.45,100.75
2005,26,33871.25,-11.88,-19.78,127.24
2005,27,34002.08,-15.26,-24.02,87.56
2005,28,34135.36,-10.93,-25.56,76.19
2005,29,34271.02,-3.67,-24.36,84.99
2005,30,34408.99,-1.76,-19.52,130.15
2005,31,34549.21,-0.67,-17.86,150.08
2005,32,34691.60,0.92,-20.57,118.85
2005,33,34836.10,2.09,-19.82,126.81
2005,34,34982.65,2.29,-16.70,165.53
2005,35,35131.18,5.89,-13.39,217.62
2005,36,35281.63,7.30,-7.55,346.39
2005,37,35433.93,8.19,-7.17,356.77
2005,38,35588.03,9.26,-6.48,376.12
2005,39,35743.86,4.48,-4.52,436.97
2005,40,35901.36,2.88,-2.30,515.73
2005,41,36060.47,-1.53,-5.13,417.03
2005,42,36221.14,-6.89,-11.94,244.90
2005,43,36383.31,-3.44,-12.78,228.81
2005,44,36546.92,-5.76,-11.82,247.22
2005,45,36711.92,-1.02,-17.25,158.00
2005,46,36878.26,4.89,-15.38,184.87
2005,47,37045.87,6.24,-4.64,432.99
2005,48,37214.72,-3.14,-9.23,303.73
2005,49,37384.75,-6.75,-14.94,191.65
2005,50,37555.91,-9.81,-19.65,128.75
2005,51,37728.15,-8.82,-19.04,135.71
2005,52,37901.43,-8.07,-16.76,164.63
2005,53,38075.69,-3.43,-12.83,227.80
2005,54,38250.91,-5.76,-12.57,232.67
2005,55,38427.02,-7.55,-19.89,126.10
2005,56,38604.00,-6.01,-17.08,160.30
2005,57,38781.79,-5.89,-20.21,122.62
2005,58,38960.36,-6.36,-19.77,127.41
2005,59,39139.66,-2.01,-15.23,187.17
2005,60,39319.67,-4.88,-15.78,178.81
2005,61,39500.33,-7.46,-12.15,240.80
2005,62,39681.61,-9.97,-16.70,165.45
2005,63,39863.48,-7.04,-19.72,127.96
2005,64,40045.90,-1.73,-17.62,153.11
2005,65,40228.84,-1.71,-12.12,241.32
2005,66,40412.25,2.60,-11.34,257.04
2005,67,40596.12,0.48,-13.29,219.54
2005,68,40780.40,-13.55,-20.14,123.40
2005,69,40965.06,-8.21,-22.53,100.08
2005,70,41150.08,-4.64,-20.80,116.49
2005,71,41335.41,-2.64,-14.50,198.78
2005,72,41521.03,-0.93,-8.45,322.94
2005,73,41706.92,-1.60,-10.66,271.25
2005,74,41893.03,-0.49,-8.89,311.92
2005,75,42079.34,-0.31,-7.53,346.89
2005,76,42265.82,0.06,-12.03,243.05
2005,77,42452.45,-0.38,-11.77,248.14
2005,78,42639.19,0.93,-10.30,279.28
2005,79,42826.01,4.61,-10.81,268.10
2005,80,43012.89,4.32,-9.32,301.72
2005,81,43199.80,5.12,-9.14,306.04
2005,82,43386.70,1.20,-8.58,319.66
2005,83,43573.58,4.40,-5.54,404.35
2005,84,43760.41,2.03,-6.43,377.62
2005,85,43947.14,2.81,-10.73,269.86
2005,86,44133.77,7.21,-8.46,322.70
2005,87,44320.25,3.19,-5.23,413.93
2005,88,44506.57,7.69,-1.45,549.11
2005,89,44692.68,11.59,-2.59,504.67
2005,90,44878.56,10.21,-2.74,499.09
2005,91,45064.18,6.51,-2.11,523.10
2005,92,45249.52,7.99,-1.22,558.45
2005,93,45434.53,7.34,-1.27,556.49
2005,94,45619.20,2.89,-1.23,558.08
2005,95,45803.48,8.13,-2.12,522.89
2005,96,45987.34,13.74,-1.50,547.24
2005,97,46170.76,11.63,0.40,628.57
2005,98,46353.70,9.47,-1.33,554.29
2005,99,46536.12,10.22,-4.52,436.97
2005,100,46717.99,12.58,-5.35,410.15
2005,101,46899.28,2.30,-7.12,358.21
2005,102,47079.94,2.72,-6.93,363.48
2005,103,47259.94,6.61,-5.88,393.92
2005,104,47439.25,8.76,-4.24,446.31
2005,105,47617.82,10.21,-6.62,372.32
2005,106,47795.61,15.12,-4.64,428.06
2005,107,47972.59,17.21,-3.42,457.60
2005,108,48148.71,13.67,-1.01,567.25
2005,109,48323.92,19.16,-1.00,538.86
2005,110,48498.19,21.58,-0.10,606.25
2005,111,48671.47,8.01,-2.56,506.08
2005,112,48843.72,12.71,-5.77,397.16
2005,113,49014.88,9.64,-1.20,559.35
2005,114,49184.91,11.54,1.27,669.30
2005,115,49353.76,5.69,0.37,627.42
2005,116,49521.38,14.40,-0.75,578.16
2005,117,49687.71,9.16,1.02,657.57
2005,118,49852.72,7.84,2.17,714.33
2005,119,50016.33,10.33,-0.65,582.63
2005,120,50178.50,11.07,0.06,613.38
2005,121,50339.18,9.68,0.88,650.76
2005,122,50498.29,9.90,-3.20,482.25
2005,123,50655.80,7.84,-3.43,474.10
2005,124,50811.63,7.64,-4.27,445.31
2005,125,50965.73,11.88,-4.30,444.16
2005,126,51118.04,11.56,-2.49,508.73
2005,127,51268.49,5.57,-0.26,599.09
2005,128,51417.03,8.51,1.06,659.45
2005,129,51563.58,17.24,3.63,792.07
2005,130,51708.09,20.37,4.67,852.02
2005,131,51850.48,23.24,5.32,891.67
2005,132,51990.70,9.43,-0.50,588.91
2005,133,52128.68,10.82,-4.76,428.87
2005,134,52264.34,12.93,-0.42,592.40
2005,135,52397.63,9.41,4.59,847.32
2005,136,52528.47,12.27,3.12,764.20
2005,137,52656.80,11.27,1.40,675.58
2005,138,52782.54,11.10,1.01,656.93
2005,139,52905.63,12.39,-0.30,597.70
2005,140,53026.00,15.22,-0.04,609.06
2005,141,53143.58,11.83,0.37,627.19
2005,142,53258.30,8.21,2.00,705.24
2005,143,53370.09,8.35,2.56,734.00
2005,144,53478.90,9.49,3.65,793.19
2005,145,53584.64,7.49,4.03,814.40
2005,146,53687.25,10.44,5.14,880.37
2005,147,53786.66,13.90,6.41,961.58
2005,148,53882.82,18.64,5.54,905.67
2005,149,53975.66,16.79,6.42,962.45
2005,150,54065.11,14.55,7.19,1014.67
2005,151,54151.11,15.19,8.25,1090.78
2005,152,54233.61,18.75,7.72,1052.21
2005,153,54312.54,23.62,7.92,1066.30
2005,154,54387.85,24.77,8.81,1133.01
2005,155,54459.48,25.77,10.15,1239.84
2005,156,54527.39,26.44,10.36,1257.21
2005,157,54591.51,17.89,11.56,1361.81
2005,158,54651.81,24.09,11.63,1368.43
2005,159,54708.23,24.46,11.03,1314.84
2005,160,54760.73,25.55,12.50,1448.26
2005,161,54809.28,26.33,14.14,1612.31
2005,162,54853.83,27.68,16.20,1840.11
2005,163,54894.35,25.13,16.86,1919.26
2005,164,54930.80,25.29,17.61,2012.56
2005,165,54963.16,22.98,16.89,1923.34
2005,166,54991.41,12.16,8.70,1124.11
2005,167,55015.51,11.67,7.07,1006.23
2005,168,55035.45,15.43,7.13,1010.35
2005,169,55051.21,14.93,8.20,1086.96
2005,170,55062.78,18.66,7.84,1060.79
2005,171,55070.16,22.71,7.62,1044.50
2005,172,55073.32,25.18,9.11,1156.16
2005,173,55072.28,19.20,9.69,1201.87
2005,174,55067.03,20.08,3.96,810.96
2005,175,55057.57,25.37,6.43,962.93
2005,176,55043.92,29.44,12.08,1409.56
2005,177,55026.09,29.27,16.33,1855.53
2005,178,55004.08,28.02,16.44,1868.94
2005,179,54977.93,25.70,16.83,1915.70
2005,180,54947.64,22.34,16.80,1912.41
2005,181,54913.24,25.83,16.39,1862.57
2005,182,54874.77,21.77,14.73,1675.34
2005,183,54832.25,19.90,12.76,1473.64
2005,184,54785.71,22.93,7.83,1059.84
2005,185,54735.20,25.41,10.32,1253.58
2005,186,54680.75,25.55,11.74,1378.29
2005,187,54622.40,20.26,12.54,1452.12
2005,188,54560.20,20.52,12.46,1444.76
2005,189,54494.20,16.23,10.74,1289.47
2005,190,54424.44,16.71,11.32,1340.50
2005,191,54350.98,25.59,11.08,1319.34
2005,192,54273.87,25.78,14.72,1674.17
2005,193,54193.16,25.87,12.21,1420.96
2005,194,54108.92,25.49,13.35,1531.84
2005,195,54021.20,25.55,14.96,1700.42
2005,196,53930.07,25.91,14.74,1675.86
2005,197,53835.58,27.30,13.39,1535.57
2005,198,53737.79,25.25,16.66,1895.88
2005,199,53636.78,25.76,19.73,2298.57
2005,200,53532.61,28.38,17.41,1987.73
2005,201,53425.35,25.20,15.40,1748.82
2005,202,53315.06,26.36,12.92,1489.51
2005,203,53201.80,27.11,12.44,1443.13
2005,204,53085.66,21.23,11.54,1359.52
2005,205,52966.68,21.50,7.96,1069.02
2005,206,52844.96,24.63,10.99,1311.25
2005,207,52720.55,27.46,14.00,1597.87
2005,208,52593.51,25.94,13.57,1553.35
2005,209,52463.93,21.33,10.18,1242.27
2005,210,52331.87,22.52,9.43,1181.02
2005,211,52197.40,22.27,10.34,1255.72
2005,212,52060.58,19.06,10.27,1249.79
2005,213,51921.48,23.43,12.30,1429.47
2005,214,51780.18,24.88,13.57,1553.85
2005,215,51636.73,24.35,13.52,1549.09
2005,216,51491.20,24.45,11.14,1323.96
2005,217,51343.65,25.39,11.27,1336.07
2005,218,51194.16,23.66,10.67,1283.40
2005,219,51042.78,26.41,8.95,1143.44
2005,220,50889.58,27.60,12.00,1401.83
2005,221,50734.61,27.72,13.29,1525.30
2005,222,50577.94,27.92,14.31,1630.68
2005,223,50419.63,25.65,15.62,1773.41
2005,224,50259.73,24.79,14.44,1644.34
2005,225,50098.31,26.64,15.37,1745.59
2005,226,49935.42,20.22,15.51,1761.61
2005,227,49771.11,21.13,14.30,1628.72
2005,228,49605.44,22.71,11.53,1358.77
2005,229,49438.46,20.67,8.48,1107.68
2005,230,49270.22,19.56,5.93,930.44
2005,231,49100.78,20.70,7.29,1021.59
2005,232,48930.19,18.20,9.68,1201.03
2005,233,48758.48,23.60,13.86,1583.52
2005,234,48585.72,20.71,10.87,1301.03
2005,235,48411.94,18.80,8.27,1091.87
2005,236,48237.20,17.24,8.21,1087.83
2005,237,48061.53,21.11,8.22,1088.62
2005,238,47884.98,23.93,8.31,1095.27
2005,239,47707.59,23.93,8.72,1126.19
2005,240,47529.41,18.27,12.33,1432.33
2005,241,47350.47,22.11,15.57,1767.43
2005,242,47170.81,20.83,16.21,1842.13
2005,243,46990.48,23.38,16.56,1883.87
2005,244,46809.50,21.79,13.76,1572.86
2005,245,46627.92,23.29,10.32,1254.24
2005,246,46445.77,19.79,10.02,1228.94
2005,247,46263.09,18.24,9.33,1173.64
2005,248,46079.91,20.67,6.18,946.50
2005,249,45896.27,23.15,7.79,1056.94
2005,250,45712.19,23.77,8.40,1102.10
2005,251,45527.72,23.81,9.00,1147.57
2005,252,45342.88,18.51,7.70,1050.67
2005,253,45157.70,16.12,3.31,774.22
2005,254,44972.22,19.26,3.29,773.26
2005,255,44786.46,24.41,5.47,901.08
2005,256,44600.46,25.17,12.63,1460.66
2005,257,44414.25,25.49,13.47,1543.47
2005,258,44227.85,21.09,14.06,1604.07
2005,259,44041.29,19.32,13.81,1577.81
2005,260,43854.60,19.47,14.00,1597.93
2005,261,43667.82,16.93,11.48,1354.16
2005,262,43480.97,20.64,8.15,1083.32
2005,263,43294.07,19.87,8.85,1135.83
2005,264,43107.16,20.02,9.28,1169.28
2005,265,42920.26,22.50,8.41,1102.79
2005,266,42733.41,19.33,5.86,925.49
2005,267,42546.62,16.80,2.91,752.94
2005,268,42359.94,14.47,2.75,744.13
2005,269,42173.38,16.77,6.14,943.85
2005,270,41986.98,15.70,6.84,990.71
2005,271,41800.76,16.91,2.49,730.63
2005,272,41614.76,15.91,2.56,734.26
2005,273,41429.00,12.48,1.54,682.51
2005,274,41243.52,18.18,1.73,691.80
2005,275,41058.34,21.29,3.30,773.76
2005,276,40873.49,21.83,6.80,987.53
2005,277,40689.02,22.47,7.49,1035.33
2005,278,40504.94,22.87,8.99,1146.83
2005,279,40321.29,22.45,9.79,1210.30
2005,280,40138.11,21.28,11.47,1353.80
2005,281,39955.42,18.80,11.16,1326.37
2005,282,39773.27,12.74,6.99,1000.68
2005,283,39591.69,12.91,8.26,1091.53
2005,284,39410.71,15.48,6.94,997.25
2005,285,39230.37,11.69,4.53,843.82
2005,286,39050.71,10.90,5.29,889.92
2005,287,38871.76,12.46,6.73,982.98
2005,288,38693.57,11.32,6.80,987.59
2005,289,38516.18,6.93,5.08,876.86
2005,290,38339.63,7.22,3.65,792.98
2005,291,38163.95,8.25,3.07,761.11
2005,292,37989.20,10.42,3.09,762.44
2005,293,37815.42,6.11,-0.29,597.99
2005,294,37642.65,7.72,-4.09,451.08
2005,295,37470.94,5.52,-3.97,455.33
2005,296,37300.33,3.73,-3.49,472.17
2005,297,37130.88,5.19,-1.51,546.74
2005,298,36962.64,2.44,0.37,627.33
2005,299,36795.65,1.89,-2.04,525.99
2005,300,36629.97,1.28,-2.61,504.02
2005,301,36465.66,1.40,-2.22,518.89
2005,302,36302.75,4.12,-4.12,450.08
2005,303,36141.32,11.42,-3.02,488.73
2005,304,35981.41,13.82,-0.65,582.33
2005,305,35823.09,15.62,0.01,611.24
2005,306,35666.41,5.47,-0.19,602.46
2005,307,35511.43,12.03,-3.66,466.10
2005,308,35358.22,10.98,0.07,613.89
2005,309,35206.83,15.50,2.66,739.50
2005,310,35057.32,8.86,4.25,827.52
2005,311,34909.77,8.59,2.09,709.78
2005,312,34764.22,5.79,-1.48,547.96
2005,313,34620.76,4.20,-6.54,374.40
2005,314,34479.44,6.05,-6.53,374.95
2005,315,34340.33,-2.23,-7.20,355.86
2005,316,34203.49,5.99,-7.88,337.61
2005,317,34069.00,11.34,-3.50,471.53
2005,318,33936.92,10.04,-3.84,459.68
2005,319,33807.33,5.33,-3.61,467.73
2005,320,33680.28,12.07,-0.58,585.58
2005,321,33555.85,4.29,-3.05,487.95
2005,322,33434.11,-3.78,-7.51,347.48
2005,323,33315.12,0.05,-12.24,238.99
2005,324,33198.95,6.03,-7.13,357.85
2005,325,33085.68,9.08,-4.99,421.65
2005,326,32975.36,3.15,-3.94,456.48
2005,327,32868.08,-6.34,-9.17,305.18
2005,328,32763.89,-3.81,-14.40,200.38
2005,329,32662.86,-7.34,-15.06,189.83
2005,330,32565.06,-5.96,-13.47,216.25
2005,331,32470.54,1.44,-10.36,277.86
2005,332,32379.39,5.03,-5.83,395.53
2005,333,32291.64,10.88,-1.08,564.28
2005,334,32207.38,11.16,3.10,763.02
2005,335,32126.65,5.08,-3.19,482.66
2005,336,32049.51,1.52,-6.32,381.03
2005,337,31976.03,-5.59,-9.78,291.01
2005,338,31906.25,-4.76,-12.58,232.57
2005,339,31840.22,-2.33,-9.83,289.88
2005,340,31777.99,-4.11,-11.08,262.40
2005,341,31719.62,-8.80,-13.68,212.62
2005,342,31665.14,-5.62,-14.88,192.67
2005,343,31614.60,-4.75,-15.03,190.26
2005,344,31568.04,-1.89,-12.05,242.60
2005,345,31525.50,-2.21,-11.73,249.01
2005,346,31487.00,-3.75,-12.23,239.19
2005,347,31452.57,-10.75,-18.57,141.27
2005,348,31422.26,-9.05,-20.43,120.31
2005,349,31396.08,-4.68,-21.30,111.48
2005,350,31374.04,-0.73,-19.04,135.61
2005,351,31356.18,-3.23,-9.02,308.89
2005,352,31342.50,-3.68,-9.32,301.61
2005,353,31333.02,-5.40,-12.25,238.76
2005,354,31327.74,-5.67,-14.01,206.91
2005,355,31326.67,-9.67,-19.51,130.32
2005,356,31329.81,-4.34,-18.11,146.95
2005,357,31337.15,1.21,-12.91,226.45
2005,358,31348.70,1.66,-4.63,433.13
2005,359,31364.43,3.26,-2.08,524.34
2005,360,31384.35,3.08,-4.71,430.63
2005,361,31408.42,-3.40,-10.23,280.80
2005,362,31436.64,2.04,-11.58,252.00
2005,363,31468.97,3.45,-9.82,289.90
2005,364,31505.40,-0.70,-5.09,418.35
2005,365,31545.89,-4.51,-13.21,220.99
2006,1,31590.62,-4.38,-12.63,231.55
2006,2,31639.16,-1.54,-8.95,310.57
2006,3,31691.65,-1.67,-7.48,348.44
2006,4,31748.07,-0.88,-13.06,223.65
2006,5,31808.35,-1.48,-12.18,240.20
2006,6,31872.47,-3.03,-7.52,347.27
2006,7,31940.37,-7.35,-15.24,186.90
2006,8,32011.99,-4.00,-14.27,202.64
2006,9,32087.29,0.74,-10.82,267.82
2006,10,32166.22,1.14,-7.62,344.52
2006,11,32248.70,5.43,-6.83,366.20
2006,12,32334.70,5.04,-4.13,449.92
2006,13,32424.14,6.49,-3.48,472.25
2006,14,32516.97,9.12,-3.42,474.36
2006,15,32613.12,-7.47,-14.98,191.04
2006,16,32712.53,-9.69,-20.99,114.58
2006,17,32815.14,1.64,-18.41,143.13
2006,18,32920.87,8.18,-13.69,212.40
2006,19,33029.66,0.49,-5.78,397.08
2006,20,33141.45,5.74,-4.46,438.71
2006,21,33256.17,9.10,-6.59,373.04
2006,22,33373.74,-3.64,-12.63,231.51
2006,23,33494.10,-2.76,-10.26,280.04
2006,24,33617.19,-2.03,-9.42,299.43
2006,25,33742.93,-1.10,-8.13,331.11
2006,26,33871.25,-5.09,-9.49,297.73
2006,27,34002.08,-1.60,-16.15,173.37
2006,28,34135.36,4.98,-13.35,218.38
2006,29,34271.02,3.04,-5.95,391.97
2006,30,34408.99,-0.29,-2.89,493.60
2006,31,34549.21,-0.52,-3.86,459.16
2006,32,34691.60,-0.55,-4.89,424.64
2006,33,34836.10,1.72,-6.35,379.89
2006,34,34982.65,4.77,-5.24,413.57
2006,35,35131.18,5.77,-3.15,484.05
2006,36,35281.63,6.92,-3.92,457.13
2006,37,35433.93,-1.32,-6.58,373.28
2006,38,35588.03,-4.73,-11.95,244.59
2006,39,35743.86,-8.25,-14.04,206.42
2006,40,35901.36,-7.63,-18.07,147.44
2006,41,36060.47,-12.57,-20.15,123.31
2006,42,36221.14,-7.10,-20.39,120.71
2006,43,36383.31,-9.98,-18.84,138.03
2006,44,36546.92,-5.95,-17.01,161.30
2006,45,36711.92,-1.08,-13.85,209.67
2006,46,36878.26,7.85,-7.03,360.64
2006,47,37045.87,9.73,-6.17,385.20
2006,48,37214.72,6.34,-8.10,331.92
2006,49,37384.75,-9.06,-18.31,144.39
2006,50,37555.91,-10.27,-22.58,99.64
2006,51,37728.15,-5.92,-18.81,138.33
2006,52,37901.43,-5.11,-15.24,186.96
2006,53,38075.69,-1.99,-12.56,232.95
2006,54,38250.91,-1.31,-10.25,280.37
2006,55,38427.02,-5.10,-11.73,249.00
2006,56,38604.00,-10.12,-17.50,154.70
2006,57,38781.79,-13.06,-21.78,106.93
2006,58,38960.36,-13.83,-24.16,86.50
2006,59,39139.66,-10.96,-22.52,100.17
2006,60,39319.67,-7.91,-20.24,122.29
2006,61,39500.33,-3.48,-15.98,175.80
2006,62,39681.61,-9.94,-15.86,177.62
2006,63,39863.48,-6.20,-14.42,200.06
2006,64,40045.90,-1.55,-10.19,281.53
2006,65,40228.84,-1.83,-10.81,268.08
2006,66,40412.25,0.18,-12.37,236.43
2006,67,40596.12,1.02,-11.95,244.73
2006,68,40780.40,2.05,-10.48,275.22
2006,69,40965.06,8.93,-3.11,485.77
2006,70,41150.08,6.12,-2.38,512.84
2006,71,41335.41,6.32,-4.03,453.13
2006,72,41521.03,6.99,-2.21,519.28
2006,73,41706.92,9.46,-4.03,453.12
2006,74,41893.03,-3.78,-8.32,326.21
2006,75,42079.34,-4.39,-10.77,269.01
2006,76,42265.82,-7.27,-12.37,236.56
2006,77,42452.45,-7.21,-14.49,198.95
2006,78,42639.19,-6.82,-14.92,191.98
2006,79,42826.01,-7.51,-14.61,196.91
2006,80,43012.89,-0.04,-12.85,227.41
2006,81,43199.80,-1.44,-8.18,329.98
2006,82,43386.70,4.18,-6.31,381.20
2006,83,43573.58,3.81,-3.23,481.27
2006,84,43760.41,3.18,-3.95,456.04
2006,85,43947.14,3.13,-4.44,439.40
2006,86,44133.77,4.89,-4.78,428.48
2006,87,44320.25,7.83,-5.96,391.64
2006,88,44506.57,10.92,-5.81,396.09
2006,89,44692.68,12.50,-4.50,437.48
2006,90,44878.56,18.20,-2.11,510.35
