Latitude: 43.958947  Longitude: -71.731661
X & Y on Lambert Conformal Conic: 2122172.62 517618.34
Tile: 11935
Elevation: 653 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
2009,8,32011.99,-2.28,-11.33,257.06
2009,9,32087.29,-10.23,-16.44,169.10
2009,10,32166.22,-8.39,-19.09,135.06
2009,11,32248.70,-5.63,-17.50,154.71
2009,12,32334.70,-6.56,-16.58,167.13
2009,13,32424.14,-3.76,-16.77,164.49
2009,14,32516.97,-10.66,-20.78,116.66
2009,15,32613.12,-15.38,-26.40,70.56
2009,16,32712.53,-15.73,-29.53,52.70
2009,17,32815.14,-12.68,-28.35,58.90
2009,18,32920.87,-7.59,-20.35,121.10
2009,19,33029.66,-4.20,-13.29,219.49
2009,20,33141.45,-7.35,-14.85,193.16
2009,21,33256.17,-8.51,-20.90,115.44
2009,22,33373.74,-4.88,-18.07,147.39
2009,23,33494.10,-0.03,-9.12,306.38
2009,24,33617.19,-5.46,-15.23,187.12
2009,25,33742.93,-10.27,-25.33,77.80
2009,26,33871.25,-10.09,-23.57,91.23
2009,27,34002.08,-6.63,-22.43,100.96
2009,28,34135.36,-3.14,-17.00,161.31
2009,29,34271.02,-4.80,-13.07,223.45
2009,30,34408.99,-3.87,-15.82,178.19
2009,31,34549.21,-8.35,-16.64,166.39
2009,32,34691.60,-2.77,-19.04,135.68
2009,33,34836.10,0.33,-14.30,202.09
2009,34,34982.65,-5.25,-11.21,259.69
2009,35,35131.18,-9.52,-17.41,155.83
2009,36,35281.63,-13.12,-21.35,110.99
2009,37,35433.93,-4.72,-20.65,118.03
2009,38,35588.03,4.90,-19.22,133.56
2009,39,35743.86,5.05,-15.99,175.60
2009,40,35901.36,-4.81,-14.71,195.36
2009,41,36060.47,0.15,-12.95,225.63
2009,42,36221.14,9.19,-8.63,318.44
2009,43,36383.31,5.69,-4.01,453.84
2009,44,36546.92,-7.63,-11.88,246.03
2009,45,36711.92,-3.23,-14.67,196.06
2009,46,36878.26,-3.16,-13.27,219.77
2009,47,37045.87,-2.34,-10.63,271.85
2009,48,37214.72,-2.81,-10.69,270.74
2009,49,37384.75,-0.95,-13.79,210.62
2009,50,37555.91,0.93,-12.58,232.55
2009,51,37728.15,-7.50,-12.78,228.69
2009,52,37901.43,-2.67,-14.59,197.25
2009,53,38075.69,-1.58,-10.91,265.84
2009,54,38250.91,-6.10,-10.34,278.20
2009,55,38427.02,-5.18,-14.34,201.33
2009,56,38604.00,-0.46,-17.27,157.74
2009,57,38781.79,4.28,-14.12,205.11
2009,58,38960.36,6.60,-5.77,397.13
2009,59,39139.66,-1.29,-10.48,275.26
2009,60,39319.67,-2.87,-13.35,218.35
2009,61,39500.33,-6.97,-14.78,194.21
2009,62,39681.61,-9.32,-16.80,164.05
2009,63,39863.48,-7.18,-19.67,128.51
2009,64,40045.90,0.17,-18.89,137.38
2009,65,40228.84,6.57,-11.68,250.04
2009,66,40412.25,7.86,-2.54,506.82
2009,67,40596.12,6.97,-1.73,537.88
2009,68,40780.40,0.11,-3.68,465.43
2009,69,40965.06,4.44,-7.25,354.69
2009,70,41150.08,6.59,-7.81,339.63
2009,71,41335.41,-5.31,-11.84,246.91
2009,72,41521.03,-3.16,-17.42,155.72
2009,73,41706.92,3.78,-15.13,188.66
2009,74,41893.03,7.75,-9.55,296.23
2009,75,42079.34,6.37,-6.09,387.76
2009,76,42265.82,7.99,-5.07,419.01
2009,77,42452.45,7.43,-4.38,441.36
2009,78,42639.19,6.70,-4.50,437.40
2009,79,42826.01,-0.12,-8.71,316.39
2009,80,43012.89,3.08,-11.25,258.78
2009,81,43199.80,0.06,-11.97,244.18
2009,82,43386.70,-6.83,-14.05,206.21
2009,83,43573.58,2.19,-12.83,227.78
2009,84,43760.41,9.12,-7.88,337.66
2009,85,43947.14,9.29,-6.60,372.91
2009,86,44133.77,10.07,-4.02,453.63
2009,87,44320.25,11.88,-1.33,554.09
2009,88,44506.57,6.10,0.52,634.00
2009,89,44692.68,4.69,-0.38,594.18
2009,90,44878.56,5.42,-1.99,527.81
2009,91,45064.18,6.74,-2.88,494.17
2009,92,45249.52,13.18,-0.71,579.67
2009,93,45434.53,10.71,0.90,651.84
2009,94,45619.20,6.15,0.93,653.04
2009,95,45803.48,6.04,-1.16,560.95
2009,96,45987.34,4.90,-1.69,539.61
2009,97,46170.76,3.39,-2.54,506.69
2009,98,46353.70,1.12,-4.17,448.44
2009,99,46536.12,7.82,-4.25,445.77
2009,100,46717.99,9.88,-4.31,443.80
2009,101,46899.28,7.55,-3.86,459.15
2009,102,47079.94,-0.82,-7.15,357.20
2009,103,47259.94,4.86,-6.32,380.89
2009,104,47439.25,10.40,-5.57,403.33
2009,105,47617.82,11.67,-4.14,449.70
2009,106,47795.61,11.43,-3.84,459.87
2009,107,47972.59,14.23,-3.13,484.90
2009,108,48148.71,7.38,-0.63,583.48
2009,109,48323.92,10.37,-2.99,489.96
2009,110,48498.19,8.06,-4.22,446.78
2009,111,48671.47,8.62,-1.43,549.87
2009,112,48843.72,13.37,1.83,696.81
2009,113,49014.88,6.07,0.98,655.60
2009,114,49184.91,17.78,-0.75,578.32
2009,115,49353.76,26.08,4.34,822.09
2009,116,49521.38,17.49,8.12,1080.78
2009,117,49687.71,23.63,6.37,959.23
2009,118,49852.72,26.82,5.95,917.48
2009,119,50016.33,12.13,0.10,615.14
2009,120,50178.50,17.38,-1.53,546.14
2009,121,50339.18,17.16,3.08,761.68
2009,122,50498.29,12.83,5.18,882.74
2009,123,50655.80,13.29,0.27,622.92
2009,124,50811.63,17.28,2.92,753.01
2009,125,50965.73,11.93,4.87,864.18
2009,126,51118.04,13.40,5.31,890.85
2009,127,51268.49,11.59,6.06,938.70
2009,128,51417.03,17.92,5.88,926.98
2009,129,51563.58,19.20,7.32,1023.38
2009,130,51708.09,8.50,3.61,790.95
2009,131,51850.48,11.67,0.91,652.20
2009,132,51990.70,13.69,-0.65,582.43
2009,133,52128.68,16.80,0.66,640.71
2009,134,52264.34,13.16,3.39,778.88
2009,135,52397.63,18.83,7.93,1066.95
2009,136,52528.47,18.21,5.34,892.61
2009,137,52656.80,13.04,4.40,835.94
2009,138,52782.54,8.43,0.38,627.66
2009,139,52905.63,17.63,-2.46,509.78
2009,140,53026.00,20.07,2.86,750.20
2009,141,53143.58,27.15,9.39,1178.26
2009,142,53258.30,22.38,9.45,1183.22
2009,143,53370.09,14.04,7.27,1019.96
2009,144,53478.90,19.37,7.33,1024.52
2009,145,53584.64,16.16,2.67,740.10
2009,146,53687.25,15.94,-1.20,559.46
2009,147,53786.66,9.21,3.46,782.45
2009,148,53882.82,9.60,5.07,876.02
2009,149,53975.66,15.13,6.02,935.87
2009,150,54065.11,17.46,6.14,944.12
2009,151,54151.11,15.62,2.47,729.40
2009,152,54233.61,13.30,-1.61,542.75
2009,153,54312.54,15.61,3.01,758.04
2009,154,54387.85,16.61,3.95,810.31
2009,155,54459.48,18.62,5.05,875.21
2009,156,54527.39,18.31,4.94,868.21
2009,157,54591.51,21.13,6.13,943.02
2009,158,54651.81,17.58,6.34,957.13
2009,159,54708.23,18.00,5.16,881.50
2009,160,54760.73,11.19,7.33,1024.63
2009,161,54809.28,16.33,8.19,1086.24
2009,162,54853.83,17.67,9.40,1179.03
2009,163,54894.35,19.98,10.41,1261.07
2009,164,54930.80,19.56,8.17,1084.82
2009,165,54963.16,16.37,9.61,1195.62
2009,166,54991.41,14.03,9.31,1172.01
2009,167,55015.51,18.54,8.51,1109.74
2009,168,55035.45,21.14,6.22,948.74
2009,169,55051.21,14.33,8.32,1095.91
2009,170,55062.78,18.16,10.98,1310.15
2009,171,55070.16,20.19,12.01,1403.13
2009,172,55073.32,20.60,12.64,1462.26
2009,173,55072.28,17.02,13.55,1552.14
2009,174,55067.03,18.36,12.48,1447.11
2009,175,55057.57,21.90,13.58,1554.59
2009,176,55043.92,25.13,14.69,1670.38
2009,177,55026.09,24.92,14.65,1666.03
2009,178,55004.08,22.02,12.26,1425.59
2009,179,54977.93,19.90,13.24,1520.38
2009,180,54947.64,19.28,13.87,1583.95
2009,181,54913.24,20.52,12.10,1410.90
2009,182,54874.77,16.61,12.72,1470.00
2009,183,54832.25,15.27,12.02,1403.35
2009,184,54785.71,21.53,12.30,1429.85
2009,185,54735.20,18.89,11.33,1341.16
2009,186,54680.75,19.07,8.40,1102.02
2009,187,54622.40,21.74,7.94,1067.71
2009,188,54560.20,15.08,8.87,1137.12
2009,189,54494.20,14.93,10.14,1238.49
2009,190,54424.44,18.45,8.83,1134.09
2009,191,54350.98,22.37,8.35,1097.76
2009,192,54273.87,22.79,10.08,1234.11
2009,193,54193.16,20.47,10.85,1298.97
2009,194,54108.92,17.77,7.24,1017.71
2009,195,54021.20,14.93,7.57,1041.51
2009,196,53930.07,19.74,7.97,1070.16
2009,197,53835.58,20.70,10.56,1273.93
2009,198,53737.79,24.50,12.22,1422.30
2009,199,53636.78,23.39,13.21,1518.10
2009,200,53532.61,19.18,9.75,1206.79
2009,201,53425.35,22.71,9.57,1192.09
2009,202,53315.06,19.41,11.95,1397.28
2009,203,53201.80,20.94,13.00,1497.21
2009,204,53085.66,20.17,12.06,1407.36
2009,205,52966.68,17.71,11.95,1397.64
2009,206,52844.96,23.22,13.07,1503.61
2009,207,52720.55,23.44,14.77,1679.24
2009,208,52593.51,23.71,15.79,1792.89
2009,209,52463.93,24.97,13.10,1506.86
2009,210,52331.87,26.42,15.47,1756.68
2009,211,52197.40,23.77,15.66,1778.56
2009,212,52060.58,19.20,12.69,1466.93
2009,213,51921.48,23.79,12.43,1442.24
2009,214,51780.18,20.53,13.18,1514.33
2009,215,51636.73,22.33,12.53,1451.13
2009,216,51491.20,25.07,10.66,1282.38
2009,217,51343.65,22.82,11.08,1318.90
2009,218,51194.16,21.13,9.62,1196.38
2009,219,51042.78,18.40,8.67,1122.47
2009,220,50889.58,19.01,6.02,936.16
2009,221,50734.61,20.06,7.52,1037.49
2009,222,50577.94,25.00,13.30,1526.41
2009,223,50419.63,24.97,15.36,1744.23
2009,224,50259.73,23.12,15.24,1730.44
2009,225,50098.31,22.35,14.49,1649.64
2009,226,49935.42,26.67,12.32,1431.27
2009,227,49771.11,26.76,13.63,1559.60
2009,228,49605.44,27.36,13.88,1585.53
2009,229,49438.46,28.13,16.20,1840.50
2009,230,49270.22,28.72,16.88,1921.78
2009,231,49100.78,25.44,16.14,1833.38
2009,232,48930.19,25.25,11.88,1390.56
2009,233,48758.48,25.03,13.91,1588.07
2009,234,48585.72,22.13,17.28,1971.67
2009,235,48411.94,23.29,17.25,1968.18
2009,236,48237.20,22.53,15.07,1712.45
2009,237,48061.53,23.51,12.14,1414.66
2009,238,47884.98,21.09,10.90,1303.03
2009,239,47707.59,17.38,5.93,930.21
2009,240,47529.41,17.52,5.38,895.65
2009,241,47350.47,13.61,6.94,996.97
2009,242,47170.81,20.66,9.43,1181.60
2009,243,46990.48,15.79,7.97,1070.30
2009,244,46809.50,18.38,4.02,814.21
2009,245,46627.92,21.65,5.71,915.87
2009,246,46445.77,22.87,8.30,1094.29
2009,247,46263.09,23.27,10.18,1242.37
2009,248,46079.91,20.20,8.69,1123.64
2009,249,45896.27,17.25,4.94,868.54
2009,250,45712.19,18.09,5.25,887.24
2009,251,45527.72,21.40,8.02,1073.46
2009,252,45342.88,19.53,7.99,1071.54
2009,253,45157.70,17.11,5.66,912.83
2009,254,44972.22,16.42,5.64,911.59
2009,255,44786.46,18.56,7.69,1050.07
2009,256,44600.46,19.26,10.01,1228.52
2009,257,44414.25,18.04,6.67,979.23
2009,258,44227.85,16.22,6.49,967.05
2009,259,44041.29,14.83,6.37,959.11
2009,260,43854.60,14.53,6.60,973.92
2009,261,43667.82,14.23,4.67,852.14
2009,262,43480.97,13.15,3.69,795.37
2009,263,43294.07,19.36,0.90,651.86
2009,264,43107.16,21.99,0.40,628.50
2009,265,42920.26,18.86,4.60,847.78
2009,266,42733.41,21.00,10.19,1242.68
2009,267,42546.62,17.61,10.32,1253.54
2009,268,42359.94,11.88,4.61,848.58
2009,269,42173.38,14.04,-0.16,603.48
2009,270,41986.98,13.85,1.09,660.64
2009,271,41800.76,18.40,5.27,888.25
2009,272,41614.76,14.52,7.01,1002.41
2009,273,41429.00,8.46,3.94,809.38
2009,274,41243.52,6.40,-0.55,586.60
2009,275,41058.34,9.04,-0.28,598.57
2009,276,40873.49,11.23,2.60,736.43
2009,277,40689.02,16.46,4.45,838.88
2009,278,40504.94,12.58,4.94,868.59
2009,279,40321.29,11.61,4.65,850.72
2009,280,40138.11,12.02,4.44,838.46
2009,281,39955.42,9.65,4.39,835.49
2009,282,39773.27,10.51,3.01,757.85
2009,283,39591.69,9.71,2.34,722.94
2009,284,39410.71,7.87,-2.40,511.91
2009,285,39230.37,6.92,-3.85,459.45
2009,286,39050.71,3.00,-2.98,490.30
2009,287,38871.76,2.18,-3.62,467.39
2009,288,38693.57,0.64,-4.75,429.43
2009,289,38516.18,3.27,-5.63,401.69
2009,290,38339.63,5.14,-6.75,368.40
2009,291,38163.95,3.08,-5.80,396.43
2009,292,37989.20,8.66,-3.81,460.92
2009,293,37815.42,11.40,-2.68,501.34
2009,294,37642.65,12.04,0.26,622.49
2009,295,37470.94,13.02,1.85,697.71
2009,296,37300.33,7.54,-1.97,528.47
2009,297,37130.88,10.90,-0.86,573.72
2009,298,36962.64,11.61,0.42,629.49
2009,299,36795.65,9.80,-2.12,522.75
2009,300,36629.97,8.09,-1.87,532.47
2009,301,36465.66,6.68,1.84,697.22
2009,302,36302.75,8.72,1.79,694.93
2009,303,36141.32,9.90,3.17,766.76
2009,304,35981.41,16.93,4.39,835.51
2009,305,35823.09,8.33,2.48,729.92
2009,306,35666.41,7.22,-3.54,470.15
2009,307,35511.43,7.91,-4.77,428.60
2009,308,35358.22,2.83,-3.84,459.84
2009,309,35206.83,1.99,-3.95,456.07
2009,310,35057.32,0.57,-5.19,415.34
2009,311,34909.77,6.54,-5.34,410.56
2009,312,34764.22,13.15,-5.06,419.23
2009,313,34620.76,15.10,-4.02,453.74
2009,314,34479.44,9.88,-1.30,555.15
2009,315,34340.33,7.94,-0.96,569.20
2009,316,34203.49,6.86,-6.23,383.67
2009,317,34069.00,7.24,-5.82,395.74
2009,318,33936.92,9.50,-2.81,496.59
2009,319,33807.33,12.61,3.50,784.86
2009,320,33680.28,7.52,-0.64,582.99
2009,321,33555.85,6.39,-3.52,470.98
2009,322,33434.11,8.99,-7.65,343.71
2009,323,33315.12,10.63,-4.79,427.90
2009,324,33198.95,11.62,-3.54,470.29
2009,325,33085.68,8.31,1.00,656.51
2009,326,32975.36,8.20,-0.75,578.32
2009,327,32868.08,6.33,-1.38,551.92
2009,328,32763.89,8.60,0.48,632.36
2009,329,32662.86,7.36,-0.70,580.19
2009,330,32565.06,8.05,0.14,617.05
2009,331,32470.54,3.48,-0.30,597.60
2009,332,32379.39,3.94,-1.54,545.65
2009,333,32291.64,6.00,-2.25,517.74
2009,334,32207.38,4.83,-3.74,463.21
2009,335,32126.65,-0.03,-6.81,366.72
2009,336,32049.51,7.45,-5.62,401.98
2009,337,31976.03,12.29,-2.76,498.50
2009,338,31906.25,6.68,-0.81,575.53
2009,339,31840.22,-0.55,-4.86,425.71
2009,340,31777.99,-2.51,-8.07,332.69
2009,341,31719.62,-2.89,-9.07,307.69
2009,342,31665.14,-2.09,-8.99,309.68
2009,343,31614.60,-0.36,-10.43,276.36
2009,344,31568.04,-1.23,-9.78,290.85
2009,345,31525.50,-7.69,-12.85,227.57
2009,346,31487.00,-6.94,-15.07,189.59
2009,347,31452.57,-0.96,-18.02,148.03
2009,348,31422.26,1.73,-12.90,226.62
2009,349,31396.08,2.16,-5.48,406.03
2009,350,31374.04,-7.45,-13.66,212.88
2009,351,31356.18,-13.85,-21.19,112.58
2009,352,31342.50,-9.42,-23.57,91.21
2009,353,31333.02,-6.31,-22.55,99.89
2009,354,31327.74,-8.40,-16.96,161.93
2009,355,31326.67,-6.44,-13.16,221.79
2009,356,31329.81,-6.32,-14.66,196.11
2009,357,31337.15,-6.88,-16.42,169.39
2009,358,31348.70,-0.28,-14.92,191.98
2009,359,31364.43,-2.00,-9.81,290.13
2009,360,31384.35,2.40,-7.04,360.48
2009,361,31408.42,4.60,-5.33,410.91
2009,362,31436.64,-1.33,-5.92,392.79
2009,363,31468.97,-9.61,-16.42,169.41
2009,364,31505.40,-6.50,-20.77,116.84
2009,365,31545.89,-5.12,-18.95,136.68
2010,1,31590.62,-2.65,-8.85,313.01
2010,2,31639.16,-4.54,-9.78,290.95
2010,3,31691.65,-5.24,-13.44,216.74
2010,4,31748.07,-5.46,-11.22,259.51
2010,5,31808.35,-4.98,-9.91,287.98
2010,6,31872.47,-5.33,-10.67,271.14
2010,7,31940.37,-3.42,-9.64,294.10
2010,8,32011.99,-7.75,-12.45,234.93
2010,9,32087.29,-9.62,-15.25,186.76
2010,10,32166.22,-9.43,-18.69,139.78
2010,11,32248.70,-4.50,-17.01,161.20
2010,12,32334.70,-8.25,-14.28,202.45
2010,13,32424.14,-7.78,-16.61,166.69
2010,14,32516.97,0.25,-15.66,180.60
2010,15,32613.12,1.20,-11.29,257.97
2010,16,32712.53,2.17,-6.26,382.52
2010,17,32815.14,0.69,-5.58,403.18
2010,18,32920.87,0.25,-4.03,453.16
2010,19,33029.66,-1.91,-4.52,436.82
2010,20,33141.45,-2.21,-7.37,351.42
2010,21,33256.17,-1.91,-9.21,304.28
2010,22,33373.74,-0.78,-14.15,204.56
2010,23,33494.10,-1.05,-16.09,174.21
2010,24,33617.19,3.47,-14.53,198.30
2010,25,33742.93,7.88,-7.61,344.77
2010,26,33871.25,2.06,-3.42,474.41
2010,27,34002.08,-0.52,-6.21,384.03
2010,28,34135.36,-3.82,-11.58,252.10
2010,29,34271.02,-15.20,-19.87,126.32
2010,30,34408.99,-13.00,-22.60,99.44
2010,31,34549.21,-8.52,-22.58,99.58
2010,32,34691.60,-8.13,-19.57,129.59
2010,33,34836.10,-5.62,-14.10,205.32
2010,34,34982.65,-4.01,-12.88,226.89
2010,35,35131.18,-7.79,-14.59,197.29
2010,36,35281.63,-6.35,-15.18,187.92
2010,37,35433.93,-8.30,-16.18,172.94
2010,38,35588.03,-7.84,-16.32,170.82
2010,39,35743.86,-6.85,-13.80,210.59
2010,40,35901.36,-0.96,-11.78,248.12
2010,41,36060.47,-1.46,-9.56,296.14
2010,42,36221.14,-1.38,-8.70,316.71
2010,43,36383.31,-1.90,-10.85,267.28
2010,44,36546.92,-2.68,-11.42,255.26
2010,45,36711.92,-3.58,-10.41,276.73
2010,46,36878.26,-0.59,-8.62,318.69
2010,47,37045.87,-1.49,-9.99,286.13
2010,48,37214.72,-0.93,-8.95,310.60
2010,49,37384.75,1.27,-6.72,369.43
2010,50,37555.91,-2.24,-6.90,364.26
2010,51,37728.15,1.95,-6.12,386.74
2010,52,37901.43,-3.03,-7.53,347.05
2010,53,38075.69,2.05,-6.91,364.10
2010,54,38250.91,-0.31,-5.10,418.16
2010,55,38427.02,1.50,-3.81,460.80
2010,56,38604.00,2.78,-2.64,502.93
2010,57,38781.79,2.30,-2.54,506.57
2010,58,38960.36,-0.38,-3.94,456.38
2010,59,39139.66,0.67,-4.86,425.68
2010,60,39319.67,1.22,-3.54,470.14
2010,61,39500.33,4.56,-3.73,463.47
2010,62,39681.61,0.94,-3.69,464.90
2010,63,39863.48,0.76,-4.68,431.55
2010,64,40045.90,2.53,-5.64,401.33
2010,65,40228.84,6.24,-7.30,353.13
2010,66,40412.25,7.53,-6.91,364.09
2010,67,40596.12,6.37,-5.32,411.28
2010,68,40780.40,2.08,-5.83,395.61
2010,69,40965.06,6.04,-9.30,302.18
2010,70,41150.08,5.57,-5.93,392.38
2010,71,41335.41,4.91,-3.49,471.92
2010,72,41521.03,4.99,-4.65,432.55
2010,73,41706.92,4.09,-1.59,543.54
2010,74,41893.03,5.05,-0.94,570.14
2010,75,42079.34,11.18,-3.81,460.96
2010,76,42265.82,11.13,-3.67,465.64
2010,77,42452.45,10.77,-3.28,479.55
2010,78,42639.19,14.47,-1.89,531.69
2010,79,42826.01,13.73,-2.04,525.85
2010,80,43012.89,9.03,-2.11,523.02
2010,81,43199.80,7.47,-1.23,558.36
2010,82,43386.70,4.78,-0.79,576.59
2010,83,43573.58,2.97,-2.95,491.42
2010,84,43760.41,9.27,-4.33,443.24
2010,85,43947.14,-0.85,-7.60,344.99
2010,86,44133.77,1.37,-12.61,231.95
2010,87,44320.25,3.41,-9.99,286.10
2010,88,44506.57,7.23,-3.82,460.40
2010,89,44692.68,5.51,-1.00,567.89
2010,90,44878.56,7.47,-0.45,590.85
2010,91,45064.18,16.06,3.11,763.69
2010,92,45249.52,21.20,0.19,619.38
2010,93,45434.53,23.94,4.00,813.05
2010,94,45619.20,17.92,4.39,835.60
2010,95,45803.48,16.85,0.80,646.95
2010,96,45987.34,14.09,1.67,689.10
2010,97,46170.76,23.12,2.95,754.98
2010,98,46353.70,12.35,3.61,790.70
2010,99,46536.12,8.03,1.54,682.43
2010,100,46717.99,7.88,-1.85,533.39
2010,101,46899.28,9.77,-0.86,573.34
2010,102,47079.94,9.27,-2.23,518.39
2010,103,47259.94,10.32,-4.08,451.56
2010,104,47439.25,11.74,-3.82,460.46
2010,105,47617.82,10.77,-3.41,474.97
2010,106,47795.61,1.92,-2.06,525.19
2010,107,47972.59,2.70,-1.38,551.96
2010,108,48148.71,5.24,-1.74,537.58
2010,109,48323.92,8.66,-1.63,541.85
2010,110,48498.19,13.37,-0.61,584.02
2010,111,48671.47,16.41,0.30,624.03
2010,112,48843.72,15.60,1.93,702.12
2010,113,49014.88,10.16,1.51,681.17
2010,114,49184.91,13.80,-1.72,538.39
2010,115,49353.76,15.20,-0.14,604.70
2010,116,49521.38,15.10,3.95,810.24
2010,117,49687.71,6.51,2.03,706.90
2010,118,49852.72,2.74,-2.55,506.30
2010,119,50016.33,6.19,-3.41,474.92
2010,120,50178.50,14.76,-1.58,543.92
2010,121,50339.18,21.65,0.62,638.86
2010,122,50498.29,25.55,7.40,1029.36
2010,123,50655.80,22.25,10.45,1264.91
2010,124,50811.63,18.78,7.14,1011.18
2010,125,50965.73,19.30,4.43,837.79
2010,126,51118.04,16.84,5.68,914.30
2010,127,51268.49,12.64,3.72,796.87
2010,128,51417.03,8.56,2.45,728.63
2010,129,51563.58,3.12,-1.83,534.02
2010,130,51708.09,5.50,-2.75,498.72
2010,131,51850.48,10.65,-4.84,426.46
2010,132,51990.70,11.64,-1.58,544.01
2010,133,52128.68,14.69,-2.55,506.27
2010,134,52264.34,14.78,2.71,742.12
2010,135,52397.63,13.22,5.34,892.84
2010,136,52528.47,15.37,4.19,823.79
2010,137,52656.80,20.14,1.04,658.39
2010,138,52782.54,17.80,3.60,790.56
2010,139,52905.63,11.24,5.70,915.78
2010,140,53026.00,22.20,4.82,860.85
2010,141,53143.58,22.23,6.35,957.29
2010,142,53258.30,22.50,8.77,1129.56
2010,143,53370.09,22.68,9.58,1192.89
2010,144,53478.90,25.83,11.65,1369.90
2010,145,53584.64,28.29,12.88,1485.64
2010,146,53687.25,28.32,14.17,1615.67
2010,147,53786.66,21.83,9.80,1210.72
2010,148,53882.82,21.26,4.83,861.53
2010,149,53975.66,20.59,7.91,1065.69
2010,150,54065.11,18.53,8.46,1106.21
2010,151,54151.11,22.44,6.19,947.22
2010,152,54233.61,19.37,9.01,1148.54
2010,153,54312.54,23.80,8.10,1079.51
2010,154,54387.85,20.31,11.28,1337.04
2010,155,54459.48,21.85,11.84,1387.35
2010,156,54527.39,22.45,12.15,1415.66
2010,157,54591.51,15.14,9.96,1223.99
2010,158,54651.81,15.14,6.68,979.89
2010,159,54708.23,14.14,3.76,799.13
2010,160,54760.73,16.58,2.80,746.69
2010,161,54809.28,12.94,4.71,854.37
2010,162,54853.83,16.53,8.44,1105.02
2010,163,54894.35,14.52,8.76,1129.05
2010,164,54930.80,18.22,9.90,1219.45
2010,165,54963.16,19.01,9.10,1155.05
2010,166,54991.41,19.23,5.77,919.65
2010,167,55015.51,16.74,3.39,778.98
2010,168,55035.45,17.44,7.77,1055.57
2010,169,55051.21,24.55,9.80,1210.67
2010,170,55062.78,26.33,11.30,1338.45
2010,171,55070.16,25.12,13.29,1526.04
2010,172,55073.32,24.33,12.43,1441.72
2010,173,55072.28,22.69,8.87,1137.80
2010,174,55067.03,22.68,11.83,1385.79
2010,175,55057.57,23.30,12.19,1419.18
2010,176,55043.92,23.84,10.20,1243.98
2010,177,55026.09,18.72,11.27,1335.56
2010,178,55004.08,20.42,12.28,1427.55
2010,179,54977.93,23.94,14.82,1684.49
2010,180,54947.64,23.03,12.49,1448.01
2010,181,54913.24,16.88,7.04,1004.42
2010,182,54874.77,14.73,7.14,1011.12
2010,183,54832.25,20.44,6.71,981.60
2010,184,54785.71,25.87,8.92,1140.94
2010,185,54735.20,26.01,11.47,1353.89
2010,186,54680.75,29.24,13.76,1573.40
2010,187,54622.40,29.25,17.10,1948.73
2010,188,54560.20,30.36,17.90,2049.69
2010,189,54494.20,28.62,18.99,2195.28
2010,190,54424.44,27.56,18.16,2083.85
2010,191,54350.98,21.38,17.56,2006.26
2010,192,54273.87,25.68,15.14,1720.19
2010,193,54193.16,27.29,15.09,1713.79
2010,194,54108.92,25.54,16.21,1841.30
2010,195,54021.20,24.04,17.19,1959.97
2010,196,53930.07,26.62,16.09,1828.26
2010,197,53835.58,25.10,16.75,1905.69
2010,198,53737.79,26.41,14.94,1697.52
2010,199,53636.78,23.49,15.34,1741.74
2010,200,53532.61,24.21,14.00,1597.54
2010,201,53425.35,22.84,14.45,1645.28
2010,202,53315.06,25.19,13.33,1529.71
2010,203,53201.80,21.46,13.24,1520.27
2010,204,53085.66,22.80,11.51,1357.43
2010,205,52966.68,26.78,14.53,1653.75
2010,206,52844.96,23.25,15.08,1713.67
2010,207,52720.55,20.60,10.76,1291.34
2010,208,52593.51,24.88,10.43,1263.39
2010,209,52463.93,26.01,13.03,1500.17
2010,210,52331.87,22.35,12.62,1459.99
2010,211,52197.40,18.49,7.28,1020.86
2010,212,52060.58,19.70,5.86,925.57
2010,213,51921.48,22.78,7.43,1031.47
2010,214,51780.18,23.55,10.92,1305.07
2010,215,51636.73,22.51,13.74,1570.58
2010,216,51491.20,26.74,16.61,1889.73
2010,217,51343.65,24.99,17.69,2023.07
2010,218,51194.16,21.85,12.17,1417.39
2010,219,51042.78,18.06,5.79,921.20
2010,220,50889.58,22.78,7.32,1023.44
2010,221,50734.61,25.31,11.90,1392.91
2010,222,50577.94,25.59,14.41,1641.02
2010,223,50419.63,23.85,12.51,1449.63
2010,224,50259.73,22.02,11.04,1315.92
2010,225,50098.31,22.42,11.57,1362.87
2010,226,49935.42,23.41,10.96,1308.55
2010,227,49771.11,22.13,11.97,1398.62
2010,228,49605.44,22.08,13.77,1574.15
2010,229,49438.46,23.97,12.30,1429.69
2010,230,49270.22,22.51,11.30,1338.12
2010,231,49100.78,25.80,10.94,1306.90
2010,232,48930.19,19.01,9.57,1192.09
2010,233,48758.48,19.95,6.24,950.67
2010,234,48585.72,16.41,8.32,1095.79
2010,235,48411.94,15.08,10.74,1289.19
2010,236,48237.20,20.68,10.20,1243.90
2010,237,48061.53,17.34,10.41,1261.08
2010,238,47884.98,21.25,11.58,1363.80
