site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,vpd_pa,vpd_source
SH-DB-BEZA,2025-10-24,2025,297,-23.6558,38.990000000000002,22.649999999999999,15.84,3069.3262495090084,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-10-25,2025,298,-23.6558,39.960000000000001,24.09,16.289999999999999,3327.7476697235143,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-10-26,2025,299,-23.6558,41.18,23.010000000000002,14.06,3726.8583445063082,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-10-27,2025,300,-23.6558,42.280000000000001,24.02,12.93,4162.9888603027584,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-10-28,2025,301,-23.6558,41.640000000000001,24.030000000000001,12.56,4062.0210683839541,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-10-29,2025,302,-23.6558,40.890000000000001,22.649999999999999,13.039999999999999,3739.9192536704477,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-10-30,2025,303,-23.6558,39.280000000000001,22.079999999999998,14.57,3218.3420976632069,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-10-31,2025,304,-23.6558,37.829999999999998,24.100000000000001,15.92,2973.9721604102442,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-01,2025,305,-23.6558,37.240000000000002,22.620000000000001,17.050000000000001,2607.5304226438784,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-02,2025,306,-23.6558,37.560000000000002,23.510000000000002,18.359999999999999,2571.8414528912854,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-03,2025,307,-23.6558,37.5,22.859999999999999,16.93,2687.5830815043546,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-04,2025,308,-23.6558,39.420000000000002,22.93,16.210000000000001,3131.286263136506,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-05,2025,309,-23.6558,37.439999999999998,23.969999999999999,16.129999999999999,2869.2171518819796,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-06,2025,310,-23.6558,37.719999999999999,21.719999999999999,16.59,2674.1760143214642,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-07,2025,311,-23.6558,36.869999999999997,21.890000000000001,15.630000000000001,2652.6310783086028,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-08,2025,312,-23.6558,34.850000000000001,21.850000000000001,16.210000000000001,2255.2239623597789,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-09,2025,313,-23.6558,38.439999999999998,22.57,14.02,3159.9188871869583,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-10,2025,314,-23.6558,38.789999999999999,21.940000000000001,15.92,2964.6406544450583,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-11,2025,315,-23.6558,38.859999999999999,23.629999999999999,17.09,2979.8833159310557,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-12,2025,316,-23.6558,35.469999999999999,22.48,18.469999999999999,2120.5600070303922,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-13,2025,317,-23.6558,35.689999999999998,22.75,18.370000000000001,2191.4646189739133,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-14,2025,318,-23.6558,31.510000000000002,18.449999999999999,13.73,1803.0946314179591,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-15,2025,319,-23.6558,39,16.039999999999999,11.710000000000001,3031.2358058829213,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-16,2025,320,-23.6558,34.32,19.18,13.859999999999999,2234.3416022469119,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-17,2025,321,-23.6558,37.780000000000001,17.460000000000001,11.66,2899.2213928580877,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-18,2025,322,-23.6558,31.899999999999999,22.399999999999999,17.109999999999999,1767.2490373507831,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-19,2025,323,-23.6558,28.719999999999999,20.489999999999998,17.59,1164.357919218168,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-20,2025,324,-23.6558,31.91,18.579999999999998,15.31,1695.878546719646,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-21,2025,325,-23.6558,28.870000000000001,18.780000000000001,14.630000000000001,1406.403312187108,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-22,2025,326,-23.6558,32.719999999999999,16.66,12.609999999999999,1964.0403307554727,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-23,2025,327,-23.6558,35.149999999999999,16.780000000000001,12.68,2323.465816644306,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-24,2025,328,-23.6558,35.829999999999998,19.760000000000002,15.23,2364.02431894763,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-25,2025,329,-23.6558,36.869999999999997,19.510000000000002,14.9,2555.0067602707795,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-26,2025,330,-23.6558,39.07,22.52,18.010000000000002,2808.0543248737968,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-27,2025,331,-23.6558,38.159999999999997,24.210000000000001,18.739999999999998,2690.0096232806036,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-28,2025,332,-23.6558,37.649999999999999,23.579999999999998,17.989999999999998,2642.268602107999,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-29,2025,333,-23.6558,38.130000000000003,22.550000000000001,17.920000000000002,2649.0405817622222,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-11-30,2025,334,-23.6558,37.539999999999999,23.649999999999999,17.940000000000001,2635.5566986617268,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-01,2025,335,-23.6558,35.859999999999999,22.109999999999999,17.960000000000001,2219.8082330257967,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-02,2025,336,-23.6558,34.909999999999997,22.41,17.260000000000002,2182.8625135368616,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-03,2025,337,-23.6558,34.490000000000002,20.809999999999999,15.880000000000001,2157.723757731068,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-04,2025,338,-23.6558,28.73,21.100000000000001,15.859999999999999,1420.870310888251,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-05,2025,339,-23.6558,34.869999999999997,20.66,17.010000000000002,2070.01453562185,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-06,2025,340,-23.6558,37.090000000000003,21.27,17.829999999999998,2375.0656510160916,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-07,2025,341,-23.6558,35.609999999999999,21.859999999999999,18.710000000000001,2060.2980999466818,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-08,2025,342,-23.6558,37.049999999999997,22.68,19.239999999999998,2293.2102851773584,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-09,2025,343,-23.6558,36.280000000000001,23,18.780000000000001,2253.7432445195896,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-10,2025,344,-23.6558,35.770000000000003,21.239999999999998,18.050000000000001,2124.6831057087234,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-11,2025,345,-23.6558,36.780000000000001,20.899999999999999,17.059999999999999,2390.7823986425869,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-12,2025,346,-23.6558,40.18,21.170000000000002,14.880000000000001,3287.6628165056391,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-13,2025,347,-23.6558,40.380000000000003,23.760000000000002,16.449999999999999,3362.5389432188276,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-14,2025,348,-23.6558,36.520000000000003,23.850000000000001,14.67,2865.432589688643,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-15,2025,349,-23.6558,40.409999999999997,24.609999999999999,14.880000000000001,3624.4039750769116,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-16,2025,350,-23.6558,39.68,25.059999999999999,16.91,3288.2280072689045,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-17,2025,351,-23.6558,37.579999999999998,25.850000000000001,18.190000000000001,2814.9866954561271,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-18,2025,352,-23.6558,31.329999999999998,24.149999999999999,20.219999999999999,1423.97239614111,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-19,2025,353,-23.6558,35.409999999999997,24.050000000000001,17.780000000000001,2336.5091661929655,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-20,2025,354,-23.6558,37.149999999999999,23.940000000000001,16.420000000000002,2782.0828532308606,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-21,2025,355,-23.6558,37.079999999999998,24.23,16.359999999999999,2803.2633310777078,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-22,2025,356,-23.6558,35,23.75,18.43,2160.5998429825618,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-23,2025,357,-23.6558,33.659999999999997,24.100000000000001,20.420000000000002,1710.8597999447497,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-24,2025,358,-23.6558,33.43,23.52,19.940000000000001,1696.2750921821457,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-25,2025,359,-23.6558,34.200000000000003,23.43,20.66,1695.5234569634854,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-26,2025,360,-23.6558,29.210000000000001,23.68,21.890000000000001,864.55871340470367,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-27,2025,361,-23.6558,35.509999999999998,23.350000000000001,19.75,2023.955437147486,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-28,2025,362,-23.6558,35.299999999999997,21.390000000000001,18.390000000000001,2016.7490643131664,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-29,2025,363,-23.6558,35.759999999999998,21.149999999999999,18.239999999999998,2091.2697111096504,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-30,2025,364,-23.6558,32.640000000000001,20.309999999999999,15.720000000000001,1870.4742593499229,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-12-31,2025,365,-23.6558,34.359999999999999,18.440000000000001,13.65,2211.6445181275503,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-01,2026,1,-23.6558,36.439999999999998,20.989999999999998,15.279999999999999,2549.3727880103152,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-02,2026,2,-23.6558,34.049999999999997,20.68,16.82,1970.5769998845915,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-03,2026,3,-23.6558,35.469999999999999,20.25,16.66,2176.18593571164,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-04,2026,4,-23.6558,35.649999999999999,21.52,16.760000000000002,2289.2538961241721,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-05,2026,5,-23.6558,35.549999999999997,22.329999999999998,19.699999999999999,1951.5188638869813,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-06,2026,6,-23.6558,36.829999999999998,22.579999999999998,19.84,2162.6784740400135,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-07,2026,7,-23.6558,37.380000000000003,23.59,20.710000000000001,2215.5169468892186,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-08,2026,8,-23.6558,33.189999999999998,25.02,22.760000000000002,1358.8663708432928,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-09,2026,9,-23.6558,33,24.789999999999999,21.98,1438.5481882790173,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-10,2026,10,-23.6558,36.240000000000002,23.539999999999999,19.57,2184.3367862277482,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-11,2026,11,-23.6558,39.890000000000001,24.140000000000001,17.010000000000002,3231.8259333224178,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-12,2026,12,-23.6558,36.799999999999997,25.48,18.66,2581.9202520285376,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-13,2026,13,-23.6558,37.350000000000001,24.289999999999999,18.84,2540.2857731912186,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-14,2026,14,-23.6558,37.990000000000002,23.800000000000001,17.68,2761.9056317803024,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-15,2026,15,-23.6558,38.390000000000001,23.82,17.800000000000001,2820.6112632198806,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-16,2026,16,-23.6558,37.490000000000002,24.539999999999999,19.550000000000001,2489.1881479378826,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-17,2026,17,-23.6558,37.600000000000001,24.390000000000001,20.239999999999998,2395.39768336416,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-18,2026,18,-23.6558,36.82,23.850000000000001,20.629999999999999,2154.3156156524392,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-19,2026,19,-23.6558,35.759999999999998,25.050000000000001,21.239999999999998,1996.3122978274241,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-20,2026,20,-23.6558,37.689999999999998,23.489999999999998,19.780000000000001,2397.5234355442094,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-21,2026,21,-23.6558,30.859999999999999,22.82,23,808.51455666964966,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-22,2026,22,-23.6558,34.920000000000002,20.960000000000001,19.989999999999998,1702.5501656933175,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-23,2026,23,-23.6558,36.5,22.530000000000001,21.02,1928.1809223396049,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-24,2026,24,-23.6558,35.93,22.800000000000001,21.969999999999999,1707.8241850412937,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-25,2026,25,-23.6558,37.219999999999999,23.850000000000001,20.760000000000002,2203.1995338616111,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-26,2026,26,-23.6558,38.060000000000002,22.82,20.300000000000001,2330.5790287293485,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-27,2026,27,-23.6558,38.609999999999999,24.27,21.109999999999999,2435.6575479651074,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-28,2026,28,-23.6558,39.079999999999998,24.920000000000002,20.809999999999999,2629.0040907979878,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-29,2026,29,-23.6558,36.810000000000002,23.550000000000001,20.239999999999998,2183.9699610680054,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-30,2026,30,-23.6558,36.920000000000002,21.670000000000002,16.469999999999999,2545.7743411647225,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-01-31,2026,31,-23.6558,37.43,22.640000000000001,18.460000000000001,2461.6121560288602,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-01,2026,32,-23.6558,38.020000000000003,22.93,18.420000000000002,2595.6155602030512,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-02,2026,33,-23.6558,37.07,23.030000000000001,19.329999999999998,2313.6171047447474,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-03,2026,34,-23.6558,37.219999999999999,22.75,19.059999999999999,2353.1839047259937,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-04,2026,35,-23.6558,38.609999999999999,23.199999999999999,17.780000000000001,2809.3983612559114,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-05,2026,36,-23.6558,38.280000000000001,22.719999999999999,16.149999999999999,2908.1824221978177,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-06,2026,37,-23.6558,38.560000000000002,20.920000000000002,15.16,2928.4169765983715,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-07,2026,38,-23.6558,40.079999999999998,23.359999999999999,17.48,3141.6936798676825,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-08,2026,39,-23.6558,39.590000000000003,24.850000000000001,18.850000000000001,3000.8593779264088,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-09,2026,40,-23.6558,40.369999999999997,24.039999999999999,15.390000000000001,3508.0561061022663,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-10,2026,41,-23.6558,40.789999999999999,21.210000000000001,13.27,3581.1345809463155,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-11,2026,42,-23.6558,41.18,24.59,17.850000000000001,3427.1435547424708,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-12,2026,43,-23.6558,41,24.260000000000002,17.190000000000001,3443.1537886321366,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-13,2026,44,-23.6558,37.009999999999998,26.140000000000001,19.91,2508.5106718128595,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-14,2026,45,-23.6558,33.439999999999998,25.629999999999999,21.359999999999999,1679.588854014376,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-15,2026,46,-23.6558,32.869999999999997,23.899999999999999,20.75,1530.7492837396376,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-16,2026,47,-23.6558,30.239999999999998,23.079999999999998,20.489999999999998,1152.2882828318511,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-17,2026,48,-23.6558,34.909999999999997,23.27,21.280000000000001,1695.1073410362778,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-18,2026,49,-23.6558,35.909999999999997,23.129999999999999,20.41,1973.3739153364854,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-19,2026,50,-23.6558,37.630000000000003,22.600000000000001,20.050000000000001,2272.241448968618,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-20,2026,51,-23.6558,36.219999999999999,23.289999999999999,20.18,2071.6277659208499,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-21,2026,52,-23.6558,35.280000000000001,22.489999999999998,20.120000000000001,1861.4005867542342,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-22,2026,53,-23.6558,35.210000000000001,22.32,19.609999999999999,1909.6840844520925,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-23,2026,54,-23.6558,37.549999999999997,22.280000000000001,18.469999999999999,2451.5404429931909,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-24,2026,55,-23.6558,38.060000000000002,23.559999999999999,19.879999999999999,2455.1799636971041,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-25,2026,56,-23.6558,36.659999999999997,23.870000000000001,20.850000000000001,2095.94350471504,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-26,2026,57,-23.6558,37.390000000000001,24.670000000000002,21.280000000000001,2227.5884986097244,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-27,2026,58,-23.6558,34.159999999999997,25.23,21.539999999999999,1718.4308913741929,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-02-28,2026,59,-23.6558,37.020000000000003,23.84,21.170000000000002,2105.4235109677929,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-01,2026,60,-23.6558,38.390000000000001,24.440000000000001,20.879999999999999,2445.9572660981121,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-02,2026,61,-23.6558,36.609999999999999,24.93,21.460000000000001,2090.5181889487744,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-03,2026,62,-23.6558,38.619999999999997,23.77,19.449999999999999,2636.6905833287683,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-04,2026,63,-23.6558,38.659999999999997,24.960000000000001,18.140000000000001,2930.3234476923149,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-05,2026,64,-23.6558,37.43,24.960000000000001,17.859999999999999,2745.8671455008916,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-06,2026,65,-23.6558,35.759999999999998,24.949999999999999,19.379999999999999,2260.7530002066337,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-07,2026,66,-23.6558,38.770000000000003,25.120000000000001,18.370000000000001,2935.5505002912396,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-08,2026,67,-23.6558,39.32,24.899999999999999,16.559999999999999,3246.3584752402339,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-09,2026,68,-23.6558,38.890000000000001,24.57,16.359999999999999,3158.3949168998747,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-10,2026,69,-23.6558,36.329999999999998,24.920000000000002,17.949999999999999,2543.5544245734282,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-11,2026,70,-23.6558,37.759999999999998,24.870000000000001,16.370000000000001,2979.5925529711612,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-12,2026,71,-23.6558,38.100000000000001,25.059999999999999,16.899999999999999,2994.4064695513557,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-13,2026,72,-23.6558,37.549999999999997,22.079999999999998,16.690000000000001,2661.0610610025824,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-14,2026,73,-23.6558,37.899999999999999,22.68,16.600000000000001,2783.1168081748174,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-15,2026,74,-23.6558,36.030000000000001,24.280000000000001,16.390000000000001,2628.5304888509713,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-16,2026,75,-23.6558,38.909999999999997,23.609999999999999,16.620000000000001,3044.7139336597465,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-17,2026,76,-23.6558,39.490000000000002,24.27,16.530000000000001,3224.2871935380999,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-18,2026,77,-23.6558,39.619999999999997,25.030000000000001,17.18,3240.5487994972646,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-19,2026,78,-23.6558,38.520000000000003,25.260000000000002,18.300000000000001,2911.9964040771188,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-20,2026,79,-23.6558,39.390000000000001,25.280000000000001,18.629999999999999,3032.9057521827285,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-21,2026,80,-23.6558,39.340000000000003,25.449999999999999,18.489999999999998,3058.4439828513464,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-22,2026,81,-23.6558,38.969999999999999,24.940000000000001,19.039999999999999,2865.4629609636677,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-23,2026,82,-23.6558,36.399999999999999,24.539999999999999,19.359999999999999,2330.0874872020536,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-24,2026,83,-23.6558,35.920000000000002,24.030000000000001,19.170000000000002,2231.3256527653484,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-25,2026,84,-23.6558,39.350000000000001,23.23,16.73,3081.5092027233713,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-26,2026,85,-23.6558,39.920000000000002,24.190000000000001,17.82,3140.425657185463,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-27,2026,86,-23.6558,38.340000000000003,24.120000000000001,19.039999999999999,2673.6184049710928,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-28,2026,87,-23.6558,39.119999999999997,24.940000000000001,17.920000000000002,3042.92350046923,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-29,2026,88,-23.6558,38.270000000000003,24.940000000000001,18.649999999999999,2789.4136648052131,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-30,2026,89,-23.6558,37.549999999999997,24.489999999999998,19.390000000000001,2517.5988821180385,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-03-31,2026,90,-23.6558,36.43,23.420000000000002,19.32,2240.4566541846038,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-01,2026,91,-23.6558,35.07,23.050000000000001,18.989999999999998,2035.1855820975088,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-02,2026,92,-23.6558,34.189999999999998,21.489999999999998,16.82,2053.5854056519183,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-03,2026,93,-23.6558,33.630000000000003,18.620000000000001,12.109999999999999,2265.4746066442885,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-04,2026,94,-23.6558,35.07,19.109999999999999,12.33,2495.1180595818264,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-05,2026,95,-23.6558,36.759999999999998,20.190000000000001,13.18,2764.0907423675699,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2026-04-06,2026,96,-23.6558,36.939999999999998,21.210000000000001,16.059999999999999,2561.5354911968489,CAL07_DAILY_CONTRACT_UNCHANGED
