site_id,vegetation_class,date,year,doy,gcc_90,smooth_gcc_90
SH-DB-BEZA,DB,2025-10-01,2025,274,0.36226000000000003,0.36177
SH-DB-BEZA,DB,2025-10-02,2025,275,0.36214000000000002,0.3619
SH-DB-BEZA,DB,2025-10-03,2025,276,0.36325000000000002,0.36193
SH-DB-BEZA,DB,2025-10-04,2025,277,0.36087999999999998,0.36183
SH-DB-BEZA,DB,2025-10-05,2025,278,0.36033999999999999,0.36163
SH-DB-BEZA,DB,2025-10-06,2025,279,0.36208000000000001,0.36151
SH-DB-BEZA,DB,2025-10-07,2025,280,0.36188999999999999,0.36167
SH-DB-BEZA,DB,2025-10-08,2025,281,0.36241000000000001,0.36188
SH-DB-BEZA,DB,2025-10-09,2025,282,0.36136000000000001,0.36188
SH-DB-BEZA,DB,2025-10-10,2025,283,0.36174000000000001,0.36185
SH-DB-BEZA,DB,2025-10-11,2025,284,0.36209999999999998,0.36201
SH-DB-BEZA,DB,2025-10-19,2025,292,0.36155999999999999,0.36168
SH-DB-BEZA,DB,2025-10-20,2025,293,0.36321999999999999,0.36225
SH-DB-BEZA,DB,2025-10-21,2025,294,0.36288999999999999,0.36244
SH-DB-BEZA,DB,2025-10-22,2025,295,0.36215000000000003,0.36264
SH-DB-BEZA,DB,2025-10-23,2025,296,0.36201,0.36286
SH-DB-BEZA,DB,2025-10-24,2025,297,0.36348000000000003,0.3631
SH-DB-BEZA,DB,2025-10-25,2025,298,0.36381999999999998,0.36334
SH-DB-BEZA,DB,2025-10-26,2025,299,0.36343999999999999,0.36338
SH-DB-BEZA,DB,2025-10-27,2025,300,0.36326999999999998,0.36292
SH-DB-BEZA,DB,2025-10-28,2025,301,0.36253999999999997,0.36239
SH-DB-BEZA,DB,2025-10-29,2025,302,0.36115999999999998,0.36218
SH-DB-BEZA,DB,2025-10-30,2025,303,0.36183999999999999,0.36209
SH-DB-BEZA,DB,2025-10-31,2025,304,0.36157,0.36206
SH-DB-BEZA,DB,2025-11-01,2025,305,0.36309000000000002,0.36223
SH-DB-BEZA,DB,2025-11-02,2025,306,0.36218,0.36235
SH-DB-BEZA,DB,2025-11-03,2025,307,0.36323,0.36215
SH-DB-BEZA,DB,2025-11-04,2025,308,0.36098000000000002,0.36182
SH-DB-BEZA,DB,2025-11-05,2025,309,0.36053000000000002,0.36148
SH-DB-BEZA,DB,2025-11-06,2025,310,0.36194999999999999,0.36116
SH-DB-BEZA,DB,2025-11-07,2025,311,0.36153999999999997,0.36088
SH-DB-BEZA,DB,2025-11-08,2025,312,0.36009999999999998,0.36067
SH-DB-BEZA,DB,2025-11-09,2025,313,0.36044999999999999,0.36048
SH-DB-BEZA,DB,2025-11-10,2025,314,0.36022999999999999,0.36036
SH-DB-BEZA,DB,2025-11-11,2025,315,0.36079,0.36045
SH-DB-BEZA,DB,2025-11-12,2025,316,0.36038999999999999,0.36058
SH-DB-BEZA,DB,2025-11-13,2025,317,0.36030000000000001,0.36061
SH-DB-BEZA,DB,2025-11-14,2025,318,0.36132999999999998,0.36061
SH-DB-BEZA,DB,2025-11-15,2025,319,0.36038999999999999,0.36054
SH-DB-BEZA,DB,2025-11-16,2025,320,0.35998999999999998,0.3604
SH-DB-BEZA,DB,2025-11-17,2025,321,0.3604,0.36043
SH-DB-BEZA,DB,2025-11-22,2025,326,0.36414999999999997,0.36378
SH-DB-BEZA,DB,2025-11-23,2025,327,0.36364999999999997,0.36394
SH-DB-BEZA,DB,2025-11-24,2025,328,0.36427999999999999,0.36397
SH-DB-BEZA,DB,2025-11-25,2025,329,0.36348999999999998,0.36402
SH-DB-BEZA,DB,2025-11-26,2025,330,0.36415999999999998,0.36422
SH-DB-BEZA,DB,2025-11-27,2025,331,0.3649,0.36444
SH-DB-BEZA,DB,2025-11-28,2025,332,0.36447000000000002,0.36459
SH-DB-BEZA,DB,2025-11-29,2025,333,0.36501,0.36472
SH-DB-BEZA,DB,2025-11-30,2025,334,0.36453000000000002,0.36481
SH-DB-BEZA,DB,2025-12-01,2025,335,0.36442999999999998,0.36487
SH-DB-BEZA,DB,2025-12-02,2025,336,0.36614000000000002,0.36492
SH-DB-BEZA,DB,2025-12-03,2025,337,0.36359999999999998,0.36495
SH-DB-BEZA,DB,2025-12-04,2025,338,0.36552000000000001,0.36495
SH-DB-BEZA,DB,2025-12-05,2025,339,0.36565999999999999,0.36495
SH-DB-BEZA,DB,2025-12-06,2025,340,0.3644,0.36488
SH-DB-BEZA,DB,2025-12-07,2025,341,0.36442000000000002,0.3648
SH-DB-BEZA,DB,2025-12-08,2025,342,0.36551,0.36488
SH-DB-BEZA,DB,2025-12-09,2025,343,0.36486000000000002,0.36526
SH-DB-BEZA,DB,2025-12-10,2025,344,0.36524000000000001,0.36583
SH-DB-BEZA,DB,2025-12-11,2025,345,0.36688999999999999,0.36642
SH-DB-BEZA,DB,2025-12-12,2025,346,0.36692999999999998,0.36711
SH-DB-BEZA,DB,2025-12-13,2025,347,0.36781000000000003,0.36772
SH-DB-BEZA,DB,2025-12-14,2025,348,0.36840000000000001,0.36796
SH-DB-BEZA,DB,2025-12-15,2025,349,0.36824000000000001,0.368
SH-DB-BEZA,DB,2025-12-16,2025,350,0.36778,0.36804
SH-DB-BEZA,DB,2025-12-17,2025,351,0.36773,0.36802
SH-DB-BEZA,DB,2025-12-18,2025,352,0.36837999999999999,0.36806
SH-DB-BEZA,DB,2025-12-19,2025,353,0.36782999999999999,0.36834
SH-DB-BEZA,DB,2025-12-20,2025,354,0.36926999999999999,0.36873
SH-DB-BEZA,DB,2025-12-21,2025,355,0.36897999999999997,0.36913
SH-DB-BEZA,DB,2025-12-31,2025,365,0.36623,0.36619
SH-DB-BEZA,DB,2026-01-01,2026,1,0.36586000000000002,0.36591
SH-DB-BEZA,DB,2026-01-02,2026,2,0.36567,0.36573
SH-DB-BEZA,DB,2026-01-03,2026,3,0.36565999999999999,0.36566
SH-DB-BEZA,DB,2026-01-04,2026,4,0.36597000000000002,0.3657
SH-DB-BEZA,DB,2026-01-05,2026,5,0.36509999999999998,0.36583
SH-DB-BEZA,DB,2026-01-06,2026,6,0.36551,0.36611
SH-DB-BEZA,DB,2026-01-07,2026,7,0.36730000000000002,0.36637
SH-DB-BEZA,DB,2026-01-08,2026,8,0.36736999999999997,0.36647
SH-DB-BEZA,DB,2026-01-09,2026,9,0.36564999999999998,0.36651
SH-DB-BEZA,DB,2026-01-10,2026,10,0.36614999999999998,0.36644
SH-DB-BEZA,DB,2026-01-11,2026,11,0.36647000000000002,0.36614
SH-DB-BEZA,DB,2026-01-12,2026,12,0.36598999999999998,0.36583
SH-DB-BEZA,DB,2026-01-13,2026,13,0.36613000000000001,0.36569
SH-DB-BEZA,DB,2026-01-14,2026,14,0.36459999999999998,0.36559
SH-DB-BEZA,DB,2026-01-15,2026,15,0.36529,0.36551
SH-DB-BEZA,DB,2026-01-16,2026,16,0.36592999999999998,0.36544
SH-DB-BEZA,DB,2026-01-17,2026,17,0.36586999999999997,0.36542
SH-DB-BEZA,DB,2026-01-18,2026,18,0.36576999999999998,0.36541
SH-DB-BEZA,DB,2026-01-19,2026,19,0.36409999999999998,0.36544
SH-DB-BEZA,DB,2026-01-20,2026,20,0.36575000000000002,0.36554
SH-DB-BEZA,DB,2026-01-21,2026,21,0.36577999999999999,0.36585
SH-DB-BEZA,DB,2026-01-22,2026,22,0.36686000000000002,0.36619
SH-DB-BEZA,DB,2026-01-23,2026,23,0.36648999999999998,0.36636
SH-DB-BEZA,DB,2026-01-24,2026,24,0.36577999999999999,0.36645
SH-DB-BEZA,DB,2026-01-25,2026,25,0.36712,0.36646
SH-DB-BEZA,DB,2026-01-26,2026,26,0.36614999999999998,0.36642
SH-DB-BEZA,DB,2026-01-27,2026,27,0.36631000000000002,0.36635
SH-DB-BEZA,DB,2026-01-28,2026,28,0.36629,0.36626
SH-DB-BEZA,DB,2026-02-03,2026,34,0.36604999999999999,0.36636
SH-DB-BEZA,DB,2026-02-04,2026,35,0.36703000000000002,0.36668
SH-DB-BEZA,DB,2026-02-05,2026,36,0.36691000000000001,0.36688
SH-DB-BEZA,DB,2026-02-06,2026,37,0.36677999999999999,0.36689
SH-DB-BEZA,DB,2026-02-07,2026,38,0.36660999999999999,0.36672
SH-DB-BEZA,DB,2026-02-08,2026,39,0.36659999999999998,0.36637
SH-DB-BEZA,DB,2026-02-09,2026,40,0.36606,0.36598
SH-DB-BEZA,DB,2026-02-10,2026,41,0.36559999999999998,0.36546
SH-DB-BEZA,DB,2026-02-11,2026,42,0.36487000000000003,0.36495
SH-DB-BEZA,DB,2026-02-12,2026,43,0.36412,0.36462
SH-DB-BEZA,DB,2026-02-13,2026,44,0.36459999999999998,0.36438
SH-DB-BEZA,DB,2026-02-14,2026,45,0.36423,0.36433
SH-DB-BEZA,DB,2026-02-15,2026,46,0.36438999999999999,0.36465
SH-DB-BEZA,DB,2026-02-16,2026,47,0.36491000000000001,0.36502
SH-DB-BEZA,DB,2026-02-17,2026,48,0.36553000000000002,0.36518
SH-DB-BEZA,DB,2026-02-18,2026,49,0.36575000000000002,0.36531
SH-DB-BEZA,DB,2026-02-19,2026,50,0.36570000000000003,0.36539
SH-DB-BEZA,DB,2026-02-20,2026,51,0.36405999999999999,0.36534
SH-DB-BEZA,DB,2026-02-21,2026,52,0.36576999999999998,0.36526
SH-DB-BEZA,DB,2026-02-22,2026,53,0.36557000000000001,0.36528
SH-DB-BEZA,DB,2026-02-23,2026,54,0.36542999999999998,0.36535
SH-DB-BEZA,DB,2026-02-24,2026,55,0.36473,0.36541
SH-DB-BEZA,DB,2026-02-25,2026,56,0.36542000000000002,0.36546
SH-DB-BEZA,DB,2026-02-26,2026,57,0.36567,0.36549
SH-DB-BEZA,DB,2026-02-27,2026,58,0.36581999999999998,0.3654
SH-DB-BEZA,DB,2026-02-28,2026,59,0.36497000000000002,0.36512
SH-DB-BEZA,DB,2026-03-01,2026,60,0.36475000000000002,0.3647
SH-DB-BEZA,DB,2026-03-02,2026,61,0.36401,0.36425
SH-DB-BEZA,DB,2026-03-03,2026,62,0.36387999999999998,0.36381
SH-DB-BEZA,DB,2026-03-04,2026,63,0.36336000000000002,0.36346
SH-DB-BEZA,DB,2026-03-08,2026,67,0.36326000000000003,0.36309
SH-DB-BEZA,DB,2026-03-09,2026,68,0.36284,0.36288
SH-DB-BEZA,DB,2026-03-10,2026,69,0.36276000000000003,0.36267
SH-DB-BEZA,DB,2026-03-11,2026,70,0.36202000000000001,0.36245
SH-DB-BEZA,DB,2026-03-12,2026,71,0.36274000000000001,0.36229
SH-DB-BEZA,DB,2026-03-13,2026,72,0.36198999999999998,0.36216
SH-DB-BEZA,DB,2026-03-14,2026,73,0.36236000000000002,0.36211
SH-DB-BEZA,DB,2026-03-15,2026,74,0.36171999999999999,0.36219
SH-DB-BEZA,DB,2026-03-16,2026,75,0.36242000000000002,0.36234
SH-DB-BEZA,DB,2026-03-17,2026,76,0.36229,0.36245
SH-DB-BEZA,DB,2026-03-18,2026,77,0.36299999999999999,0.36243
SH-DB-BEZA,DB,2026-03-19,2026,78,0.36287999999999998,0.3624
SH-DB-BEZA,DB,2026-03-20,2026,79,0.36130000000000001,0.36244
SH-DB-BEZA,DB,2026-03-21,2026,80,0.36270999999999998,0.36249
SH-DB-BEZA,DB,2026-03-22,2026,81,0.36220000000000002,0.36258
SH-DB-BEZA,DB,2026-03-23,2026,82,0.3634,0.36285
SH-DB-BEZA,DB,2026-03-24,2026,83,0.36312,0.36309
SH-DB-BEZA,DB,2026-03-25,2026,84,0.36282999999999999,0.36304
SH-DB-BEZA,DB,2026-03-26,2026,85,0.36323,0.36287
SH-DB-BEZA,DB,2026-03-27,2026,86,0.36263000000000001,0.36268
SH-DB-BEZA,DB,2026-03-28,2026,87,0.36226999999999998,0.36251
SH-DB-BEZA,DB,2026-03-29,2026,88,0.36223,0.36235
SH-DB-BEZA,DB,2026-03-30,2026,89,0.36244999999999999,0.36229
SH-DB-BEZA,DB,2026-03-31,2026,90,0.36223,0.36226
SH-DB-BEZA,DB,2026-04-01,2026,91,0.36180000000000001,0.3621
SH-DB-BEZA,DB,2026-04-02,2026,92,0.36279,0.36176
SH-DB-BEZA,DB,2026-04-03,2026,93,0.36063000000000001,0.36131
SH-DB-BEZA,DB,2026-04-04,2026,94,0.36042999999999997,0.36077
SH-DB-BEZA,DB,2026-04-05,2026,95,0.36042999999999997,0.36025
SH-DB-BEZA,DB,2026-04-11,2026,101,0.35994999999999999,0.36004
SH-DB-BEZA,DB,2026-04-12,2026,102,0.35997000000000001,0.35987
SH-DB-BEZA,DB,2026-04-13,2026,103,0.35992000000000002,0.35962
SH-DB-BEZA,DB,2026-04-14,2026,104,0.3589,0.35927
SH-DB-BEZA,DB,2026-04-15,2026,105,0.35891000000000001,0.35887
SH-DB-BEZA,DB,2026-04-16,2026,106,0.35920000000000002,0.35855
SH-DB-BEZA,DB,2026-04-17,2026,107,0.35766999999999999,0.35838
SH-DB-BEZA,DB,2026-04-18,2026,108,0.35832999999999998,0.35829
SH-DB-BEZA,DB,2026-04-19,2026,109,0.35804999999999998,0.35831
SH-DB-BEZA,DB,2026-04-20,2026,110,0.35877999999999999,0.3584
SH-DB-BEZA,DB,2026-04-21,2026,111,0.35859999999999997,0.35842
SH-DB-BEZA,DB,2026-04-22,2026,112,0.35832999999999998,0.3583
SH-DB-BEZA,DB,2026-04-23,2026,113,0.35793999999999998,0.35813
SH-DB-BEZA,DB,2026-04-24,2026,114,0.35774,0.35795
SH-DB-BEZA,DB,2026-04-25,2026,115,0.35786000000000001,0.35773
SH-DB-BEZA,DB,2026-04-26,2026,116,0.35768,0.3575
SH-DB-BEZA,DB,2026-04-27,2026,117,0.35731000000000002,0.35725
SH-DB-BEZA,DB,2026-04-28,2026,118,0.35672999999999999,0.35699
SH-DB-BEZA,DB,2026-04-29,2026,119,0.35676999999999998,0.35677
SH-DB-BEZA,DB,2026-04-30,2026,120,0.35647000000000001,0.35655
SH-DB-BEZA,DB,2026-05-01,2026,121,0.35650999999999999,0.35634
SH-DB-BEZA,DB,2026-05-02,2026,122,0.35626999999999998,0.35611
SH-DB-BEZA,DB,2026-05-03,2026,123,0.35582000000000003,0.35589
SH-DB-BEZA,DB,2026-05-04,2026,124,0.35532999999999998,0.35565
SH-DB-BEZA,DB,2026-05-05,2026,125,0.35597000000000001,0.35543
SH-DB-BEZA,DB,2026-05-06,2026,126,0.35488999999999998,0.35535
SH-DB-BEZA,DB,2026-05-07,2026,127,0.35547000000000001,0.35542
SH-DB-BEZA,DB,2026-05-08,2026,128,0.35564000000000001,0.35564
SH-DB-BEZA,DB,2026-05-09,2026,129,0.35607,0.35594
SH-DB-BEZA,DB,2026-05-21,2026,141,0.35293999999999998,0.35287
SH-DB-BEZA,DB,2026-05-22,2026,142,0.35246,0.35275
SH-DB-BEZA,DB,2026-05-23,2026,143,0.35269,0.35276
SH-DB-BEZA,DB,2026-05-24,2026,144,0.35272999999999999,0.35274
SH-DB-BEZA,DB,2026-05-25,2026,145,0.35299999999999998,0.3526
SH-DB-BEZA,DB,2026-05-26,2026,146,0.35254000000000002,0.3524
SH-DB-BEZA,DB,2026-05-27,2026,147,0.35164000000000001,0.35222
SH-DB-BEZA,DB,2026-05-28,2026,148,0.35188999999999998,0.35204
SH-DB-BEZA,DB,2026-05-29,2026,149,0.35244999999999999,0.35188
SH-DB-BEZA,DB,2026-05-30,2026,150,0.35154999999999997,0.35182
SH-DB-BEZA,DB,2026-05-31,2026,151,0.35169,0.35179
SH-DB-BEZA,DB,2026-06-01,2026,152,0.35198000000000002,0.35168
SH-DB-BEZA,DB,2026-06-02,2026,153,0.35149999999999998,0.35141
SH-DB-BEZA,DB,2026-06-03,2026,154,0.35141,0.35115
SH-DB-BEZA,DB,2026-06-04,2026,155,0.35021000000000002,0.3509
SH-DB-BEZA,DB,2026-06-05,2026,156,0.35076000000000002,0.35067
SH-DB-BEZA,DB,2026-06-06,2026,157,0.35094999999999998,0.35062
SH-DB-BEZA,DB,2026-06-07,2026,158,0.35061999999999999,0.35097
SH-DB-BEZA,DB,2026-06-08,2026,159,0.35043000000000002,0.35137
SH-DB-BEZA,DB,2026-06-09,2026,160,0.35276000000000002,0.35156
SH-DB-BEZA,DB,2026-06-10,2026,161,0.35215999999999997,0.35169
SH-DB-BEZA,DB,2026-06-11,2026,162,0.35143000000000002,0.35169
SH-DB-BEZA,DB,2026-06-12,2026,163,0.35144999999999998,0.35139
SH-DB-BEZA,DB,2026-06-13,2026,164,0.35047,0.35104
SH-DB-BEZA,DB,2026-06-14,2026,165,0.35099999999999998,0.35093
SH-DB-BEZA,DB,2026-06-15,2026,166,0.35099000000000002,0.35087
SH-DB-BEZA,DB,2026-06-16,2026,167,0.35072999999999999,0.35075
SH-DB-BEZA,DB,2026-06-17,2026,168,0.35086000000000001,0.35052
SH-DB-BEZA,DB,2026-06-18,2026,169,0.34993000000000002,0.35007
SH-DB-BEZA,DB,2026-07-19,2026,200,0.34544999999999998,0.34544
SH-DB-BEZA,DB,2026-07-20,2026,201,0.34440999999999999,0.34509
SH-DB-BEZA,DB,2026-07-21,2026,202,0.34465000000000001,0.34504
SH-DB-BEZA,DB,2026-07-22,2026,203,0.34532000000000002,0.34505
SH-DB-BEZA,DB,2026-07-23,2026,204,0.34567999999999999,0.34492
SH-DB-BEZA,DB,2026-07-24,2026,205,0.34401999999999999,0.34441
SH-EN-ALERCE,EN,2023-01-24,2023,24,0.40711000000000003,0.40931
SH-EN-ALERCE,EN,2023-01-25,2023,25,0.41510999999999998,0.40813
SH-EN-ALERCE,EN,2023-01-26,2023,26,0.41449000000000003,0.40687
SH-EN-ALERCE,EN,2023-01-27,2023,27,0.40131,0.4057
SH-EN-ALERCE,EN,2023-01-28,2023,28,0.39444000000000001,0.4046
SH-EN-ALERCE,EN,2023-01-29,2023,29,0.40731000000000001,0.40361
SH-EN-ALERCE,EN,2023-01-30,2023,30,0.41442000000000001,0.40271
SH-EN-ALERCE,EN,2023-01-31,2023,31,0.39471000000000001,0.40193
SH-EN-ALERCE,EN,2023-02-01,2023,32,0.39506000000000002,0.40127
SH-EN-ALERCE,EN,2023-02-02,2023,33,0.39395999999999998,0.40074
SH-EN-ALERCE,EN,2023-02-04,2023,35,0.39873999999999998,0.40011
SH-EN-ALERCE,EN,2023-02-05,2023,36,0.41571999999999998,0.40003
SH-EN-ALERCE,EN,2023-02-06,2023,37,0.39735999999999999,0.40011
SH-EN-ALERCE,EN,2023-02-07,2023,38,0.39827000000000001,0.40019
SH-EN-ALERCE,EN,2023-03-14,2023,73,0.39617000000000002,0.40488
SH-EN-ALERCE,EN,2023-03-15,2023,74,0.41387000000000002,0.40452
SH-EN-ALERCE,EN,2023-03-16,2023,75,0.41660999999999998,0.40417
SH-EN-ALERCE,EN,2023-03-17,2023,76,0.41393000000000002,0.40383
SH-EN-ALERCE,EN,2023-03-18,2023,77,0.39587,0.40351
SH-EN-ALERCE,EN,2023-03-19,2023,78,0.39384000000000002,0.40321
SH-EN-ALERCE,EN,2023-03-20,2023,79,0.40243000000000001,0.40292
SH-EN-ALERCE,EN,2023-03-21,2023,80,0.41232999999999997,0.40264
SH-EN-ALERCE,EN,2023-03-22,2023,81,0.39444000000000001,0.40237
SH-EN-ALERCE,EN,2023-03-23,2023,82,0.39549000000000001,0.40212
SH-EN-ALERCE,EN,2023-03-24,2023,83,0.39562999999999998,0.40188
SH-EN-ALERCE,EN,2023-03-25,2023,84,0.39613999999999999,0.40168
SH-EN-ALERCE,EN,2023-03-26,2023,85,0.39183000000000001,0.40156
SH-EN-ALERCE,EN,2023-03-27,2023,86,0.41016000000000002,0.4015
SH-EN-ALERCE,EN,2023-03-28,2023,87,0.4138,0.40149
SH-EN-ALERCE,EN,2023-03-29,2023,88,0.39612000000000003,0.40152
SH-EN-ALERCE,EN,2023-03-30,2023,89,0.40847,0.40157
SH-EN-ALERCE,EN,2023-03-31,2023,90,0.40049000000000001,0.40164
SH-EN-ALERCE,EN,2023-04-01,2023,91,0.40549000000000002,0.40171
SH-EN-ALERCE,EN,2023-04-02,2023,92,0.40866000000000002,0.40176
SH-EN-ALERCE,EN,2023-04-03,2023,93,0.39101000000000002,0.4018
SH-EN-ALERCE,EN,2023-04-04,2023,94,0.38811000000000001,0.4018
SH-EN-ALERCE,EN,2023-04-05,2023,95,0.40089999999999998,0.4018
SH-EN-ALERCE,EN,2023-04-06,2023,96,0.40487000000000001,0.40182
SH-EN-ALERCE,EN,2023-04-07,2023,97,0.40605999999999998,0.40187
SH-EN-ALERCE,EN,2023-04-08,2023,98,0.38796000000000003,0.40193
SH-EN-ALERCE,EN,2023-04-09,2023,99,0.41575000000000001,0.402
SH-EN-ALERCE,EN,2023-04-10,2023,100,0.40272999999999998,0.40208
SH-EN-ALERCE,EN,2023-04-11,2023,101,0.41082000000000002,0.40215
SH-EN-ALERCE,EN,2023-04-12,2023,102,0.39579999999999999,0.40221
SH-EN-ALERCE,EN,2023-04-13,2023,103,0.41031000000000001,0.40226
SH-EN-ALERCE,EN,2023-04-14,2023,104,0.39879999999999999,0.40228
SH-EN-ALERCE,EN,2023-04-15,2023,105,0.38708999999999999,0.40228
SH-EN-ALERCE,EN,2023-04-16,2023,106,0.41350999999999999,0.40225
SH-EN-ALERCE,EN,2023-04-17,2023,107,0.40875,0.40223
SH-EN-ALERCE,EN,2023-04-18,2023,108,0.40610000000000002,0.40219
SH-EN-ALERCE,EN,2023-04-19,2023,109,0.4052,0.40216
SH-EN-ALERCE,EN,2023-04-20,2023,110,0.41021000000000002,0.40211
SH-EN-ALERCE,EN,2023-04-21,2023,111,0.40787000000000001,0.40206
SH-EN-ALERCE,EN,2023-04-22,2023,112,0.38613999999999998,0.402
SH-EN-ALERCE,EN,2023-04-23,2023,113,0.38630999999999999,0.40194
SH-EN-ALERCE,EN,2023-04-24,2023,114,0.39387,0.40187
SH-EN-ALERCE,EN,2023-04-25,2023,115,0.41210000000000002,0.40178
SH-EN-ALERCE,EN,2023-04-26,2023,116,0.40445999999999999,0.4017
SH-EN-ALERCE,EN,2023-04-27,2023,117,0.4088,0.40158
SH-EN-ALERCE,EN,2023-04-28,2023,118,0.39229000000000003,0.40144
SH-EN-ALERCE,EN,2023-04-29,2023,119,0.40949999999999998,0.40128
SH-EN-ALERCE,EN,2023-05-01,2023,121,0.40794999999999998,0.4009
SH-EN-ALERCE,EN,2023-05-02,2023,122,0.39928000000000002,0.40069
SH-EN-ALERCE,EN,2023-05-03,2023,123,0.38708999999999999,0.40049
SH-EN-ALERCE,EN,2023-05-04,2023,124,0.41363,0.40029
SH-EN-ALERCE,EN,2023-05-05,2023,125,0.38840999999999998,0.40011
SH-EN-ALERCE,EN,2023-05-06,2023,126,0.38702999999999999,0.39994
SH-EN-ALERCE,EN,2023-05-07,2023,127,0.40240999999999999,0.3998
SH-EN-ALERCE,EN,2023-05-08,2023,128,0.40877000000000002,0.3997
SH-EN-ALERCE,EN,2023-05-09,2023,129,0.38575999999999999,0.39961
SH-EN-ALERCE,EN,2023-05-10,2023,130,0.41726000000000002,0.39952
SH-EN-ALERCE,EN,2023-05-11,2023,131,0.40827000000000002,0.39944
SH-EN-ALERCE,EN,2023-05-12,2023,132,0.40826000000000001,0.39937
SH-EN-ALERCE,EN,2023-05-13,2023,133,0.40527000000000002,0.39931
SH-EN-ALERCE,EN,2023-05-14,2023,134,0.39412000000000003,0.39926
SH-EN-ALERCE,EN,2023-05-15,2023,135,0.39054,0.39922
SH-EN-ALERCE,EN,2023-05-16,2023,136,0.3957,0.3992
SH-EN-ALERCE,EN,2023-05-17,2023,137,0.37989000000000001,0.39919
SH-EN-ALERCE,EN,2023-05-18,2023,138,0.40477999999999997,0.39919
SH-EN-ALERCE,EN,2023-05-19,2023,139,0.39934999999999998,0.39921
SH-EN-ALERCE,EN,2023-05-20,2023,140,0.38403999999999999,0.39927
SH-EN-ALERCE,EN,2023-05-21,2023,141,0.41021999999999997,0.39939
SH-EN-ALERCE,EN,2023-05-22,2023,142,0.40510000000000002,0.39956
SH-EN-ALERCE,EN,2023-05-23,2023,143,0.40348000000000001,0.39978
SH-EN-ALERCE,EN,2023-08-03,2023,215,0.38174000000000002,0.38804
SH-EN-ALERCE,EN,2023-08-10,2023,222,0.40438000000000002,0.39709
SH-EN-ALERCE,EN,2023-08-11,2023,223,0.40594999999999998,0.39798
SH-EN-ALERCE,EN,2023-08-12,2023,224,0.40443000000000001,0.39875
SH-EN-ALERCE,EN,2023-08-13,2023,225,0.38129000000000002,0.39942
SH-EN-ALERCE,EN,2023-08-14,2023,226,0.39017000000000002,0.39999
SH-EN-ALERCE,EN,2023-08-15,2023,227,0.40908,0.40049
SH-EN-ALERCE,EN,2023-08-16,2023,228,0.41303000000000001,0.40092
SH-EN-ALERCE,EN,2023-08-17,2023,229,0.40382000000000001,0.40131
SH-EN-ALERCE,EN,2023-08-18,2023,230,0.40266000000000002,0.40167
SH-EN-ALERCE,EN,2023-08-19,2023,231,0.40819,0.40198
SH-EN-ALERCE,EN,2023-08-20,2023,232,0.4042,0.40223
SH-EN-ALERCE,EN,2023-08-21,2023,233,0.4113,0.40243
SH-EN-ALERCE,EN,2023-08-22,2023,234,0.40837000000000001,0.40258
SH-EN-ALERCE,EN,2023-08-23,2023,235,0.39929999999999999,0.40268
SH-EN-ALERCE,EN,2023-08-24,2023,236,0.39484000000000002,0.40276
SH-EN-ALERCE,EN,2023-08-25,2023,237,0.40029999999999999,0.4028
SH-EN-ALERCE,EN,2023-08-27,2023,239,0.39911000000000002,0.40285
SH-EN-ALERCE,EN,2023-08-28,2023,240,0.39938000000000001,0.40286
SH-EN-ALERCE,EN,2023-08-29,2023,241,0.40033999999999997,0.40288
SH-EN-ALERCE,EN,2023-08-30,2023,242,0.40395999999999999,0.4029
SH-EN-ALERCE,EN,2023-08-31,2023,243,0.39829999999999999,0.40291
SH-EN-ALERCE,EN,2023-09-01,2023,244,0.39774999999999999,0.4029
SH-EN-ALERCE,EN,2023-09-02,2023,245,0.40261000000000002,0.40286
SH-EN-ALERCE,EN,2023-09-03,2023,246,0.40251999999999999,0.40281
SH-EN-ALERCE,EN,2023-09-04,2023,247,0.40336,0.40274
SH-EN-ALERCE,EN,2023-09-07,2023,250,0.40237000000000001,0.40248
SH-EN-ALERCE,EN,2023-09-08,2023,251,0.40588000000000002,0.40239
SH-EN-ALERCE,EN,2023-09-09,2023,252,0.40450000000000003,0.40232
SH-EN-ALERCE,EN,2023-09-10,2023,253,0.40715000000000001,0.40226
SH-EN-ALERCE,EN,2023-09-11,2023,254,0.40287000000000001,0.40221
SH-EN-ALERCE,EN,2023-09-12,2023,255,0.40237000000000001,0.40218
SH-EN-ALERCE,EN,2023-09-13,2023,256,0.40616999999999998,0.40216
SH-EN-ALERCE,EN,2023-09-14,2023,257,0.39443,0.40214
SH-EN-ALERCE,EN,2023-09-15,2023,258,0.40973999999999999,0.40211
SH-EN-ALERCE,EN,2023-09-16,2023,259,0.40667999999999999,0.40206
SH-EN-ALERCE,EN,2023-09-17,2023,260,0.40261999999999998,0.40199
SH-EN-ALERCE,EN,2023-09-18,2023,261,0.39544000000000001,0.40188
SH-EN-ALERCE,EN,2023-09-19,2023,262,0.39073999999999998,0.40173
SH-EN-ALERCE,EN,2023-09-20,2023,263,0.40527000000000002,0.40153
SH-EN-ALERCE,EN,2023-09-21,2023,264,0.40083000000000002,0.40127
SH-EN-ALERCE,EN,2023-09-22,2023,265,0.40605999999999998,0.40094
SH-EN-ALERCE,EN,2023-09-23,2023,266,0.40238000000000002,0.40059
SH-EN-ALERCE,EN,2023-09-24,2023,267,0.40301999999999999,0.40027
