site_id,date,year,gsi_p05,gsi_median,gsi_p95,observed_relative,observed_relative_smooth
SH-DB-BEZA,2025-05-29,2025,0.0,0.0,7.432e-05,0.38377059182428275,0.3835570469798658
SH-DB-BEZA,2025-05-30,2025,0.0,0.0,0.0,0.36516168395362997,0.37949969493593655
SH-DB-BEZA,2025-05-31,2025,0.0,0.0,0.0,0.3682123245881629,0.37751677852348997
SH-DB-BEZA,2025-06-01,2025,0.0,0.0,0.0,,0.3746186699206833
SH-DB-BEZA,2025-06-02,2025,0.0,0.0,0.0,,0.3743136058572299
SH-DB-BEZA,2025-06-03,2025,0.0,0.0,0.0,,0.37193410616229383
SH-DB-BEZA,2025-06-04,2025,0.0,0.0,0.0,,0.3630872483221473
SH-DB-BEZA,2025-06-05,2025,0.0,0.0,0.0,,0.3640634533251979
SH-DB-BEZA,2025-06-06,2025,0.0,0.0,0.0,,0.3564368517388649
SH-DB-BEZA,2025-06-07,2025,0.0,0.0,0.0,,0.34386821232458786
SH-DB-BEZA,2025-06-08,2025,0.0,0.0,0.0,,0.3292861500915189
SH-DB-BEZA,2025-06-09,2025,0.0,0.0,0.0,,0.32352043929225116
SH-DB-BEZA,2025-06-10,2025,0.0,0.0,0.0,,0.31421598535692474
SH-DB-BEZA,2025-06-11,2025,0.0,0.0,0.0,0.35448444173276306,0.30700884685783986
SH-DB-BEZA,2025-06-12,2025,0.0,0.0,0.0,0.3486882245271508,0.29906447020540955
SH-DB-BEZA,2025-06-13,2025,0.0,0.0,0.0,0.3456375838926179,0.29627821842586927
SH-DB-BEZA,2025-06-14,2025,0.0,0.0,0.0,0.3023184868822447,0.2917799101447666
SH-DB-BEZA,2025-06-15,2025,0.0,0.0,0.0,0.295302013422818,0.2913107585926376
SH-DB-BEZA,2025-06-16,2025,0.0,0.0,0.0,0.2946918852959124,0.28934153095226905
SH-DB-BEZA,2025-06-17,2025,0.0,0.0,0.0,0.25838926174496596,0.2856707051337922
SH-DB-BEZA,2025-06-18,2025,0.0,0.0,0.0,0.2565588773642459,0.28464510880618243
SH-DB-BEZA,2025-06-19,2025,0.0,0.0,0.0,0.23550945698596737,0.2805775879601382
SH-DB-BEZA,2025-06-20,2025,0.0,0.0,0.0,0.27120195241000655,0.2736424649176326
SH-DB-BEZA,2025-06-21,2025,0.0,0.0,0.0,0.24679682733373984,0.26804962375432156
SH-DB-BEZA,2025-06-22,2025,0.0,0.0,0.0,0.2861500915192192,0.2630669107179172
SH-DB-BEZA,2025-06-23,2025,0.0,0.0,0.0,0.2657107992678463,0.26190766727679465
SH-DB-BEZA,2025-06-24,2025,0.0,0.0,0.0,0.23794996949359304,0.26150091519219015
SH-DB-BEZA,2025-06-25,2025,0.0,0.0,0.0,0.2702867602196457,0.2635550132194426
SH-DB-BEZA,2025-06-26,2025,0.0,0.0,0.0,0.2934716290420996,0.2629042098840755
SH-DB-BEZA,2025-06-27,2025,0.0,0.0,0.0,0.24466137888956613,0.2625381330079315
SH-DB-BEZA,2025-06-28,2025,0.0,0.0,0.0,0.2617449664429525,0.2579214968476712
SH-DB-BEZA,2025-06-29,2025,0.0,0.0,0.0,0.22757779133617975,0.2554403091315841
SH-DB-BEZA,2025-06-30,2025,0.0,0.0,0.0,0.2779133618059797,0.24724425462680472
SH-DB-BEZA,2025-07-01,2025,0.0,0.0,0.0,0.2885906040268449,0.24338010982306255
SH-DB-BEZA,2025-07-02,2025,0.0,0.0,0.0,0.28920073215375214,0.24179377669310528
SH-DB-BEZA,2025-07-03,2025,0.0,0.0,0.0,0.24679682733373984,0.23975856358406666
SH-DB-BEZA,2025-07-04,2025,0.0,0.0,0.0,0.2300183038438071,0.23562678931806413
SH-DB-BEZA,2025-07-05,2025,0.0,0.0,0.0,0.20195241000610187,0.2348739068537723
SH-DB-BEZA,2025-07-06,2025,0.0,0.0,0.0,0.20957901159243417,0.23243108325475592
SH-DB-BEZA,2025-07-07,2025,0.0,0.0,0.0,0.16320927394752807,0.2329164124466135
SH-DB-BEZA,2025-07-08,2025,0.0,0.0,0.0,0.20774862721171408,0.227916751406684
SH-DB-BEZA,2025-07-09,2025,0.0,0.0,0.0,0.21415497254423355,0.22033251982916385
SH-DB-BEZA,2025-07-10,2025,0.0,0.0,0.0,,0.2104942037827941
SH-DB-BEZA,2025-07-11,2025,0.0,0.0,0.0,,0.20444376652430316
SH-DB-BEZA,2025-07-12,2025,0.0,0.0,0.0,,0.19932885906040237
SH-DB-BEZA,2025-07-13,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-14,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-15,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-16,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-17,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-18,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-19,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-20,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-21,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-22,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-23,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-24,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-25,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-26,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-27,2025,0.0,0.0,0.0,,
SH-DB-BEZA,2025-07-28,2025,0.0,0.0,0.0,,0.04338010982306223
SH-DB-BEZA,2025-07-29,2025,0.0,0.0,0.0,,0.043471629042098316
SH-DB-BEZA,2025-07-30,2025,0.0,0.0,0.0,,0.046849124030331556
SH-DB-BEZA,2025-07-31,2025,0.0,0.0,0.0,0.012202562538133366,0.04209884075655847
SH-DB-BEZA,2025-08-01,2025,0.0,0.0,0.0,0.11073825503355611,0.043658057080875536
SH-DB-BEZA,2025-08-02,2025,0.0,0.0,1.4174e-05,0.036302623550944775,0.04344112263575313
SH-DB-BEZA,2025-08-03,2025,0.0,0.0,0.000258256,0.009456985967052385,0.04514948139109175
SH-DB-BEZA,2025-08-04,2025,0.0,0.0,0.000603412,0.048200122025624514,0.046420581655480596
SH-DB-BEZA,2025-08-05,2025,0.0,0.0,0.000871573,0.04392922513727877,0.047331862768103944
SH-DB-BEZA,2025-08-06,2025,0.0,0.0,0.001097403,0.06711409395973097,0.04817833173537831
SH-DB-BEZA,2025-08-07,2025,0.0,0.0,0.001704156,0.008846857840146818,0.044966442953019756
SH-DB-BEZA,2025-08-08,2025,0.0,0.0,0.002639434,0.05613178767541213,0.04614602399837255
SH-DB-BEZA,2025-08-09,2025,0.0,0.0,0.003846123,0.04148871262965141,0.044254626804961956
SH-DB-BEZA,2025-08-10,2025,0.0,0.0,0.004521554,0.06223306894447797,0.04399023794996915
SH-DB-BEZA,2025-08-11,2025,0.0,0.0,0.005004164,0.06040268456375788,0.04742729306487667
SH-DB-BEZA,2025-08-12,2025,0.0,0.0,0.00533723,0.058267236119584155,0.04948139109212908
SH-DB-BEZA,2025-08-13,2025,0.0,0.0,0.00573903,0.05918242830994505,0.0483628228594669
SH-DB-BEZA,2025-08-14,2025,0.0,0.0,0.009756451,0.0,0.04602399837299143
SH-DB-BEZA,2025-08-15,2025,0.0,0.0,0.012853407,0.029896278218425307,0.046898515354890945
SH-DB-BEZA,2025-08-16,2025,0.0,0.0,0.016383022,0.08236729713239727,0.048342485255236656
SH-DB-BEZA,2025-08-17,2025,0.0,0.0,0.019178631,0.03233679072605266,0.05151515151515126
SH-DB-BEZA,2025-08-18,2025,0.0,1.9781e-05,0.020576042,0.061012812690665136,0.05143380109823039
SH-DB-BEZA,2025-08-19,2025,0.0,0.00010553,0.021931718,0.07901159243441071,0.05062029692902151
SH-DB-BEZA,2025-08-20,2025,0.0,0.00028361,0.023621721,0.02715070164734602,0.0495424039048198
SH-DB-BEZA,2025-08-21,2025,0.0,0.000705456,0.026504262,0.03203172666259903,0.05031523286556821
SH-DB-BEZA,2025-08-22,2025,0.0,0.000934822,0.02778629,0.021964612568639384,0.056843603823469355
SH-DB-BEZA,2025-08-23,2025,0.0,0.000934822,0.027772116,0.07779133618059789,0.05876841279525822
SH-DB-BEZA,2025-08-24,2025,0.0,0.000934822,0.027528362,0.08907870652837035,0.05695311400009368
SH-DB-BEZA,2025-08-25,2025,0.0,0.000934822,0.027203956,0.061012812690665136,0.05900447427293043
SH-DB-BEZA,2025-08-26,2025,0.0,0.000934822,0.026945035,0.048200122025624514,0.05882189805313636
SH-DB-BEZA,2025-08-27,2025,0.0,0.00133963,0.028095662,0.042098840756558675,0.05680292861500893
SH-DB-BEZA,2025-08-28,2025,0.0,0.001917713,0.029386755,0.07077486272117116,0.06009762050030481
SH-DB-BEZA,2025-08-29,2025,0.0,0.001917713,0.028441923,0.09792556436851718,0.06360585723001803
SH-DB-BEZA,2025-08-30,2025,0.0,0.001917713,0.027235233,,0.06955460646735784
SH-DB-BEZA,2025-08-31,2025,0.0,0.001917713,0.026559802,,0.06818181818181783
SH-DB-BEZA,2025-09-01,2025,0.0,0.001917713,0.026077193,,0.06400244051250732
SH-DB-BEZA,2025-09-02,2025,0.0,0.001917713,0.025744126,,
SH-DB-BEZA,2025-09-03,2025,0.0,0.001917713,0.025342326,,
SH-DB-BEZA,2025-09-04,2025,0.0,0.00460316,0.028595874,,
SH-DB-BEZA,2025-09-05,2025,0.0,0.005904685,0.02868444,,
SH-DB-BEZA,2025-09-06,2025,0.0,0.005904685,0.025154826,,
SH-DB-BEZA,2025-09-07,2025,0.0,0.005904685,0.022359216,,
SH-DB-BEZA,2025-09-08,2025,0.0,0.005884904,0.020961806,,
SH-DB-BEZA,2025-09-09,2025,0.0,0.005799156,0.019961577,,
SH-DB-BEZA,2025-09-10,2025,0.0,0.005621076,0.019030923,,0.6227577791336182
SH-DB-BEZA,2025-09-11,2025,0.0,0.005199229,0.017210996,,0.6181106365670126
SH-DB-BEZA,2025-09-12,2025,0.0,0.00496995,0.016308709,,0.6139196374095705
SH-DB-BEZA,2025-09-13,2025,0.0,0.00496995,0.016308709,0.6128737034777306,0.6076113483831607
SH-DB-BEZA,2025-09-14,2025,0.0,0.00496995,0.016308709,0.6311775472849299,0.5998576367703886
SH-DB-BEZA,2025-09-15,2025,0.0,0.005489007,0.017923981,0.6220256253813294,0.5924344112263575
SH-DB-BEZA,2025-09-16,2025,0.0,0.005489007,0.017923981,0.6168395363026244,0.5860003327971602
SH-DB-BEZA,2025-09-17,2025,0.0,0.00510263,0.016571246,0.6308724832214763,0.5802318486882246
SH-DB-BEZA,2025-09-18,2025,0.0,0.004540167,0.014625184,0.5948749237339851,0.5728164452996669
SH-DB-BEZA,2025-09-19,2025,0.0,0.004540167,0.014625184,0.5887736424649176,0.5662206920596183
SH-DB-BEZA,2025-09-20,2025,0.0,0.004727396,0.015210831,0.5634533251982916,0.5587146634126501
SH-DB-BEZA,2025-09-21,2025,0.0,0.004727396,0.015210831,0.5378279438682121,0.5475493186902584
SH-DB-BEZA,2025-09-22,2025,0.0,0.004727396,0.015210831,0.5256253813300787,0.5361805979255646
SH-DB-BEZA,2025-09-23,2025,0.0,0.004727396,0.015210831,0.5216595485051866,0.5254830181004679
SH-DB-BEZA,2025-09-24,2025,0.0,0.004727396,0.015210831,0.5167785234899336,0.5184868822452716
SH-DB-BEZA,2025-09-25,2025,0.0,0.003675318,0.011414733,0.48383160463697367,0.5103111653447227
SH-DB-BEZA,2025-09-26,2025,0.0,0.004858023,0.015372344,0.4804758999389871,0.5067927598128942
SH-DB-BEZA,2025-09-27,2025,0.0,0.004858023,0.015372344,0.45363026235509474,0.4988610941631078
SH-DB-BEZA,2025-09-28,2025,0.0,0.004858023,0.015372344,0.44539353264185516,0.49151921903599766
SH-DB-BEZA,2025-09-29,2025,0.0,0.008339041,0.02665177,0.4606467358145215,0.48942444580028494
SH-DB-BEZA,2025-09-30,2025,0.0,0.008339041,0.02665177,0.46156192800488066,0.4877567622534068
SH-DB-BEZA,2025-10-01,2025,0.0,0.015465799,0.050137522,0.5118974984746806,0.48741102298149297
SH-DB-BEZA,2025-10-02,2025,0.0,0.021118386,0.068315561,0.5082367297132404,0.4852552369330895
SH-DB-BEZA,2025-10-03,2025,0.0,0.02438043,0.078393774,0.5420988407565596,0.48606874110229836
SH-DB-BEZA,2025-10-04,2025,0.0,0.034514927,0.107367379,0.46979865771812024,0.4878381126703276
SH-DB-BEZA,2025-10-05,2025,0.0,0.034514927,0.107367379,0.4533251982916411,0.4902815305499871
SH-DB-BEZA,2025-10-06,2025,0.0,0.034009373,0.105752107,0.5064063453325203,0.4937344534659972
SH-DB-BEZA,2025-10-07,2025,0.0,0.034009373,0.105752107,0.5006101281269064,0.49649176327028693
SH-DB-BEZA,2025-10-08,2025,0.0,0.034009373,0.105752107,0.5164734594264799,0.4996672028398693
SH-DB-BEZA,2025-10-09,2025,0.0,0.034009373,0.105752107,0.4844417327638809,0.4984441732763882
SH-DB-BEZA,2025-10-10,2025,0.0,0.034009373,0.105752107,0.496034167175107,0.4973561114500712
SH-DB-BEZA,2025-10-11,2025,0.0,0.033834512,0.10516646,0.5070164734594259,0.4917632702867602
SH-DB-BEZA,2025-10-12,2025,0.0,0.033834512,0.10516646,,0.49435631482611353
SH-DB-BEZA,2025-10-13,2025,0.0,0.033834512,0.10516646,,0.5053386211104333
SH-DB-BEZA,2025-10-14,2025,0.0,0.033834512,0.10516646,,0.5084273947528981
SH-DB-BEZA,2025-10-15,2025,0.0,0.033834512,0.10516646,,0.5094188529591215
SH-DB-BEZA,2025-10-16,2025,0.0,0.032180136,0.099968192,,0.5078935326418548
SH-DB-BEZA,2025-10-17,2025,0.000161225,0.030853247,0.095485109,,0.515977730323368
SH-DB-BEZA,2025-10-18,2025,0.000161225,0.030853247,0.095485109,,0.5239093959731543
SH-DB-BEZA,2025-10-19,2025,0.000467021,0.032630117,0.100327737,0.49054301403294676,0.5290192190359976
SH-DB-BEZA,2025-10-20,2025,0.000489212,0.029266053,0.089363344,0.5411836485661986,0.5305403023523829
SH-DB-BEZA,2025-10-21,2025,0.000497987,0.029308491,0.089480793,0.5311165344722389,0.5295302013422818
SH-DB-BEZA,2025-10-22,2025,0.000640396,0.022819857,0.067634529,0.5085417937766941,0.5248765877197846
SH-DB-BEZA,2025-10-23,2025,0.000640396,0.017139907,0.04945649,0.5042708968883466,0.5227272727272726
SH-DB-BEZA,2025-10-24,2025,0.000640396,0.013883063,0.039378277,0.5491153142159862,0.5202750269864362
SH-DB-BEZA,2025-10-25,2025,0.000640396,0.003770729,0.010404672,0.5594874923733978,0.5214852261832127
SH-DB-BEZA,2025-10-26,2025,0.000640396,0.003770729,0.010404672,0.5478950579621717,0.5206833435021354
SH-DB-BEZA,2025-10-27,2025,0.000640396,0.003770729,0.010404672,0.5427089688834651,0.5240797234085824
SH-DB-BEZA,2025-10-28,2025,0.000640396,0.003770729,0.010404672,0.5204392922513721,0.5195241000610129
SH-DB-BEZA,2025-10-29,2025,0.000640396,0.003770729,0.010404672,0.4783404514948134,0.5147244254626806
SH-DB-BEZA,2025-10-30,2025,0.000640396,0.003770729,0.010404672,0.49908480780963993,0.5143176733780761
SH-DB-BEZA,2025-10-31,2025,0.000640396,0.003770729,0.010404672,0.4908480780964004,0.5133618059792556
SH-DB-BEZA,2025-11-01,2025,0.000640396,0.003770729,0.010404672,0.5372178157413066,0.5064876957494406
SH-DB-BEZA,2025-11-02,2025,0.000640396,0.003770729,0.010404672,0.5094569859670532,0.4996339231238559
SH-DB-BEZA,2025-11-03,2025,0.000640396,0.003770729,0.010404672,0.5414887126296523,0.4931055521659548
SH-DB-BEZA,2025-11-04,2025,0.000640396,0.003770729,0.010404672,0.4728492983526548,0.48806182631685985
SH-DB-BEZA,2025-11-05,2025,0.000640396,0.003770729,0.010404672,0.459121415497255,0.48368924140736225
SH-DB-BEZA,2025-11-06,2025,0.000640396,0.003770729,0.010404672,0.5024405125076266,0.4819402074435632
SH-DB-BEZA,2025-11-07,2025,0.000479171,0.002574386,0.006914598,0.4899328859060395,0.48090298962782185
SH-DB-BEZA,2025-11-08,2025,0.000479171,0.002574386,0.006914598,0.44600366076876075,0.47850315232865565
SH-DB-BEZA,2025-11-09,2025,0.000173375,0.000797515,0.00207197,0.45668090298962766,0.4721984950172869
SH-DB-BEZA,2025-11-10,2025,0.000151184,0.000680562,0.001756937,0.44996949359365457,0.46857840146430735
SH-DB-BEZA,2025-11-11,2025,0.000142409,0.000638124,0.001639488,0.4670530811470409,0.4633705220953542
SH-DB-BEZA,2025-11-12,2025,0.000337527,0.000729963,0.001569671,0.4548505186089076,0.4626413854601772
SH-DB-BEZA,2025-11-13,2025,0.000337527,0.000729963,0.001569671,0.45210494203782825,0.4629347162904207
SH-DB-BEZA,2025-11-14,2025,0.003927075,0.00825121,0.016794266,0.48352654057352,0.4593432802706747
SH-DB-BEZA,2025-11-15,2025,0.003927075,0.00825121,0.016794266,0.4548505186089076,0.46658161850352187
SH-DB-BEZA,2025-11-16,2025,0.003927075,0.00825121,0.016794266,0.4426479560707742,0.47642686782406096
SH-DB-BEZA,2025-11-17,2025,0.003927075,0.00825121,0.016794266,0.45515558267236117,0.48704864385157226
SH-DB-BEZA,2025-11-18,2025,0.008233229,0.016797522,0.034316047,,0.49608963336846157
SH-DB-BEZA,2025-11-19,2025,0.019440587,0.038777113,0.079058567,,0.5054356869488044
SH-DB-BEZA,2025-11-20,2025,0.024732252,0.04903823,0.098996232,,0.5179433135503907
SH-DB-BEZA,2025-11-21,2025,0.033509564,0.065876443,0.131693349,,0.5295080148649396
SH-DB-BEZA,2025-11-22,2025,0.035789065,0.070204986,0.139509412,0.5695546064673574,0.5397137944422872
SH-DB-BEZA,2025-11-23,2025,0.035789065,0.070204986,0.139509412,0.5543014032946912,0.5511952964668034
SH-DB-BEZA,2025-11-24,2025,0.035789065,0.070204986,0.139509412,0.5735204392922513,0.5635087913916467
SH-DB-BEZA,2025-11-25,2025,0.035789065,0.070204986,0.139509412,0.5494203782794382,0.5794275888845749
SH-DB-BEZA,2025-11-26,2025,0.035789065,0.070204986,0.139509412,0.5698596705308111,0.577206630058979
SH-DB-BEZA,2025-11-27,2025,0.035789065,0.070204986,0.139509412,0.5924344112263578,0.5798329187590933
SH-DB-BEZA,2025-11-28,2025,0.035789065,0.070204986,0.139509412,0.5793166564978652,0.5823890874226444
SH-DB-BEZA,2025-11-29,2025,0.035789065,0.070204986,0.139509412,0.5957901159243443,0.5820418954647143
SH-DB-BEZA,2025-11-30,2025,0.035789065,0.070204986,0.139509412,0.5811470408785853,0.5825910107789303
SH-DB-BEZA,2025-12-01,2025,0.035789065,0.070204986,0.139509412,0.5780964002440506,0.5863738051657515
SH-DB-BEZA,2025-12-02,2025,0.035789065,0.070204986,0.139509412,0.6302623550945707,0.5875533862111045
SH-DB-BEZA,2025-12-03,2025,0.035451538,0.069475024,0.137939741,0.5527760829774248,0.5911124669513934
SH-DB-BEZA,2025-12-04,2025,0.045591216,0.087120192,0.171100639,0.6113483831604642,0.5966646329062439
SH-DB-BEZA,2025-12-05,2025,0.04318928,0.081655793,0.159727861,0.61561928004881,0.6007931665649789
SH-DB-BEZA,2025-12-06,2025,0.04318928,0.081655793,0.159727861,0.5771812080536914,0.6075859263778729
SH-DB-BEZA,2025-12-07,2025,0.044532101,0.083961648,0.164018377,0.5777913361805987,0.6144803742119181
SH-DB-BEZA,2025-12-08,2025,0.044532101,0.083961648,0.164018377,0.6110433190970106,0.6220256253813302
SH-DB-BEZA,2025-12-09,2025,0.040225946,0.075415336,0.146496596,0.5912141549725449,0.6288387227984547
SH-DB-BEZA,2025-12-10,2025,0.029459632,0.054185228,0.103137588,0.6028065893837711,0.6320724018710598
SH-DB-BEZA,2025-12-11,2025,0.024167966,0.043924111,0.083199922,0.6531421598535693,0.6417937766931058
SH-DB-BEZA,2025-12-12,2025,0.015390654,0.027085897,0.050502806,0.6543624161073821,0.646491763270287
SH-DB-BEZA,2025-12-13,2025,0.013111153,0.022757355,0.042686743,0.6812080536912761,0.6538336383973972
SH-DB-BEZA,2025-12-14,2025,0.013111153,0.022757355,0.042686743,0.6992068334350218,0.6631482611348384
SH-DB-BEZA,2025-12-15,2025,0.013111153,0.022757355,0.042686743,0.6943258084197688,0.6692451843458557
SH-DB-BEZA,2025-12-16,2025,0.013111153,0.022757355,0.042686743,0.6802928615009153,0.673722250903459
SH-DB-BEZA,2025-12-17,2025,0.013111153,0.022757355,0.042686743,0.6787675411836488,0.6805979255643685
SH-DB-BEZA,2025-12-18,2025,0.02391743,0.040852322,0.075707581,0.6985967053081145,0.6876698652171501
SH-DB-BEZA,2025-12-19,2025,0.02391743,0.040852322,0.075707581,0.6818181818181818,0.6911226357535083
SH-DB-BEZA,2025-12-20,2025,0.02391743,0.040852322,0.075707581,0.7257474069554605,0.6952071046030778
SH-DB-BEZA,2025-12-21,2025,0.02391743,0.040852322,0.075707581,0.7169005491153136,0.696956985967053
SH-DB-BEZA,2025-12-22,2025,0.02391743,0.040852322,0.075707581,,0.6966355791859147
SH-DB-BEZA,2025-12-23,2025,0.030484691,0.051849154,0.095775355,,0.6970205409802723
SH-DB-BEZA,2025-12-24,2025,0.037257253,0.063199301,0.116501634,,0.6891397193410614
SH-DB-BEZA,2025-12-25,2025,0.033887622,0.056912809,0.104100951,,0.691214154972544
SH-DB-BEZA,2025-12-26,2025,0.048709504,0.080881294,0.147868183,,
SH-DB-BEZA,2025-12-27,2025,0.050633104,0.084118695,0.153799583,,
SH-DB-BEZA,2025-12-28,2025,0.051312256,0.085222548,0.155765837,,
SH-DB-BEZA,2025-12-29,2025,0.052243126,0.08679587,0.158657974,,
SH-DB-BEZA,2025-12-30,2025,0.056363813,0.093778406,0.171519102,,
SH-DB-BEZA,2025-12-31,2025,0.05592277,0.093028922,0.17013559,0.63300793166565,
SH-EN-ALERCE,2024-01-01,2024,0.714783096,0.822004389,0.952188057,,
SH-EN-ALERCE,2024-01-02,2024,0.717023024,0.826197861,0.951698102,,
SH-EN-ALERCE,2024-01-03,2024,0.720288962,0.832321611,0.950963956,,
SH-EN-ALERCE,2024-01-04,2024,0.723543942,0.834431783,0.94998616,,
SH-EN-ALERCE,2024-01-05,2024,0.725025891,0.83268492,0.948765433,,
SH-EN-ALERCE,2024-01-06,2024,0.728562772,0.832653107,0.947302669,,
SH-EN-ALERCE,2024-01-07,2024,0.731441224,0.832130752,0.945598936,,
SH-EN-ALERCE,2024-01-08,2024,0.733204592,0.829349653,0.943655475,,
SH-EN-ALERCE,2024-01-09,2024,0.73134188,0.826227515,0.941510648,,
SH-EN-ALERCE,2024-01-10,2024,0.727866714,0.822766587,0.939062701,,
SH-EN-ALERCE,2024-01-11,2024,0.726103963,0.818969346,0.936283405,,
SH-EN-ALERCE,2024-01-12,2024,0.724137083,0.814838496,0.933259931,,
SH-EN-ALERCE,2024-01-13,2024,0.722731739,0.810376954,0.929994416,,
SH-EN-ALERCE,2024-01-14,2024,0.72182981,0.80558785,0.92648915,,
SH-EN-ALERCE,2024-01-15,2024,0.719723718,0.800474514,0.922746571,,
SH-EN-ALERCE,2024-01-16,2024,0.714969523,0.795040472,0.91923,,
SH-EN-ALERCE,2024-01-17,2024,0.711471655,0.789289435,0.915020671,,
SH-EN-ALERCE,2024-01-18,2024,0.707934733,0.783225293,0.910582173,,
SH-EN-ALERCE,2024-01-19,2024,0.704504938,0.776852104,0.906352412,,
SH-EN-ALERCE,2024-01-20,2024,0.699724517,0.770174085,0.901067844,,0.8107445805843543
SH-EN-ALERCE,2024-01-21,2024,0.694062681,0.763195606,0.894963216,,0.8239082626453031
SH-EN-ALERCE,2024-01-22,2024,0.688298479,0.756200944,0.886305673,,0.8174902383196445
SH-EN-ALERCE,2024-01-23,2024,0.682382755,0.757189281,0.881018651,0.5311027332704992,0.8013666352497644
SH-EN-ALERCE,2024-01-24,2024,0.675717753,0.756117423,0.875531388,0.7066446748350611,0.7872813907215416
SH-EN-ALERCE,2024-01-25,2024,0.67026065,0.755101245,0.869847291,0.932375117813384,0.7873232799245995
SH-EN-ALERCE,2024-01-26,2024,0.66429329,0.753500418,0.863969838,0.8836003770028276,0.8050081398337761
SH-EN-ALERCE,2024-01-27,2024,0.657720646,0.751217499,0.857902574,1.0,0.7962810241910149
SH-EN-ALERCE,2024-01-28,2024,0.652194575,0.75070245,0.85154698,0.8897266729500468,0.7841115058362939
SH-EN-ALERCE,2024-01-29,2024,0.646722696,0.75014564,0.845110954,0.7789820923656929,0.7693887168439478
SH-EN-ALERCE,2024-01-30,2024,0.642396496,0.752024873,0.838496074,0.6885014137606033,0.7734998429154885
SH-EN-ALERCE,2024-01-31,2024,0.640629362,0.758762268,0.831512871,0.6745994344957592,0.7988846999685831
SH-EN-ALERCE,2024-02-01,2024,0.638822425,0.757402618,0.824221657,0.7877002827521203,0.8122997172478794
SH-EN-ALERCE,2024-02-02,2024,0.634851593,0.753302496,0.816754958,0.9818567389255421,0.7968897266729499
SH-EN-ALERCE,2024-02-03,2024,0.63025848,0.749295593,0.808873873,0.700282752120641,0.7971410618912974
SH-EN-ALERCE,2024-02-04,2024,0.623227561,0.742840644,0.801068217,0.6380772855796425,0.7929626138862708
SH-EN-ALERCE,2024-02-05,2024,0.613482592,0.737781929,0.793099113,0.577992459943449,0.7782752120640904
SH-EN-ALERCE,2024-02-06,2024,0.603006263,0.732153881,0.784970591,0.8310556079170592,0.7705152371976123
SH-EN-ALERCE,2024-02-07,2024,0.591869587,0.724777875,0.781535778,0.9118755890669176,0.7703424442349984
SH-EN-ALERCE,2024-02-08,2024,0.580468451,0.716781001,0.780992889,0.9078699340245047,0.7611687087653157
SH-EN-ALERCE,2024-02-09,2024,0.567654062,0.708644422,0.782997403,0.7012252591894436,0.7592735963376869
SH-EN-ALERCE,2024-02-10,2024,0.557345187,0.700371922,0.785948494,0.8873704052780396,0.7421518161386209
SH-EN-ALERCE,2024-02-11,2024,0.549031057,0.691967264,0.78749364,0.9373232799245996,0.7371855288914666
SH-EN-ALERCE,2024-02-12,2024,0.53618304,0.68343419,0.782468434,0.6694156456173427,0.7372580294352207
SH-EN-ALERCE,2024-02-13,2024,0.521782589,0.674776413,0.781006809,0.6625824693685205,0.7582469368520264
SH-EN-ALERCE,2024-02-14,2024,0.509136721,0.665997613,0.780965048,0.685909519321395,0.7599506996302472
SH-EN-ALERCE,2024-02-15,2024,0.496321774,0.657101439,0.778890933,0.5369934024505187,0.7603132023490177
SH-EN-ALERCE,2024-02-16,2024,0.48334295,0.6480915,0.778292363,,0.7496012470093526
SH-EN-ALERCE,2024-02-17,2024,0.470016731,0.638971367,0.776608014,,0.7425143188573917
SH-EN-ALERCE,2024-02-18,2024,0.455789609,0.629744566,0.774366855,0.6357210179076339,0.725712317842384
SH-EN-ALERCE,2024-02-19,2024,0.442349755,0.620414579,0.777123063,0.6390197926484451,0.7187160153701154
SH-EN-ALERCE,2024-02-20,2024,0.428766212,0.610984843,0.777331866,0.8508482563619227,0.7365511491336185
SH-EN-ALERCE,2024-02-21,2024,0.415043857,0.601458743,0.774102371,0.8532045240339301,0.7448705865293991
SH-EN-ALERCE,2024-02-22,2024,0.401187496,0.591839615,0.768116668,0.9165881244109334,0.7380736605524542
SH-EN-ALERCE,2024-02-23,2024,0.38720186,0.582130745,0.764511327,0.7686145146088599,0.7616725875444067
SH-EN-ALERCE,2024-02-24,2024,0.373827031,0.571423131,0.762868738,0.6090951932139496,0.7546452134105291
SH-EN-ALERCE,2024-02-25,2024,0.359731867,0.561560162,0.762757377,0.6689443920829408,0.7466069745523092
