site_id,date,year,doy,gsi_p05,gsi_median,gsi_p95,observed_gcc90
SH-DB-BEZA,2026-07-09,2026,190,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2026-07-10,2026,191,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2026-07-11,2026,192,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2026-07-12,2026,193,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2026-07-13,2026,194,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2026-07-14,2026,195,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2026-07-15,2026,196,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2026-07-16,2026,197,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2026-07-17,2026,198,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2026-07-18,2026,199,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2026-07-19,2026,200,0.000000000,0.000000000,0.000000000,0.345450000
SH-DB-BEZA,2026-07-20,2026,201,0.000000000,0.000000000,0.000000000,0.344410000
SH-DB-BEZA,2026-07-21,2026,202,0.000000000,0.000000000,0.000000000,0.344650000
SH-DB-BEZA,2026-07-22,2026,203,0.000000000,0.000000000,0.000000000,0.345320000
SH-DB-BEZA,2026-07-23,2026,204,0.000000000,0.000000000,0.000000000,0.345680000
SH-DB-BEZA,2026-07-24,2026,205,0.000000000,0.000000000,0.000000000,0.344020000
SH-EN-ALERCE,2022-01-01,2022,1,0.755350687,0.825138280,0.945211495,
SH-EN-ALERCE,2022-01-02,2022,2,0.752321962,0.823045208,0.943771937,
SH-EN-ALERCE,2022-01-03,2022,3,0.747880641,0.820840589,0.940021783,
SH-EN-ALERCE,2022-01-04,2022,4,0.742869565,0.818525242,0.936854031,
SH-EN-ALERCE,2022-01-05,2022,5,0.735915999,0.816100026,0.935078955,
SH-EN-ALERCE,2022-01-06,2022,6,0.733509059,0.813565845,0.933224124,
SH-EN-ALERCE,2022-01-07,2022,7,0.734098200,0.810923637,0.931290225,
SH-EN-ALERCE,2022-01-08,2022,8,0.735132281,0.808174380,0.929277975,
SH-EN-ALERCE,2022-01-09,2022,9,0.735411479,0.805319089,0.927188115,
SH-EN-ALERCE,2022-01-10,2022,10,0.733026247,0.802358811,0.925021413,
SH-EN-ALERCE,2022-01-11,2022,11,0.729586782,0.799294626,0.922778659,
SH-EN-ALERCE,2022-01-12,2022,12,0.727442301,0.796127647,0.920460667,
SH-EN-ALERCE,2022-01-13,2022,13,0.725781271,0.792859013,0.918068272,
SH-EN-ALERCE,2022-01-14,2022,14,0.724508417,0.789489894,0.915602329,
SH-EN-ALERCE,2022-01-15,2022,15,0.720821633,0.786021484,0.913063712,
SH-EN-ALERCE,2022-01-16,2022,16,0.715820414,0.782455000,0.910453313,
SH-EN-ALERCE,2022-01-17,2022,17,0.709727645,0.778791685,0.907772040,
SH-EN-ALERCE,2022-01-18,2022,18,0.704928110,0.775032798,0.905020816,
SH-EN-ALERCE,2022-01-19,2022,19,0.701965493,0.771179622,0.902200579,
SH-EN-ALERCE,2022-01-20,2022,20,0.699188066,0.767233453,0.899312279,
SH-EN-ALERCE,2022-01-21,2022,21,0.696295956,0.763195606,0.896356877,
SH-EN-ALERCE,2022-01-22,2022,22,0.689842500,0.758790109,0.891032538,
SH-EN-ALERCE,2022-01-23,2022,23,0.683413210,0.759068513,0.885494982,
SH-EN-ALERCE,2022-01-24,2022,24,0.677320756,0.758957151,0.879747696,
SH-EN-ALERCE,2022-01-25,2022,25,0.672517180,0.758748348,0.873794248,
SH-EN-ALERCE,2022-01-26,2022,26,0.668816939,0.760683261,0.867638283,
SH-EN-ALERCE,2022-01-27,2022,27,0.665496701,0.763857075,0.861283512,
SH-EN-ALERCE,2022-01-28,2022,28,0.660778252,0.764956774,0.854733709,
SH-EN-ALERCE,2022-01-29,2022,29,0.655289512,0.764998535,0.847992701,
SH-EN-ALERCE,2022-01-30,2022,30,0.647978416,0.761769040,0.841064364,
SH-EN-ALERCE,2022-01-31,2022,31,0.641037712,0.758029700,0.833952614,
SH-EN-ALERCE,2022-02-01,2022,32,0.636170317,0.753347283,0.826661401,
SH-EN-ALERCE,2022-02-02,2022,33,0.631078158,0.747525633,0.819194702,
SH-EN-ALERCE,2022-02-03,2022,34,0.626669706,0.741027402,0.811556517,
SH-EN-ALERCE,2022-02-04,2022,35,0.618314360,0.734143356,0.803750860,
SH-EN-ALERCE,2022-02-05,2022,36,0.607869866,0.727499726,0.795654413,
SH-EN-ALERCE,2022-02-06,2022,37,0.599252050,0.724447296,0.786881776,
SH-EN-ALERCE,2022-02-07,2022,38,0.591808728,0.723622667,0.779106347,
SH-EN-ALERCE,2022-02-08,2022,39,0.583342533,0.716781001,0.782468434,
SH-EN-ALERCE,2022-02-09,2022,40,0.572421478,0.708644422,0.783136606,
SH-EN-ALERCE,2022-02-10,2022,41,0.560530007,0.700371922,0.781925545,
SH-EN-ALERCE,2022-02-11,2022,42,0.547041326,0.691967264,0.777930436,
SH-EN-ALERCE,2022-02-12,2022,43,0.533842879,0.683434190,0.776594094,
SH-EN-ALERCE,2022-02-13,2022,44,0.521347841,0.674776413,0.775383033,
SH-EN-ALERCE,2022-02-14,2022,45,0.508620753,0.665997613,0.773768285,
SH-EN-ALERCE,2022-02-15,2022,46,0.495433877,0.657101439,0.771735930,
SH-EN-ALERCE,2022-02-16,2022,47,0.482504027,0.648091500,0.771652409,
SH-EN-ALERCE,2022-02-17,2022,48,0.468492939,0.638971367,0.766501921,
SH-EN-ALERCE,2022-02-18,2022,49,0.454525007,0.629345341,0.762520732,
SH-EN-ALERCE,2022-02-19,2022,50,0.441085153,0.620414579,0.761615917,
SH-EN-ALERCE,2022-02-20,2022,51,0.428216561,0.610984843,0.762298009,
SH-EN-ALERCE,2022-02-21,2022,52,0.414547074,0.601458743,0.767615540,
SH-EN-ALERCE,2022-02-22,2022,53,0.400072493,0.591839615,0.768339392,
SH-EN-ALERCE,2022-02-23,2022,54,0.386086857,0.582130745,0.767685141,
SH-EN-ALERCE,2022-02-24,2022,55,0.371976602,0.571423131,0.765374381,
SH-EN-ALERCE,2022-02-25,2022,56,0.357746306,0.561560162,0.765179498,
SH-EN-ALERCE,2022-02-26,2022,57,0.343845493,0.551617111,0.769870618,
SH-EN-ALERCE,2022-02-27,2022,58,0.331609097,0.541597042,0.770942477,
SH-EN-ALERCE,2022-02-28,2022,59,0.317045355,0.531502964,0.771387924,
SH-EN-ALERCE,2022-03-01,2022,60,0.302379093,0.521337828,0.772250979,
SH-EN-ALERCE,2022-03-02,2022,61,0.287614491,0.511104534,0.776621934,
SH-EN-ALERCE,2022-03-03,2022,62,0.272755651,0.500805924,0.778918773,
SH-EN-ALERCE,2022-03-04,2022,63,0.258686732,0.490444785,0.781577539,
SH-EN-ALERCE,2022-03-05,2022,64,0.247176195,0.480023853,0.780700564,
SH-EN-ALERCE,2022-03-06,2022,65,0.232290963,0.469545806,0.782176109,
SH-EN-ALERCE,2022-03-07,2022,66,0.217771933,0.459013273,0.784820954,
SH-EN-ALERCE,2022-03-08,2022,67,0.203032243,0.448428829,0.787103874,
SH-EN-ALERCE,2022-03-09,2022,68,0.187769934,0.437795000,0.785558727,
SH-EN-ALERCE,2022-03-10,2022,69,0.172363653,0.427114262,0.785906733,
SH-EN-ALERCE,2022-03-11,2022,70,0.156889301,0.416389043,0.786686266,
SH-EN-ALERCE,2022-03-12,2022,71,0.141984066,0.405621723,0.785113787,
SH-EN-ALERCE,2022-03-13,2022,72,0.127785480,0.394914914,0.781364018,
SH-EN-ALERCE,2022-03-14,2022,73,0.116402578,0.384313459,0.773263515,
SH-EN-ALERCE,2022-03-15,2022,74,0.103849594,0.373685914,0.767322966,
SH-EN-ALERCE,2022-03-16,2022,75,0.091796694,0.362755703,0.759083971,
SH-EN-ALERCE,2022-03-17,2022,76,0.080466978,0.351794604,0.747184733,
SH-EN-ALERCE,2022-03-18,2022,77,0.069864123,0.340804757,0.732703239,
SH-EN-ALERCE,2022-03-19,2022,78,0.059991630,0.329788266,0.716891473,
SH-EN-ALERCE,2022-03-20,2022,79,0.050852828,0.318747205,0.703331621,
SH-EN-ALERCE,2022-03-21,2022,80,0.042450877,0.307683616,0.687252826,
SH-EN-ALERCE,2022-03-22,2022,81,0.034788773,0.296599515,0.669059016,
SH-EN-ALERCE,2022-03-23,2022,82,0.027869350,0.285496891,0.647805077,
SH-EN-ALERCE,2022-03-24,2022,83,0.021824520,0.274377709,0.628862175,
SH-EN-ALERCE,2022-03-25,2022,84,0.016561942,0.263243915,0.610642055,
SH-EN-ALERCE,2022-03-26,2022,85,0.012042135,0.252097434,0.591610215,
SH-EN-ALERCE,2022-03-27,2022,86,0.008118657,0.240014485,0.568681014,
SH-EN-ALERCE,2022-03-28,2022,87,0.004949715,0.227739296,0.545148380,
SH-EN-ALERCE,2022-03-29,2022,88,0.002577516,0.218199276,0.519791016,
SH-EN-ALERCE,2022-03-30,2022,89,0.000981000,0.207422641,0.494356825,
SH-EN-ALERCE,2022-03-31,2022,90,0.000129014,0.196241126,0.468617214,
SH-EN-ALERCE,2022-04-01,2022,91,0.000000000,0.185058220,0.442005496,
SH-EN-ALERCE,2022-04-02,2022,92,0.000000000,0.173875785,0.413774839,
SH-EN-ALERCE,2022-04-03,2022,93,0.000000000,0.162695682,0.387924833,
SH-EN-ALERCE,2022-04-04,2022,94,0.000000000,0.151519778,0.361939445,
SH-EN-ALERCE,2022-04-05,2022,95,0.000000000,0.140349943,0.334399656,
SH-EN-ALERCE,2022-04-06,2022,96,0.000000000,0.129188058,0.308322081,
SH-EN-ALERCE,2022-04-07,2022,97,0.000000000,0.118036010,0.283958732,
SH-EN-ALERCE,2022-04-08,2022,98,0.000000000,0.107088385,0.261812576,
SH-EN-ALERCE,2022-04-09,2022,99,0.000000000,0.096674424,0.239057649,
SH-EN-ALERCE,2022-04-10,2022,100,0.000000000,0.086794363,0.215453008,
SH-EN-ALERCE,2022-04-11,2022,101,0.000000000,0.077448354,0.193892362,
SH-EN-ALERCE,2022-04-12,2022,102,0.000000000,0.068636461,0.173466006,
SH-EN-ALERCE,2022-04-13,2022,103,0.000000000,0.060358663,0.155067307,
SH-EN-ALERCE,2022-04-14,2022,104,0.000000000,0.052614852,0.137823166,
SH-EN-ALERCE,2022-04-15,2022,105,0.000000000,0.045404831,0.121055209,
SH-EN-ALERCE,2022-04-16,2022,106,0.000000000,0.038728320,0.109029929,
SH-EN-ALERCE,2022-04-17,2022,107,0.000000000,0.032584949,0.097636376,
SH-EN-ALERCE,2022-04-18,2022,108,0.000000000,0.026931268,0.086769139,
SH-EN-ALERCE,2022-04-19,2022,109,0.000000000,0.021895711,0.077066555,
SH-EN-ALERCE,2022-04-20,2022,110,0.000000000,0.017348663,0.067972787,
SH-EN-ALERCE,2022-04-21,2022,111,0.000000000,0.013332394,0.059463280,
SH-EN-ALERCE,2022-04-22,2022,112,0.000000000,0.009846087,0.051209522,
SH-EN-ALERCE,2022-04-23,2022,113,0.000000000,0.006888834,0.043615759,
SH-EN-ALERCE,2022-04-24,2022,114,0.000000000,0.004459635,0.036767119,
SH-EN-ALERCE,2022-04-25,2022,115,0.000000000,0.002596258,0.030460575,
SH-EN-ALERCE,2022-04-26,2022,116,0.000000000,0.001203484,0.024609859,
SH-EN-ALERCE,2022-04-27,2022,117,0.000000000,0.000328914,0.019352519,
SH-EN-ALERCE,2022-04-28,2022,118,0.000000000,0.000000000,0.014763896,
SH-EN-ALERCE,2022-04-29,2022,119,0.000000000,0.000000000,0.010839576,
SH-EN-ALERCE,2022-04-30,2022,120,0.000000000,0.000000000,0.007512690,
SH-EN-ALERCE,2022-05-01,2022,121,0.000000000,0.000000000,0.004823265,
SH-EN-ALERCE,2022-05-02,2022,122,0.000000000,0.000000000,0.002712107,
SH-EN-ALERCE,2022-05-03,2022,123,0.000000000,0.000000000,0.001224106,
SH-EN-ALERCE,2022-05-04,2022,124,0.000000000,0.000000000,0.000325886,
SH-EN-ALERCE,2022-05-05,2022,125,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-06,2022,126,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-07,2022,127,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-08,2022,128,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-09,2022,129,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-10,2022,130,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-11,2022,131,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-12,2022,132,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-13,2022,133,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-14,2022,134,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-15,2022,135,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-16,2022,136,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-17,2022,137,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-18,2022,138,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-19,2022,139,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-20,2022,140,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-21,2022,141,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-22,2022,142,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-23,2022,143,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-24,2022,144,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-25,2022,145,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-26,2022,146,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-27,2022,147,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-28,2022,148,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-29,2022,149,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-30,2022,150,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-05-31,2022,151,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-01,2022,152,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-02,2022,153,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-03,2022,154,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-04,2022,155,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-05,2022,156,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-06,2022,157,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-07,2022,158,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-08,2022,159,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-09,2022,160,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-10,2022,161,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-11,2022,162,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-12,2022,163,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-13,2022,164,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-14,2022,165,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-15,2022,166,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-16,2022,167,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-17,2022,168,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-18,2022,169,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-19,2022,170,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-20,2022,171,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-21,2022,172,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-22,2022,173,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-23,2022,174,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-24,2022,175,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-25,2022,176,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-26,2022,177,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-27,2022,178,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-28,2022,179,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-29,2022,180,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-06-30,2022,181,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-01,2022,182,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-02,2022,183,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-03,2022,184,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-04,2022,185,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-05,2022,186,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-06,2022,187,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-07,2022,188,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-08,2022,189,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-09,2022,190,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-10,2022,191,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-11,2022,192,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-12,2022,193,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-13,2022,194,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-14,2022,195,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-15,2022,196,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-16,2022,197,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-17,2022,198,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-18,2022,199,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-19,2022,200,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-20,2022,201,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-21,2022,202,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-22,2022,203,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-23,2022,204,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-24,2022,205,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-25,2022,206,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-26,2022,207,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-27,2022,208,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-28,2022,209,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-29,2022,210,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-30,2022,211,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-07-31,2022,212,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-01,2022,213,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-02,2022,214,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-03,2022,215,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-04,2022,216,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-05,2022,217,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-06,2022,218,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-07,2022,219,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-08,2022,220,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-09,2022,221,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-10,2022,222,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-11,2022,223,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-12,2022,224,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-13,2022,225,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-14,2022,226,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-15,2022,227,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-16,2022,228,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-17,2022,229,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-18,2022,230,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-19,2022,231,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-20,2022,232,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-21,2022,233,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-22,2022,234,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-23,2022,235,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-24,2022,236,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-25,2022,237,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-26,2022,238,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-27,2022,239,0.000000000,0.000000000,0.000000000,
SH-EN-ALERCE,2022-08-28,2022,240,0.000000000,0.000000000,0.000266328,
SH-EN-ALERCE,2022-08-29,2022,241,0.000000000,0.000000000,0.001046514,
SH-EN-ALERCE,2022-08-30,2022,242,0.000000000,0.000000000,0.002474467,
SH-EN-ALERCE,2022-08-31,2022,243,0.000000000,0.000000000,0.004525091,
SH-EN-ALERCE,2022-09-01,2022,244,0.000000000,0.000000000,0.007003743,
SH-EN-ALERCE,2022-09-02,2022,245,0.000000000,0.000000000,0.009822086,
SH-EN-ALERCE,2022-09-03,2022,246,0.000000000,0.000000000,0.013431927,
SH-EN-ALERCE,2022-09-04,2022,247,0.000000000,0.000331247,0.017806681,
SH-EN-ALERCE,2022-09-05,2022,248,0.000000000,0.001184756,0.022740976,
SH-EN-ALERCE,2022-09-06,2022,249,0.000000000,0.002561912,0.028411375,
SH-EN-ALERCE,2022-09-07,2022,250,0.000000000,0.004366974,0.034245352,
SH-EN-ALERCE,2022-09-08,2022,251,0.000000000,0.006500470,0.040232496,
SH-EN-ALERCE,2022-09-09,2022,252,0.000000000,0.009053006,0.046652056,
SH-EN-ALERCE,2022-09-10,2022,253,0.000000000,0.012365075,0.054186326,
SH-EN-ALERCE,2022-09-11,2022,254,0.000000000,0.016377844,0.062720048,
SH-EN-ALERCE,2022-09-12,2022,255,0.000000000,0.020920550,0.071880605,
SH-EN-ALERCE,2022-09-13,2022,256,0.000000000,0.025993915,0.081717850,
SH-EN-ALERCE,2022-09-14,2022,257,0.000000000,0.031598573,0.092306775,
SH-EN-ALERCE,2022-09-15,2022,258,0.000000000,0.036990269,0.101999624,
SH-EN-ALERCE,2022-09-16,2022,259,0.000000000,0.042233800,0.111308844,
SH-EN-ALERCE,2022-09-17,2022,260,0.000000000,0.048117833,0.121423764,
SH-EN-ALERCE,2022-09-18,2022,261,0.000000000,0.054804645,0.134363592,
SH-EN-ALERCE,2022-09-19,2022,262,0.000000000,0.062563176,0.150657859,
SH-EN-ALERCE,2022-09-20,2022,263,0.000000000,0.070605392,0.167526064,
SH-EN-ALERCE,2022-09-21,2022,264,0.000000000,0.079167747,0.185223524,
SH-EN-ALERCE,2022-09-22,2022,265,0.000000000,0.089034982,0.206171423,
SH-EN-ALERCE,2022-09-23,2022,266,0.000000000,0.099041938,0.226099149,
SH-EN-ALERCE,2022-09-24,2022,267,0.000000000,0.108455745,0.245609914,
SH-EN-ALERCE,2022-09-25,2022,268,0.000000000,0.119590077,0.267179180,
SH-EN-ALERCE,2022-09-26,2022,269,0.000000000,0.130734221,0.289627455,
SH-EN-ALERCE,2022-09-27,2022,270,0.000000000,0.141335313,0.310177410,
SH-EN-ALERCE,2022-09-28,2022,271,0.000000000,0.152590461,0.331952500,
SH-EN-ALERCE,2022-09-29,2022,272,0.000000000,0.164047479,0.354954985,
SH-EN-ALERCE,2022-09-30,2022,273,0.000000000,0.173960579,0.379814878,
SH-EN-ALERCE,2022-10-01,2022,274,0.000122271,0.182093500,0.403569392,
SH-EN-ALERCE,2022-10-02,2022,275,0.000936807,0.190571672,0.426651819,
SH-EN-ALERCE,2022-10-03,2022,276,0.002434024,0.198698126,0.448359448,
SH-EN-ALERCE,2022-10-04,2022,277,0.004570026,0.206439019,0.467641191,
SH-EN-ALERCE,2022-10-05,2022,278,0.007367525,0.213949829,0.485109722,
SH-EN-ALERCE,2022-10-06,2022,279,0.010901686,0.222475046,0.504834910,
SH-EN-ALERCE,2022-10-07,2022,280,0.014829531,0.230218175,0.520918837,
SH-EN-ALERCE,2022-10-08,2022,281,0.019343724,0.237761129,0.535397745,
SH-EN-ALERCE,2022-10-09,2022,282,0.024385704,0.244919024,0.547687759,
SH-EN-ALERCE,2022-10-10,2022,283,0.030253339,0.252876389,0.560094393,
SH-EN-ALERCE,2022-10-11,2022,284,0.036893656,0.262909076,0.572792232,
SH-EN-ALERCE,2022-10-12,2022,285,0.043728634,0.271211525,0.581507675,
SH-EN-ALERCE,2022-10-13,2022,286,0.050884785,0.277487773,0.585148216,
SH-EN-ALERCE,2022-10-14,2022,287,0.059624248,0.287971054,0.595392211,
SH-EN-ALERCE,2022-10-15,2022,288,0.068951824,0.298776251,0.605541226,
SH-EN-ALERCE,2022-10-16,2022,289,0.079316797,0.310099458,0.614829918,
SH-EN-ALERCE,2022-10-17,2022,290,0.091133294,0.323505983,0.625926062,
SH-EN-ALERCE,2022-10-18,2022,291,0.102836550,0.335230472,0.633970936,
SH-EN-ALERCE,2022-10-19,2022,292,0.114868900,0.345755000,0.638925106,
SH-EN-ALERCE,2022-10-20,2022,293,0.127273500,0.355156724,0.640856991,
SH-EN-ALERCE,2022-10-21,2022,294,0.139719418,0.362282986,0.637878918,
SH-EN-ALERCE,2022-10-22,2022,295,0.152675777,0.369735319,0.634858226,
SH-EN-ALERCE,2022-10-23,2022,296,0.165788123,0.377418816,0.631921056,
SH-EN-ALERCE,2022-10-24,2022,297,0.180465315,0.389216671,0.634635502,
SH-EN-ALERCE,2022-10-25,2022,298,0.194941340,0.400974168,0.637725795,
SH-EN-ALERCE,2022-10-26,2022,299,0.209103015,0.412091539,0.640050475,
SH-EN-ALERCE,2022-10-27,2022,300,0.223142552,0.422667207,0.641331137,
SH-EN-ALERCE,2022-10-28,2022,301,0.237367373,0.434404040,0.645883055,
SH-EN-ALERCE,2022-10-29,2022,302,0.250571062,0.443323925,0.648012851,
SH-EN-ALERCE,2022-10-30,2022,303,0.263289270,0.451554957,0.649585838,
SH-EN-ALERCE,2022-10-31,2022,304,0.275596394,0.458474650,0.649056869,
SH-EN-ALERCE,2022-11-01,2022,305,0.287982414,0.465382366,0.648263415,
SH-EN-ALERCE,2022-11-02,2022,306,0.302016007,0.476663203,0.653594867,
SH-EN-ALERCE,2022-11-03,2022,307,0.317247630,0.490902738,0.662865746,
SH-EN-ALERCE,2022-11-04,2022,308,0.331039860,0.500761445,0.665399229,
