DBCODE,ENTITY,SITE,DATETIME,RAINFALL_AMT
HF024,12,"WS10TB",2002-11-10 11:44:58,0.254
HF024,12,"WS10TB",2002-11-10 11:58:03,0.254
HF024,12,"WS10TB",2002-11-10 12:06:05,0.254
HF024,12,"WS10TB",2002-11-10 12:12:30,0.254
HF024,12,"WS10TB",2002-11-10 12:19:01,0.254
HF024,12,"WS10TB",2002-11-10 12:26:42,0.254
HF024,12,"WS10TB",2002-11-10 12:35:42,0.254
HF024,12,"WS10TB",2002-11-10 12:42:21,0.254
HF024,12,"WS10TB",2002-11-10 12:47:06,0.254
HF024,12,"WS10TB",2002-11-10 12:52:09,0.254
HF024,12,"WS10TB",2002-11-10 12:57:08,0.254
HF024,12,"WS10TB",2002-11-10 13:01:19,0.254
HF024,12,"WS10TB",2002-11-10 13:10:19,0.254
HF024,12,"WS10TB",2002-11-10 13:29:17,0.254
HF024,12,"WS10TB",2002-11-10 13:33:40,0.254
HF024,12,"WS10TB",2002-11-10 13:39:11,0.254
HF024,12,"WS10TB",2002-11-10 13:49:30,0.254
HF024,12,"WS10TB",2002-11-10 13:53:54,0.254
HF024,12,"WS10TB",2002-11-10 13:58:18,0.254
HF024,12,"WS10TB",2002-11-10 14:02:31,0.254
HF024,12,"WS10TB",2002-11-10 14:09:28,0.254
HF024,12,"WS10TB",2002-11-10 14:14:49,0.254
HF024,12,"WS10TB",2002-11-10 14:36:40,0.254
HF024,12,"WS10TB",2002-11-10 14:40:36,0.254
HF024,12,"WS10TB",2002-11-10 14:49:47,0.254
HF024,12,"WS10TB",2002-11-10 15:07:54,0.254
HF024,12,"WS10TB",2002-11-10 15:21:56,0.254
HF024,12,"WS10TB",2002-11-10 15:27:25,0.254
HF024,12,"WS10TB",2002-11-10 15:32:07,0.254
HF024,12,"WS10TB",2002-11-10 15:37:02,0.254
HF024,12,"WS10TB",2002-11-10 15:40:56,0.254
HF024,12,"WS10TB",2002-11-10 15:43:31,0.254
HF024,12,"WS10TB",2002-11-10 15:47:02,0.254
HF024,12,"WS10TB",2002-11-10 15:50:56,0.254
HF024,12,"WS10TB",2002-11-10 15:54:12,0.254
HF024,12,"WS10TB",2002-11-10 15:58:13,0.254
HF024,12,"WS10TB",2002-11-10 16:03:46,0.254
HF024,12,"WS10TB",2002-11-10 16:08:13,0.254
HF024,12,"WS10TB",2002-11-10 16:13:38,0.254
HF024,12,"WS10TB",2002-11-10 16:18:24,0.254
HF024,12,"WS10TB",2002-11-10 16:24:54,0.254
HF024,12,"WS10TB",2002-11-10 16:30:32,0.254
HF024,12,"WS10TB",2002-11-10 16:34:20,0.254
HF024,12,"WS10TB",2002-11-10 16:37:49,0.254
HF024,12,"WS10TB",2002-11-10 16:41:12,0.254
HF024,12,"WS10TB",2002-11-10 16:43:18,0.254
HF024,12,"WS10TB",2002-11-10 16:45:52,0.254
HF024,12,"WS10TB",2002-11-10 16:49:13,0.254
HF024,12,"WS10TB",2002-11-10 16:51:23,0.254
HF024,12,"WS10TB",2002-11-10 16:53:23,0.254
HF024,12,"WS10TB",2002-11-10 16:55:53,0.254
HF024,12,"WS10TB",2002-11-10 16:59:58,0.254
HF024,12,"WS10TB",2002-11-10 17:06:06,0.254
HF024,12,"WS10TB",2002-11-10 17:15:32,0.254
HF024,12,"WS10TB",2002-11-10 17:21:32,0.254
HF024,12,"WS10TB",2002-11-10 17:27:09,0.254
HF024,12,"WS10TB",2002-11-10 17:33:55,0.254
HF024,12,"WS10TB",2002-11-10 17:42:29,0.254
HF024,12,"WS10TB",2002-11-10 17:52:56,0.254
HF024,12,"WS10TB",2002-11-10 18:07:16,0.254
HF024,12,"WS10TB",2002-11-10 18:21:55,0.254
HF024,12,"WS10TB",2002-11-10 18:25:00,0.254
HF024,12,"WS10TB",2002-11-10 18:30:03,0.254
HF024,12,"WS10TB",2002-11-10 18:40:04,0.254
HF024,12,"WS10TB",2002-11-10 18:42:15,0.254
HF024,12,"WS10TB",2002-11-10 18:46:19,0.254
HF024,12,"WS10TB",2002-11-10 18:54:52,0.254
HF024,12,"WS10TB",2002-11-10 18:59:08,0.254
HF024,12,"WS10TB",2002-11-10 19:03:59,0.254
HF024,12,"WS10TB",2002-11-10 19:07:48,0.254
HF024,12,"WS10TB",2002-11-10 19:12:02,0.254
HF024,12,"WS10TB",2002-11-10 19:16:02,0.254
HF024,12,"WS10TB",2002-11-10 19:26:50,0.254
HF024,12,"WS10TB",2002-11-10 19:32:31,0.254
HF024,12,"WS10TB",2002-11-10 19:43:00,0.254
HF024,12,"WS10TB",2002-11-10 19:50:07,0.254
HF024,12,"WS10TB",2002-11-10 19:57:17,0.254
HF024,12,"WS10TB",2002-11-10 20:50:14,0.254
HF024,12,"WS10TB",2002-11-10 20:58:31,0.254
HF024,12,"WS10TB",2002-11-10 21:06:29,0.254
HF024,12,"WS10TB",2002-11-10 21:17:18,0.254
HF024,12,"WS10TB",2002-11-10 21:24:20,0.254
HF024,12,"WS10TB",2002-11-10 21:30:38,0.254
HF024,12,"WS10TB",2002-11-10 21:37:33,0.254
HF024,12,"WS10TB",2002-11-10 21:41:47,0.254
HF024,12,"WS10TB",2002-11-10 21:46:21,0.254
HF024,12,"WS10TB",2002-11-10 21:51:50,0.254
HF024,12,"WS10TB",2002-11-10 21:58:54,0.254
HF024,12,"WS10TB",2002-11-10 22:05:36,0.254
HF024,12,"WS10TB",2002-11-10 22:10:27,0.254
HF024,12,"WS10TB",2002-11-10 22:18:07,0.254
HF024,12,"WS10TB",2002-11-10 22:25:34,0.254
HF024,12,"WS10TB",2002-11-10 22:32:30,0.254
HF024,12,"WS10TB",2002-11-10 22:57:43,0.254
HF024,12,"WS10TB",2002-11-10 23:00:33,0.254
HF024,12,"WS10TB",2002-11-10 23:25:02,0.254
HF024,12,"WS10TB",2002-11-10 23:40:16,0.254
HF024,12,"WS10TB",2002-11-10 23:54:16,0.254
HF024,12,"WS10TB",2002-11-11 01:28:04,0.254
HF024,12,"WS10TB",2002-11-11 01:30:55,0.254
HF024,12,"WS10TB",2002-11-11 01:36:05,0.254
HF024,12,"WS10TB",2002-11-11 01:43:33,0.254
HF024,12,"WS10TB",2002-11-11 02:31:32,0.254
HF024,12,"WS10TB",2002-11-11 02:35:35,0.254
HF024,12,"WS10TB",2002-11-11 02:42:37,0.254
HF024,12,"WS10TB",2002-11-11 02:47:59,0.254
HF024,12,"WS10TB",2002-11-11 03:08:47,0.254
HF024,12,"WS10TB",2002-11-11 03:24:54,0.254
HF024,12,"WS10TB",2002-11-11 04:45:48,0.254
HF024,12,"WS10TB",2002-11-11 06:28:07,0.254
HF024,12,"WS10TB",2002-11-11 06:56:28,0.254
HF024,12,"WS10TB",2002-11-11 07:09:25,0.254
HF024,12,"WS10TB",2002-11-11 07:15:36,0.254
HF024,12,"WS10TB",2002-11-11 07:33:06,0.254
HF024,12,"WS10TB",2002-11-11 14:48:00,0.254
HF024,12,"WS10TB",2002-11-11 17:44:17,0.254
HF024,12,"WS10TB",2002-11-12 02:10:43,0.254
HF024,12,"WS10TB",2002-11-12 07:48:43,0.254
HF024,12,"WS10TB",2002-11-12 08:00:50,0.254
HF024,12,"WS10TB",2002-11-12 08:07:09,0.254
HF024,12,"WS10TB",2002-11-12 08:13:06,0.254
HF024,12,"WS10TB",2002-11-12 08:18:50,0.254
HF024,12,"WS10TB",2002-11-12 08:22:08,0.254
HF024,12,"WS10TB",2002-11-12 08:26:02,0.254
HF024,12,"WS10TB",2002-11-12 08:30:36,0.254
HF024,12,"WS10TB",2002-11-12 08:34:23,0.254
HF024,12,"WS10TB",2002-11-12 08:38:30,0.254
HF024,12,"WS10TB",2002-11-12 08:45:29,0.254
HF024,12,"WS10TB",2002-11-12 08:52:30,0.254
HF024,12,"WS10TB",2002-11-12 08:58:55,0.254
HF024,12,"WS10TB",2002-11-12 09:04:27,0.254
HF024,12,"WS10TB",2002-11-12 09:09:03,0.254
HF024,12,"WS10TB",2002-11-12 09:13:16,0.254
HF024,12,"WS10TB",2002-11-12 09:17:30,0.254
HF024,12,"WS10TB",2002-11-12 09:22:18,0.254
HF024,12,"WS10TB",2002-11-12 09:27:13,0.254
HF024,12,"WS10TB",2002-11-12 09:31:50,0.254
HF024,12,"WS10TB",2002-11-12 11:25:18,0.254
HF024,12,"WS10TB",2002-11-12 12:30:44,0.254
HF024,12,"WS10TB",2002-11-12 12:32:52,0.254
HF024,12,"WS10TB",2002-11-12 12:35:55,0.254
HF024,12,"WS10TB",2002-11-12 17:16:27,0.254
HF024,12,"WS10TB",2002-11-12 17:22:47,0.254
HF024,12,"WS10TB",2002-11-12 17:30:05,0.254
HF024,12,"WS10TB",2002-11-12 17:32:48,0.254
HF024,12,"WS10TB",2002-11-12 19:30:04,0.254
HF024,12,"WS10TB",2002-11-12 22:15:28,0.254
HF024,12,"WS10TB",2002-11-12 23:52:00,0.254
HF024,12,"WS10TB",2002-11-12 23:59:42,0.254
HF024,12,"WS10TB",2002-11-13 00:03:42,0.254
HF024,12,"WS10TB",2002-11-13 17:55:00,0.254
HF024,12,"WS10TB",2002-11-13 20:17:16,0.254
HF024,12,"WS10TB",2002-11-13 22:22:56,0.254
HF024,12,"WS10TB",2002-11-13 22:42:43,0.254
HF024,12,"WS10TB",2002-11-13 22:54:11,0.254
HF024,12,"WS10TB",2002-11-13 23:00:56,0.254
HF024,12,"WS10TB",2002-11-13 23:23:58,0.254
HF024,12,"WS10TB",2002-11-13 23:44:54,0.254
HF024,12,"WS10TB",2002-11-13 23:51:29,0.254
HF024,12,"WS10TB",2002-11-14 00:10:58,0.254
HF024,12,"WS10TB",2002-11-14 00:37:52,0.254
HF024,12,"WS10TB",2002-11-14 01:04:16,0.254
HF024,12,"WS10TB",2002-11-14 01:09:17,0.254
HF024,12,"WS10TB",2002-11-14 01:17:11,0.254
HF024,12,"WS10TB",2002-11-14 01:27:54,0.254
HF024,12,"WS10TB",2002-11-14 01:33:18,0.254
HF024,12,"WS10TB",2002-11-14 01:37:57,0.254
HF024,12,"WS10TB",2002-11-14 01:51:11,0.254
HF024,12,"WS10TB",2002-11-14 01:59:08,0.254
HF024,12,"WS10TB",2002-11-14 02:03:24,0.254
HF024,12,"WS10TB",2002-11-14 02:07:10,0.254
HF024,12,"WS10TB",2002-11-14 02:21:00,0.254
HF024,12,"WS10TB",2002-11-14 03:06:10,0.254
HF024,12,"WS10TB",2002-11-14 04:06:57,0.254
HF024,12,"WS10TB",2002-11-14 04:33:54,0.254
HF024,12,"WS10TB",2002-11-14 05:43:26,0.254
HF024,12,"WS10TB",2002-11-16 10:05:28,0.254
HF024,12,"WS10TB",2002-11-16 13:45:17,0.254
HF024,12,"WS10TB",2002-11-16 13:55:57,0.254
HF024,12,"WS10TB",2002-11-16 14:09:37,0.254
HF024,12,"WS10TB",2002-11-16 14:20:14,0.254
HF024,12,"WS10TB",2002-11-16 14:26:59,0.254
HF024,12,"WS10TB",2002-11-16 14:33:40,0.254
HF024,12,"WS10TB",2002-11-16 14:46:36,0.254
HF024,12,"WS10TB",2002-11-16 15:13:22,0.254
HF024,12,"WS10TB",2002-11-16 15:22:08,0.254
HF024,12,"WS10TB",2002-11-16 15:27:36,0.254
HF024,12,"WS10TB",2002-11-16 15:32:13,0.254
HF024,12,"WS10TB",2002-11-16 15:36:00,0.254
HF024,12,"WS10TB",2002-11-16 15:40:49,0.254
HF024,12,"WS10TB",2002-11-16 15:43:26,0.254
HF024,12,"WS10TB",2002-11-16 15:45:32,0.254
HF024,12,"WS10TB",2002-11-16 15:48:29,0.254
HF024,12,"WS10TB",2002-11-16 15:50:26,0.254
HF024,12,"WS10TB",2002-11-16 15:52:47,0.254
HF024,12,"WS10TB",2002-11-16 15:56:03,0.254
HF024,12,"WS10TB",2002-11-16 15:58:48,0.254
HF024,12,"WS10TB",2002-11-16 16:01:16,0.254
HF024,12,"WS10TB",2002-11-16 16:03:24,0.254
HF024,12,"WS10TB",2002-11-16 16:05:18,0.254
HF024,12,"WS10TB",2002-11-16 16:08:43,0.254
HF024,12,"WS10TB",2002-11-16 16:11:01,0.254
HF024,12,"WS10TB",2002-11-16 16:13:36,0.254
HF024,12,"WS10TB",2002-11-16 16:17:35,0.254
HF024,12,"WS10TB",2002-11-16 16:21:04,0.254
HF024,12,"WS10TB",2002-11-16 16:24:15,0.254
HF024,12,"WS10TB",2002-11-16 16:27:42,0.254
HF024,12,"WS10TB",2002-11-16 16:31:04,0.254
HF024,12,"WS10TB",2002-11-16 16:33:46,0.254
HF024,12,"WS10TB",2002-11-16 16:36:24,0.254
HF024,12,"WS10TB",2002-11-16 16:39:39,0.254
HF024,12,"WS10TB",2002-11-16 16:43:14,0.254
HF024,12,"WS10TB",2002-11-16 16:49:34,0.254
HF024,12,"WS10TB",2002-11-16 16:55:56,0.254
HF024,12,"WS10TB",2002-11-16 17:02:46,0.254
HF024,12,"WS10TB",2002-11-16 17:07:40,0.254
HF024,12,"WS10TB",2002-11-16 17:10:26,0.254
HF024,12,"WS10TB",2002-11-16 17:13:39,0.254
HF024,12,"WS10TB",2002-11-16 17:17:11,0.254
HF024,12,"WS10TB",2002-11-16 17:20:25,0.254
HF024,12,"WS10TB",2002-11-16 17:25:55,0.254
HF024,12,"WS10TB",2002-11-16 17:30:42,0.254
HF024,12,"WS10TB",2002-11-16 17:36:12,0.254
HF024,12,"WS10TB",2002-11-16 17:40:21,0.254
HF024,12,"WS10TB",2002-11-16 17:43:13,0.254
HF024,12,"WS10TB",2002-11-16 17:46:26,0.254
HF024,12,"WS10TB",2002-11-16 17:49:40,0.254
HF024,12,"WS10TB",2002-11-16 17:51:07,0.254
HF024,12,"WS10TB",2002-11-16 17:53:42,0.254
HF024,12,"WS10TB",2002-11-16 17:57:24,0.254
HF024,12,"WS10TB",2002-11-16 17:59:36,0.254
HF024,12,"WS10TB",2002-11-16 18:04:06,0.254
HF024,12,"WS10TB",2002-11-16 18:12:35,0.254
HF024,12,"WS10TB",2002-11-16 18:25:53,0.254
HF024,12,"WS10TB",2002-11-16 18:29:37,0.254
HF024,12,"WS10TB",2002-11-16 18:34:48,0.254
HF024,12,"WS10TB",2002-11-16 18:37:25,0.254
HF024,12,"WS10TB",2002-11-16 18:43:02,0.254
HF024,12,"WS10TB",2002-11-16 18:48:22,0.254
HF024,12,"WS10TB",2002-11-16 18:51:44,0.254
HF024,12,"WS10TB",2002-11-16 18:58:36,0.254
HF024,12,"WS10TB",2002-11-16 19:04:28,0.254
HF024,12,"WS10TB",2002-11-16 19:19:00,0.254
HF024,12,"WS10TB",2002-11-16 19:26:49,0.254
HF024,12,"WS10TB",2002-11-16 19:42:44,0.254
HF024,12,"WS10TB",2002-11-16 21:40:15,0.254
HF024,12,"WS10TB",2002-11-16 21:45:37,0.254
HF024,12,"WS10TB",2002-11-16 21:47:16,0.254
HF024,12,"WS10TB",2002-11-16 21:57:33,0.254
HF024,12,"WS10TB",2002-11-16 22:03:41,0.254
HF024,12,"WS10TB",2002-11-16 22:17:45,0.254
HF024,12,"WS10TB",2002-11-16 22:32:06,0.254
HF024,12,"WS10TB",2002-11-16 22:56:03,0.254
HF024,12,"WS10TB",2002-11-16 23:10:30,0.254
HF024,12,"WS10TB",2002-11-16 23:47:34,0.254
HF024,12,"WS10TB",2002-11-16 23:55:16,0.254
HF024,12,"WS10TB",2002-11-17 00:13:10,0.254
HF024,12,"WS10TB",2002-11-17 00:18:04,0.254
HF024,12,"WS10TB",2002-11-17 00:23:59,0.254
HF024,12,"WS10TB",2002-11-17 00:37:00,0.254
HF024,12,"WS10TB",2002-11-17 00:40:47,0.254
HF024,12,"WS10TB",2002-11-17 00:43:01,0.254
HF024,12,"WS10TB",2002-11-17 00:44:52,0.254
HF024,12,"WS10TB",2002-11-17 00:48:54,0.254
HF024,12,"WS10TB",2002-11-17 00:52:16,0.254
HF024,12,"WS10TB",2002-11-17 00:55:08,0.254
HF024,12,"WS10TB",2002-11-17 00:57:30,0.254
HF024,12,"WS10TB",2002-11-17 01:02:10,0.254
HF024,12,"WS10TB",2002-11-17 01:25:57,0.254
HF024,12,"WS10TB",2002-11-17 01:33:34,0.254
HF024,12,"WS10TB",2002-11-17 01:40:24,0.254
HF024,12,"WS10TB",2002-11-17 01:57:30,0.254
HF024,12,"WS10TB",2002-11-17 02:03:05,0.254
HF024,12,"WS10TB",2002-11-17 02:06:00,0.254
HF024,12,"WS10TB",2002-11-17 02:08:41,0.254
HF024,12,"WS10TB",2002-11-17 02:14:20,0.254
HF024,12,"WS10TB",2002-11-17 02:16:44,0.254
HF024,12,"WS10TB",2002-11-17 02:18:58,0.254
HF024,12,"WS10TB",2002-11-17 02:21:47,0.254
HF024,12,"WS10TB",2002-11-17 02:31:36,0.254
HF024,12,"WS10TB",2002-11-17 02:53:46,0.254
HF024,12,"WS10TB",2002-11-17 03:00:57,0.254
HF024,12,"WS10TB",2002-11-17 03:08:17,0.254
HF024,12,"WS10TB",2002-11-17 03:13:09,0.254
HF024,12,"WS10TB",2002-11-17 03:29:21,0.254
HF024,12,"WS10TB",2002-11-17 04:24:34,0.254
HF024,12,"WS10TB",2002-11-17 04:28:38,0.254
HF024,12,"WS10TB",2002-11-17 04:35:59,0.254
HF024,12,"WS10TB",2002-11-17 05:47:43,0.254
HF024,12,"WS10TB",2002-11-17 05:57:06,0.254
HF024,12,"WS10TB",2002-11-17 06:01:13,0.254
HF024,12,"WS10TB",2002-11-17 06:05:14,0.254
HF024,12,"WS10TB",2002-11-17 06:11:37,0.254
HF024,12,"WS10TB",2002-11-17 07:30:31,0.254
HF024,12,"WS10TB",2002-11-17 08:05:29,0.254
HF024,12,"WS10TB",2002-11-17 08:37:23,0.254
HF024,12,"WS10TB",2002-11-17 11:51:25,0.254
HF024,12,"WS10TB",2002-11-17 12:20:25,0.254
HF024,12,"WS10TB",2002-11-17 13:41:56,0.254
HF024,12,"WS10TB",2002-11-18 16:54:14,0.254
HF024,12,"WS10TB",2002-11-18 17:26:32,0.254
HF024,12,"WS10TB",2002-11-18 17:48:45,0.254
HF024,12,"WS10TB",2002-11-18 20:29:50,0.254
HF024,12,"WS10TB",2002-11-18 20:44:58,0.254
HF024,12,"WS10TB",2002-11-18 21:01:50,0.254
HF024,12,"WS10TB",2002-11-18 21:22:56,0.254
HF024,12,"WS10TB",2002-11-18 21:46:46,0.254
HF024,12,"WS10TB",2002-11-18 22:07:40,0.254
HF024,12,"WS10TB",2002-11-18 22:34:51,0.254
HF024,12,"WS10TB",2002-11-18 23:04:05,0.254
HF024,12,"WS10TB",2002-11-18 23:24:53,0.254
HF024,12,"WS10TB",2002-11-18 23:43:11,0.254
HF024,12,"WS10TB",2002-11-18 23:56:07,0.254
HF024,12,"WS10TB",2002-11-19 00:08:01,0.254
HF024,12,"WS10TB",2002-11-19 00:18:28,0.254
HF024,12,"WS10TB",2002-11-19 00:30:54,0.254
HF024,12,"WS10TB",2002-11-19 00:57:57,0.254
HF024,12,"WS10TB",2002-11-19 01:17:31,0.254
HF024,12,"WS10TB",2002-11-19 01:30:30,0.254
HF024,12,"WS10TB",2002-11-19 01:47:58,0.254
HF024,12,"WS10TB",2002-11-19 02:12:55,0.254
HF024,12,"WS10TB",2002-11-19 02:25:38,0.254
HF024,12,"WS10TB",2002-11-19 02:35:39,0.254
HF024,12,"WS10TB",2002-11-19 02:48:46,0.254
HF024,12,"WS10TB",2002-11-19 03:06:01,0.254
HF024,12,"WS10TB",2002-11-19 03:26:15,0.254
HF024,12,"WS10TB",2002-11-19 03:40:46,0.254
HF024,12,"WS10TB",2002-11-19 03:53:15,0.254
HF024,12,"WS10TB",2002-11-19 04:03:11,0.254
HF024,12,"WS10TB",2002-11-19 04:12:31,0.254
HF024,12,"WS10TB",2002-11-19 04:23:12,0.254
HF024,12,"WS10TB",2002-11-19 04:35:56,0.254
HF024,12,"WS10TB",2002-11-19 04:54:25,0.254
HF024,12,"WS10TB",2002-11-19 05:12:02,0.254
HF024,12,"WS10TB",2002-11-19 05:29:43,0.254
HF024,12,"WS10TB",2002-11-19 05:46:13,0.254
HF024,12,"WS10TB",2002-11-19 06:06:18,0.254
HF024,12,"WS10TB",2002-11-19 06:32:02,0.254
HF024,12,"WS10TB",2002-11-19 06:57:53,0.254
HF024,12,"WS10TB",2002-11-19 09:15:58,0.254
HF024,12,"WS10TB",2002-11-24 00:12:21,0.254
HF024,12,"WS10TB",2002-11-24 00:24:03,0.254
HF024,12,"WS10TB",2002-11-24 00:29:20,0.254
HF024,12,"WS10TB",2002-11-24 00:41:06,0.254
HF024,12,"WS10TB",2002-11-24 01:23:30,0.254
HF024,12,"WS10TB",2002-11-24 01:28:46,0.254
HF024,12,"WS10TB",2002-11-24 01:32:10,0.254
HF024,12,"WS10TB",2002-11-24 01:36:40,0.254
HF024,12,"WS10TB",2002-11-24 01:43:24,0.254
HF024,12,"WS10TB",2002-11-24 01:55:43,0.254
HF024,12,"WS10TB",2002-11-24 02:01:49,0.254
HF024,12,"WS10TB",2002-11-24 02:22:31,0.254
HF024,12,"WS10TB",2002-11-24 02:36:19,0.254
HF024,12,"WS10TB",2002-11-24 02:46:45,0.254
HF024,12,"WS10TB",2002-11-24 02:54:47,0.254
HF024,12,"WS10TB",2002-11-24 03:01:57,0.254
HF024,12,"WS10TB",2002-11-24 03:11:30,0.254
HF024,12,"WS10TB",2002-11-24 03:27:26,0.254
HF024,12,"WS10TB",2002-11-24 03:42:46,0.254
HF024,12,"WS10TB",2002-11-24 03:52:43,0.254
HF024,12,"WS10TB",2002-11-24 04:10:26,0.254
HF024,12,"WS10TB",2002-11-24 04:32:44,0.254
HF024,12,"WS10TB",2002-11-24 05:28:16,0.254
HF024,12,"WS10TB",2002-11-24 06:03:00,0.254
HF024,12,"WS10TB",2002-11-24 06:34:07,0.254
HF024,12,"WS10TB",2002-11-24 07:02:55,0.254
HF024,12,"WS10TB",2002-11-24 11:49:06,0.254
HF024,12,"WS10TB",2002-12-04 02:34:55,0.254
HF024,12,"WS10TB",2002-12-04 04:04:31,0.254
HF024,12,"WS10TB",2002-12-04 06:04:58,0.254
HF024,12,"WS10TB",2002-12-04 07:43:27,0.254
HF024,12,"WS10TB",2002-12-04 07:59:00,0.254
HF024,12,"WS10TB",2002-12-04 08:02:14,0.254
HF024,12,"WS10TB",2002-12-04 08:10:15,0.254
HF024,12,"WS10TB",2002-12-04 08:21:14,0.254
HF024,12,"WS10TB",2002-12-04 08:28:39,0.254
HF024,12,"WS10TB",2002-12-04 08:39:35,0.254
HF024,12,"WS10TB",2002-12-04 08:42:53,0.254
HF024,12,"WS10TB",2002-12-04 08:47:45,0.254
HF024,12,"WS10TB",2002-12-04 08:55:28,0.254
HF024,12,"WS10TB",2002-12-04 09:04:38,0.254
HF024,12,"WS10TB",2002-12-04 09:15:25,0.254
HF024,12,"WS10TB",2002-12-04 09:39:45,0.254
HF024,12,"WS10TB",2002-12-04 10:01:04,0.254
HF024,12,"WS10TB",2002-12-04 10:36:54,0.254
HF024,12,"WS10TB",2002-12-04 12:47:51,0.254
HF024,12,"WS10TB",2002-12-04 17:02:59,0.254
HF024,12,"WS10TB",2002-12-09 21:32:21,0.254
HF024,12,"WS10TB",2002-12-09 22:08:50,0.254
HF024,12,"WS10TB",2002-12-09 23:09:18,0.254
HF024,12,"WS10TB",2002-12-09 23:17:02,0.254
HF024,12,"WS10TB",2002-12-09 23:44:23,0.254
HF024,12,"WS10TB",2002-12-09 23:53:55,0.254
HF024,12,"WS10TB",2002-12-09 23:59:43,0.254
HF024,12,"WS10TB",2002-12-10 00:02:32,0.254
HF024,12,"WS10TB",2002-12-10 00:04:54,0.254
HF024,12,"WS10TB",2002-12-10 00:06:52,0.254
HF024,12,"WS10TB",2002-12-10 00:09:20,0.254
HF024,12,"WS10TB",2002-12-10 00:11:34,0.254
HF024,12,"WS10TB",2002-12-10 00:14:48,0.254
HF024,12,"WS10TB",2002-12-10 00:16:25,0.254
HF024,12,"WS10TB",2002-12-10 00:18:35,0.254
HF024,12,"WS10TB",2002-12-10 00:20:30,0.254
HF024,12,"WS10TB",2002-12-10 00:22:10,0.254
HF024,12,"WS10TB",2002-12-10 00:24:10,0.254
HF024,12,"WS10TB",2002-12-10 00:27:33,0.254
HF024,12,"WS10TB",2002-12-10 00:30:49,0.254
HF024,12,"WS10TB",2002-12-10 00:33:58,0.254
HF024,12,"WS10TB",2002-12-10 00:36:07,0.254
HF024,12,"WS10TB",2002-12-10 00:38:28,0.254
HF024,12,"WS10TB",2002-12-10 00:40:28,0.254
HF024,12,"WS10TB",2002-12-10 00:42:14,0.254
HF024,12,"WS10TB",2002-12-10 00:43:37,0.254
HF024,12,"WS10TB",2002-12-10 00:45:00,0.254
HF024,12,"WS10TB",2002-12-10 00:47:02,0.254
HF024,12,"WS10TB",2002-12-10 00:50:03,0.254
HF024,12,"WS10TB",2002-12-10 00:52:51,0.254
HF024,12,"WS10TB",2002-12-10 00:55:21,0.254
HF024,12,"WS10TB",2002-12-10 00:58:08,0.254
HF024,12,"WS10TB",2002-12-10 01:02:27,0.254
HF024,12,"WS10TB",2002-12-10 01:05:39,0.254
HF024,12,"WS10TB",2002-12-10 01:07:53,0.254
HF024,12,"WS10TB",2002-12-10 01:13:42,0.254
HF024,12,"WS10TB",2002-12-10 01:36:44,0.254
HF024,12,"WS10TB",2002-12-10 01:44:17,0.254
HF024,12,"WS10TB",2002-12-10 02:04:20,0.254
HF024,12,"WS10TB",2002-12-10 02:23:29,0.254
HF024,12,"WS10TB",2002-12-10 02:26:43,0.254
HF024,12,"WS10TB",2002-12-10 02:29:02,0.254
HF024,12,"WS10TB",2002-12-10 02:31:23,0.254
HF024,12,"WS10TB",2002-12-10 02:34:37,0.254
HF024,12,"WS10TB",2002-12-10 02:39:55,0.254
HF024,12,"WS10TB",2002-12-10 02:47:27,0.254
HF024,12,"WS10TB",2002-12-10 02:53:29,0.254
HF024,12,"WS10TB",2002-12-10 02:59:00,0.254
HF024,12,"WS10TB",2002-12-10 03:09:16,0.254
HF024,12,"WS10TB",2002-12-10 04:32:01,0.254
HF024,12,"WS10TB",2002-12-10 04:55:04,0.254
HF024,12,"WS10TB",2002-12-10 10:24:32,0.254
HF024,12,"WS10TB",2002-12-10 10:38:57,0.254
HF024,12,"WS10TB",2002-12-10 10:44:12,0.254
HF024,12,"WS10TB",2002-12-10 10:47:21,0.254
HF024,12,"WS10TB",2002-12-10 10:51:38,0.254
HF024,12,"WS10TB",2002-12-10 10:56:24,0.254
HF024,12,"WS10TB",2002-12-10 10:59:13,0.254
HF024,12,"WS10TB",2002-12-10 11:01:34,0.254
HF024,12,"WS10TB",2002-12-10 11:03:29,0.254
HF024,12,"WS10TB",2002-12-10 11:06:02,0.254
HF024,12,"WS10TB",2002-12-10 11:09:54,0.254
HF024,12,"WS10TB",2002-12-10 11:13:58,0.254
HF024,12,"WS10TB",2002-12-10 11:20:57,0.254
HF024,12,"WS10TB",2002-12-10 11:30:45,0.254
HF024,12,"WS10TB",2002-12-10 11:35:03,0.254
HF024,12,"WS10TB",2002-12-10 11:41:42,0.254
HF024,12,"WS10TB",2002-12-10 11:53:32,0.254
HF024,12,"WS10TB",2002-12-10 12:01:53,0.254
HF024,12,"WS10TB",2002-12-10 12:15:02,0.254
HF024,12,"WS10TB",2002-12-10 12:27:34,0.254
HF024,12,"WS10TB",2002-12-10 12:39:20,0.254
HF024,12,"WS10TB",2002-12-10 12:50:50,0.254
HF024,12,"WS10TB",2002-12-10 13:00:12,0.254
HF024,12,"WS10TB",2002-12-10 13:07:28,0.254
HF024,12,"WS10TB",2002-12-10 13:13:29,0.254
HF024,12,"WS10TB",2002-12-10 13:26:46,0.254
HF024,12,"WS10TB",2002-12-10 13:33:06,0.254
