scenario,date,year,doy,members,tmin_c,vpd_pa,photoperiod_hours,i_tmin_p05,i_tmin_median,i_tmin_p95,i_vpd_p05,i_vpd_median,i_vpd_p95,i_photo_p05,i_photo_median,i_photo_p95,instantaneous_gsi_p05,instantaneous_gsi_median,instantaneous_gsi_p95,gsi21_p05,gsi21_median,gsi21_p95,minimum_constraint_tie_counts
VPD_UNCONSTRAINED,2024-06-04,2024,156,37,17.290000000,2095.253396797,10.602581338,0.923410848,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-05,2024,157,37,17.940000000,1936.434824141,10.595169274,0.942411974,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-06,2024,158,37,17.520000000,1858.031864983,10.588213524,0.930134323,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-07,2024,159,37,17.260000000,1927.940505479,10.581718363,0.922533873,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-08,2024,160,37,16.550000000,896.500656138,10.575687811,0.901778798,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-09,2024,161,37,13.640000000,1006.747001421,10.570125625,0.816712221,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-10,2024,162,37,12.280000000,1029.149561545,10.565035294,0.776956020,0.987736217,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-11,2024,163,37,13.420000000,783.933968823,10.560420025,0.810281070,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-12,2024,164,37,15.380000000,1065.560853127,10.556282745,0.867576772,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-13,2024,165,37,15.180000000,1271.284840633,10.552626088,0.861730272,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-14,2024,166,37,15.780000000,952.248896878,10.549452390,0.879269772,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-15,2024,167,37,15.790000000,1235.521845241,10.546763689,0.879562097,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-16,2024,168,37,12.470000000,1236.383264049,10.544561715,0.782510195,0.994797183,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-17,2024,169,37,12.350000000,1447.101756062,10.542847888,0.779002295,0.990337626,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-18,2024,170,37,14.690000000,1626.992823887,10.541623317,0.847406346,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-19,2024,171,37,16.930000000,1076.408263591,10.540888795,0.912887148,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-20,2024,172,37,15.260000000,1141.029890510,10.540644797,0.864068872,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-21,2024,173,37,15.520000000,1382.809651417,10.540891483,0.871669322,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-22,2024,174,37,15.110000000,1473.842982380,10.541628692,0.859683997,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-23,2024,175,37,15.480000000,1442.557952157,10.542855946,0.870500022,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-24,2024,176,37,15.390000000,1291.807016435,10.544572451,0.867869097,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-25,2024,177,37,13.200000000,1313.321511591,10.546777097,0.803849920,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-26,2024,178,37,14.390000000,1604.722238567,10.549468460,0.838636596,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-27,2024,179,37,12.580000000,1405.485375293,10.552644810,0.785725770,0.998885111,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-28,2024,180,37,13.230000000,1643.770175903,10.556304107,0.804726895,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-29,2024,181,37,11.370000000,1672.844401125,10.560444014,0.750354444,0.953917907,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-06-30,2024,182,37,11.660000000,1538.215602259,10.565061893,0.758831869,0.964695171,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-01,2024,183,37,12.710000000,1344.667744715,10.570154819,0.789525995,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-02,2024,184,37,12.670000000,1449.041689961,10.575719581,0.788356695,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-03,2024,185,37,13.610000000,1544.728852106,10.581752689,0.815835246,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-04,2024,186,37,15.160000000,910.305083572,10.588250385,0.861145622,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-05,2024,187,37,12.170000000,988.422196196,10.595208647,0.773740445,0.983648290,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-06,2024,188,37,16.000000000,1216.139900677,10.602623199,0.885700922,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-07,2024,189,37,14.300000000,1039.821730587,10.610489518,0.836005671,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-08,2024,190,37,11.580000000,1537.917214453,10.618802845,0.756493269,0.961722132,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-09,2024,191,37,12.120000000,1119.026559789,10.627558194,0.772278820,0.981790141,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-10,2024,192,37,12.790000000,1579.612301047,10.636750363,0.791864595,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-11,2024,193,37,13.230000000,2064.581349778,10.646373939,0.804726895,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-12,2024,194,37,12.140000000,2078.376365466,10.656423314,0.772863470,0.982533400,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-13,2024,195,37,12.070000000,1986.434965134,10.666892694,0.770817195,0.979931992,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-14,2024,196,37,14.030000000,1702.339097348,10.677776105,0.828112896,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-15,2024,197,37,13.430000000,1329.867415579,10.689067413,0.810573396,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-16,2024,198,37,14.170000000,1498.470353742,10.700760324,0.832205446,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-17,2024,199,37,12.710000000,1319.642104971,10.712848405,0.789525995,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-18,2024,200,37,13.800000000,1352.393284235,10.725325087,0.821389421,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-19,2024,201,37,14.210000000,1661.039101629,10.738183681,0.833374746,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-20,2024,202,37,15.030000000,1517.381358177,10.751417386,0.857345397,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-21,2024,203,37,12.530000000,1868.170471123,10.765019302,0.784264145,0.997026962,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-22,2024,204,37,12.990000000,1611.379508105,10.778982438,0.797711095,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-23,2024,205,37,13.970000000,1338.711149231,10.793299725,0.826358946,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-24,2024,206,37,14.370000000,1642.140097670,10.807964024,0.838051946,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-25,2024,207,37,14.480000000,1334.785278060,10.822968140,0.841267521,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-26,2024,208,37,15.250000000,1172.341891777,10.838304827,0.863776547,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-27,2024,209,37,12.390000000,1492.196511528,10.853966800,0.780171595,0.991824145,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-28,2024,210,37,12.660000000,1687.065053381,10.869946746,0.788064370,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-29,2024,211,37,11.560000000,1549.721919510,10.886237331,0.755908619,0.960978873,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-30,2024,212,37,15.470000000,1486.773796456,10.902831207,0.870207697,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-07-31,2024,213,37,13.460000000,1512.323980883,10.919721027,0.811450371,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-01,2024,214,37,11.110000000,1329.534991937,10.936899444,0.742753994,0.944255533,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000367225,0.000000000,0.000000000,0.000272758,0.000000000,0.000000000,0.000012988,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-02,2024,215,37,11.690000000,1422.072032813,10.954359128,0.759708844,0.965810060,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.007269406,0.000000000,0.000000000,0.005522632,0.000000000,0.000000000,0.000275971,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-03,2024,216,37,11.660000000,1681.405667394,10.972092765,0.758831869,0.964695171,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.014279887,0.000000000,0.000000000,0.010836033,0.000000000,0.000000000,0.000791973,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-04,2024,217,37,11.710000000,1702.696818030,10.990093071,0.760293494,0.966553320,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.021395787,0.000000000,0.000000000,0.016267078,0.000000000,0.000000000,0.001566595,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-05,2024,218,37,13.450000000,1909.041951477,11.008352794,0.811158046,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.028614240,0.000000000,0.000000000,0.023210671,0.000000000,0.000000000,0.002671865,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-06,2024,219,37,13.200000000,1264.163867229,11.026864722,0.803849920,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.035932396,0.000000000,0.000000000,0.028884254,0.000000000,0.000000000,0.004047306,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-07,2024,220,37,15.140000000,1803.206978896,11.045621690,0.860560972,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.043347421,0.000000000,0.000000000,0.037303099,0.000000000,0.000000000,0.005823644,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-08,2024,221,37,15.180000000,1860.666430440,11.064616582,0.861730272,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.050856502,0.000000000,0.000000000,0.043824588,0.000000000,0.000000000,0.007910529,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-09,2024,222,37,15.710000000,1698.065066206,11.083842341,0.877223497,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.058456850,0.000000000,0.000000000,0.051279722,0.000000000,0.000000000,0.010352421,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-10,2024,223,37,14.810000000,2109.193406494,11.103291968,0.850914246,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.066145698,0.000000000,0.000000000,0.056284317,0.000000000,0.000000000,0.013032626,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-11,2024,224,37,15.310000000,2259.545148965,11.122958532,0.865530497,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.073920305,0.000000000,0.000000000,0.063980278,0.000000000,0.000000000,0.016079306,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-12,2024,225,37,14.790000000,2077.776418580,11.142835168,0.850329596,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.081777959,0.000000000,0.000000000,0.069538218,0.000000000,0.000000000,0.019390650,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-13,2024,226,37,14.450000000,2245.081612789,11.162915087,0.840390546,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.089715974,0.000000000,0.000000000,0.075396456,0.000000000,0.000000000,0.022980957,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-14,2024,227,37,16.020000000,2147.724170469,11.183191573,0.886285572,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.097731696,0.000000000,0.000000000,0.086618192,0.000000000,0.000000000,0.027105633,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-15,2024,228,37,16.710000000,1665.990059096,11.203657990,0.906455998,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.105822502,0.000000000,0.000000000,0.095923442,0.000000000,0.000000000,0.031673416,PHOTOPERIOD:37
VPD_UNCONSTRAINED,2024-08-16,2024,229,37,13.170000000,1576.153900212,11.224307782,0.802972945,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.113985800,0.000000000,0.000000000,0.091527514,0.000000000,0.000000000,0.036031869,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-17,2024,230,37,13.390000000,1807.428074693,11.245134475,0.809404095,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.001523762,0.122219031,0.000000000,0.001523762,0.098924585,0.000000000,0.000072560,0.040742564,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-18,2024,231,37,14.560000000,2172.098149551,11.266131683,0.843606121,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.007077194,0.130519670,0.000000000,0.007077194,0.110107193,0.000000000,0.000409569,0.045985763,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-19,2024,232,37,15.630000000,2251.333416713,11.287293100,0.874884897,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.012674056,0.138885225,0.000000000,0.012674056,0.121508586,0.000000000,0.001013096,0.051771886,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-20,2024,233,37,14.730000000,2013.193404150,11.308612513,0.848575646,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.018312706,0.147313238,0.000000000,0.018312706,0.125006426,0.000000000,0.001885129,0.057724573,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-21,2024,234,37,13.860000000,1890.079363052,11.330083790,0.823143371,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.023991522,0.155801287,0.000000000,0.023991522,0.128246796,0.000000000,0.003027583,0.063831564,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-22,2024,235,37,14.290000000,2009.426137278,11.351700892,0.835713346,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.029708906,0.164346983,0.000000000,0.029708906,0.137346967,0.000000000,0.004442293,0.070358907,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-23,2024,236,37,14.030000000,1107.512449457,11.373457864,0.828112896,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.035463284,0.172947972,0.000000000,0.035463284,0.143220446,0.000000000,0.006131021,0.076915946,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-24,2024,237,37,10.810000000,1613.308005713,11.395348840,0.733984244,0.933106639,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.041253104,0.181601937,0.000000000,0.038527988,0.133691628,0.000000000,0.007964046,0.082747228,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-25,2024,238,37,12.360000000,2263.735018624,11.417368040,0.779294620,0.990709255,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.047076836,0.190306591,0.000000000,0.046639457,0.148304902,0.000000000,0.010184973,0.089034743,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-26,2024,239,37,14.430000000,2283.198892896,11.439509769,0.839805896,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.052932976,0.199059683,0.000000000,0.052932976,0.167171496,0.000000000,0.012705591,0.095890021,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-27,2024,240,37,14.760000000,2492.577138332,11.461768419,0.849452621,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.058820040,0.211732397,0.000000000,0.058820040,0.179856640,0.000000000,0.015506545,0.102922502,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-28,2024,241,37,17.360000000,2579.414940504,11.484138462,0.925457123,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.064736565,0.229073349,0.000000000,0.064736565,0.211997563,0.000000000,0.018589239,0.110696104,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-29,2024,242,37,17.740000000,2477.968093467,11.506614455,0.936565473,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.070681112,0.246496431,0.000000000,0.070681112,0.230860047,0.000000000,0.021955006,0.118670054,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-30,2024,243,37,18.350000000,2171.948791585,11.529191031,0.954397299,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.076652262,0.263997484,0.000000000,0.076652262,0.251958486,0.000000000,0.025605114,0.126886171,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-08-31,2024,244,37,17.210000000,1197.703062100,11.551862903,0.921072248,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.082648617,0.281572410,0.000000000,0.082648617,0.259348533,0.000000000,0.029540762,0.134884931,PHOTOPERIOD:36;TEMPERATURE:1
VPD_UNCONSTRAINED,2024-09-01,2024,245,37,16.470000000,1169.574415993,11.574624859,0.899440198,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.088668797,0.299217167,0.000000000,0.088668797,0.269127948,0.000000000,0.033763086,0.142651815,PHOTOPERIOD:36;TEMPERATURE:1
