candidate_id,date,year,doy,tmin_c,vpd_pa,photoperiod_hours,i_tmin,i_vpd,i_photo,instantaneous_gsi,gsi21,sample_count,minimum_constraint_tie_set,cal07c_gsi21,reconstruction_residual
GSI-4833,2022-12-15,2022,349,22.05,1164.5992057739663,13.451952700127467,1.0,0.9393641396057493,0.8355450160490482,0.7848810251027861,0.1453208408246538,21,PHOTOPERIOD,0.1453208408246538,0
GSI-4833,2022-12-16,2022,350,21.74,1838.5910231271657,13.454398234911212,1.0,0.300313992699064,0.8363571658381138,0.2511697597953172,0.15628845494951932,21,VPD,0.15628845494951932,0
GSI-4833,2022-12-17,2022,351,22.5,1732.4212962285333,13.45635629360012,1.0,0.40097957620429914,0.8370074272703967,0.3356228834667344,0.1722704970193638,21,VPD,0.17227049701936381,0
GSI-4833,2022-12-18,2022,352,22.29,2063.946526376415,13.45782561136614,1.0,0.0866415656016386,0.8374953803028685,0.07256191093358025,0.17572582611143905,21,VPD,0.17572582611143905,0
GSI-4833,2022-12-19,2022,353,23.56,1463.7918804023193,13.458805237373786,1.0,0.6556824720366949,0.8378207091678521,0.5493443537107141,0.20188508105004452,21,VPD,0.20188508105004446,5.5511151231257827e-17
GSI-4833,2022-12-20,2022,354,22.8,1255.0757502922597,13.459294536862547,1.0,0.8535781588603405,0.8379832030645771,0.7152841596277525,0.2359462315085089,21,PHOTOPERIOD,0.23594623150850888,2.7755575615628914e-17
GSI-4833,2022-12-21,2022,355,19.27,483.1329984188128,13.459293192539661,0.981291199555666,1.0,0.8379827566217151,0.8223051044522866,0.2736703737747592,21,PHOTOPERIOD,0.27367037377475922,0
GSI-4833,2022-12-22,2022,356,18.17,1060.0802105577095,13.458801205277092,0.9491354487919671,1.0,0.8378193701288407,0.7952040638738403,0.29671094063778775,21,PHOTOPERIOD,0.29671094063778775,0
GSI-4833,2022-12-23,2022,357,17.33,1394.00423882399,13.457818894109627,0.9245801482087784,0.721852121956245,0.8374931495358002,0.5589514217745846,0.298566721333524,21,VPD,0.29856672133352408,-5.5511151231257827e-17
GSI-4833,2022-12-24,2022,358,15.98,1676.1110442385418,13.456346895534057,0.8851162722715115,0.45437054309744596,0.8370043062199741,0.33661865907432686,0.29944788879186557,21,VPD,0.29944788879186557,0
GSI-4833,2022-12-25,2022,359,19.53,1795.6259452504737,13.454386162112604,0.9888916497361768,0.341051637611107,0.8363531565224795,0.2820710721156327,0.30235330066279287,21,VPD,0.30235330066279292,-5.5511151231257827e-17
GSI-4833,2022-12-26,2022,360,21.58,1774.4863482380865,13.451937960386779,1.0,0.36109529723499645,0.8355401210553762,0.301709608364256,0.31672042487061464,21,VPD,0.31672042487061464,0
GSI-4833,2022-12-27,2022,361,23.63,1694.0256916315243,13.449003868110934,1.0,0.43738464244775377,0.8345657237829406,0.3650262306959523,0.33284327376214484,21,VPD,0.33284327376214484,0
GSI-4833,2022-12-28,2022,362,22.84,1641.7757258603192,13.445585770817743,1.0,0.4869258200143948,0.8334305908810808,0.4058188738898519,0.3485922417214844,21,VPD,0.34859224172148445,-5.5511151231257827e-17
GSI-4833,2022-12-29,2022,363,23.69,1800.206742338772,13.441685857730787,1.0,0.3367083221926459,0.8321354493799257,0.2801869309977382,0.3619344765309005,21,VPD,0.36193447653090055,-5.5511151231257827e-17
GSI-4833,2022-12-30,2022,364,23.89,1640.545480424766,13.437306617042074,1.0,0.4880922859952562,0.8306811255955135,0.40544904952502675,0.38124157412733034,21,VPD,0.38124157412733045,-1.1102230246251565e-16
GSI-4833,2022-12-31,2022,365,22.95,2585.4078306819165,13.43245083057516,1.0,0.0,0.8290685433574421,0.0,0.38124157412733034,21,VPD,0.38124157412733045,-1.1102230246251565e-16
GSI-4833,2023-01-01,2023,1,22.05,2331.2929961167456,13.427121567856936,1.0,0.0,0.8272987220401372,0.0,0.38124157412733034,21,VPD,0.38124157412733045,-1.1102230246251565e-16
GSI-4833,2023-01-02,2023,2,23.22,1773.9409928970554,13.421322179623568,1.0,0.36161237978975336,0.8253727744062095,0.29846501316670065,0.3954541938019352,21,VPD,0.39545419380193519,0
GSI-4833,2023-01-03,2023,3,22.35,924.4673884630415,13.41505629078822,1.0,1.0,0.8232919042710708,0.8232919042710708,0.42407438662961866,21,PHOTOPERIOD,0.42407438662961877,-1.1102230246251565e-16
GSI-4833,2023-01-04,2023,4,21.93,1044.3619359943618,13.408327792900266,1.0,1.0,0.8210574039986748,0.8210574039986748,0.4383342585160394,21,PHOTOPERIOD,0.43833425851603941,0
GSI-4833,2023-01-05,2023,5,22.19,1192.055023796232,13.401140836127396,1.0,0.9133317099992968,0.8186706518388164,0.7477178663701851,0.4365645842906774,21,PHOTOPERIOD,0.43656458429067752,-1.1102230246251565e-16
GSI-4833,2023-01-06,2023,6,22.43,1397.5456912444424,13.393499820793776,1.0,0.7184942685947,0.8161331091169968,0.586386961310935,0.4525273081723735,21,VPD,0.45252730817237363,-1.1102230246251565e-16
GSI-4833,2023-01-07,2023,7,23.36,1472.8836347341835,13.385409388508664,1.0,0.6470620603464852,0.8134463172882812,0.5263502500458159,0.46160956372375833,21,VPD,0.46160956372375833,0
GSI-4833,2023-01-08,2023,8,22.81,1798.745882319597,13.37687441292116,1.0,0.3380934470351552,0.8106118948669979,0.27406256974328214,0.471204833190887,21,VPD,0.47120483319088702,0
GSI-4833,2023-01-09,2023,9,23.62,2029.377693034583,13.367899990137678,1.0,0.11941825139619888,0.8076315342444305,0.0964459455918992,0.44963824232808625,21,VPD,0.44963824232808636,-1.1102230246251565e-16
GSI-4833,2023-01-10,2023,10,23.2,864.4277093188266,13.358491428839486,1.0,1.0,0.8045069984068991,0.8045069984068991,0.4538869489366171,21,PHOTOPERIOD,0.45388694893661718,-1.1102230246251565e-16
GSI-4833,2023-01-11,2023,11,22.05,1163.758635587797,13.348654240138147,1.0,0.9401611322206839,0.8012401175668078,0.7532948161122439,0.4506007447299484,21,PHOTOPERIOD,0.45060074472994838,0
GSI-4833,2023-01-12,2023,12,22.31,1062.5663048288147,13.338394127207065,1.0,1.0,0.7978327857193293,0.7978327857193293,0.45072592196068595,21,PHOTOPERIOD,0.450725921960686,-5.5511151231257827e-17
GSI-4833,2023-01-13,2023,13,23.25,1518.6086925912045,13.32771697472729,1.0,0.6037075207385759,0.7942869571374126,0.47951700964841487,0.44694333090705884,21,VPD,0.44694333090705884,0
GSI-4833,2023-01-14,2023,14,23.1,1814.4911587773304,13.31662883818578,1.0,0.3231644509044381,0.7906046428177893,0.25549531527871033,0.443080314535839,21,VPD,0.44308031453583896,5.5511151231257827e-17
GSI-4833,2023-01-15,2023,15,21.82,2049.220729621349,13.305135933063882,1.0,0.10060393478380225,0.7867879068905209,0.07915395927349825,0.43341759487668974,21,VPD,0.43341759487668968,5.5511151231257827e-17
GSI-4833,2023-01-16,2023,16,21.71,2249.4668694129664,13.293244623953322,1.0,0.0,0.7828388630044759,0.0,0.4190504706688681,21,VPD,0.41905047066886797,1.1102230246251565e-16
GSI-4833,2023-01-17,2023,17,22.31,2522.2558849418056,13.280961413636314,1.0,0.0,0.7787596707008875,0.0,0.401668269207156,21,VPD,0.40166826920715598,0
GSI-4833,2023-01-18,2023,18,20.88,2522.4341810950386,13.268292932165533,1.0,0.0,0.7745525317868686,0.0,0.38234356092668687,21,VPD,0.38234356092668687,0
GSI-4833,2023-01-19,2023,19,20.13,2517.816849627373,13.255245925978684,1.0,0.0,0.7702196867204147,0.0,0.36900132611727077,21,VPD,0.36900132611727077,0
GSI-4833,2023-01-20,2023,20,20.28,2359.5620312269416,13.241827247081249,1.0,0.0,0.7657634110180479,0.0,0.3496942285208409,21,VPD,0.34969422852084098,-5.5511151231257827e-17
GSI-4833,2023-01-21,2023,21,22.71,2062.671761853079,13.228043842329663,1.0,0.08785024267298425,0.7611860116958156,0.06687037584675842,0.35287853213259135,21,VPD,0.35287853213259135,0
GSI-4833,2023-01-22,2023,22,23.58,1978.7173059106976,13.213902742845903,1.0,0.1674522586353444,0.7564898237539255,0.12667592962224844,0.35891071925746026,21,VPD,0.35891071925746032,-5.5511151231257827e-17
GSI-4833,2023-01-23,2023,23,23.71,1643.436557476437,13.199411053592733,1.0,0.48535109067652926,0.7516772067147406,0.3648273521156863,0.36207083063598344,21,VPD,0.36207083063598344,0
GSI-4833,2023-01-24,2023,24,23.02,1218.6770964337547,13.184575943137528,1.0,0.8880898020236486,0.7467505412233938,0.6631815403161363,0.3544465275905103,21,PHOTOPERIOD,0.35444652759051037,-5.5511151231257827e-17
GSI-4833,2023-01-25,2023,25,23.44,1588.8818354105242,13.169404633630737,1.0,0.5370775393559577,0.7417122257196882,0.3983569770997608,0.33431793583341923,21,VPD,0.33431793583341923,0
GSI-4833,2023-01-26,2023,26,22.23,1055.5506961940496,13.153904391023408,1.0,1.0,0.7365646731893842,0.7365646731893842,0.3337868313962382,21,PHOTOPERIOD,0.33378683139623821,0
GSI-4833,2023-01-27,2023,27,22.42,1067.08451986189,13.138082515546396,1.0,1.0,0.7313103080023943,0.7313103080023943,0.3406879431434506,21,PHOTOPERIOD,0.34068794314345058,0
GSI-4833,2023-01-28,2023,28,24.73,1127.1490565791473,13.12194633247213,1.0,0.974872765568911,0.7259515628448112,0.7077104077395943,0.34932414112886856,21,PHOTOPERIOD,0.34932414112886861,-5.5511151231257827e-17
GSI-4833,2023-01-29,2023,29,22.79,807.5870401078992,13.105503183177918,1.0,1.0,0.7204908757510775,0.7204908757510775,0.37058263189114454,21,PHOTOPERIOD,0.3705826318911446,-5.5511151231257827e-17
GSI-4833,2023-01-30,2023,30,21.85,1369.3478085475308,13.088760416528007,1.0,0.7452302921130327,0.7149306872420097,0.5327880048939341,0.3913608251912415,21,PHOTOPERIOD,0.39136082519124149,0
GSI-4833,2023-01-31,2023,31,20.52,1573.3533399804405,13.071725380589756,1.0,0.5518009930097496,0.7092734375737818,0.39137778716865146,0.3716880056084677,21,VPD,0.37168800560846782,-1.1102230246251565e-16
GSI-4833,2023-02-01,2023,32,20.24,1703.7814046926742,13.054405414697504,1.0,0.4281346935546202,0.7035215641023767,0.30120198925603814,0.35015977575817225,21,VPD,0.35015977575817225,0
GSI-4833,2023-02-02,2023,33,22.9,1556.247619209235,13.0368078418759,1.0,0.5680199041156913,0.6976774987674107,0.39629470595353994,0.33103891481694414,21,VPD,0.3310389148169442,-5.5511151231257827e-17
GSI-4833,2023-02-03,2023,34,22.08,1751.9979558057516,13.01893996163282,1.0,0.38241782685266335,0.691743665698698,0.2645351093755913,0.3208016814706192,21,VPD,0.32080168147061927,-5.5511151231257827e-17
GSI-4833,2023-02-04,2023,35,23.78,1704.7643773760242,13.000809043130067,1.0,0.42720268099671277,0.6857224789482761,0.2929424814264155,0.32258487985860523,21,VPD,0.32258487985860523,0
GSI-4833,2023-02-05,2023,36,22.64,1275.6815434134792,12.982422318738747,1.0,0.834040629201663,0.6796163403501753,0.5668276401213918,0.34580743608945724,21,PHOTOPERIOD,0.34580743608945724,0
GSI-4833,2023-02-06,2023,37,21.7,1421.128157354136,12.96378697798428,1.0,0.6961343852195521,0.67342763750959,0.4687961344275938,0.3681310615383903,21,PHOTOPERIOD,0.36813106153839026,5.5511151231257827e-17
GSI-4833,2023-02-07,2023,38,22.66,1206.567943082266,12.944910161884707,1.0,0.8995711821071241,0.6671587419226597,0.6001567781244687,0.3967099557347936,21,PHOTOPERIOD,0.39670995573479351,1.1102230246251565e-16
GSI-4833,2023-02-08,2023,39,21.56,1211.2941856004254,12.925798957684421,1.0,0.8950899615673744,0.660812007227564,0.5914861941525797,0.42487596498015445,21,PHOTOPERIOD,0.42487596498015445,0
GSI-4833,2023-02-09,2023,40,22.26,1449.1339867978068,12.906460393984034,1.0,0.6695804583625402,0.6543897675871791,0.4381666005287796,0.4457410411958107,21,PHOTOPERIOD,0.44574104119581065,5.5511151231257827e-17
GSI-4833,2023-02-10,2023,41,22.25,1049.743713980136,12.886901436265864,1.0,1.0,0.6478943362031139,0.6478943362031139,0.47659315244357797,21,PHOTOPERIOD,0.47659315244357797,0
GSI-4833,2023-02-11,2023,42,21.76,1726.3421030120126,12.867128982813199,1.0,0.4067436065946798,0.6413280039605166,0.2608560653410676,0.4858305662290213,21,VPD,0.48583056622902132,0
GSI-4833,2023-02-12,2023,43,22.09,1900.2003731005088,12.847149861020435,1.0,0.24189864827262264,0.6346930382026928,0.15353138800927543,0.48710939758078453,21,VPD,0.48710939758078453,0
GSI-4833,2023-02-13,2023,44,22.79,1851.887618735841,12.826970824090075,1.0,0.2877067307734643,0.6279916816341927,0.1806774336759038,0.4783403538455568,21,VPD,0.47834035384555679,0
GSI-4833,2023-02-14,2023,45,23.37,2369.0342720636017,12.806598548111543,1.0,0.0,0.6212261513507016,0.0,0.4467602804971693,21,VPD,0.44676028049716932,0
GSI-4833,2023-02-15,2023,46,22.1,1944.8619360166763,12.786039629515974,1.0,0.19955246897516343,0.6143986379937885,0.12260476514663814,0.4336292227851159,21,VPD,0.4336292227851159,0
GSI-4833,2023-02-16,2023,47,22.39,1949.249349425228,12.765300582900212,1.0,0.1953925116713997,0.6075113050282656,0.11870315975824264,0.40420724595506147,21,VPD,0.40420724595506147,0
GSI-4833,2023-02-17,2023,48,24.08,2090.8853446736216,12.744387839212521,1.0,0.06109933297049541,0.600566288139674,0.03669419960990043,0.3711302884125618,21,VPD,0.37113028841256179,0
GSI-4833,2023-02-18,2023,49,22.88,1968.3946231304249,12.723307744291874,1.0,0.17723978390992423,0.5935656947491864,0.10520345547368985,0.34243948116180445,21,VPD,0.3424394811618045,-5.5511151231257827e-17
GSI-4833,2023-02-19,2023,50,23.03,2223.0607514062076,12.702066557752097,1.0,0.0,0.586511603643039,0.0,0.3081303918403246,21,VPD,0.30813039184032459,0
GSI-4833,2023-02-20,2023,51,24.41,2539.407430839429,12.680670452201541,1.0,0.0,0.5794060647133878,0.0,0.2827595344644229,21,VPD,0.28275953446442292,0
GSI-4833,2023-02-21,2023,52,24.82,2530.054218742342,12.65912551278859,1.0,0.0,0.572251098807374,0.0,0.26412249698020146,21,VPD,0.26412249698020152,-5.5511151231257827e-17
GSI-4833,2023-02-22,2023,53,25.11,1689.3026285473197,12.637437737062864,1.0,0.44186284838453116,0.5650486976810307,0.24967402703331007,0.26166878449340486,21,VPD,0.26166878449340486,0
GSI-4833,2023-02-23,2023,54,24.75,2003.35754063781,12.615613035141694,1.0,0.1440894444041375,0.5578008240545669,0.0803732108261926,0.246624903773055,21,VPD,0.24662490377305507,-8.3266726846886741e-17
GSI-4833,2023-02-24,2023,55,24.57,1528.91778094052,12.593657230171104,1.0,0.5939328851206309,0.5505094117654599,0.326965643215921,0.24959778633688023,21,PHOTOPERIOD,0.24959778633688026,-2.7755575615628914e-17
GSI-4833,2023-02-25,2023,56,23.76,2343.2060219813284,12.57157605907043,1.0,0.0,0.5431763660157373,0.0,0.23564814436419373,21,VPD,0.23564814436419385,-1.1102230246251565e-16
GSI-4833,2023-02-26,2023,57,23.91,2035.4470132862984,12.549375173549409,1.0,0.11366358212778849,0.5358035637097471,0.060901352368084596,0.21155641637594103,21,VPD,0.211556416375941,2.7755575615628914e-17
GSI-4833,2023-02-27,2023,58,23.91,2214.9680382547426,12.527060141386572,1.0,0.0,0.5283928538787082,0.0,0.189232790927008,21,VPD,0.18923279092700801,0
GSI-4833,2023-02-28,2023,59,24.71,2032.1878827442583,12.504636447957651,1.0,0.11675374998747834,0.520946058188283,0.060822405834677136,0.16355020177035126,21,VPD,0.16355020177035126,0
GSI-4833,2023-03-01,2023,60,22.95,1894.4254885828495,12.482109498002622,1.0,0.2473741462005824,0.5134649715254064,0.12701795893500376,0.1414326667599905,21,VPD,0.14143266675999053,-2.7755575615628914e-17
GSI-4833,2023-03-02,2023,61,23.16,1016.3347220406058,12.459484617620143,1.0,1.0,0.5059513626606276,0.5059513626606276,0.1446605125757928,21,PHOTOPERIOD,0.14466051257579279,0
GSI-4833,2023-03-03,2023,62,22.38,557.0650673326877,12.43676705647801,1.0,1.0,0.4984069749821901,0.4984069749821901,0.13754206680336784,21,PHOTOPERIOD,0.13754206680336784,0
GSI-4833,2023-03-04,2023,63,20.85,512.8903673259224,12.413961990228469,1.0,1.0,0.49083352729814766,0.49083352729814766,0.14849337451560976,21,PHOTOPERIOD,0.14849337451560976,0
GSI-4833,2023-03-05,2023,64,22.3,449.36698729129284,12.39107452311719,1.0,1.0,0.4832327147027885,0.4832327147027885,0.1641934376914913,21,PHOTOPERIOD,0.16419343769149133,-2.7755575615628914e-17
GSI-4833,2023-03-06,2023,65,24.67,705.5685522535227,12.368109690774862,1.0,1.0,0.475606209503711,0.475606209503711,0.1782376651118631,21,PHOTOPERIOD,0.17823766511186309,0
GSI-4833,2023-03-07,2023,66,23.01,824.6938439276296,12.345072463180475,1.0,1.0,0.4679556622059159,0.4679556622059159,0.20052126807404957,21,PHOTOPERIOD,0.20052126807404957,0
GSI-4833,2023-03-08,2023,67,20.81,1092.3647920675162,12.321967747785537,1.0,1.0,0.4602827025493406,0.4602827025493406,0.21660116985513062,21,PHOTOPERIOD,0.21660116985513067,-5.5511151231257827e-17
GSI-4833,2023-03-09,2023,68,22.32,1029.9550538446465,12.298800392788474,1.0,1.0,0.45258894059627314,0.45258894059627314,0.23250049275217974,21,PHOTOPERIOD,0.23250049275217974,0
GSI-4833,2023-03-10,2023,69,22.42,626.5427688470477,12.275575190548848,1.0,1.0,0.4448759678651961,0.4448759678651961,0.25193771981195573,21,PHOTOPERIOD,0.25193771981195567,5.5511151231257827e-17
GSI-4833,2023-03-11,2023,70,21.09,916.2190033216516,12.252296881130892,1.0,1.0,0.43714535850757635,0.43714535850757635,0.2677444770992836,21,PHOTOPERIOD,0.26774447709928367,-5.5511151231257827e-17
GSI-4833,2023-03-12,2023,71,19.89,847.408985170935,12.228970155966291,0.9994153499861147,1.0,0.42939867052425595,0.4291476225855716,0.288180078174787,21,PHOTOPERIOD,0.28818007817478708,-5.5511151231257827e-17
GSI-4833,2023-03-13,2023,72,19.45,1030.3453461725035,12.205599661626112,0.986553049680635,1.0,0.4216374470180922,0.415967709215256,0.3079880643278945,21,PHOTOPERIOD,0.3079880643278945,0
GSI-4833,2023-03-14,2023,73,20.65,951.1412414760975,12.182190003691977,1.0,1.0,0.4138632174795541,0.4138632174795541,0.3276958365888256,21,PHOTOPERIOD,0.32769583658882567,-5.5511151231257827e-17
GSI-4833,2023-03-15,2023,74,20.91,372.6363170428458,12.158745750716802,1.0,1.0,0.40607749910206353,0.40607749910206353,0.33514362097305195,21,PHOTOPERIOD,0.33514362097305195,0
GSI-4833,2023-03-16,2023,75,19.93,602.0991202875521,12.135271438265432,1.0,1.0,0.3982817981238699,0.3982817981238699,0.3502821251300842,21,PHOTOPERIOD,0.35028212513008428,-5.5511151231257827e-17
GSI-4833,2023-03-17,2023,76,20.2,773.3098428597727,12.111771573025736,1.0,1.0,0.39047761119332464,0.39047761119332464,0.3533065045575796,21,PHOTOPERIOD,0.35330650455757973,-1.1102230246251565e-16
GSI-4833,2023-03-18,2023,77,18.83,883.0990975608224,12.088250636980781,0.9684288992501864,1.0,0.3826664267544388,0.37058522644180325,0.3709534201024274,21,PHOTOPERIOD,0.37095342010242749,-1.1102230246251565e-16
GSI-4833,2023-03-19,2023,78,19.31,899.429966030466,12.064713091632868,0.9824604995834368,1.0,0.3748497264496638,0.36827504951645135,0.3855902628237782,21,PHOTOPERIOD,0.38559026282377828,-1.1102230246251565e-16
GSI-4833,2023-03-20,2023,79,20.34,983.6212603450654,12.041163382270238,1.0,1.0,0.367028986536844,0.367028986536844,0.403067833611247,21,PHOTOPERIOD,0.40306783361124704,-5.5511151231257827e-17
GSI-4833,2023-03-21,2023,80,21.58,855.8114313902993,12.017605942267389,1.0,1.0,0.3592056793173294,0.3592056793173294,0.41727656091994475,21,PHOTOPERIOD,0.41727656091994475,0
GSI-4833,2023-03-22,2023,81,22.33,904.7936192066677,11.994045197409958,1.0,1.0,0.3513812745722471,0.3513812745722471,0.427960528331242,21,PHOTOPERIOD,0.4279605283312421,-1.1102230246251565e-16
GSI-4833,2023-03-23,2023,82,22.88,1133.8412614812273,11.97048557023525,1.0,0.9685275037783473,0.3435572410039694,0.33274463703455054,0.4197125890157145,21,PHOTOPERIOD,0.41971258901571462,-1.1102230246251565e-16
GSI-4833,2023-03-24,2023,83,21.75,1116.1376275098528,11.946931484379409,1.0,0.9853133305479034,0.3357350476797889,0.33080421801103194,0.4117315053504213,21,PHOTOPERIOD,0.4117315053504213,0
GSI-4833,2023-03-25,2023,84,20.55,1005.9806609771849,11.923387368922356,1.0,1.0,0.3279161654748474,0.3279161654748474,0.40397353573978795,21,PHOTOPERIOD,0.40397353573978795,0
GSI-4833,2023-03-26,2023,85,20.04,1175.7858456283734,11.89985766272152,1.0,0.928757447271672,0.32010206851134876,0.29729718001698213,0.3951194626595115,21,PHOTOPERIOD,0.39511946265951148,0
GSI-4833,2023-03-27,2023,86,20.98,808.4882128813083,11.876346818725438,1.0,1.0,0.3122942355910829,0.3122942355910829,0.3873427019970053,21,PHOTOPERIOD,0.38734270199700532,0
GSI-4833,2023-03-28,2023,87,16.37,878.2060598096209,11.852859308258198,0.8965169475422775,1.0,0.3044941516182675,0.2729841673532846,0.37805834509926095,21,PHOTOPERIOD,0.37805834509926095,0
GSI-4833,2023-03-29,2023,88,14.08,1089.929305943096,11.829399625265731,0.8295745209523949,1.0,0.29670330900972014,0.246137505436729,0.3678609547605652,21,PHOTOPERIOD,0.36786095476056513,5.5511151231257827e-17
GSI-4833,2023-03-30,2023,89,19.44,808.6363291836183,11.805972290514774,0.9862607246736922,1.0,0.2889232090893133,0.2849536135714748,0.3598783201403367,21,PHOTOPERIOD,0.35987832014033672,0
GSI-4833,2023-03-31,2023,90,20.31,889.9163481752544,11.782581855735321,1.0,1.0,0.2811553634636617,0.2811553634636617,0.3520821008831208,21,PHOTOPERIOD,0.35208210088312086,-5.5511151231257827e-17
GSI-4833,2023-04-01,2023,91,20.95,829.097666280215,11.759232907697307,1.0,1.0,0.27340129537596697,0.27340129537596697,0.34428476454352036,21,PHOTOPERIOD,0.34428476454352036,0
GSI-4833,2023-04-02,2023,92,20.4,1069.1770978091713,11.735930072212025,1.0,1.0,0.2656625410348703,0.2656625410348703,0.3364997606601536,21,PHOTOPERIOD,0.33649976066015364,-5.5511151231257827e-17
GSI-4833,2023-04-03,2023,93,18.89,1217.7983810642027,11.712678018048807,0.9701828492918428,0.8889229622661671,0.2579406509151609,0.2224526118738316,0.32728475602484763,21,PHOTOPERIOD,0.32728475602484763,0
GSI-4833,2023-04-04,2023,94,20.53,1178.8869447556704,11.68948146075726,1.0,0.9258171180245696,0.2502371910271214,0.2316738750192932,0.31860907305054953,21,PHOTOPERIOD,0.31860907305054953,0
GSI-4833,2023-04-05,2023,95,20.6,1167.848748406253,11.666345166385277,1.0,0.93628306259105,0.24255374415126096,0.22709896241686858,0.3100862855893498,21,PHOTOPERIOD,0.31008628558934975,5.5511151231257827e-17
GSI-4833,2023-04-06,2023,96,21.32,1119.5534864570386,11.643273955082776,1.0,0.9820745595334658,0.23489191103509996,0.23068137006776981,0.3021053128247736,21,PHOTOPERIOD,0.30210531282477354,5.5511151231257827e-17
GSI-4833,2023-04-07,2023,97,21.28,1298.9643160162786,11.620272704581195,1.0,0.8119649023617675,0.22725331154869038,0.18452171292302072,0.2922978890976162,21,PHOTOPERIOD,0.29229788909761617,5.5511151231257827e-17
GSI-4833,2023-04-08,2023,98,20.86,1248.5189518800066,11.5973463535383,1.0,0.8597950340221825,0.21963958579541187,0.18884502514158422,0.28364359379760584,21,PHOTOPERIOD,0.28364359379760579,5.5511151231257827e-17
GSI-4833,2023-04-09,2023,99,20.74,1321.5795108285183,11.574499904738024,1.0,0.7905221441635453,0.21205239517462027,0.16763211410845624,0.27408916830198704,21,PHOTOPERIOD,0.27408916830198699,5.5511151231257827e-17
GSI-4833,2023-04-10,2023,100,20.37,1490.7632914271999,11.551738428134643,1.0,0.630109336378435,0.204493423392605,0.1288532153076687,0.2627474649101215,21,PHOTOPERIOD,0.26274746491012152,0
GSI-4833,2023-04-11,2023,101,19.57,1289.836705269095,11.529067063730661,0.9900609497639474,0.8206193115678039,0.19696437741831968,0.160026295561686,0.253262732350329,21,PHOTOPERIOD,0.25326273235032898,0
GSI-4833,2023-04-12,2023,102,19.16,874.2417271186109,11.506491024277455,0.9780756244792961,1.0,0.18946698838025117,0.1853130429782257,0.24535472132204225,21,PHOTOPERIOD,0.24535472132204225,0
GSI-4833,2023-04-13,2023,103,17.63,1197.7526342550382,11.484015597787742,0.9333498984170601,0.9079294800211708,0.18200301240079927,0.1542322443627639,0.23685413119481433,21,PHOTOPERIOD,0.23685413119481438,-5.5511151231257827e-17
GSI-4833,2023-04-14,2023,104,18.22,1309.2871482764695,11.461646149848747,0.9505970738266806,0.8021772353567377,0.17457423136446684,0.1331211144712467,0.22744065007387212,21,PHOTOPERIOD,0.22744065007387212,0
GSI-4833,2023-04-15,2023,105,18.53,1373.4714116978703,11.439388125724866,0.959659149041905,0.7413204683864512,0.1671824536161449,0.11893610020029811,0.2174892183941317,21,PHOTOPERIOD,0.21748921839413177,-5.5511151231257827e-17
GSI-4833,2023-04-16,2023,106,16.82,1176.6485721113645,11.417247052238585,0.9096715728546999,0.9279394470059404,0.1598295145857543,0.13491531163238485,0.20975674847105566,21,PHOTOPERIOD,0.20975674847105572,-5.5511151231257827e-17
GSI-4833,2023-04-17,2023,107,17.23,1393.8537674253837,11.395228539418303,0.9216568981393514,0.7219947924856325,0.15251727733548204,0.10148979772248466,0.1997184419058843,21,PHOTOPERIOD,0.19971844190588431,0
GSI-4833,2023-04-18,2023,108,19.4,1611.1345147207135,11.373338281901793,0.9850914246459211,0.5159785028155903,0.1452476330258609,0.07382733817145828,0.19023478337341637,21,PHOTOPERIOD,0.19023478337341637,0
GSI-4833,2023-04-19,2023,109,21.06,1812.2888605821781,11.351582060083892,1.0,0.32525257563964816,0.13802250129691396,0.04489217404304794,0.18065167235466967,21,PHOTOPERIOD,0.18065167235466967,0
GSI-4833,2023-04-20,2023,110,21.49,1597.4209488682186,11.329965740997284,1.0,0.5289811180506931,0.13084383056065652,0.06921391578001154,0.17037835341221902,21,PHOTOPERIOD,0.17037835341221902,0
GSI-4833,2023-04-21,2023,111,20.85,1456.8066664105277,11.30849527891511,1.0,0.6623055524847026,0.1237135982012203,0.08193620300652972,0.16089172672378418,21,PHOTOPERIOD,0.16089172672378416,2.7755575615628914e-17
GSI-4833,2023-04-22,2023,112,19.29,1593.4111882179297,11.287176715664435,0.9818758495695513,0.5327830011992016,0.11663381067895469,0.06101426771305076,0.1507780587398358,21,PHOTOPERIOD,0.15077805873983574,5.5511151231257827e-17
GSI-4833,2023-04-23,2023,113,17.42,1617.212204168366,11.266016180639753,0.9272110732712631,0.5102158982343832,0.10960650353491136,0.051852406912162356,0.14059662378161158,21,PHOTOPERIOD,0.14059662378161158,0
GSI-4833,2023-04-24,2023,114,18.48,1124.0529096074647,11.245019890505878,0.9581975240071912,0.9778083993943608,0.10263374129217609,0.0961609994020863,0.13458273747343324,21,PHOTOPERIOD,0.13458273747343324,0
GSI-4833,2023-04-25,2023,115,16.28,1100.1983078820645,11.224194148580013,0.8938860224797931,1.0,0.09571761725065597,0.08556064016543209,0.12762496438515414,21,PHOTOPERIOD,0.12762496438515414,0
GSI-4833,2023-04-26,2023,116,15.33,1301.797907635436,11.203545343883,0.8661151468202348,0.8092782122657256,0.08886025317200599,0.06228464998841891,0.11977666379332322,21,PHOTOPERIOD,0.11977666379332323,-1.3877787807814457e-17
