year,yday,date,plot_mean_tmin_c,fixture_tmin_c,tmin_difference_c,plot_mean_vpd_pa,fixture_vpd_pa,vpd_difference_pa
2002,228,2002-08-16,18.867778,19.50,0.632222,979.391628,1051.304367,71.912739
2002,229,2002-08-17,15.945556,16.80,0.854444,1061.827152,1152.773844,90.946692
2002,230,2002-08-18,14.378889,14.50,0.121111,1371.435602,1474.721648,103.286046
2002,231,2002-08-19,12.618889,13.40,0.781111,1109.084026,1152.225761,43.141735
2002,232,2002-08-20,12.201111,12.90,0.698889,655.143385,721.302927,66.159542
2002,233,2002-08-21,7.401111,7.90,0.498889,1051.435335,1103.717427,52.282092
2002,234,2002-08-22,8.897778,9.00,0.102222,827.611797,899.006228,71.394431
2002,235,2002-08-23,11.304444,11.80,0.495556,601.122778,666.024517,64.901739
2002,236,2002-08-24,9.781111,10.10,0.318889,514.007074,544.889267,30.882193
2002,237,2002-08-25,8.666667,9.50,0.833333,666.511877,752.011301,85.499424
2002,238,2002-08-26,8.184444,8.40,0.215556,1004.949218,1063.341784,58.392566
2002,239,2002-08-27,8.520000,9.00,0.480000,730.662298,827.716905,97.054607
2002,240,2002-08-28,7.034444,7.30,0.265556,809.245840,873.674014,64.428174
2002,241,2002-08-29,7.051111,7.30,0.248889,419.704162,443.427136,23.722974
2002,242,2002-08-30,10.146667,10.70,0.553333,734.949089,830.470225,95.521136
2002,243,2002-08-31,10.128889,10.70,0.571111,557.097100,609.550575,52.453475
2002,244,2002-09-01,4.555556,4.60,0.044444,712.377259,791.937181,79.559922
2002,245,2002-09-02,5.793333,5.80,0.006667,699.694592,781.140733,81.446141
2002,246,2002-09-03,11.086667,11.30,0.213333,749.848348,786.836796,36.988448
2002,247,2002-09-04,12.621111,13.50,0.878889,842.022250,917.126016,75.103766
2002,248,2002-09-05,11.380000,12.40,1.020000,401.932014,434.749650,32.817636
2002,249,2002-09-06,4.814444,5.20,0.385556,916.027809,970.955389,54.927580
2002,250,2002-09-07,6.832222,6.90,0.067778,1242.558508,1355.708299,113.149791
2002,251,2002-09-08,8.995556,9.10,0.104444,1502.454278,1678.818229,176.363951
2002,252,2002-09-09,12.557778,12.40,-0.157778,1611.688161,1739.196161,127.508000
2002,253,2002-09-10,13.316667,13.50,0.183333,1421.408836,1547.354280,125.945444
2002,254,2002-09-11,10.668889,11.90,1.231111,503.429479,501.734116,-1.695363
2002,255,2002-09-12,4.443333,5.80,1.356667,414.422449,473.724825,59.302376
2002,256,2002-09-13,3.762222,4.10,0.337778,856.966138,961.588787,104.622649
2002,257,2002-09-14,6.536667,6.90,0.363333,916.463650,981.397054,64.933404
2002,258,2002-09-15,9.870000,10.20,0.330000,722.595390,757.133330,34.537940
2002,259,2002-09-16,12.621111,13.50,0.878889,360.866882,338.746938,-22.119944
2002,260,2002-09-17,6.616667,6.90,0.283333,702.446887,784.709955,82.263068
2002,261,2002-09-18,6.113333,6.90,0.786667,826.983107,844.794045,17.810938
2002,262,2002-09-19,7.525556,7.40,-0.125556,990.001897,1050.262053,60.260156
2002,263,2002-09-20,8.612222,8.50,-0.112222,868.782006,955.036464,86.254458
2002,264,2002-09-21,12.931111,13.00,0.068889,822.199927,882.905049,60.705122
2002,265,2002-09-22,14.574444,15.20,0.625556,520.504534,549.523169,29.018635
2002,266,2002-09-23,13.796667,14.60,0.803333,298.614583,334.486160,35.871577
2002,267,2002-09-24,5.451111,6.30,0.848889,661.259921,709.858808,48.598887
2002,268,2002-09-25,3.740000,4.10,0.360000,767.470958,832.125414,64.654456
2002,269,2002-09-26,4.642222,5.20,0.557778,534.285521,588.398069,54.112548
2002,270,2002-09-27,7.095556,7.40,0.304444,264.351960,289.970593,25.618633
2002,271,2002-09-28,7.190000,8.50,1.310000,374.381174,370.809553,-3.571621
2002,272,2002-09-29,0.020000,0.80,0.780000,499.187503,569.714862,70.527359
2002,273,2002-09-30,1.712222,1.90,0.187778,596.790711,618.560978,21.770267
2002,274,2002-10-01,6.234444,6.10,-0.134444,957.153711,1032.627925,75.474214
2002,275,2002-10-02,9.624444,9.40,-0.224444,757.783517,807.531624,49.748107
2002,276,2002-10-03,9.608889,10.60,0.991111,218.222345,202.647811,-15.574534
2002,277,2002-10-04,4.266667,4.40,0.133333,508.581590,538.834359,30.252769
2002,278,2002-10-05,5.612222,6.10,0.487778,726.063106,751.976702,25.913596
2002,279,2002-10-06,1.928889,2.20,0.271111,434.267633,468.364576,34.096943
2002,280,2002-10-07,1.767778,2.20,0.432222,368.031650,361.318294,-6.713356
2002,281,2002-10-08,-1.242222,-0.60,0.642222,278.945103,317.744689,38.799586
2002,282,2002-10-09,-3.332222,-3.30,0.032222,329.221116,359.202183,29.981067
2002,283,2002-10-10,-0.636667,-0.60,0.036667,332.349843,359.687938,27.338095
2002,284,2002-10-11,6.210000,6.70,0.490000,236.006999,232.034783,-3.972216
2002,285,2002-10-12,6.372222,7.20,0.827778,217.485777,228.605797,11.120020
2002,286,2002-10-13,5.593333,6.10,0.506667,247.812947,245.605779,-2.207168
2002,287,2002-10-14,-0.790000,0.60,1.390000,216.581304,212.130272,-4.451032
2002,288,2002-10-15,-4.394444,-4.40,-0.005556,399.829667,416.869447,17.039780
2002,289,2002-10-16,-4.294444,-3.90,0.394444,300.054074,318.043261,17.989187
2002,290,2002-10-17,1.097778,1.70,0.602222,293.679771,301.718966,8.039195
2002,291,2002-10-18,0.850000,1.70,0.850000,192.316781,189.760653,-2.556128
2002,292,2002-10-19,-2.856667,-2.80,0.056667,286.901201,302.785018,15.883817
2002,293,2002-10-20,-0.765556,0.00,0.765556,216.114213,220.976666,4.862453
2002,294,2002-10-21,-4.656667,-3.90,0.756667,182.733446,197.803050,15.069604
2002,295,2002-10-22,-6.178889,-5.60,0.578889,237.727947,256.958544,19.230597
2002,296,2002-10-23,-5.346667,-4.40,0.946667,201.969671,219.614084,17.644413
2002,297,2002-10-24,-5.258889,-4.40,0.858889,241.398038,266.927444,25.529406
2002,298,2002-10-25,-7.574444,-6.70,0.874444,266.708533,285.082650,18.374117
2002,299,2002-10-26,-6.661111,-6.10,0.561111,239.238439,257.809821,18.571382
2002,300,2002-10-27,-2.665556,-2.20,0.465556,214.517835,220.296278,5.778443
2002,301,2002-10-28,-2.510000,-1.10,1.410000,112.869594,120.451344,7.581750
2002,302,2002-10-29,-5.355556,-4.40,0.955556,164.900348,171.039009,6.138661
2002,303,2002-10-30,-4.487778,-3.90,0.587778,162.928943,176.118680,13.189737
2002,304,2002-10-31,-9.016667,-8.90,0.116667,279.588396,306.056258,26.467862
2002,305,2002-11-01,-9.611111,-8.80,0.811111,209.380294,219.572518,10.192224
2002,306,2002-11-02,-11.676667,-10.50,1.176667,93.602104,100.716130,7.114026
2002,307,2002-11-03,-13.994444,-13.20,0.794444,185.864376,209.324179,23.459803
2002,308,2002-11-04,-11.657778,-11.00,0.657778,163.979119,173.260418,9.281299
2002,309,2002-11-05,-5.768889,-4.90,0.868889,173.727121,189.140416,15.413295
2002,310,2002-11-06,-3.168889,-2.10,1.068889,128.421971,135.132616,6.710645
2002,311,2002-11-07,-5.718889,-4.30,1.418889,76.562538,75.568922,-0.993616
2002,312,2002-11-08,-10.782222,-9.90,0.882222,384.719276,380.227382,-4.491894
2002,313,2002-11-09,-4.432222,-4.30,0.132222,416.363635,439.913148,23.549513
2002,314,2002-11-10,-0.035556,0.10,0.135556,580.325527,644.251142,63.925615
2002,315,2002-11-11,2.854444,2.90,0.045556,683.208838,730.916820,47.707982
2002,316,2002-11-12,0.263333,0.70,0.436667,284.048314,313.955083,29.906769
2002,317,2002-11-13,-0.114444,0.70,0.814444,134.529277,127.171443,-7.357834
2002,318,2002-11-14,-2.784444,-2.10,0.684444,253.943223,267.892302,13.949079
2002,319,2002-11-15,-2.061111,-1.00,1.061111,381.355234,433.859059,52.503825
2002,320,2002-11-16,-4.886667,-3.80,1.086667,76.141713,71.178356,-4.963357
2002,321,2002-11-17,-6.282222,-5.50,0.782222,169.957649,156.238783,-13.718866
2002,322,2002-11-18,-4.954444,-3.80,1.154444,95.209365,70.409965,-24.799400
2002,323,2002-11-19,-7.781111,-6.60,1.181111,147.935215,148.177437,0.242222
2002,324,2002-11-20,-5.667778,-5.50,0.167778,243.218352,258.499543,15.281191
2002,325,2002-11-21,-3.528889,-3.20,0.328889,172.601198,174.803385,2.202187
2002,326,2002-11-22,-2.088889,-1.60,0.488889,129.593792,138.413117,8.819325
2002,327,2002-11-23,-3.683333,-2.10,1.583333,101.979211,82.499708,-19.479503
2002,328,2002-11-24,-6.998889,-5.50,1.498889,157.224760,168.617909,11.393149
2002,329,2002-11-25,-5.258889,-4.30,0.958889,129.546721,130.770035,1.223314
2002,330,2002-11-26,-5.618889,-4.30,1.318889,114.855702,125.002998,10.147296
2002,331,2002-11-27,-8.100000,-6.60,1.500000,58.924568,49.488745,-9.435823
2002,332,2002-11-28,-14.277778,-13.20,1.077778,86.484127,87.703463,1.219336
2002,333,2002-11-29,-13.322222,-12.70,0.622222,156.246168,152.507168,-3.739000
2002,334,2002-11-30,-8.946667,-8.20,0.746667,213.749296,227.124973,13.375677
2002,335,2002-12-01,-9.675556,-8.10,1.575556,71.729486,61.245028,-10.484458
2002,336,2002-12-02,-15.752222,-14.80,0.952222,138.320440,151.421791,13.101351
2002,337,2002-12-03,-17.020000,-15.40,1.620000,53.088223,62.547159,9.458936
2002,338,2002-12-04,-17.244444,-16.50,0.744444,81.943291,93.915834,11.972543
2002,339,2002-12-05,-16.400000,-15.90,0.500000,96.674685,106.732051,10.057366
2002,340,2002-12-06,-13.857778,-13.10,0.757778,132.137595,142.469777,10.332182
2002,341,2002-12-07,-14.201111,-14.20,0.001111,193.037596,203.114697,10.077101
2002,342,2002-12-08,-14.967778,-13.10,1.867778,218.070859,238.670424,20.599565
2002,343,2002-12-09,-22.746667,-21.50,1.246667,101.108803,101.849474,0.740671
2002,344,2002-12-10,-20.963333,-20.90,0.063333,227.097379,234.579549,7.482170
2002,345,2002-12-11,-17.015556,-17.00,0.015556,245.042751,238.839025,-6.203726
2002,346,2002-12-12,-12.296667,-12.00,0.296667,226.520179,241.376693,14.856514
2002,347,2002-12-13,-6.552222,-6.50,0.052222,178.627075,196.519102,17.892027
2002,348,2002-12-14,-6.111111,-5.40,0.711111,180.526156,192.304992,11.778836
2002,349,2002-12-15,-2.732222,-1.50,1.232222,49.842025,47.087904,-2.754121
2002,350,2002-12-16,-5.862222,-4.20,1.662222,60.228973,72.598757,12.369784
2002,351,2002-12-17,-13.341111,-12.60,0.741111,104.009249,111.174050,7.164801
2002,352,2002-12-18,-16.278889,-15.90,0.378889,194.881091,207.654647,12.773556
2002,353,2002-12-19,-16.244444,-15.90,0.344444,311.133771,301.761957,-9.371814
2002,354,2002-12-20,-12.217778,-12.00,0.217778,333.899586,331.845937,-2.053649
2002,355,2002-12-21,-4.022222,-3.10,0.922222,93.276493,99.855864,6.579371
2002,356,2002-12-22,-3.593333,-2.60,0.993333,129.436097,132.073908,2.637811
2002,357,2002-12-23,-3.770000,-2.60,1.170000,71.119904,83.590231,12.470327
2002,358,2002-12-24,-7.668889,-5.90,1.768889,74.918930,73.159894,-1.759036
2002,359,2002-12-25,-12.022222,-11.50,0.522222,96.118535,106.446541,10.328006
2002,360,2002-12-26,-10.652222,-9.80,0.852222,69.091001,73.582748,4.491747
2002,361,2002-12-27,-12.388889,-12.00,0.388889,128.124387,143.929431,15.805044
2002,362,2002-12-28,-14.384444,-14.20,0.184444,169.668811,182.967987,13.299176
2002,363,2002-12-29,-13.676667,-12.60,1.076667,149.292958,169.366188,20.073230
2002,364,2002-12-30,-15.231111,-14.80,0.431111,137.219099,142.373690,5.154591
2002,365,2002-12-31,-12.445556,-12.60,-0.154444,239.610965,239.397653,-0.213312
2003,1,2003-01-01,-6.446667,-5.90,0.546667,131.760490,122.372698,-9.387792
2003,2,2003-01-02,-10.444444,-9.80,0.644444,103.298466,94.246673,-9.051793
2003,3,2003-01-03,-13.596667,-12.60,0.996667,105.438980,114.765513,9.326533
2003,4,2003-01-04,-10.615556,-9.80,0.815556,86.605408,94.246673,7.641265
2003,5,2003-01-05,-12.705556,-12.00,0.705556,111.369489,117.657352,6.287863
2003,6,2003-01-06,-11.422222,-10.40,1.022222,87.378425,99.148523,11.770098
2003,7,2003-01-07,-11.778889,-10.90,0.878889,70.078495,85.998799,15.920304
2003,8,2003-01-08,-14.832222,-14.20,0.632222,140.879166,163.058685,22.179519
2003,9,2003-01-09,-12.143333,-10.90,1.243333,118.606179,137.296425,18.690246
2003,10,2003-01-10,-14.578889,-13.70,0.878889,96.662498,95.179021,-1.483477
2003,11,2003-01-11,-19.068889,-18.10,0.968889,83.314261,89.939465,6.625204
2003,12,2003-01-12,-15.524444,-14.20,1.324444,79.848154,89.771100,9.922946
2003,13,2003-01-13,-16.414444,-15.40,1.014444,103.140498,112.109954,8.969456
2003,14,2003-01-14,-19.856667,-18.70,1.156667,85.900793,97.155627,11.254834
2003,15,2003-01-15,-23.294444,-23.10,0.194444,89.049715,104.054938,15.005223
2003,16,2003-01-16,-23.087778,-22.00,1.087778,89.674477,102.037010,12.362533
2003,17,2003-01-17,-21.206667,-20.40,0.806667,116.884632,124.726540,7.841908
2003,18,2003-01-18,-27.118889,-27.00,0.118889,101.622825,104.161090,2.538265
2003,19,2003-01-19,-26.850000,-27.00,-0.150000,111.720279,122.554438,10.834159
2003,20,2003-01-20,-24.481111,-23.70,0.781111,115.115503,136.135367,21.019864
2003,21,2003-01-21,-24.115556,-22.60,1.515556,35.119605,37.301816,2.182211
2003,22,2003-01-22,-25.887778,-24.20,1.687778,41.762197,41.951217,0.189020
2003,23,2003-01-23,-23.520000,-23.10,0.420000,54.110169,52.649897,-1.460272
2003,24,2003-01-24,-23.085556,-22.60,0.485556,73.980222,83.890407,9.910185
2003,25,2003-01-25,-22.958889,-22.60,0.358889,117.802530,128.314771,10.512241
2003,26,2003-01-26,-17.463333,-17.00,0.463333,106.740590,121.984511,15.243921
2003,27,2003-01-27,-19.523333,-18.10,1.423333,37.664204,39.869057,2.204853
2003,28,2003-01-28,-27.635556,-27.60,0.035556,81.073510,88.903104,7.829594
2003,29,2003-01-29,-24.016667,-23.70,0.316667,147.669098,159.417782,11.748684
2003,30,2003-01-30,-22.137778,-22.00,0.137778,169.616838,179.291261,9.674423
2003,31,2003-01-31,-20.341111,-20.40,-0.058889,229.178287,233.183645,4.005358
2003,32,2003-02-01,-11.790000,-12.00,-0.210000,187.261470,197.268819,10.007349
2003,33,2003-02-02,-5.195556,-4.20,0.995556,93.535333,98.627136,5.091803
2003,34,2003-02-03,-5.637778,-4.20,1.437778,133.149196,147.490829,14.341633
2003,35,2003-02-04,-5.870000,-4.80,1.070000,142.584014,128.255946,-14.328068
2003,36,2003-02-05,-10.641111,-8.70,1.941111,60.612925,69.470337,8.857412
2003,37,2003-02-06,-19.946667,-18.70,1.246667,131.887664,143.256262,11.368598
2003,38,2003-02-07,-19.044444,-17.60,1.444444,126.739125,129.741848,3.002723
2003,39,2003-02-08,-20.631111,-19.20,1.431111,148.649421,167.716681,19.067260
2003,40,2003-02-09,-18.086667,-17.60,0.486667,159.717252,181.956872,22.239620
2003,41,2003-02-10,-15.873333,-15.90,-0.026667,141.500672,161.609402,20.108730
2003,42,2003-02-11,-20.638889,-19.20,1.438889,64.391090,66.374506,1.983416
2003,43,2003-02-12,-23.565556,-22.60,0.965556,105.668902,114.605980,8.937078
2003,44,2003-02-13,-26.892222,-25.40,1.492222,51.543318,57.398886,5.855568
2003,45,2003-02-14,-31.174444,-30.40,0.774444,66.259907,75.465440,9.205533
2003,46,2003-02-15,-29.871111,-29.20,0.671111,54.008299,60.331089,6.322790
2003,47,2003-02-16,-27.230000,-27.00,0.230000,72.997374,78.696752,5.699378
2003,48,2003-02-17,-23.977778,-23.70,0.277778,110.831302,113.263327,2.432025
2003,49,2003-02-18,-17.203333,-17.00,0.203333,149.139743,152.326524,3.186781
2003,50,2003-02-19,-9.792222,-9.20,0.592222,196.900581,210.483326,13.582745
2003,51,2003-02-20,-7.507778,-6.50,1.007778,220.459293,248.379641,27.920348
2003,52,2003-02-21,-7.995556,-7.00,0.995556,315.552837,359.463348,43.910511
2003,53,2003-02-22,-6.763333,-6.50,0.263333,212.415903,230.446052,18.030149
2003,54,2003-02-23,-8.067778,-6.50,1.567778,192.819355,175.866129,-16.953226
2003,55,2003-02-24,-14.234444,-12.60,1.634444,114.627647,120.311520,5.683873
2003,56,2003-02-25,-17.474444,-15.90,1.574444,60.147656,61.444829,1.297173
2003,57,2003-02-26,-26.813333,-26.50,0.313333,116.688995,128.481087,11.792092
2003,58,2003-02-27,-24.963333,-24.80,0.163333,190.184733,209.986566,19.801833
2003,59,2003-02-28,-21.735556,-21.50,0.235556,245.424607,268.129517,22.704910
2003,60,2003-03-01,-16.212222,-16.50,-0.287778,254.928439,285.452866,30.524427
2003,61,2003-03-02,-9.691111,-9.20,0.491111,164.840723,169.274101,4.433378
2003,62,2003-03-03,-25.462222,-23.70,1.762222,77.529807,76.259108,-1.270699
2003,63,2003-03-04,-27.053333,-26.50,0.553333,214.735161,213.087686,-1.647475
2003,64,2003-03-05,-20.844444,-20.40,0.444444,278.855375,286.796949,7.941574
2003,65,2003-03-06,-12.502222,-11.50,1.002222,39.215476,41.761018,2.545542
2003,66,2003-03-07,-21.882222,-22.00,-0.117778,195.603752,205.610325,10.006573
2003,67,2003-03-08,-19.813333,-19.20,0.613333,362.006820,390.485311,28.478491
2003,68,2003-03-09,-12.265556,-10.40,1.865556,230.547568,241.194181,10.646613
2003,69,2003-03-10,-21.105556,-19.80,1.305556,69.704606,81.584157,11.879551
2003,70,2003-03-11,-21.277778,-20.40,0.877778,198.480922,209.535519,11.054597
2003,71,2003-03-12,-16.464444,-15.90,0.564444,280.378585,315.519552,35.140967
2003,72,2003-03-13,-13.290000,-12.00,1.290000,86.744860,85.294539,-1.450321
2003,73,2003-03-14,-17.936667,-17.00,0.936667,109.501405,114.299917,4.798512
2003,74,2003-03-15,-15.148889,-14.20,0.948889,238.200432,246.079601,7.879169
2003,75,2003-03-16,-10.074444,-9.80,0.274444,511.920005,546.925556,35.005551
2003,76,2003-03-17,-7.057778,-7.00,0.057778,790.797484,837.559408,46.761924
2003,77,2003-03-18,-3.125556,-2.00,1.125556,286.228755,318.027750,31.798995
2003,78,2003-03-19,-9.251111,-8.70,0.551111,278.196905,298.265258,20.068353
2003,79,2003-03-20,-7.913333,-8.10,-0.186667,225.920879,235.056825,9.135946
2003,80,2003-03-21,-4.506667,-4.20,0.306667,470.992743,523.903328,52.910585
2003,81,2003-03-22,-1.344444,-0.40,0.944444,263.424354,282.568258,19.143904
2003,82,2003-03-23,-2.137778,-1.50,0.637778,156.172596,177.988558,21.815962
2003,83,2003-03-24,-2.631111,-2.00,0.631111,291.931166,314.212524,22.281358
2003,84,2003-03-25,-1.960000,-2.00,-0.040000,423.520080,470.610219,47.090139
2003,85,2003-03-26,-0.651111,0.20,0.851111,213.047818,237.804524,24.756706
2003,86,2003-03-27,-2.964444,-2.00,0.964444,272.347905,310.372151,38.024246
2003,87,2003-03-28,-3.684444,-3.10,0.584444,452.722742,502.109318,49.386576
2003,88,2003-03-29,-1.042222,-0.40,0.642222,430.394308,450.563088,20.168780
2003,89,2003-03-30,-1.414444,-0.40,1.014444,80.722621,69.922412,-10.800209
2003,90,2003-03-31,-8.383333,-7.00,1.383333,70.776263,65.972153,-4.804110
2003,91,2003-04-01,-13.894444,-12.60,1.294444,195.556011,202.187338,6.631327
2003,92,2003-04-02,-8.275556,-7.60,0.675556,219.924271,239.921519,19.997248
2003,93,2003-04-03,-3.597778,-2.60,0.997778,80.839779,77.512069,-3.327710
2003,94,2003-04-04,-6.545556,-5.40,1.145556,66.904600,73.673391,6.768791
2003,95,2003-04-05,-8.658889,-7.60,1.058889,105.488517,98.516199,-6.972318
2003,96,2003-04-06,-8.811111,-7.60,1.211111,123.694278,131.184500,7.490222
2003,97,2003-04-07,-12.582222,-11.50,1.082222,227.209363,247.577493,20.368130
2003,98,2003-04-08,-9.878889,-9.20,0.678889,179.109717,190.601817,11.492100
2003,99,2003-04-09,-4.466667,-3.70,0.766667,110.756842,115.013769,4.256927
2003,100,2003-04-10,-5.295556,-4.80,0.495556,475.348209,471.124835,-4.223374
2003,101,2003-04-11,-3.646667,-3.70,-0.053333,316.944779,333.665327,16.720548
2003,102,2003-04-12,-2.898889,-2.00,0.898889,600.340554,589.647898,-10.692656
2003,103,2003-04-13,-1.665556,-0.90,0.765556,238.644550,276.533536,37.888986
2003,104,2003-04-14,-6.416667,-5.90,0.516667,592.824806,590.249939,-2.574867
2003,105,2003-04-15,-3.266667,-3.10,0.166667,1294.039432,1277.757006,-16.282426
2003,106,2003-04-16,-3.086667,-1.50,1.586667,756.070797,699.259083,-56.811714
2003,107,2003-04-17,-9.147778,-8.10,1.047778,293.025696,285.178884,-7.846812
2003,108,2003-04-18,-7.067778,-7.00,0.067778,326.246647,325.800511,-0.446136
2003,109,2003-04-19,-2.722222,-2.60,0.122222,679.539548,633.808157,-45.731391
2003,110,2003-04-20,0.430000,0.20,-0.230000,845.545529,768.427056,-77.118473
2003,111,2003-04-21,0.474444,0.80,0.325556,826.630980,802.738952,-23.892028
2003,112,2003-04-22,2.773333,3.50,0.726667,285.451740,281.386253,-4.065487
2003,113,2003-04-23,2.235556,3.50,1.264444,102.567009,113.367940,10.800931
2003,114,2003-04-24,-2.441111,-0.90,1.541111,88.058394,94.755409,6.697015
2003,115,2003-04-25,-4.388889,-3.10,1.288889,443.300419,465.504578,22.204159
2003,116,2003-04-26,-1.765556,-1.50,0.265556,198.965344,206.315776,7.350432
2003,117,2003-04-27,2.288889,3.00,0.711111,408.904131,452.096761,43.192630
2003,118,2003-04-28,0.362222,0.80,0.437778,1108.065384,1098.891023,-9.174361
2003,119,2003-04-29,0.938889,1.90,0.961111,797.694743,767.179153,-30.515590
2003,120,2003-04-30,-1.505556,-0.90,0.605556,467.223226,502.088005,34.864779
2003,121,2003-05-01,1.165556,2.00,0.834444,517.066812,542.006546,24.939734
2003,122,2003-05-02,3.926667,5.30,1.373333,286.893571,292.444505,5.550934
2003,123,2003-05-03,-0.213333,0.90,1.113333,382.354455,422.119575,39.765120
2003,124,2003-05-04,-2.690000,-2.50,0.190000,758.537285,788.162954,29.625669
2003,125,2003-05-05,-0.378889,-0.30,0.078889,868.992255,903.955115,34.962860
2003,126,2003-05-06,2.912222,3.60,0.687778,231.055125,240.876270,9.821145
2003,127,2003-05-07,4.487778,5.30,0.812222,391.472236,441.835984,50.363748
2003,128,2003-05-08,5.208889,5.90,0.691111,288.137090,332.336858,44.199768
2003,129,2003-05-09,4.300000,5.30,1.000000,228.169297,251.555864,23.386567
2003,130,2003-05-10,-0.574444,0.30,0.874444,640.210281,679.030679,38.820398
2003,131,2003-05-11,0.683333,1.40,0.716667,701.293323,768.965204,67.671881
2003,132,2003-05-12,3.060000,3.60,0.540000,227.184597,235.310230,8.125633
2003,133,2003-05-13,3.787778,4.70,0.912222,239.731590,251.387207,11.655617
2003,134,2003-05-14,3.762222,4.70,0.937778,211.011801,230.860351,19.848550
2003,135,2003-05-15,3.996667,5.30,1.303333,325.926321,369.040205,43.113884
2003,136,2003-05-16,4.248889,5.30,1.051111,363.064918,426.922285,63.857367
2003,137,2003-05-17,-1.187778,-0.80,0.387778,804.059371,802.772655,-1.286716
2003,138,2003-05-18,0.602222,0.90,0.297778,1121.377876,1162.484729,41.106853
2003,139,2003-05-19,3.837778,4.20,0.362222,1373.098196,1347.183509,-25.914687
2003,140,2003-05-20,6.478889,6.40,-0.078889,1334.026499,1308.621876,-25.404623
2003,141,2003-05-21,7.452222,8.60,1.147778,274.776919,312.988111,38.211192
2003,142,2003-05-22,5.512222,5.90,0.387778,502.997031,548.410606,45.413575
2003,143,2003-05-23,6.200000,7.00,0.800000,354.039967,354.502391,0.462424
2003,144,2003-05-24,6.418889,7.50,1.081111,246.472547,270.329810,23.857263
2003,145,2003-05-25,6.228889,7.00,0.771111,431.337386,444.517320,13.179934
2003,146,2003-05-26,7.224444,8.10,0.875556,241.383836,251.153422,9.769586
2003,147,2003-05-27,7.295556,8.10,0.804444,361.797536,370.632302,8.834766
2003,148,2003-05-28,7.621111,8.60,0.978889,334.654573,374.584912,39.930339
2003,149,2003-05-29,7.934444,9.20,1.265556,386.424477,463.156058,76.731581
2003,150,2003-05-30,8.324444,9.20,0.875556,458.855227,512.072794,53.217567
2003,151,2003-05-31,7.647778,8.60,0.952222,620.121343,699.700783,79.579440
2003,152,2003-06-01,8.525556,9.60,1.074444,166.758138,164.094453,-2.663685
2003,153,2003-06-02,3.767778,5.20,1.432222,476.140369,520.662715,44.522346
2003,154,2003-06-03,0.617778,1.30,0.682222,731.528724,776.948633,45.419909
2003,155,2003-06-04,2.807778,3.50,0.692222,829.631803,865.264399,35.632596
2003,156,2003-06-05,6.146667,6.90,0.753333,392.454256,426.181013,33.726757
2003,157,2003-06-06,7.098889,8.00,0.901111,790.540574,841.990358,51.449784
2003,158,2003-06-07,8.875556,9.60,0.724444,575.137326,624.585584,49.448258
2003,159,2003-06-08,9.172222,10.20,1.027778,543.910087,592.701164,48.791077
2003,160,2003-06-09,10.651111,11.90,1.248889,288.145580,317.507794,29.362214
2003,161,2003-06-10,9.370000,10.20,0.830000,472.922342,532.485547,59.563205
2003,162,2003-06-11,8.458889,9.10,0.641111,522.433534,550.072539,27.639005
2003,163,2003-06-12,10.055556,10.80,0.744444,704.357101,774.154756,69.797655
2003,164,2003-06-13,9.695556,10.80,1.104444,381.933902,424.915760,42.981858
2003,165,2003-06-14,9.094444,10.20,1.105556,260.965096,277.381279,16.416183
2003,166,2003-06-15,8.304444,9.10,0.795556,539.154587,620.485528,81.330941
2003,167,2003-06-16,3.602222,4.10,0.497778,732.633299,800.351933,67.718634
2003,168,2003-06-17,5.774444,6.30,0.525556,1000.246691,1058.662665,58.415974
2003,169,2003-06-18,7.454444,8.00,0.545556,527.174465,563.639546,36.465081
2003,170,2003-06-19,8.675556,9.10,0.424444,889.890986,932.043232,42.152246
2003,171,2003-06-20,10.310000,11.30,0.990000,797.996148,849.255901,51.259753
2003,172,2003-06-21,10.534444,10.80,0.265556,864.343778,926.034765,61.690987
2003,173,2003-06-22,11.912222,13.00,1.087778,519.793377,581.614187,61.820810
2003,174,2003-06-23,12.234444,13.00,0.765556,1084.391908,1200.401914,116.010006
2003,175,2003-06-24,13.957778,14.10,0.142222,1511.150815,1572.883479,61.732664
2003,176,2003-06-25,13.646667,14.10,0.453333,1365.636087,1460.068942,94.432855
2003,177,2003-06-26,15.195556,15.80,0.604444,1505.564255,1595.761879,90.197624
2003,178,2003-06-27,15.750000,16.90,1.150000,1240.629832,1282.975439,42.345607
2003,179,2003-06-28,12.493333,13.50,1.006667,874.397295,997.178256,122.780961
2003,180,2003-06-29,11.641111,12.40,0.758889,1025.778891,1163.821582,138.042691
2003,181,2003-06-30,12.722222,13.50,0.777778,795.492867,868.337028,72.844161
2003,182,2003-07-01,9.196667,9.50,0.303333,886.774868,963.394443,76.619575
2003,183,2003-07-02,9.924444,10.70,0.775556,1006.481252,1104.706732,98.225480
2003,184,2003-07-03,12.242222,12.90,0.657778,1114.247132,1185.970149,71.723017
2003,185,2003-07-04,14.285556,14.50,0.214444,1326.765030,1334.382516,7.617486
2003,186,2003-07-05,15.703333,16.20,0.496667,1039.291587,1093.503980,54.212393
2003,187,2003-07-06,15.693333,16.80,1.106667,889.624354,980.474600,90.850246
2003,188,2003-07-07,12.595556,13.40,0.804444,962.535081,1043.780440,81.245359
2003,189,2003-07-08,14.124444,15.10,0.975556,1059.031789,1143.043427,84.011638
