plot_id,year,yday,date,source_elevation_m,daymet_grid_elevation_m,elevation_error_m,tmax_c,tmin_c,vp_pa,derived_vpd_pa,daymet_daylength_hours,native_photoperiod_hours,daylength_difference_minutes
5T,1993,213,1993-08-01,726.9480,703,-23.9480,25.53,12.79,1476.31,896.935151,14.422633,14.409803914478,0.769765
5T,1993,214,1993-08-02,726.9480,703,-23.9480,24.08,13.59,1555.92,721.500118,14.383383,14.370451122442,0.775933
5T,1993,215,1993-08-03,726.9480,703,-23.9480,24.72,11.83,1386.21,864.912971,14.343536,14.330507818259,0.781698
5T,1993,216,1993-08-04,726.9480,703,-23.9480,24.43,10.58,1275.88,893.277822,14.303111,14.289992140034,0.787138
5T,1993,217,1993-08-05,726.9480,703,-23.9480,19.07,8.12,1080.97,563.317963,14.262125,14.248922019940,0.792179
5T,1993,218,1993-08-06,726.9480,703,-23.9480,19.64,5.68,914.20,686.435742,14.220600,14.207315168774,0.797090
5T,1993,219,1993-08-07,726.9480,703,-23.9480,19.47,7.52,1037.92,612.508077,14.178550,14.165189061900,0.801656
5T,1993,220,1993-08-08,726.9480,703,-23.9480,21.10,10.26,1248.55,627.372191,14.135994,14.122560926576,0.806011
5T,1993,221,1993-08-09,726.9480,703,-23.9480,22.48,10.64,1281.03,720.924524,14.092947,14.079447730617,0.809969
5T,1993,222,1993-08-10,726.9480,703,-23.9480,20.15,11.81,1384.24,488.344892,14.049428,14.035866172386,0.813696
5T,1993,223,1993-08-11,726.9480,703,-23.9480,21.42,11.24,1332.91,609.938627,14.005453,13.991832672055,0.817206
5T,1993,224,1993-08-12,726.9480,703,-23.9480,18.78,11.37,1345.01,411.372564,13.961036,13.947363364121,0.820365
5T,1993,225,1993-08-13,726.9480,703,-23.9480,23.34,13.04,1500.79,683.924125,13.916197,13.902474091119,0.823388
5T,1993,226,1993-08-14,726.9480,703,-23.9480,24.13,12.45,1443.94,782.064104,13.870950,13.857180398506,0.826176
5T,1993,227,1993-08-15,726.9480,703,-23.9480,24.54,11.94,1396.34,843.177439,13.825308,13.811497530667,0.828648
5T,1993,228,1993-08-16,726.9480,703,-23.9480,23.19,12.02,1403.30,719.850349,13.779289,13.765440427994,0.830908
5T,1993,229,1993-08-17,726.9480,703,-23.9480,18.95,12.69,1466.73,362.377989,13.732906,13.719023725012,0.832910
5T,1993,230,1993-08-18,726.9480,703,-23.9480,21.58,14.27,1625.70,476.215143,13.686172,13.672261749484,0.834628
5T,1993,231,1993-08-19,726.9480,703,-23.9480,22.53,12.80,1477.75,626.672192,13.639106,13.625168522469,0.836222
5T,1993,232,1993-08-20,726.9480,703,-23.9480,19.95,12.55,1453.77,438.880764,13.591719,13.577757759282,0.837701
5T,1993,233,1993-08-21,726.9480,703,-23.9480,17.25,9.63,1197.36,385.884598,13.544022,13.530042871306,0.838761
5T,1993,234,1993-08-22,726.9480,703,-23.9480,19.39,4.54,844.63,703.432315,13.496033,13.482036968626,0.839782
5T,1993,235,1993-08-23,726.9480,703,-23.9480,21.32,5.29,889.46,823.759628,13.447761,13.433752863421,0.840495
5T,1993,236,1993-08-24,726.9480,703,-23.9480,24.19,7.84,1060.67,978.955503,13.399222,13.385203074102,0.841149
5T,1993,237,1993-08-25,726.9480,703,-23.9480,24.30,12.89,1485.74,776.809691,13.350425,13.336399830118,0.841510
5T,1993,238,1993-08-26,726.9480,703,-23.9480,27.65,13.16,1513.19,1095.358991,13.301383,13.287355077421,0.841695
5T,1993,239,1993-08-27,726.9480,703,-23.9480,27.08,14.05,1603.07,989.883582,13.252108,13.238080484538,0.841671
5T,1993,240,1993-08-28,726.9480,703,-23.9480,25.60,12.27,1427.05,928.200962,13.202614,13.188587449208,0.841586
5T,1993,241,1993-08-29,726.9480,703,-23.9480,20.20,9.49,1186.26,590.744774,13.152908,13.138887105555,0.841274
5T,1993,242,1993-08-30,726.9480,703,-23.9480,22.23,7.23,1017.12,832.387657,13.103003,13.088990331761,0.840747
5T,1993,243,1993-08-31,726.9480,703,-23.9480,25.42,9.26,1167.54,1040.599574,13.052911,13.038907758201,0.840201
5T,1993,244,1993-09-01,726.9480,703,-23.9480,20.45,12.66,1463.56,470.939378,13.002639,12.988649776014,0.839347
5T,1993,245,1993-09-02,726.9480,703,-23.9480,21.14,8.52,1110.66,699.256088,12.952200,12.938226546071,0.838407
5T,1993,246,1993-09-03,726.9480,703,-23.9480,22.35,11.47,1353.54,674.037774,12.901603,12.887648008320,0.837286
5T,1993,247,1993-09-04,726.9480,703,-23.9480,20.48,12.81,1478.29,465.672829,12.850858,12.836923891470,0.836067
5T,1993,248,1993-09-05,726.9480,703,-23.9480,22.00,11.32,1339.91,652.505183,12.799975,12.786063722993,0.834677
5T,1993,249,1993-09-06,726.9480,703,-23.9480,20.65,9.25,1167.22,633.596309,12.748964,12.735076839423,0.833223
5T,1993,250,1993-09-07,726.9480,703,-23.9480,17.99,8.61,1117.52,472.906478,12.697831,12.683972396915,0.831490
5T,1993,251,1993-09-08,726.9480,703,-23.9480,15.58,6.39,960.55,404.818822,12.646589,12.632759382052,0.829770
5T,1993,252,1993-09-09,726.9480,703,-23.9480,18.33,6.97,999.12,554.381431,12.595244,12.581446622876,0.827869
5T,1993,253,1993-09-10,726.9480,703,-23.9480,18.14,8.03,1074.44,504.155384,12.543806,12.530042800117,0.825765
5T,1993,254,1993-09-11,726.9480,703,-23.9480,12.18,4.65,850.69,284.572636,12.492283,12.478556458609,0.823612
5T,1993,255,1993-09-12,726.9480,703,-23.9480,13.98,0.75,644.99,475.753077,12.440683,12.426996018865,0.821239
5T,1993,256,1993-09-13,726.9480,703,-23.9480,22.25,3.81,802.43,941.038776,12.389017,12.375369788805,0.818813
5T,1993,257,1993-09-14,726.9480,703,-23.9480,24.69,8.66,1121.03,994.824206,12.337292,12.323685975604,0.816341
5T,1993,258,1993-09-15,726.9480,703,-23.9480,25.00,9.78,1209.36,979.517138,12.285514,12.271952697665,0.813671
5T,1993,259,1993-09-16,726.9480,703,-23.9480,16.74,6.80,987.81,459.296983,12.233692,12.220177996677,0.810820
5T,1993,260,1993-09-17,726.9480,703,-23.9480,12.19,6.05,938.10,241.192097,12.181833,12.168369849767,0.807809
5T,1993,261,1993-09-18,726.9480,703,-23.9480,13.67,6.69,980.01,292.700876,12.129950,12.116536181717,0.804829
5T,1993,262,1993-09-19,726.9480,703,-23.9480,10.19,3.32,775.09,234.327051,12.078047,12.064684877236,0.801741
5T,1993,263,1993-09-20,726.9480,703,-23.9480,10.11,-3.20,482.23,377.473866,12.026131,12.012823793271,0.798406
5T,1993,264,1993-09-21,726.9480,703,-23.9480,12.71,-0.49,589.19,440.286212,11.974211,11.960960771355,0.795020
5T,1993,265,1993-09-22,726.9480,703,-23.9480,9.82,3.01,758.03,227.736854,11.922294,11.909103649964,0.791448
5T,1993,266,1993-09-23,726.9480,703,-23.9480,12.39,6.36,958.02,240.837934,11.870392,11.857260276880,0.787883
5T,1993,267,1993-09-24,726.9480,703,-23.9480,11.93,3.11,763.39,316.512796,11.818506,11.805438521542,0.784022
5T,1993,268,1993-09-25,726.9480,703,-23.9480,15.29,0.24,621.50,557.999426,11.766650,11.753646287376,0.780223
5T,1993,269,1993-09-26,726.9480,703,-23.9480,12.70,1.66,688.43,390.212673,11.714828,11.701891524094,0.776175
5T,1993,270,1993-09-27,726.9480,703,-23.9480,15.95,7.54,1039.40,386.653596,11.663050,11.650182239936,0.772066
5T,1993,271,1993-09-28,726.9480,703,-23.9480,13.02,6.33,956.16,272.050609,11.611322,11.598526513853,0.767743
5T,1993,272,1993-09-29,726.9480,703,-23.9480,9.97,0.26,622.33,301.645472,11.559656,11.546932507619,0.763383
5T,1993,273,1993-09-30,726.9480,703,-23.9480,6.69,-4.14,449.53,265.582625,11.508056,11.495408477844,0.758825
5T,1993,274,1993-10-01,726.9480,703,-23.9480,10.72,-6.02,389.87,449.195133,11.456533,11.443962787889,0.754233
5T,1993,275,1993-10-02,726.9480,703,-23.9480,16.36,-1.88,532.20,664.116946,11.405094,11.392603919651,0.749431
5T,1993,276,1993-10-03,726.9480,703,-23.9480,8.84,1.28,669.78,233.124190,11.353747,11.341340485220,0.744404
5T,1993,277,1993-10-04,726.9480,703,-23.9480,12.77,-1.93,530.23,472.536983,11.302506,11.290181238374,0.739459
5T,1993,278,1993-10-05,726.9480,703,-23.9480,6.07,-3.83,460.10,239.779320,11.251372,11.239135085901,0.734228
5T,1993,279,1993-10-06,726.9480,703,-23.9480,11.68,-4.03,453.40,459.838408,11.200358,11.188211098736,0.728834
5T,1993,280,1993-10-07,726.9480,703,-23.9480,18.41,-0.11,605.70,756.164650,11.149475,11.137418522874,0.723389
5T,1993,281,1993-10-08,726.9480,703,-23.9480,20.10,5.24,886.46,733.454187,11.098728,11.086766790062,0.717659
5T,1993,282,1993-10-09,726.9480,703,-23.9480,14.26,2.73,742.91,441.662891,11.048131,11.036265528224,0.711902
5T,1993,283,1993-10-10,726.9480,703,-23.9480,1.28,-3.81,460.75,104.699217,10.997692,10.985924571615,0.706026
5T,1993,284,1993-10-11,726.9480,703,-23.9480,5.43,-9.16,305.58,296.502432,10.947419,10.935753970664,0.699928
5T,1993,285,1993-10-12,726.9480,703,-23.9480,4.66,-6.75,368.63,241.476564,10.897325,10.885764001493,0.693660
5T,1993,286,1993-10-13,726.9480,703,-23.9480,3.43,-4.67,431.76,174.767631,10.847419,10.835965175074,0.687256
5T,1993,287,1993-10-14,726.9480,703,-23.9480,6.66,-8.29,326.92,325.876197,10.797711,10.786368245998,0.680572
5T,1993,288,1993-10-15,726.9480,703,-23.9480,11.74,-6.56,373.95,502.309942,10.748214,10.736984220833,0.673780
5T,1993,289,1993-10-16,726.9480,703,-23.9480,13.85,-0.47,590.18,496.485403,10.698939,10.687824366026,0.666871
5T,1993,290,1993-10-17,726.9480,703,-23.9480,12.09,2.24,717.49,346.891439,10.649897,10.638900215329,0.659820
5T,1993,291,1993-10-18,726.9480,703,-23.9480,12.91,5.24,886.48,301.524590,10.601097,10.590223576706,0.652419
5T,1993,292,1993-10-19,726.9480,703,-23.9480,7.73,-2.17,520.86,266.145432,10.552556,10.541806538692,0.644941
5T,1993,293,1993-10-20,726.9480,703,-23.9480,9.23,-1.55,545.31,310.319883,10.504283,10.493661476156,0.637311
5T,1993,294,1993-10-21,726.9480,703,-23.9480,9.37,-0.85,573.99,301.563649,10.456292,10.445801055442,0.629437
5T,1993,295,1993-10-22,726.9480,703,-23.9480,7.30,0.95,654.35,184.164029,10.408594,10.398238238844,0.621372
5T,1993,296,1993-10-23,726.9480,703,-23.9480,3.21,-1.45,549.12,110.083387,10.361203,10.350986288369,0.612989
5T,1993,297,1993-10-24,726.9480,703,-23.9480,14.09,-5.13,417.17,595.330960,10.314133,10.304058768753,0.604474
5T,1993,298,1993-10-25,726.9480,703,-23.9480,7.95,-2.05,525.63,271.661192,10.267400,10.257469549684,0.595827
5T,1993,299,1993-10-26,726.9480,703,-23.9480,5.74,-5.06,419.21,249.625650,10.221014,10.211232807190,0.586865
5T,1993,300,1993-10-27,726.9480,703,-23.9480,6.62,-3.39,475.47,250.314431,10.174992,10.165363024145,0.577719
5T,1993,301,1993-10-28,726.9480,703,-23.9480,6.08,-0.75,578.27,181.007745,10.129350,10.119874989858,0.568501
5T,1993,302,1993-10-29,726.9480,703,-23.9480,7.85,-4.65,432.44,314.741369,10.084097,10.074783798682,0.558805
5T,1993,303,1993-10-30,726.9480,703,-23.9480,5.00,-2.71,500.15,186.169843,10.039256,10.030104847616,0.549042
5T,1993,304,1993-10-31,726.9480,703,-23.9480,2.96,-2.22,519.00,118.250493,9.994836,9.985853832856,0.538937
5T,1993,305,1993-11-01,726.9480,703,-23.9480,0.46,-3.84,459.97,85.687614,9.950858,9.942046745227,0.528695
5T,1993,306,1993-11-02,726.9480,703,-23.9480,1.97,-5.96,391.47,156.316140,9.907336,9.898699864490,0.518175
5T,1993,307,1993-11-03,726.9480,703,-23.9480,3.39,-6.50,375.81,201.465047,9.864286,9.855829752450,0.507382
5T,1993,308,1993-11-04,726.9480,703,-23.9480,6.10,-3.95,456.01,242.778158,9.821728,9.813453244843,0.496472
5T,1993,309,1993-11-05,726.9480,703,-23.9480,7.93,-1.50,547.27,260.188582,9.779675,9.771587441961,0.485253
5T,1993,310,1993-11-06,726.9480,703,-23.9480,7.48,-1.82,534.34,250.580646,9.738144,9.730249697974,0.473685
5T,1993,311,1993-11-07,726.9480,703,-23.9480,-0.69,-6.31,381.08,99.858656,9.697158,9.689457608923,0.462043
5T,1993,312,1993-11-08,726.9480,703,-23.9480,1.64,-9.83,289.84,198.786958,9.656728,9.649228999349,0.449927
5T,1993,313,1993-11-09,726.9480,703,-23.9480,6.03,-7.71,342.17,297.357462,9.616878,9.609581907539,0.437752
5T,1993,314,1993-11-10,726.9480,703,-23.9480,4.30,-7.45,348.99,240.795681,9.577622,9.570534569361,0.425259
5T,1993,315,1993-11-11,726.9480,703,-23.9480,5.62,-6.41,378.30,266.175889,9.538981,9.532105400673,0.412509
5T,1993,316,1993-11-12,726.9480,703,-23.9480,5.18,-4.72,430.16,226.614829,9.500969,9.494312978301,0.399388
5T,1993,317,1993-11-13,726.9480,703,-23.9480,4.37,-8.61,318.99,257.753116,9.463611,9.457176019571,0.386105
5T,1993,318,1993-11-14,726.9480,703,-23.9480,12.71,-6.25,382.85,543.365255,9.426922,9.420713360405,0.372532
5T,1993,319,1993-11-15,726.9480,703,-23.9480,15.22,1.03,657.89,536.001585,9.390925,9.384943931979,0.358864
5T,1993,320,1993-11-16,726.9480,703,-23.9480,6.33,-0.98,568.60,194.037762,9.355633,9.349886735973,0.344796
5T,1993,321,1993-11-17,726.9480,703,-23.9480,6.19,-5.15,416.39,265.552103,9.321069,9.315560818418,0.330518
5T,1993,322,1993-11-18,726.9480,703,-23.9480,3.75,-5.32,411.24,193.816074,9.287253,9.281985242186,0.316052
5T,1993,323,1993-11-19,726.9480,703,-23.9480,3.60,-6.91,363.92,213.338629,9.254200,9.249179058155,0.301257
5T,1993,324,1993-11-20,726.9480,703,-23.9480,3.37,-7.44,349.51,214.062492,9.221931,9.217161275104,0.286157
5T,1993,325,1993-11-21,726.9480,703,-23.9480,1.27,-10.08,284.04,192.719530,9.190467,9.185950828391,0.270950
5T,1993,326,1993-11-22,726.9480,703,-23.9480,6.70,-6.42,377.93,301.707978,9.159822,9.155566547482,0.255340
5T,1993,327,1993-11-23,726.9480,703,-23.9480,3.82,-4.04,453.02,174.934521,9.130022,9.126027122420,0.239706
5T,1993,328,1993-11-24,726.9480,703,-23.9480,3.32,-6.61,372.50,201.267349,9.101081,9.097351069306,0.223769
5T,1993,329,1993-11-25,726.9480,703,-23.9480,-4.37,-15.41,184.33,128.591722,9.073017,9.069556694903,0.207598
5T,1993,330,1993-11-26,726.9480,703,-23.9480,2.52,-14.53,198.32,266.856401,9.045850,9.042662060459,0.191276
5T,1993,331,1993-11-27,726.9480,703,-23.9480,6.59,-12.81,228.26,372.734572,9.019594,9.016684944887,0.174570
5T,1993,332,1993-11-28,726.9480,703,-23.9480,12.24,-3.61,467.84,478.504617,8.994275,8.991642807398,0.157932
5T,1993,333,1993-11-29,726.9480,703,-23.9480,2.59,-4.96,422.40,156.827717,8.969900,8.967552749756,0.140835
5T,1993,334,1993-11-30,726.9480,703,-23.9480,-1.19,-7.70,342.37,108.705424,8.946494,8.944431478277,0.123778
5T,1993,335,1993-12-01,726.9480,703,-23.9480,1.17,-10.94,265.22,199.735131,8.924069,8.922295265734,0.106451
5T,1993,336,1993-12-02,726.9480,703,-23.9480,2.25,-10.71,270.29,223.901923,8.902642,8.901159913322,0.088905
5T,1993,337,1993-12-03,726.9480,703,-23.9480,5.12,-8.47,322.52,278.460287,8.882231,8.881040712861,0.071391
5T,1993,338,1993-12-04,726.9480,703,-23.9480,1.87,-4.31,443.95,127.484808,8.862847,8.861952409391,0.053689
5T,1993,339,1993-12-05,726.9480,703,-23.9480,2.02,-3.27,479.89,113.358580,8.844506,8.843909164349,0.035783
5T,1993,340,1993-12-06,726.9480,703,-23.9480,3.66,-3.52,471.13,161.343222,8.827219,8.826924519499,0.017695
5T,1993,341,1993-12-07,726.9480,703,-23.9480,1.29,-4.62,433.52,118.514319,8.811006,8.811011361794,-0.000348
5T,1993,342,1993-12-08,726.9480,703,-23.9480,0.23,-5.45,407.08,106.969549,8.795872,8.796181889355,-0.018580
5T,1993,343,1993-12-09,726.9480,703,-23.9480,1.01,-9.50,297.48,179.733790,8.781833,8.782447578746,-0.036855
5T,1993,344,1993-12-10,726.9480,703,-23.9480,4.20,-8.32,326.33,249.119941,8.768900,8.769819153715,-0.055149
5T,1993,345,1993-12-11,726.9480,703,-23.9480,3.55,-5.52,404.79,191.555986,8.757083,8.758306555576,-0.073393
5T,1993,346,1993-12-12,726.9480,703,-23.9480,-4.95,-10.62,272.21,75.160851,8.746389,8.747918915408,-0.091802
5T,1993,347,1993-12-13,726.9480,703,-23.9480,2.66,-10.74,269.68,234.843104,8.736825,8.738664528215,-0.110372
5T,1993,348,1993-12-14,726.9480,703,-23.9480,4.22,-6.77,367.98,228.901291,8.728406,8.730550829201,-0.128716
5T,1993,349,1993-12-15,726.9480,703,-23.9480,4.98,-2.52,507.26,182.013126,8.721133,8.723584372313,-0.147062
5T,1993,350,1993-12-16,726.9480,703,-23.9480,0.69,-3.83,459.99,91.144755,8.715011,8.717770811167,-0.165582
5T,1993,351,1993-12-17,726.9480,703,-23.9480,0.45,-10.56,273.38,178.801496,8.710050,8.713114882468,-0.183893
5T,1993,352,1993-12-18,726.9480,703,-23.9480,1.25,-11.09,262.06,203.234613,8.706250,8.709620392047,-0.202224
5T,1993,353,1993-12-19,726.9480,703,-23.9480,0.11,-10.29,279.30,168.156299,8.703617,8.707290203579,-0.220412
5T,1993,354,1993-12-20,726.9480,703,-23.9480,1.48,-7.37,351.32,164.158984,8.702150,8.706126230060,-0.238574
5T,1993,355,1993-12-21,726.9480,703,-23.9480,4.43,-4.57,435.16,201.508436,8.701853,8.706129428104,-0.256599
5T,1993,356,1993-12-22,726.9480,703,-23.9480,-1.25,-4.53,436.42,60.514216,8.702725,8.707299795081,-0.274488
5T,1993,357,1993-12-23,726.9480,703,-23.9480,-7.21,-11.81,247.44,53.931304,8.704764,8.709636369129,-0.292349
5T,1993,358,1993-12-24,726.9480,703,-23.9480,-8.34,-19.61,129.21,98.045734,8.707972,8.713137232021,-0.309901
5T,1993,359,1993-12-25,726.9480,703,-23.9480,-5.81,-18.28,144.80,125.438261,8.712342,8.717799514896,-0.327471
5T,1993,360,1993-12-26,726.9480,703,-23.9480,-11.09,-18.44,142.87,59.373223,8.717875,8.723619406790,-0.344664
5T,1993,361,1993-12-27,726.9480,703,-23.9480,-18.17,-28.51,57.99,43.836351,8.724561,8.730592165932,-0.361863
5T,1993,362,1993-12-28,726.9480,703,-23.9480,-14.00,-25.88,74.03,66.274033,8.732400,8.738712133727,-0.378728
5T,1993,363,1993-12-29,726.9480,703,-23.9480,-11.83,-25.67,75.43,85.571585,8.741381,8.747972751344,-0.395532
5T,1993,364,1993-12-30,726.9480,703,-23.9480,-9.52,-23.29,93.51,101.504851,8.751500,8.758366578807,-0.411995
5T,1993,365,1993-12-31,726.9480,703,-23.9480,-7.39,-21.78,106.89,121.734593,8.762747,8.769885316465,-0.428286
5T,1994,1,1994-01-01,726.9480,703,-23.9480,-0.43,-16.43,169.25,211.240527,8.775172,8.782519828728,-0.440856
5T,1994,2,1994-01-02,726.9480,703,-23.9480,0.26,-9.94,287.19,167.574188,8.788656,8.796260169916,-0.456277
5T,1994,3,1994-01-03,726.9480,703,-23.9480,-8.38,-15.80,178.39,73.003182,8.803236,8.811095612074,-0.471570
5T,1994,4,1994-01-04,726.9480,703,-23.9480,-5.20,-15.47,183.41,115.584126,8.818908,8.827014674598,-0.486380
5T,1994,5,1994-01-05,726.9480,703,-23.9480,-8.68,-20.51,119.53,98.603845,8.835653,8.844005155503,-0.501143
5T,1994,6,1994-01-06,726.9480,703,-23.9480,-14.67,-26.14,72.23,61.646691,8.853464,8.862054164154,-0.515417
5T,1994,7,1994-01-07,726.9480,703,-23.9480,-11.84,-22.13,103.62,71.386813,8.872325,8.881148155294,-0.529389
5T,1994,8,1994-01-08,726.9480,703,-23.9480,-9.11,-19.96,125.32,90.469054,8.892219,8.901272964191,-0.543211
5T,1994,9,1994-01-09,726.9480,703,-23.9480,-13.84,-21.10,113.48,47.923383,8.913136,8.922413842707,-0.556664
5T,1994,10,1994-01-10,726.9480,703,-23.9480,-11.57,-22.20,103.04,74.357675,8.935061,8.944555496130,-0.569663
5T,1994,11,1994-01-11,726.9480,703,-23.9480,-6.12,-22.58,99.64,143.372383,8.957972,8.967682120575,-0.582594
5T,1994,12,1994-01-12,726.9480,703,-23.9480,-5.33,-18.89,137.43,136.516218,8.981861,8.991777440792,-0.594980
5T,1994,13,1994-01-13,726.9480,703,-23.9480,-0.64,-11.97,244.25,169.237075,9.006706,9.016824748194,-0.607152
5T,1994,14,1994-01-14,726.9480,703,-23.9480,-3.27,-11.03,263.45,108.071683,9.032492,9.042806938956,-0.618916
5T,1994,15,1994-01-15,726.9480,703,-23.9480,-14.05,-23.57,91.20,57.274593,9.059200,9.069706552010,-0.630393
5T,1994,16,1994-01-16,726.9480,703,-23.9480,-18.59,-32.10,41.20,49.657167,9.086814,9.097505806798,-0.641515
5T,1994,17,1994-01-17,726.9480,703,-23.9480,-4.68,-27.32,64.80,183.248402,9.115317,9.126186640624,-0.652198
5T,1994,18,1994-01-18,726.9480,703,-23.9480,-6.65,-21.88,106.00,132.473520,9.144686,9.155730745481,-0.662678
5T,1994,19,1994-01-19,726.9480,703,-23.9480,-20.03,-28.32,59.05,32.505667,9.174906,9.186119604221,-0.672843
5T,1994,20,1994-01-20,726.9480,703,-23.9480,-16.04,-33.19,37.04,68.705259,9.205958,9.217334525942,-0.682572
5T,1994,21,1994-01-21,726.9480,703,-23.9480,-12.21,-31.99,41.63,98.761164,9.237825,9.249356680508,-0.691901
5T,1994,22,1994-01-22,726.9480,703,-23.9480,-10.88,-29.26,54.05,106.052194,9.270483,9.282167132071,-0.701028
5T,1994,23,1994-01-23,726.9480,703,-23.9480,-9.82,-26.87,67.59,110.981189,9.303917,9.315746871538,-0.709812
5T,1994,24,1994-01-24,726.9480,703,-23.9480,-3.61,-23.50,91.78,187.865568,9.338108,9.350076847883,-0.718111
5T,1994,25,1994-01-25,726.9480,703,-23.9480,-9.50,-20.22,122.56,87.192097,9.373036,9.385137998249,-0.726113
5T,1994,26,1994-01-26,726.9480,703,-23.9480,-15.29,-21.82,106.52,39.579392,9.408681,9.420911276775,-0.733843
5T,1994,27,1994-01-27,726.9480,703,-23.9480,-6.92,-32.03,41.46,160.966563,9.445022,9.457377682098,-0.741328
5T,1994,28,1994-01-28,726.9480,703,-23.9480,5.52,-30.56,47.78,428.241731,9.482044,9.494518283496,-0.748430
5T,1994,29,1994-01-29,726.9480,703,-23.9480,1.36,-10.65,271.61,201.030515,9.519728,9.532314245636,-0.755188
5T,1994,30,1994-01-30,726.9480,703,-23.9480,-10.80,-19.38,131.81,67.976078,9.558053,9.570746851902,-0.761644
5T,1994,31,1994-01-31,726.9480,703,-23.9480,-10.36,-25.88,74.01,101.694818,9.597003,9.609797526298,-0.767685
5T,1994,32,1994-02-01,726.9480,703,-23.9480,-12.03,-26.55,69.61,86.495990,9.636556,9.649447853898,-0.773538
5T,1994,33,1994-02-02,726.9480,703,-23.9480,-9.34,-26.57,69.45,115.670116,9.676694,9.689679599873,-0.779109
5T,1994,34,1994-02-03,726.9480,703,-23.9480,-7.69,-25.33,77.79,132.256340,9.717403,9.730474727064,-0.784317
5T,1994,35,1994-02-04,726.9480,703,-23.9480,-7.85,-23.14,94.78,121.625342,9.758661,9.771815412142,-0.789258
5T,1994,36,1994-02-05,726.9480,703,-23.9480,-2.87,-19.37,131.90,181.100319,9.800453,9.813684060357,-0.793877
5T,1994,37,1994-02-06,726.9480,703,-23.9480,-5.32,-18.52,141.87,134.443744,9.842758,9.856063318898,-0.798299
5T,1994,38,1994-02-07,726.9480,703,-23.9480,-7.29,-18.35,143.97,104.521726,9.885564,9.898936088895,-0.802332
5T,1994,39,1994-02-08,726.9480,703,-23.9480,-14.99,-24.78,81.80,54.279173,9.928850,9.942285536089,-0.806132
5T,1994,40,1994-02-09,726.9480,703,-23.9480,-14.28,-21.77,106.97,47.470119,9.972600,9.986095100198,-0.809706
5T,1994,41,1994-02-10,726.9480,703,-23.9480,-14.20,-25.63,75.68,63.790339,10.016797,10.030348503029,-0.813077
5T,1994,42,1994-02-11,726.9480,703,-23.9480,-9.90,-26.71,68.59,109.567483,10.061428,10.075029755353,-0.816119
5T,1994,43,1994-02-12,726.9480,703,-23.9480,-1.64,-24.64,82.85,229.255450,10.106475,10.120123162606,-0.818890
5T,1994,44,1994-02-13,726.9480,703,-23.9480,-2.46,-17.43,155.55,176.987197,10.151922,10.165613329437,-0.821466
5T,1994,45,1994-02-14,726.9480,703,-23.9480,-10.22,-15.13,188.70,45.891030,10.197756,10.211485163157,-0.823776
5T,1994,46,1994-02-15,726.9480,703,-23.9480,-6.48,-23.25,93.84,141.019383,10.243961,10.257723876137,-0.825766
5T,1994,47,1994-02-16,726.9480,703,-23.9480,-6.96,-20.67,117.81,122.202973,10.290519,10.304314987181,-0.827733
5T,1994,48,1994-02-17,726.9480,703,-23.9480,-0.09,-19.88,126.18,240.186960,10.337422,10.351244321944,-0.829326
5T,1994,49,1994-02-18,726.9480,703,-23.9480,4.55,-17.64,152.90,346.048244,10.384653,10.398498012411,-0.830714
5T,1994,50,1994-02-19,726.9480,703,-23.9480,9.20,-8.99,309.62,426.928706,10.432197,10.446062495513,-0.831916
5T,1994,51,1994-02-20,726.9480,703,-23.9480,11.63,-6.17,385.29,491.661733,10.480042,10.493924510894,-0.832971
5T,1994,52,1994-02-21,726.9480,703,-23.9480,7.34,-2.92,492.41,266.614303,10.528175,10.542071097894,-0.833766
5T,1994,53,1994-02-22,726.9480,703,-23.9480,-2.10,-8.35,325.62,98.817146,10.576581,10.590489591776,-0.834542
5T,1994,54,1994-02-23,726.9480,703,-23.9480,-5.71,-13.44,216.76,91.026879,10.625253,10.639167619255,-0.834890
5T,1994,55,1994-02-24,726.9480,703,-23.9480,-3.81,-13.50,215.77,122.385728,10.674172,10.688093093352,-0.835252
5T,1994,56,1994-02-25,726.9480,703,-23.9480,-7.45,-12.94,225.79,61.493648,10.723333,10.737254207621,-0.835252
5T,1994,57,1994-02-26,726.9480,703,-23.9480,-10.43,-18.62,140.60,67.640810,10.772719,10.786639429794,-0.835199
5T,1994,58,1994-02-27,726.9480,703,-23.9480,-13.55,-21.88,105.99,54.179206,10.822322,10.836237494870,-0.834916
5T,1994,59,1994-02-28,726.9480,703,-23.9480,-11.31,-20.90,115.44,70.847877,10.872128,10.886037397682,-0.834577
5T,1994,60,1994-03-01,726.9480,703,-23.9480,-8.05,-21.31,111.38,110.728049,10.922131,10.936028384998,-0.833870
5T,1994,61,1994-03-02,726.9480,703,-23.9480,-3.29,-20.81,116.36,181.268081,10.972314,10.986199947158,-0.833163
5T,1994,62,1994-03-03,726.9480,703,-23.9480,-2.69,-17.67,152.51,174.138028,11.022669,11.036541809301,-0.832342
5T,1994,63,1994-03-04,726.9480,703,-23.9480,-2.42,-10.56,273.41,118.842524,11.073189,11.087043922208,-0.831302
5T,1994,64,1994-03-05,726.9480,703,-23.9480,-3.11,-10.94,265.41,109.950409,11.123861,11.137696452782,-0.830121
5T,1994,65,1994-03-06,726.9480,703,-23.9480,1.90,-16.22,172.36,263.963064,11.174678,11.188489774202,-0.828720
