year,yday,date,tmax_c,tmin_c,dewpoint_c,derived_vpd_pa,native_photoperiod_hours
2007,338,2007-12-04,-6.20,-11.50,-11.40,63.379547,8.863973975063
2007,339,2007-12-05,-5.10,-12.00,-12.30,93.100672,8.845943783965
2007,340,2007-12-06,-5.10,-15.40,-15.80,122.919327,8.828971451874
2007,341,2007-12-07,-3.40,-15.40,-15.40,145.480500,8.813069852072
2007,342,2007-12-08,1.00,-10.90,-11.20,201.691132,8.798251169660
2007,343,2007-12-09,-5.70,-12.60,-13.00,91.119091,8.784526868883
2007,344,2007-12-10,-2.30,-11.50,-11.70,135.221736,8.771907661914
2007,345,2007-12-11,-0.10,-12.00,-12.00,181.457362,8.760403479288
2007,346,2007-12-12,1.60,-10.40,-10.70,211.000944,8.750023442136
2007,347,2007-12-13,-6.80,-15.90,-16.30,100.953069,8.740775836389
2007,348,2007-12-14,-0.70,-14.80,-14.70,191.756497,8.732668089091
2007,349,2007-12-15,-9.00,-16.50,-16.70,73.377986,8.725706746970
2007,350,2007-12-16,-4.00,-15.90,-16.10,141.707756,8.719897457397
2007,351,2007-12-17,-9.50,-14.80,-15.20,58.118162,8.715244951836
2007,352,2007-12-18,-5.70,-18.70,-19.10,134.658346,8.711753031895
2007,353,2007-12-19,-2.30,-16.50,-16.60,175.292837,8.709424558068
2007,354,2007-12-20,-2.30,-8.10,-8.40,99.705761,8.708261441226
2007,355,2007-12-21,-4.00,-8.10,-8.60,73.964108,8.708264636916
2007,356,2007-12-22,-0.70,-12.00,-12.30,174.293968,8.709434142512
2007,357,2007-12-23,7.70,-6.50,-6.50,337.747089,8.711768997222
2007,358,2007-12-24,2.70,-4.20,-4.20,147.159103,8.715267284952
2007,359,2007-12-25,2.70,-4.20,-4.20,147.159103,8.719926140029
2007,360,2007-12-26,1.60,-7.00,-7.10,164.955336,8.725741755714
2007,361,2007-12-27,-0.10,-6.50,-6.80,123.988259,8.732709395485
2007,362,2007-12-28,2.10,-4.20,-4.30,134.984849,8.740823406998
2007,363,2007-12-29,3.20,-3.70,-3.80,155.460521,8.750077238644
2007,364,2007-12-30,1.00,-3.70,-3.70,96.042383,8.760463458613
2007,365,2007-12-31,-0.70,-5.90,-5.90,93.564347,8.771973776333
2008,1,2008-01-01,-3.30,-9.80,-10.20,103.312149,8.784599066165
2008,2,2008-01-02,-5.60,-12.60,-13.00,92.649691,8.798329393214
2008,3,2008-01-03,-12.20,-23.10,-23.10,72.349636,8.813154041103
2008,4,2008-01-04,-4.40,-23.70,-23.90,177.037442,8.829061541553
2008,5,2008-01-05,-1.10,-17.00,-17.10,202.599585,8.846039705600
2008,6,2008-01-06,4.40,-8.70,-9.00,267.312167,8.864075656284
2008,7,2008-01-07,8.30,-1.50,-1.60,277.837429,8.883155862628
2008,8,2008-01-08,14.40,1.30,1.20,489.571692,8.903266174725
2008,9,2008-01-09,11.10,0.80,0.60,346.386172,8.924391859762
2008,10,2008-01-10,4.40,-2.00,-2.20,162.273652,8.946517638800
2008,11,2008-01-11,3.30,-3.70,-3.90,161.646599,8.969627724121
2008,12,2008-01-12,4.40,-2.60,-2.80,173.457540,8.993705856985
2008,13,2008-01-13,2.20,-5.90,-6.20,170.217229,9.018735345605
2008,14,2008-01-14,-3.30,-5.90,-6.20,51.699023,9.044699103198
2008,15,2008-01-15,-2.80,-10.40,-10.80,118.795252,9.071579685929
2008,16,2008-01-16,-3.30,-11.50,-11.80,118.700964,9.099359330615
2008,17,2008-01-17,-2.20,-15.40,-15.70,172.257608,9.128019992033
2008,18,2008-01-18,3.30,-12.60,-12.80,274.807950,9.157543379698
2008,19,2008-01-19,-2.20,-12.00,-12.30,143.932958,9.187910993990
2008,20,2008-01-20,-8.90,-14.20,-14.20,54.075575,9.219104161507
2008,21,2008-01-21,-10.00,-20.90,-21.20,88.236163,9.251104069534
2008,22,2008-01-22,-2.80,-19.20,-19.50,185.132197,9.283891799536
2008,23,2008-01-23,-2.80,-13.10,-13.30,140.763054,9.317448359588
2008,24,2008-01-24,-6.10,-14.20,-14.60,98.498787,9.351754715653
2008,25,2008-01-25,-6.70,-19.20,-19.50,121.545722,9.386791821656
2008,26,2008-01-26,-3.90,-16.50,-16.60,146.232366,9.422540648278
2008,27,2008-01-27,-3.30,-12.00,-12.00,117.657352,9.458982210440
2008,28,2008-01-28,0.60,-14.20,-14.30,218.926154,9.496097593416
2008,29,2008-01-29,2.20,-13.70,-13.70,251.897609,9.533867977562
2008,30,2008-01-30,2.80,-12.00,-12.10,253.770117,9.572274661627
2008,31,2008-01-31,-2.80,-11.50,-11.80,127.809141,9.611299084633
2008,32,2008-02-01,-0.00,-10.40,-10.60,171.388943,9.650922846321
2008,33,2008-02-02,1.10,-6.50,-6.70,148.695213,9.691127726155
2008,34,2008-02-03,0.60,-3.70,-3.90,93.616255,9.731895700888
2008,35,2008-02-04,1.70,-3.70,-4.20,130.164357,9.773208960717
2008,36,2008-02-05,2.80,-3.70,-3.70,141.226574,9.815049924019
2008,37,2008-02-06,1.10,-2.00,-2.00,67.026805,9.857401250708
2008,38,2008-02-07,-2.80,-5.40,-5.40,44.216101,9.900245854237
2008,39,2008-02-08,-2.80,-8.10,-8.30,87.748309,9.943566912258
2008,40,2008-02-09,-1.10,-12.60,-12.70,167.718758,9.987347875996
2008,41,2008-02-10,-0.60,-12.00,-12.00,170.591774,10.031572478353
2008,42,2008-02-11,-10.00,-17.00,-17.20,65.001020,10.076224740794
2008,43,2008-02-12,-4.40,-19.20,-19.70,159.250779,10.121288979041
2008,44,2008-02-13,0.60,-15.90,-16.00,232.112692,10.166749807633
2008,45,2008-02-14,-1.70,-9.20,-9.40,122.199277,10.212592143377
2008,46,2008-02-15,1.70,-10.90,-11.00,214.461110,10.258801207748
2008,47,2008-02-16,-6.70,-18.10,-18.60,117.671430,10.305362528276
2008,48,2008-02-17,3.90,-18.10,-18.20,331.649031,10.352261938964
2008,49,2008-02-18,9.40,-9.80,-9.80,444.589616,10.399485579782
2008,50,2008-02-19,1.10,-4.80,-5.10,126.551573,10.447019895284
2008,51,2008-02-20,-5.60,-13.10,-13.50,97.007022,10.494851632391
2008,52,2008-02-21,-7.20,-18.70,-18.70,108.196788,10.542967837376
2008,53,2008-02-22,-7.20,-17.00,-17.00,97.346759,10.591355852109
2008,54,2008-02-23,-1.70,-13.70,-13.90,167.063915,10.640003309592
2008,55,2008-02-24,1.70,-16.50,-16.60,262.703596,10.688898128818
2008,56,2008-02-25,3.90,-14.20,-14.70,310.263101,10.738028509023
2008,57,2008-02-26,-0.60,-10.40,-10.60,158.307881,10.787382923327
2008,58,2008-02-27,-0.60,-7.00,-7.00,111.644201,10.836950111841
2008,59,2008-02-28,-7.80,-15.40,-15.40,77.689670,10.886719074246
2008,60,2008-02-29,-5.60,-25.40,-25.40,162.651543,10.936679061903
2008,61,2008-03-01,-0.70,-19.80,-19.90,227.882300,10.986819569502
2008,62,2008-03-02,-1.20,-10.90,-11.00,148.879839,11.037130326301
2008,63,2008-03-03,6.00,-14.20,-14.20,365.815644,11.087601286980
2008,64,2008-03-04,7.10,-7.60,-7.50,329.222070,11.138222622132
2008,65,2008-03-05,3.20,-3.70,-3.60,148.481746,11.188984708429
2008,66,2008-03-06,5.50,-7.60,-7.80,284.467452,11.239878118478
2008,67,2008-03-07,6.00,-7.60,-7.80,300.407560,11.290893610406
2008,68,2008-03-08,4.30,-4.20,-4.30,194.928217,11.342022117179
2008,69,2008-03-09,-2.30,-7.00,-7.40,88.248075,11.393254735696
2008,70,2008-03-10,-4.50,-12.60,-13.00,110.186147,11.444582715664
2008,71,2008-03-11,1.00,-15.90,-16.00,241.471291,11.495997448291
2008,72,2008-03-12,1.60,-13.10,-13.20,233.322152,11.547490454790
2008,73,2008-03-13,0.50,-11.50,-11.50,189.963244,11.599053374746
2008,74,2008-03-14,7.10,-9.20,-9.60,361.654860,11.650677954331
2008,75,2008-03-15,2.70,-2.60,-2.80,126.127269,11.702356034403
2008,76,2008-03-16,2.70,-3.10,-3.10,127.899948,11.754079538503
2008,77,2008-03-17,0.50,-8.10,-8.40,158.492823,11.805840460756
2008,78,2008-03-18,4.30,-10.90,-11.30,290.707618,11.857630853696
2008,79,2008-03-19,1.60,-9.20,-9.40,195.428141,11.909442816034
2008,80,2008-03-20,2.10,-3.10,-3.50,126.695627,11.961268480371
2008,81,2008-03-21,-3.40,-9.80,-9.80,92.460945,12.013100000879
2008,82,2008-03-22,-0.70,-10.40,-10.80,160.490191,12.064929540960
2008,83,2008-03-23,-1.80,-10.90,-11.10,138.882241,12.116749260896
2008,84,2008-03-24,1.60,-15.90,-16.30,260.314553,12.168551305495
2008,85,2008-03-25,2.10,-15.90,-15.80,265.515590,12.220327791766
2008,86,2008-03-26,7.10,-9.80,-10.10,366.064514,12.272070796610
2008,87,2008-03-27,5.50,-5.90,-5.90,254.991309,12.323772344564
2008,88,2008-03-28,0.50,-5.40,-5.70,121.663021,12.375424395590
2008,89,2008-03-29,-4.00,-9.80,-9.80,81.992250,12.427018832940
2008,90,2008-03-30,5.50,-12.00,-12.10,331.845937,12.478547451108
2008,91,2008-03-31,3.80,-8.70,-8.60,240.170770,12.530001943865
2008,92,2008-04-01,12.00,-3.10,-3.50,472.623867,12.581373892428
2008,93,2008-04-02,2.00,-3.10,-3.50,124.162647,12.632654753739
2008,94,2008-04-03,5.90,-6.50,-6.50,276.551752,12.683835848906
2008,95,2008-04-04,2.00,-5.40,-5.40,148.544126,12.734908351799
2008,96,2008-04-05,7.00,-0.90,-1.40,235.596601,12.785863277827
2008,97,2008-04-06,5.90,-2.60,-2.90,223.254846,12.836691472930
2008,98,2008-04-07,8.70,-4.20,-4.20,338.767230,12.887383602775
2008,99,2008-04-08,11.50,-3.70,-4.20,463.340054,12.937930142215
2008,100,2008-04-09,14.80,-2.60,-2.90,600.683018,12.988321365001
2008,101,2008-04-10,12.60,-1.50,-1.60,459.908506,13.038547333797
2008,102,2008-04-11,6.50,-2.60,-3.00,246.583117,13.088597890503
2008,103,2008-04-12,14.20,-0.90,-1.00,527.950005,13.138462646927
2008,104,2008-04-13,3.70,-1.50,-1.60,128.518390,13.188130975832
2008,105,2008-04-14,7.00,-2.60,-2.70,252.448812,13.237592002374
2008,106,2008-04-15,9.20,-5.40,-5.30,374.431733,13.286834595986
2008,107,2008-04-16,16.50,-3.70,-4.20,723.435080,13.335847362716
2008,108,2008-04-17,21.50,-1.50,-1.70,1016.598549,13.384618638068
2008,109,2008-04-18,23.10,-0.90,-0.80,1123.063649,13.433136480380
2008,110,2008-04-19,22.60,2.40,2.20,1018.334094,13.481388664763
2008,111,2008-04-20,18.70,3.00,2.70,715.400913,13.529362677660
2008,112,2008-04-21,22.00,3.00,2.60,964.326672,13.577045712036
2008,113,2008-04-22,23.70,3.50,3.50,1072.763141,13.624424663273
2008,114,2008-04-23,24.80,5.20,5.00,1135.088861,13.671486125778
2008,115,2008-04-24,16.50,5.80,5.30,508.960177,13.718216390371
2008,116,2008-04-25,19.80,-1.50,-1.50,881.118089,13.764601442481
2008,117,2008-04-26,16.50,2.40,2.00,595.995747,13.810626961201
2008,118,2008-04-27,12.00,4.60,4.30,294.813912,13.856278319245
2008,119,2008-04-28,8.10,3.00,2.80,171.854182,13.901540583848
2008,120,2008-04-29,7.00,0.80,0.40,195.763172,13.946398518664
2008,121,2008-04-30,5.90,-2.60,-2.80,219.563241,13.990836586684
2008,122,2008-05-01,9.20,-4.10,-4.50,369.816734,14.034838954250
2008,123,2008-05-02,10.90,-1.90,-2.40,405.672574,14.078389496179
2008,124,2008-05-03,5.90,2.00,1.50,136.361315,14.121471802055
2008,125,2008-05-04,9.80,3.60,3.20,232.534697,14.164069183726
2008,126,2008-05-05,18.10,2.50,2.30,683.212500,14.206164684045
2008,127,2008-05-06,20.90,1.40,1.20,907.591556,14.247741086891
2008,128,2008-05-07,18.10,2.00,1.70,700.687639,14.288780928501
2008,129,2008-05-08,21.50,4.70,4.70,855.104177,14.329266510157
2008,130,2008-05-09,16.50,3.10,2.70,578.385260,14.369179912234
2008,131,2008-05-10,17.60,3.10,2.60,651.381767,14.408503009653
2008,132,2008-05-11,18.10,1.40,1.30,705.392445,14.447217488744
2008,133,2008-05-12,14.80,2.50,2.10,496.695327,14.485304865544
2008,134,2008-05-13,19.20,2.00,1.60,779.606202,14.522746505524
2008,135,2008-05-14,22.00,3.10,3.00,945.779851,14.559523644764
2008,136,2008-05-15,16.50,6.40,5.90,490.594402,14.595617412554
2008,137,2008-05-16,17.00,3.60,3.10,601.027072,14.631008855428
2008,138,2008-05-17,19.80,6.40,6.20,687.269249,14.665678962594
2008,139,2008-05-18,16.50,7.00,6.80,451.334544,14.699608692745
2008,140,2008-05-19,9.80,4.70,4.30,202.312568,14.732779002211
2008,141,2008-05-20,16.50,2.00,1.80,595.803530,14.765170874405
2008,142,2008-05-21,15.90,4.20,3.70,519.494894,14.796765350517
2008,143,2008-05-22,12.00,3.60,3.30,322.552850,14.827543561380
2008,144,2008-05-23,14.80,4.70,4.40,432.417664,14.857486760448
2008,145,2008-05-24,15.90,4.70,4.40,494.014465,14.886576357797
2008,146,2008-05-25,20.90,3.10,2.60,880.943518,14.914793955051
2008,147,2008-05-26,23.70,6.40,6.10,1004.362235,14.942121381140
2008,148,2008-05-27,23.70,8.10,7.50,968.572323,14.968540728774
2008,149,2008-05-28,14.20,2.50,2.20,459.577196,14.994034391502
2008,150,2008-05-29,22.00,1.40,1.20,993.672130,15.018585101241
2008,151,2008-05-30,21.50,4.20,3.70,898.352190,15.042175966118
2008,152,2008-05-31,18.10,9.20,9.10,464.494236,15.064790508486
2008,153,2008-06-01,19.20,10.20,9.70,531.245286,15.086412702962
2008,154,2008-06-02,20.40,10.20,9.90,600.905581,15.107027014306
2008,155,2008-06-03,19.20,8.50,8.20,579.937547,15.126618434999
2008,156,2008-06-04,17.00,11.30,11.00,325.711617,15.145172522321
2008,157,2008-06-05,17.60,11.30,10.90,371.870598,15.162675434774
2008,158,2008-06-06,15.40,11.90,11.40,223.524021,15.179113967651
2008,159,2008-06-07,29.80,13.00,12.50,1396.720632,15.194475587592
2008,160,2008-06-08,30.40,13.50,13.60,1386.850599,15.208748465925
2008,161,2008-06-09,29.20,16.90,16.40,1123.579752,15.221921510640
2008,162,2008-06-10,32.60,18.00,17.70,1465.809018,15.233984396796
2008,163,2008-06-11,24.20,14.10,14.10,705.458690,15.244927595206
2008,164,2008-06-12,22.00,10.20,10.20,699.707018,15.254742399245
2008,165,2008-06-13,25.90,6.90,6.60,1193.638556,15.263420949604
2008,166,2008-06-14,25.40,10.80,10.30,1016.835399,15.270956256863
2008,167,2008-06-15,19.80,12.40,12.00,472.174727,15.277342221744
2008,168,2008-06-16,20.40,11.90,11.90,501.734116,15.282573652924
2008,169,2008-06-17,21.50,11.90,11.80,594.707166,15.286646282289
2008,170,2008-06-18,19.20,9.10,8.70,565.400741,15.289556777549
2008,171,2008-06-19,19.80,10.20,9.80,565.400676,15.291302752136
2008,172,2008-06-20,20.40,8.50,8.30,658.445607,15.291882772303
2008,173,2008-06-21,22.60,10.20,10.20,748.831697,15.291296361412
2008,174,2008-06-22,20.90,11.90,11.80,548.382328,15.289544001353
2008,175,2008-06-23,19.80,13.50,13.30,401.060033,15.286627131106
2008,176,2008-06-24,22.00,12.40,12.10,630.120938,15.282548142444
2008,177,2008-06-25,24.20,9.60,9.50,920.259090,15.277310372813
2008,178,2008-06-26,22.60,11.30,11.10,719.185855,15.270918095422
2008,179,2008-06-27,25.90,13.50,13.20,927.065006,15.263376506616
2008,180,2008-06-28,20.40,15.20,14.80,378.608108,15.254691710598
2008,181,2008-06-29,24.80,14.10,14.10,760.613390,15.244870701612
2008,182,2008-06-30,24.80,14.10,14.00,771.016970,15.233921343673
2008,183,2008-07-01,24.80,12.30,12.30,849.841907,15.221852347985
2008,184,2008-07-02,25.90,13.40,13.40,902.103211,15.208673248167
2008,185,2008-07-03,23.70,12.30,12.40,740.590440,15.194394373443
2008,186,2008-07-04,23.10,10.10,10.20,786.828206,15.179026819947
2008,187,2008-07-05,24.80,9.00,8.90,998.820151,15.162582420296
2008,188,2008-07-06,27.00,12.30,12.00,1095.381917,15.145073711624
2008,189,2008-07-07,28.70,15.10,15.10,1110.198548,15.126513902220
2008,190,2008-07-08,29.20,16.80,16.80,1069.451216,15.106916836976
2008,191,2008-07-09,29.20,18.40,18.40,967.866660,15.086296961805
2008,192,2008-07-10,23.10,15.10,15.20,543.986942,15.064669287220
2008,193,2008-07-11,20.40,10.70,10.40,580.520056,15.042049351249
2008,194,2008-07-12,25.40,11.80,11.90,920.765833,15.018453181857
2008,195,2008-07-13,23.70,15.70,15.50,596.148705,14.993897259063
2008,196,2008-07-14,23.70,16.20,16.00,567.839572,14.968398476905
2008,197,2008-07-15,24.20,11.80,11.60,836.053955,14.941974105425
2008,198,2008-07-16,27.60,11.20,11.20,1181.256936,14.914641752822
2008,199,2008-07-17,27.60,12.90,12.70,1121.761299,14.886419327934
2008,200,2008-07-18,27.00,14.00,13.70,1014.225148,14.857325003173
2008,201,2008-07-19,26.50,15.10,15.30,850.655488,14.827377178061
2008,202,2008-07-20,19.80,15.70,15.70,262.876209,14.796594443477
2008,203,2008-07-21,22.60,16.20,16.20,450.267709,14.764995546729
2008,204,2008-07-22,25.40,14.50,14.30,817.636756,14.732599357564
2008,205,2008-07-23,19.20,15.70,15.50,243.325577,14.699424835195
2008,206,2008-07-24,20.90,15.10,15.00,388.716994,14.665490996440
2008,207,2008-07-25,25.40,14.50,14.40,807.054258,14.630816885034
2008,208,2008-07-26,25.90,12.90,12.70,946.180426,14.595421542193
2008,209,2008-07-27,24.20,14.00,14.10,700.256900,14.559323978467
2008,210,2008-07-28,24.20,14.50,14.50,684.353331,14.522543146937
2008,211,2008-07-29,23.70,13.40,13.30,706.592871,14.485097917790
2008,212,2008-07-30,24.80,12.30,12.40,840.404362,14.447007054300
2008,213,2008-07-31,23.10,15.10,14.90,577.017767,14.408289190225
2008,214,2008-08-01,24.20,16.20,15.90,624.080345,14.368962808649
2008,215,2008-08-02,23.10,15.10,15.00,566.069572,14.329046222257
2008,216,2008-08-03,21.50,15.10,15.00,435.041832,14.288557555046
2008,217,2008-08-04,22.00,14.50,14.20,528.103803,14.247514725471
2008,218,2008-08-05,22.00,14.50,14.20,528.103803,14.205935431002
2008,219,2008-08-06,17.00,14.50,14.20,175.002883,14.163837134077
2008,220,2008-08-07,20.90,12.90,12.60,520.857584,14.121237049427
2008,221,2008-08-08,20.40,12.30,12.10,501.841775,14.078152132753
2008,222,2008-08-09,22.00,11.80,11.50,657.066707,14.034599070706
2008,223,2008-08-10,23.10,9.50,9.40,827.492951,13.990594272159
2008,224,2008-08-11,18.10,11.20,11.30,364.513194,13.946153860714
2008,225,2008-08-12,20.90,12.90,12.50,530.404658,13.901293668418
2008,226,2008-08-13,22.00,10.70,10.70,678.583152,13.856029230638
2008,227,2008-08-14,23.70,10.70,10.70,821.921243,13.810375782069
2008,228,2008-08-15,22.60,10.10,9.80,777.596009,13.764348253804
2008,229,2008-08-16,22.00,10.70,10.50,695.631149,13.717961271451
2008,230,2008-08-17,23.10,11.20,11.10,756.906145,13.671229154239
2008,231,2008-08-18,25.90,12.30,12.30,955.534405,13.624165915061
2008,232,2008-08-19,17.60,12.30,12.30,291.047569,13.576785261430
2008,233,2008-08-20,18.70,5.10,5.00,645.199456,13.529100597279
2008,234,2008-08-21,23.70,7.90,7.80,939.802438,13.481125025589
2008,235,2008-08-22,27.00,10.70,10.60,1147.836625,13.432871351772
2008,236,2008-08-23,26.50,12.30,12.10,1034.477749,13.384352087792
2008,237,2008-08-24,25.90,12.30,12.30,955.534405,13.335579456969
2008,238,2008-08-25,22.00,11.80,11.90,620.710310,13.286565399430
2008,239,2008-08-26,18.70,5.10,5.20,632.945994,13.237321578171
2008,240,2008-08-27,23.70,4.50,4.30,1055.874431,13.187859385679
2008,241,2008-08-28,24.20,7.90,8.10,962.607947,13.138189951100
2008,242,2008-08-29,23.10,10.70,10.40,795.352452,13.088324147897
2008,243,2008-08-30,22.60,12.30,12.00,683.802104,13.038272601976
2008,244,2008-08-31,22.00,11.20,11.00,674.385501,12.988045700242
2008,245,2008-09-01,23.70,9.60,9.20,899.355841,12.937653599560
2008,246,2008-09-02,25.40,11.30,10.90,987.568446,12.887106236083
2008,247,2008-09-03,24.80,11.90,11.40,913.760727,12.836413334929
2008,248,2008-09-04,26.50,13.00,12.60,1020.898432,12.785584420174
2008,249,2008-09-05,27.00,14.60,14.30,983.637337,12.734628825132
2008,250,2008-09-06,22.00,16.30,16.30,395.254272,12.683555702906
2008,251,2008-09-07,19.80,13.50,13.50,381.010503,12.632374037187
2008,252,2008-09-08,20.90,9.10,8.60,696.401091,12.581092653269
2008,253,2008-09-09,18.10,8.50,8.50,483.574864,12.529720229269
2008,254,2008-09-10,15.90,6.30,6.00,445.598101,12.478265307531
2008,255,2008-09-11,17.60,2.40,2.50,638.078625,12.426736306190
2008,256,2008-09-12,15.40,3.00,2.90,501.358886,12.375141530890
2008,257,2008-09-13,22.60,10.80,10.70,732.007430,12.323489186619
2008,258,2008-09-14,22.60,14.10,13.60,618.016153,12.271787389671
2008,259,2008-09-15,22.00,11.30,10.90,687.512923,12.220044179697
2008,260,2008-09-16,17.60,6.90,6.80,515.640591,12.168267531841
2008,261,2008-09-17,19.20,5.20,5.10,676.343917,12.116465368947
2008,262,2008-09-18,14.80,4.60,4.20,441.101278,12.064645573822
2008,263,2008-09-19,14.20,0.80,0.50,499.994078,12.012816001538
2008,264,2008-09-20,17.60,1.90,1.60,670.931895,11.960984491763
2008,265,2008-09-21,18.70,3.50,3.50,685.760444,11.909158881112
2008,266,2008-09-22,16.50,4.60,4.40,526.270238,11.857347015497
2008,267,2008-09-23,16.50,1.90,1.40,612.981639,11.805556762469
2008,268,2008-09-24,19.80,3.00,2.80,786.549743,11.753796023538
2008,269,2008-09-25,19.80,7.40,7.00,667.741256,11.702072746455
2008,270,2008-09-26,14.20,7.40,7.00,322.732816,11.650394937450
2008,271,2008-09-27,18.10,10.20,9.90,441.001685,11.598770673402
2008,272,2008-09-28,19.80,14.10,13.90,370.988000,11.547208113939
2008,273,2008-09-29,17.60,13.00,12.60,296.180524,11.495715513439
2008,274,2008-09-30,17.00,11.30,11.00,325.711617,11.444301232937
2008,275,2008-10-01,14.80,10.00,10.10,219.521551,11.392973751898
2008,276,2008-10-02,12.00,6.10,6.30,217.373617,11.341741679859
2008,277,2008-10-03,9.80,2.20,2.10,252.996343,11.290613767920
2008,278,2008-10-04,10.90,2.20,2.50,278.615688,11.239598920050
2008,279,2008-10-05,12.00,0.60,0.40,391.466491,11.188706204210
2008,280,2008-10-06,9.20,-1.10,-0.90,291.699067,11.137944863263
2008,281,2008-10-07,14.20,-1.10,-1.10,527.936477,11.087324325646
2008,282,2008-10-08,17.00,-0.60,-0.30,663.591275,11.036854215789
2008,283,2008-10-09,18.70,2.20,2.20,720.398268,10.986544364256
2008,284,2008-10-10,16.50,2.80,3.00,554.360360,10.936404817577
2008,285,2008-10-11,15.40,2.20,2.40,506.685098,10.886445847752
2008,286,2008-10-12,17.00,1.10,1.40,623.686506,10.836677961403
2008,287,2008-10-13,17.00,3.30,3.50,570.809909,10.787111908527
2008,288,2008-10-14,14.80,7.20,7.50,312.826183,10.737758690841
2008,289,2008-10-15,17.00,3.90,4.10,553.639080,10.688629569679
2008,290,2008-10-16,12.60,4.40,4.20,322.955401,10.639736073402
2008,291,2008-10-17,9.80,1.70,1.60,265.423133,10.591090004296
2008,292,2008-10-18,8.70,-4.40,-4.30,338.778444,10.542703444915
2008,293,2008-10-19,9.20,-3.90,-4.00,356.418059,10.494588763843
2008,294,2008-10-20,12.00,-5.00,-4.90,487.484332,10.446758620817
2008,295,2008-10-21,9.20,-2.80,-2.60,325.882908,10.399225971192
2008,296,2008-10-22,5.40,0.60,0.80,120.189903,10.352004069700
2008,297,2008-10-23,7.00,-3.90,-4.00,275.514990,10.305106473449
2008,298,2008-10-24,13.10,-5.00,-5.00,543.210026,10.258547044142
2008,299,2008-10-25,13.10,-3.30,-3.10,507.199442,10.212339949455
2008,300,2008-10-26,14.20,1.10,1.00,483.758328,10.166499663537
2008,301,2008-10-27,12.60,1.70,1.50,394.044299,10.121040966588
2008,302,2008-10-28,7.60,-0.60,-0.50,225.336499,10.075978943462
2008,303,2008-10-29,3.70,-1.70,-1.60,124.511028,10.031328981271
2008,304,2008-10-30,2.00,-4.40,-4.30,129.099414,9.987106765917
2008,305,2008-10-31,11.50,-5.60,-5.50,474.226758,9.943328277533
2008,306,2008-11-01,5.90,-5.50,-5.40,258.499543,9.900009784780
2008,307,2008-11-02,3.70,-5.50,-5.80,204.582575,9.857167837956
2008,308,2008-11-03,8.10,-3.80,-4.10,319.770607,9.814819260881
2008,309,2008-11-04,15.40,-0.50,-0.30,571.752643,9.772981141525
2008,310,2008-11-05,16.50,1.80,1.90,585.783073,9.731670821329
2008,311,2008-11-06,13.70,5.70,5.60,332.278431,9.690905883203
2008,312,2008-11-07,14.20,7.90,7.70,291.431993,9.650704138164
2008,313,2008-11-08,13.70,10.70,10.30,174.388365,9.611083610583
2008,314,2008-11-09,8.70,4.50,4.20,158.884030,9.572062522030
2008,315,2008-11-10,5.40,0.10,0.20,136.366603,9.533659273699
2008,316,2008-11-11,2.00,-2.10,-2.30,98.767302,9.495892427393
2008,317,2008-11-12,4.20,-3.80,-4.10,192.112339,9.458780685072
2008,318,2008-11-13,4.20,-4.90,-5.20,209.760959,9.422342866967
2008,319,2008-11-14,9.80,-1.00,-1.10,326.078543,9.386597888256
2008,320,2008-11-15,17.00,5.70,5.30,536.049016,9.351564734336
2008,321,2008-11-16,10.90,4.50,4.50,230.842004,9.317262434691
2008,322,2008-11-17,2.60,-2.70,-2.80,121.626377,9.283710035411
2008,323,2008-11-18,-1.90,-7.70,-7.90,99.814574,9.250926570385
2008,324,2008-11-19,-4.60,-9.90,-10.20,79.854643,9.218931031223
2008,325,2008-11-20,-4.60,-11.60,-11.60,91.356962,9.187742335968
2008,326,2008-11-21,-5.20,-10.50,-10.80,76.616006,9.157379296665
2008,327,2008-11-22,-7.40,-11.60,-11.50,47.421286,9.127860585859
2008,328,2008-11-23,-5.20,-12.10,-12.40,92.454874,9.099204702121
2008,329,2008-11-24,1.50,-12.70,-12.70,225.375250,9.071429934690
2008,330,2008-11-25,6.50,-7.70,-7.80,315.506421,9.044554327345
2008,331,2008-11-26,2.00,-2.10,-2.30,98.767302,9.018595641621
2008,332,2008-11-27,2.00,-3.80,-3.80,122.247407,8.993571319500
2008,333,2008-11-28,1.50,-3.80,-3.80,109.820187,8.969498445705
2008,334,2008-11-29,2.00,-3.80,-4.10,132.542761,8.946393709753
2008,335,2008-11-30,0.40,-8.80,-9.00,162.259044,8.924273367907
2008,336,2008-12-01,4.90,-6.50,-6.40,242.445281,8.903153205199
2008,337,2008-12-02,3.80,-2.00,-2.00,137.236887,8.883048497678
2008,338,2008-12-03,3.20,-5.90,-6.20,196.609449,8.863973975063
2008,339,2008-12-04,3.20,-5.40,-5.40,180.018350,8.845943783965
2008,340,2008-12-05,-1.20,-7.00,-7.00,99.061186,8.828971451874
2008,341,2008-12-06,-2.90,-11.50,-11.90,127.950183,8.813069852072
2008,342,2008-12-07,-2.30,-11.50,-11.80,137.222883,8.798251169660
2008,343,2008-12-08,-10.10,-19.80,-19.70,77.224038,8.784526868883
2008,344,2008-12-09,8.20,-18.70,-18.80,475.220820,8.771907661914
2008,345,2008-12-10,10.50,-8.70,-9.10,486.371348,8.760403479288
2008,346,2008-12-11,-0.10,-4.80,-5.10,99.004292,8.750023442136
